333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
633.3,944.6,971.1,1016.4,1159.6,974.3,615.2,856.6,951.3,949.6,982.5,1015.7,1183.8,757.5,948.4
633.3,944.4,970.7,1015.6,1157.5,973.9,615.2,856.6,951.1,949.4,982.0,1014.9,1181.4,765.5,948.2
633.3,947.4,979.4,1034.0,1206.7,983.3,615.2,856.6,955.5,805.6,993.2,1033.2,1206.8,757.5,952.1
633.3,944.6,1076.1,1016.3,1159.4,974.3,679.2,856.6,951.2,805.6,982.5,1015.6,1159.4,757.5,948.4
623.3,1008.4,1185.0,1487.1,2442.7,1207.0,604.9,844.5,1053.5,791.6,1263.7,1482.3,2443.8,747.8,1035.4
671.3,1008.4,1185.0,1487.1,2442.7,1207.0,604.9,844.5,1053.5,791.6,1263.7,1482.3,2443.8,747.8,1035.4
623.3,1008.4,1185.0,1487.1,2601.2,1207.0,604.9,844.5,1313.5,791.6,1263.7,1482.3,2443.8,747.8,1035.4
623.3,1008.4,1185.0,1487.1,2601.2,1207.0,604.9,844.5,1053.5,791.6,1263.7,1482.3,2443.8,747.8,1035.4
580.0,935.9,2457.3,1375.8,2414.4,1119.1,561.2,788.6,980.2,732.9,1177.3,1370.6,2257.8,1692.2,964.4
580.0,935.9,2457.3,1375.8,2414.4,1119.1,561.2,788.6,980.2,732.9,1177.3,1370.6,2257.8,1692.2,964.4
580.0,935.9,2457.3,1375.8,2414.4,2554.1,561.2,788.6,980.2,732.9,1177.3,1370.6,2951.0,1692.2,964.4
580.0,935.9,2457.3,1375.8,2414.4,2554.1,561.2,788.6,980.2,732.9,1177.3,1370.6,2257.8,1692.2,964.4
524.6,843.5,2345.9,1235.6,2179.7,2691.2,505.6,1652.0,887.3,658.6,1066.9,1230.1,2023.7,1632.7,872.9
524.6,843.5,2345.9,1235.6,2179.7,2691.2,635.0,1652.0,887.3,658.6,2258.9,1230.1,2023.7,1632.7,872.9
524.6,843.5,2345.9,1235.6,2021.2,2691.2,505.6,1652.0,887.3,658.6,2258.9,1230.1,2023.7,1632.7,872.9
524.6,843.5,2345.9,1235.6,2021.2,2691.2,505.6,1652.0,887.3,658.6,2258.9,1230.1,2023.7,1632.7,872.9
1284.9,848.5,2350.6,1238.9,2024.3,2695.7,508.2,1708.2,891.0,1354.5,2266.0,3733.7,2028.2,1639.6,880.3
1284.9,848.5,990.6,1238.9,2024.3,2695.7,508.2,1708.2,891.0,1354.5,2266.0,3733.7,2028.2,649.6,880.3
1284.9,848.5,990.6,5568.9,2024.3,2695.7,508.2,1659.5,891.0,7815.7,2266.0,3733.7,2028.2,649.6,3335.3
1284.9,848.5,990.6,5568.9,2024.3,2358.7,508.2,1659.5,891.0,1354.5,2266.0,3850.4,2028.2,649.6,3335.3
1241.5,776.0,902.8,5457.6,1837.5,2022.3,1348.5,1603.5,817.8,1295.8,987.6,3738.8,1842.2,604.0,3264.2
1241.5,776.0,902.8,5457.6,1837.5,924.3,1348.5,667.5,817.8,1295.8,987.6,3622.1,1842.2,604.0,3264.2
1241.5,776.0,902.8,5457.6,1837.5,924.3,1348.5,667.5,1288.4,1295.8,987.6,3622.1,1842.2,604.0,3264.2
1241.5,776.0,902.8,5457.6,1837.5,924.3,1348.5,667.5,3942.4,1295.8,987.6,1121.1,1842.2,635.9,3264.2
1228.2,3310.3,877.4,5427.3,2167.1,898.9,1335.6,648.0,3921.3,1279.0,960.7,1447.9,5679.3,587.4,3240.9
1228.2,2921.1,877.4,5427.3,2167.1,898.9,1335.6,648.0,3921.3,1279.0,960.7,1447.9,5679.3,587.4,785.9
1228.2,2921.1,877.4,5427.3,5368.1,898.9,1335.6,648.0,3921.3,1279.0,960.7,1447.9,5679.3,587.4,785.9
1228.2,2921.1,877.4,5991.9,4989.4,898.9,1335.6,648.0,3921.3,1279.0,960.7,2394.9,5679.3,587.4,785.9
1217.6,2903.2,855.7,5964.2,4942.8,877.2,1324.8,634.4,4272.2,1264.5,939.5,2367.1,5633.0,576.3,768.5
460.6,2903.2,855.7,1634.2,4942.8,877.2,440.8,634.4,4272.2,571.5,1278.1,2367.1,6393.0,576.3,768.5
460.6,2903.2,855.7,1634.2,4942.8,877.2,440.8,634.4,3903.2,571.5,939.5,2367.1,6393.0,576.3,768.5
460.6,2903.2,855.7,1634.2,4942.8,877.2,440.8,634.4,3432.5,571.5,939.5,1420.1,6393.0,576.3,768.5
473.8,2666.1,881.1,1664.5,4991.9,902.5,453.7,653.9,799.6,588.3,966.4,1450.0,6442.9,592.9,791.8
473.8,2666.1,881.1,1664.5,4991.9,902.5,453.7,653.9,799.6,588.3,966.4,1450.0,5682.9,592.9,791.8
473.8,758.1,881.1,1100.0,4991.9,902.5,453.7,1693.9,799.6,588.3,966.4,1450.0,5682.9,592.9,791.8
473.8,758.1,881.1,1100.0,1790.9,902.5,453.7,653.9,799.6,588.3,966.4,1093.3,1795.9,592.9,791.8
523.4,839.8,1287.9,1597.4,1974.8,997.3,501.9,726.9,878.5,651.3,1066.9,1205.2,1982.8,655.0,878.8
523.4,839.8,1287.9,1597.4,1974.8,997.3,501.9,726.9,878.5,651.3,1066.9,1205.2,1982.8,655.0,878.8
523.4,839.8,1287.9,1213.4,1974.8,997.3,501.9,726.9,878.5,651.3,1066.9,1205.2,1982.8,655.0,878.8
523.4,839.8,1287.9,1213.4,1974.8,997.3,501.9,726.9,878.5,651.3,1066.9,1205.2,1982.8,655.0,878.8
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
358.4,358.4,358.4,358.4,358.4,358.4,358.4,358.4,358.4,358.4,358.4,358.4,358.4,358.4,358.4
358.4,358.4,358.4,358.4,358.4,358.4,358.4,358.4,358.4,358.4,358.4,358.4,358.4,358.4,358.4
358.4,358.4,358.4,358.4,358.4,358.4,358.4,358.4,358.4,358.4,358.4,358.4,358.4,358.4,358.4
358.4,358.4,358.4,358.4,358.4,358.4,358.4,358.4,358.4,358.4,358.4,358.4,358.4,358.4,358.4
408.2,408.2,408.2,408.2,408.2,408.2,408.2,408.2,408.2,408.2,408.2,408.2,408.2,408.2,408.2
408.2,408.2,408.2,408.2,408.2,408.2,408.2,408.2,408.2,408.2,408.2,408.2,408.2,408.2,408.2
408.2,408.2,408.2,408.2,408.2,408.2,408.2,408.2,408.2,408.2,408.2,408.2,408.2,408.2,408.2
408.2,408.2,408.2,408.2,408.2,408.2,408.2,408.2,408.2,408.2,408.2,408.2,408.2,408.2,408.2
399.6,399.6,399.6,399.6,399.6,399.6,399.6,399.6,399.6,399.6,399.6,399.6,399.6,399.6,399.6
399.6,399.6,399.6,399.6,399.6,399.6,399.6,399.6,399.6,399.6,399.6,399.6,399.6,399.6,399.6
399.6,399.6,399.6,399.6,399.6,399.6,399.6,399.6,399.6,399.6,399.6,399.6,399.6,399.6,399.6
399.6,399.6,399.6,399.6,399.6,399.6,399.6,399.6,399.6,399.6,399.6,399.6,399.6,399.6,399.6
524.6,785.3,895.8,814.1,871.9,902.9,505.6,844.8,788.5,658.6,801.7,813.7,872.1,843.3,787.5
524.6,784.8,882.0,810.1,861.0,888.3,505.6,837.1,787.6,658.6,876.4,809.8,861.1,836.9,786.7
524.6,784.8,882.0,810.1,861.0,888.3,505.6,837.1,787.6,658.6,876.4,809.8,861.1,836.9,786.7
596.8,785.6,902.7,816.2,877.4,910.2,505.6,848.6,789.0,658.6,895.9,815.7,877.6,642.7,787.9
1284.9,848.5,2350.6,1238.9,2024.3,2447.2,508.2,1659.5,891.0,1354.5,2441.0,3733.7,2028.2,649.6,880.3
1284.9,848.5,2350.6,1238.9,2024.3,2447.2,508.2,1659.5,891.0,1354.5,2441.0,3733.7,2028.2,649.6,880.3
1284.9,1043.1,2350.6,5568.9,2024.3,2447.2,508.2,1659.5,891.0,1354.5,2441.0,3733.7,2028.2,649.6,3335.3
1284.9,1043.1,990.6,5568.9,2024.3,2932.6,508.2,1659.5,891.0,1354.5,2441.0,3733.7,2028.2,649.6,3335.3
1241.5,776.0,902.8,4211.6,2117.0,2474.6,1348.5,1603.5,817.8,1295.8,1162.6,2991.4,1808.1,604.0,2753.5
1241.5,776.0,1039.5,3843.7,2040.9,2348.7,1348.5,1603.5,817.8,1295.8,1162.6,2793.5,1775.1,604.0,2588.7
1241.5,776.0,1039.5,2107.8,1562.8,1655.9,1348.5,667.5,2645.5,1295.8,1162.6,1790.3,1482.5,604.0,1728.4
1241.5,776.0,1039.5,2079.9,1478.7,1407.7,1348.5,667.5,3036.9,1295.8,1162.6,1775.1,1479.5,604.0,1715.6
519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0
519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0
519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0
519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0
490.8,490.8,490.8,490.8,490.8,490.8,490.8,490.8,490.8,490.8,490.8,490.8,490.8,490.8,490.8
460.6,498.0,492.6,507.2,505.7,494.4,440.8,491.3,502.6,491.1,492.3,495.1,508.0,491.1,491.8
460.6,498.1,492.6,507.3,505.8,492.8,440.8,491.3,502.7,491.1,492.4,495.1,509.2,491.1,491.8
460.6,499.8,493.0,493.2,509.3,492.4,440.8,491.4,505.5,491.2,492.7,496.1,513.4,491.2,492.0
195.9,195.9,195.9,195.9,195.9,195.9,195.9,195.9,195.9,195.9,195.9,195.9,195.9,195.9,195.9
195.9,195.9,195.9,195.9,195.9,195.9,195.9,195.9,195.9,195.9,195.9,195.9,195.9,195.9,195.9
195.9,195.9,195.9,195.9,195.9,195.9,195.9,195.9,195.9,195.9,195.9,195.9,195.9,195.9,195.9
195.9,195.9,195.9,195.9,195.9,195.9,195.9,195.9,195.9,195.9,195.9,195.9,195.9,195.9,195.9
61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5
61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5
61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5
61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
