2000.0,2000.0,4827.4
2000.0,2000.0,4809.7
2000.0,2000.0,4792.0
2000.0,2000.0,4774.4
2000.0,2000.0,4756.7
2000.0,2000.0,4739.0
2000.0,2000.0,4721.3
2000.0,2000.0,4703.7
2000.0,2000.0,4686.0
2000.0,2000.0,4668.3
2000.0,2000.0,4650.6
2000.0,2000.0,4632.9
2000.0,2000.0,4615.3
2000.0,2000.0,4597.6
2000.0,2000.0,4579.9
2000.0,2000.0,4562.2
2000.0,2000.0,4544.6
2000.0,2000.0,4526.9
2000.0,2000.0,4509.2
2000.0,2000.0,4491.5
2000.0,2000.0,4473.8
3185.9,2000.0,5659.7
4371.7,2000.0,6845.5
5557.6,2000.0,8031.4
6743.4,2000.0,9217.3
5799.2,2000.0,9199.6
4681.7,2000.0,9181.9
5015.1,2000.0,9164.2
5365.6,2000.0,9146.5
5347.9,2000.0,7828.9
4030.3,2000.0,6511.3
4012.6,2000.0,5193.7
3995.0,2000.0,5176.0
3977.3,2000.0,5158.3
3959.6,2000.0,5140.7
3941.9,2000.0,5123.0
3924.3,2000.0,5105.3
3906.6,2000.0,5087.6
3888.9,2000.0,5070.0
3871.2,2000.0,5052.3
3853.5,2000.0,5034.6
3835.9,2000.0,5016.9
3818.2,2000.0,4999.2
3800.5,2000.0,4981.6
3782.8,2000.0,4963.9
3765.2,2000.0,4946.2
3747.5,2000.0,4928.5
3729.8,2000.0,4910.9
3712.1,2000.0,4893.2
3694.5,2000.0,4875.5
3676.8,2000.0,4857.8
3659.1,2000.0,4840.1
3641.4,2000.0,4822.5
3623.7,2000.0,4804.8
3606.1,2000.0,4787.1
3588.4,2000.0,4769.4
3570.7,2000.0,4751.8
3553.0,2000.0,4734.1
3535.4,2000.0,4716.4
3517.7,2000.0,4698.7
3500.0,2000.0,4681.0
3482.3,2000.0,4663.4
3464.6,2000.0,4645.7
3447.0,2000.0,4628.0
3429.3,2000.0,4610.3
3411.6,2000.0,4592.7
3393.9,2000.0,4575.0
3376.3,2000.0,4557.3
3358.6,2000.0,4539.6
3340.9,2000.0,4521.9
3323.2,2000.0,4504.3
3305.5,2000.0,4486.6
2000.0,2000.0,4468.9
2000.0,2000.0,4451.2
2000.0,2000.0,4433.6
2000.0,2000.0,4415.9
2000.0,2000.0,4398.2
2000.0,2000.0,4380.5
2000.0,2000.0,4362.8
2000.0,2000.0,4345.2
2000.0,2000.0,4327.5
2000.0,2000.0,4309.8
2000.0,2000.0,4292.1
2000.0,2000.0,4274.5
2000.0,2000.0,4256.8
2000.0,2000.0,4239.1
2000.0,2000.0,4221.4
2000.0,2000.0,4203.7
2000.0,2000.0,4186.1
2000.0,2000.0,4168.4
2000.0,2000.0,4150.7
2000.0,2000.0,4133.0
2000.0,2000.0,4115.4
2000.0,2000.0,4097.7
2000.0,2000.0,4080.0
2000.0,2000.0,4062.3
2000.0,2000.0,4044.7
2000.0,2000.0,4027.0
2000.0,2000.0,4009.3
2000.0,2000.0,3991.6
2000.0,2000.0,3973.9
3185.9,2000.0,3956.3
4371.7,2000.0,3938.6
5557.6,2000.0,3920.9
6743.4,2000.0,3903.2
7929.3,2000.0,3885.6
9115.1,2000.0,3867.9
10000.0,2000.0,3850.2
10000.0,2000.0,3832.5
10000.0,2000.0,3814.8
10000.0,2000.0,3797.2
10000.0,2000.0,3779.5
10000.0,2000.0,3761.8
8682.4,2000.0,3744.1
8664.7,2000.0,3726.5
8647.0,2000.0,3708.8
8629.4,2000.0,3691.1
8611.7,2000.0,3673.4
8594.0,2000.0,3655.7
8576.3,2000.0,3638.1
8558.6,2000.0,3620.4
8541.0,2000.0,3602.7
8523.3,2000.0,3585.0
8505.6,2000.0,3567.4
7188.0,2000.0,3549.7
7170.3,2000.0,3532.0
7152.6,2000.0,3514.3
5835.0,2000.0,3496.6
5817.3,2000.0,3479.0
5799.7,2000.0,3461.3
5782.0,2000.0,3443.6
5764.3,2000.0,3425.9
5746.6,2000.0,3408.3
5729.0,2000.0,3390.6
5711.3,2000.0,3372.9
5693.6,2000.0,3355.2
5675.9,2000.0,3337.5
5658.2,2000.0,3319.9
5640.6,2000.0,3302.2
5622.9,2000.0,2000.0
5605.2,2000.0,2000.0
5587.5,2000.0,2000.0
5569.9,2000.0,2000.0
5552.2,2000.0,2000.0
5534.5,2000.0,2000.0
5516.8,2000.0,2000.0
5499.1,2000.0,2000.0
5481.5,2000.0,2000.0
5463.8,2000.0,2000.0
5446.1,2000.0,2000.0
5428.4,2000.0,2000.0
5410.8,2000.0,2000.0
5393.1,2000.0,2000.0
5375.4,2000.0,2000.0
5357.7,2000.0,2000.0
5340.0,2000.0,2000.0
5322.4,2000.0,2000.0
5304.7,2000.0,2000.0
5287.0,2000.0,2000.0
5269.3,2000.0,2000.0
5251.7,2000.0,2000.0
5234.0,2000.0,2000.0
5216.3,2000.0,2000.0
5198.6,2000.0,2000.0
5180.9,2000.0,2000.0
5163.3,2000.0,2000.0
5145.6,2000.0,2000.0
5127.9,2000.0,2000.0
5110.2,2000.0,2000.0
5092.6,2000.0,2000.0
5074.9,2000.0,2000.0
5057.2,2000.0,2000.0
5039.5,2000.0,2000.0
5021.8,2000.0,2000.0
5004.2,2000.0,2000.0
4986.5,2000.0,2000.0
4968.8,2000.0,2000.0
4951.1,2000.0,2000.0
4933.5,2000.0,2000.0
4915.8,2000.0,2000.0
4898.1,2000.0,2000.0
4880.4,2000.0,2000.0
4862.7,2000.0,2000.0
4845.1,2000.0,2000.0
4827.4,2000.0,2000.0
4809.7,2000.0,2000.0
4792.0,2000.0,2000.0
4774.4,2000.0,2000.0
4756.7,2000.0,2000.0
4739.0,2000.0,2000.0
4721.3,2000.0,2000.0
4703.7,2000.0,2000.0
4686.0,2000.0,2000.0
4668.3,2000.0,2000.0
4650.6,2000.0,2000.0
4632.9,2000.0,2000.0
4615.3,2000.0,2000.0
4597.6,2000.0,2000.0
4579.9,2000.0,2000.0
4562.2,2000.0,2000.0
4544.6,2000.0,2000.0
4526.9,2000.0,2000.0
4509.2,2000.0,2000.0
4491.5,2000.0,2000.0
4473.8,2000.0,2000.0
3711.4,2000.0,2000.0
3354.3,2000.0,2000.0
3336.6,2000.0,2000.0
3318.9,2000.0,2000.0
3301.2,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2159.9,2000.0,2000.0
2000.0,2000.0,2000.0
2004.2,2000.0,2000.0
2008.3,2000.0,2000.0
3194.2,2000.0,2000.0
4380.0,2000.0,2000.0
5565.9,2000.0,2000.0
6751.8,2000.0,2000.0
6734.1,2000.0,2000.0
6716.4,2000.0,2000.0
6698.7,2000.0,2000.0
6681.0,2000.0,2000.0
7866.9,2000.0,2000.0
9052.8,2000.0,2000.0
10000.0,2000.0,2000.0
10000.0,2000.0,2000.0
10000.0,2000.0,3185.9
10000.0,2000.0,4371.7
10000.0,2000.0,5557.6
10000.0,2000.0,6743.4
10000.0,2000.0,7065.9
10000.0,2000.0,8251.7
10000.0,2000.0,9437.6
10000.0,2000.0,10000.0
8682.4,2000.0,8682.4
7364.8,2000.0,7364.8
7228.5,2000.0,6047.2
6342.9,2000.0,4729.5
6325.2,2000.0,4711.9
6307.5,2000.0,4694.2
6289.8,2000.0,4676.5
4972.2,2000.0,4658.8
4954.5,2000.0,4641.1
4936.9,2000.0,4623.5
4919.2,2000.0,4605.8
4901.5,2000.0,4588.1
4883.8,2000.0,4570.4
4866.1,2000.0,4552.8
4848.5,2000.0,4535.1
4830.8,2000.0,4517.4
4813.1,2000.0,4499.7
4795.4,2000.0,4482.0
4777.8,2000.0,4464.4
4760.1,2000.0,4446.7
4742.4,2000.0,4429.0
4724.7,2000.0,4411.3
4707.1,2000.0,4393.7
4689.4,2000.0,4376.0
4671.7,2000.0,4358.3
4654.0,2000.0,4340.6
4636.3,2000.0,4323.0
4618.7,2000.0,4305.3
4601.0,2000.0,4287.6
4583.3,2000.0,4269.9
4565.6,2000.0,4252.2
4548.0,2000.0,4234.6
4530.3,2000.0,4216.9
4512.6,2000.0,4199.2
4494.9,2000.0,4181.5
4477.2,2000.0,4163.9
4459.6,2000.0,4146.2
4441.9,2000.0,4128.5
4424.2,2000.0,4110.8
4406.5,2000.0,4093.1
4388.9,2000.0,4075.5
4371.2,2000.0,4057.8
4353.5,2000.0,4040.1
4335.8,2000.0,4022.4
4318.1,2000.0,4004.8
4300.5,2000.0,3987.1
4282.8,2000.0,3969.4
4265.1,2000.0,3951.7
4247.4,2000.0,3934.0
4229.8,2000.0,3916.4
4212.1,2000.0,3898.7
4194.4,2000.0,3881.0
4176.7,2000.0,3863.3
4159.0,2000.0,3845.7
4141.4,2000.0,3828.0
4123.7,2000.0,3810.3
4106.0,2000.0,3792.6
4088.3,2000.0,3774.9
4070.7,2000.0,3757.3
4053.0,2000.0,3739.6
4035.3,2000.0,3721.9
4017.6,2000.0,3704.2
3999.9,2000.0,3686.6
3982.3,2000.0,3668.9
3964.6,2000.0,3651.2
3946.9,2000.0,3633.5
3929.2,2000.0,3615.8
3911.6,2000.0,3598.2
3893.9,2000.0,3580.5
3876.2,2000.0,3562.8
3858.5,2000.0,3545.1
3840.8,2000.0,3527.5
4973.9,2000.0,3714.4
5934.8,2000.0,3729.2
6577.5,2000.0,3392.0
7221.9,2000.0,3056.8
8407.8,2000.0,2000.0
9593.7,2000.0,2000.0
10000.0,2000.0,2000.0
10000.0,2000.0,2000.0
8682.4,2000.0,2000.0
7364.8,2000.0,2000.0
6047.2,2000.0,2000.0
4729.5,2000.0,2000.0
5915.4,2000.0,2000.0
7101.2,2000.0,2000.0
8287.1,2000.0,2000.0
9473.0,2000.0,2000.0
10000.0,2000.0,2000.0
10000.0,2000.0,2000.0
10000.0,2000.0,2000.0
10000.0,2000.0,2000.0
10000.0,2000.0,2000.0
10000.0,2000.0,2000.0
10000.0,2000.0,2000.0
10000.0,2000.0,2000.0
8682.4,2000.0,2000.0
7364.8,2000.0,2000.0
6047.2,2000.0,2000.0
5684.8,2000.0,2000.0
5667.1,2000.0,2000.0
5649.5,2000.0,2000.0
5631.8,2000.0,2000.0
5614.1,2000.0,2000.0
5596.4,2000.0,2000.0
5578.7,2000.0,2000.0
5561.1,2000.0,2000.0
5543.4,2000.0,2000.0
5525.7,2000.0,2000.0
5508.0,2000.0,2000.0
5490.4,2000.0,2000.0
5472.7,2000.0,2000.0
5455.0,2000.0,2000.0
5437.3,2000.0,2000.0
5419.6,2000.0,2000.0
5402.0,2000.0,2000.0
5384.3,2000.0,2000.0
5366.6,2000.0,2000.0
5348.9,2000.0,2000.0
5331.3,2000.0,2000.0
5313.6,2000.0,2000.0
5295.9,2000.0,2000.0
5278.2,2000.0,2000.0
5260.5,2000.0,2000.0
5242.9,2000.0,2000.0
5225.2,2000.0,2000.0
5207.5,2000.0,2000.0
5189.8,2000.0,2000.0
5172.2,2000.0,2000.0
5154.5,2000.0,2000.0
5136.8,2000.0,2000.0
5119.1,2000.0,2000.0
5101.4,2000.0,2000.0
5083.8,2000.0,2000.0
5066.1,2000.0,2000.0
5048.4,2000.0,2000.0
5030.7,2000.0,2000.0
5013.1,2000.0,2000.0
4995.4,2000.0,2000.0
4977.7,2000.0,2000.0
4960.0,2000.0,2000.0
4942.3,2000.0,2000.0
4924.7,2000.0,2000.0
4907.0,2000.0,2000.0
4889.3,2000.0,2000.0
4871.6,2000.0,2000.0
4854.0,2000.0,2000.0
4836.3,2000.0,2000.0
4818.6,2000.0,2000.0
4800.9,2000.0,2000.0
4783.2,2000.0,2000.0
4765.6,2000.0,2000.0
4747.9,2000.0,2000.0
4730.2,2000.0,2000.0
4712.5,2000.0,2000.0
4694.9,2000.0,2000.0
4677.2,2000.0,2000.0
4659.5,2000.0,2000.0
4641.8,2000.0,2000.0
4624.2,2000.0,2000.0
4606.5,2000.0,2000.0
4588.8,2000.0,2000.0
4571.1,2000.0,2000.0
4553.4,2000.0,2000.0
4535.8,2000.0,2000.0
4518.1,2000.0,2000.0
4500.4,2000.0,2000.0
4482.7,2000.0,2000.0
4465.1,2000.0,2000.0
4447.4,2000.0,2000.0
4429.7,2000.0,2000.0
4412.0,2000.0,2000.0
4394.3,2000.0,2000.0
4376.7,2000.0,2000.0
4359.0,2000.0,2000.0
4341.3,2000.0,2000.0
4323.6,2000.0,2000.0
4306.0,2000.0,2000.0
4288.3,2000.0,2000.0
4270.6,2000.0,2000.0
4252.9,2000.0,2000.0
4235.2,2000.0,2000.0
4217.6,2000.0,2000.0
4199.9,2000.0,2000.0
5385.7,2000.0,2000.0
6571.6,2000.0,2000.0
7757.4,2000.0,2000.0
8943.3,2000.0,2000.0
8925.6,2000.0,2000.0
7608.0,2000.0,2000.0
7590.3,2000.0,2000.0
7572.7,2000.0,2000.0
7555.0,2000.0,2000.0
7537.3,2000.0,2000.0
7519.6,2000.0,2000.0
7501.9,2000.0,2000.0
7484.3,2000.0,2000.0
6166.7,2000.0,2000.0
6149.0,2000.0,2000.0
6131.3,2000.0,2000.0
6113.6,2000.0,2000.0
6095.9,2000.0,2000.0
6078.3,2000.0,2000.0
6060.6,2000.0,2000.0
6042.9,2000.0,2000.0
6025.2,2000.0,2000.0
6007.6,2000.0,2000.0
5989.9,2000.0,2000.0
5972.2,2000.0,2000.0
5954.5,2000.0,2000.0
5936.8,2000.0,2000.0
5919.2,2000.0,2000.0
5901.5,2000.0,2000.0
5883.8,2000.0,2000.0
5866.1,2000.0,2000.0
5848.5,2000.0,2000.0
5830.8,2000.0,2000.0
5813.1,2000.0,2000.0
5795.4,2000.0,2000.0
5777.7,2000.0,2000.0
4460.1,2000.0,2000.0
4442.4,2000.0,2000.0
4424.8,2000.0,2000.0
4407.1,2000.0,2000.0
4389.4,2000.0,2000.0
4371.7,2000.0,2000.0
4354.1,2000.0,2000.0
4336.4,2000.0,2000.0
4318.7,2000.0,2000.0
4301.0,2000.0,2000.0
4283.3,2000.0,2000.0
4265.7,2000.0,2000.0
4248.0,2000.0,2000.0
4230.3,2000.0,2000.0
4212.6,2000.0,2000.0
4195.0,2000.0,2000.0
4177.3,2000.0,2000.0
4159.6,2000.0,2000.0
4141.9,2000.0,2000.0
4124.3,2000.0,2000.0
4106.6,2000.0,2000.0
4088.9,2000.0,2000.0
4071.2,2000.0,2000.0
4053.5,2000.0,2000.0
4035.9,2000.0,2000.0
4018.2,2000.0,2000.0
4000.5,2000.0,2000.0
3982.8,2000.0,2000.0
3965.2,2000.0,2000.0
3947.5,2000.0,2000.0
3929.8,2000.0,2000.0
3912.1,2000.0,2000.0
3894.4,2000.0,2000.0
3876.8,2000.0,2000.0
3859.1,2000.0,2000.0
3841.4,2000.0,2000.0
3823.7,2000.0,2000.0
3806.1,2000.0,2000.0
3788.4,2000.0,2000.0
3770.7,2000.0,2000.0
3753.0,2000.0,2000.0
3735.3,2000.0,2000.0
3717.7,2000.0,2000.0
3700.0,2000.0,2000.0
4885.8,2000.0,2000.0
6071.7,2000.0,2000.0
7257.5,2000.0,2000.0
8443.4,2000.0,2000.0
8425.7,2000.0,2000.0
8408.0,2000.0,2000.0
8390.4,2000.0,2000.0
8372.7,2000.0,2000.0
8355.0,2000.0,2000.0
8337.3,2000.0,2000.0
8319.7,2000.0,2000.0
8302.0,2000.0,2000.0
8284.3,2000.0,2000.0
8266.6,2000.0,2000.0
8248.9,2000.0,2000.0
8231.3,2000.0,2000.0
8213.6,2559.2,2000.0
8195.9,2583.4,2000.0
8178.2,2080.8,2000.0
8160.6,2553.6,2000.0
9149.4,2000.0,2000.0
10000.0,2000.0,2000.0
10000.0,2000.0,2000.0
10000.0,2000.0,2000.0
8682.4,2000.0,2000.0
7364.8,2000.0,2000.0
6047.2,2000.0,2000.0
4729.5,2000.0,2000.0
4711.9,2000.0,2000.0
4694.2,2000.0,2000.0
4676.5,2000.0,2000.0
4658.8,2000.0,2000.0
4641.1,2000.0,2000.0
4623.5,2000.0,2000.0
4605.8,2000.0,2000.0
4588.1,2000.0,2000.0
4570.4,2000.0,2000.0
4552.8,2000.0,2000.0
4535.1,2000.0,2000.0
4517.4,2000.0,2000.0
4499.7,2000.0,2000.0
4482.0,2000.0,2000.0
4464.4,2000.0,2000.0
4446.7,2000.0,2000.0
4429.0,2000.0,2000.0
4411.3,2000.0,2000.0
4393.7,2000.0,2000.0
4376.0,2000.0,2000.0
4358.3,2000.0,2000.0
4340.6,2000.0,2000.0
4323.0,2000.0,2000.0
4305.3,2000.0,2000.0
4287.6,2000.0,2000.0
4269.9,2000.0,2000.0
4252.2,2000.0,2000.0
4234.6,2000.0,2000.0
4216.9,2000.0,2000.0
4199.2,2000.0,2000.0
4181.5,2000.0,2000.0
4163.9,2000.0,2000.0
4146.2,2000.0,2000.0
4128.5,2000.0,2000.0
4110.8,2000.0,2000.0
4093.1,2000.0,2000.0
4075.5,2000.0,2000.0
4057.8,2000.0,2000.0
4040.1,2000.0,2000.0
4022.4,2000.0,2000.0
4004.8,2000.0,2000.0
3987.1,2000.0,2000.0
3969.4,2000.0,2000.0
3951.7,2000.0,2000.0
3934.0,2000.0,2000.0
3916.4,2000.0,2000.0
3898.7,2000.0,2000.0
3881.0,2000.0,2000.0
3863.3,2000.0,2000.0
3845.7,2000.0,2000.0
3828.0,2000.0,2000.0
3810.3,2000.0,2000.0
3792.6,2000.0,2000.0
3774.9,2000.0,2000.0
3757.3,2000.0,2000.0
3739.6,2000.0,2000.0
3721.9,2000.0,2000.0
3704.2,2000.0,2000.0
3686.6,2000.0,2000.0
3668.9,2000.0,2000.0
3651.2,2000.0,2000.0
3633.5,2000.0,2000.0
3615.8,2000.0,2000.0
3598.2,2000.0,2000.0
3580.5,2000.0,2000.0
3562.8,2000.0,2000.0
3545.1,2000.0,2000.0
3527.5,2000.0,2000.0
3509.8,2000.0,2000.0
3492.1,2000.0,2000.0
3474.4,2000.0,2000.0
3456.7,2000.0,2000.0
3439.1,2000.0,2000.0
3421.4,2000.0,2000.0
3403.7,2000.0,2000.0
3386.0,2000.0,2000.0
3368.4,2000.0,2000.0
3350.7,2000.0,2000.0
3333.0,2000.0,2000.0
3315.3,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
