0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
2350.0,0.0,0.0
2350.0,0.0,0.0
3785.0,0.0,0.0
3785.0,0.0,0.0
4721.0,0.0,0.0
5913.0,0.0,0.0
5913.0,0.0,0.0
5913.0,0.0,0.0
9864.0,0.0,0.0
8504.0,0.0,0.0
14299.0,0.0,0.0
14299.0,0.0,0.0
15183.0,0.0,0.0
13748.0,0.0,0.0
13748.0,0.0,0.0
12272.0,0.0,0.0
18067.0,0.0,0.0
18067.0,0.0,0.0
20076.0,0.0,0.0
19319.0,0.0,0.0
19319.0,0.0,0.0
19319.0,0.0,0.0
15781.0,0.0,0.0
8996.0,0.0,0.0
8996.0,0.0,0.0
8996.0,0.0,0.0
8996.0,0.0,0.0
3887.0,0.0,0.0
3887.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
2350.0,0.0,0.0
2350.0,0.0,0.0
3785.0,0.0,0.0
3785.0,0.0,0.0
4721.0,0.0,0.0
5913.0,0.0,0.0
5913.0,0.0,0.0
5913.0,0.0,0.0
9864.0,0.0,0.0
8429.0,0.0,0.0
13854.0,0.0,0.0
12864.0,0.0,0.0
13748.0,0.0,0.0
13748.0,0.0,0.0
13748.0,0.0,0.0
13144.0,0.0,0.0
18939.0,0.0,0.0
18003.0,0.0,0.0
19319.0,0.0,0.0
16864.0,0.0,0.0
16864.0,0.0,0.0
11650.0,0.0,0.0
11650.0,0.0,0.0
7763.0,0.0,0.0
7763.0,0.0,0.0
1908.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
2350.0,0.0,0.0
2350.0,0.0,0.0
3785.0,0.0,0.0
3785.0,0.0,0.0
4721.0,0.0,0.0
5913.0,0.0,0.0
5913.0,0.0,0.0
5913.0,0.0,0.0
9864.0,0.0,0.0
8874.0,0.0,0.0
14299.0,0.0,0.0
14299.0,0.0,0.0
13748.0,0.0,0.0
12812.0,0.0,0.0
12812.0,0.0,0.0
15466.0,0.0,0.0
20069.0,0.0,0.0
13284.0,0.0,0.0
15728.0,0.0,0.0
12534.0,0.0,0.0
12534.0,0.0,0.0
12534.0,0.0,0.0
12534.0,0.0,0.0
11650.0,0.0,0.0
8996.0,0.0,0.0
8996.0,0.0,0.0
8996.0,0.0,0.0
1908.0,0.0,0.0
1908.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
2350.0,0.0,0.0
2350.0,0.0,0.0
3785.0,0.0,0.0
3785.0,0.0,0.0
4721.0,0.0,0.0
5913.0,0.0,0.0
5913.0,0.0,0.0
5913.0,0.0,0.0
9864.0,0.0,0.0
8429.0,0.0,0.0
15214.0,0.0,0.0
12864.0,0.0,0.0
13748.0,0.0,0.0
12812.0,0.0,0.0
12812.0,0.0,0.0
15466.0,0.0,0.0
21261.0,0.0,0.0
21261.0,0.0,0.0
20076.0,0.0,0.0
19319.0,0.0,0.0
19319.0,0.0,0.0
11650.0,0.0,0.0
8996.0,0.0,0.0
8996.0,0.0,0.0
8996.0,0.0,0.0
8996.0,0.0,0.0
8996.0,0.0,0.0
5795.0,0.0,0.0
5795.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
2350.0,0.0,0.0
2350.0,0.0,0.0
3785.0,0.0,0.0
3785.0,0.0,0.0
4721.0,0.0,0.0
5913.0,0.0,0.0
5913.0,0.0,0.0
3563.0,0.0,0.0
7514.0,0.0,0.0
6079.0,0.0,0.0
12864.0,0.0,0.0
12864.0,0.0,0.0
13748.0,0.0,0.0
13748.0,0.0,0.0
13748.0,0.0,0.0
16402.0,0.0,0.0
22197.0,0.0,0.0
21261.0,0.0,0.0
23270.0,0.0,0.0
21820.0,0.0,0.0
21820.0,0.0,0.0
12534.0,0.0,0.0
12534.0,0.0,0.0
11650.0,0.0,0.0
11650.0,0.0,0.0
11650.0,0.0,0.0
8996.0,0.0,0.0
3887.0,0.0,0.0
3887.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
2350.0,0.0,0.0
2350.0,0.0,0.0
3785.0,0.0,0.0
3785.0,0.0,0.0
4721.0,0.0,0.0
5913.0,0.0,0.0
5913.0,0.0,0.0
4923.0,0.0,0.0
8874.0,0.0,0.0
8874.0,0.0,0.0
14299.0,0.0,0.0
13363.0,0.0,0.0
14247.0,0.0,0.0
12812.0,0.0,0.0
11620.0,0.0,0.0
11773.0,0.0,0.0
17568.0,0.0,0.0
16875.0,0.0,0.0
20076.0,0.0,0.0
20076.0,0.0,0.0
20076.0,0.0,0.0
16864.0,0.0,0.0
14210.0,0.0,0.0
8996.0,0.0,0.0
8996.0,0.0,0.0
5109.0,0.0,0.0
5109.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
2350.0,0.0,0.0
2350.0,0.0,0.0
3785.0,0.0,0.0
3785.0,0.0,0.0
4721.0,0.0,0.0
5913.0,0.0,0.0
5913.0,0.0,0.0
5913.0,0.0,0.0
9864.0,0.0,0.0
8504.0,0.0,0.0
15289.0,0.0,0.0
14299.0,0.0,0.0
15183.0,0.0,0.0
13748.0,0.0,0.0
12556.0,0.0,0.0
11773.0,0.0,0.0
17568.0,0.0,0.0
16118.0,0.0,0.0
19319.0,0.0,0.0
19319.0,0.0,0.0
19319.0,0.0,0.0
14989.0,0.0,0.0
14989.0,0.0,0.0
12534.0,0.0,0.0
9880.0,0.0,0.0
5109.0,0.0,0.0
5109.0,0.0,0.0
3201.0,0.0,0.0
3201.0,0.0,0.0
3201.0,0.0,0.0
3201.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
2350.0,0.0,0.0
2350.0,0.0,0.0
3785.0,0.0,0.0
3785.0,0.0,0.0
4721.0,0.0,0.0
5913.0,0.0,0.0
5913.0,0.0,0.0
5913.0,0.0,0.0
9864.0,0.0,0.0
7069.0,0.0,0.0
13854.0,0.0,0.0
13854.0,0.0,0.0
13546.0,0.0,0.0
12556.0,0.0,0.0
11620.0,0.0,0.0
14274.0,0.0,0.0
20069.0,0.0,0.0
15739.0,0.0,0.0
18940.0,0.0,0.0
15746.0,0.0,0.0
15746.0,0.0,0.0
12534.0,0.0,0.0
12534.0,0.0,0.0
11650.0,0.0,0.0
11650.0,0.0,0.0
2654.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
2350.0,0.0,0.0
2350.0,0.0,0.0
3785.0,0.0,0.0
3785.0,0.0,0.0
4721.0,0.0,0.0
5913.0,0.0,0.0
5913.0,0.0,0.0
4923.0,0.0,0.0
8874.0,0.0,0.0
7514.0,0.0,0.0
14299.0,0.0,0.0
12864.0,0.0,0.0
13748.0,0.0,0.0
13748.0,0.0,0.0
12812.0,0.0,0.0
14709.0,0.0,0.0
20504.0,0.0,0.0
20504.0,0.0,0.0
21820.0,0.0,0.0
19319.0,0.0,0.0
16864.0,0.0,0.0
16864.0,0.0,0.0
15980.0,0.0,0.0
11650.0,0.0,0.0
11650.0,0.0,0.0
8449.0,0.0,0.0
8449.0,0.0,0.0
2654.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
