523.4,839.8,976.5,2330.2,5175.8,997.3,501.9,726.9,878.5,1104.9,1066.9,1205.2,2434.8,655.0,878.8
523.4,839.8,976.5,2602.2,5175.8,997.3,501.9,726.9,878.5,1104.9,1066.9,1205.2,1982.8,655.0,878.8
523.4,839.8,976.5,2602.2,1974.8,997.3,501.9,726.9,878.5,1104.9,1066.9,1205.2,1982.8,655.0,878.8
591.8,952.1,1106.7,2755.6,2222.1,1126.8,567.9,829.2,986.3,1190.8,1205.7,1356.2,2234.9,742.3,999.6
591.8,952.1,1106.7,2755.6,2222.1,1126.8,567.9,829.2,986.3,737.2,1205.7,1356.2,2234.9,742.3,999.6
591.8,952.1,1106.7,1638.8,2222.1,1126.8,567.9,829.2,986.3,737.2,1205.7,1356.2,2234.9,742.3,999.6
591.8,1391.4,1106.7,1638.8,2222.1,1126.8,567.9,829.2,986.3,737.2,1205.7,1356.2,2234.9,742.3,999.6
616.9,1431.9,1151.0,1685.4,2291.7,1170.4,590.9,873.4,1022.4,765.9,1258.1,1400.5,2309.3,781.6,1048.2
616.9,2044.4,1151.0,1685.4,3191.1,1170.4,590.9,873.4,1022.4,765.9,1258.1,1400.5,2309.3,781.6,1048.2
728.9,2044.4,1151.0,1413.4,3191.1,1170.4,590.9,873.4,1022.4,765.9,1258.1,1996.5,2309.3,781.6,1048.2
728.9,2044.4,1151.0,1413.4,4657.5,1170.4,590.9,873.4,1022.4,765.9,1258.1,1996.5,2309.3,781.6,1048.2
732.8,2050.3,1582.7,1417.3,4661.3,1175.8,594.1,882.3,1026.9,769.4,1910.6,1403.7,8410.7,789.9,1057.0
732.8,1611.0,1582.7,1417.3,4661.3,1175.8,594.1,882.3,1026.9,769.4,1910.6,1403.7,2314.7,1077.9,1057.0
732.8,1611.0,1582.7,1417.3,4661.3,1175.8,594.1,882.3,1026.9,769.4,1910.6,1403.7,2912.7,789.9,1057.0
732.8,1611.0,1582.7,1417.3,3761.9,1175.8,594.1,882.3,1026.9,769.4,1910.6,1881.2,2912.7,789.9,1057.0
566.8,1520.6,2068.6,1278.4,2062.1,1066.1,539.5,812.8,935.5,696.2,1803.0,1741.7,2680.4,733.2,968.6
566.8,908.1,2361.6,1278.4,2062.1,1066.1,539.5,812.8,935.5,696.2,1803.0,1741.7,2680.4,733.2,968.6
566.8,908.1,1935.6,1278.4,2062.1,1066.1,539.5,812.8,935.5,696.2,1803.0,1741.7,2680.4,733.2,968.6
566.8,908.1,1935.6,1278.4,2062.1,1066.1,539.5,812.8,935.5,696.2,1803.0,1741.7,2680.4,733.2,968.6
525.5,841.0,1860.1,1194.5,1931.5,991.5,500.8,745.3,873.5,646.9,1074.0,1660.5,1946.4,674.2,891.9
525.5,841.0,1860.1,1194.5,1931.5,991.5,500.8,745.3,873.5,646.9,1074.0,1660.5,1946.4,674.2,891.9
525.5,841.0,1860.1,1194.5,1931.5,991.5,500.8,745.3,873.5,646.9,1074.0,1660.5,1946.4,674.2,891.9
525.5,841.0,1264.7,1194.5,1931.5,991.5,500.8,745.3,873.5,646.9,1074.0,1183.0,1946.4,674.2,891.9
495.1,792.6,1212.8,1142.6,1856.8,940.7,473.6,689.2,831.4,613.5,1010.3,1134.4,1864.8,623.8,831.6
495.1,792.6,919.8,1142.6,1856.8,940.7,473.6,689.2,831.4,613.5,1010.3,1134.4,1864.8,623.8,831.6
495.1,792.6,919.8,1142.6,1856.8,940.7,473.6,689.2,831.4,613.5,1010.3,1134.4,1864.8,623.8,831.6
495.1,792.6,919.8,1142.6,1856.8,940.7,473.6,689.2,831.4,613.5,1010.3,1134.4,1864.8,623.8,831.6
480.9,770.8,899.1,1128.1,1843.0,920.9,462.1,656.4,815.1,600.8,979.1,1122.9,1844.9,593.2,799.2
480.9,770.8,899.1,1128.1,1843.0,920.9,462.1,656.4,815.1,600.8,979.1,1122.9,1844.9,593.2,799.2
480.9,770.8,899.1,1128.1,1843.0,920.9,462.1,656.4,815.1,600.8,979.1,1122.9,1844.9,593.2,799.2
480.9,770.8,899.1,1128.1,1843.0,920.9,462.1,656.4,815.1,600.8,979.1,1122.9,1844.9,593.2,799.2
458.3,734.3,858.5,1084.1,1775.8,880.9,441.1,618.2,781.8,574.4,932.4,1080.7,1774.2,559.5,756.5
458.3,734.3,858.5,1084.1,1775.8,880.9,441.1,618.2,781.8,574.4,932.4,1080.7,1774.2,559.5,756.5
458.3,734.3,858.5,1084.1,1775.8,880.9,441.1,618.2,781.8,574.4,932.4,1080.7,1774.2,559.5,756.5
458.3,734.3,858.5,1084.1,1775.8,880.9,441.1,618.2,781.8,574.4,932.4,1080.7,1774.2,559.5,756.5
494.3,795.1,934.0,1183.7,1946.5,956.8,478.4,659.9,845.2,625.3,1003.2,1181.6,1942.1,592.3,812.6
494.3,795.1,934.0,1183.7,1946.5,956.8,478.4,659.9,845.2,625.3,1003.2,1181.6,1942.1,592.3,812.6
494.3,795.1,934.0,1183.7,1946.5,956.8,478.4,659.9,845.2,625.3,1003.2,1181.6,1942.1,592.3,812.6
494.3,795.1,934.0,1183.7,1946.5,956.8,478.4,659.9,845.2,625.3,1003.2,1181.6,1942.1,592.3,812.6
491.7,791.1,930.2,1181.1,1943.9,953.2,476.3,654.0,842.3,622.9,997.5,1179.5,1938.5,586.7,806.7
491.7,791.1,930.2,1181.1,1943.9,953.2,476.3,654.0,842.3,622.9,997.5,1179.5,1938.5,586.7,806.7
491.7,791.1,930.2,1181.1,1943.9,953.2,476.3,654.0,842.3,622.9,997.5,1179.5,1938.5,586.7,806.7
491.7,791.1,930.2,1181.1,1943.9,953.2,476.3,654.0,842.3,622.9,997.5,1179.5,1938.5,586.7,806.7
504.5,812.7,956.7,1215.2,2001.7,979.8,489.4,669.9,864.4,640.7,1023.0,1213.9,1995.7,599.5,827.3
504.5,812.7,956.7,1215.2,2001.7,979.8,489.4,669.9,864.4,640.7,1023.0,1213.9,1995.7,599.5,827.3
504.5,812.7,956.7,1215.2,2001.7,979.8,489.4,669.9,864.4,640.7,1023.0,1213.9,1995.7,599.5,827.3
504.5,812.7,956.7,1215.2,2001.7,979.8,489.4,669.9,864.4,640.7,1023.0,1213.9,1995.7,599.5,827.3
588.8,953.3,1125.6,1426.8,2354.9,1148.7,573.8,781.7,1005.2,753.3,1191.4,1425.7,2348.7,691.5,967.4
588.8,953.3,1125.6,1426.8,2354.9,1148.7,573.8,781.7,1005.2,753.3,1191.4,1425.7,2348.7,691.5,967.4
588.8,953.3,1125.6,1426.8,2354.9,1148.7,573.8,781.7,1005.2,753.3,1191.4,1425.7,2348.7,691.5,967.4
588.8,953.3,1125.6,1426.8,2354.9,1148.7,573.8,781.7,1005.2,753.3,1191.4,1425.7,2348.7,691.5,967.4
594.6,962.3,1134.1,1432.8,2360.6,1156.8,578.5,795.0,1011.9,758.5,1204.2,1430.4,2356.8,704.1,980.6
594.6,962.3,1134.1,1432.8,2360.6,1156.8,578.5,795.0,1011.9,758.5,1756.2,1430.4,2356.8,704.1,980.6
594.6,962.3,1134.1,1432.8,2360.6,1156.8,578.5,795.0,1011.9,758.5,1204.2,1430.4,2356.8,704.1,980.6
594.6,962.3,1134.1,1432.8,2360.6,1156.8,578.5,795.0,1697.9,758.5,1204.2,1430.4,2356.8,704.1,980.6
696.0,1023.3,1203.9,1512.8,2487.4,1292.0,614.1,853.6,1755.4,804.4,1280.6,1508.5,2487.4,754.7,1104.4
632.0,1171.3,1203.9,1512.8,2487.4,1292.0,614.1,853.6,1587.8,804.4,1280.6,1508.5,2487.4,754.7,1104.4
632.0,1171.3,1839.9,1512.8,2487.4,1226.0,678.1,853.6,1587.8,804.4,1280.6,1508.5,2487.4,754.7,1048.4
632.0,1023.3,1203.9,1512.8,2487.4,1226.0,678.1,909.6,1587.8,804.4,1280.6,1628.5,2487.4,754.7,1048.4
633.3,1025.3,1205.8,2166.1,2488.6,1227.8,615.2,856.6,1589.3,805.6,1283.5,1629.6,2489.2,757.5,1051.4
633.3,1025.3,1205.8,1514.1,2488.6,1227.8,615.2,856.6,1589.3,805.6,1283.5,1509.6,2489.2,757.5,1051.4
633.3,1025.3,1205.8,1514.1,2488.6,1227.8,615.2,856.6,1070.9,805.6,1401.5,1509.6,2489.2,765.5,1051.4
633.3,1025.3,1205.8,1514.1,4136.6,1227.8,615.2,856.6,1070.9,805.6,1401.5,1509.6,3067.2,757.5,1051.4
603.0,988.1,1164.7,1466.8,2422.4,1186.7,584.6,824.1,1033.2,771.3,1243.3,1462.0,3001.5,727.5,1015.1
603.0,988.1,1164.7,1466.8,2422.4,1186.7,584.6,824.1,1033.2,771.3,1243.3,1462.0,2423.5,727.5,1015.1
603.0,988.1,1164.7,1466.8,2422.4,1186.7,584.6,824.1,1033.2,967.3,1243.3,1462.0,2423.5,727.5,1015.1
603.0,988.1,1164.7,1466.8,2422.4,1186.7,584.6,824.1,1033.2,967.3,1243.3,1462.0,2423.5,727.5,1015.1
531.3,887.3,2408.7,1327.2,2207.2,1070.5,512.6,739.9,931.6,684.3,1128.7,1322.0,2209.2,1643.6,915.7
531.3,887.3,2408.7,1327.2,7656.2,1070.5,512.6,739.9,931.6,684.3,1128.7,1322.0,2209.2,1643.6,915.7
531.3,887.3,2408.7,1327.2,7656.2,2505.5,512.6,739.9,931.6,684.3,1128.7,1322.0,2209.2,1643.6,915.7
531.3,887.3,2408.7,1327.2,7656.2,2817.5,512.6,739.9,931.6,684.3,1128.7,1322.0,2209.2,1643.6,915.7
456.0,774.9,2277.3,1167.0,1952.6,2686.0,437.0,1583.4,818.7,590.0,998.3,1161.5,1955.0,1564.0,804.3
456.0,774.9,2277.3,1167.0,1952.6,2374.0,437.0,1583.4,818.7,590.0,2190.3,1161.5,2238.4,1580.0,804.3
456.0,774.9,2277.3,1167.0,1952.6,2374.0,437.0,1583.4,818.7,590.0,2190.3,1161.5,2238.4,1580.0,804.3
456.0,774.9,2277.3,1167.0,1952.6,2374.0,437.0,1583.4,818.7,590.0,2190.3,1161.5,2238.4,1564.0,804.3
1200.3,763.9,2266.0,1154.3,1939.7,2362.6,423.6,1574.9,806.4,1269.9,2181.4,3649.2,2226.9,1555.0,795.7
1200.3,763.9,2266.0,1154.3,1939.7,2362.6,423.6,1574.9,806.4,1269.9,5737.0,3649.2,2226.9,565.0,795.7
1200.3,763.9,2266.0,5484.3,1939.7,2362.6,423.6,1574.9,806.4,1269.9,5737.0,3649.2,2226.9,565.0,3250.7
1200.3,763.9,2266.0,5484.3,1939.7,2362.6,423.6,1574.9,1544.4,1269.9,2181.4,3649.2,1943.6,565.0,3250.7
1157.0,691.5,2178.3,5373.1,1753.0,839.7,1263.9,1519.0,733.2,1211.3,2095.1,3537.6,2104.2,519.5,3179.7
1157.0,691.5,818.3,5373.1,1753.0,839.7,2622.8,1519.0,733.2,1211.3,2095.1,3537.6,2104.2,519.5,3179.7
1157.0,691.5,818.3,5373.1,1753.0,839.7,2622.8,583.0,733.2,1211.3,2095.1,3537.6,1757.6,519.5,3179.7
1157.0,691.5,818.3,5373.1,1753.0,839.7,1263.9,583.0,3387.2,518.3,2095.1,1036.6,1757.6,519.5,3179.7
1163.8,2597.7,813.0,5907.6,1724.0,834.5,1271.2,583.6,3386.2,521.6,896.3,1026.8,5614.8,522.9,3176.5
1163.8,2597.7,813.0,5362.9,1724.0,834.5,1271.2,583.6,3386.2,521.6,896.3,1850.0,5614.8,522.9,3176.5
1163.8,2597.7,813.0,5362.9,5276.6,834.5,1271.2,583.6,3386.2,521.6,896.3,1850.0,5614.8,522.9,3176.5
406.8,2597.7,9419.4,1032.9,6394.6,834.5,1271.2,583.6,3386.2,521.6,1428.3,1850.0,5614.8,522.9,3176.5
420.3,2603.9,815.3,1029.3,6372.2,836.8,1284.4,594.0,3392.2,531.2,1431.2,1846.3,5592.7,536.0,728.2
420.3,2603.9,815.3,1029.3,6372.2,836.8,400.4,594.0,3392.2,531.2,1431.2,1846.3,5592.7,536.0,728.2
420.3,2603.9,815.3,1029.3,6372.2,836.8,400.4,594.0,3392.2,531.2,1431.2,1023.1,5592.7,536.0,728.2
420.3,2603.9,815.3,1029.3,5254.2,836.8,400.4,594.0,3392.2,531.2,1431.2,1023.1,5592.7,536.0,728.2
203.0,2395.3,610.3,829.1,5072.7,1600.7,182.8,383.1,3182.8,317.5,695.6,822.5,5412.0,322.1,521.0
203.0,487.3,610.3,829.1,5072.7,1600.7,182.8,383.1,3182.8,317.5,695.6,822.5,1525.0,322.1,521.0
203.0,487.3,610.3,829.1,5072.7,1600.7,182.8,383.1,528.8,840.5,695.6,822.5,1525.0,322.1,521.0
203.0,656.6,610.3,829.1,5072.7,1600.7,182.8,383.1,528.8,840.5,695.6,822.5,1525.0,322.1,521.0
523.4,1009.1,2987.1,1213.4,5527.4,997.3,501.9,726.9,878.5,1174.3,1066.9,1205.2,1982.8,655.0,878.8
523.4,1009.1,2987.1,1213.4,5175.8,997.3,501.9,726.9,878.5,1174.3,1066.9,1205.2,1982.8,655.0,878.8
523.4,839.8,1283.1,1788.0,5175.8,997.3,501.9,726.9,878.5,651.3,1066.9,1205.2,1982.8,809.0,878.8
523.4,839.8,976.5,1788.0,1974.8,997.3,501.9,726.9,878.5,651.3,1066.9,1205.2,1982.8,809.0,878.8
591.8,952.1,1106.7,1941.5,2222.1,1126.8,567.9,829.2,986.3,737.2,1205.7,1356.2,2234.9,742.3,1675.6
591.8,952.1,1106.7,1941.5,2222.1,1126.8,567.9,829.2,986.3,737.2,1205.7,1356.2,2234.9,742.3,999.6
1199.8,952.1,1106.7,1941.5,2222.1,1126.8,567.9,829.2,986.3,737.2,1205.7,1356.2,2234.9,742.3,999.6
591.8,952.1,1106.7,1941.5,2222.1,1126.8,567.9,829.2,986.3,737.2,1205.7,1356.2,2234.9,742.3,999.6
616.9,992.5,1151.0,1413.4,2291.7,1170.4,590.9,873.4,1022.4,765.9,1258.1,1400.5,2309.3,781.6,1048.2
616.9,992.5,1151.0,1413.4,2291.7,1170.4,590.9,873.4,1022.4,765.9,1258.1,1400.5,2309.3,781.6,1048.2
616.9,992.5,1151.0,1413.4,2291.7,1170.4,590.9,873.4,1022.4,765.9,1258.1,1400.5,2309.3,781.6,1048.2
616.9,992.5,1151.0,1413.4,2291.7,1496.4,590.9,873.4,1022.4,765.9,1258.1,1741.2,2309.3,781.6,1048.2
620.8,998.5,1156.7,1417.3,2295.5,1501.8,594.1,882.3,1026.9,769.4,1266.6,1744.4,2314.7,789.9,1057.0
620.8,998.5,1156.7,1417.3,2295.5,1175.8,594.1,1120.3,1026.9,769.4,1266.6,1744.4,2314.7,789.9,1057.0
620.8,998.5,1156.7,1417.3,2295.5,1675.1,594.1,1120.3,1026.9,769.4,1266.6,1744.4,2314.7,789.9,1057.0
620.8,998.5,1156.7,1417.3,2295.5,1675.1,754.7,882.3,1026.9,769.4,1480.3,2152.4,5612.7,789.9,1057.0
566.8,3852.1,1047.2,1278.4,3322.1,1565.5,700.2,812.8,935.5,696.2,1372.7,2012.9,5380.4,733.2,968.6
566.8,908.1,1047.2,1278.4,3322.1,1565.5,700.2,812.8,935.5,696.2,1372.7,1672.2,2082.4,733.2,968.6
566.8,908.1,1047.2,1278.4,3322.1,1565.5,700.2,812.8,935.5,696.2,1372.7,1672.2,2082.4,733.2,968.6
566.8,908.1,1047.2,1278.4,2062.1,1565.5,700.2,812.8,935.5,696.2,1372.7,1672.2,2082.4,733.2,968.6
525.5,841.0,971.7,1194.5,1931.5,991.5,661.4,745.3,873.5,646.9,1287.7,1591.0,1946.4,674.2,891.9
525.5,841.0,971.7,1194.5,1931.5,991.5,500.8,745.3,873.5,646.9,1287.7,1591.0,1946.4,674.2,891.9
525.5,841.0,971.7,1194.5,2146.0,991.5,500.8,745.3,873.5,646.9,1074.0,1591.0,1946.4,674.2,891.9
525.5,841.0,971.7,1194.5,2146.0,991.5,500.8,745.3,873.5,646.9,1074.0,1183.0,1946.4,674.2,891.9
495.1,792.6,919.8,1142.6,2071.3,940.7,473.6,689.2,831.4,613.5,1010.3,1134.4,1864.8,623.8,831.6
495.1,792.6,919.8,1142.6,2071.3,940.7,473.6,689.2,831.4,613.5,1010.3,1134.4,1864.8,623.8,831.6
495.1,792.6,919.8,1142.6,2071.3,940.7,473.6,689.2,831.4,613.5,1010.3,1134.4,1864.8,623.8,831.6
495.1,792.6,919.8,1142.6,2071.3,940.7,473.6,689.2,831.4,613.5,1010.3,1134.4,1864.8,623.8,831.6
480.9,770.8,899.1,1128.1,2057.5,920.9,462.1,656.4,815.1,600.8,979.1,1122.9,1844.9,593.2,799.2
480.9,770.8,899.1,1128.1,2057.5,920.9,462.1,656.4,815.1,600.8,979.1,1122.9,1844.9,593.2,799.2
480.9,770.8,899.1,1128.1,1843.0,920.9,462.1,656.4,815.1,600.8,979.1,1122.9,1844.9,593.2,799.2
480.9,770.8,899.1,1128.1,1843.0,920.9,462.1,656.4,815.1,600.8,979.1,1122.9,1844.9,593.2,799.2
458.3,734.3,858.5,1084.1,1775.8,880.9,441.1,618.2,781.8,574.4,932.4,1080.7,1774.2,559.5,756.5
458.3,734.3,858.5,1084.1,1775.8,880.9,441.1,618.2,781.8,574.4,932.4,1080.7,1774.2,559.5,756.5
458.3,734.3,858.5,1084.1,1775.8,880.9,441.1,618.2,781.8,574.4,932.4,1080.7,1774.2,559.5,756.5
458.3,734.3,858.5,1084.1,1775.8,880.9,441.1,618.2,781.8,574.4,932.4,1080.7,1774.2,559.5,756.5
494.3,795.1,934.0,1183.7,1946.5,956.8,478.4,659.9,845.2,625.3,1003.2,1181.6,1942.1,592.3,812.6
494.3,795.1,934.0,1183.7,1946.5,956.8,478.4,659.9,845.2,625.3,1003.2,1181.6,1942.1,592.3,812.6
494.3,795.1,934.0,1183.7,1946.5,956.8,478.4,659.9,845.2,625.3,1003.2,1181.6,1942.1,592.3,812.6
494.3,795.1,934.0,1183.7,1946.5,956.8,478.4,659.9,845.2,625.3,1003.2,1181.6,1942.1,592.3,812.6
491.7,791.1,930.2,1181.1,1943.9,953.2,476.3,654.0,842.3,622.9,997.5,1179.5,1938.5,586.7,806.7
491.7,791.1,930.2,1181.1,1943.9,953.2,476.3,654.0,842.3,622.9,997.5,1179.5,1938.5,586.7,806.7
491.7,791.1,930.2,1181.1,1943.9,953.2,476.3,654.0,842.3,622.9,997.5,1179.5,1938.5,586.7,806.7
491.7,791.1,930.2,1181.1,1943.9,953.2,476.3,654.0,842.3,622.9,997.5,1179.5,1938.5,586.7,806.7
504.5,812.7,956.7,1215.2,2001.7,979.8,489.4,669.9,864.4,640.7,1023.0,1213.9,1995.7,599.5,827.3
504.5,812.7,956.7,1215.2,2001.7,979.8,489.4,669.9,864.4,640.7,1023.0,1213.9,1995.7,599.5,827.3
504.5,812.7,956.7,1215.2,2001.7,979.8,489.4,669.9,864.4,640.7,1023.0,1213.9,1995.7,599.5,827.3
504.5,812.7,956.7,1215.2,2001.7,979.8,489.4,669.9,864.4,640.7,1023.0,1213.9,1995.7,599.5,827.3
588.8,56.8,1125.6,1426.8,113.6,1148.7,35.9,781.7,1005.2,753.3,1191.4,80.8,107.3,691.5,967.4
588.8,56.8,1125.6,1426.8,113.6,1148.7,35.9,781.7,1005.2,753.3,1191.4,80.8,107.3,691.5,967.4
588.8,56.8,1125.6,1426.8,113.6,1148.7,35.9,781.7,1005.2,753.3,1191.4,80.8,107.3,691.5,967.4
588.8,56.8,1125.6,1426.8,113.6,1148.7,35.9,781.7,1005.2,753.3,1191.4,80.8,107.3,691.5,967.4
56.7,65.7,1134.1,1432.8,119.2,81.0,40.6,77.8,115.3,41.3,128.3,85.6,115.4,704.1,1284.6
56.7,65.7,1134.1,1432.8,119.2,81.0,40.6,77.8,115.3,41.3,128.3,85.6,115.4,704.1,980.6
56.7,65.7,1134.1,1432.8,119.2,81.0,40.6,77.8,115.3,41.3,128.3,85.6,115.4,704.1,980.6
56.7,65.7,1134.1,1432.8,119.2,81.0,40.6,77.8,115.3,41.3,128.3,85.6,115.4,704.1,980.6
632.0,79.6,1203.9,1512.8,2487.4,1226.0,682.1,853.6,1069.4,804.4,1280.6,92.9,2487.4,754.7,1048.4
632.0,79.6,1479.9,1512.8,2487.4,1226.0,614.1,853.6,1069.4,804.4,1280.6,291.4,2487.4,772.7,1048.4
632.0,79.6,1203.9,1512.8,2487.4,1226.0,614.1,855.6,1069.4,804.4,1280.6,291.4,2487.4,772.7,1048.4
632.0,79.6,1203.9,1512.8,2487.4,1226.0,614.1,855.6,1069.4,804.4,1280.6,291.4,2487.4,754.7,1048.4
633.3,81.6,1205.8,1514.1,2488.6,1227.8,615.2,856.6,1878.9,1117.6,1283.5,292.5,2489.2,757.5,1051.4
673.3,81.6,1205.8,1514.1,2488.6,1227.8,615.2,856.6,1070.9,1117.6,1283.5,292.5,2489.2,757.5,1051.4
673.3,81.6,1205.8,1514.1,3004.6,1227.8,615.2,856.6,1070.9,805.6,1283.5,292.5,2627.9,757.5,1051.4
633.3,81.6,1205.8,2086.1,3004.6,1227.8,615.2,856.6,1070.9,805.6,1283.5,292.5,4135.9,757.5,1051.4
0.0,365.2,540.8,1410.0,1791.5,562.6,0.0,202.1,410.0,149.5,619.0,1304.3,1930.6,106.0,392.0
0.0,364.9,540.4,840.6,1790.2,562.2,0.0,202.0,409.7,149.4,618.5,835.8,1791.3,105.9,391.7
0.0,1254.4,541.0,841.5,1792.3,984.7,0.0,202.2,410.2,149.6,1287.8,836.8,1793.4,106.0,392.2
222.8,881.6,541.8,842.7,1794.8,986.1,0.0,202.5,410.7,149.8,620.1,838.0,1795.9,106.2,392.7
773.6,1405.7,2409.3,1327.9,2207.9,1071.2,513.2,740.6,932.3,685.0,1129.4,1322.7,2209.9,1644.3,916.4
773.6,1405.7,2409.3,1327.9,2207.9,1071.2,513.2,740.6,932.3,685.0,1129.4,1322.7,2209.9,1644.3,916.4
2288.3,1405.7,2409.3,1522.8,2207.9,2506.2,513.2,740.6,932.3,685.0,1129.4,1322.7,2209.9,1644.3,916.4
773.6,1405.7,2409.3,1522.8,2207.9,2506.2,513.2,740.6,932.3,685.0,1129.4,1322.7,2209.9,1644.3,916.4
456.7,1293.3,2278.0,1362.5,1953.3,2374.7,437.7,1584.1,819.4,590.7,999.0,1162.2,1955.8,1564.8,805.0
456.7,1293.3,2278.0,1362.5,1953.3,2374.7,437.7,1584.1,819.4,590.7,2191.0,1162.2,1955.8,1564.8,805.0
456.7,1293.3,2278.0,1362.5,1953.3,2374.7,437.7,1584.1,819.4,590.7,2191.0,1162.2,1955.8,1564.8,805.0
456.7,1293.3,918.0,1362.5,1953.3,2374.7,437.7,1584.1,819.4,590.7,2191.0,1162.2,1955.8,1564.8,805.0
1200.9,1476.9,906.7,1349.8,1940.4,2363.2,424.3,1575.5,1009.1,1270.6,2182.1,4341.8,2290.9,1555.7,796.4
1200.9,1476.9,906.7,1155.0,1940.4,2987.2,424.3,1575.5,1009.1,1270.6,2182.1,4341.8,2290.9,565.7,796.4
1200.9,764.6,906.7,5485.0,1940.4,2363.2,424.3,1575.5,807.1,1270.6,2182.1,4341.8,1944.3,565.7,5041.9
1200.9,764.6,906.7,5485.0,1940.4,2363.2,553.7,1575.5,807.1,1578.2,2182.1,4341.8,3408.7,597.6,5041.9
1161.5,696.0,822.9,5377.6,1757.5,3257.7,1268.5,1523.6,737.8,1215.8,907.6,4234.1,3226.6,524.0,3184.2
1161.5,696.0,822.9,5649.9,1757.5,3257.7,1268.5,1523.6,737.8,1215.8,907.6,3542.1,3226.6,524.0,3184.2
1161.5,696.0,822.9,5649.9,1757.5,3257.7,1268.5,1523.6,737.8,1215.8,907.6,3542.1,3226.6,524.0,3184.2
1161.5,696.0,822.9,5377.6,1757.5,1822.7,1268.5,1523.6,3391.8,1215.8,907.6,3658.8,3226.6,524.0,3184.2
1164.2,2598.0,813.3,5363.2,2053.8,1813.2,1271.5,1519.9,3386.6,1214.9,896.7,3644.8,6066.8,523.3,3176.8
1164.2,2598.0,813.3,1033.2,2637.8,834.8,1271.5,583.9,3386.6,1214.9,896.7,3528.1,6066.8,523.3,3176.8
1164.2,2598.0,813.3,1033.2,5838.8,834.8,1271.5,583.9,3386.6,521.9,896.7,3528.1,6066.8,523.3,3176.8
407.2,2598.0,813.3,1033.2,6617.2,834.8,1271.5,583.9,3386.6,521.9,896.7,1027.1,6066.8,523.3,3176.8
420.4,2604.1,815.5,1029.5,5816.2,837.0,1284.6,594.2,3392.3,531.3,899.3,1023.2,6044.5,536.1,3183.3
420.4,2604.1,815.5,1029.5,5816.2,837.0,1284.6,594.2,3392.3,531.3,899.3,1023.2,6044.5,536.1,3183.3
420.4,2604.1,815.5,1029.5,5816.2,837.0,400.6,626.7,3392.3,531.3,899.3,1023.2,6044.5,536.1,3183.3
420.4,696.1,815.5,1029.5,5816.2,837.0,400.6,626.7,3392.3,531.3,899.3,1023.2,5592.8,536.1,728.3
457.7,742.0,865.0,1083.8,5559.8,886.4,437.5,670.3,3437.5,572.2,950.3,1077.1,5666.7,576.8,775.7
457.7,742.0,865.0,1083.8,5559.8,886.4,437.5,637.8,3437.5,572.2,950.3,1077.1,5666.7,576.8,775.7
457.7,742.0,865.0,1083.8,12895.8,886.4,437.5,637.8,783.5,572.2,950.3,1077.1,1779.7,576.8,775.7
457.7,742.0,865.0,1083.8,4975.8,886.4,437.5,637.8,783.5,572.2,950.3,1077.1,1779.7,576.8,775.7
523.4,839.8,976.5,1213.4,5175.8,997.3,501.9,726.9,878.5,651.3,1066.9,1205.2,1982.8,655.0,878.8
523.4,839.8,976.5,1213.4,1974.8,997.3,501.9,726.9,878.5,651.3,1066.9,1205.2,1982.8,655.0,878.8
523.4,1201.1,976.5,1213.4,1974.8,997.3,501.9,726.9,878.5,651.3,1066.9,1205.2,1982.8,655.0,878.8
523.4,1201.1,976.5,1213.4,1974.8,997.3,501.9,726.9,878.5,651.3,1066.9,1205.2,1982.8,655.0,878.8
591.8,1313.4,1106.7,1366.8,2222.1,1126.8,567.9,829.2,986.3,1977.2,1205.7,1356.2,2234.9,742.3,999.6
591.8,1313.4,1878.0,1366.8,2222.1,1126.8,567.9,829.2,1375.8,1977.2,1205.7,1356.2,2234.9,742.3,999.6
591.8,1313.4,1878.0,2093.8,2222.1,1361.3,567.9,829.2,1375.8,737.2,1205.7,1594.2,2234.9,742.3,1461.6
815.8,1313.4,1878.0,2093.8,2222.1,1361.3,567.9,829.2,1375.8,737.2,1205.7,2030.2,2234.9,742.3,1461.6
840.9,992.5,1922.4,2140.4,2291.7,1404.9,590.9,873.4,2398.9,765.9,1612.5,2074.5,2309.3,781.6,1510.2
616.9,992.5,1922.4,2140.4,2291.7,1404.9,590.9,873.4,2398.9,1027.4,1612.5,2074.5,2309.3,781.6,1510.2
616.9,992.5,1922.4,1413.4,2291.7,1404.9,590.9,873.4,2398.9,1027.4,1612.5,2074.5,2309.3,781.6,1048.2
616.9,992.5,1845.7,1413.4,2291.7,1404.9,590.9,873.4,2398.9,1027.4,1612.5,1638.5,2309.3,781.6,1048.2
620.8,998.5,1851.3,1417.3,2578.2,1983.6,594.1,882.3,1416.4,1030.9,1621.0,1403.7,2314.7,789.9,1057.0
620.8,998.5,1851.3,1417.3,2578.2,2747.6,594.1,882.3,1026.9,1030.9,1266.6,1403.7,2314.7,789.9,1057.0
620.8,998.5,1851.3,1417.3,2578.2,2513.1,594.1,882.3,1026.9,1030.9,1558.0,1403.7,2314.7,789.9,1057.0
620.8,998.5,1851.3,1417.3,2295.5,2513.1,594.1,882.3,1026.9,1030.9,1558.0,1403.7,3921.4,789.9,1057.0
566.8,908.1,1741.9,1278.4,2062.1,2403.5,539.5,812.8,935.5,957.7,1450.4,1264.2,3689.1,961.2,968.6
