60.2,64.5,55.8,100.8,142.3,86.4,41.8,69.7,134.8,41.5,137.2,100.5,131.4,116.9,78.3
60.2,64.5,55.8,100.8,142.3,86.4,41.8,69.7,134.8,41.5,137.2,100.5,131.4,116.9,78.3
60.2,64.5,55.8,100.8,142.3,86.4,41.8,69.7,134.8,41.5,137.2,100.5,131.4,116.9,78.3
59.5,63.5,54.9,100.1,141.6,85.5,41.3,68.2,134.0,41.0,135.8,100.0,130.5,115.5,76.8
59.5,63.5,54.9,100.1,141.6,85.5,41.3,68.2,134.0,41.0,135.8,100.0,130.5,115.5,76.8
59.5,63.5,54.9,100.1,141.6,85.5,41.3,68.2,134.0,41.0,135.8,100.0,130.5,115.5,76.8
59.5,63.5,54.9,100.1,141.6,85.5,41.3,68.2,134.0,41.0,135.8,100.0,130.5,115.5,76.8
65.3,72.5,63.3,106.0,411.6,293.6,46.0,81.6,140.7,46.2,148.6,104.7,138.6,128.0,90.0
809.3,72.5,63.3,106.0,411.6,293.6,46.0,81.6,140.7,46.2,148.6,104.7,138.6,128.0,90.0
65.3,72.5,63.3,106.0,411.6,93.6,46.0,81.6,1164.7,46.2,148.6,104.7,138.6,128.0,90.0
65.3,72.5,63.3,106.0,411.6,93.6,46.0,165.6,140.7,46.2,148.6,104.7,138.6,128.0,90.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.1,59.0,45.7,64.4,103.1,72.3,0.0,109.4,105.7,0.0,170.1,422.0,117.3,215.3,116.4
122.4,159.9,146.3,164.0,510.0,764.5,91.9,212.6,205.9,97.1,273.2,522.9,218.1,318.6,219.5
122.4,159.9,146.3,164.0,510.0,764.5,91.9,212.6,2032.5,97.1,273.2,522.9,218.1,318.6,219.5
122.4,159.9,146.3,164.0,510.0,764.5,91.9,212.6,2032.5,97.1,273.2,2774.9,218.1,250.6,219.5
122.4,159.9,146.3,164.0,510.0,764.5,91.9,212.6,2032.5,97.1,273.2,150.9,218.1,250.6,219.5
109.5,140.0,127.5,150.8,497.4,746.5,81.5,182.8,191.0,85.5,244.9,140.4,200.1,222.7,190.1
109.5,140.0,127.5,150.8,497.4,746.5,81.5,182.8,191.0,85.5,244.9,140.4,200.1,222.7,190.1
109.5,140.0,127.5,150.8,497.4,746.5,81.5,182.8,191.0,85.5,244.9,140.4,200.1,222.7,190.1
109.5,140.0,127.5,150.8,497.4,746.5,81.5,182.8,191.0,85.5,244.9,140.4,200.1,222.7,190.1
93.3,115.2,103.9,134.4,481.6,724.0,68.4,145.6,172.5,71.0,209.5,127.3,177.5,187.9,153.3
93.3,115.2,103.9,134.4,481.6,724.0,68.4,145.6,172.5,71.0,209.5,127.3,177.5,187.9,153.3
93.3,115.2,103.9,134.4,481.6,724.0,68.4,145.6,172.5,71.0,209.5,127.3,177.5,187.9,153.3
93.3,115.2,103.9,134.4,174.4,132.3,68.4,145.6,172.5,71.0,209.5,127.3,177.5,187.9,153.3
79.0,93.3,83.2,119.9,160.5,112.5,56.9,112.8,156.2,58.3,178.3,115.8,157.6,157.3,120.9
79.0,93.3,83.2,119.9,160.5,112.5,56.9,112.8,156.2,58.3,178.3,115.8,157.6,157.3,120.9
79.0,93.3,83.2,119.9,160.5,112.5,56.9,112.8,156.2,58.3,178.3,115.8,157.6,157.3,120.9
79.0,93.3,83.2,119.9,160.5,112.5,56.9,112.8,156.2,58.3,178.3,115.8,157.6,157.3,120.9
70.5,80.4,70.9,111.3,152.3,100.8,50.2,93.5,146.6,50.8,159.9,108.9,145.9,139.1,101.8
70.5,80.4,70.9,111.3,152.3,100.8,50.2,93.5,146.6,50.8,159.9,108.9,145.9,139.1,101.8
70.5,80.4,70.9,111.3,152.3,100.8,50.2,93.5,146.6,50.8,159.9,108.9,145.9,139.1,101.8
70.5,80.4,70.9,111.3,152.3,100.8,50.2,93.5,146.6,50.8,159.9,108.9,145.9,139.1,101.8
64.1,70.5,61.5,104.7,146.0,91.8,44.9,78.6,139.2,45.0,145.7,103.7,136.8,125.2,87.1
64.1,70.5,61.5,104.7,146.0,91.8,44.9,78.6,139.2,45.0,145.7,103.7,136.8,125.2,87.1
64.1,70.5,61.5,104.7,146.0,91.8,44.9,78.6,139.2,45.0,145.7,103.7,136.8,125.2,87.1
64.1,70.5,61.5,104.7,146.0,91.8,44.9,78.6,139.2,45.0,145.7,103.7,136.8,125.2,87.1
61.5,66.5,57.7,102.1,143.5,88.2,42.8,72.7,136.2,42.7,140.1,101.6,133.2,119.6,81.2
61.5,66.5,57.7,102.1,143.5,88.2,42.8,72.7,136.2,42.7,140.1,101.6,133.2,119.6,81.2
61.5,66.5,57.7,102.1,143.5,88.2,42.8,72.7,136.2,42.7,140.1,101.6,133.2,119.6,81.2
61.5,66.5,57.7,102.1,143.5,88.2,42.8,72.7,136.2,42.7,140.1,101.6,133.2,119.6,81.2
60.2,64.5,55.8,100.8,142.3,86.4,41.8,69.7,134.8,41.5,137.2,100.5,131.4,116.9,78.3
60.2,64.5,55.8,100.8,142.3,86.4,41.8,69.7,134.8,41.5,137.2,100.5,131.4,116.9,78.3
60.2,64.5,55.8,100.8,142.3,86.4,41.8,69.7,134.8,41.5,137.2,100.5,131.4,116.9,78.3
60.2,64.5,55.8,100.8,142.3,86.4,41.8,69.7,134.8,41.5,137.2,100.5,131.4,116.9,78.3
59.5,63.5,54.9,100.1,141.6,85.5,41.3,68.2,134.0,41.0,135.8,100.0,130.5,115.5,76.8
59.5,63.5,54.9,100.1,141.6,85.5,41.3,68.2,134.0,41.0,135.8,100.0,130.5,115.5,76.8
59.5,63.5,54.9,100.1,141.6,85.5,41.3,68.2,134.0,41.0,135.8,100.0,130.5,115.5,76.8
59.5,63.5,54.9,100.1,141.6,85.5,41.3,68.2,134.0,41.0,135.8,100.0,130.5,115.5,76.8
65.3,72.5,63.3,106.0,147.3,93.6,46.0,81.6,140.7,46.2,148.6,104.7,138.6,128.0,162.0
65.3,72.5,63.3,106.0,147.3,93.6,46.0,81.6,376.0,682.2,148.6,104.7,138.6,128.0,90.0
65.3,72.5,63.3,106.0,147.3,93.6,46.0,81.6,376.0,46.2,148.6,104.7,138.6,128.0,90.0
65.3,72.5,63.3,106.0,147.3,93.6,46.0,81.6,376.0,46.2,148.6,392.7,138.6,128.0,90.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,62.9,39.5,0.0,359.1,0.0,0.0,0.0,39.6,0.0,0.0,60.8,0.0,0.0,0.0
0.0,73.2,46.6,0.0,408.9,0.0,0.0,0.0,46.3,0.0,0.0,69.9,0.0,0.0,0.0
0.0,0.0,191.2,0.0,1224.1,2042.6,0.0,0.0,190.3,0.0,3.4,826.7,0.0,0.0,0.0
119.9,155.9,142.6,161.4,1725.6,2703.2,89.8,206.6,490.9,94.8,267.6,1251.0,214.5,245.0,213.6
119.9,155.9,142.6,161.4,900.6,169.2,89.8,206.6,490.9,94.8,267.6,1251.0,214.5,245.0,213.6
122.4,159.9,146.3,534.5,903.1,172.8,91.9,212.6,205.9,97.1,273.2,1253.1,218.1,250.6,219.5
122.4,159.9,146.3,1224.5,903.1,172.8,91.9,212.6,205.9,97.1,273.2,830.4,218.1,250.6,219.5
122.4,159.9,146.3,1224.5,202.7,172.8,91.9,212.6,205.9,97.1,273.2,830.4,218.1,250.6,219.5
122.4,159.9,146.3,1224.5,202.7,172.8,91.9,212.6,205.9,97.1,273.2,830.4,218.1,250.6,219.5
109.5,140.0,127.5,1211.3,190.1,154.8,81.5,182.8,191.0,85.5,244.9,819.9,200.1,222.7,190.1
109.5,140.0,127.5,1211.3,190.1,154.8,81.5,182.8,191.0,85.5,244.9,140.4,200.1,222.7,190.1
109.5,140.0,127.5,1211.3,190.1,154.8,81.5,182.8,191.0,85.5,244.9,140.4,200.1,222.7,190.1
109.5,140.0,127.5,521.3,190.1,154.8,81.5,182.8,191.0,85.5,244.9,140.4,200.1,222.7,190.1
93.3,115.2,103.9,134.4,174.4,132.3,68.4,145.6,172.5,71.0,209.5,127.3,177.5,187.9,153.3
93.3,115.2,103.9,134.4,174.4,132.3,68.4,145.6,172.5,71.0,209.5,127.3,177.5,187.9,153.3
93.3,115.2,103.9,134.4,174.4,132.3,68.4,145.6,172.5,71.0,209.5,127.3,177.5,187.9,153.3
93.3,115.2,103.9,134.4,174.4,132.3,68.4,145.6,172.5,71.0,209.5,127.3,177.5,187.9,153.3
79.0,93.3,83.2,119.9,160.5,112.5,56.9,112.8,156.2,58.3,178.3,115.8,157.6,157.3,120.9
79.0,93.3,83.2,119.9,160.5,112.5,56.9,112.8,156.2,58.3,178.3,115.8,157.6,157.3,120.9
79.0,93.3,83.2,119.9,160.5,112.5,56.9,112.8,156.2,58.3,178.3,115.8,157.6,157.3,120.9
79.0,93.3,83.2,119.9,160.5,112.5,56.9,112.8,156.2,58.3,178.3,115.8,157.6,157.3,120.9
70.5,80.4,70.9,111.3,152.3,100.8,50.2,93.5,146.6,50.8,159.9,108.9,145.9,139.1,101.8
70.5,80.4,70.9,111.3,152.3,100.8,50.2,93.5,146.6,50.8,159.9,108.9,145.9,139.1,101.8
70.5,80.4,70.9,111.3,152.3,100.8,50.2,93.5,146.6,50.8,159.9,108.9,145.9,139.1,101.8
70.5,80.4,70.9,111.3,152.3,100.8,50.2,93.5,146.6,50.8,159.9,108.9,145.9,139.1,101.8
64.1,70.5,61.5,104.7,146.0,91.8,44.9,78.6,139.2,45.0,145.7,103.7,136.8,125.2,87.1
64.1,70.5,61.5,104.7,146.0,91.8,44.9,78.6,139.2,45.0,145.7,103.7,136.8,125.2,87.1
64.1,70.5,61.5,104.7,146.0,91.8,44.9,78.6,139.2,45.0,145.7,103.7,136.8,125.2,87.1
64.1,70.5,61.5,104.7,146.0,91.8,44.9,78.6,139.2,45.0,145.7,103.7,136.8,125.2,87.1
61.5,66.5,57.7,102.1,143.5,88.2,42.8,72.7,136.2,42.7,140.1,101.6,133.2,119.6,81.2
61.5,66.5,57.7,102.1,143.5,88.2,42.8,72.7,136.2,42.7,140.1,101.6,133.2,119.6,81.2
61.5,66.5,57.7,102.1,143.5,88.2,42.8,72.7,136.2,42.7,140.1,101.6,133.2,119.6,81.2
61.5,66.5,57.7,102.1,143.5,88.2,42.8,72.7,136.2,42.7,140.1,101.6,133.2,119.6,81.2
60.2,64.5,55.8,100.8,142.3,86.4,41.8,69.7,134.8,41.5,137.2,100.5,131.4,116.9,78.3
60.2,64.5,55.8,100.8,142.3,86.4,41.8,69.7,134.8,41.5,137.2,100.5,131.4,116.9,78.3
60.2,64.5,55.8,100.8,142.3,86.4,41.8,69.7,134.8,41.5,137.2,100.5,131.4,116.9,78.3
60.2,64.5,55.8,100.8,142.3,86.4,41.8,69.7,134.8,41.5,137.2,100.5,131.4,116.9,78.3
59.5,63.5,54.9,100.1,141.6,85.5,41.3,68.2,134.0,41.0,135.8,100.0,130.5,115.5,76.8
59.5,63.5,54.9,100.1,141.6,85.5,41.3,68.2,134.0,41.0,135.8,100.0,130.5,115.5,76.8
59.5,63.5,54.9,100.1,141.6,85.5,41.3,68.2,134.0,41.0,135.8,100.0,130.5,115.5,76.8
59.5,63.5,54.9,100.1,141.6,85.5,41.3,68.2,134.0,41.0,135.8,100.0,130.5,115.5,76.8
65.3,72.5,63.3,1002.0,147.3,93.6,46.0,81.6,140.7,46.2,148.6,104.7,138.6,128.0,210.0
65.3,72.5,63.3,106.0,787.3,93.6,46.0,81.6,892.7,46.2,148.6,104.7,138.6,128.0,90.0
65.3,72.5,63.3,106.0,1235.3,93.6,46.0,81.6,892.7,46.2,148.6,104.7,138.6,128.0,90.0
65.3,72.5,63.3,106.0,595.3,93.6,46.0,81.6,140.7,46.2,148.6,104.7,138.6,128.0,90.0
43.6,55.5,45.7,84.4,125.3,75.4,22.4,71.6,120.2,199.4,137.5,81.2,120.4,116.6,79.8
43.6,55.5,193.7,84.4,125.3,75.4,22.4,71.6,120.2,199.4,137.5,81.2,1644.4,116.6,79.8
43.6,55.5,45.7,84.4,125.3,75.4,22.4,71.6,120.2,23.4,137.5,81.2,120.4,116.6,79.8
43.6,55.5,45.7,84.4,125.3,211.4,22.4,71.6,120.2,23.4,137.5,357.2,120.4,116.6,79.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
