2000.0,2000.0,4827.4
2000.0,2000.0,4809.7
2000.0,2000.0,4792.0
2000.0,2000.0,4774.4
2000.0,2000.0,4756.7
2000.0,2000.0,4739.0
2000.0,2000.0,4721.3
2000.0,2000.0,4703.7
2000.0,2000.0,4686.0
2000.0,2000.0,4668.3
2000.0,2000.0,4650.6
2000.0,2000.0,4632.9
2000.0,2000.0,4615.3
2000.0,2000.0,4597.6
2000.0,2000.0,4579.9
2000.0,2000.0,4562.2
2000.0,2000.0,4544.6
2000.0,2000.0,4526.9
2000.0,2000.0,4509.2
2000.0,2000.0,4491.5
2000.0,2000.0,4473.8
3185.9,2000.0,5659.7
4371.7,2000.0,6845.5
5479.2,2000.0,7556.6
6665.0,2000.0,8358.6
6647.3,2000.0,8340.9
5329.7,2000.0,8323.3
4249.3,2000.0,8305.6
4012.2,2000.0,8287.9
3994.5,2000.0,8270.2
3976.8,2000.0,8252.6
3959.1,2000.0,8234.9
3941.5,2000.0,8217.2
3923.8,2000.0,8199.5
3906.1,2000.0,6881.9
3888.4,2000.0,6864.2
3870.8,2000.0,6846.6
3853.1,2000.0,6828.9
3835.4,2000.0,6811.2
3817.7,2000.0,6793.5
3800.0,2000.0,6775.8
3782.4,2000.0,6758.2
3764.7,2000.0,6740.5
3747.0,2000.0,6722.8
3729.3,2000.0,6705.1
3711.7,2000.0,6687.5
3694.0,2000.0,6669.8
3676.3,2000.0,6652.1
3658.6,2000.0,6634.4
3640.9,2000.0,6616.7
3623.3,2000.0,6599.1
3605.6,2000.0,6581.4
3587.9,2000.0,6563.7
3570.2,2000.0,6546.0
3552.6,2000.0,6528.4
3534.9,2000.0,6510.7
3517.2,2000.0,6493.0
3499.5,2000.0,5175.4
3481.8,2000.0,5157.7
3464.2,2000.0,5140.0
3446.5,2000.0,5122.3
3428.8,2000.0,5104.7
3411.1,2000.0,5087.0
3393.5,2000.0,5069.3
3375.8,2000.0,5051.6
3358.1,2000.0,5034.0
3340.4,2000.0,5016.3
3322.7,2000.0,4998.6
3305.1,2000.0,4980.9
2000.0,2000.0,4963.2
2000.0,2000.0,4945.6
2000.0,2000.0,4927.9
2000.0,2000.0,4910.2
2000.0,2000.0,4892.5
2000.0,2000.0,4874.9
2000.0,2000.0,4857.2
2000.0,2000.0,4839.5
2000.0,2000.0,4821.8
2000.0,2000.0,4804.2
2000.0,2000.0,4786.5
2000.0,2000.0,4768.8
2000.0,2000.0,4751.1
2000.0,2000.0,4733.4
2000.0,2000.0,4715.8
2000.0,2000.0,4698.1
2000.0,2000.0,4680.4
2000.0,2000.0,4662.7
2000.0,2000.0,4645.1
2000.0,2000.0,4627.4
2000.0,2000.0,4609.7
2000.0,2000.0,4592.0
2000.0,2000.0,4574.3
2000.0,2000.0,4556.7
2000.0,2000.0,4539.0
2000.0,2000.0,4521.3
2000.0,2000.0,4503.6
2000.0,2000.0,4486.0
2000.0,2000.0,4468.3
2000.0,2000.0,4450.6
2000.0,2000.0,4432.9
2000.0,2000.0,4415.2
3185.9,2000.0,4397.6
4371.7,2000.0,4379.9
5011.7,2000.0,4362.2
5733.4,2000.0,4344.5
6919.3,2000.0,4326.9
8105.1,2000.0,4309.2
9291.0,2000.0,4291.5
10000.0,2000.0,4273.8
10000.0,2000.0,4256.1
10000.0,2000.0,4238.5
10000.0,2000.0,4220.8
10000.0,2000.0,4203.1
9982.3,2000.0,4185.4
8664.7,2000.0,4167.8
8647.0,2000.0,4150.1
8629.4,2000.0,4132.4
8611.7,2000.0,4114.7
8594.0,2000.0,4097.0
8576.3,2000.0,4079.4
8558.6,2000.0,4061.7
8541.0,2000.0,4044.0
8523.3,2000.0,4026.3
8505.6,2000.0,4008.7
8487.9,2000.0,3991.0
8470.3,2000.0,3973.3
8452.6,2000.0,3955.6
7135.0,2000.0,3937.9
7117.3,2000.0,3920.3
7099.6,2000.0,3902.6
7081.9,2000.0,3884.9
5764.3,2000.0,3867.2
5746.6,2000.0,3849.6
5729.0,2000.0,3831.9
5711.3,2000.0,3814.2
5693.6,2000.0,3796.5
5675.9,2000.0,3778.8
5658.2,2000.0,3761.2
5640.6,2000.0,3743.5
5622.9,2000.0,3725.8
5605.2,2000.0,3708.1
5587.5,2000.0,3690.5
5569.9,2000.0,3672.8
5552.2,2000.0,3655.1
5534.5,2000.0,3637.4
5516.8,2000.0,3619.7
5499.1,2000.0,3602.1
5481.5,2000.0,3584.4
5463.8,2000.0,3566.7
5446.1,2000.0,3549.0
5428.4,2000.0,3531.4
5410.8,2000.0,3513.7
5393.1,2000.0,3496.0
5375.4,2000.0,3478.3
5357.7,2000.0,3460.6
5340.0,2000.0,3443.0
5322.4,2000.0,3425.3
5304.7,2000.0,3407.6
5287.0,2000.0,3389.9
5269.3,2000.0,3372.3
5251.7,2000.0,3354.6
5234.0,2000.0,3336.9
5216.3,2000.0,3319.2
5198.6,2000.0,3301.5
5180.9,2000.0,2000.0
5163.3,2000.0,2000.0
5145.6,2000.0,2000.0
5127.9,2000.0,2000.0
5110.2,2000.0,2000.0
5092.6,2000.0,2000.0
5074.9,2000.0,2000.0
5057.2,2000.0,2000.0
5039.5,2000.0,2000.0
5021.8,2000.0,2000.0
5004.2,2000.0,2000.0
4986.5,2000.0,2000.0
4968.8,2000.0,2000.0
4951.1,2000.0,2000.0
4933.5,2000.0,2000.0
4915.8,2000.0,2000.0
4898.1,2000.0,2000.0
4880.4,2000.0,2000.0
4862.7,2000.0,2000.0
4845.1,2000.0,2000.0
4827.4,2000.0,2000.0
4809.7,2000.0,2000.0
4792.0,2000.0,2000.0
4774.4,2000.0,2000.0
4756.7,2000.0,2000.0
4739.0,2000.0,2000.0
4721.3,2000.0,2000.0
4703.7,2000.0,2000.0
4686.0,2000.0,2000.0
4668.3,2000.0,2000.0
4650.6,2000.0,2000.0
4632.9,2000.0,2000.0
4615.3,2000.0,2000.0
4597.6,2000.0,2000.0
4579.9,2000.0,2000.0
4562.2,2000.0,2000.0
4544.6,2000.0,2000.0
4526.9,2000.0,2000.0
4509.2,2000.0,2000.0
4491.5,2000.0,2000.0
4473.8,2000.0,2000.0
3156.2,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
3185.9,2000.0,2000.0
4302.6,2000.0,2000.0
5488.5,2000.0,2000.0
6674.3,2000.0,2000.0
6656.6,2000.0,2000.0
6639.0,2000.0,2000.0
6621.3,2000.0,2000.0
6603.6,2000.0,2000.0
7789.5,2000.0,2000.0
8975.3,2000.0,2000.0
10000.0,2000.0,2000.0
10000.0,2000.0,2000.0
10000.0,2000.0,3185.9
10000.0,2000.0,4371.7
10000.0,2000.0,5557.6
10000.0,2000.0,6743.4
10000.0,2000.0,7225.6
10000.0,2000.0,7885.2
10000.0,2000.0,8794.5
10000.0,2000.0,9703.8
8682.4,2000.0,8386.2
7364.8,2000.0,7068.6
6047.2,2000.0,5750.9
4729.5,2000.0,5733.3
4711.9,2000.0,5715.6
4694.2,2000.0,5697.9
4676.5,2000.0,5680.2
4658.8,2000.0,5662.5
4641.1,2000.0,5644.9
4623.5,2000.0,5627.2
4605.8,2000.0,5609.5
4588.1,2000.0,5591.8
4570.4,2000.0,5574.2
4552.8,2000.0,5556.5
4535.1,2000.0,5538.8
4517.4,2000.0,5521.1
4499.7,2000.0,5503.4
4482.0,2000.0,5485.8
4464.4,2000.0,5468.1
4446.7,2000.0,5450.4
4429.0,2000.0,5432.7
4411.3,2000.0,5415.1
4393.7,2000.0,5397.4
4376.0,2000.0,5379.7
4358.3,2000.0,5362.0
4340.6,2000.0,5344.4
4323.0,2000.0,5326.7
4305.3,2000.0,5309.0
4287.6,2000.0,5291.3
4269.9,2000.0,5273.6
4252.2,2000.0,5256.0
4234.6,2000.0,5238.3
4216.9,2000.0,5220.6
4199.2,2000.0,5202.9
4181.5,2000.0,5185.3
4163.9,2000.0,5167.6
4146.2,2000.0,5149.9
4128.5,2000.0,5132.2
4110.8,2000.0,5114.5
4093.1,2000.0,5096.9
4075.5,2000.0,5079.2
4057.8,2000.0,5061.5
4040.1,2000.0,5043.8
4022.4,2000.0,5026.2
4004.8,2000.0,5008.5
3987.1,2000.0,4990.8
3969.4,2000.0,4973.1
3951.7,2000.0,4955.4
3934.0,2000.0,4937.8
3916.4,2000.0,4920.1
3898.7,2000.0,4902.4
3881.0,2000.0,4884.7
3863.3,2000.0,4867.1
3845.7,2000.0,4849.4
3828.0,2000.0,4831.7
3810.3,2000.0,4814.0
3792.6,2000.0,4796.3
3774.9,2000.0,4778.7
3757.3,2000.0,4761.0
3739.6,2000.0,4743.3
3721.9,2000.0,4725.6
3704.2,2000.0,4708.0
3686.6,2000.0,4690.3
3668.9,2000.0,4672.6
3651.2,2000.0,4654.9
3633.5,2000.0,4637.2
3615.8,2000.0,4619.6
3598.2,2000.0,4601.9
3580.5,2000.0,4584.2
3562.8,2000.0,4566.5
3545.1,2000.0,4548.9
3527.5,2000.0,4531.2
4713.3,2000.0,5717.0
5899.2,2000.0,6902.9
7085.0,2000.0,7423.7
8270.9,2000.0,7944.6
9456.7,2000.0,7926.9
10000.0,2000.0,7909.2
10000.0,2000.0,7891.5
10000.0,2000.0,7873.9
8682.4,2000.0,7856.2
7364.8,2000.0,7838.5
6047.2,2000.0,7820.8
4729.5,2000.0,7803.1
5915.4,2000.0,7785.5
7101.2,2000.0,7767.8
8287.1,2000.0,7750.1
9473.0,2000.0,7732.4
10000.0,2000.0,7714.8
10000.0,2000.0,7697.1
10000.0,2000.0,7679.4
10000.0,2000.0,7661.7
10000.0,2000.0,7644.0
10000.0,2000.0,7626.4
10000.0,2000.0,7608.7
10000.0,2000.0,7591.0
8682.4,2000.0,7573.3
7364.8,2000.0,7555.7
6047.2,2000.0,7538.0
5265.1,2000.0,6220.4
5247.4,2000.0,6202.7
5229.8,2000.0,6185.0
5212.1,2000.0,6167.3
5194.4,2000.0,6149.7
5176.7,2000.0,6132.0
5159.1,2000.0,6114.3
5141.4,2000.0,6096.6
5123.7,2000.0,6078.9
5106.0,2000.0,6061.3
5088.3,2000.0,6043.6
5070.7,2000.0,6025.9
5053.0,2000.0,6008.2
5035.3,2000.0,5990.6
5017.6,2000.0,5972.9
5000.0,2000.0,5955.2
4982.3,2000.0,5937.5
4964.6,2000.0,5919.8
4946.9,2000.0,5902.2
4929.2,2000.0,5884.5
4911.6,2000.0,5866.8
4893.9,2000.0,5849.1
4876.2,2000.0,5831.5
4858.5,2000.0,5813.8
4840.9,2000.0,5796.1
4823.2,2000.0,5778.4
4805.5,2000.0,5760.7
4787.8,2000.0,5743.1
4770.1,2000.0,5725.4
4752.5,2000.0,5707.7
4734.8,2000.0,5690.0
4717.1,2000.0,5672.4
4699.4,2000.0,5654.7
4681.8,2000.0,5637.0
4664.1,2000.0,5619.3
4646.4,2000.0,5601.6
4628.7,2000.0,5584.0
4611.0,2000.0,5566.3
4593.4,2000.0,5548.6
4575.7,2000.0,5530.9
4558.0,2000.0,5513.3
4540.3,2000.0,5495.6
4522.7,2000.0,5477.9
4505.0,2000.0,5460.2
4487.3,2000.0,5442.5
4469.6,2000.0,5424.9
4452.0,2000.0,5407.2
4434.3,2000.0,5389.5
4416.6,2000.0,5371.8
4398.9,2000.0,5354.2
4381.2,2000.0,5336.5
4363.6,2000.0,5318.8
4345.9,2000.0,5301.1
4328.2,2000.0,5283.4
4310.5,2000.0,5265.8
4292.9,2000.0,5248.1
4275.2,2000.0,5230.4
4257.5,2000.0,5212.7
4239.8,2000.0,5195.1
4222.1,2000.0,5177.4
4204.5,2000.0,5159.7
4186.8,2000.0,5142.0
4169.1,2000.0,5124.4
4151.4,2000.0,5106.7
4133.8,2000.0,5089.0
4116.1,2000.0,5071.3
4098.4,2000.0,5053.6
4080.7,2000.0,5036.0
4063.0,2000.0,5018.3
4045.4,2000.0,5000.6
4027.7,2000.0,4982.9
4010.0,2000.0,4965.3
3992.3,2000.0,4947.6
3974.7,2000.0,4929.9
3957.0,2000.0,4912.2
3939.3,2000.0,4894.5
3921.6,2000.0,4876.9
3903.9,2000.0,4859.2
3886.3,2000.0,4841.5
3868.6,2000.0,4823.8
3850.9,2000.0,4806.2
3833.2,2000.0,4788.5
3815.6,2000.0,4770.8
3797.9,2000.0,4753.1
3780.2,2000.0,4735.4
4966.1,2000.0,4717.8
6151.9,2000.0,4700.1
7337.8,2000.0,4682.4
8523.6,2000.0,4664.7
8505.9,2000.0,4647.1
8488.3,2000.0,4629.4
8470.6,2000.0,4611.7
8452.9,2000.0,4594.0
8435.2,2000.0,4576.3
7117.6,2000.0,4558.7
7099.9,2000.0,4541.0
5782.3,2000.0,4523.3
5764.6,2000.0,4505.6
5747.0,2000.0,4488.0
5729.3,2000.0,4470.3
5711.6,2000.0,4452.6
5693.9,2000.0,4434.9
5676.3,2000.0,4417.2
5658.6,2000.0,4399.6
5640.9,2000.0,4381.9
5623.2,2000.0,4364.2
5605.5,2000.0,4346.5
5587.9,2000.0,4328.9
5570.2,2000.0,4311.2
5552.5,2000.0,4293.5
5534.8,2000.0,4275.8
5517.2,2000.0,4258.1
5499.5,2000.0,4240.5
5481.8,2000.0,4222.8
5464.1,2000.0,4205.1
5446.4,2000.0,4187.4
5428.8,2000.0,4169.8
5411.1,2000.0,4152.1
5393.4,2000.0,4134.4
5375.7,2000.0,4116.7
5358.1,2000.0,2799.1
5340.4,2000.0,2000.0
5322.7,2000.0,2000.0
5305.0,2000.0,2000.0
5287.3,2000.0,2000.0
5269.7,2000.0,2000.0
5252.0,2000.0,2000.0
5234.3,2000.0,2000.0
5216.6,2000.0,2000.0
5199.0,2000.0,2000.0
5181.3,2000.0,2000.0
5163.6,2000.0,2000.0
5145.9,2000.0,2000.0
5128.2,2000.0,2000.0
5110.6,2000.0,2000.0
5092.9,2000.0,2000.0
5075.2,2000.0,2000.0
5057.5,2000.0,2000.0
5039.9,2000.0,2000.0
5022.2,2000.0,2000.0
5004.5,2000.0,2000.0
4986.8,2000.0,2000.0
4969.1,2000.0,2000.0
4951.5,2000.0,2000.0
4933.8,2000.0,2000.0
4916.1,2000.0,2000.0
4898.4,2000.0,2000.0
4880.8,2000.0,2000.0
4863.1,2000.0,2000.0
4845.4,2000.0,2000.0
4827.7,2000.0,2000.0
4810.0,2000.0,2000.0
4792.4,2000.0,2000.0
4774.7,2000.0,2000.0
4757.0,2000.0,2000.0
4739.3,2000.0,2000.0
4721.7,2000.0,2000.0
4704.0,2000.0,2000.0
4686.3,2000.0,2000.0
4668.6,2000.0,2000.0
4650.9,2000.0,2000.0
4633.3,2000.0,2000.0
4615.6,2000.0,2000.0
4597.9,2000.0,2000.0
4580.2,2000.0,2000.0
5766.1,2000.0,2000.0
6951.9,2000.0,2000.0
8003.1,2000.0,2000.0
9054.3,2000.0,2000.0
7736.7,2000.0,2000.0
7719.0,2000.0,2000.0
7701.4,2000.0,2000.0
7683.7,2000.0,2000.0
7666.0,2000.0,2000.0
7648.3,2000.0,2000.0
7630.6,2000.0,2000.0
7613.0,2000.0,2000.0
7595.3,2000.0,2000.0
7577.6,2000.0,2000.0
7559.9,2000.0,2000.0
7542.3,2000.0,2000.0
7524.6,2881.1,2000.0
7506.9,3762.1,2000.0
7489.2,3635.6,2000.0
7471.5,3767.2,2000.0
8053.5,3749.5,2000.0
9239.4,3731.8,2000.0
10000.0,3714.2,2000.0
10000.0,3696.5,2000.0
8682.4,3678.8,2000.0
7364.8,3661.1,2000.0
6047.2,3643.4,2000.0
4729.5,3625.8,2000.0
4711.9,3608.1,2000.0
4694.2,3590.4,2000.0
4676.5,3572.7,2000.0
4658.8,3555.1,2000.0
4641.1,3537.4,2000.0
4623.5,3519.7,2000.0
4605.8,3502.0,2000.0
4588.1,3484.3,2000.0
4570.4,3466.7,2000.0
4552.8,3449.0,2000.0
4535.1,3431.3,2000.0
4517.4,3413.6,2000.0
4499.7,3396.0,2000.0
4482.0,3378.3,2000.0
4464.4,3360.6,2000.0
4446.7,3342.9,2000.0
4429.0,3325.2,2000.0
4411.3,3307.6,2000.0
4393.7,2000.0,2000.0
4376.0,2000.0,2000.0
4358.3,2000.0,2000.0
4340.6,2000.0,2000.0
4323.0,2000.0,2000.0
4305.3,2000.0,2000.0
4287.6,2000.0,2000.0
4269.9,2000.0,2000.0
4252.2,2000.0,2000.0
4234.6,2000.0,2000.0
4216.9,2000.0,2000.0
4199.2,2000.0,2000.0
4181.5,2000.0,2000.0
4163.9,2000.0,2000.0
4146.2,2000.0,2000.0
4128.5,2000.0,2000.0
4110.8,2000.0,2000.0
4093.1,2000.0,2000.0
4075.5,2000.0,2000.0
4057.8,2000.0,2000.0
4040.1,2000.0,2000.0
4022.4,2000.0,2000.0
4004.8,2000.0,2000.0
3987.1,2000.0,2000.0
3969.4,2000.0,2000.0
3951.7,2000.0,2000.0
3934.0,2000.0,2000.0
3916.4,2000.0,2000.0
3898.7,2000.0,2000.0
3881.0,2000.0,2000.0
3863.3,2000.0,2000.0
3845.7,2000.0,2000.0
3828.0,2000.0,2000.0
3810.3,2000.0,2000.0
3792.6,2000.0,2000.0
3774.9,2000.0,2000.0
3757.3,2000.0,2000.0
3739.6,2000.0,2000.0
3721.9,2000.0,2000.0
3704.2,2000.0,2000.0
3686.6,2000.0,2000.0
3668.9,2000.0,2000.0
3651.2,2000.0,2000.0
3633.5,2000.0,2000.0
3615.8,2000.0,2000.0
3598.2,2000.0,2000.0
3580.5,2000.0,2000.0
3562.8,2000.0,2000.0
3545.1,2000.0,2000.0
3527.5,2000.0,2000.0
3509.8,2000.0,2000.0
3492.1,2000.0,2000.0
3474.4,2000.0,2000.0
3456.7,2000.0,2000.0
3439.1,2000.0,2000.0
3421.4,2000.0,2000.0
3403.7,2000.0,2000.0
3386.0,2000.0,2000.0
3368.4,2000.0,2000.0
3350.7,2000.0,2000.0
3333.0,2000.0,2000.0
3315.3,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
