599.9,961.8,1099.6,1558.4,2093.0,9772.5,648.6,829.5,966.1,701.9,1038.2,1388.1,2051.3,687.0,954.7,789.9,1007.7,1126.1
599.9,961.8,1099.6,1558.4,2093.0,1152.5,648.6,829.5,966.1,701.9,1038.2,1388.1,2051.3,687.0,954.7,789.9,1007.7,1126.1
551.2,887.8,1022.0,1204.4,1949.8,1078.7,594.5,769.5,896.5,651.3,970.2,1295.6,1922.6,630.6,882.2,725.6,939.7,1042.9
551.2,887.8,1022.0,1204.4,1949.8,1078.7,594.5,769.5,896.5,651.3,970.2,1295.6,1922.6,630.6,882.2,725.6,939.7,1042.9
551.2,887.8,1022.0,1204.4,1949.8,1078.7,594.5,769.5,896.5,651.3,970.2,1295.6,1922.6,630.6,882.2,725.6,939.7,1042.9
551.2,887.8,1022.0,1204.4,1949.8,1078.7,594.5,769.5,896.5,651.3,970.2,1295.6,1922.6,630.6,882.2,725.6,939.7,1042.9
511.5,830.7,967.4,1155.0,1859.3,1028.9,548.0,722.9,844.8,616.3,927.6,1233.0,1850.2,583.5,827.1,671.8,893.7,981.4
511.5,830.7,967.4,1155.0,1859.3,1028.9,548.0,722.9,844.8,616.3,927.6,1233.0,1850.2,583.5,827.1,671.8,893.7,981.4
511.5,830.7,967.4,1155.0,1859.3,1028.9,548.0,722.9,844.8,616.3,927.6,1233.0,1850.2,583.5,827.1,671.8,893.7,981.4
511.5,830.7,967.4,1155.0,1859.3,1028.9,548.0,722.9,844.8,616.3,927.6,1233.0,1850.2,583.5,827.1,671.8,893.7,981.4
489.0,801.3,944.3,1142.7,1831.5,1009.9,519.6,698.5,820.1,602.2,915.1,1209.0,1838.4,555.7,799.3,640.0,875.9,952.3
489.0,801.3,944.3,1142.7,1831.5,1009.9,519.6,698.5,820.1,602.2,915.1,1209.0,1838.4,555.7,799.3,640.0,875.9,952.3
489.0,801.3,944.3,1142.7,1831.5,1009.9,519.6,698.5,820.1,602.2,915.1,1209.0,1838.4,555.7,799.3,640.0,875.9,952.3
489.0,801.3,944.3,1142.7,1831.5,1009.9,519.6,698.5,820.1,602.2,915.1,1209.0,1838.4,555.7,799.3,640.0,875.9,952.3
461.5,760.3,902.4,1100.0,1756.1,970.5,488.6,665.2,782.0,574.9,879.4,1159.5,1772.5,523.7,759.3,603.6,839.5,906.7
461.5,760.3,902.4,1100.0,1756.1,970.5,488.6,665.2,782.0,574.9,879.4,1159.5,1772.5,523.7,759.3,603.6,839.5,906.7
461.5,760.3,902.4,1100.0,1756.1,970.5,488.6,665.2,782.0,574.9,879.4,1159.5,1772.5,523.7,759.3,603.6,839.5,906.7
461.5,760.3,902.4,1100.0,1756.1,970.5,488.6,665.2,782.0,574.9,879.4,1159.5,1772.5,523.7,759.3,603.6,839.5,906.7
493.8,817.7,976.8,1200.6,1920.5,1046.8,518.1,710.7,841.5,625.1,958.6,1254.8,1944.0,557.8,817.4,642.2,909.3,978.4
493.8,817.7,976.8,1200.6,1920.5,1046.8,518.1,710.7,841.5,625.1,958.6,1254.8,1944.0,557.8,817.4,642.2,909.3,978.4
493.8,817.7,976.8,1200.6,1920.5,1046.8,518.1,710.7,841.5,625.1,958.6,1254.8,1944.0,557.8,817.4,642.2,909.3,978.4
493.8,817.7,976.8,1200.6,1920.5,1046.8,518.1,710.7,841.5,625.1,958.6,1254.8,1944.0,557.8,817.4,642.2,909.3,978.4
489.7,812.3,972.6,1198.4,1915.4,1043.4,513.0,706.3,837.0,622.6,956.3,1250.4,1941.9,552.7,812.4,636.4,906.1,973.1
489.7,812.3,972.6,1198.4,1915.4,1043.4,513.0,706.3,837.0,622.6,956.3,1250.4,1941.9,552.7,812.4,636.4,906.1,973.1
489.7,812.3,972.6,1198.4,1915.4,1043.4,513.0,706.3,837.0,622.6,956.3,1250.4,1941.9,552.7,812.4,636.4,906.1,973.1
489.7,812.3,972.6,1198.4,1915.4,1043.4,513.0,706.3,837.0,622.6,956.3,1250.4,1941.9,552.7,812.4,636.4,906.1,973.1
501.8,833.2,998.8,1232.6,1971.9,1069.9,524.5,722.9,858.4,640.1,983.5,1283.7,1999.8,565.8,833.5,651.2,930.5,998.7
501.8,833.2,998.8,1232.6,1971.9,1069.9,524.5,722.9,858.4,640.1,983.5,1283.7,1999.8,565.8,833.5,651.2,930.5,998.7
501.8,833.2,998.8,1232.6,1971.9,1069.9,524.5,722.9,858.4,640.1,983.5,1283.7,1999.8,565.8,833.5,651.2,930.5,998.7
501.8,833.2,998.8,1232.6,1971.9,1069.9,524.5,722.9,858.4,640.1,983.5,1283.7,1999.8,565.8,833.5,651.2,930.5,998.7
585.7,973.4,1167.6,1444.4,2324.5,1239.0,608.2,835.1,998.8,752.8,1152.8,1494.9,2353.2,657.9,973.8,756.0,1085.4,1167.3
585.7,973.4,1167.6,1444.4,2324.5,1239.0,608.2,835.1,998.8,752.8,1152.8,1494.9,2353.2,657.9,973.8,756.0,1085.4,1167.3
585.7,973.4,1167.6,1444.4,2324.5,1239.0,608.2,835.1,998.8,752.8,1152.8,1494.9,2353.2,657.9,973.8,756.0,1085.4,1167.3
585.7,973.4,1167.6,1444.4,2324.5,1239.0,608.2,835.1,998.8,752.8,1152.8,1494.9,2353.2,657.9,973.8,756.0,1085.4,1167.3
564.7,58.7,1156.9,1419.3,64.3,1216.5,589.6,814.9,978.7,728.3,1127.7,1474.5,86.4,639.1,954.9,738.8,1062.4,1149.0
564.7,58.7,1156.9,1427.3,64.3,1216.5,589.6,814.9,978.7,728.3,1127.7,1474.5,86.4,639.1,954.9,738.8,1062.4,1149.0
564.7,58.7,1146.9,1419.3,64.3,1216.5,621.6,814.9,978.7,728.3,1127.7,1474.5,86.4,639.1,954.9,1100.8,1062.4,1149.0
564.7,58.7,1146.9,1419.3,64.3,1216.5,621.6,814.9,978.7,728.3,1127.7,1474.5,86.4,639.1,954.9,1100.8,1062.4,1149.0
179.7,593.6,790.6,1070.3,2013.7,857.5,208.4,440.5,614.0,463.5,812.7,1132.9,2025.7,260.3,592.2,366.8,698.0,796.6
179.7,593.6,790.6,1070.3,2013.7,857.5,208.4,440.5,614.0,463.5,812.7,1132.9,2025.7,260.3,592.2,366.8,698.0,796.6
179.7,593.6,790.6,1070.3,2013.7,1513.5,208.4,440.5,614.0,347.5,764.7,1132.9,2025.7,260.3,592.2,366.8,698.0,796.6
179.7,593.6,790.6,1070.3,2013.7,1513.5,208.4,440.5,614.0,347.5,764.7,1132.9,2025.7,260.3,688.2,366.8,734.0,796.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.1,0.0,33.1,6.1,0.0,0.0,0.5,0.0,0.0,0.0,83.1,0.0,0.0,0.0,0.0,0.0
0.0,0.0,6.2,0.0,187.9,10.0,0.0,0.0,3.0,0.0,0.0,0.0,550.9,0.0,0.0,0.0,0.0,0.0
320.4,0.0,866.6,1082.7,1960.7,920.4,365.6,563.6,1627.7,0.0,1578.1,0.0,11206.9,409.2,703.6,516.8,769.5,889.8
484.5,32.6,1039.4,1258.9,2150.9,1094.0,530.5,731.6,1812.6,0.0,1762.2,83.8,16257.7,917.9,873.8,684.0,940.7,1063.0
484.5,32.6,1039.3,1258.8,2150.7,1093.9,530.4,731.5,886.5,0.0,1762.0,83.8,16256.2,574.6,873.7,684.0,940.6,1062.9
485.6,465.4,1041.7,1261.6,2155.6,1096.4,531.6,733.2,888.5,300.3,1766.0,84.0,13931.2,575.9,875.7,685.5,942.8,1065.3
652.5,634.1,1208.7,1425.7,2323.9,1262.3,700.1,900.5,1056.0,1144.4,1149.2,251.3,14095.1,744.2,1044.0,854.9,1108.3,1234.0
652.5,634.1,1208.7,1425.7,2323.9,1952.3,700.1,900.5,1056.0,1144.4,1149.2,251.3,11733.1,744.2,1205.3,854.9,1108.3,1234.0
652.5,634.1,1208.7,1425.7,2323.9,1952.3,700.1,900.5,1056.0,1144.4,1149.2,251.3,10552.1,744.2,1205.3,854.9,1108.3,1234.0
652.5,634.1,3212.7,2138.5,2323.9,1952.3,700.1,900.5,1056.0,1144.4,1149.2,251.3,7009.1,744.2,1205.3,854.9,1108.3,1234.0
599.9,1394.5,1099.6,1999.2,2093.0,1842.5,648.6,829.5,966.1,701.9,1038.2,1388.1,5594.3,687.0,1116.0,789.9,1007.7,1126.1
599.9,961.8,1099.6,1999.2,2093.0,1152.5,648.6,829.5,966.1,701.9,1038.2,1388.1,8317.3,687.0,1116.0,789.9,1007.7,1126.1
599.9,961.8,1099.6,1999.2,2093.0,1152.5,648.6,829.5,966.1,701.9,1038.2,1388.1,2051.3,687.0,1116.0,789.9,1007.7,1126.1
599.9,961.8,1099.6,1999.2,2093.0,1152.5,648.6,829.5,966.1,701.9,1038.2,1388.1,2051.3,687.0,954.7,789.9,1007.7,1126.1
126.5,180.0,1022.0,1204.4,180.3,229.3,169.8,203.3,188.7,85.0,120.8,233.9,153.1,630.6,882.2,194.8,161.1,193.5
126.5,180.0,1022.0,1204.4,180.3,229.3,169.8,203.3,188.7,85.0,120.8,233.9,153.1,630.6,882.2,194.8,161.1,193.5
126.5,180.0,1022.0,1204.4,180.3,229.3,169.8,203.3,188.7,85.0,447.5,233.9,153.1,630.6,882.2,194.8,161.1,193.5
126.5,180.0,1022.0,1204.4,180.3,229.3,169.8,203.3,188.7,85.0,447.5,233.9,153.1,630.6,882.2,194.8,161.1,193.5
100.9,146.5,967.4,1155.0,148.7,207.8,137.5,175.5,160.6,68.9,433.2,206.7,139.7,583.5,827.1,158.7,141.0,160.4
100.9,146.5,967.4,1155.0,148.7,207.8,137.5,175.5,160.6,68.9,106.6,206.7,139.7,583.5,827.1,158.7,141.0,160.4
100.9,146.5,967.4,1155.0,148.7,207.8,137.5,175.5,160.6,68.9,106.6,206.7,139.7,583.5,827.1,158.7,141.0,160.4
100.9,146.5,967.4,1155.0,148.7,207.8,137.5,175.5,160.6,68.9,106.6,206.7,139.7,583.5,827.1,158.7,141.0,160.4
78.4,117.1,944.3,1142.7,121.0,188.9,109.0,151.1,135.9,54.8,94.0,182.7,127.9,555.7,799.3,126.9,123.3,131.2
78.4,117.1,944.3,1142.7,121.0,188.9,109.0,151.1,135.9,54.8,94.0,182.7,127.9,555.7,799.3,126.9,123.3,131.2
78.4,117.1,944.3,1142.7,121.0,188.9,109.0,151.1,135.9,54.8,94.0,182.7,127.9,555.7,799.3,126.9,123.3,131.2
78.4,117.1,944.3,1142.7,121.0,188.9,109.0,151.1,135.9,54.8,94.0,182.7,127.9,555.7,799.3,126.9,123.3,131.2
65.2,99.7,902.4,1100.0,104.6,177.7,92.2,136.7,121.3,46.4,86.6,168.6,120.9,523.7,759.3,108.1,112.9,114.0
65.2,99.7,902.4,1100.0,104.6,177.7,92.2,136.7,121.3,46.4,86.6,168.6,120.9,523.7,759.3,108.1,112.9,114.0
65.2,99.7,902.4,1100.0,104.6,177.7,92.2,136.7,121.3,46.4,86.6,168.6,120.9,523.7,759.3,108.1,112.9,114.0
65.2,99.7,902.4,1100.0,104.6,177.7,92.2,136.7,121.3,46.4,86.6,168.6,120.9,523.7,759.3,108.1,112.9,114.0
54.9,86.3,976.8,1200.6,92.0,169.1,79.3,710.7,110.1,625.1,80.9,157.7,115.5,557.8,817.4,93.7,104.8,100.7
54.9,86.3,976.8,1200.6,92.0,169.1,79.3,710.7,110.1,625.1,80.9,157.7,115.5,557.8,817.4,93.7,104.8,100.7
54.9,86.3,976.8,1200.6,92.0,169.1,79.3,710.7,110.1,625.1,80.9,157.7,115.5,557.8,817.4,93.7,104.8,100.7
54.9,86.3,976.8,1200.6,92.0,169.1,79.3,710.7,110.1,625.1,80.9,157.7,115.5,557.8,817.4,93.7,104.8,100.7
50.8,80.9,972.6,1198.4,86.9,165.7,74.1,706.3,105.6,622.6,78.6,153.3,113.4,552.7,812.4,87.9,101.6,95.4
50.8,80.9,972.6,1198.4,86.9,165.7,74.1,706.3,105.6,622.6,78.6,153.3,113.4,552.7,812.4,87.9,101.6,95.4
50.8,80.9,972.6,1198.4,86.9,165.7,74.1,706.3,105.6,622.6,78.6,153.3,113.4,552.7,812.4,87.9,101.6,95.4
50.8,80.9,972.6,1198.4,86.9,165.7,74.1,706.3,105.6,622.6,78.6,153.3,113.4,552.7,812.4,87.9,101.6,95.4
48.8,78.2,998.8,1232.6,84.4,164.0,71.5,722.9,103.4,640.1,77.5,151.2,112.3,565.8,833.5,85.0,100.0,92.7
48.8,78.2,998.8,1232.6,84.4,164.0,71.5,722.9,103.4,640.1,77.5,151.2,112.3,565.8,833.5,85.0,100.0,92.7
48.8,78.2,998.8,1232.6,84.4,164.0,71.5,722.9,103.4,640.1,77.5,151.2,112.3,565.8,833.5,85.0,100.0,92.7
48.8,78.2,998.8,1232.6,84.4,164.0,71.5,722.9,103.4,640.1,77.5,151.2,112.3,565.8,833.5,85.0,100.0,92.7
47.8,76.9,1167.6,1444.4,83.1,163.1,70.2,835.1,102.3,752.8,76.9,150.1,111.8,657.9,973.8,83.6,99.2,91.4
47.8,76.9,1167.6,1444.4,83.1,163.1,70.2,835.1,102.3,752.8,76.9,150.1,111.8,657.9,973.8,83.6,99.2,91.4
47.8,76.9,1167.6,1444.4,83.1,163.1,70.2,835.1,102.3,752.8,76.9,150.1,111.8,657.9,973.8,83.6,99.2,91.4
47.8,76.9,1167.6,1444.4,83.1,163.1,70.2,835.1,102.3,752.8,76.9,150.1,111.8,657.9,973.8,83.6,99.2,91.4
20.3,792.2,1196.4,2676.7,57.8,134.1,45.2,808.3,75.6,721.8,45.3,123.1,79.9,708.6,948.4,59.8,69.7,66.6
20.3,52.2,1140.4,1412.7,57.8,134.1,45.2,808.3,75.6,833.8,45.3,123.1,107.9,632.6,948.4,59.8,69.7,66.6
20.3,52.2,1140.4,1412.7,57.8,134.1,45.2,808.3,75.6,721.8,45.3,123.1,107.9,632.6,948.4,159.8,69.7,66.6
20.3,52.2,1140.4,1412.7,57.8,134.1,163.2,808.3,75.6,721.8,45.3,123.1,79.9,632.6,948.4,159.8,69.7,66.6
587.6,1001.5,1198.4,1478.1,2421.5,1553.9,734.3,848.4,1021.9,755.3,1172.6,1540.8,2433.5,668.2,1000.0,774.6,1105.8,1204.5
587.6,1001.5,1198.4,1478.1,2421.5,1553.9,616.3,848.4,1021.9,755.3,1172.6,1540.8,2433.5,668.2,1156.0,774.6,1105.8,1204.5
587.6,1001.5,1198.4,1478.1,2421.5,1553.9,616.3,848.4,1021.9,755.3,1476.6,1996.8,2433.5,668.2,1000.0,774.6,1105.8,1204.5
663.6,1001.5,1198.4,1478.1,2421.5,1553.9,616.3,848.4,1021.9,755.3,1476.6,1540.8,2433.5,668.2,1000.0,774.6,1105.8,1204.5
489.5,0.0,1099.1,1377.2,2876.8,1453.4,518.6,749.9,923.0,656.1,1072.3,28.2,2330.5,570.4,901.5,677.0,1006.2,1105.6
489.5,0.0,1099.1,1377.2,2876.8,1453.4,518.6,749.9,923.0,656.1,1072.3,28.2,2330.5,570.4,901.5,677.0,1006.2,1105.6
489.5,0.0,1099.1,1377.1,2319.9,1453.4,518.6,795.8,923.0,656.1,1072.3,292.3,2330.4,570.4,901.5,676.9,1024.1,1105.6
489.5,0.0,1099.1,1377.2,2320.1,2056.2,518.7,795.8,923.1,656.1,1072.4,292.3,2330.6,570.4,901.6,677.0,1024.2,1105.7
499.0,0.0,1095.5,1366.1,2288.6,1762.2,528.6,755.0,1031.3,0.0,1067.8,313.8,2297.6,579.0,902.7,683.9,1004.3,1102.6
498.9,0.0,1095.4,1366.0,2288.3,1161.2,528.5,754.9,1031.2,0.0,1067.7,313.8,2297.4,578.9,902.6,683.8,1004.2,1343.1
498.9,0.0,1095.3,1365.9,2288.3,1161.2,528.5,754.9,923.7,0.0,1067.7,313.8,2297.3,578.9,902.6,683.8,1004.1,1343.1
499.0,0.0,1095.4,1366.0,2507.9,1161.3,528.6,755.0,923.8,0.0,1067.8,313.8,2297.5,579.0,902.7,683.9,1004.2,1425.3
436.3,0.0,3304.8,0.0,2283.6,1046.6,0.0,675.1,827.3,0.0,0.0,37.4,2073.4,1201.7,806.8,609.4,898.5,306.1
436.4,0.0,3393.5,0.0,2283.9,1046.7,0.0,675.1,827.4,0.0,0.0,37.4,2073.6,1201.8,806.9,609.5,898.6,306.1
437.9,0.0,3405.3,0.0,2291.8,3643.2,0.0,677.5,830.3,0.0,0.0,37.5,2080.8,1206.0,809.7,611.6,2403.1,307.2
437.9,0.0,3405.3,0.0,2291.8,3643.2,0.0,677.5,830.3,0.0,0.0,37.5,2080.8,1206.0,809.7,611.6,2403.1,307.2
219.0,0.0,2916.3,45.6,1821.6,3228.0,0.0,1314.6,558.5,0.0,0.0,0.0,1618.6,948.0,539.1,372.4,2051.8,148.1
222.5,0.0,2962.6,46.3,1850.6,3279.2,0.0,1335.5,567.3,0.0,1027.6,0.0,1644.3,963.1,547.6,378.3,2084.4,150.5
223.9,0.0,2981.9,46.6,1649.8,3300.6,0.0,1367.7,571.0,0.0,1034.3,0.0,1655.1,969.4,551.2,380.8,2098.0,151.4
216.4,0.0,680.7,0.0,1594.2,3189.5,0.0,1321.6,551.8,0.0,999.4,0.0,1599.3,283.0,532.6,368.0,2027.3,0.0
628.8,0.0,734.5,0.0,1660.2,3272.9,0.0,1360.6,0.0,524.7,1054.9,1953.8,2290.6,333.0,0.0,0.0,1312.5,0.0
628.8,0.0,734.5,0.0,1660.2,3272.9,0.0,1360.6,0.0,524.7,1054.9,1953.8,2290.6,333.0,0.0,0.0,1312.5,0.0
646.5,0.0,755.2,2971.4,1706.9,3365.0,0.0,1398.9,0.0,539.4,1084.6,2008.8,2355.0,342.4,2056.9,0.0,1349.4,0.0
645.2,0.0,753.7,2965.8,1703.6,3358.6,0.0,1396.2,0.0,538.4,1082.5,2004.9,2350.5,341.7,2053.0,0.0,136.9,0.0
566.0,0.0,586.2,2817.0,0.0,2347.4,511.7,727.3,0.0,461.2,989.1,1885.9,0.0,225.2,1933.0,0.0,72.0,1687.4
553.3,0.0,573.1,2754.3,0.0,0.0,500.3,711.1,0.0,450.9,967.1,1843.9,0.0,220.2,1889.9,0.0,70.4,1649.8
553.7,0.0,573.4,2755.9,0.0,0.0,581.9,711.5,0.0,451.2,967.6,1844.9,0.0,220.3,1891.0,0.0,70.4,1650.8
555.2,0.0,575.1,2763.6,0.0,0.0,583.5,713.5,1945.7,452.5,0.0,1850.2,0.0,220.9,1896.4,0.0,70.6,1655.4
0.0,83.5,0.0,323.8,0.0,0.0,0.0,0.0,189.3,0.0,0.0,173.7,272.3,0.0,181.2,0.0,0.0,141.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,104.8,0.0,418.5,585.5,0.0,0.0,0.0,243.0,0.0,0.0,0.0,351.2,0.0,232.3,40.0,0.0,180.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,526.4,0.0,1395.4,2532.2,0.0,52.0,0.0,909.2,23.3,0.0,0.0,1208.9,0.0,0.0,346.6,0.0,0.0
0.0,466.0,0.0,1375.7,1623.1,0.0,54.0,0.0,798.5,0.0,0.0,0.0,1058.7,0.0,0.0,309.9,0.0,0.0
0.0,463.1,0.0,1367.1,1613.1,0.0,53.7,0.0,793.5,0.0,0.0,0.0,1278.3,0.0,0.0,180.8,0.0,0.0
0.0,230.8,0.0,0.0,803.8,0.0,26.7,0.0,395.4,0.0,0.0,0.0,524.3,0.0,0.0,90.1,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,479.6,0.0,1214.1,519.0,0.0,275.4,2197.2,0.0,25.9,0.0,1199.1,168.9,0.0,0.0,0.0,0.0
0.0,0.0,445.9,0.0,1129.0,1176.0,110.5,256.1,0.0,0.0,24.1,0.0,1521.9,220.3,0.0,0.0,0.0,0.0
0.0,0.0,471.1,0.0,1192.8,1411.6,116.8,270.6,0.0,0.0,0.0,777.3,1607.9,232.8,0.0,0.0,0.0,0.0
0.0,0.0,416.9,0.0,1055.4,1249.0,103.3,239.4,0.0,0.0,0.0,0.0,1422.8,206.0,0.0,0.0,0.0,0.0
301.2,0.0,843.1,1057.5,3150.9,2211.2,346.0,542.4,693.9,0.0,787.9,0.0,2522.0,389.2,681.4,3349.6,746.7,866.2
299.1,0.0,837.2,1050.1,3128.8,1135.0,343.6,538.6,689.0,0.0,782.4,0.0,2504.3,386.5,676.6,492.5,741.5,860.1
298.6,0.0,835.9,1048.5,3124.1,1133.3,343.1,537.8,688.0,0.0,781.2,0.0,1879.1,385.9,675.6,491.8,740.4,858.8
