0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
3061.0,0.0,0.0
3061.0,0.0,0.0
7206.0,0.0,0.0
7206.0,0.0,0.0
8143.0,0.0,0.0
9421.0,0.0,0.0
9421.0,0.0,0.0
9421.0,0.0,0.0
13153.0,0.0,0.0
10793.0,0.0,0.0
15546.0,0.0,0.0
15546.0,0.0,0.0
15645.0,0.0,0.0
14708.0,0.0,0.0
14708.0,0.0,0.0
15476.0,0.0,0.0
19930.0,0.0,0.0
19091.0,0.0,0.0
22847.0,0.0,0.0
17978.0,0.0,0.0
17978.0,0.0,0.0
11776.0,0.0,0.0
11776.0,0.0,0.0
8928.0,0.0,0.0
8928.0,0.0,0.0
6640.0,0.0,0.0
6640.0,0.0,0.0
5642.0,0.0,0.0
1606.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
3061.0,0.0,0.0
3061.0,0.0,0.0
7206.0,0.0,0.0
7206.0,0.0,0.0
8143.0,0.0,0.0
9421.0,0.0,0.0
9421.0,0.0,0.0
8720.0,0.0,0.0
12452.0,0.0,0.0
12452.0,0.0,0.0
17906.0,0.0,0.0
15546.0,0.0,0.0
16750.0,0.0,0.0
14125.0,0.0,0.0
13188.0,0.0,0.0
14721.0,0.0,0.0
17897.0,0.0,0.0
15759.0,0.0,0.0
19954.0,0.0,0.0
14500.0,0.0,0.0
14500.0,0.0,0.0
13752.0,0.0,0.0
11776.0,0.0,0.0
11776.0,0.0,0.0
9488.0,0.0,0.0
6640.0,0.0,0.0
6640.0,0.0,0.0
6640.0,0.0,0.0
6640.0,0.0,0.0
5034.0,0.0,0.0
5034.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
3061.0,0.0,0.0
3061.0,0.0,0.0
7206.0,0.0,0.0
7206.0,0.0,0.0
8143.0,0.0,0.0
9421.0,0.0,0.0
9421.0,0.0,0.0
9421.0,0.0,0.0
13153.0,0.0,0.0
10092.0,0.0,0.0
15546.0,0.0,0.0
11401.0,0.0,0.0
14125.0,0.0,0.0
13188.0,0.0,0.0
13188.0,0.0,0.0
11221.0,0.0,0.0
15675.0,0.0,0.0
13421.0,0.0,0.0
17700.0,0.0,0.0
17700.0,0.0,0.0
14500.0,0.0,0.0
12524.0,0.0,0.0
11776.0,0.0,0.0
8928.0,0.0,0.0
8928.0,0.0,0.0
8928.0,0.0,0.0
5034.0,0.0,0.0
998.0,0.0,0.0
998.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
3061.0,0.0,0.0
3061.0,0.0,0.0
7206.0,0.0,0.0
7206.0,0.0,0.0
8143.0,0.0,0.0
9421.0,0.0,0.0
9421.0,0.0,0.0
8720.0,0.0,0.0
12452.0,0.0,0.0
12452.0,0.0,0.0
15546.0,0.0,0.0
14609.0,0.0,0.0
13188.0,0.0,0.0
13188.0,0.0,0.0
13188.0,0.0,0.0
12583.0,0.0,0.0
15759.0,0.0,0.0
12559.0,0.0,0.0
17593.0,0.0,0.0
14778.0,0.0,0.0
12524.0,0.0,0.0
12524.0,0.0,0.0
10236.0,0.0,0.0
9488.0,0.0,0.0
9488.0,0.0,0.0
5452.0,0.0,0.0
5452.0,0.0,0.0
998.0,0.0,0.0
998.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
3061.0,0.0,0.0
3061.0,0.0,0.0
7206.0,0.0,0.0
7206.0,0.0,0.0
8143.0,0.0,0.0
9421.0,0.0,0.0
9421.0,0.0,0.0
9421.0,0.0,0.0
13153.0,0.0,0.0
10793.0,0.0,0.0
15546.0,0.0,0.0
13089.0,0.0,0.0
15813.0,0.0,0.0
13188.0,0.0,0.0
13188.0,0.0,0.0
14198.0,0.0,0.0
18652.0,0.0,0.0
18652.0,0.0,0.0
22847.0,0.0,0.0
21344.0,0.0,0.0
21344.0,0.0,0.0
13752.0,0.0,0.0
13752.0,0.0,0.0
11776.0,0.0,0.0
11776.0,0.0,0.0
9488.0,0.0,0.0
7882.0,0.0,0.0
5034.0,0.0,0.0
998.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
3061.0,0.0,0.0
3061.0,0.0,0.0
7206.0,0.0,0.0
7206.0,0.0,0.0
8143.0,0.0,0.0
9421.0,0.0,0.0
9421.0,0.0,0.0
7061.0,0.0,0.0
10793.0,0.0,0.0
10793.0,0.0,0.0
16247.0,0.0,0.0
14727.0,0.0,0.0
17451.0,0.0,0.0
16750.0,0.0,0.0
16750.0,0.0,0.0
15476.0,0.0,0.0
19930.0,0.0,0.0
19175.0,0.0,0.0
22931.0,0.0,0.0
16754.0,0.0,0.0
16754.0,0.0,0.0
16754.0,0.0,0.0
14466.0,0.0,0.0
10236.0,0.0,0.0
10236.0,0.0,0.0
9488.0,0.0,0.0
9488.0,0.0,0.0
6884.0,0.0,0.0
6884.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
3061.0,0.0,0.0
3061.0,0.0,0.0
7206.0,0.0,0.0
7206.0,0.0,0.0
8143.0,0.0,0.0
9421.0,0.0,0.0
9421.0,0.0,0.0
6360.0,0.0,0.0
10092.0,0.0,0.0
10092.0,0.0,0.0
15546.0,0.0,0.0
15546.0,0.0,0.0
14367.0,0.0,0.0
14367.0,0.0,0.0
14367.0,0.0,0.0
14198.0,0.0,0.0
18652.0,0.0,0.0
13858.0,0.0,0.0
16754.0,0.0,0.0
14500.0,0.0,0.0
14500.0,0.0,0.0
12524.0,0.0,0.0
10236.0,0.0,0.0
9488.0,0.0,0.0
9488.0,0.0,0.0
5452.0,0.0,0.0
5452.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
3061.0,0.0,0.0
3061.0,0.0,0.0
7206.0,0.0,0.0
7206.0,0.0,0.0
8143.0,0.0,0.0
9421.0,0.0,0.0
9421.0,0.0,0.0
7061.0,0.0,0.0
10793.0,0.0,0.0
10793.0,0.0,0.0
16247.0,0.0,0.0
14026.0,0.0,0.0
14125.0,0.0,0.0
14125.0,0.0,0.0
14125.0,0.0,0.0
16413.0,0.0,0.0
19589.0,0.0,0.0
18652.0,0.0,0.0
20793.0,0.0,0.0
20793.0,0.0,0.0
18539.0,0.0,0.0
15724.0,0.0,0.0
15724.0,0.0,0.0
8928.0,0.0,0.0
8928.0,0.0,0.0
5034.0,0.0,0.0
5034.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
3061.0,0.0,0.0
3061.0,0.0,0.0
7206.0,0.0,0.0
7206.0,0.0,0.0
8143.0,0.0,0.0
9421.0,0.0,0.0
9421.0,0.0,0.0
9421.0,0.0,0.0
13153.0,0.0,0.0
12452.0,0.0,0.0
15546.0,0.0,0.0
15546.0,0.0,0.0
18270.0,0.0,0.0
14125.0,0.0,0.0
13188.0,0.0,0.0
14637.0,0.0,0.0
17813.0,0.0,0.0
17813.0,0.0,0.0
20709.0,0.0,0.0
18733.0,0.0,0.0
15533.0,0.0,0.0
14778.0,0.0,0.0
14030.0,0.0,0.0
11776.0,0.0,0.0
11776.0,0.0,0.0
11776.0,0.0,0.0
9488.0,0.0,0.0
998.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
