0.0,228.9,0.0,0.0,289.0,1140.4,0.0,41.4,0.0,0.0,0.0,0.0,0.0,0.0,38.8,470.6,0.0,0.0
0.0,252.7,0.0,0.0,1692.0,289.4,0.0,45.7,0.0,0.0,0.0,224.5,0.0,0.0,42.8,519.5,0.0,0.0
0.0,220.1,0.0,0.0,1473.8,252.1,0.0,39.8,0.0,0.0,0.0,195.6,0.0,0.0,0.0,0.0,0.0,0.0
0.0,220.1,0.0,0.0,1473.8,252.1,0.0,39.8,0.0,0.0,0.0,195.6,0.0,0.0,0.0,0.0,0.0,0.0
0.0,152.8,0.0,0.0,1097.5,0.0,0.0,19.2,0.0,0.0,0.0,136.7,0.0,0.0,0.0,0.0,0.0,0.0
0.0,221.5,0.0,0.0,3246.1,0.0,0.0,0.0,0.0,0.0,0.0,198.2,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,3069.1,0.0,0.0,0.0,0.0,0.0,0.0,187.4,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,3233.1,498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.7,151.0,154.6,140.7,4878.6,227.8,141.2,187.4,170.1,70.9,115.1,223.5,153.7,135.2,147.8,163.6,151.7,167.1
102.7,151.0,154.6,140.7,3697.6,227.8,141.2,187.4,170.1,70.9,115.1,223.5,153.7,135.2,147.8,163.6,151.7,167.1
102.7,151.0,154.6,140.7,2516.6,227.8,141.2,187.4,170.1,70.9,115.1,223.5,153.7,135.2,147.8,163.6,151.7,167.1
102.7,151.0,154.6,140.7,1335.6,227.8,141.2,187.4,170.1,70.9,115.1,223.5,153.7,135.2,147.8,163.6,151.7,167.1
80.2,121.6,131.5,128.4,126.8,208.8,112.8,163.0,145.4,56.8,102.6,199.5,141.8,107.4,120.0,131.8,134.0,138.0
80.2,121.6,131.5,128.4,126.8,208.8,112.8,163.0,145.4,56.8,102.6,199.5,141.8,107.4,120.0,131.8,134.0,138.0
80.2,121.6,131.5,128.4,126.8,208.8,112.8,163.0,145.4,56.8,102.6,199.5,141.8,107.4,120.0,131.8,134.0,138.0
80.2,121.6,131.5,128.4,126.8,208.8,112.8,163.0,145.4,56.8,102.6,199.5,141.8,107.4,120.0,131.8,134.0,138.0
67.0,104.2,117.9,121.1,110.4,197.7,96.0,148.6,130.8,48.4,95.2,185.4,134.9,91.0,103.6,113.1,123.5,120.7
67.0,104.2,117.9,121.1,110.4,197.7,96.0,148.6,130.8,48.4,95.2,185.4,134.9,91.0,103.6,113.1,123.5,120.7
67.0,104.2,117.9,121.1,110.4,197.7,96.0,148.6,130.8,48.4,95.2,185.4,134.9,91.0,103.6,113.1,123.5,120.7
67.0,104.2,117.9,121.1,110.4,197.7,96.0,148.6,130.8,48.4,95.2,185.4,134.9,91.0,103.6,113.1,123.5,120.7
56.7,90.8,107.4,115.5,97.8,189.1,83.0,137.5,119.6,42.0,89.5,174.5,129.5,78.3,91.0,98.6,115.5,107.5
56.7,90.8,107.4,115.5,97.8,189.1,83.0,137.5,119.6,42.0,89.5,174.5,129.5,78.3,91.0,98.6,115.5,107.5
56.7,90.8,107.4,115.5,97.8,189.1,83.0,137.5,119.6,42.0,89.5,174.5,129.5,78.3,91.0,98.6,115.5,107.5
56.7,90.8,107.4,115.5,97.8,189.1,83.0,137.5,119.6,42.0,89.5,174.5,129.5,78.3,91.0,98.6,115.5,107.5
52.6,85.4,103.2,113.3,92.8,185.6,77.9,133.0,115.1,39.4,87.2,170.1,127.4,73.3,85.9,92.8,112.2,102.1
52.6,85.4,103.2,113.3,92.8,185.6,77.9,133.0,115.1,39.4,87.2,170.1,127.4,73.3,85.9,92.8,112.2,102.1
52.6,85.4,103.2,113.3,92.8,185.6,77.9,133.0,115.1,39.4,87.2,170.1,127.4,73.3,85.9,92.8,112.2,102.1
52.6,85.4,103.2,113.3,92.8,185.6,77.9,133.0,115.1,39.4,87.2,170.1,127.4,73.3,85.9,92.8,112.2,102.1
50.6,82.7,101.1,112.2,90.3,183.9,75.3,130.8,112.8,38.1,86.1,168.0,126.3,70.8,83.4,89.9,110.6,99.5
50.6,82.7,101.1,112.2,90.3,183.9,75.3,130.8,112.8,38.1,86.1,168.0,126.3,70.8,83.4,89.9,110.6,99.5
50.6,82.7,101.1,112.2,90.3,183.9,75.3,130.8,112.8,38.1,86.1,168.0,126.3,70.8,83.4,89.9,110.6,99.5
50.6,82.7,101.1,112.2,90.3,183.9,75.3,130.8,112.8,38.1,86.1,168.0,126.3,70.8,83.4,89.9,110.6,99.5
49.6,81.4,100.0,111.6,89.0,183.0,74.0,129.7,111.7,37.5,85.5,166.9,125.7,69.5,82.1,88.5,109.8,98.2
49.6,81.4,100.0,111.6,89.0,183.0,74.0,129.7,111.7,37.5,85.5,166.9,125.7,69.5,82.1,88.5,109.8,98.2
49.6,81.4,100.0,111.6,89.0,183.0,74.0,129.7,111.7,37.5,85.5,166.9,125.7,69.5,82.1,88.5,109.8,98.2
49.6,81.4,100.0,111.6,89.0,183.0,74.0,129.7,111.7,37.5,85.5,166.9,125.7,69.5,82.1,88.5,109.8,98.2
0.0,217.8,0.0,0.0,0.0,18.6,0.0,1.9,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.3,137.6,129.3,95.3,137.9,194.6,125.8,164.5,1573.7,28.9,70.1,199.7,623.3,118.6,131.2,154.4,116.3,153.1
144.6,206.0,197.7,163.7,206.3,263.0,194.2,232.9,1642.1,97.3,1034.5,268.1,1687.7,187.0,199.6,222.8,184.7,221.5
148.7,211.3,201.9,165.9,211.3,266.5,199.4,237.3,220.6,99.8,1036.7,272.4,2354.8,192.0,204.6,228.6,187.9,226.8
148.7,211.3,201.9,165.9,211.3,266.5,199.4,237.3,220.6,99.8,140.7,272.4,4716.8,272.0,204.6,228.6,263.9,226.8
148.7,211.3,201.9,165.9,211.3,266.5,199.4,237.3,220.6,99.8,140.7,272.4,8259.8,272.0,204.6,228.6,263.9,226.8
148.7,211.3,201.9,165.9,211.3,266.5,199.4,237.3,220.6,99.8,140.7,272.4,8259.8,272.0,204.6,228.6,263.9,226.8
128.3,184.5,180.9,154.7,186.1,249.3,173.5,215.1,198.1,87.0,129.3,250.7,8434.1,246.8,179.4,199.7,171.8,200.3
128.3,184.5,180.9,154.7,186.1,249.3,173.5,215.1,198.1,87.0,129.3,250.7,7253.1,246.8,179.4,199.7,171.8,200.3
128.3,184.5,180.9,154.7,186.1,249.3,173.5,215.1,198.1,87.0,129.3,250.7,7253.1,246.8,179.4,199.7,171.8,200.3
128.3,184.5,180.9,154.7,186.1,249.3,173.5,215.1,198.1,87.0,129.3,250.7,7253.1,166.8,179.4,199.7,171.8,200.3
102.7,151.0,154.6,140.7,154.6,227.8,141.2,187.4,170.1,70.9,115.1,223.5,6058.7,135.2,147.8,163.6,151.7,167.1
102.7,151.0,154.6,140.7,154.6,227.8,141.2,187.4,170.1,70.9,115.1,223.5,4877.7,135.2,147.8,163.6,151.7,167.1
102.7,151.0,154.6,140.7,154.6,227.8,141.2,187.4,170.1,70.9,115.1,223.5,2515.7,135.2,147.8,163.6,151.7,167.1
102.7,151.0,154.6,140.7,154.6,227.8,141.2,187.4,170.1,70.9,115.1,223.5,1334.7,135.2,147.8,163.6,151.7,167.1
80.2,121.6,131.5,128.4,126.8,208.8,112.8,163.0,145.4,56.8,102.6,199.5,141.8,107.4,120.0,131.8,134.0,138.0
80.2,121.6,131.5,128.4,126.8,208.8,112.8,163.0,145.4,56.8,102.6,199.5,141.8,107.4,120.0,131.8,134.0,138.0
80.2,121.6,131.5,128.4,126.8,208.8,112.8,163.0,145.4,56.8,102.6,199.5,141.8,107.4,120.0,131.8,134.0,138.0
80.2,121.6,131.5,128.4,126.8,208.8,112.8,163.0,145.4,56.8,102.6,199.5,141.8,107.4,120.0,131.8,134.0,138.0
67.0,104.2,117.9,121.1,110.4,197.7,96.0,148.6,130.8,48.4,95.2,185.4,134.9,91.0,103.6,113.1,123.5,120.7
67.0,104.2,117.9,121.1,110.4,197.7,96.0,148.6,130.8,48.4,95.2,185.4,134.9,91.0,103.6,113.1,123.5,120.7
67.0,104.2,117.9,121.1,110.4,197.7,96.0,148.6,130.8,48.4,95.2,185.4,134.9,91.0,103.6,113.1,123.5,120.7
67.0,104.2,117.9,121.1,110.4,197.7,96.0,148.6,130.8,48.4,95.2,185.4,134.9,91.0,103.6,113.1,123.5,120.7
56.7,90.8,107.4,115.5,97.8,189.1,83.0,137.5,119.6,42.0,89.5,174.5,129.5,78.3,91.0,98.6,115.5,107.5
56.7,90.8,107.4,115.5,97.8,189.1,83.0,137.5,119.6,42.0,89.5,174.5,129.5,78.3,91.0,98.6,115.5,107.5
56.7,90.8,107.4,115.5,97.8,189.1,83.0,137.5,119.6,42.0,89.5,174.5,129.5,78.3,91.0,98.6,115.5,107.5
56.7,90.8,107.4,115.5,97.8,189.1,83.0,137.5,119.6,42.0,89.5,174.5,129.5,78.3,91.0,98.6,115.5,107.5
52.6,85.4,103.2,113.3,92.8,185.6,77.9,133.0,115.1,39.4,87.2,170.1,127.4,73.3,85.9,92.8,112.2,102.1
52.6,85.4,103.2,113.3,92.8,185.6,77.9,133.0,115.1,39.4,87.2,170.1,127.4,73.3,85.9,92.8,112.2,102.1
52.6,85.4,103.2,113.3,92.8,185.6,77.9,133.0,115.1,39.4,87.2,170.1,127.4,73.3,85.9,92.8,112.2,102.1
52.6,85.4,103.2,113.3,92.8,185.6,77.9,133.0,115.1,39.4,87.2,170.1,127.4,73.3,85.9,92.8,112.2,102.1
50.6,82.7,101.1,112.2,90.3,183.9,75.3,130.8,112.8,38.1,86.1,168.0,126.3,70.8,83.4,89.9,110.6,99.5
50.6,82.7,101.1,112.2,90.3,183.9,75.3,130.8,112.8,38.1,86.1,168.0,126.3,70.8,83.4,89.9,110.6,99.5
50.6,82.7,101.1,112.2,90.3,183.9,75.3,130.8,112.8,38.1,86.1,168.0,126.3,70.8,83.4,89.9,110.6,99.5
50.6,82.7,101.1,112.2,90.3,183.9,75.3,130.8,112.8,38.1,86.1,168.0,126.3,70.8,83.4,89.9,110.6,99.5
49.6,81.4,100.0,111.6,89.0,183.0,74.0,129.7,111.7,37.5,85.5,166.9,125.7,69.5,82.1,88.5,109.8,98.2
49.6,81.4,100.0,111.6,89.0,183.0,74.0,129.7,111.7,37.5,85.5,166.9,125.7,69.5,82.1,88.5,109.8,98.2
49.6,81.4,100.0,111.6,89.0,183.0,74.0,129.7,111.7,37.5,85.5,166.9,125.7,69.5,82.1,88.5,109.8,98.2
49.6,81.4,100.0,111.6,89.0,183.0,74.0,129.7,111.7,37.5,85.5,166.9,125.7,69.5,82.1,88.5,109.8,98.2
109.9,40.9,56.9,64.0,47.8,137.7,275.8,86.9,69.2,0.0,38.1,123.7,77.9,28.4,41.0,49.0,96.2,258.4
6.5,41.0,56.9,64.1,47.8,137.9,543.2,87.0,69.2,0.0,38.2,123.8,77.9,28.5,41.0,198.3,64.5,258.6
6.5,41.0,57.0,64.1,47.9,138.1,543.9,87.1,69.3,0.0,329.2,239.6,576.4,28.5,41.1,198.6,164.2,57.6
6.5,41.0,56.9,64.1,47.9,137.9,543.2,87.0,69.2,0.0,328.8,239.3,77.9,28.5,41.1,49.0,64.5,57.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.8,0.0,0.0,378.9,0.0,44.4,22.7,0.0,0.0,14.7,0.0,0.0,0.0,0.0,241.7,0.0,0.0,204.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,498.3,0.0,0.0,0.0,55.8,129.9,0.0,684.3,0.0,0.0,0.0,879.2,0.0,0.0,7.1,0.0,0.0
0.0,201.5,0.0,0.0,0.0,25.8,0.0,0.0,316.3,0.0,0.0,0.0,406.4,0.0,0.0,0.0,0.0,0.0
0.0,665.3,0.0,0.0,2143.3,0.0,0.0,0.0,1044.6,0.0,0.0,0.0,1342.1,0.0,0.0,343.8,0.0,0.0
0.0,604.9,0.0,0.0,1797.0,0.0,0.0,0.0,161.3,0.0,0.0,160.1,1220.2,0.0,0.0,312.6,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.6,0.0,280.1,0.0,436.5,0.0,0.0,0.0,405.8,0.0,0.0,0.0,0.0,278.2,0.0,0.0,0.0,0.0
107.3,0.0,262.3,0.0,289.0,0.0,0.0,0.0,380.1,0.0,0.0,0.0,0.0,260.5,0.0,0.0,0.0,0.0
0.0,0.0,381.6,0.0,420.4,543.9,0.0,0.0,2232.8,0.0,0.0,0.0,0.0,379.0,215.6,0.0,0.0,118.1
0.0,0.0,0.0,0.0,439.9,569.1,0.0,0.0,1705.9,0.0,966.5,0.0,270.7,396.7,225.6,0.0,0.0,123.6
0.0,0.0,676.0,0.0,428.4,551.7,0.0,0.0,0.0,0.0,934.0,0.0,262.8,335.9,221.7,0.0,0.0,123.5
