247.5,737.5,234.2,1219.4,253.1,242.1,115.3,112.3,175.5,207.0,222.7
256.1,587.3,242.4,805.5,258.7,680.6,119.6,116.4,1487.1,215.3,230.8
256.1,187.3,242.4,750.3,258.7,949.4,119.6,116.4,179.2,215.3,230.8
256.1,187.3,242.4,635.0,687.9,772.8,602.6,116.4,179.2,215.3,230.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.8,78.7,127.1,140.4,179.5,147.6,60.0,58.9,128.0,98.2,117.1
134.8,78.7,127.1,140.4,179.5,147.6,188.0,58.9,128.0,98.2,117.1
134.8,78.7,620.7,140.4,179.5,147.6,60.0,58.9,128.0,98.2,117.1
134.8,78.7,620.7,140.4,179.5,147.6,60.0,58.9,128.0,98.2,117.1
259.1,96.8,639.9,148.9,192.7,164.6,69.9,68.5,136.5,117.7,136.0
259.1,96.8,717.9,148.9,192.7,164.6,69.9,68.5,136.5,117.7,136.0
259.1,96.8,717.9,148.9,192.7,164.6,69.9,68.5,136.5,117.7,136.0
259.1,96.8,1234.3,148.9,192.7,164.6,69.9,68.5,588.5,117.7,136.0
181.9,99.4,2325.1,150.1,194.6,167.0,71.3,69.9,137.7,120.5,138.7
157.9,99.4,2325.1,150.1,194.6,167.0,71.3,69.9,137.7,120.5,138.7
157.9,99.4,2325.1,150.1,194.6,167.0,71.3,69.9,137.7,120.5,322.7
157.9,99.4,1237.1,828.1,194.6,167.0,71.3,69.9,137.7,120.5,138.7
160.8,670.0,1239.8,829.3,196.5,169.4,72.7,71.2,139.0,123.3,141.4
160.8,102.0,1239.8,151.3,196.5,455.4,72.7,71.2,139.0,123.3,141.4
160.8,102.0,1239.8,151.3,1712.5,455.4,72.7,235.2,139.0,235.3,141.4
160.8,102.0,1239.8,151.3,196.5,169.4,72.7,71.2,139.0,123.3,141.4
165.2,105.9,2702.9,153.1,199.3,173.1,148.0,2043.9,140.8,127.5,145.5
165.2,105.9,2702.9,153.1,199.3,173.1,148.0,2043.9,140.8,127.5,145.5
165.2,105.9,2702.9,153.1,199.3,2015.1,74.9,73.3,140.8,127.5,145.5
165.2,105.9,2702.9,153.1,199.3,2015.1,74.9,73.3,140.8,127.5,145.5
168.0,108.5,2705.7,154.3,201.2,2017.5,76.3,871.7,142.0,130.3,483.9
168.0,108.5,158.7,374.5,201.2,2017.5,76.3,871.7,142.0,130.3,1776.2
168.0,108.5,158.7,374.5,201.2,2017.5,76.3,871.7,142.0,130.3,1776.2
168.0,215.4,158.7,374.5,201.2,2017.5,76.3,871.7,142.0,130.3,1776.2
1189.3,221.9,165.5,157.3,205.9,181.5,79.8,78.1,145.1,973.8,1783.0
1189.3,221.9,165.5,157.3,205.9,181.5,79.8,78.1,145.1,973.8,1783.0
1189.3,114.9,165.5,3364.3,205.9,181.5,79.8,78.1,145.1,864.2,155.0
1189.3,114.9,165.5,3364.3,205.9,679.7,79.8,78.1,145.1,864.2,155.0
1193.6,118.8,169.7,3366.1,208.7,185.2,932.0,80.1,146.9,868.4,159.0
179.6,118.8,169.7,3366.1,208.7,185.2,932.0,80.1,146.9,141.4,159.0
179.6,118.8,169.7,3366.1,208.7,185.2,932.0,80.1,146.9,141.4,921.7
179.6,118.8,254.8,159.1,208.7,185.2,932.0,80.1,2004.9,141.4,921.7
175.3,2427.9,250.7,157.3,205.9,181.5,929.8,78.1,2003.1,137.2,917.7
175.3,2427.9,250.7,157.3,205.9,181.5,79.8,78.1,2003.1,137.2,155.0
175.3,2427.9,165.5,157.3,4088.9,181.5,79.8,78.1,2003.1,137.2,155.0
175.3,114.9,165.5,157.3,4088.9,181.5,79.8,78.1,145.1,137.2,155.0
176.7,116.2,166.9,157.9,4089.9,182.8,80.5,78.8,145.7,138.6,156.3
176.7,116.2,166.9,157.9,4089.9,182.8,80.5,78.8,145.7,138.6,156.3
176.7,116.2,166.9,157.9,4089.9,182.8,80.5,78.8,145.7,138.6,156.3
176.7,116.2,166.9,157.9,474.9,182.8,80.5,78.8,145.7,138.6,156.3
181.0,120.1,171.0,159.7,477.7,186.4,82.7,80.8,147.5,142.8,160.4
181.0,120.1,171.0,159.7,477.7,186.4,82.7,80.8,147.5,142.8,160.4
181.0,120.1,171.0,159.7,477.7,186.4,82.7,80.8,477.3,142.8,160.4
181.0,120.1,171.0,159.7,477.7,186.4,82.7,80.8,477.3,142.8,160.4
196.9,134.3,186.1,166.4,488.1,199.7,90.5,88.4,484.0,158.1,175.3
196.9,134.3,186.1,166.4,488.1,199.7,90.5,88.4,484.0,158.1,175.3
196.9,134.3,916.1,166.4,220.1,199.7,90.5,88.4,484.0,158.1,175.3
196.9,134.3,916.1,166.4,220.1,199.7,90.5,88.4,484.0,158.1,175.3
222.9,551.6,210.9,937.3,237.0,221.5,103.2,100.7,494.9,183.3,199.7
222.9,1036.4,210.9,937.3,844.7,221.5,103.2,100.7,494.9,183.3,199.7
222.9,1036.4,210.9,177.3,844.7,221.5,103.2,100.7,494.9,183.3,199.7
222.9,1036.4,210.9,1713.3,844.7,221.5,103.2,100.7,165.2,183.3,199.7
247.5,1058.3,234.2,1723.5,860.7,242.1,115.3,112.3,175.5,207.0,222.7
247.5,1058.3,234.2,187.5,860.7,242.1,115.3,112.3,175.5,207.0,222.7
247.5,573.5,234.2,187.5,860.7,242.1,115.3,112.3,175.5,207.0,222.7
247.5,573.5,234.2,187.5,860.7,242.1,115.3,112.3,175.5,207.0,222.7
256.1,187.3,242.4,191.1,3012.3,249.4,119.6,116.4,179.2,215.3,230.8
256.1,187.3,242.4,191.1,2255.8,249.4,119.6,353.1,698.9,215.3,230.8
256.1,187.3,242.4,191.1,838.7,945.3,119.6,353.1,878.0,757.5,230.8
256.1,187.3,242.4,191.1,838.7,945.3,119.6,353.1,878.0,757.5,230.8
309.9,192.5,247.9,193.6,262.5,985.4,122.4,355.9,181.6,784.9,828.2
309.9,192.5,247.9,193.6,262.5,985.4,403.7,355.9,181.6,220.9,828.2
155.5,155.5,155.5,155.5,155.5,155.5,155.5,155.5,155.5,155.5,155.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155.1,432.8,146.3,148.9,192.7,164.6,69.9,68.5,618.5,117.7,136.0
155.1,96.8,146.3,148.9,192.7,1180.6,69.9,68.5,618.5,117.7,136.0
155.1,96.8,146.3,148.9,192.7,164.6,69.9,68.5,136.5,271.7,136.0
155.1,96.8,178.3,148.9,192.7,164.6,69.9,68.5,136.5,271.7,136.0
157.9,99.4,149.1,150.1,194.6,167.0,125.3,69.9,137.7,120.5,138.7
157.9,99.4,149.1,150.1,194.6,167.0,125.3,69.9,137.7,120.5,138.7
157.9,99.4,149.1,150.1,194.6,167.0,71.3,69.9,137.7,120.5,138.7
157.9,99.4,149.1,150.1,194.6,167.0,71.3,69.9,137.7,120.5,138.7
160.8,102.0,151.8,151.3,196.5,169.4,72.7,269.2,139.0,123.3,345.4
160.8,102.0,151.8,771.3,312.5,169.4,72.7,269.2,139.0,123.3,141.4
160.8,102.0,151.8,771.3,312.5,169.4,72.7,71.2,139.0,123.3,141.4
160.8,102.0,151.8,151.3,196.5,169.4,72.7,71.2,139.0,123.3,141.4
165.2,105.9,2702.9,153.1,199.3,173.1,74.9,73.3,140.8,127.5,145.5
165.2,105.9,2702.9,153.1,199.3,173.1,74.9,167.1,140.8,127.5,145.5
165.2,105.9,2702.9,153.1,199.3,2015.1,74.9,167.1,140.8,127.5,145.5
165.2,105.9,2702.9,153.1,199.3,2015.1,74.9,73.3,140.8,127.5,145.5
168.0,108.5,414.1,154.3,201.2,2017.5,76.3,871.7,142.0,130.3,148.2
168.0,108.5,158.7,154.3,201.2,2017.5,125.0,871.7,142.0,130.3,1776.2
173.0,108.5,158.7,154.3,201.2,175.5,125.0,871.7,142.0,130.3,1776.2
173.0,108.5,158.7,154.3,201.2,175.5,125.0,871.7,142.0,130.3,1776.2
1194.2,114.9,165.5,157.3,1595.9,679.7,79.8,875.1,145.1,864.2,155.0
1189.3,114.9,165.5,157.3,1595.9,181.5,79.8,78.1,145.1,864.2,155.0
1189.3,221.9,165.5,3364.3,205.9,181.5,79.8,78.1,145.1,864.2,490.7
175.3,221.9,165.5,3364.3,205.9,181.5,79.8,78.1,145.1,864.2,155.0
179.6,225.8,169.7,3366.1,208.7,185.2,932.0,80.1,146.9,868.4,159.0
179.6,118.8,169.7,3366.1,208.7,185.2,932.0,80.1,146.9,141.4,159.0
179.6,118.8,169.7,159.1,208.7,185.2,932.0,80.1,146.9,141.4,159.0
179.6,118.8,169.7,159.1,208.7,185.2,932.0,80.1,2004.9,141.4,159.0
175.3,2427.9,165.5,157.3,205.9,181.5,929.8,78.1,2003.1,137.2,155.0
175.3,2427.9,165.5,157.3,205.9,181.5,929.8,78.1,2003.1,137.2,155.0
175.3,2427.9,165.5,157.3,4088.9,789.5,79.8,78.1,2003.1,137.2,155.0
175.3,114.9,165.5,157.3,4088.9,789.5,79.8,78.1,2003.1,137.2,155.0
176.7,116.2,166.9,157.9,4366.2,790.8,80.5,78.8,2003.7,138.6,156.3
176.7,116.2,166.9,157.9,4366.2,790.8,80.5,78.8,145.7,138.6,156.3
176.7,116.2,166.9,157.9,4366.2,790.8,80.5,78.8,145.7,138.6,156.3
176.7,116.2,166.9,157.9,483.2,790.8,80.5,78.8,145.7,138.6,156.3
181.0,120.1,171.0,159.7,486.1,794.4,82.7,1018.8,147.5,142.8,160.4
181.0,120.1,171.0,159.7,486.1,794.4,82.7,1018.8,147.5,142.8,160.4
181.0,120.1,171.0,159.7,486.1,186.4,82.7,456.8,147.5,142.8,160.4
181.0,120.1,171.0,159.7,486.1,186.4,82.7,456.8,147.5,142.8,160.4
196.9,134.3,186.1,166.4,496.4,199.7,90.5,464.4,154.2,158.1,175.3
196.9,134.3,186.1,166.4,496.4,199.7,90.5,464.4,154.2,158.1,175.3
196.9,134.3,186.1,166.4,496.4,199.7,90.5,464.4,154.2,158.1,175.3
196.9,134.3,591.7,1052.4,220.1,199.7,90.5,464.4,154.2,158.1,175.3
222.9,842.9,616.5,1063.3,237.0,221.5,103.2,476.7,165.2,183.3,1507.7
234.3,842.9,616.5,1063.3,237.0,221.5,103.2,476.7,165.2,183.3,1507.7
234.3,842.9,616.5,1063.3,237.0,1401.5,103.2,476.7,165.2,183.3,199.7
234.3,157.6,616.5,1183.3,237.0,221.5,103.2,476.7,165.2,183.3,199.7
258.8,179.5,234.2,1193.5,253.1,242.1,115.3,488.3,175.5,207.0,222.7
258.8,179.5,234.2,1193.5,253.1,242.1,115.3,112.3,175.5,207.0,222.7
258.8,179.5,1131.5,1193.5,253.1,693.6,115.3,112.3,175.5,207.0,222.7
247.5,179.5,1131.5,187.5,253.1,693.6,115.3,112.3,3943.5,207.0,222.7
256.1,187.3,1139.8,191.1,258.7,700.9,119.6,116.4,1313.2,215.3,230.8
256.1,187.3,242.4,191.1,258.7,700.9,119.6,116.4,1313.2,215.3,230.8
256.1,187.3,242.4,191.1,258.7,700.9,119.6,116.4,179.2,215.3,230.8
256.1,187.3,242.4,191.1,258.7,700.9,119.6,116.4,179.2,440.9,230.8
261.9,192.5,247.9,193.6,1614.5,705.7,122.4,119.2,181.6,446.5,236.2
261.9,455.1,247.9,193.6,1614.5,705.7,122.4,119.2,181.6,446.5,236.2
261.9,455.1,247.9,193.6,1614.5,254.2,285.7,119.2,181.6,446.5,236.2
220.2,234.7,219.1,193.6,322.1,219.6,221.9,119.2,181.6,234.1,218.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.8,78.7,127.1,140.4,179.5,959.6,60.0,58.9,646.6,98.2,117.1
134.8,78.7,127.1,140.4,179.5,147.6,60.0,58.9,692.0,200.2,117.1
134.8,78.7,127.1,1228.4,179.5,147.6,60.0,318.9,128.0,200.2,117.1
134.8,78.7,127.1,140.4,179.5,147.6,60.0,58.9,128.0,98.2,117.1
155.1,96.8,146.3,148.9,192.7,164.6,69.9,68.5,136.5,117.7,136.0
155.1,96.8,146.3,148.9,192.7,164.6,69.9,68.5,136.5,117.7,136.0
155.1,332.8,146.3,148.9,192.7,164.6,69.9,68.5,136.5,117.7,136.0
155.1,332.8,146.3,148.9,192.7,164.6,69.9,68.5,136.5,117.7,136.0
157.9,99.4,197.1,150.1,194.6,167.0,71.3,69.9,137.7,120.5,138.7
157.9,99.4,197.1,150.1,194.6,167.0,71.3,69.9,137.7,120.5,138.7
157.9,99.4,149.1,150.1,194.6,167.0,383.3,69.9,137.7,120.5,138.7
157.9,99.4,149.1,150.1,434.6,167.0,71.3,69.9,137.7,120.5,232.7
174.8,102.0,151.8,151.3,196.5,169.4,72.7,71.2,139.0,123.3,235.4
174.8,102.0,151.8,151.3,196.5,169.4,72.7,71.2,139.0,123.3,141.4
160.8,102.0,151.8,151.3,196.5,169.4,72.7,71.2,139.0,123.3,141.4
160.8,102.0,151.8,151.3,196.5,169.4,72.7,71.2,139.0,123.3,141.4
165.2,105.9,2702.9,153.1,199.3,173.1,74.9,73.3,140.8,127.5,145.5
165.2,105.9,2702.9,153.1,199.3,173.1,74.9,73.3,140.8,127.5,145.5
165.2,105.9,2702.9,153.1,199.3,2015.1,74.9,73.3,140.8,127.5,145.5
165.2,105.9,2702.9,153.1,199.3,2015.1,74.9,73.3,140.8,127.5,145.5
168.0,108.5,2705.7,154.3,617.2,2017.5,76.3,871.7,142.0,130.3,148.2
168.0,108.5,2705.7,154.3,617.2,175.5,76.3,871.7,142.0,130.3,1776.2
168.0,108.5,158.7,154.3,617.2,175.5,76.3,871.7,142.0,130.3,1776.2
168.0,108.5,158.7,154.3,617.2,175.5,76.3,871.7,142.0,130.3,1776.2
1189.3,114.9,165.5,1096.5,621.9,181.5,79.8,78.1,145.1,864.2,1894.9
1189.3,114.9,165.5,1096.5,621.9,181.5,79.8,1391.9,145.1,864.2,1894.9
1189.3,114.9,165.5,4303.5,621.9,181.5,79.8,1391.9,145.1,864.2,1404.9
1189.3,114.9,165.5,4303.5,621.9,181.5,79.8,1391.9,335.7,864.2,1293.0
179.6,118.8,169.7,4305.3,624.7,185.2,932.0,80.1,337.6,868.4,159.0
179.6,118.8,169.7,3366.1,624.7,185.2,932.0,80.1,620.4,141.4,159.0
179.6,118.8,169.7,3366.1,2570.7,185.2,932.0,80.1,429.8,141.4,159.0
179.6,118.8,169.7,159.1,2570.7,185.2,932.0,80.1,2004.9,141.4,159.0
175.3,2427.9,165.5,157.3,2567.9,181.5,929.8,78.1,2003.1,137.2,155.0
175.3,2427.9,165.5,157.3,2567.9,181.5,929.8,78.1,2003.1,137.2,155.0
175.3,2427.9,165.5,157.3,6450.9,181.5,79.8,78.1,2003.1,137.2,155.0
175.3,2427.9,165.5,157.3,6450.9,181.5,79.8,78.1,145.1,137.2,155.0
176.7,2429.2,422.4,431.9,6451.9,182.8,129.3,78.8,145.7,138.6,156.3
176.7,116.2,166.9,431.9,4089.9,182.8,129.3,78.8,145.7,2439.4,156.3
176.7,116.2,166.9,157.9,11884.3,182.8,129.3,78.8,145.7,2028.3,156.3
176.7,116.2,166.9,157.9,4089.9,182.8,80.5,78.8,145.7,138.6,156.3
181.0,120.1,171.0,159.7,209.7,186.4,82.7,80.8,147.5,142.8,160.4
181.0,120.1,171.0,159.7,209.7,186.4,1590.7,80.8,147.5,142.8,160.4
181.0,120.1,171.0,159.7,209.7,186.4,82.7,80.8,147.5,933.5,160.4
181.0,445.4,171.0,159.7,209.7,186.4,82.7,80.8,147.5,933.5,160.4
196.9,459.6,186.1,166.4,220.1,199.7,90.5,88.4,154.2,948.8,175.3
196.9,459.6,186.1,166.4,220.1,199.7,90.5,88.4,154.2,158.1,175.3
196.9,459.6,186.1,166.4,220.1,199.7,90.5,88.4,154.2,158.1,175.3
196.9,459.6,186.1,166.4,220.1,199.7,90.5,88.4,154.2,158.1,175.3
222.9,482.9,210.9,177.3,237.0,221.5,103.2,100.7,165.2,183.3,199.7
222.9,157.6,210.9,177.3,237.0,221.5,103.2,100.7,165.2,183.3,199.7
222.9,157.6,210.9,177.3,237.0,221.5,103.2,100.7,165.2,183.3,199.7
222.9,157.6,210.9,177.3,237.0,758.3,103.2,100.7,544.2,183.3,199.7
247.5,179.5,234.2,187.5,253.1,778.9,115.3,112.3,554.5,207.0,222.7
247.5,179.5,876.9,187.5,253.1,778.9,115.3,112.3,554.5,207.0,222.7
247.5,179.5,876.9,187.5,1260.3,778.9,115.3,112.3,554.5,207.0,222.7
247.5,179.5,876.9,187.5,1260.3,778.9,115.3,112.3,554.5,207.0,222.7
256.1,187.3,242.4,191.1,1265.9,249.4,119.6,116.4,558.2,215.3,885.2
256.1,187.3,1102.7,191.1,1177.1,249.4,119.6,116.4,546.8,215.3,838.0
900.7,187.3,876.5,191.1,924.9,249.4,119.6,116.4,514.6,215.3,704.2
256.1,187.3,1182.4,191.1,1117.9,249.4,119.6,116.4,179.2,215.3,885.2
261.9,192.5,827.6,1349.3,793.9,254.2,122.4,119.2,181.6,220.9,676.4
261.9,192.5,929.8,1594.4,886.9,254.2,122.4,119.2,181.6,220.9,236.2
125.6,124.9,125.1,124.9,128.6,125.1,122.4,119.2,124.8,125.0,125.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
