179.6,118.8,297.4,3366.1,208.7,185.2,932.0,80.1,146.9,141.4,442.3
179.6,118.8,297.4,3366.1,208.7,185.2,932.0,80.1,146.9,141.4,442.3
179.6,118.8,169.7,159.1,208.7,185.2,82.0,80.1,2004.9,141.4,442.3
175.3,2427.9,165.5,157.3,205.9,181.5,79.8,78.1,2003.1,137.2,438.3
175.3,2427.9,165.5,157.3,205.9,181.5,79.8,78.1,2003.1,137.2,155.0
175.3,2427.9,165.5,157.3,4088.9,181.5,79.8,78.1,145.1,137.2,155.0
175.3,2427.9,165.5,157.3,4088.9,181.5,79.8,78.1,145.1,137.2,155.0
176.7,2429.2,166.9,157.9,4780.0,627.9,80.5,78.8,145.7,138.6,156.3
176.7,116.2,166.9,157.9,4089.9,627.9,80.5,78.8,428.5,357.7,156.3
176.7,116.2,166.9,157.9,4089.9,627.9,80.5,78.8,428.5,138.6,156.3
176.7,116.2,166.9,157.9,4089.9,627.9,80.5,78.8,145.7,138.6,156.3
181.0,120.1,171.0,159.7,209.7,631.5,82.7,80.8,147.5,142.8,160.4
181.0,120.1,171.0,159.7,209.7,631.5,82.7,80.8,147.5,142.8,160.4
181.0,120.1,171.0,159.7,209.7,631.5,82.7,80.8,147.5,142.8,160.4
181.0,120.1,171.0,159.7,209.7,186.4,82.7,80.8,147.5,142.8,160.4
196.9,134.3,186.1,166.4,220.1,199.7,90.5,88.4,154.2,158.1,175.3
223.6,134.3,186.1,166.4,220.1,199.7,90.5,88.4,154.2,158.1,175.3
223.6,134.3,186.1,166.4,220.1,199.7,90.5,88.4,154.2,158.1,432.9
223.6,134.3,186.1,166.4,220.1,199.7,90.5,88.4,154.2,158.1,432.9
222.9,157.6,210.9,177.3,237.0,221.5,103.2,100.7,165.2,183.3,1183.7
222.9,157.6,210.9,177.3,237.0,751.8,103.2,100.7,530.9,183.3,1183.7
222.9,157.6,210.9,177.3,237.0,751.8,103.2,100.7,530.9,183.3,1183.7
222.9,157.6,210.9,177.3,237.0,751.8,103.2,100.7,530.9,183.3,926.1
247.5,179.5,1176.9,187.5,253.1,772.4,115.3,112.3,541.3,207.0,949.1
247.5,179.5,1176.9,660.2,253.1,772.4,115.3,112.3,541.3,1053.6,222.7
247.5,179.5,1176.9,1119.5,253.1,772.4,115.3,112.3,541.3,1053.6,222.7
247.5,179.5,234.2,1119.5,253.1,772.4,683.3,112.3,541.3,1053.6,222.7
256.1,539.3,242.4,1123.1,258.7,249.4,687.6,116.4,544.9,215.3,230.8
256.1,539.3,242.4,1123.1,258.7,249.4,119.6,116.4,544.9,215.3,230.8
256.1,539.3,242.4,1123.1,258.7,249.4,119.6,116.4,685.7,215.3,230.8
256.1,539.3,242.4,650.5,258.7,249.4,119.6,116.4,685.7,215.3,230.8
261.9,192.5,247.9,193.6,262.5,254.2,122.4,119.2,688.2,220.9,236.2
261.9,192.5,247.9,193.6,262.5,254.2,122.4,119.2,1904.2,220.9,236.2
261.9,192.5,247.9,193.6,262.5,254.2,122.4,119.2,1904.2,220.9,236.2
261.9,192.5,247.9,193.6,262.5,254.2,122.4,119.2,1904.2,220.9,236.2
233.0,166.6,220.5,181.5,243.7,230.0,108.2,105.5,1892.0,193.0,209.1
233.0,166.6,220.5,181.5,243.7,230.0,108.2,105.5,676.0,193.0,209.1
233.0,166.6,220.5,181.5,243.7,230.0,108.2,105.5,676.0,193.0,209.1
233.0,166.6,220.5,181.5,243.7,230.0,108.2,105.5,676.0,193.0,209.1
196.9,134.3,186.1,166.4,220.1,199.7,90.5,88.4,660.7,158.1,175.3
196.9,134.3,186.1,166.4,220.1,199.7,90.5,88.4,154.2,158.1,175.3
196.9,134.3,186.1,166.4,220.1,199.7,90.5,88.4,154.2,158.1,175.3
196.9,134.3,186.1,166.4,220.1,199.7,90.5,88.4,154.2,158.1,175.3
165.2,105.9,155.9,153.1,199.3,173.1,74.9,73.3,140.8,127.5,145.5
165.2,105.9,155.9,153.1,199.3,173.1,74.9,73.3,140.8,127.5,145.5
165.2,105.9,155.9,153.1,199.3,173.1,74.9,73.3,140.8,127.5,145.5
165.2,105.9,155.9,153.1,199.3,173.1,74.9,73.3,140.8,127.5,145.5
146.4,89.1,138.1,145.3,187.1,157.3,65.6,64.4,132.9,109.3,127.9
146.4,89.1,138.1,145.3,187.1,157.3,65.6,64.4,132.9,109.3,127.9
146.4,89.1,138.1,145.3,187.1,157.3,65.6,64.4,132.9,109.3,127.9
146.4,89.1,138.1,145.3,187.1,157.3,65.6,64.4,132.9,109.3,127.9
131.9,76.1,124.4,139.2,177.6,145.2,58.5,57.5,126.8,95.4,114.4
131.9,76.1,124.4,139.2,177.6,145.2,58.5,57.5,126.8,95.4,114.4
131.9,76.1,124.4,139.2,177.6,145.2,58.5,57.5,126.8,95.4,114.4
131.9,76.1,124.4,139.2,177.6,145.2,58.5,57.5,126.8,95.4,114.4
126.2,71.0,118.9,136.8,173.8,140.3,55.7,54.8,124.3,89.8,109.0
126.2,71.0,118.9,136.8,173.8,140.3,55.7,54.8,124.3,89.8,109.0
126.2,71.0,118.9,136.8,173.8,140.3,55.7,54.8,124.3,89.8,109.0
126.2,71.0,118.9,136.8,173.8,140.3,55.7,54.8,124.3,89.8,109.0
123.3,68.4,116.1,135.6,172.0,137.9,54.3,53.4,123.1,87.0,106.2
123.3,68.4,116.1,135.6,172.0,137.9,54.3,53.4,123.1,87.0,106.2
123.3,68.4,116.1,135.6,172.0,137.9,54.3,53.4,123.1,87.0,106.2
123.3,68.4,116.1,135.6,172.0,137.9,54.3,53.4,123.1,87.0,106.2
121.8,67.1,114.8,135.0,171.0,136.7,53.6,52.7,122.5,85.6,104.9
121.8,67.1,114.8,135.0,171.0,136.7,53.6,52.7,122.5,85.6,104.9
121.8,67.1,114.8,135.0,171.0,136.7,53.6,52.7,122.5,85.6,104.9
121.8,67.1,114.8,135.0,171.0,136.7,53.6,52.7,122.5,85.6,104.9
134.8,78.7,127.1,140.4,179.5,147.6,60.0,58.9,128.0,98.2,469.1
134.8,78.7,127.1,476.4,179.5,147.6,60.0,58.9,128.0,98.2,117.1
134.8,78.7,127.1,140.4,179.5,147.6,60.0,58.9,128.0,116.2,117.1
134.8,78.7,127.1,140.4,179.5,613.6,60.0,58.9,128.0,116.2,117.1
155.1,96.8,146.3,148.9,192.7,630.6,69.9,68.5,136.5,117.7,136.0
155.1,96.8,146.3,148.9,192.7,164.6,69.9,68.5,136.5,117.7,136.0
155.1,96.8,146.3,148.9,192.7,164.6,69.9,68.5,136.5,117.7,136.0
155.1,596.8,146.3,148.9,192.7,164.6,69.9,456.5,136.5,117.7,136.0
157.9,99.4,149.1,150.1,1190.6,167.0,209.3,69.9,137.7,120.5,138.7
157.9,99.4,149.1,150.1,194.6,167.0,209.3,69.9,137.7,120.5,138.7
157.9,99.4,413.1,150.1,194.6,167.0,71.3,69.9,137.7,120.5,138.7
157.9,99.4,413.1,150.1,194.6,167.0,71.3,69.9,137.7,291.5,138.7
160.8,102.0,151.8,151.3,196.5,454.4,72.7,71.2,139.0,294.3,141.4
160.8,102.0,151.8,151.3,196.5,454.4,72.7,71.2,381.0,294.3,141.4
160.8,102.0,151.8,151.3,196.5,454.4,72.7,71.2,381.0,294.3,141.4
160.8,102.0,151.8,151.3,196.5,454.4,72.7,71.2,139.0,123.3,141.4
165.2,105.9,2702.9,153.1,199.3,173.1,74.9,73.3,140.8,127.5,145.5
165.2,105.9,2702.9,153.1,199.3,173.1,74.9,73.3,140.8,127.5,2495.3
165.2,105.9,2702.9,153.1,889.5,2015.1,74.9,73.3,140.8,127.5,2495.3
165.2,105.9,2702.9,153.1,199.3,2015.1,74.9,73.3,140.8,127.5,2495.3
175.4,108.5,2705.7,154.3,502.5,2017.5,76.3,871.7,142.0,130.3,148.2
175.4,108.5,2705.7,154.3,502.5,2017.5,76.3,871.7,142.0,130.3,1776.2
168.0,108.5,158.7,154.3,502.5,2017.5,76.3,871.7,142.0,130.3,1776.2
168.0,108.5,158.7,154.3,502.5,175.5,76.3,74.7,142.0,130.3,1776.2
1189.3,114.9,165.5,157.3,507.3,181.5,79.8,78.1,145.1,864.2,1783.0
1189.3,114.9,165.5,157.3,507.3,181.5,79.8,78.1,12025.9,864.2,1783.0
1189.3,114.9,165.5,3364.3,731.3,181.5,79.8,78.1,145.1,864.2,1783.0
1189.3,114.9,165.5,3364.3,731.3,181.5,79.8,265.8,145.1,864.2,155.0
1193.6,118.8,169.7,3520.6,734.1,185.2,932.0,80.1,146.9,868.4,159.0
179.6,118.8,169.7,3520.6,734.1,185.2,932.0,80.1,146.9,141.4,159.0
179.6,118.8,1331.7,3520.6,734.1,683.4,932.0,80.1,146.9,141.4,159.0
179.6,118.8,1331.7,313.6,734.1,185.2,932.0,80.1,2004.9,141.4,159.0
175.3,2427.9,165.5,311.8,205.9,181.5,79.8,78.1,2003.1,137.2,155.0
175.3,2427.9,165.5,311.8,205.9,181.5,79.8,78.1,2003.1,137.2,155.0
175.3,2427.9,165.5,311.8,4088.9,181.5,79.8,78.1,2003.1,137.2,155.0
175.3,2427.9,165.5,311.8,4088.9,181.5,79.8,78.1,145.1,137.2,155.0
176.7,116.2,166.9,157.9,4089.9,842.8,80.5,78.8,145.7,138.6,156.3
176.7,116.2,166.9,157.9,206.9,842.8,80.5,78.8,145.7,138.6,156.3
176.7,116.2,294.7,488.2,206.9,842.8,80.5,78.8,145.7,138.6,156.3
176.7,116.2,294.7,488.2,206.9,842.8,80.5,78.8,145.7,138.6,156.3
181.0,120.1,171.0,159.7,209.7,846.4,82.7,80.8,147.5,142.8,160.4
181.0,120.1,171.0,159.7,209.7,846.4,82.7,80.8,147.5,142.8,160.4
181.0,120.1,171.0,159.7,209.7,846.4,82.7,80.8,147.5,142.8,160.4
181.0,120.1,171.0,159.7,209.7,186.4,82.7,80.8,147.5,142.8,160.4
196.9,134.3,186.1,166.4,220.1,199.7,90.5,88.4,154.2,158.1,175.3
196.9,134.3,186.1,166.4,220.1,199.7,90.5,88.4,154.2,158.1,395.3
196.9,134.3,186.1,166.4,220.1,199.7,90.5,88.4,154.2,2278.1,395.3
196.9,134.3,186.1,166.4,220.1,199.7,90.5,88.4,154.2,158.1,395.3
264.3,157.6,210.9,177.3,237.0,221.5,103.2,100.7,165.2,183.3,419.7
264.3,157.6,210.9,177.3,237.0,5277.5,103.2,100.7,165.2,183.3,199.7
264.3,157.6,210.9,177.3,237.0,221.5,103.2,100.7,165.2,183.3,199.7
222.9,157.6,210.9,177.3,237.0,221.5,103.2,100.7,165.2,183.3,199.7
247.5,179.5,234.2,187.5,253.1,242.1,115.3,112.3,911.5,207.0,222.7
247.5,179.5,234.2,187.5,2593.1,636.1,115.3,112.3,911.5,207.0,222.7
247.5,179.5,234.2,187.5,2593.1,636.1,115.3,112.3,911.5,207.0,222.7
247.5,179.5,234.2,187.5,253.1,242.1,115.3,744.3,911.5,207.0,222.7
256.1,187.3,242.4,191.1,258.7,249.4,119.6,748.4,915.2,215.3,230.8
256.1,972.3,242.4,191.1,258.7,249.4,119.6,748.4,179.2,215.3,230.8
256.1,972.3,242.4,911.1,258.7,249.4,119.6,116.4,179.2,215.3,533.2
256.1,972.3,242.4,911.1,258.7,249.4,119.6,116.4,179.2,215.3,533.2
261.9,977.5,247.9,913.6,262.5,254.2,621.1,119.2,181.6,220.9,538.6
261.9,192.5,587.9,913.6,262.5,254.2,621.1,119.2,181.6,220.9,538.6
261.9,192.5,247.9,913.6,262.5,254.2,621.1,119.2,181.6,220.9,538.6
261.9,192.5,247.9,193.6,262.5,254.2,122.4,119.2,181.6,220.9,236.2
233.0,166.6,220.5,181.5,243.7,230.0,108.2,105.5,169.4,193.0,209.1
233.0,166.6,220.5,181.5,243.7,230.0,108.2,105.5,169.4,193.0,209.1
233.0,166.6,220.5,181.5,243.7,230.0,108.2,105.5,169.4,193.0,209.1
233.0,166.6,220.5,181.5,243.7,230.0,108.2,105.5,169.4,193.0,209.1
196.9,134.3,186.1,166.4,220.1,199.7,90.5,88.4,154.2,158.1,175.3
196.9,134.3,186.1,166.4,220.1,199.7,90.5,88.4,154.2,158.1,175.3
196.9,134.3,186.1,166.4,220.1,199.7,90.5,88.4,154.2,158.1,175.3
196.9,134.3,186.1,166.4,220.1,199.7,90.5,88.4,154.2,158.1,175.3
165.2,105.9,155.9,153.1,199.3,173.1,74.9,73.3,140.8,127.5,145.5
165.2,105.9,155.9,153.1,199.3,173.1,74.9,73.3,140.8,127.5,145.5
165.2,105.9,155.9,153.1,199.3,173.1,74.9,73.3,140.8,127.5,145.5
165.2,105.9,155.9,153.1,199.3,173.1,74.9,73.3,140.8,127.5,145.5
146.4,89.1,138.1,145.3,187.1,157.3,65.6,64.4,132.9,109.3,127.9
146.4,89.1,138.1,145.3,187.1,157.3,65.6,64.4,132.9,109.3,127.9
146.4,89.1,138.1,145.3,187.1,157.3,65.6,64.4,132.9,109.3,127.9
146.4,89.1,138.1,145.3,187.1,157.3,65.6,64.4,132.9,109.3,127.9
131.9,76.1,124.4,139.2,177.6,145.2,58.5,57.5,126.8,95.4,114.4
131.9,76.1,124.4,139.2,177.6,145.2,58.5,57.5,126.8,95.4,114.4
131.9,76.1,124.4,139.2,177.6,145.2,58.5,57.5,126.8,95.4,114.4
131.9,76.1,124.4,139.2,177.6,145.2,58.5,57.5,126.8,95.4,114.4
126.2,71.0,118.9,136.8,173.8,140.3,55.7,54.8,124.3,89.8,109.0
126.2,71.0,118.9,136.8,173.8,140.3,55.7,54.8,124.3,89.8,109.0
126.2,71.0,118.9,136.8,173.8,140.3,55.7,54.8,124.3,89.8,109.0
126.2,71.0,118.9,136.8,173.8,140.3,55.7,54.8,124.3,89.8,109.0
123.3,68.4,116.1,135.6,172.0,137.9,54.3,53.4,123.1,87.0,106.2
123.3,68.4,116.1,135.6,172.0,137.9,54.3,53.4,123.1,87.0,106.2
123.3,68.4,116.1,135.6,172.0,137.9,54.3,53.4,123.1,87.0,106.2
123.3,68.4,116.1,135.6,172.0,137.9,54.3,53.4,123.1,87.0,106.2
121.8,67.1,114.8,135.0,171.0,136.7,53.6,52.7,122.5,85.6,104.9
121.8,67.1,114.8,135.0,171.0,136.7,53.6,52.7,122.5,85.6,104.9
121.8,67.1,114.8,135.0,171.0,136.7,53.6,52.7,122.5,85.6,104.9
121.8,67.1,114.8,135.0,171.0,136.7,53.6,52.7,122.5,85.6,104.9
134.8,78.7,127.1,140.4,179.5,583.6,60.0,58.9,128.0,98.2,117.1
134.8,78.7,127.1,140.4,179.5,583.6,60.0,58.9,128.0,98.2,117.1
134.8,78.7,127.1,140.4,441.5,147.6,60.0,58.9,128.0,98.2,117.1
134.8,78.7,127.1,140.4,441.5,147.6,60.0,58.9,128.0,98.2,117.1
163.1,96.8,146.3,148.9,192.7,164.6,69.9,196.5,136.5,117.7,136.0
155.1,96.8,146.3,148.9,192.7,164.6,69.9,68.5,136.5,301.7,136.0
155.1,96.8,146.3,148.9,192.7,164.6,141.9,68.5,452.5,301.7,636.0
155.1,96.8,146.3,148.9,192.7,164.6,69.9,68.5,615.0,117.7,136.0
157.9,99.4,149.1,150.1,194.6,255.0,71.3,69.9,300.2,120.5,138.7
157.9,99.4,149.1,150.1,194.6,255.0,71.3,69.9,300.2,120.5,138.7
157.9,383.4,149.1,150.1,194.6,255.0,71.3,69.9,300.2,120.5,138.7
157.9,383.4,149.1,150.1,194.6,167.0,71.3,69.9,300.2,120.5,138.7
160.8,102.0,333.8,151.3,196.5,169.4,72.7,71.2,301.5,123.3,141.4
160.8,102.0,333.8,151.3,196.5,169.4,72.7,71.2,301.5,123.3,141.4
160.8,102.0,151.8,711.3,196.5,169.4,72.7,71.2,301.5,123.3,141.4
160.8,102.0,151.8,151.3,196.5,169.4,72.7,71.2,139.0,123.3,141.4
165.2,105.9,2702.9,153.1,199.3,173.1,74.9,73.3,140.8,127.5,145.5
165.2,105.9,2702.9,153.1,199.3,173.1,74.9,73.3,4101.1,127.5,145.5
165.2,105.9,2702.9,153.1,199.3,2015.1,74.9,73.3,4101.1,127.5,145.5
165.2,105.9,2702.9,153.1,199.3,2015.1,74.9,73.3,4101.1,127.5,145.5
168.0,108.5,2705.7,154.3,201.2,2017.5,76.3,871.7,142.0,130.3,148.2
168.0,108.5,158.7,154.3,201.2,175.5,76.3,871.7,142.0,130.3,1776.2
182.8,108.5,158.7,154.3,442.5,175.5,76.3,871.7,142.0,130.3,1776.2
168.0,108.5,158.7,154.3,1132.7,175.5,76.3,871.7,142.0,130.3,1776.2
1189.3,114.9,165.5,157.3,447.3,181.5,79.8,875.1,145.1,864.2,1783.0
1189.3,114.9,165.5,157.3,447.3,181.5,79.8,78.1,145.1,864.2,1783.0
1189.3,114.9,165.5,3364.3,447.3,181.5,79.8,78.1,145.1,864.2,322.8
1189.3,430.9,165.5,3364.3,447.3,181.5,79.8,78.1,145.1,864.2,322.8
1193.6,434.8,169.7,3650.1,558.7,185.2,932.0,80.1,146.9,868.4,159.0
179.6,434.8,169.7,3366.1,558.7,185.2,932.0,2050.8,146.9,1087.5,159.0
179.6,434.8,169.7,3366.1,558.7,185.2,932.0,2050.8,146.9,141.4,159.0
179.6,434.8,169.7,159.1,558.7,351.2,82.0,80.1,2004.9,141.4,159.0
175.3,2743.9,421.0,157.3,555.9,347.6,79.8,78.1,2003.1,137.2,155.0
175.3,2427.9,165.5,817.9,555.9,347.6,79.8,78.1,2003.1,137.2,155.0
175.3,2427.9,165.5,157.3,4438.9,181.5,79.8,78.1,145.1,137.2,155.0
175.3,2427.9,948.7,157.3,4438.9,181.5,79.8,78.1,145.1,137.2,155.0
176.7,2429.2,950.1,157.9,4089.9,182.8,80.5,78.8,145.7,138.6,156.3
176.7,116.2,950.1,157.9,4089.9,182.8,80.5,78.8,145.7,138.6,156.3
176.7,116.2,950.1,157.9,4089.9,182.8,80.5,78.8,145.7,138.6,156.3
176.7,116.2,950.1,157.9,206.9,182.8,80.5,78.8,145.7,138.6,156.3
181.0,580.8,171.0,159.7,209.7,186.4,82.7,80.8,147.5,142.8,160.4
181.0,580.8,171.0,159.7,3941.7,186.4,82.7,80.8,147.5,142.8,160.4
181.0,580.8,171.0,159.7,209.7,186.4,82.7,80.8,147.5,142.8,160.4
181.0,580.8,171.0,159.7,209.7,186.4,82.7,80.8,147.5,142.8,160.4
196.9,595.0,186.1,166.4,220.1,199.7,90.5,88.4,154.2,584.1,175.3
196.9,595.0,186.1,166.4,486.5,199.7,90.5,88.4,154.2,584.1,175.3
196.9,595.0,186.1,166.4,486.5,199.7,90.5,88.4,154.2,584.1,175.3
196.9,595.0,186.1,166.4,486.5,2723.7,90.5,88.4,154.2,584.1,175.3
222.9,618.2,210.9,177.3,503.4,221.5,103.2,100.7,165.2,183.3,199.7
222.9,618.2,210.9,177.3,503.4,221.5,103.2,100.7,165.2,183.3,199.7
222.9,618.2,210.9,177.3,2599.0,221.5,103.2,100.7,165.2,183.3,199.7
222.9,618.2,210.9,177.3,2599.0,221.5,103.2,100.7,165.2,183.3,199.7
247.5,179.5,766.2,187.5,3341.8,242.1,115.3,112.3,175.5,207.0,222.7
247.5,179.5,766.2,187.5,3341.8,242.1,115.3,1400.3,175.5,207.0,222.7
247.5,179.5,766.2,1092.9,3341.8,242.1,115.3,112.3,175.5,207.0,222.7
247.5,179.5,234.2,1092.9,1434.1,242.1,115.3,112.3,1279.5,207.0,222.7
256.1,187.3,242.4,1096.5,1439.7,249.4,119.6,116.4,1283.2,215.3,230.8
256.1,187.3,242.4,191.1,1439.7,249.4,119.6,116.4,1283.2,215.3,230.8
256.1,187.3,242.4,191.1,258.7,249.4,119.6,116.4,1283.2,215.3,557.8
256.1,187.3,242.4,191.1,258.7,249.4,119.6,116.4,1283.2,215.3,557.8
261.9,192.5,247.9,193.6,262.5,254.2,122.4,119.2,181.6,220.9,563.2
261.9,1323.1,247.9,193.6,262.5,254.2,122.4,119.2,613.6,220.9,563.2
261.9,1323.1,247.9,193.6,262.5,254.2,122.4,119.2,613.6,220.9,236.2
261.9,1323.1,247.9,193.6,262.5,254.2,122.4,119.2,613.6,220.9,236.2
233.0,166.6,220.5,181.5,243.7,230.0,108.2,105.5,601.4,193.0,209.1
233.0,166.6,220.5,181.5,243.7,230.0,108.2,105.5,601.4,193.0,209.1
233.0,166.6,220.5,181.5,243.7,230.0,108.2,105.5,601.4,193.0,209.1
233.0,166.6,220.5,181.5,243.7,230.0,108.2,105.5,169.4,193.0,209.1
196.9,134.3,186.1,166.4,220.1,199.7,90.5,88.4,154.2,158.1,175.3
196.9,134.3,186.1,166.4,220.1,199.7,90.5,88.4,154.2,158.1,175.3
196.9,134.3,186.1,166.4,220.1,199.7,90.5,88.4,154.2,158.1,175.3
196.9,134.3,186.1,166.4,220.1,199.7,90.5,88.4,154.2,158.1,175.3
165.2,105.9,155.9,153.1,199.3,173.1,74.9,73.3,140.8,127.5,145.5
165.2,105.9,155.9,153.1,199.3,173.1,74.9,73.3,140.8,127.5,145.5
165.2,105.9,155.9,153.1,199.3,173.1,74.9,73.3,140.8,127.5,145.5
165.2,105.9,155.9,153.1,199.3,173.1,74.9,73.3,140.8,127.5,145.5
146.4,89.1,138.1,145.3,187.1,157.3,65.6,64.4,132.9,109.3,127.9
146.4,89.1,138.1,145.3,187.1,157.3,65.6,64.4,132.9,109.3,127.9
146.4,89.1,138.1,145.3,187.1,157.3,65.6,64.4,132.9,109.3,127.9
146.4,89.1,138.1,145.3,187.1,157.3,65.6,64.4,132.9,109.3,127.9
131.9,76.1,124.4,139.2,177.6,145.2,58.5,57.5,126.8,95.4,114.4
131.9,76.1,124.4,139.2,177.6,145.2,58.5,57.5,126.8,95.4,114.4
131.9,76.1,124.4,139.2,177.6,145.2,58.5,57.5,126.8,95.4,114.4
131.9,76.1,124.4,139.2,177.6,145.2,58.5,57.5,126.8,95.4,114.4
126.2,71.0,118.9,136.8,173.8,140.3,55.7,54.8,124.3,89.8,109.0
126.2,71.0,118.9,136.8,173.8,140.3,55.7,54.8,124.3,89.8,109.0
126.2,71.0,118.9,136.8,173.8,140.3,55.7,54.8,124.3,89.8,109.0
126.2,71.0,118.9,136.8,173.8,140.3,55.7,54.8,124.3,89.8,109.0
123.3,68.4,116.1,135.6,172.0,137.9,54.3,53.4,123.1,87.0,106.2
123.3,68.4,116.1,135.6,172.0,137.9,54.3,53.4,123.1,87.0,106.2
123.3,68.4,116.1,135.6,172.0,137.9,54.3,53.4,123.1,87.0,106.2
123.3,68.4,116.1,135.6,172.0,137.9,54.3,53.4,123.1,87.0,106.2
121.8,67.1,114.8,135.0,171.0,136.7,53.6,52.7,122.5,85.6,104.9
121.8,67.1,114.8,135.0,171.0,136.7,53.6,52.7,122.5,85.6,104.9
121.8,67.1,114.8,135.0,171.0,136.7,53.6,52.7,122.5,85.6,104.9
121.8,67.1,114.8,135.0,171.0,136.7,53.6,52.7,122.5,85.6,104.9
134.8,78.7,127.1,140.4,191.5,147.6,60.0,58.9,128.0,98.2,117.1
134.8,380.7,127.1,140.4,191.5,147.6,60.0,58.9,128.0,98.2,117.1
134.8,380.7,127.1,140.4,179.5,147.6,60.0,58.9,128.0,98.2,117.1
134.8,78.7,127.1,140.4,179.5,147.6,60.0,58.9,128.0,98.2,117.1
155.1,96.8,146.3,772.9,192.7,164.6,185.9,68.5,136.5,117.7,136.0
155.1,96.8,146.3,772.9,192.7,164.6,69.9,68.5,136.5,117.7,184.0
155.1,96.8,146.3,148.9,192.7,164.6,69.9,68.5,136.5,573.7,136.0
155.1,96.8,146.3,148.9,192.7,640.6,69.9,68.5,136.5,117.7,136.0
157.9,99.4,149.1,150.1,194.6,643.0,71.3,69.9,137.7,120.5,138.7
157.9,99.4,149.1,150.1,194.6,167.0,71.3,81.9,137.7,120.5,138.7
157.9,99.4,607.5,150.1,194.6,167.0,71.3,69.9,403.7,120.5,138.7
167.9,99.4,607.5,150.1,194.6,167.0,71.3,69.9,403.7,120.5,138.7
170.8,102.0,610.2,151.3,196.5,169.4,72.7,71.2,139.0,123.3,141.4
160.8,102.0,610.2,151.3,196.5,169.4,72.7,71.2,139.0,123.3,141.4
160.8,102.0,724.2,151.3,196.5,169.4,72.7,71.2,139.0,123.3,141.4
160.8,102.0,265.8,151.3,196.5,169.4,72.7,71.2,139.0,123.3,141.4
165.2,105.9,2788.1,153.1,199.3,173.1,74.9,73.3,140.8,127.5,145.5
165.2,105.9,2788.1,153.1,199.3,173.1,74.9,575.3,140.8,127.5,145.5
165.2,105.9,2788.1,153.1,429.4,2015.1,74.9,575.3,140.8,127.5,145.5
165.2,105.9,2702.9,153.1,429.4,2015.1,74.9,73.3,140.8,127.5,145.5
168.0,108.5,158.7,154.3,431.3,2017.5,76.3,871.7,142.0,130.3,148.2
168.0,108.5,158.7,154.3,201.2,2017.5,76.3,871.7,142.0,130.3,1776.2
168.0,108.5,158.7,154.3,201.2,2017.5,76.3,871.7,142.0,130.3,1776.2
168.0,108.5,158.7,154.3,201.2,2017.5,76.3,74.7,142.0,130.3,1776.2
1189.3,114.9,165.5,157.3,205.9,181.5,79.8,78.1,145.1,864.2,1783.0
1189.3,114.9,165.5,157.3,205.9,181.5,79.8,140.6,1100.1,864.2,1894.9
1189.3,114.9,165.5,3364.3,205.9,181.5,79.8,140.6,1100.1,864.2,266.9
1189.3,114.9,165.5,3364.3,205.9,181.5,79.8,140.6,1100.1,864.2,266.9
1193.6,118.8,169.7,3366.1,208.7,185.2,932.0,80.1,1101.9,868.4,159.0
1193.6,118.8,169.7,7990.2,208.7,185.2,932.0,80.1,146.9,141.4,159.0
179.6,118.8,169.7,7990.2,208.7,185.2,932.0,80.1,146.9,141.4,159.0
179.6,118.8,169.7,4783.2,208.7,185.2,932.0,80.1,2004.9,141.4,159.0
175.3,2427.9,165.5,157.3,205.9,181.5,929.8,78.1,2003.1,137.2,155.0
175.3,2427.9,165.5,157.3,205.9,181.5,929.8,78.1,2003.1,137.2,155.0
175.3,2427.9,169.5,157.3,4088.9,181.5,79.8,78.1,2003.1,137.2,155.0
175.3,2427.9,169.5,157.3,4088.9,181.5,79.8,78.1,145.1,137.2,155.0
176.7,2429.2,166.9,157.9,4089.9,182.8,80.5,78.8,145.7,138.6,156.3
176.7,2429.2,166.9,157.9,4089.9,182.8,80.5,78.8,145.7,138.6,156.3
176.7,116.2,1254.9,157.9,4495.9,182.8,80.5,78.8,145.7,138.6,156.3
176.7,116.2,1254.9,157.9,612.9,182.8,80.5,78.8,145.7,138.6,156.3
181.0,120.1,2347.0,159.7,615.7,186.4,82.7,80.8,147.5,142.8,160.4
181.0,120.1,2347.0,159.7,615.7,186.4,82.7,80.8,147.5,142.8,160.4
181.0,120.1,1259.0,159.7,209.7,186.4,273.1,80.8,147.5,142.8,160.4
181.0,120.1,1259.0,159.7,209.7,186.4,273.1,80.8,6623.5,142.8,160.4
196.9,134.3,1274.1,166.4,220.1,199.7,280.9,88.4,154.2,158.1,175.3
196.9,134.3,1274.1,166.4,220.1,3051.7,280.9,88.4,154.2,158.1,175.3
196.9,544.6,186.1,166.4,220.1,199.7,280.9,432.4,154.2,158.1,175.3
196.9,544.6,186.1,166.4,220.1,199.7,90.5,432.4,154.2,158.1,1019.3
222.9,567.9,210.9,177.3,237.0,221.5,103.2,444.7,165.2,183.3,1043.7
222.9,567.9,210.9,177.3,950.2,221.5,103.2,100.7,165.2,183.3,199.7
222.9,2891.9,210.9,177.3,950.2,221.5,103.2,100.7,165.2,183.3,199.7
222.9,567.9,210.9,177.3,950.2,221.5,103.2,100.7,165.2,183.3,199.7
247.5,589.9,234.2,187.5,966.2,242.1,115.3,112.3,175.5,207.0,222.7
247.5,589.9,2958.2,187.5,966.2,242.1,115.3,112.3,175.5,207.0,222.7
