559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
656.0,1082.1,1187.3,1458.5,2388.5,1201.3,591.1,769.4,1000.8,806.8,1179.4
656.0,1082.1,1187.3,1458.5,2388.5,1201.3,591.1,769.4,1000.8,806.8,1179.4
656.0,970.1,1187.3,1458.5,2388.5,1201.3,591.1,769.4,1000.8,806.8,1179.4
656.0,970.1,1187.3,1458.5,2388.5,1201.3,591.1,769.4,1000.8,806.8,1179.4
660.3,991.2,1218.9,1493.5,2475.4,1230.7,585.1,772.5,1012.3,819.8,1210.8
660.3,991.2,1218.9,1493.5,3047.4,1230.7,585.1,856.5,1012.3,819.8,1210.8
660.3,991.2,1618.9,1493.5,3047.4,1230.7,585.1,772.5,1012.3,819.8,1210.8
660.3,991.2,1218.9,2097.5,2475.4,1469.3,585.1,772.5,1012.3,819.8,1210.8
597.5,928.1,1156.0,1429.0,2411.6,1406.1,520.9,708.2,947.8,800.9,1147.8
597.5,928.1,1156.0,1429.0,2411.6,1406.1,520.9,708.2,947.8,756.9,1147.8
597.5,928.1,1156.0,1429.0,2411.6,1406.1,520.9,708.2,1553.8,756.9,1295.8
609.5,928.1,1156.0,1429.0,2411.6,1406.1,536.9,708.2,1553.8,756.9,1147.8
513.8,836.5,1060.8,1326.6,2291.0,1310.6,451.7,619.2,854.9,669.3,1052.6
513.8,836.5,1060.8,1326.6,2291.0,1071.9,435.7,619.2,854.9,669.3,1052.6
513.8,836.5,1060.8,1326.6,2291.0,1509.9,435.7,619.2,854.9,669.3,1052.6
513.8,836.5,1060.8,1326.6,2291.0,1509.9,435.7,619.2,854.9,669.3,1052.6
392.6,0.0,3396.6,1124.2,2001.1,897.3,313.5,479.3,696.5,530.9,878.6
392.6,0.0,3396.6,1124.2,2001.1,897.3,313.5,479.3,696.5,530.9,878.6
393.5,0.0,3403.9,1126.6,2005.4,2718.2,314.2,480.4,698.0,532.0,880.5
393.6,0.0,3863.8,1127.1,2006.3,2719.4,314.3,480.6,698.3,532.2,880.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412.4,1573.5,2219.7,2423.0,1018.4,207.8,180.8,0.0,1161.6,118.1,0.0
365.5,1394.5,1967.2,0.0,902.6,184.1,160.2,0.0,1029.5,104.6,0.0
394.9,1506.8,2125.6,0.0,4924.3,198.9,173.1,0.0,1112.4,113.1,0.0
375.6,1433.1,2591.5,0.0,4683.7,189.2,164.6,0.0,1058.0,0.0,0.0
764.2,1512.1,1736.0,0.0,4793.7,221.0,215.0,0.0,1682.9,0.0,0.0
194.3,1404.6,1612.6,0.0,4452.9,205.2,0.0,0.0,1563.3,0.0,0.0
194.8,1408.3,1719.7,0.0,4464.6,205.8,0.0,0.0,1567.4,0.0,0.0
190.0,1373.9,823.0,0.0,4355.7,200.8,0.0,0.0,1529.1,0.0,0.0
0.0,973.3,569.7,29.3,3754.2,0.0,0.0,0.0,1128.5,0.0,0.0
0.0,1017.9,595.9,30.7,3926.3,0.0,0.0,0.0,1180.2,0.0,474.1
0.0,993.1,83.7,29.9,3830.6,0.0,0.0,0.0,1151.4,0.0,462.5
0.0,936.7,79.0,28.2,3613.1,0.0,0.0,0.0,1086.1,0.0,436.3
0.0,1634.4,151.6,104.1,4228.5,0.0,0.0,0.0,0.0,0.0,556.6
0.0,0.0,66.2,45.5,314.2,0.0,0.0,0.0,542.8,0.0,0.0
0.0,535.8,0.0,91.0,550.9,0.0,0.0,0.0,942.2,0.0,0.0
0.0,1338.7,397.3,585.7,1364.3,404.4,267.9,16.3,2026.6,84.1,388.6
0.0,87.2,268.9,2007.4,1214.9,272.5,0.0,0.0,77.6,0.0,261.0
0.0,87.2,268.9,2007.4,1214.9,272.5,0.0,0.0,77.6,0.0,261.0
0.0,87.2,268.9,2007.4,1214.9,272.5,0.0,0.0,77.6,0.0,261.0
0.0,86.7,267.3,1995.9,1208.0,271.0,0.0,0.0,77.1,0.0,259.5
740.4,1023.8,1237.8,1434.8,2344.1,1239.2,618.2,1769.1,1613.1,2673.8,1228.4
740.4,1023.8,1237.8,1434.8,3270.8,1239.2,618.2,1769.1,1613.1,877.8,1228.4
740.4,1023.8,1237.8,1434.8,3270.8,1239.2,618.2,785.1,1001.1,877.8,1228.4
740.4,1023.8,1237.8,1434.8,3270.8,1239.2,618.2,785.1,1001.1,877.8,1228.4
749.0,1031.5,1246.0,1438.5,2349.8,1246.5,622.4,789.2,1004.8,886.2,1236.5
749.0,1031.5,1246.0,1438.5,2349.8,1885.2,622.4,789.2,1004.8,886.2,1236.5
749.0,1031.5,1246.0,1438.5,2349.8,2435.2,622.4,789.2,1004.8,886.2,1236.5
749.0,1031.5,1246.0,1438.5,2349.8,2435.2,622.4,789.2,1004.8,886.2,1236.5
698.2,942.3,1138.3,1299.3,2117.6,2326.8,568.6,716.4,912.8,816.3,1128.7
698.2,942.3,1138.3,1299.3,2117.6,2326.8,568.6,716.4,912.8,816.3,1128.7
698.2,942.3,1138.3,1299.3,2117.6,1776.8,568.6,716.4,912.8,816.3,1128.7
698.2,942.3,1138.3,1299.3,2383.6,1138.1,568.6,716.4,912.8,816.3,1128.7
641.0,869.3,1054.2,1216.5,2246.8,1057.2,526.1,665.0,853.5,750.6,1045.0
641.0,869.3,1054.2,1216.5,2246.8,1057.2,526.1,665.0,853.5,750.6,1045.0
641.0,869.3,1054.2,1216.5,2246.8,1057.2,526.1,665.0,853.5,750.6,1045.0
641.0,869.3,1054.2,1216.5,4342.8,1057.2,526.1,665.0,853.5,750.6,1045.0
590.7,813.4,991.5,1166.0,5441.2,998.6,494.3,629.0,814.6,696.9,982.8
590.7,813.4,991.5,1166.0,7803.2,998.6,494.3,629.0,814.6,696.9,982.8
590.7,813.4,991.5,1166.0,8984.2,998.6,494.3,629.0,814.6,696.9,982.8
590.7,813.4,991.5,1166.0,8984.2,998.6,494.3,629.0,814.6,696.9,982.8
558.9,784.9,961.3,1152.7,8963.4,972.0,478.6,613.9,801.2,666.2,953.1
558.9,784.9,961.3,1152.7,8963.4,972.0,478.6,613.9,801.2,666.2,953.1
558.9,784.9,961.3,1152.7,6601.4,972.0,478.6,613.9,801.2,666.2,953.1
558.9,784.9,961.3,1152.7,4239.4,972.0,478.6,613.9,801.2,666.2,953.1
526.0,744.6,915.2,1109.4,1806.2,927.9,455.3,586.1,769.7,629.2,907.1
526.0,744.6,915.2,1109.4,1806.2,927.9,455.3,586.1,769.7,629.2,907.1
526.0,744.6,915.2,1109.4,1806.2,927.9,455.3,586.1,769.7,629.2,907.1
526.0,744.6,915.2,1109.4,1806.2,927.9,455.3,586.1,769.7,629.2,907.1
554.0,802.4,986.4,1209.6,1973.7,1000.7,490.6,635.9,834.4,671.9,978.5
554.0,802.4,986.4,1209.6,1973.7,1000.7,490.6,635.9,834.4,671.9,978.5
554.0,802.4,986.4,1209.6,1973.7,1000.7,490.6,635.9,834.4,671.9,978.5
554.0,802.4,986.4,1209.6,1973.7,1000.7,490.6,635.9,834.4,671.9,978.5
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
656.0,970.1,1187.3,1458.5,2388.5,1201.3,591.1,769.4,1000.8,806.8,1179.4
1106.0,970.1,1187.3,1458.5,2388.5,1201.3,591.1,769.4,1000.8,806.8,1179.4
1106.0,970.1,1187.3,1458.5,2388.5,1201.3,591.1,769.4,1000.8,806.8,1179.4
1106.0,970.1,1187.3,1458.5,2388.5,1201.3,591.1,769.4,1000.8,1074.8,1179.4
1121.4,1306.2,1230.0,1504.6,2486.5,1241.7,596.2,783.5,1023.3,830.9,1221.8
1121.4,1002.2,1230.0,1504.6,2486.5,1241.7,912.2,783.5,1023.3,830.9,1305.8
1121.4,1002.2,1682.0,1504.6,2486.5,1241.7,596.2,783.5,1023.3,830.9,1305.8
671.4,1002.2,1230.0,1504.6,2486.5,1241.7,596.2,783.5,1023.3,830.9,1221.8
624.9,955.5,1183.3,1918.4,2439.0,1194.8,548.3,735.5,975.2,784.3,1175.2
624.9,955.5,1183.3,1918.4,2439.0,1194.8,548.3,735.5,975.2,784.3,1175.2
624.9,955.5,1183.3,1456.4,2439.0,1394.8,548.3,735.5,975.2,784.3,1175.2
624.9,955.5,1183.3,1456.4,2439.0,1394.8,548.3,747.5,975.2,784.3,1175.2
584.2,906.9,1131.2,1397.0,2361.4,1142.3,506.1,689.6,925.3,739.7,1123.0
592.2,906.9,1131.2,1397.0,2361.4,1142.3,506.1,689.6,925.3,739.7,1123.0
592.2,906.9,1131.2,1397.0,2441.4,1142.3,506.1,689.6,1289.3,739.7,1123.0
584.2,906.9,1131.2,1397.0,2441.4,1142.3,506.1,689.6,925.3,739.7,1123.0
516.8,808.8,3565.2,1259.1,2149.0,1028.9,436.5,785.7,825.1,657.0,1010.0
516.8,808.8,3565.2,1259.1,2149.0,1028.9,436.5,785.7,825.1,876.1,1010.0
516.8,808.8,3565.2,1259.1,2403.0,2870.9,436.5,785.7,825.1,657.0,1010.0
516.8,808.8,3565.2,1259.1,2403.0,2870.9,436.5,785.7,825.1,657.0,1010.0
301.7,0.0,3246.2,947.1,1980.7,2562.4,221.2,1152.6,566.4,421.0,731.2
302.2,0.0,3252.2,948.8,1984.4,2567.2,221.6,1154.8,567.4,421.8,2337.8
302.3,0.0,3597.6,949.2,1985.1,2568.1,221.7,1155.2,567.6,422.0,2338.7
302.3,0.0,3597.6,949.2,1985.1,2568.1,221.7,1155.2,567.6,422.0,2338.7
1288.5,0.0,3583.6,930.9,1718.1,2553.2,203.8,1137.3,549.3,1124.8,2324.3
1285.1,0.0,1068.0,928.4,1713.6,2546.4,203.3,1134.3,547.9,1121.8,2318.2
1289.8,0.0,1071.9,4099.0,1719.9,3148.3,204.0,1138.5,549.9,1125.9,2326.7
1289.8,0.0,1071.9,4099.0,1719.9,3148.3,204.0,1138.5,549.9,1125.9,2326.7
1264.4,473.0,998.3,4038.5,1555.0,1258.3,1012.8,1093.9,482.5,1083.2,640.8
1264.4,473.0,998.3,4038.5,1555.0,1258.3,1012.8,296.9,482.5,1083.2,640.8
1264.4,473.0,649.3,4038.5,1555.0,1258.3,1012.8,296.9,482.5,1083.2,640.8
1264.4,473.0,649.3,4038.5,1785.0,1258.3,1012.8,390.7,2340.5,1083.2,640.8
1285.8,2800.3,659.6,4045.5,1772.0,1269.1,1036.4,410.6,2356.8,1101.0,651.2
1285.8,2800.3,659.6,4045.5,1772.0,669.1,1036.4,316.7,2356.8,1101.0,651.2
271.8,2800.3,659.6,4045.5,5425.0,669.1,1036.4,316.7,2356.8,1101.0,651.2
271.8,2800.3,659.6,838.5,5425.0,669.1,186.4,316.7,2356.8,374.0,651.2
293.8,2814.6,670.1,1548.2,6057.5,1016.8,207.6,334.2,2370.4,392.2,661.7
293.8,2814.6,670.1,1548.2,6057.5,1016.8,353.9,334.2,2370.4,392.2,661.7
293.8,2814.6,670.1,1548.2,6057.5,1016.8,207.6,334.2,2370.4,392.2,661.7
293.8,2814.6,670.1,1548.2,6337.5,679.5,207.6,334.2,2370.4,392.2,661.7
407.3,2935.2,794.8,1676.2,6485.3,803.6,318.9,449.2,2489.0,509.3,786.3
407.3,2935.2,794.8,970.6,6485.3,803.6,318.9,449.2,2489.0,509.3,786.3
407.3,2935.2,794.8,970.6,6485.3,803.6,318.9,449.2,631.0,509.3,786.3
407.3,2935.2,794.8,970.6,5838.5,803.6,318.9,449.2,631.0,509.3,786.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225.1,501.7,709.6,912.7,2072.6,713.8,115.5,526.9,490.7,358.7,2430.6
225.1,501.7,709.6,912.7,2072.6,713.8,115.5,526.9,490.7,358.7,2430.6
225.1,911.0,709.6,912.7,2072.6,713.8,115.5,526.9,490.7,358.7,700.6
225.1,911.0,709.6,912.7,1792.6,713.8,115.5,526.9,490.7,358.7,960.6
285.8,978.6,783.2,980.3,2530.9,1582.7,163.6,330.5,1706.6,423.3,773.9
285.8,978.6,783.2,980.3,2530.9,1582.7,163.6,330.5,546.6,423.3,773.9
285.8,978.6,783.2,1637.4,2530.9,1582.7,163.6,330.5,546.6,423.3,773.9
285.8,978.6,783.2,1637.4,2530.9,1582.7,163.6,330.5,546.6,423.3,773.9
294.5,577.0,791.5,1641.1,2536.6,1590.0,167.9,334.6,550.2,431.6,782.0
960.5,577.0,791.5,1641.1,2809.6,1590.0,167.9,334.6,550.2,431.6,782.0
973.8,577.0,791.5,1641.1,2168.2,792.0,167.9,334.6,550.2,431.6,782.0
973.8,577.0,791.5,1641.1,2168.2,792.0,1771.9,334.6,550.2,431.6,782.0
923.0,487.8,683.7,1501.9,1936.1,683.6,114.1,261.9,1439.6,361.7,674.2
923.0,487.8,683.7,844.8,1936.1,683.6,114.1,261.9,1439.6,2873.7,674.2
923.0,487.8,683.7,844.8,1936.1,683.6,114.1,261.9,1439.6,361.7,674.2
923.0,487.8,683.7,844.8,1936.1,683.6,114.1,261.9,458.3,361.7,674.2
725.6,0.0,510.4,648.5,25.3,513.0,0.0,179.1,339.6,252.0,502.6
676.6,0.0,476.0,604.8,0.0,478.4,0.0,167.0,316.6,235.0,468.7
676.6,0.0,476.0,604.8,0.0,478.4,0.0,167.0,316.6,235.0,468.7
676.6,0.0,476.0,604.8,0.0,478.4,0.0,167.0,316.6,235.0,468.7
681.6,0.0,456.3,604.5,0.0,462.3,33.7,148.2,306.0,205.9,448.9
111.5,0.0,439.8,582.7,0.0,445.7,32.5,142.9,295.0,198.5,432.7
111.5,0.0,439.8,582.7,0.0,445.7,32.5,142.9,295.0,198.5,432.7
111.5,0.0,439.8,582.7,0.0,445.7,32.5,142.9,295.0,198.5,432.7
82.6,0.0,400.8,552.1,0.0,409.2,19.1,126.0,274.2,167.4,394.3
82.6,0.0,400.8,552.1,0.0,409.2,19.1,126.0,274.2,167.4,394.3
82.6,0.0,400.8,552.1,0.0,409.2,19.1,126.0,274.2,167.4,394.3
82.6,0.0,400.8,552.1,0.0,409.2,19.1,126.0,274.2,167.4,394.3
43.6,0.0,281.0,399.6,0.0,288.8,0.0,80.3,192.3,106.5,276.1
43.6,0.0,281.0,399.6,0.0,288.8,0.0,80.3,192.3,106.5,276.1
43.6,0.0,281.0,399.6,0.0,288.8,0.0,80.3,192.3,106.5,276.1
43.6,0.0,281.0,399.6,0.0,288.8,0.0,80.3,192.3,106.5,276.1
65.8,0.0,351.7,499.3,0.0,361.2,0.0,119.9,251.2,143.7,346.5
65.8,0.0,351.7,499.3,0.0,361.2,0.0,119.9,251.2,143.7,346.5
65.8,0.0,351.7,499.3,0.0,361.2,0.0,119.9,251.2,143.7,346.5
65.8,0.0,351.7,499.3,0.0,361.2,0.0,119.9,251.2,143.7,346.5
61.3,0.0,344.2,492.2,0.0,354.0,0.0,116.8,246.8,138.5,339.1
61.3,0.0,344.2,492.2,0.0,354.0,0.0,116.8,246.8,138.5,339.1
61.3,0.0,344.2,492.2,0.0,354.0,0.0,116.8,246.8,138.5,339.1
61.3,0.0,344.2,492.2,0.0,354.0,0.0,116.8,246.8,138.5,339.1
70.4,0.0,370.1,527.6,0.0,380.3,0.0,131.5,268.1,152.8,364.9
70.4,0.0,370.1,527.6,0.0,380.3,0.0,131.5,268.1,152.8,364.9
70.4,0.0,370.1,527.6,0.0,380.3,0.0,131.5,268.1,152.8,364.9
70.4,0.0,370.1,527.6,0.0,380.3,0.0,131.5,268.1,152.8,364.9
159.9,0.0,611.2,847.2,0.0,624.4,110.5,261.9,458.8,288.2,604.7
159.9,0.0,611.2,847.2,0.0,624.4,110.5,261.9,458.8,288.2,604.7
159.9,0.0,611.2,847.2,0.0,624.4,110.5,261.9,458.8,288.2,604.7
161.6,0.0,613.6,849.9,0.0,626.7,112.1,263.7,460.9,290.1,607.0
656.0,73.6,1187.3,1458.5,883.1,1201.3,591.1,769.4,1000.8,806.8,1179.4
670.0,73.6,1187.3,1458.5,883.1,1201.3,591.1,899.4,1000.8,806.8,1179.4
670.0,73.6,1187.3,2100.5,147.1,1201.3,591.1,899.4,1000.8,806.8,1179.4
656.0,73.6,1187.3,2100.5,147.1,1201.3,591.1,769.4,1000.8,806.8,1579.4
666.1,997.0,1404.7,1499.3,2481.2,1236.5,591.0,778.3,1018.1,825.6,1216.6
666.1,997.0,1404.7,1499.3,2481.2,1236.5,591.0,778.3,1018.1,825.6,1216.6
666.1,997.0,1224.7,1499.3,2481.2,1236.5,591.0,778.3,1018.1,825.6,1216.6
666.1,997.0,1224.7,1499.3,2481.2,1236.5,591.0,778.3,1018.1,825.6,1216.6
636.2,966.8,1194.7,1467.7,2450.3,1206.1,559.6,746.9,986.5,795.6,1186.5
636.2,1474.8,1194.7,1467.7,2450.3,1206.1,559.6,746.9,986.5,795.6,1186.5
636.2,966.8,1194.7,1467.7,2450.3,2166.1,559.6,746.9,986.5,795.6,1186.5
636.2,966.8,1194.7,1748.2,2450.3,1206.1,559.6,746.9,1251.8,795.6,1186.5
578.8,901.5,1125.8,1672.2,2356.1,1136.9,500.7,684.2,1297.2,734.3,1117.6
578.8,901.5,1125.8,1672.2,2356.1,1136.9,500.7,684.2,1185.2,734.3,1117.6
578.8,1151.1,1125.8,1672.2,2356.1,1136.9,506.7,684.2,1185.2,734.3,1117.6
945.5,1151.1,1125.8,1672.2,2356.1,1136.9,506.7,684.2,1185.2,734.3,1117.6
855.7,1030.7,3537.5,1842.2,2121.3,1001.2,408.7,577.0,1062.7,629.3,982.2
855.7,1030.7,3537.5,1842.2,2450.5,1001.2,408.7,577.0,1062.7,629.3,982.2
489.0,1030.7,3537.5,1511.9,2450.5,2843.2,408.7,577.0,1062.7,629.3,982.2
489.0,781.1,3537.5,1231.4,2450.5,2843.2,408.7,577.0,1062.7,629.3,982.2
391.8,645.9,3511.3,1047.6,2173.0,2688.9,310.1,1256.4,926.1,513.1,828.2
391.8,645.9,3511.3,1047.6,2173.0,2688.9,310.1,1256.4,926.1,513.1,2456.2
391.8,645.9,3383.6,1047.6,2173.0,2688.9,310.1,1256.4,926.1,513.1,2456.2
391.8,645.9,3383.6,1047.6,2173.0,2688.9,310.1,1256.4,660.8,513.1,2456.2
1385.7,624.9,4533.0,1023.2,1821.1,3675.5,286.2,1232.5,636.4,1219.7,2435.6
1385.7,624.9,4533.0,1023.2,1821.1,3675.5,286.2,1232.5,636.4,1219.7,2435.6
1385.7,624.9,3363.0,4230.2,1821.1,3675.5,286.2,1232.5,636.4,1219.7,2435.6
1385.7,624.9,3363.0,4230.2,9067.7,1833.5,432.5,1232.5,636.4,1219.7,2435.6
1344.5,553.1,3276.4,4118.6,8881.6,738.4,1092.9,1174.0,562.6,1163.3,2348.9
1344.5,553.1,729.4,4118.6,1635.1,738.4,1092.9,1174.0,562.6,1163.3,2348.9
1344.5,1007.1,729.4,4118.6,1635.1,738.4,1092.9,377.0,562.6,1163.3,2348.9
1344.5,1007.1,729.4,4118.6,1635.1,738.4,1092.9,377.0,2420.6,1163.3,2348.9
1404.7,2914.3,773.5,4159.4,1656.0,783.0,1150.3,430.7,2470.8,1215.0,2393.1
1404.7,9654.9,773.5,4159.4,1656.0,783.0,1150.3,430.7,2470.8,1215.0,2393.1
1404.7,2914.3,773.5,4159.4,5539.0,783.0,1150.3,430.7,2470.8,1215.0,765.1
385.8,2914.3,773.5,952.4,5539.0,783.0,1150.3,430.7,2470.8,1215.0,765.1
316.3,2837.1,692.6,865.1,5433.1,701.9,1080.1,356.6,2392.9,1141.6,684.2
316.3,2837.1,692.6,865.1,5720.0,701.9,1080.1,356.6,2392.9,414.6,684.2
316.3,2837.1,692.6,865.1,5720.0,1044.6,1080.1,356.6,2392.9,414.6,684.2
316.3,2837.1,692.6,865.1,5720.0,1044.6,230.1,356.6,2392.9,414.6,684.2
407.9,2935.7,795.3,971.1,5845.9,1146.8,319.5,449.7,2489.5,509.8,786.8
407.9,622.7,795.3,971.1,1962.9,804.2,319.5,449.7,631.5,509.8,786.8
407.9,622.7,795.3,971.1,7702.9,804.2,319.5,449.7,631.5,509.8,786.8
407.9,622.7,795.3,971.1,1962.9,804.2,319.5,449.7,631.5,509.8,786.8
536.7,778.2,965.8,1154.4,2220.7,972.9,440.2,584.4,779.5,652.3,957.1
536.7,778.2,965.8,1154.4,2220.7,972.9,440.2,584.4,779.5,652.3,957.1
536.7,778.2,965.8,1154.4,2220.7,972.9,440.2,584.4,779.5,652.3,957.1
536.7,778.2,965.8,1154.4,2220.7,972.9,440.2,849.0,779.5,652.3,2505.1
138.7,415.3,623.2,6466.2,1706.1,627.4,29.0,456.3,1261.6,272.3,2162.1
138.7,415.3,623.2,826.2,2764.1,627.4,29.0,456.3,1261.6,272.3,614.1
138.7,415.3,623.2,826.2,2764.1,627.4,29.0,456.3,1261.6,272.3,614.1
176.0,415.3,623.2,826.2,1706.1,627.4,29.0,456.3,1261.6,272.3,614.1
777.7,1023.8,1237.8,1434.8,2344.1,1239.2,618.2,1049.7,1858.5,877.8,1228.4
777.7,1023.8,1237.8,1434.8,2344.1,1239.2,618.2,785.1,1858.5,877.8,1228.4
740.4,1023.8,1457.8,1434.8,2344.1,2131.9,618.2,785.1,1001.1,877.8,1228.4
740.4,1023.8,1457.8,1434.8,2344.1,2131.9,618.2,785.1,1001.1,877.8,1228.4
749.0,1031.5,1466.0,1438.5,2349.8,2139.2,622.4,789.2,1004.8,886.2,1236.5
749.0,1594.2,1466.0,1438.5,2349.8,2139.2,622.4,789.2,1004.8,886.2,1236.5
749.0,1594.2,1466.0,1438.5,2349.8,2139.2,622.4,789.2,5180.8,886.2,1236.5
749.0,1594.2,1466.0,1438.5,2349.8,2139.2,1582.4,789.2,1004.8,886.2,1236.5
698.2,942.3,1358.3,1299.3,2117.6,1138.1,568.6,716.4,912.8,816.3,1128.7
698.2,942.3,1138.3,1299.3,2117.6,1138.1,568.6,716.4,912.8,816.3,1128.7
698.2,942.3,1138.3,1299.3,2117.6,1138.1,568.6,716.4,912.8,816.3,1479.4
698.2,942.3,1138.3,1299.3,2392.9,1138.1,568.6,716.4,912.8,816.3,1479.4
641.0,869.3,1054.2,1725.8,2256.0,1057.2,526.1,665.0,853.5,750.6,1395.7
641.0,869.3,1054.2,1725.8,2256.0,1057.2,526.1,665.0,853.5,750.6,1045.0
641.0,869.3,1054.2,1725.8,2256.0,1057.2,526.1,665.0,1201.5,750.6,1045.0
641.0,869.3,1054.2,1725.8,2256.0,1057.2,526.1,665.0,1201.5,750.6,1045.0
590.7,813.4,991.5,1675.3,2173.5,998.6,494.3,629.0,1162.6,696.9,982.8
590.7,813.4,991.5,1675.3,2173.5,998.6,494.3,629.0,1162.6,696.9,982.8
590.7,813.4,991.5,1675.3,2173.5,998.6,494.3,629.0,1162.6,696.9,982.8
590.7,813.4,991.5,1675.3,2173.5,998.6,494.3,629.0,1162.6,696.9,982.8
558.9,784.9,961.3,1662.0,2152.7,972.0,478.6,613.9,1149.2,666.2,953.1
558.9,784.9,961.3,1662.0,2152.7,972.0,478.6,613.9,1149.2,666.2,953.1
558.9,784.9,961.3,1662.0,1877.4,972.0,478.6,613.9,1149.2,666.2,953.1
558.9,784.9,961.3,1662.0,1877.4,972.0,478.6,613.9,801.2,666.2,953.1
526.0,744.6,915.2,1109.4,1806.2,927.9,455.3,586.1,769.7,629.2,907.1
526.0,744.6,915.2,1109.4,1806.2,927.9,455.3,586.1,769.7,629.2,907.1
526.0,744.6,915.2,1109.4,1806.2,927.9,455.3,586.1,769.7,629.2,907.1
526.0,744.6,915.2,1109.4,1806.2,927.9,455.3,586.1,769.7,629.2,907.1
554.0,802.4,986.4,1209.6,1973.7,1000.7,490.6,635.9,834.4,671.9,978.5
554.0,802.4,986.4,1209.6,1973.7,1000.7,490.6,635.9,834.4,671.9,978.5
554.0,802.4,986.4,1209.6,1973.7,1000.7,490.6,635.9,834.4,671.9,978.5
554.0,802.4,986.4,1209.6,1973.7,1000.7,490.6,635.9,834.4,671.9,978.5
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
