146.4,89.1,138.1,145.3,187.1,157.3,65.6,64.4,132.9,109.3,127.9
146.4,89.1,138.1,145.3,187.1,157.3,65.6,64.4,132.9,109.3,127.9
131.9,76.1,124.4,139.2,177.6,145.2,58.5,57.5,126.8,95.4,114.4
131.9,76.1,124.4,139.2,177.6,145.2,58.5,57.5,126.8,95.4,114.4
131.9,76.1,124.4,139.2,177.6,145.2,58.5,57.5,126.8,95.4,114.4
131.9,76.1,124.4,139.2,177.6,145.2,58.5,57.5,126.8,95.4,114.4
126.2,71.0,118.9,136.8,173.8,140.3,55.7,54.8,124.3,89.8,109.0
126.2,71.0,118.9,136.8,173.8,140.3,55.7,54.8,124.3,89.8,109.0
126.2,71.0,118.9,136.8,173.8,140.3,55.7,54.8,124.3,89.8,109.0
126.2,71.0,118.9,136.8,173.8,140.3,55.7,54.8,124.3,89.8,109.0
123.3,68.4,116.1,135.6,172.0,137.9,54.3,53.4,123.1,87.0,106.2
123.3,68.4,116.1,135.6,172.0,137.9,54.3,53.4,123.1,87.0,106.2
123.3,68.4,116.1,135.6,172.0,137.9,54.3,53.4,123.1,87.0,106.2
123.3,68.4,116.1,135.6,172.0,137.9,54.3,53.4,123.1,87.0,106.2
121.8,67.1,114.8,135.0,171.0,136.7,53.6,52.7,122.5,85.6,104.9
121.8,67.1,114.8,135.0,171.0,136.7,53.6,52.7,122.5,85.6,104.9
121.8,67.1,114.8,135.0,171.0,136.7,53.6,52.7,122.5,85.6,104.9
121.8,67.1,114.8,135.0,171.0,136.7,53.6,52.7,122.5,85.6,104.9
87.1,31.0,79.4,92.7,131.8,99.9,12.3,11.2,80.3,50.5,69.4
87.1,31.0,79.4,364.7,131.8,343.9,12.3,11.2,352.3,50.5,69.4
87.1,31.0,79.4,92.7,131.8,343.9,12.3,11.2,352.3,50.5,396.2
87.1,31.0,79.4,92.7,131.8,99.9,12.3,11.2,80.3,50.5,396.2
68.6,12.0,328.7,62.6,105.3,77.9,0.0,0.0,50.6,32.3,368.2
70.6,12.0,328.7,62.6,105.3,77.9,0.0,0.0,50.6,32.3,368.2
71.5,12.1,60.9,63.4,106.6,78.9,121.6,0.0,51.3,151.0,372.9
69.8,12.2,61.1,63.7,107.0,487.5,122.1,0.0,51.5,151.6,374.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.2,0.0,0.0,240.6,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,0.0,49.5,0.9,855.3,55.2,0.0,0.0,0.0,25.4,249.4
233.0,166.6,220.5,181.5,1130.7,230.0,108.2,105.5,169.4,193.0,444.5
233.0,166.6,220.5,181.5,243.7,230.0,108.2,105.5,169.4,193.0,444.5
233.0,166.6,220.5,181.5,243.7,230.0,108.2,105.5,169.4,193.0,444.5
233.0,166.6,220.5,181.5,243.7,230.0,108.2,105.5,169.4,193.0,444.5
196.9,134.3,186.1,166.4,220.1,199.7,90.5,88.4,154.2,158.1,175.3
196.9,134.3,186.1,166.4,220.1,199.7,90.5,88.4,154.2,158.1,175.3
196.9,134.3,186.1,166.4,220.1,199.7,90.5,88.4,154.2,158.1,175.3
196.9,134.3,186.1,166.4,220.1,199.7,90.5,88.4,154.2,158.1,175.3
165.2,105.9,155.9,153.1,199.3,173.1,74.9,73.3,140.8,127.5,145.5
165.2,105.9,155.9,153.1,199.3,173.1,74.9,73.3,140.8,127.5,145.5
165.2,105.9,155.9,153.1,199.3,173.1,74.9,73.3,140.8,127.5,145.5
165.2,105.9,155.9,153.1,199.3,173.1,74.9,73.3,140.8,127.5,145.5
146.4,89.1,138.1,145.3,187.1,157.3,65.6,64.4,132.9,109.3,127.9
146.4,89.1,138.1,145.3,187.1,157.3,65.6,64.4,132.9,109.3,127.9
146.4,89.1,138.1,145.3,187.1,157.3,65.6,64.4,132.9,109.3,127.9
146.4,89.1,138.1,145.3,187.1,157.3,65.6,64.4,132.9,109.3,127.9
131.9,76.1,124.4,139.2,177.6,145.2,58.5,57.5,126.8,95.4,114.4
131.9,76.1,124.4,139.2,177.6,145.2,58.5,57.5,126.8,95.4,114.4
131.9,76.1,124.4,139.2,177.6,145.2,58.5,57.5,126.8,95.4,114.4
131.9,76.1,124.4,139.2,177.6,145.2,58.5,57.5,126.8,95.4,114.4
126.2,71.0,118.9,136.8,173.8,140.3,55.7,54.8,124.3,89.8,109.0
126.2,71.0,118.9,136.8,173.8,140.3,55.7,54.8,124.3,89.8,109.0
126.2,71.0,118.9,136.8,173.8,140.3,55.7,54.8,124.3,89.8,109.0
126.2,71.0,118.9,136.8,173.8,140.3,55.7,54.8,124.3,89.8,109.0
123.3,68.4,116.1,135.6,172.0,137.9,54.3,53.4,123.1,87.0,106.2
123.3,68.4,116.1,135.6,172.0,137.9,54.3,53.4,123.1,87.0,106.2
123.3,68.4,116.1,135.6,172.0,137.9,54.3,53.4,123.1,87.0,106.2
123.3,68.4,116.1,135.6,172.0,137.9,54.3,53.4,123.1,87.0,106.2
121.8,67.1,114.8,135.0,171.0,136.7,53.6,52.7,122.5,85.6,104.9
121.8,67.1,114.8,135.0,171.0,136.7,53.6,52.7,122.5,85.6,104.9
121.8,67.1,114.8,135.0,171.0,136.7,53.6,52.7,122.5,85.6,104.9
121.8,67.1,114.8,135.0,171.0,136.7,53.6,52.7,122.5,85.6,104.9
63.8,9.7,56.4,69.2,106.9,76.2,0.0,0.0,57.2,28.4,46.7
64.2,102.9,56.7,69.6,107.5,76.6,0.0,0.0,57.5,28.6,46.9
85.1,9.9,57.7,70.8,109.4,77.9,232.3,0.0,58.6,29.1,47.8
64.3,9.7,56.7,69.7,107.7,76.7,0.0,0.0,57.6,28.6,167.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.3,0.0,11.4,13.4,469.7,25.9,0.0,0.0,3.6,77.7,3.2
18.0,0.0,11.4,13.3,444.7,25.1,0.0,0.0,4.0,0.0,3.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,57.7,124.5,0.0,0.0,181.2,15.3,0.0
0.0,0.0,0.0,0.0,59.8,129.1,0.0,0.0,187.9,15.8,0.0
0.0,0.0,0.0,0.0,1096.4,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.6,0.0,23.1,0.0,502.2,28.7,53.3,0.0,0.0,0.0,731.5
261.9,192.5,247.9,193.6,796.0,254.2,282.4,119.2,181.6,220.9,236.2
233.0,166.6,220.5,181.5,777.1,230.0,268.2,105.5,169.4,193.0,209.1
233.0,166.6,220.5,181.5,243.7,230.0,268.2,105.5,169.4,193.0,209.1
233.0,166.6,220.5,181.5,243.7,230.0,108.2,105.5,169.4,193.0,209.1
233.0,166.6,220.5,181.5,243.7,230.0,108.2,105.5,169.4,193.0,209.1
196.9,134.3,186.1,166.4,220.1,199.7,90.5,88.4,154.2,158.1,175.3
196.9,134.3,186.1,166.4,220.1,199.7,90.5,88.4,154.2,158.1,175.3
196.9,134.3,186.1,166.4,220.1,199.7,90.5,88.4,154.2,158.1,175.3
196.9,134.3,186.1,166.4,220.1,199.7,90.5,88.4,154.2,158.1,175.3
165.2,105.9,155.9,153.1,199.3,173.1,74.9,73.3,140.8,127.5,145.5
165.2,105.9,155.9,153.1,199.3,173.1,74.9,73.3,140.8,127.5,145.5
165.2,105.9,155.9,153.1,199.3,173.1,74.9,73.3,140.8,127.5,145.5
165.2,105.9,155.9,153.1,199.3,173.1,74.9,73.3,140.8,127.5,145.5
146.4,89.1,138.1,145.3,187.1,157.3,65.6,64.4,132.9,109.3,127.9
146.4,89.1,138.1,145.3,187.1,157.3,65.6,64.4,132.9,109.3,127.9
146.4,89.1,138.1,145.3,187.1,157.3,65.6,64.4,132.9,109.3,127.9
146.4,89.1,138.1,145.3,187.1,157.3,65.6,64.4,132.9,109.3,127.9
131.9,76.1,124.4,139.2,177.6,145.2,58.5,57.5,126.8,95.4,114.4
131.9,76.1,124.4,139.2,177.6,145.2,58.5,57.5,126.8,95.4,114.4
131.9,76.1,124.4,139.2,177.6,145.2,58.5,57.5,126.8,95.4,114.4
131.9,76.1,124.4,139.2,177.6,145.2,58.5,57.5,126.8,95.4,114.4
126.2,71.0,118.9,136.8,173.8,140.3,55.7,54.8,124.3,89.8,109.0
126.2,71.0,118.9,136.8,173.8,140.3,55.7,54.8,124.3,89.8,109.0
126.2,71.0,118.9,136.8,173.8,140.3,55.7,54.8,124.3,89.8,109.0
126.2,71.0,118.9,136.8,173.8,140.3,55.7,54.8,124.3,89.8,109.0
123.3,68.4,116.1,135.6,172.0,137.9,54.3,53.4,123.1,87.0,106.2
123.3,68.4,116.1,135.6,172.0,137.9,54.3,53.4,123.1,87.0,106.2
123.3,68.4,116.1,135.6,172.0,137.9,54.3,53.4,123.1,87.0,106.2
123.3,68.4,116.1,135.6,172.0,137.9,54.3,53.4,123.1,87.0,106.2
121.8,67.1,114.8,135.0,171.0,136.7,53.6,52.7,122.5,85.6,104.9
121.8,67.1,114.8,135.0,171.0,136.7,53.6,52.7,122.5,85.6,104.9
121.8,67.1,114.8,135.0,171.0,136.7,53.6,52.7,122.5,85.6,104.9
121.8,67.1,114.8,135.0,171.0,136.7,53.6,52.7,122.5,85.6,104.9
134.8,78.7,127.1,140.4,179.5,147.6,60.0,58.9,128.0,98.2,117.1
134.8,78.7,127.1,140.4,179.5,147.6,60.0,58.9,128.0,114.2,117.1
134.8,78.7,127.1,140.4,179.5,147.6,60.0,58.9,128.0,98.2,117.1
134.8,78.7,127.1,140.4,179.5,147.6,60.0,258.9,128.0,98.2,117.1
8.9,0.0,4.6,5.8,27.4,13.6,0.0,64.8,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.3,112.4,1.4,2.5,22.3,9.6,0.0,0.0,0.0,0.0,0.0
32.2,0.0,8.8,11.2,1333.7,518.7,110.7,0.0,0.0,0.0,309.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.1,31.2,82.2,45.2,104.1,442.2,0.0,0.0,33.8,56.2,71.4
233.0,166.6,220.5,181.5,243.7,600.7,108.2,105.5,169.4,193.0,209.1
233.0,166.6,220.5,181.5,243.7,600.7,108.2,105.5,169.4,193.0,209.1
233.0,166.6,220.5,181.5,243.7,600.7,108.2,105.5,169.4,193.0,209.1
196.9,134.3,186.1,166.4,220.1,199.7,90.5,88.4,154.2,158.1,175.3
196.9,134.3,186.1,166.4,220.1,199.7,90.5,88.4,154.2,158.1,175.3
196.9,134.3,186.1,166.4,220.1,199.7,90.5,88.4,154.2,158.1,175.3
196.9,134.3,186.1,166.4,220.1,199.7,90.5,88.4,154.2,158.1,175.3
165.2,105.9,155.9,153.1,199.3,173.1,74.9,73.3,140.8,127.5,145.5
165.2,105.9,155.9,153.1,199.3,173.1,74.9,73.3,140.8,127.5,145.5
165.2,105.9,155.9,153.1,199.3,173.1,74.9,73.3,140.8,127.5,145.5
165.2,105.9,155.9,153.1,199.3,173.1,74.9,73.3,140.8,127.5,145.5
146.4,89.1,138.1,145.3,187.1,157.3,65.6,64.4,132.9,109.3,127.9
146.4,89.1,138.1,145.3,187.1,157.3,65.6,64.4,132.9,109.3,127.9
146.4,89.1,138.1,145.3,187.1,157.3,65.6,64.4,132.9,109.3,127.9
146.4,89.1,138.1,145.3,187.1,157.3,65.6,64.4,132.9,109.3,127.9
131.9,76.1,124.4,139.2,177.6,145.2,58.5,57.5,126.8,95.4,114.4
131.9,76.1,124.4,139.2,177.6,145.2,58.5,57.5,126.8,95.4,114.4
131.9,76.1,124.4,139.2,177.6,145.2,58.5,57.5,126.8,95.4,114.4
131.9,76.1,124.4,139.2,177.6,145.2,58.5,57.5,126.8,95.4,114.4
126.2,71.0,118.9,136.8,173.8,140.3,55.7,54.8,124.3,89.8,109.0
126.2,71.0,118.9,136.8,173.8,140.3,55.7,54.8,124.3,89.8,109.0
126.2,71.0,118.9,136.8,173.8,140.3,55.7,54.8,124.3,89.8,109.0
126.2,71.0,118.9,136.8,173.8,140.3,55.7,54.8,124.3,89.8,109.0
123.3,68.4,116.1,135.6,172.0,137.9,54.3,53.4,123.1,87.0,106.2
123.3,68.4,116.1,135.6,172.0,137.9,54.3,53.4,123.1,87.0,106.2
123.3,68.4,116.1,135.6,172.0,137.9,54.3,53.4,123.1,87.0,106.2
123.3,68.4,116.1,135.6,172.0,137.9,54.3,53.4,123.1,87.0,106.2
121.8,67.1,114.8,135.0,171.0,136.7,53.6,52.7,122.5,85.6,104.9
121.8,67.1,114.8,135.0,171.0,136.7,53.6,52.7,122.5,85.6,104.9
121.8,67.1,114.8,135.0,171.0,136.7,53.6,52.7,122.5,85.6,104.9
121.8,67.1,114.8,135.0,171.0,136.7,53.6,52.7,122.5,85.6,104.9
134.8,78.7,127.1,140.4,179.5,147.6,60.0,58.9,128.0,98.2,117.1
162.8,78.7,343.1,140.4,179.5,147.6,60.0,58.9,128.0,98.2,117.1
134.8,78.7,343.1,140.4,179.5,147.6,60.0,58.9,128.0,98.2,117.1
134.8,78.7,127.1,540.4,179.5,147.6,60.0,58.9,128.0,98.2,117.1
12.8,0.0,6.3,309.3,41.2,20.0,0.0,0.0,0.0,165.4,0.0
15.1,0.0,7.3,9.6,1121.6,23.5,0.0,0.0,0.0,193.9,0.0
6.3,0.0,3.1,4.0,20.1,9.8,0.0,0.0,73.8,0.0,0.0
12.4,0.0,6.1,7.9,39.8,326.7,0.0,0.0,146.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
