168.0,108.5,158.7,154.3,201.2,2017.5,76.3,871.7,142.0,130.3,148.2
168.0,108.5,158.7,154.3,201.2,2017.5,76.3,871.7,142.0,130.3,1776.2
168.0,108.5,158.7,154.3,201.2,2017.5,76.3,871.7,142.0,130.3,1776.2
168.0,215.4,158.7,154.3,201.2,175.5,76.3,871.7,142.0,130.3,1776.2
1189.3,221.9,165.5,157.3,205.9,181.5,79.8,875.1,145.1,864.2,1783.0
1189.3,221.9,165.5,1311.3,205.9,181.5,79.8,78.1,145.1,864.2,1783.0
1189.3,114.9,165.5,4518.3,205.9,181.5,79.8,78.1,145.1,864.2,1783.0
1189.3,114.9,165.5,4518.3,205.9,181.5,79.8,78.1,145.1,864.2,155.0
179.6,118.8,169.7,4520.1,208.7,185.2,932.0,142.7,146.9,868.4,159.0
179.6,118.8,169.7,3366.1,208.7,185.2,932.0,142.7,146.9,141.4,159.0
179.6,118.8,169.7,3366.1,208.7,185.2,932.0,142.7,146.9,214.4,159.0
179.6,118.8,169.7,159.1,208.7,185.2,932.0,80.1,2004.9,214.4,159.0
175.3,2427.9,165.5,157.3,205.9,181.5,79.8,78.1,2003.1,210.3,155.0
175.3,2427.9,165.5,157.3,205.9,181.5,79.8,78.1,2003.1,137.2,155.0
175.3,2427.9,165.5,157.3,4088.9,181.5,79.8,78.1,2003.1,137.2,155.0
175.3,2427.9,165.5,157.3,4088.9,181.5,79.8,78.1,2003.1,137.2,155.0
176.7,116.2,166.9,157.9,4089.9,182.8,80.5,78.8,145.7,138.6,324.2
176.7,116.2,166.9,157.9,4089.9,182.8,80.5,78.8,145.7,138.6,324.2
176.7,116.2,166.9,157.9,4089.9,182.8,80.5,78.8,145.7,138.6,156.3
176.7,116.2,166.9,157.9,4089.9,182.8,80.5,78.8,145.7,138.6,156.3
181.0,120.1,171.0,159.7,209.7,186.4,82.7,80.8,147.5,142.8,160.4
181.0,120.1,171.0,159.7,209.7,186.4,82.7,80.8,147.5,142.8,160.4
181.0,120.1,171.0,159.7,209.7,186.4,82.7,80.8,147.5,526.1,160.4
181.0,120.1,171.0,159.7,209.7,4498.4,82.7,80.8,147.5,526.1,160.4
196.9,134.3,186.1,166.4,220.1,199.7,90.5,88.4,154.2,541.5,2059.3
196.9,134.3,186.1,166.4,220.1,199.7,90.5,88.4,154.2,541.5,2059.3
196.9,134.3,186.1,166.4,220.1,199.7,90.5,88.4,154.2,541.5,175.3
196.9,134.3,186.1,166.4,220.1,199.7,90.5,88.4,154.2,541.5,175.3
222.9,406.2,210.9,177.3,237.0,221.5,103.2,100.7,165.2,183.3,199.7
222.9,406.2,210.9,177.3,1861.0,221.5,103.2,100.7,165.2,183.3,199.7
222.9,406.2,210.9,177.3,1861.0,221.5,103.2,100.7,165.2,183.3,199.7
222.9,406.2,210.9,177.3,1861.0,221.5,103.2,100.7,165.2,183.3,199.7
300.8,428.2,234.2,187.5,1877.1,242.1,115.3,112.3,175.5,207.0,222.7
300.8,428.2,234.2,1109.5,253.1,814.1,115.3,112.3,175.5,207.0,222.7
300.8,179.5,234.2,1109.5,253.1,814.1,115.3,112.3,532.0,207.0,222.7
247.5,179.5,234.2,1109.5,253.1,814.1,115.3,112.3,532.0,207.0,222.7
256.1,187.3,242.4,1113.1,258.7,821.4,339.6,116.4,535.7,215.3,230.8
256.1,187.3,844.4,191.1,487.3,821.4,339.6,116.4,535.7,215.3,230.8
256.1,187.3,844.4,191.1,487.3,249.4,339.6,116.4,535.7,215.3,230.8
256.1,187.3,242.4,191.1,487.3,249.4,339.6,116.4,535.7,507.3,230.8
261.9,192.5,247.9,193.6,491.1,254.2,122.4,119.2,538.1,512.9,236.2
261.9,192.5,247.9,193.6,491.1,254.2,122.4,813.2,538.1,512.9,236.2
261.9,192.5,247.9,193.6,491.1,254.2,122.4,813.2,181.6,220.9,236.2
261.9,192.5,247.9,193.6,491.1,254.2,122.4,119.2,181.6,220.9,236.2
198.8,166.6,337.3,181.5,201.6,198.0,108.2,105.5,169.4,188.0,192.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7
47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7
47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7
47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7
86.4,84.9,93.6,86.3,87.4,86.7,69.9,68.5,85.9,85.4,94.7
86.5,84.9,93.6,86.3,87.4,86.7,69.9,68.5,85.9,85.4,94.7
85.6,84.7,85.4,85.5,86.1,85.7,86.3,68.5,85.3,86.7,90.0
85.3,84.7,85.2,85.2,85.7,89.7,85.8,68.5,85.1,86.1,88.5
157.9,195.4,149.1,150.1,734.6,579.7,71.3,69.9,137.7,120.5,1109.6
157.9,99.4,149.1,150.1,734.6,579.7,71.3,413.9,137.7,120.5,138.7
157.9,99.4,149.1,150.1,194.6,579.7,71.3,69.9,137.7,120.5,138.7
157.9,99.4,149.1,150.1,194.6,579.7,71.3,69.9,137.7,120.5,138.7
160.8,102.0,151.8,151.3,196.5,582.1,72.7,71.2,1239.0,123.3,141.4
160.8,102.0,151.8,151.3,196.5,169.4,72.7,71.2,139.0,123.3,141.4
160.8,102.0,151.8,151.3,196.5,169.4,72.7,71.2,139.0,123.3,141.4
160.8,895.7,151.8,151.3,196.5,169.4,72.7,71.2,139.0,123.3,141.4
165.2,899.5,2702.9,153.1,199.3,173.1,74.9,73.3,140.8,127.5,145.5
165.2,899.5,2702.9,153.1,199.3,173.1,74.9,73.3,140.8,127.5,145.5
165.2,899.5,2702.9,153.1,199.3,2015.1,74.9,73.3,140.8,127.5,313.3
546.0,899.5,2702.9,153.1,199.3,2015.1,74.9,73.3,706.5,127.5,313.3
548.8,902.1,2705.7,154.3,201.2,2017.5,76.3,871.7,142.0,130.3,148.2
548.8,902.1,2705.7,154.3,201.2,2017.5,76.3,871.7,142.0,130.3,1776.2
548.8,902.1,158.7,154.3,201.2,175.5,76.3,871.7,142.0,130.3,1776.2
548.8,902.1,243.8,154.3,201.2,175.5,76.3,871.7,142.0,130.3,1776.2
1189.3,908.6,250.7,157.3,205.9,181.5,79.8,875.1,145.1,864.2,1783.0
1189.3,908.6,250.7,157.3,205.9,181.5,79.8,78.1,145.1,864.2,155.0
1196.6,908.6,165.5,3364.3,205.9,181.5,79.8,78.1,145.1,864.2,155.0
1196.6,114.9,165.5,3364.3,205.9,181.5,79.8,78.1,145.1,864.2,155.0
1193.6,118.8,169.7,3366.1,208.7,185.2,932.0,80.1,146.9,868.4,159.0
1193.6,118.8,169.7,3366.1,208.7,185.2,932.0,80.1,146.9,141.4,159.0
179.6,118.8,169.7,3586.3,208.7,450.2,932.0,80.1,146.9,141.4,159.0
179.6,118.8,169.7,3586.3,681.3,450.2,932.0,80.1,2004.9,141.4,159.0
175.3,2427.9,938.5,377.5,678.5,446.5,929.8,78.1,2003.1,137.2,155.0
175.3,2427.9,938.5,157.3,678.5,446.5,79.8,78.1,2003.1,137.2,155.0
175.3,2427.9,938.5,157.3,4561.5,446.5,79.8,78.1,145.1,137.2,155.0
175.3,2427.9,938.5,157.3,4561.5,446.5,79.8,78.1,145.1,137.2,155.0
176.7,116.2,166.9,157.9,4562.4,447.8,80.5,78.8,145.7,138.6,156.3
176.7,223.2,166.9,448.8,4562.4,447.8,80.5,78.8,145.7,138.6,156.3
176.7,223.2,166.9,448.8,4089.9,447.8,80.5,78.8,145.7,138.6,156.3
176.7,223.2,166.9,448.8,4089.9,447.8,80.5,78.8,145.7,138.6,156.3
181.0,120.1,171.0,450.6,209.7,451.4,82.7,80.8,147.5,573.5,160.4
181.0,120.1,171.0,450.6,209.7,451.4,82.7,80.8,147.5,573.5,160.4
181.0,120.1,171.0,450.6,209.7,186.4,686.7,80.8,147.5,573.5,160.4
181.0,120.1,171.0,450.6,209.7,186.4,686.7,80.8,147.5,142.8,160.4
196.9,134.3,186.1,166.4,220.1,199.7,90.5,88.4,154.2,158.1,175.3
196.9,134.3,186.1,1022.4,220.1,199.7,90.5,88.4,154.2,158.1,175.3
196.9,134.3,186.1,1022.4,220.1,199.7,90.5,88.4,154.2,158.1,175.3
196.9,134.3,186.1,1022.4,220.1,199.7,90.5,88.4,154.2,158.1,175.3
222.9,157.6,210.9,1033.3,237.0,221.5,103.2,100.7,165.2,183.3,199.7
222.9,157.6,210.9,1033.3,237.0,221.5,103.2,100.7,165.2,183.3,199.7
222.9,157.6,210.9,1033.3,237.0,221.5,103.2,100.7,165.2,183.3,199.7
222.9,157.6,210.9,177.3,237.0,675.9,103.2,100.7,165.2,183.3,199.7
247.5,179.5,234.2,187.5,310.1,696.5,115.3,112.3,175.5,207.0,222.7
247.5,179.5,234.2,187.5,310.1,696.5,115.3,112.3,175.5,207.0,222.7
247.5,179.5,234.2,187.5,310.1,696.5,115.3,112.3,175.5,207.0,222.7
247.5,179.5,234.2,187.5,310.1,696.5,115.3,112.3,175.5,207.0,222.7
256.1,465.5,242.4,191.1,2734.1,249.4,119.6,116.4,179.2,215.3,230.8
256.1,466.6,242.4,191.1,1145.7,249.4,119.6,116.4,179.2,215.3,230.8
256.1,466.6,242.4,191.1,1145.7,249.4,119.6,116.4,1068.5,215.3,230.8
256.1,466.6,242.4,191.1,1145.7,249.4,119.6,116.4,1068.5,215.3,230.8
261.9,471.8,247.9,193.6,1149.5,254.2,122.4,119.2,1070.9,220.9,236.2
261.9,471.8,247.9,193.6,1149.5,254.2,122.4,119.2,181.6,220.9,236.2
261.9,192.5,247.9,193.6,1149.5,254.2,122.4,119.2,181.6,220.9,471.6
199.9,192.5,198.4,192.6,294.2,199.1,122.4,119.2,181.6,195.5,222.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71.0,69.1,70.7,71.2,72.6,71.5,60.0,58.9,70.8,69.7,70.4
70.7,71.8,70.4,70.8,72.0,71.0,60.0,58.9,70.5,69.6,70.1
69.8,68.8,69.4,69.6,70.1,69.7,71.6,58.9,69.4,69.1,69.3
70.6,69.0,70.4,70.7,71.8,70.9,60.0,58.9,70.4,69.5,73.6
155.1,96.8,146.3,148.9,192.7,164.6,69.9,68.5,136.5,117.7,136.0
136.7,96.8,134.9,135.4,253.1,138.7,69.9,68.5,132.9,152.0,132.8
137.1,96.8,134.9,135.6,278.0,139.5,69.9,68.5,132.5,117.7,132.4
155.1,96.8,146.3,148.9,192.7,164.6,69.9,68.5,136.5,117.7,136.0
157.9,99.4,149.1,150.1,194.6,1139.0,71.3,69.9,581.7,120.5,138.7
157.9,99.4,149.1,150.1,194.6,167.0,71.3,69.9,137.7,120.5,138.7
157.9,99.4,357.1,150.1,194.6,167.0,71.3,69.9,137.7,120.5,138.7
157.9,99.4,357.1,150.1,194.6,167.0,71.3,69.9,137.7,120.5,138.7
160.8,102.0,151.8,235.3,196.5,169.4,72.7,443.2,139.0,123.3,141.4
160.8,102.0,151.8,151.3,196.5,169.4,72.7,71.2,139.0,123.3,141.4
160.8,102.0,151.8,151.3,196.5,169.4,72.7,71.2,139.0,123.3,141.4
160.8,102.0,151.8,151.3,196.5,169.4,72.7,71.2,139.0,123.3,141.4
170.1,105.9,2702.9,153.1,199.3,173.1,74.9,73.3,140.8,127.5,145.5
170.1,105.9,2702.9,153.1,199.3,173.1,74.9,73.3,140.8,127.5,145.5
170.1,105.9,2702.9,153.1,199.3,2015.1,74.9,73.3,140.8,127.5,145.5
165.2,105.9,2702.9,153.1,199.3,2015.1,74.9,73.3,140.8,127.5,145.5
168.0,108.5,2705.7,154.3,201.2,2017.5,76.3,1059.3,142.0,130.3,148.2
168.0,108.5,158.7,154.3,201.2,2017.5,76.3,871.7,142.0,130.3,1776.2
168.0,108.5,158.7,154.3,488.1,175.5,76.3,871.7,142.0,130.3,1776.2
168.0,108.5,158.7,814.9,488.1,175.5,76.3,871.7,142.0,130.3,1776.2
1189.3,114.9,165.5,752.0,492.8,181.5,79.8,78.1,145.1,864.2,1783.0
1189.3,114.9,165.5,752.0,492.8,181.5,79.8,78.1,145.1,864.2,1783.0
1189.3,114.9,165.5,3959.0,492.8,181.5,79.8,78.1,145.1,864.2,155.0
1189.3,114.9,165.5,3364.3,952.3,181.5,79.8,78.1,434.1,864.2,155.0
1193.6,118.8,169.7,3366.1,955.1,185.2,932.0,80.1,435.9,868.4,159.0
179.6,118.8,169.7,3366.1,668.2,185.2,1078.2,80.1,435.9,868.4,159.0
179.6,118.8,169.7,3366.1,668.2,185.2,932.0,80.1,435.9,141.4,159.0
179.6,118.8,169.7,3366.1,668.2,185.2,82.0,80.1,2293.9,141.4,159.0
175.3,2427.9,469.5,157.3,665.4,181.5,79.8,78.1,2292.1,137.2,155.0
175.3,2427.9,469.5,157.3,665.4,181.5,79.8,78.1,2292.1,137.2,155.0
175.3,2427.9,469.5,157.3,4548.4,181.5,79.8,78.1,2292.1,137.2,155.0
175.3,2427.9,469.5,157.3,4779.1,181.5,79.8,78.1,2003.1,137.2,155.0
176.7,2429.2,470.9,157.9,4089.9,182.8,80.5,78.8,145.7,138.6,156.3
176.7,2429.2,470.9,157.9,4089.9,182.8,80.5,78.8,145.7,138.6,156.3
176.7,116.2,166.9,157.9,206.9,182.8,80.5,78.8,145.7,138.6,156.3
176.7,116.2,166.9,157.9,206.9,915.9,80.5,78.8,145.7,138.6,156.3
181.0,120.1,171.0,159.7,209.7,919.5,82.7,80.8,147.5,142.8,160.4
181.0,120.1,171.0,159.7,209.7,919.5,82.7,562.2,147.5,142.8,160.4
181.0,120.1,171.0,159.7,419.7,919.5,82.7,562.2,147.5,142.8,160.4
617.0,120.1,171.0,159.7,419.7,919.5,82.7,562.2,147.5,142.8,160.4
632.9,134.3,186.1,166.4,430.1,932.9,90.5,88.4,154.2,158.1,175.3
196.9,691.6,186.1,166.4,430.1,932.9,90.5,88.4,154.2,158.1,175.3
196.9,691.6,186.1,166.4,430.1,199.7,90.5,88.4,154.2,158.1,175.3
196.9,691.6,186.1,166.4,430.1,199.7,90.5,88.4,154.2,158.1,175.3
222.9,157.6,210.9,177.3,447.0,221.5,103.2,100.7,165.2,183.3,199.7
222.9,157.6,210.9,177.3,447.0,221.5,103.2,100.7,165.2,183.3,199.7
222.9,367.9,210.9,177.3,237.0,221.5,103.2,100.7,165.2,183.3,199.7
222.9,367.9,210.9,177.3,237.0,740.5,103.2,100.7,165.2,183.3,199.7
247.5,389.8,234.2,187.5,253.1,761.1,115.3,112.3,175.5,207.0,222.7
247.5,389.8,234.2,187.5,253.1,761.1,115.3,112.3,175.5,207.0,222.7
247.5,389.8,234.2,187.5,786.5,761.1,115.3,112.3,175.5,535.6,222.7
247.5,389.8,234.2,187.5,786.5,242.1,115.3,112.3,175.5,535.6,222.7
256.1,397.6,242.4,191.1,792.2,249.4,119.6,116.4,1515.2,544.0,230.8
256.1,187.3,242.4,191.1,792.2,249.4,119.6,116.4,1515.2,544.0,230.8
256.1,187.3,242.4,191.1,734.5,1058.9,119.6,116.4,1334.0,528.7,230.8
270.1,187.3,242.4,191.1,732.4,1054.3,119.6,116.4,1327.3,528.2,230.8
275.9,192.5,247.9,193.6,2955.6,254.2,122.4,119.2,181.6,220.9,236.2
275.9,192.5,247.9,193.6,796.0,254.2,282.4,119.2,181.6,220.9,1058.2
228.3,192.5,224.8,193.6,293.7,225.6,229.1,119.2,181.6,220.9,326.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.2,96.8,141.8,143.1,165.3,151.0,69.9,203.7,136.5,117.7,136.0
155.1,96.8,146.3,148.9,192.7,164.6,69.9,68.5,136.5,117.7,136.0
149.7,280.4,144.9,146.3,170.4,155.0,69.9,68.5,136.5,117.7,136.0
138.9,96.8,137.6,137.7,211.0,165.8,143.2,68.5,136.5,117.7,154.3
157.9,99.4,149.1,150.1,194.6,167.0,71.3,69.9,137.7,120.5,138.7
157.9,99.4,149.1,262.1,194.6,167.0,71.3,69.9,137.7,120.5,138.7
157.9,99.4,149.1,262.1,194.6,167.0,71.3,69.9,725.7,120.5,138.7
157.9,99.4,149.1,150.1,194.6,167.0,71.3,69.9,725.7,120.5,138.7
160.8,102.0,255.8,151.3,196.5,169.4,72.7,71.2,139.0,123.3,141.4
160.8,102.0,151.8,151.3,196.5,483.4,72.7,71.2,139.0,123.3,141.4
160.8,102.0,151.8,151.3,196.5,483.4,72.7,71.2,139.0,123.3,141.4
160.8,102.0,151.8,151.3,196.5,169.4,72.7,71.2,139.0,123.3,141.4
165.2,105.9,2702.9,153.1,199.3,173.1,74.9,73.3,140.8,127.5,145.5
165.2,105.9,2702.9,556.3,199.3,173.1,74.9,1387.1,140.8,346.6,145.5
165.2,105.9,2702.9,556.3,199.3,2015.1,74.9,1387.1,140.8,127.5,145.5
165.2,105.9,2958.4,556.3,199.3,2015.1,74.9,1387.1,140.8,127.5,145.5
168.0,108.5,2705.7,557.5,14694.4,2017.5,76.3,871.7,142.0,130.3,148.2
168.0,108.5,2705.7,557.5,201.2,2017.5,76.3,871.7,142.0,130.3,1776.2
168.0,108.5,158.7,154.3,201.2,2017.5,76.3,871.7,142.0,130.3,1776.2
168.0,108.5,158.7,154.3,201.2,2017.5,76.3,74.7,142.0,130.3,1776.2
1189.3,114.9,165.5,157.3,205.9,181.5,128.6,78.1,145.1,864.2,1783.0
1189.3,114.9,165.5,157.3,205.9,181.5,128.6,78.1,145.1,864.2,1783.0
1189.3,114.9,165.5,3364.3,205.9,181.5,128.6,78.1,145.1,864.2,155.0
1189.3,114.9,165.5,3364.3,205.9,181.5,79.8,78.1,145.1,864.2,155.0
1193.6,3489.1,169.7,3366.1,208.7,185.2,932.0,80.1,146.9,868.4,159.0
179.6,3489.1,169.7,3366.1,208.7,185.2,932.0,80.1,146.9,141.4,159.0
184.5,118.8,169.7,159.1,208.7,185.2,932.0,80.1,146.9,141.4,159.0
184.5,118.8,169.7,159.1,208.7,185.2,932.0,80.1,2004.9,141.4,159.0
180.2,2427.9,165.5,157.3,205.9,181.5,929.8,78.1,2672.8,137.2,155.0
175.3,2427.9,165.5,157.3,205.9,181.5,79.8,78.1,2672.8,137.2,155.0
175.3,2427.9,165.5,157.3,4088.9,181.5,79.8,78.1,814.8,137.2,155.0
175.3,2427.9,165.5,157.3,4088.9,181.5,79.8,78.1,814.8,137.2,155.0
176.7,116.2,166.9,157.9,4089.9,182.8,80.5,78.8,815.4,138.6,492.0
176.7,116.2,166.9,157.9,206.9,182.8,80.5,78.8,815.4,138.6,156.3
176.7,116.2,166.9,157.9,206.9,182.8,80.5,78.8,815.4,138.6,156.3
176.7,116.2,166.9,157.9,206.9,1106.8,80.5,78.8,145.7,138.6,156.3
181.0,120.1,171.0,159.7,209.7,1110.4,82.7,460.8,147.5,142.8,160.4
181.0,120.1,171.0,159.7,209.7,1110.4,82.7,460.8,147.5,142.8,160.4
181.0,120.1,171.0,159.7,209.7,1110.4,82.7,80.8,147.5,142.8,160.4
181.0,120.1,171.0,159.7,927.3,186.4,82.7,80.8,147.5,142.8,160.4
196.9,134.3,186.1,166.4,937.7,199.7,90.5,88.4,154.2,158.1,175.3
