2000.0,2000.0,3527.5
2000.0,2000.0,3509.8
2000.0,2000.0,3492.1
2000.0,2000.0,3474.4
2000.0,2000.0,3456.7
2000.0,2000.0,3439.1
2000.0,2000.0,3421.4
2000.0,2000.0,3403.7
2000.0,2000.0,3386.0
2000.0,2000.0,3368.4
2000.0,2000.0,3350.7
2000.0,2000.0,3333.0
2000.0,2000.0,3315.3
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
3185.9,2000.0,3185.9
4371.7,2000.0,4371.7
5557.6,2000.0,5557.6
6743.4,2000.0,6743.4
7929.3,2000.0,5425.8
9115.1,2000.0,5408.1
10000.0,2000.0,5390.4
10000.0,2000.0,5372.8
8682.4,2000.0,5355.1
7364.8,2000.0,5337.4
6047.2,2000.0,5319.7
4729.5,2000.0,5302.1
4711.9,2000.0,3984.4
4694.2,2000.0,3966.8
4676.5,2000.0,3949.1
4658.8,2000.0,3931.4
4641.1,2000.0,3913.7
4623.5,2000.0,3896.1
4605.8,2000.0,3878.4
4588.1,2000.0,3860.7
4570.4,2000.0,3843.0
4552.8,2000.0,3825.3
4535.1,2000.0,3807.7
4517.4,2000.0,3790.0
4499.7,2000.0,3772.3
4482.0,2000.0,3754.6
4464.4,2000.0,3737.0
4446.7,2000.0,3719.3
4429.0,2000.0,3701.6
4411.3,2000.0,3683.9
4393.7,2000.0,3666.2
4376.0,2000.0,3648.6
4358.3,2000.0,3630.9
4340.6,2000.0,3613.2
4323.0,2000.0,3595.5
4305.3,2000.0,3577.9
4287.6,2000.0,3560.2
4269.9,2000.0,3542.5
4252.2,2000.0,3524.8
4234.6,2000.0,3507.1
4216.9,2000.0,3489.5
4199.2,2000.0,3471.8
4181.5,2000.0,3454.1
4163.9,2000.0,3436.4
4146.2,2000.0,3418.8
4128.5,2000.0,3401.1
4110.8,2000.0,3383.4
4093.1,2000.0,3365.7
4075.5,2000.0,3348.0
4057.8,2000.0,3330.4
4040.1,2000.0,3312.7
4022.4,2000.0,2000.0
4004.8,2000.0,2000.0
3987.1,2000.0,2000.0
3969.4,2000.0,2000.0
3951.7,2000.0,2000.0
3934.0,2000.0,2000.0
3916.4,2000.0,2000.0
3898.7,2000.0,2000.0
3881.0,2000.0,2000.0
3863.3,2000.0,2000.0
3845.7,2000.0,2000.0
3828.0,2000.0,2000.0
3810.3,2000.0,2000.0
3792.6,2000.0,2000.0
3774.9,2000.0,2000.0
3757.3,2000.0,2000.0
3739.6,2000.0,2000.0
3721.9,2000.0,2000.0
3704.2,2000.0,2000.0
3686.6,2000.0,2000.0
3668.9,2000.0,2000.0
3651.2,2000.0,2000.0
3633.5,2000.0,2000.0
3615.8,2000.0,2000.0
3598.2,2000.0,2000.0
2709.7,2000.0,2000.0
2203.6,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
3185.9,2000.0,2000.0
4371.7,2000.0,2000.0
5557.6,2000.0,2000.0
6743.4,2000.0,2000.0
7929.3,2000.0,2000.0
9115.1,2000.0,2000.0
10000.0,2000.0,2000.0
10000.0,2000.0,2000.0
10000.0,2000.0,2000.0
10000.0,2000.0,2000.0
10000.0,2000.0,2000.0
10000.0,2000.0,2000.0
8682.4,2000.0,2000.0
7364.8,2000.0,2000.0
6047.2,2000.0,2000.0
4729.5,2000.0,2000.0
4711.9,2000.0,2000.0
4694.2,2000.0,2000.0
4676.5,2000.0,2000.0
4658.8,2000.0,2000.0
4641.1,2000.0,2000.0
4623.5,2000.0,2000.0
4605.8,2000.0,2000.0
4588.1,2000.0,2000.0
4570.4,2000.0,2000.0
4552.8,2000.0,2000.0
4535.1,2000.0,2000.0
4517.4,2000.0,2000.0
4499.7,2000.0,2000.0
4482.0,2000.0,2000.0
4464.4,2000.0,2000.0
4446.7,2000.0,2000.0
4429.0,2000.0,2000.0
4411.3,2000.0,2000.0
4393.7,2000.0,2000.0
4376.0,2000.0,2000.0
4358.3,2000.0,2000.0
4340.6,2000.0,2000.0
4323.0,2000.0,2000.0
4305.3,2000.0,2000.0
4287.6,2000.0,2000.0
4269.9,2000.0,2000.0
4252.2,2000.0,2000.0
4234.6,2000.0,2000.0
4216.9,2000.0,2000.0
4199.2,2000.0,2000.0
4181.5,2000.0,2000.0
4163.9,2000.0,2000.0
4146.2,2000.0,2000.0
4128.5,2000.0,2000.0
4110.8,2000.0,2000.0
4093.1,2000.0,2000.0
4075.5,2000.0,2000.0
4057.8,2000.0,2000.0
4040.1,2000.0,2000.0
4022.4,2000.0,2000.0
4004.8,2000.0,2000.0
3987.1,2000.0,2000.0
3969.4,2000.0,2000.0
3951.7,2000.0,2000.0
3934.0,2000.0,2000.0
3916.4,2000.0,2000.0
3898.7,2000.0,2000.0
3881.0,2000.0,2000.0
3863.3,2000.0,2000.0
3845.7,2000.0,2000.0
3828.0,2000.0,2000.0
3810.3,2000.0,2000.0
3792.6,2000.0,2000.0
3774.9,2000.0,2000.0
3757.3,2000.0,2000.0
3739.6,2000.0,2000.0
3721.9,2000.0,2000.0
3704.2,2000.0,2000.0
3686.6,2000.0,2000.0
3668.9,2000.0,2000.0
3651.2,2000.0,2000.0
3633.5,2000.0,2000.0
3615.8,2000.0,2000.0
3598.2,2000.0,2000.0
3580.5,2000.0,2000.0
3562.8,2000.0,2000.0
3545.1,2000.0,2000.0
3527.5,2000.0,2000.0
3509.8,2000.0,2000.0
3492.1,2000.0,2000.0
3474.4,2000.0,2000.0
3456.7,2000.0,2000.0
3439.1,2000.0,2000.0
3421.4,2000.0,2000.0
3403.7,2000.0,2000.0
3386.0,2000.0,2000.0
3368.4,2000.0,2000.0
3350.7,2000.0,2000.0
3333.0,2000.0,2000.0
3315.3,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
3185.9,2000.0,2000.0
4302.8,2000.0,2000.0
4735.3,2000.0,2000.0
5212.5,2000.0,2000.0
5194.8,2000.0,2000.0
5177.1,2000.0,2000.0
5159.4,2000.0,2000.0
5141.7,2000.0,2000.0
5124.1,2000.0,2000.0
5106.4,2000.0,2000.0
5088.7,2000.0,2000.0
5071.0,2000.0,2000.0
5053.4,2000.0,2000.0
5035.7,2000.0,2000.0
5018.0,2000.0,2000.0
5000.3,2000.0,2000.0
4982.6,2000.0,2000.0
4965.0,2000.0,2000.0
4947.3,2000.0,2000.0
4929.6,2000.0,2000.0
4911.9,2000.0,2000.0
4894.3,2000.0,2000.0
4876.6,2000.0,2000.0
4858.9,2000.0,2000.0
4841.2,2000.0,2000.0
4823.5,2000.0,2000.0
4805.9,2000.0,2000.0
4788.2,2000.0,2000.0
4770.5,2000.0,2000.0
4752.8,2000.0,2000.0
4735.2,2000.0,2000.0
4717.5,2000.0,2000.0
4699.8,2000.0,2000.0
4682.1,2000.0,2000.0
4664.4,2000.0,2000.0
4646.8,2000.0,2000.0
4629.1,2000.0,2000.0
4611.4,2000.0,2000.0
4593.7,2000.0,2000.0
4576.1,2000.0,2000.0
4558.4,2000.0,2000.0
4540.7,2000.0,2000.0
4523.0,2000.0,2000.0
4505.3,2000.0,2000.0
4487.7,2000.0,2000.0
4470.0,2000.0,2000.0
4452.3,2000.0,2000.0
4434.6,2000.0,2000.0
4417.0,2000.0,2000.0
4399.3,2000.0,2000.0
4381.6,2000.0,2000.0
4363.9,2000.0,2000.0
4346.2,2000.0,2000.0
4328.6,2000.0,2000.0
4310.9,2000.0,2000.0
4293.2,2000.0,2000.0
4275.5,2000.0,2000.0
4257.9,2000.0,2000.0
4240.2,2000.0,2000.0
4222.5,2000.0,2000.0
4204.8,2000.0,2000.0
4187.1,2000.0,2000.0
4169.5,2000.0,2000.0
4151.8,2000.0,2000.0
4134.1,2000.0,2000.0
4116.4,2000.0,2000.0
4098.8,2000.0,2000.0
4081.1,2000.0,2000.0
4063.4,2000.0,2000.0
4045.7,2000.0,2000.0
4028.0,2000.0,2000.0
4010.4,2000.0,2000.0
3992.7,2000.0,2000.0
3975.0,2000.0,2000.0
3957.3,2000.0,2000.0
3939.7,2000.0,2000.0
3922.0,2000.0,2000.0
3904.3,2000.0,2000.0
3886.6,2000.0,2000.0
3868.9,2000.0,2000.0
3851.3,2000.0,2000.0
3833.6,2000.0,2000.0
3815.9,2000.0,2000.0
3798.2,2000.0,2000.0
3780.6,2000.0,2000.0
3762.9,2000.0,2000.0
3745.2,2000.0,2000.0
3727.5,2000.0,2000.0
4913.4,2000.0,2000.0
6099.2,2000.0,2000.0
7152.1,2000.0,2000.0
8205.0,2000.0,2000.0
9390.9,2000.0,2000.0
10000.0,2000.0,2000.0
10000.0,2000.0,2000.0
10000.0,2000.0,2000.0
8682.4,2000.0,2000.0
7364.8,2000.0,2000.0
6047.2,2000.0,2000.0
6029.5,2000.0,2000.0
7215.3,2000.0,2000.0
8401.2,2000.0,2000.0
9587.0,2000.0,2000.0
10000.0,2000.0,2000.0
10000.0,2000.0,3185.9
10000.0,2000.0,4371.7
10000.0,2000.0,5557.6
10000.0,2000.0,6743.4
10000.0,2000.0,7929.3
10000.0,2000.0,9115.1
10000.0,2000.0,10000.0
10000.0,2000.0,10000.0
9369.4,2000.0,8682.4
8738.9,2000.0,7364.8
8507.8,2000.0,6047.2
7478.8,2000.0,4729.5
6161.2,2000.0,4711.9
4843.6,2000.0,4694.2
3525.9,2000.0,4676.5
3508.3,2000.0,4658.8
3490.6,2000.0,4641.1
3472.9,2000.0,4623.5
3455.2,2000.0,4605.8
3437.6,2000.0,4588.1
3419.9,2000.0,4570.4
3402.2,2000.0,4552.8
3384.5,2000.0,4535.1
3366.8,2000.0,4517.4
3349.2,2000.0,4499.7
3331.5,2000.0,4482.0
3313.8,2000.0,4464.4
2000.0,2000.0,4446.7
2000.0,2000.0,4429.0
2000.0,2000.0,4411.3
2000.0,2000.0,4393.7
2000.0,2000.0,4376.0
2000.0,2000.0,4358.3
2000.0,2000.0,4340.6
2000.0,2000.0,4323.0
2000.0,2000.0,4305.3
2000.0,2000.0,4287.6
2000.0,2000.0,4269.9
2000.0,2000.0,4252.2
2000.0,2000.0,4234.6
2000.0,2000.0,4216.9
2000.0,2000.0,4199.2
2000.0,2000.0,4181.5
2000.0,2000.0,4163.9
2000.0,2000.0,4146.2
2000.0,2000.0,4128.5
2000.0,2000.0,4110.8
2000.0,2000.0,4093.1
2000.0,2000.0,4075.5
2000.0,2000.0,4057.8
2000.0,2000.0,4040.1
2000.0,2000.0,4022.4
2000.0,2000.0,4004.8
2000.0,2000.0,3987.1
2000.0,2000.0,3969.4
2000.0,2000.0,3951.7
2000.0,2000.0,3934.0
2000.0,2000.0,3916.4
2000.0,2000.0,3898.7
2000.0,2000.0,3881.0
2000.0,2000.0,3863.3
2000.0,2000.0,3845.7
2000.0,2000.0,3828.0
2000.0,2000.0,3810.3
2000.0,2000.0,3792.6
2000.0,2000.0,3774.9
2000.0,2000.0,3757.3
2000.0,2000.0,3739.6
2000.0,2000.0,3721.9
2000.0,2000.0,3704.2
2000.0,2000.0,3686.6
2000.0,2000.0,3668.9
2000.0,2000.0,3651.2
2000.0,2000.0,3633.5
2000.0,2000.0,3615.8
2000.0,2000.0,3598.2
2000.0,2000.0,3580.5
2000.0,2000.0,3562.8
2000.0,2000.0,3545.1
2000.0,2000.0,3527.5
3185.9,2000.0,4713.3
4371.7,2000.0,5899.2
5557.6,2000.0,7085.0
6743.4,2000.0,8270.9
7929.3,2000.0,6953.3
9115.1,2000.0,5635.6
10000.0,2000.0,5618.0
10000.0,2000.0,5600.3
9846.7,2000.0,5582.6
8529.1,2000.0,5564.9
7897.5,2000.0,5547.3
7227.4,2000.0,5529.6
8413.2,2000.0,5511.9
9599.1,2000.0,5494.2
10000.0,2000.0,5476.5
10000.0,2000.0,5458.9
10000.0,2000.0,5441.2
10000.0,2000.0,5423.5
10000.0,2000.0,5405.8
10000.0,2000.0,5388.2
10000.0,2000.0,5370.5
10000.0,2000.0,5352.8
10000.0,2000.0,5335.1
10000.0,2000.0,5317.4
8682.4,2000.0,5299.8
8279.5,2000.0,5282.1
8465.5,2000.0,5264.4
9651.3,2000.0,3946.8
8333.7,2000.0,3929.1
7016.1,2000.0,3911.4
5698.5,2000.0,3893.8
5680.8,2000.0,3876.1
4363.2,2000.0,3858.4
4345.5,2000.0,3840.7
4327.8,2000.0,3823.1
4310.1,2000.0,3805.4
4292.5,2000.0,3787.7
4274.8,2000.0,3770.0
4257.1,2000.0,3752.3
4239.4,2000.0,3734.7
4221.7,2000.0,3717.0
4204.1,2000.0,3699.3
4186.4,2000.0,3681.6
4168.7,2000.0,3664.0
4151.0,2000.0,3646.3
4133.4,2000.0,3628.6
4115.7,2000.0,3610.9
4098.0,2000.0,3593.2
4080.3,2000.0,3575.6
4062.6,2000.0,3557.9
4045.0,2000.0,3540.2
4027.3,2000.0,3522.5
4009.6,2000.0,3504.9
3991.9,2000.0,3487.2
3974.3,2000.0,3469.5
3956.6,2000.0,3451.8
3938.9,2000.0,3434.1
3921.2,2000.0,3416.5
3903.5,2000.0,3398.8
3885.9,2000.0,3381.1
3868.2,2000.0,3363.4
3850.5,2000.0,3345.8
3832.8,2000.0,3328.1
3815.2,2000.0,3310.4
3797.5,2000.0,2000.0
3779.8,2000.0,2000.0
3762.1,2000.0,2000.0
3744.4,2000.0,2000.0
3726.8,2000.0,2000.0
3709.1,2000.0,2000.0
3691.4,2000.0,2000.0
3673.7,2000.0,2000.0
3656.1,2000.0,2000.0
3638.4,2000.0,2000.0
3620.7,2000.0,2000.0
3603.0,2000.0,2000.0
3585.3,2000.0,2000.0
3567.7,2000.0,2000.0
3550.0,2000.0,2000.0
3532.3,2000.0,2000.0
3514.6,2000.0,2000.0
3497.0,2000.0,2000.0
3479.3,2000.0,2000.0
3461.6,2000.0,2000.0
3443.9,2000.0,2000.0
3426.2,2000.0,2000.0
3408.6,2000.0,2000.0
3390.9,2000.0,2000.0
3373.2,2000.0,2000.0
3355.5,2000.0,2000.0
3337.9,2000.0,2000.0
3320.2,2000.0,2000.0
3302.5,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
3185.9,2000.0,2000.0
4371.7,2000.0,2000.0
5557.6,2000.0,2000.0
6743.4,2000.0,2000.0
5425.8,2000.0,2000.0
5408.1,2000.0,2000.0
5390.4,2000.0,2000.0
5372.8,2000.0,2000.0
5355.1,2000.0,2000.0
5337.4,2000.0,2000.0
5319.7,2000.0,2000.0
5302.1,2000.0,2000.0
5284.4,2000.0,2000.0
5266.7,2000.0,2000.0
5249.0,2000.0,2000.0
5231.3,2000.0,2000.0
3913.7,2000.0,2000.0
3896.1,2000.0,2000.0
3878.4,2000.0,2000.0
3860.7,2000.0,2000.0
3843.0,2000.0,2000.0
3825.3,2000.0,2000.0
3807.7,2000.0,2000.0
3790.0,2000.0,2000.0
3772.3,2000.0,2000.0
3754.6,2000.0,2000.0
3737.0,2000.0,2000.0
3719.3,2000.0,2000.0
3701.6,2000.0,2000.0
3683.9,2000.0,2000.0
3666.2,2000.0,2000.0
3648.6,2000.0,2000.0
3630.9,2000.0,2000.0
3613.2,2000.0,2000.0
3595.5,2000.0,2000.0
3577.9,2000.0,2000.0
3560.2,2000.0,2000.0
3542.5,2000.0,2000.0
3524.8,2000.0,2000.0
3507.1,2000.0,2000.0
3489.5,2000.0,2000.0
3471.8,2000.0,2000.0
3454.1,2000.0,2000.0
3436.4,2000.0,2000.0
3418.8,2000.0,2000.0
3401.1,2000.0,2000.0
3383.4,2000.0,2000.0
3365.7,2000.0,2000.0
3348.0,2000.0,2000.0
3330.4,2000.0,2000.0
3312.7,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
3185.9,2000.0,2000.0
4371.7,2000.0,2000.0
5557.6,2000.0,2000.0
6743.4,2000.0,2000.0
5425.8,2000.0,2000.0
5408.1,2000.0,2000.0
5390.4,2000.0,2000.0
5372.8,2000.0,2000.0
5355.1,2000.0,2000.0
5337.4,2000.0,2000.0
5319.7,2000.0,2000.0
5302.1,2000.0,2000.0
5284.4,2000.0,2000.0
5266.7,2000.0,2000.0
5249.0,2000.0,2000.0
5231.3,2000.0,2000.0
5213.7,3185.9,2000.0
5196.0,4371.7,2000.0
5178.3,5557.6,2000.0
5160.6,6743.4,2000.0
6346.5,6725.7,2000.0
7532.3,6708.1,2000.0
8718.2,5390.4,2000.0
9904.1,5372.8,2000.0
9070.2,5355.1,2000.0
7752.6,5337.4,2000.0
7752.3,5319.7,2000.0
7752.0,5302.1,2000.0
6434.4,5284.4,2000.0
5116.8,5266.7,2000.0
5099.1,5249.0,2000.0
5081.4,5231.3,2000.0
5063.8,5213.7,2000.0
5046.1,5196.0,2000.0
5028.4,5178.3,2000.0
5010.7,5160.6,2000.0
4993.0,5143.0,2000.0
4975.4,5125.3,2000.0
4957.7,5107.6,2000.0
4940.0,5089.9,2000.0
4922.3,5072.2,2000.0
4904.7,5054.6,2000.0
4887.0,5036.9,2000.0
4869.3,5019.2,2000.0
4851.6,5001.5,2000.0
4833.9,4983.9,2000.0
4816.3,4966.2,2000.0
4798.6,4948.5,2000.0
4780.9,4930.8,2000.0
4763.2,4913.1,2000.0
4745.6,3595.5,2000.0
4727.9,3577.9,2000.0
4710.2,3560.2,2000.0
3392.6,3542.5,2000.0
3374.9,3524.8,2000.0
3357.2,3507.1,2000.0
3339.5,3489.5,2000.0
3321.9,3471.8,2000.0
3304.2,3454.1,2000.0
2000.0,3436.4,2000.0
2000.0,3418.8,2000.0
2000.0,3401.1,2000.0
2000.0,3383.4,2000.0
2000.0,3365.7,2000.0
2000.0,3348.0,2000.0
2000.0,3330.4,2000.0
2000.0,3312.7,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2922.5,2000.0,2000.0
3725.8,2000.0,2000.0
4586.5,2000.0,2000.0
5495.7,2000.0,2000.0
5478.0,2000.0,2000.0
5460.4,2000.0,2000.0
5442.7,2000.0,2000.0
5425.0,2000.0,2000.0
4107.4,2000.0,2000.0
