0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5
21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5
21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5
21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5
72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9
72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9
72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9
72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9
129.9,74.1,132.2,133.5,137.4,133.5,130.2,130.8,131.7,130.8,132.3,126.9,137.4,130.4
129.8,74.1,131.9,133.1,136.8,137.1,130.0,130.6,131.4,130.6,132.0,126.9,136.7,130.2
130.2,74.1,132.2,133.5,137.4,133.5,130.2,130.8,131.6,130.8,132.3,126.9,137.4,130.4
129.9,74.1,132.2,133.5,137.4,133.5,130.2,130.8,131.7,130.8,132.3,126.9,137.4,130.4
103.0,77.1,109.8,105.2,107.5,105.2,103.2,103.6,104.1,87.0,104.5,101.9,107.5,105.9
103.1,77.1,109.9,105.2,107.6,104.5,103.3,103.6,104.1,87.0,104.5,101.9,107.6,106.0
102.9,77.1,108.8,104.8,106.8,109.8,103.1,103.4,103.8,87.0,104.1,101.9,106.8,105.4
102.9,77.1,108.7,104.7,106.7,109.6,103.0,103.3,103.8,87.0,104.1,101.9,107.2,105.4
51.1,79.1,441.5,96.3,363.2,475.5,125.3,321.8,108.7,89.3,79.2,131.3,380.1,329.3
51.1,79.1,381.4,96.3,324.3,406.2,125.3,294.1,108.7,89.3,348.6,131.3,336.6,299.5
51.1,79.1,381.0,96.3,324.0,405.7,125.3,293.9,108.7,89.3,348.3,131.3,336.4,301.3
51.1,79.1,381.0,96.3,324.0,405.7,125.3,293.9,108.7,89.3,348.3,131.3,336.4,301.3
246.0,84.1,308.3,101.0,281.2,320.1,130.7,266.8,113.9,253.8,292.7,286.9,287.1,269.5
242.5,84.1,289.6,101.0,269.1,298.5,130.7,258.2,235.0,248.4,277.8,273.4,273.5,260.2
234.0,232.3,244.5,252.8,239.9,246.5,130.7,237.5,232.3,235.3,241.9,240.9,239.9,233.4
234.6,232.5,235.9,258.3,242.1,236.1,130.7,239.1,232.5,236.3,244.6,243.3,242.0,233.9
253.6,249.6,255.0,297.6,265.4,255.4,256.7,261.2,249.8,256.7,85.9,269.7,265.3,251.7
253.4,249.6,254.7,295.7,264.8,257.3,256.3,260.7,249.7,256.4,85.9,269.7,267.9,251.5
253.4,249.6,254.7,295.7,264.8,257.3,256.3,260.7,249.7,256.4,85.9,269.7,267.9,251.5
253.1,249.5,256.1,293.0,263.9,256.8,254.7,260.0,261.1,255.9,85.9,268.5,263.7,251.3
204.7,215.9,206.1,224.9,209.9,205.4,205.5,208.1,208.7,207.1,83.4,212.1,231.9,203.8
206.9,226.8,207.8,243.0,216.2,208.2,208.3,205.7,214.1,211.2,83.4,135.7,255.4,205.2
53.8,238.0,211.4,268.6,272.8,212.0,212.2,208.0,221.6,214.1,83.4,135.7,288.8,207.2
53.8,251.4,215.0,293.3,299.1,215.7,216.0,210.3,228.9,94.9,83.4,135.7,321.1,209.1
54.3,209.3,176.3,102.0,251.7,177.0,177.6,172.2,189.2,96.0,84.3,169.1,270.8,171.2
54.3,216.8,178.3,102.0,266.4,179.1,131.8,173.5,187.4,96.0,84.3,169.9,288.7,172.3
54.3,216.8,178.3,102.0,266.4,179.1,131.8,173.5,187.4,96.0,84.3,169.9,288.7,172.3
54.3,216.9,178.3,102.0,266.0,179.1,131.8,173.6,187.5,96.0,84.3,169.9,289.0,172.3
55.9,117.5,109.1,104.8,128.5,109.3,105.8,108.0,105.7,99.4,86.8,107.2,133.5,107.7
55.9,117.5,109.1,104.8,128.5,109.3,105.8,108.0,105.7,99.4,86.8,107.2,133.5,107.7
55.9,120.3,109.9,104.8,133.8,110.1,105.8,108.6,105.7,108.2,86.8,105.8,115.1,108.2
55.9,88.0,111.1,104.8,141.5,111.3,105.9,109.4,123.0,108.9,86.8,105.9,117.7,108.9
55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2
55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2
55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2
55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2
17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1
151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1
151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1
151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1
613.7,1015.8,1117.6,1247.5,1635.0,1132.4,683.9,835.9,1186.9,836.4,1127.5,1261.7,1631.6,726.9
613.7,1015.8,1117.6,1247.5,1635.0,1132.4,683.9,835.9,1186.9,836.4,1127.5,1261.7,1631.6,726.9
613.7,1015.8,1117.6,1247.5,1635.0,1132.4,683.9,835.9,1186.9,836.4,1127.5,1261.7,1631.6,726.9
613.7,1015.8,1110.1,1217.2,1536.4,1122.3,683.9,835.9,1167.2,1142.9,1118.3,1228.8,1533.5,726.9
930.3,74.1,999.4,1130.3,1519.4,1014.6,674.7,822.0,1072.1,823.6,1009.7,126.9,1515.7,717.1
603.4,286.1,993.4,1117.4,1485.8,1231.6,674.7,822.0,1062.3,823.6,1003.2,126.9,1482.3,717.1
603.4,286.1,995.8,1122.5,1499.1,1239.2,674.7,896.6,943.6,823.6,1005.7,126.9,1495.5,717.1
603.4,74.1,1021.2,1177.9,1643.4,1039.5,674.7,898.7,956.8,823.6,1033.6,126.9,1639.0,717.1
559.7,77.1,3095.1,1368.5,2242.2,1108.8,632.7,801.3,956.0,87.0,1096.8,129.5,2232.6,1646.2
559.7,149.6,3271.3,9236.5,2242.2,1108.8,632.7,801.3,956.0,87.0,1096.8,129.5,2232.6,1646.2
559.7,149.6,3271.3,9236.5,2242.2,3517.8,632.7,801.3,956.0,87.0,1096.8,129.5,2468.9,1646.2
559.7,149.6,3095.1,1368.5,2242.2,3517.8,632.7,763.5,956.0,87.0,1096.8,129.5,2468.9,1646.2
504.1,79.1,2983.1,96.3,2008.4,3406.1,125.3,1493.2,863.7,89.3,79.2,131.3,2234.8,1586.5
504.1,79.1,2983.1,96.3,2008.4,3612.0,125.3,1493.2,863.7,89.3,2424.2,131.3,2234.8,1586.5
504.1,79.1,2983.1,96.3,2008.4,3612.0,125.3,1493.2,863.7,89.3,2424.2,131.3,2234.8,1586.5
504.1,79.1,2983.1,96.3,2008.4,3612.0,125.3,1493.2,863.7,89.3,2424.2,131.3,2234.8,1586.5
1201.8,84.1,2986.4,101.0,2013.9,3410.2,130.7,1496.3,868.9,1029.9,2428.4,2216.7,2239.2,1593.1
1201.8,84.1,2986.4,101.0,2013.9,4001.5,130.7,1496.3,868.9,1029.9,2428.4,2216.7,2239.2,1593.1
1201.8,84.1,962.4,4756.0,2013.9,4001.5,130.7,1496.3,868.9,1029.9,2579.7,2216.7,2239.2,1593.1
1201.8,84.1,962.4,4756.0,2013.9,4001.5,130.7,1496.3,868.9,1029.9,2579.7,2216.7,2239.2,1593.1
750.3,87.1,873.7,4758.8,1828.4,3913.3,906.0,1437.7,117.0,1033.3,2430.9,3818.2,2053.1,1547.2
750.3,87.1,873.7,4758.8,1828.4,3913.3,906.0,1437.7,117.0,1033.3,2430.9,3818.2,2053.1,572.2
750.3,87.1,873.7,4758.8,1828.4,3913.3,906.0,633.7,117.0,1033.3,2430.9,3818.2,1816.7,572.2
750.3,87.1,873.7,4758.8,1828.4,913.0,906.0,633.7,1267.0,1033.3,2430.9,2890.0,1816.7,572.2
748.8,2663.1,849.1,4756.0,1778.0,887.9,902.7,616.8,1263.9,1029.9,2428.4,2887.3,6137.9,578.3
748.8,2663.1,849.1,4756.0,2044.8,887.9,902.7,616.8,1263.9,94.9,2428.4,2887.3,6137.9,578.3
53.8,2663.1,849.1,4756.0,5309.8,887.9,902.7,616.8,1263.9,94.9,83.4,2887.3,6137.9,578.3
53.8,2663.1,849.1,4756.0,5309.8,887.9,130.7,616.8,1263.9,293.6,83.4,2887.3,6137.9,555.8
624.0,2664.1,827.1,102.0,5263.7,866.1,131.8,602.3,1906.6,294.8,84.3,2888.2,6404.8,544.6
439.3,2664.1,827.1,102.0,5263.7,866.1,131.8,602.3,1906.6,96.0,84.3,807.2,6404.8,544.6
439.3,2664.1,827.1,102.0,5263.7,866.1,197.2,602.3,756.6,96.0,84.3,807.2,6091.6,544.6
439.3,2664.1,827.1,542.4,5263.7,866.1,197.2,602.3,756.6,96.0,84.3,807.2,6091.6,544.6
452.2,2667.0,851.7,1536.1,5982.6,891.2,596.9,619.2,778.6,99.4,879.5,139.2,6141.4,561.0
452.2,2667.0,851.7,1536.1,5982.6,891.2,531.5,619.2,778.6,99.4,879.5,139.2,1770.4,561.0
452.2,2667.0,851.7,1536.1,5982.6,891.2,531.5,619.2,778.6,99.4,879.5,139.2,1770.4,561.0
452.2,2667.0,851.7,1536.1,5982.6,891.2,531.5,1049.9,778.6,99.4,879.5,139.2,1770.4,561.0
500.5,3409.4,943.8,1652.6,2906.6,985.0,586.0,1113.3,860.7,696.9,1624.1,1246.0,5431.1,622.1
500.5,830.4,943.8,1652.6,1971.4,985.0,586.0,1113.3,860.7,696.9,1624.1,1246.0,5431.1,622.1
500.5,830.4,943.8,1652.6,1971.4,985.0,586.0,682.6,860.7,696.9,1624.1,1246.0,1957.1,622.1
500.5,830.4,943.8,3175.3,1971.4,985.0,586.0,682.6,860.7,696.9,1624.1,1246.0,1957.1,622.1
566.6,942.7,1068.7,1848.4,1478.3,1105.8,662.3,769.2,973.7,792.6,1319.7,1723.2,1472.2,708.0
566.6,942.7,1387.5,1628.7,1643.6,1105.3,1193.2,769.2,973.7,792.6,1102.1,1190.8,1427.5,708.0
566.6,942.7,1477.8,1206.1,1815.1,1106.3,1222.0,769.2,973.7,792.6,1102.1,1218.8,1530.5,708.0
566.6,942.7,1477.8,1206.1,1815.1,1106.3,1222.0,769.2,973.7,792.6,1102.1,1218.8,1530.5,708.0
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
387.3,387.3,387.3,387.3,387.3,387.3,387.3,387.3,387.3,387.3,387.3,387.3,387.3,387.3
387.3,387.3,387.3,387.3,387.3,387.3,387.3,387.3,387.3,387.3,387.3,387.3,387.3,387.3
387.3,387.3,387.3,387.3,387.3,387.3,387.3,387.3,387.3,387.3,387.3,387.3,387.3,387.3
387.3,387.3,387.3,387.3,387.3,387.3,387.3,387.3,387.3,387.3,387.3,387.3,387.3,387.3
434.3,434.3,434.3,434.3,434.3,434.3,434.3,434.3,434.3,434.3,434.3,434.3,434.3,434.3
434.3,434.3,434.3,434.3,434.3,434.3,434.3,434.3,434.3,434.3,434.3,434.3,434.3,434.3
434.3,434.3,434.3,434.3,434.3,434.3,434.3,434.3,434.3,434.3,434.3,434.3,434.3,434.3
434.3,434.3,434.3,434.3,434.3,434.3,434.3,434.3,434.3,434.3,434.3,434.3,434.3,434.3
489.5,489.5,489.5,489.5,489.5,489.5,489.5,489.5,489.5,489.5,489.5,489.5,489.5,489.5
489.5,489.5,489.5,489.5,489.5,489.5,489.5,489.5,489.5,489.5,489.5,489.5,489.5,489.5
489.5,489.5,489.5,489.5,489.5,489.5,489.5,489.5,489.5,489.5,489.5,489.5,489.5,489.5
489.5,489.5,489.5,489.5,489.5,489.5,489.5,489.5,489.5,489.5,489.5,489.5,489.5,489.5
559.7,77.1,3095.1,1368.5,2242.2,1108.8,632.7,763.5,956.0,766.5,1096.8,129.5,2232.6,1646.2
559.7,77.1,3095.1,1368.5,2242.2,1108.8,632.7,763.5,956.0,766.5,1096.8,129.5,2232.6,1646.2
954.4,77.1,3095.1,1368.5,2553.8,3517.8,632.7,763.5,956.0,766.5,1096.8,129.5,2232.6,1646.2
954.4,77.1,3095.1,1368.5,2553.8,3517.8,632.7,763.5,956.0,766.5,1096.8,129.5,2232.6,1646.2
898.8,79.1,3159.3,1228.8,2320.1,3406.1,578.3,1493.2,863.7,825.8,985.2,131.3,1998.4,1586.5
504.1,79.1,3159.3,1228.8,2320.1,3406.1,578.3,1493.2,863.7,825.8,3330.2,131.3,1998.4,1586.5
504.1,79.1,2983.1,1228.8,2320.1,3406.1,578.3,1493.2,863.7,825.8,3330.2,131.3,1998.4,1586.5
504.1,79.1,2983.1,1228.8,2320.1,3406.1,578.3,1606.9,863.7,693.3,3330.2,131.3,1998.4,1586.5
1201.8,84.1,2986.4,1233.5,2325.5,3410.2,583.7,1496.3,868.9,1029.9,3334.4,2216.7,2002.8,1593.1
1201.8,84.1,962.4,1233.5,2325.5,1001.2,583.7,1496.3,868.9,1029.9,3334.4,2330.9,2002.8,1593.1
1201.8,84.1,962.4,5888.5,2325.5,1001.2,583.7,1496.3,868.9,1029.9,3334.4,2330.9,2002.8,618.1
1201.8,84.1,962.4,5888.5,2325.5,1001.2,583.7,1496.3,868.9,1029.9,3334.4,2216.7,2002.8,618.1
