603.4,999.0,1367.7,1478.9,2427.6,1196.9,674.7,822.0,1028.4,823.6,1184.8,1514.2,2418.7,717.1
603.4,999.0,1159.7,1478.9,2427.6,1196.9,674.7,822.0,1028.4,823.6,1184.8,1514.2,2418.7,717.1
559.7,926.5,3095.1,1368.5,2242.2,1108.8,632.7,763.5,956.0,766.5,1096.8,1403.6,2232.6,1646.2
559.7,926.5,3095.1,1368.5,2242.2,1108.8,632.7,763.5,956.0,766.5,1096.8,1403.6,2232.6,1646.2
652.0,926.5,3447.4,1368.5,2242.2,3517.8,632.7,763.5,956.0,766.5,1096.8,1403.6,2232.6,1646.2
652.0,926.5,3095.1,1368.5,2242.2,3517.8,632.7,763.5,956.0,766.5,1096.8,1403.6,2232.6,1646.2
504.1,834.1,2983.1,1228.8,2008.4,3406.1,578.3,1493.2,863.7,693.3,985.2,1263.8,1998.4,1586.5
504.1,834.1,2983.1,1228.8,2008.4,3406.1,578.3,1493.2,863.7,693.3,3462.2,1263.8,1998.4,1586.5
504.1,834.1,2983.1,1228.8,2008.4,3406.1,578.3,1493.2,863.7,693.3,3462.2,1263.8,1998.4,1586.5
504.1,834.1,2983.1,1228.8,2008.4,3406.1,578.3,1493.2,863.7,693.3,3462.2,1263.8,1998.4,1586.5
1201.8,839.1,2986.4,1233.5,2013.9,3410.2,583.7,1496.3,868.9,1633.9,3334.4,3349.2,2002.8,1593.1
1201.8,839.1,2986.4,1233.5,2013.9,3410.2,583.7,1496.3,868.9,1633.9,3334.4,3349.2,2002.8,1593.1
1201.8,839.1,1322.4,5888.5,2013.9,3410.2,583.7,1496.3,868.9,1633.9,3334.4,3349.2,2002.8,1593.1
1201.8,839.1,1322.4,5888.5,2013.9,1001.2,583.7,1496.3,868.9,1633.9,3334.4,3349.2,2002.8,651.8
1158.0,766.5,1233.7,5778.1,1828.4,913.0,1313.7,1437.7,796.5,1576.9,901.3,3238.6,1816.7,605.9
1158.0,766.5,1233.7,5778.1,2187.3,913.0,1313.7,747.4,796.5,1576.9,901.3,3238.6,1816.7,572.2
1158.0,766.5,1233.7,5778.1,2428.0,913.0,1313.7,633.7,796.5,1709.4,901.3,3238.6,1816.7,572.2
1158.0,875.3,873.7,5778.1,2069.1,913.0,1313.7,633.7,1946.5,774.4,901.3,3238.6,1816.7,572.2
1145.1,3432.4,849.1,5747.0,2018.6,1507.1,1299.1,616.8,1924.5,755.9,876.2,3207.6,6137.9,555.8
1145.1,3323.7,849.1,5747.0,2018.6,1507.1,1299.1,616.8,1924.5,623.4,876.2,3207.6,6137.9,555.8
1145.1,3323.7,849.1,5747.0,5283.6,1507.1,1299.1,616.8,1924.5,623.4,876.2,3207.6,6137.9,555.8
1145.1,3323.7,849.1,5747.0,5283.6,1507.1,1299.1,616.8,1924.5,623.4,876.2,4314.0,6505.2,555.8
1134.3,3305.8,827.1,1064.6,4996.9,1485.3,1288.9,602.3,1906.6,609.4,854.4,4058.2,6458.9,544.6
439.3,3305.8,827.1,1064.6,4996.9,866.1,1288.9,602.3,1906.6,609.4,854.4,1977.2,6458.9,544.6
439.3,3305.8,827.1,1064.6,4996.9,866.1,1288.9,602.3,756.6,609.4,854.4,1977.2,6458.9,544.6
439.3,3305.8,827.1,1064.6,4996.9,866.1,516.9,602.3,756.6,609.4,854.4,1977.2,6458.9,544.6
452.2,1822.9,851.7,1095.7,2365.5,891.2,531.5,719.2,778.6,627.9,879.5,1406.6,2826.6,561.0
452.2,1844.2,851.7,1095.7,2403.4,891.2,531.5,719.2,778.6,627.9,879.5,1415.1,2759.1,561.0
452.2,1844.2,851.7,1095.7,2403.4,891.2,531.5,719.2,778.6,627.9,879.5,1415.1,2759.1,561.0
452.2,748.7,851.7,1095.7,4298.3,891.2,531.5,719.2,778.6,627.9,1476.5,1130.0,1647.8,561.0
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
603.4,999.0,1159.7,1478.9,2526.3,1196.9,674.7,822.0,1028.4,823.6,1184.8,1514.2,2418.7,717.1
603.4,1459.0,1159.7,1478.9,2526.3,1196.9,674.7,822.0,1028.4,823.6,1184.8,1514.2,2418.7,717.1
603.4,999.0,1159.7,1478.9,2526.3,1196.9,674.7,822.0,1028.4,823.6,1184.8,1514.2,2418.7,717.1
603.4,999.0,1159.7,1478.9,2427.6,1196.9,674.7,822.0,1028.4,823.6,1184.8,1514.2,2418.7,717.1
559.7,926.5,3095.1,1368.5,2242.2,1108.8,632.7,763.5,956.0,766.5,1096.8,1403.6,2232.6,1646.2
559.7,926.5,3095.1,1368.5,2242.2,1108.8,632.7,763.5,956.0,766.5,1096.8,1403.6,2232.6,1646.2
559.7,926.5,3095.1,1368.5,2242.2,3517.8,632.7,763.5,1559.0,766.5,1096.8,1403.6,2232.6,1646.2
559.7,926.5,3095.1,1368.5,2242.2,3517.8,632.7,763.5,956.0,766.5,1096.8,1403.6,2232.6,1646.2
504.1,834.1,2983.1,1228.8,2008.4,3406.1,846.3,1493.2,863.7,693.3,985.2,1263.8,1998.4,1586.5
504.1,880.7,2983.1,1228.8,2008.4,3406.1,846.3,1493.2,863.7,693.3,3330.2,1263.8,1998.4,1586.5
504.1,880.7,2983.1,1228.8,2008.4,3406.1,846.3,1493.2,863.7,693.3,3330.2,1263.8,1998.4,1586.5
504.1,880.7,2983.1,1228.8,2008.4,3406.1,846.3,1493.2,863.7,693.3,3330.2,1263.8,1998.4,611.5
1201.8,839.1,2986.4,1233.5,17087.4,3410.2,851.7,1496.3,868.9,1633.9,3334.4,3349.2,2002.8,618.1
1201.8,839.1,962.4,1233.5,2013.9,3410.2,851.7,1496.3,868.9,1633.9,3334.4,3349.2,2002.8,618.1
1201.8,839.1,962.4,5888.5,2013.9,3410.2,851.7,1496.3,868.9,1633.9,3334.4,3349.2,2002.8,618.1
1201.8,911.5,962.4,6637.8,2013.9,3410.2,583.7,1496.3,868.9,1633.9,3334.4,3349.2,2316.1,618.1
1158.0,839.0,873.7,5778.1,1828.4,3322.0,1313.7,1437.7,796.5,1576.9,3246.3,3238.6,2129.9,572.2
1158.0,839.0,873.7,5778.1,1828.4,3322.0,1313.7,633.7,796.5,1576.9,3347.2,3238.6,1816.7,639.7
1158.0,766.5,873.7,5778.1,1828.4,3322.0,1379.1,633.7,796.5,1576.9,1002.2,3238.6,1816.7,572.2
1158.0,766.5,873.7,6002.6,1828.4,913.0,1379.1,633.7,1946.5,1576.9,1002.2,3238.6,1816.7,572.2
1329.8,3323.7,849.1,5971.5,1778.0,887.9,1364.5,616.8,1924.5,1558.4,876.2,3207.6,6137.9,555.8
450.1,3323.7,849.1,5971.5,1778.0,1196.8,1299.1,616.8,1924.5,1558.4,876.2,3436.0,6706.6,555.8
450.1,3323.7,849.1,5971.5,5043.0,1196.8,1299.1,616.8,1924.5,623.4,876.2,1126.6,7224.6,555.8
450.1,3323.7,849.1,5971.5,5043.0,887.9,1299.1,616.8,1924.5,623.4,876.2,1126.6,7224.6,555.8
439.3,3305.8,1230.1,5944.1,4996.9,866.1,1288.9,602.3,1906.6,609.4,854.4,1099.2,6660.3,544.6
439.3,3305.8,1230.1,5944.1,4996.9,866.1,1288.9,602.3,1906.6,609.4,854.4,1099.2,6660.3,544.6
439.3,3305.8,1230.1,5944.1,4996.9,866.1,1288.9,602.3,756.6,609.4,854.4,1099.2,6660.3,544.6
439.3,3305.8,1230.1,1064.6,4996.9,866.1,1288.9,602.3,756.6,609.4,854.4,1099.2,6660.3,544.6
452.2,3327.7,851.7,1095.7,5047.4,891.2,1303.5,619.2,778.6,627.9,879.5,1130.1,6710.1,561.0
452.2,3327.7,851.7,1095.7,5047.4,891.2,531.5,619.2,778.6,627.9,1162.7,1130.1,6710.1,561.0
452.2,748.7,851.7,1095.7,5047.4,891.2,531.5,619.2,778.6,627.9,1162.7,1130.1,6710.1,561.0
452.2,748.7,851.7,1095.7,5047.4,891.2,531.5,619.2,778.6,627.9,1162.7,1494.9,6710.1,561.0
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
603.4,999.0,1159.7,1478.9,2427.6,1536.9,674.7,822.0,1028.4,823.6,1184.8,1514.2,2606.7,717.1
603.4,999.0,1159.7,1478.9,2427.6,1536.9,674.7,822.0,1028.4,823.6,1184.8,1514.2,2606.7,717.1
603.4,999.0,1159.7,1478.9,2427.6,1196.9,674.7,822.0,1028.4,823.6,1184.8,1514.2,2606.7,777.1
603.4,999.0,1159.7,1478.9,2427.6,1196.9,674.7,822.0,1028.4,823.6,1184.8,1514.2,2606.7,777.1
559.7,926.5,3095.1,1368.5,2242.2,1108.8,632.7,763.5,956.0,899.0,1096.8,1403.6,2232.6,1646.2
559.7,926.5,3095.1,1368.5,2242.2,1108.8,632.7,763.5,956.0,899.0,1096.8,1403.6,2232.6,1646.2
559.7,926.5,3095.1,1368.5,2242.2,3517.8,632.7,763.5,956.0,899.0,1510.8,1403.6,2232.6,1646.2
559.7,3209.7,3095.1,1368.5,2242.2,3517.8,632.7,763.5,956.0,766.5,1510.8,1403.6,2232.6,1646.2
504.1,3117.4,2983.1,1228.8,2008.4,3406.1,578.3,1493.2,863.7,693.3,1399.2,1263.8,8576.2,1586.5
504.1,834.1,2983.1,1228.8,2008.4,3406.1,578.3,1493.2,863.7,693.3,3744.2,1263.8,8576.2,1586.5
504.1,834.1,2983.1,1228.8,2008.4,4023.9,578.3,1493.2,863.7,693.3,3744.2,1263.8,1998.4,1586.5
504.1,834.1,2983.1,1228.8,2008.4,3406.1,578.3,1493.2,863.7,693.3,3744.2,1263.8,1998.4,1586.5
1201.8,839.1,2986.4,1233.5,2013.9,3410.2,583.7,1496.3,868.9,1633.9,3334.4,3349.2,2002.8,1593.1
1201.8,839.1,2986.4,1233.5,2013.9,3410.2,583.7,1496.3,868.9,1633.9,3334.4,3349.2,2002.8,618.1
1201.8,839.1,2986.4,5888.5,2013.9,3410.2,681.8,1496.3,868.9,1633.9,3334.4,3349.2,2002.8,618.1
1201.8,839.1,962.4,5888.5,2013.9,3410.2,681.8,1496.3,868.9,1633.9,3334.4,3349.2,2026.8,618.1
1158.0,766.5,873.7,5778.1,1828.4,3322.0,1313.7,1551.4,796.5,1576.9,3246.3,3314.7,1840.7,572.2
1158.0,766.5,873.7,6527.4,1828.4,3322.0,1313.7,1437.7,796.5,1576.9,3548.8,3314.7,1840.7,605.9
1158.0,766.5,1118.5,5778.1,1828.4,3322.0,1313.7,1437.7,796.5,1576.9,3246.3,3314.7,1816.7,605.9
1158.0,766.5,1118.5,5778.1,1828.4,913.0,1313.7,1437.7,2274.5,1576.9,3246.3,3238.6,1816.7,572.2
1237.4,3323.7,1093.9,5747.0,1778.0,887.9,1299.1,1420.8,2252.5,1558.4,3221.2,3207.6,6137.9,555.8
1237.4,3323.7,1093.9,5747.0,1778.0,887.9,1299.1,616.8,1924.5,1558.4,3221.2,3207.6,6137.9,555.8
450.1,3323.7,1093.9,5747.0,5043.0,887.9,1299.1,616.8,1924.5,1558.4,876.2,3207.6,6663.9,555.8
450.1,3323.7,849.1,5747.0,5760.8,887.9,1299.1,616.8,8255.5,1558.4,876.2,1126.6,6663.9,555.8
439.3,3305.8,827.1,1064.6,4996.9,1892.1,1288.9,602.3,8237.6,1544.4,854.4,1099.2,6617.6,544.6
439.3,3305.8,1481.8,1064.6,4996.9,1892.1,1288.9,602.3,1906.6,609.4,854.4,1099.2,6617.6,544.6
439.3,3305.8,1481.8,1064.6,5792.5,866.1,1288.9,602.3,1906.6,609.4,854.4,1099.2,6091.6,544.6
439.3,3305.8,1481.8,1064.6,5792.5,866.1,516.9,602.3,1906.6,609.4,854.4,1099.2,6091.6,544.6
452.2,3327.7,851.7,1095.7,5843.0,891.2,531.5,619.2,1928.6,627.9,879.5,1130.1,6141.4,561.0
452.2,3601.0,851.7,1095.7,5843.0,891.2,531.5,619.2,1928.6,627.9,879.5,1130.1,6141.4,561.0
452.2,1022.0,851.7,1095.7,5843.0,891.2,531.5,619.2,1928.6,627.9,879.5,1130.1,1770.4,561.0
452.2,1022.0,851.7,1095.7,5843.0,891.2,531.5,619.2,1928.6,627.9,879.5,1130.1,1770.4,561.0
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
