0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
2999.0,0.0,0.0
2999.0,0.0,0.0
5408.0,0.0,0.0
5408.0,0.0,0.0
6212.0,0.0,0.0
8557.0,0.0,0.0
8557.0,0.0,0.0
8557.0,0.0,0.0
12268.0,0.0,0.0
9859.0,0.0,0.0
14514.0,0.0,0.0
14514.0,0.0,0.0
15286.0,0.0,0.0
12287.0,0.0,0.0
9942.0,0.0,0.0
11092.0,0.0,0.0
18042.0,0.0,0.0
16303.0,0.0,0.0
19568.0,0.0,0.0
12832.0,0.0,0.0
12832.0,0.0,0.0
12137.0,0.0,0.0
10215.0,0.0,0.0
10215.0,0.0,0.0
10215.0,0.0,0.0
3265.0,0.0,0.0
3265.0,0.0,0.0
3265.0,0.0,0.0
3265.0,0.0,0.0
3265.0,0.0,0.0
3265.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
2999.0,0.0,0.0
2999.0,0.0,0.0
5408.0,0.0,0.0
5408.0,0.0,0.0
6212.0,0.0,0.0
8557.0,0.0,0.0
8557.0,0.0,0.0
7582.0,0.0,0.0
11293.0,0.0,0.0
11293.0,0.0,0.0
15948.0,0.0,0.0
13924.0,0.0,0.0
14696.0,0.0,0.0
14696.0,0.0,0.0
14696.0,0.0,0.0
10288.0,0.0,0.0
17238.0,0.0,0.0
16303.0,0.0,0.0
17487.0,0.0,0.0
12832.0,0.0,0.0
12832.0,0.0,0.0
12137.0,0.0,0.0
11365.0,0.0,0.0
4415.0,0.0,0.0
3265.0,0.0,0.0
3265.0,0.0,0.0
3265.0,0.0,0.0
3265.0,0.0,0.0
3265.0,0.0,0.0
3265.0,0.0,0.0
3265.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
2999.0,0.0,0.0
2999.0,0.0,0.0
5408.0,0.0,0.0
5408.0,0.0,0.0
6212.0,0.0,0.0
8557.0,0.0,0.0
8557.0,0.0,0.0
7582.0,0.0,0.0
11293.0,0.0,0.0
8884.0,0.0,0.0
11515.0,0.0,0.0
10711.0,0.0,0.0
11483.0,0.0,0.0
11483.0,0.0,0.0
9138.0,0.0,0.0
10288.0,0.0,0.0
17238.0,0.0,0.0
17238.0,0.0,0.0
20503.0,0.0,0.0
15848.0,0.0,0.0
15848.0,0.0,0.0
12137.0,0.0,0.0
10987.0,0.0,0.0
8408.0,0.0,0.0
8408.0,0.0,0.0
7636.0,0.0,0.0
7636.0,0.0,0.0
7636.0,0.0,0.0
4371.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
2999.0,0.0,0.0
2999.0,0.0,0.0
5408.0,0.0,0.0
5408.0,0.0,0.0
6212.0,0.0,0.0
8557.0,0.0,0.0
8557.0,0.0,0.0
7582.0,0.0,0.0
11293.0,0.0,0.0
11293.0,0.0,0.0
15948.0,0.0,0.0
15948.0,0.0,0.0
16720.0,0.0,0.0
14696.0,0.0,0.0
14696.0,0.0,0.0
13437.0,0.0,0.0
18042.0,0.0,0.0
16303.0,0.0,0.0
19568.0,0.0,0.0
17487.0,0.0,0.0
17487.0,0.0,0.0
12137.0,0.0,0.0
10215.0,0.0,0.0
10215.0,0.0,0.0
10215.0,0.0,0.0
5844.0,0.0,0.0
5844.0,0.0,0.0
3265.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
2999.0,0.0,0.0
2999.0,0.0,0.0
5408.0,0.0,0.0
5408.0,0.0,0.0
6212.0,0.0,0.0
8557.0,0.0,0.0
8557.0,0.0,0.0
8557.0,0.0,0.0
12268.0,0.0,0.0
12268.0,0.0,0.0
16923.0,0.0,0.0
13924.0,0.0,0.0
14696.0,0.0,0.0
14696.0,0.0,0.0
14696.0,0.0,0.0
12633.0,0.0,0.0
19583.0,0.0,0.0
19583.0,0.0,0.0
20503.0,0.0,0.0
20503.0,0.0,0.0
20503.0,0.0,0.0
16792.0,0.0,0.0
16792.0,0.0,0.0
6994.0,0.0,0.0
6994.0,0.0,0.0
6994.0,0.0,0.0
6994.0,0.0,0.0
6994.0,0.0,0.0
5844.0,0.0,0.0
3265.0,0.0,0.0
3265.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
2999.0,0.0,0.0
2999.0,0.0,0.0
5408.0,0.0,0.0
5408.0,0.0,0.0
6212.0,0.0,0.0
8557.0,0.0,0.0
8557.0,0.0,0.0
8557.0,0.0,0.0
12268.0,0.0,0.0
9269.0,0.0,0.0
13924.0,0.0,0.0
13924.0,0.0,0.0
14696.0,0.0,0.0
14696.0,0.0,0.0
14696.0,0.0,0.0
11698.0,0.0,0.0
18648.0,0.0,0.0
16567.0,0.0,0.0
17487.0,0.0,0.0
16792.0,0.0,0.0
16792.0,0.0,0.0
16020.0,0.0,0.0
16020.0,0.0,0.0
11365.0,0.0,0.0
11365.0,0.0,0.0
6950.0,0.0,0.0
2579.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
2999.0,0.0,0.0
2999.0,0.0,0.0
5408.0,0.0,0.0
5408.0,0.0,0.0
6212.0,0.0,0.0
8557.0,0.0,0.0
8557.0,0.0,0.0
7582.0,0.0,0.0
11293.0,0.0,0.0
11293.0,0.0,0.0
15948.0,0.0,0.0
13924.0,0.0,0.0
14696.0,0.0,0.0
11483.0,0.0,0.0
9138.0,0.0,0.0
10288.0,0.0,0.0
17238.0,0.0,0.0
16543.0,0.0,0.0
19808.0,0.0,0.0
17727.0,0.0,0.0
17727.0,0.0,0.0
11365.0,0.0,0.0
11365.0,0.0,0.0
6994.0,0.0,0.0
6994.0,0.0,0.0
6994.0,0.0,0.0
3265.0,0.0,0.0
3265.0,0.0,0.0
3265.0,0.0,0.0
3265.0,0.0,0.0
3265.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
2999.0,0.0,0.0
2999.0,0.0,0.0
5408.0,0.0,0.0
5408.0,0.0,0.0
6212.0,0.0,0.0
8557.0,0.0,0.0
8557.0,0.0,0.0
8557.0,0.0,0.0
12268.0,0.0,0.0
12268.0,0.0,0.0
16923.0,0.0,0.0
15948.0,0.0,0.0
16720.0,0.0,0.0
12287.0,0.0,0.0
12287.0,0.0,0.0
13437.0,0.0,0.0
18042.0,0.0,0.0
17238.0,0.0,0.0
20503.0,0.0,0.0
18873.0,0.0,0.0
14218.0,0.0,0.0
12137.0,0.0,0.0
12137.0,0.0,0.0
11365.0,0.0,0.0
11365.0,0.0,0.0
11365.0,0.0,0.0
10215.0,0.0,0.0
10215.0,0.0,0.0
10215.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
2999.0,0.0,0.0
2999.0,0.0,0.0
5408.0,0.0,0.0
5408.0,0.0,0.0
6212.0,0.0,0.0
8557.0,0.0,0.0
8557.0,0.0,0.0
5558.0,0.0,0.0
9269.0,0.0,0.0
9269.0,0.0,0.0
13924.0,0.0,0.0
13120.0,0.0,0.0
13892.0,0.0,0.0
11483.0,0.0,0.0
9138.0,0.0,0.0
7512.0,0.0,0.0
14462.0,0.0,0.0
14462.0,0.0,0.0
17727.0,0.0,0.0
16792.0,0.0,0.0
12137.0,0.0,0.0
11365.0,0.0,0.0
10215.0,0.0,0.0
10215.0,0.0,0.0
10215.0,0.0,0.0
10215.0,0.0,0.0
7636.0,0.0,0.0
3265.0,0.0,0.0
3265.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
