48.1,67.9,46.4,92.5,119.1,90.4,124.8,89.5,105.4,76.8,73.6,140.2,2475.7,101.4
48.1,67.9,46.4,92.5,119.1,90.4,124.8,89.5,105.4,76.8,73.6,140.2,113.7,101.4
48.1,67.9,46.4,92.5,119.1,90.4,124.8,89.5,105.4,76.8,73.6,140.2,113.7,101.4
48.1,67.9,46.4,92.5,119.1,90.4,124.8,89.5,105.4,76.8,73.6,140.2,113.7,101.4
42.8,57.9,39.9,83.1,108.1,82.3,113.8,83.3,95.1,65.5,65.2,131.4,104.8,88.3
42.8,57.9,39.9,83.1,108.1,82.3,113.8,83.3,95.1,65.5,65.2,131.4,104.8,88.3
42.8,57.9,39.9,83.1,108.1,82.3,113.8,83.3,95.1,65.5,65.2,131.4,104.8,88.3
42.8,57.9,39.9,83.1,108.1,82.3,113.8,83.3,95.1,65.5,65.2,131.4,104.8,88.3
40.7,54.0,37.3,79.4,103.7,79.0,109.5,80.9,90.9,61.1,61.9,127.8,101.3,83.1
40.7,54.0,37.3,79.4,103.7,79.0,109.5,80.9,90.9,61.1,61.9,127.8,101.3,83.1
40.7,54.0,37.3,79.4,103.7,79.0,109.5,80.9,90.9,61.1,61.9,127.8,101.3,83.1
40.7,54.0,37.3,79.4,103.7,79.0,109.5,80.9,90.9,61.1,61.9,127.8,101.3,83.1
39.7,52.0,36.0,77.5,101.6,77.4,107.3,79.6,88.9,58.8,60.2,126.1,99.6,80.5
39.7,52.0,36.0,77.5,101.6,77.4,107.3,79.6,88.9,58.8,60.2,126.1,99.6,80.5
39.7,52.0,36.0,77.5,101.6,77.4,107.3,79.6,88.9,58.8,60.2,126.1,99.6,80.5
39.7,52.0,36.0,77.5,101.6,77.4,107.3,79.6,88.9,58.8,60.2,126.1,99.6,80.5
39.1,51.0,35.3,76.6,100.5,76.6,106.2,79.0,87.9,57.7,59.3,125.2,98.7,79.2
39.1,51.0,35.3,76.6,100.5,76.6,106.2,79.0,87.9,57.7,59.3,125.2,98.7,79.2
39.1,51.0,35.3,76.6,100.5,76.6,106.2,79.0,87.9,57.7,59.3,125.2,98.7,79.2
39.1,51.0,35.3,76.6,100.5,76.6,106.2,79.0,87.9,57.7,59.3,125.2,98.7,79.2
0.0,0.0,245.8,21.7,46.1,20.6,51.6,21.3,33.4,5.1,4.2,68.1,42.6,27.4
0.0,0.0,245.8,21.7,46.1,20.6,51.6,21.3,33.4,5.1,4.2,68.1,42.6,27.4
0.0,0.0,1050.8,22.2,47.1,21.1,52.7,21.7,34.1,5.2,4.3,69.6,43.4,28.0
0.0,0.0,1051.4,22.2,47.1,21.1,52.7,76.9,34.1,5.2,4.3,69.6,43.5,28.0
0.0,0.0,1871.7,0.0,8.5,0.0,52.6,0.0,0.0,0.0,0.0,26.1,2.6,0.0
0.0,0.0,1866.9,0.0,8.5,0.0,13.5,0.0,0.0,0.0,0.0,26.0,2.5,0.0
0.0,0.0,1931.5,0.0,349.3,0.0,14.0,0.0,0.0,25.1,0.0,26.9,2.6,0.0
0.0,0.0,2026.1,0.0,349.8,0.0,14.0,0.0,0.0,0.0,0.0,27.0,332.6,0.0
0.0,0.0,528.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.6,91.8,163.5,0.0
0.0,0.0,339.7,0.0,0.0,49.6,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,189.0,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,827.3,0.0,0.0,1039.6,0.0,0.0,0.0,0.0,0.0,665.6,0.0,342.0
0.0,0.0,1185.0,0.0,0.0,1466.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.2
0.0,0.0,1049.4,0.0,0.0,1301.8,0.0,360.7,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1448.4,0.0,401.3,0.0,0.0,1396.2,0.0,100.2,0.0
0.0,0.0,0.0,0.0,144.2,1541.4,0.0,427.0,0.0,0.0,1485.8,0.0,106.6,0.0
0.0,0.0,0.0,0.0,135.9,1452.9,0.0,402.5,0.0,0.0,1400.5,0.0,0.0,0.0
245.7,0.0,0.0,0.0,0.0,0.0,0.0,326.4,0.0,394.5,0.0,1033.0,0.0,0.0
175.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.9,0.0,738.1,0.0,0.0
625.0,0.0,0.0,3475.8,0.0,0.0,0.0,0.0,0.0,577.8,0.0,1513.2,0.0,0.0
726.4,0.0,0.0,4039.9,0.0,5688.3,0.0,0.0,396.1,671.6,0.0,1758.8,0.0,0.0
96.5,0.0,0.0,4013.9,0.0,5651.8,563.3,0.0,0.0,667.0,0.0,1746.8,0.0,0.0
66.8,0.0,0.0,2780.1,0.0,0.0,390.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.8,0.0,0.0,2780.1,0.0,0.0,390.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81.5,0.0,0.0,3388.4,0.0,0.0,475.5,0.0,745.9,0.0,0.0,427.1,0.0,0.0
0.0,480.3,0.0,32.1,0.0,0.0,46.5,0.0,135.2,0.0,0.0,30.8,935.8,0.0
0.0,258.8,0.0,0.0,0.0,0.0,25.1,0.0,72.8,0.0,0.0,16.6,504.2,0.0
0.0,763.4,0.0,0.0,1054.9,0.0,0.0,0.0,214.9,0.0,0.0,49.0,1487.2,0.0
0.0,763.4,0.0,0.0,1054.9,0.0,0.0,0.0,214.9,0.0,0.0,49.0,1487.2,0.0
0.0,290.7,0.0,0.0,402.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.1,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.7,0.0,22.0,1641.0,12.4,62.0,87.5,39.7,17.5,0.0,64.5,39.0,145.9
79.7,127.7,85.3,148.8,184.8,138.9,190.5,217.0,167.3,144.1,124.1,193.1,166.5,278.0
79.7,127.7,85.3,148.8,184.8,138.9,190.5,217.0,167.3,144.1,124.1,193.1,166.5,180.0
79.7,127.7,85.3,148.8,184.8,138.9,190.5,217.0,167.3,144.1,124.1,193.1,166.5,180.0
66.5,102.8,69.1,125.4,157.4,118.7,163.1,111.0,141.5,116.1,103.1,171.1,144.5,147.2
66.5,102.8,69.1,125.4,157.4,118.7,163.1,111.0,141.5,116.1,103.1,171.1,144.5,147.2
66.5,102.8,69.1,125.4,157.4,118.7,163.1,111.0,141.5,116.1,103.1,171.1,144.5,147.2
66.5,102.8,69.1,125.4,157.4,118.7,163.1,111.0,141.5,116.1,103.1,171.1,144.5,147.2
54.9,80.9,54.8,104.7,133.3,100.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,118.4
54.9,80.9,54.8,104.7,133.3,100.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,118.4
54.9,80.9,54.8,104.7,133.3,100.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,118.4
54.9,80.9,54.8,104.7,133.3,100.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,118.4
48.1,67.9,46.4,92.5,119.1,90.4,124.8,89.5,105.4,76.8,73.6,140.2,113.7,101.4
48.1,67.9,46.4,92.5,119.1,90.4,124.8,89.5,105.4,76.8,73.6,140.2,113.7,101.4
48.1,67.9,46.4,92.5,119.1,90.4,124.8,89.5,105.4,76.8,73.6,140.2,113.7,101.4
48.1,67.9,46.4,92.5,119.1,90.4,124.8,89.5,105.4,76.8,73.6,140.2,113.7,101.4
42.8,57.9,39.9,83.1,108.1,82.3,113.8,83.3,95.1,65.5,65.2,131.4,104.8,88.3
42.8,57.9,39.9,83.1,108.1,82.3,113.8,83.3,95.1,65.5,65.2,131.4,104.8,88.3
42.8,57.9,39.9,83.1,108.1,82.3,113.8,83.3,95.1,65.5,65.2,131.4,104.8,88.3
42.8,57.9,39.9,83.1,108.1,82.3,113.8,83.3,95.1,65.5,65.2,131.4,104.8,88.3
40.7,54.0,37.3,79.4,103.7,79.0,109.5,80.9,90.9,61.1,61.9,127.8,101.3,83.1
40.7,54.0,37.3,79.4,103.7,79.0,109.5,80.9,90.9,61.1,61.9,127.8,101.3,83.1
40.7,54.0,37.3,79.4,103.7,79.0,109.5,80.9,90.9,61.1,61.9,127.8,101.3,83.1
40.7,54.0,37.3,79.4,103.7,79.0,109.5,80.9,90.9,61.1,61.9,127.8,101.3,83.1
39.7,52.0,36.0,77.5,101.6,77.4,107.3,79.6,88.9,58.8,60.2,126.1,99.6,80.5
39.7,52.0,36.0,77.5,101.6,77.4,107.3,79.6,88.9,58.8,60.2,126.1,99.6,80.5
39.7,52.0,36.0,77.5,101.6,77.4,107.3,79.6,88.9,58.8,60.2,126.1,99.6,80.5
39.7,52.0,36.0,77.5,101.6,77.4,107.3,79.6,88.9,58.8,60.2,126.1,99.6,80.5
39.1,51.0,35.3,76.6,100.5,76.6,106.2,79.0,87.9,57.7,59.3,125.2,98.7,79.2
39.1,51.0,35.3,76.6,100.5,76.6,106.2,79.0,87.9,57.7,59.3,125.2,98.7,79.2
39.1,51.0,35.3,76.6,100.5,76.6,106.2,79.0,87.9,57.7,59.3,125.2,98.7,79.2
39.1,51.0,35.3,76.6,100.5,76.6,106.2,79.0,87.9,57.7,59.3,125.2,98.7,79.2
0.0,0.0,0.0,21.9,1221.0,20.8,227.7,21.5,33.7,5.1,4.2,68.8,43.0,27.7
0.0,0.0,0.0,20.8,44.2,19.7,49.5,20.4,235.7,4.8,4.0,65.3,40.8,26.3
0.0,0.0,0.0,19.7,42.0,18.8,47.0,19.4,30.4,4.6,3.8,62.1,38.7,25.0
0.0,0.0,0.0,19.7,42.0,18.8,47.0,19.4,30.4,4.6,3.8,62.1,38.7,25.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,107.1,0.0,206.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.6,0.0
0.0,0.0,0.0,434.5,8.8,1149.0,13.9,0.0,0.0,0.0,184.5,26.6,352.3,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,12.4,595.7,0.0,150.3,0.0,0.0,0.0,0.0,0.0,203.8
0.0,0.0,0.0,0.0,59.2,12.9,0.0,299.2,0.0,0.0,1035.4,0.0,0.0,0.0
0.0,0.0,0.0,0.0,56.6,12.4,0.0,286.1,0.0,0.0,990.1,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,10.3,0.0,238.9,0.0,0.0,826.9,0.0,0.0,0.0
363.3,0.0,0.0,0.0,0.0,0.0,0.0,483.3,75.9,584.6,1689.5,1534.5,7.1,0.0
249.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,52.0,400.7,0.0,1051.8,4.9,0.0
374.5,0.0,0.0,3636.7,0.0,0.0,0.0,0.0,78.3,764.2,0.0,1581.9,7.3,0.0
323.9,0.0,0.0,3144.9,312.2,0.0,0.0,0.0,67.7,3.5,0.0,0.0,0.0,0.0
350.6,0.0,0.0,3339.0,339.5,0.0,474.7,0.0,80.4,0.0,0.0,0.0,0.0,0.0
345.2,0.0,0.0,3287.7,334.2,0.0,467.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2915.1,296.4,0.0,414.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,26.4,0.0,36.9,0.0,57.6,0.0,0.0,0.0,0.0,0.0
0.0,1845.4,0.0,0.0,335.4,0.0,477.6,0.0,757.2,0.0,0.0,0.0,3281.6,0.0
0.0,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,685.8,0.0,0.0,0.0,2972.0,0.0
0.0,1909.0,0.0,0.0,2507.3,0.0,0.0,0.0,783.3,0.0,0.0,0.0,3394.6,0.0
0.0,1921.4,0.0,0.0,2523.6,0.0,0.0,0.0,1034.0,0.0,0.0,0.0,3416.7,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,68.5,105.2,0.0,0.0,0.0,139.4,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,68.5,105.2,0.0,0.0,0.0,139.4,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.2,69.3,26.8,90.4,126.4,80.4,132.0,67.9,108.8,85.7,65.6,134.7,108.1,121.5
79.7,127.7,85.3,148.8,184.8,138.9,190.5,126.4,167.3,144.1,124.1,193.1,166.5,180.0
66.5,102.8,69.1,125.4,157.4,118.7,163.1,111.0,141.5,116.1,103.1,171.1,144.5,147.2
66.5,102.8,69.1,125.4,157.4,118.7,163.1,111.0,141.5,116.1,103.1,171.1,144.5,147.2
66.5,102.8,69.1,125.4,157.4,118.7,163.1,111.0,141.5,116.1,103.1,171.1,144.5,147.2
66.5,102.8,69.1,125.4,157.4,118.7,163.1,111.0,141.5,116.1,103.1,171.1,144.5,147.2
54.9,80.9,54.8,104.7,133.3,100.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,118.4
54.9,80.9,54.8,104.7,133.3,100.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,118.4
54.9,80.9,54.8,104.7,133.3,100.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,118.4
54.9,80.9,54.8,104.7,133.3,100.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,118.4
48.1,67.9,46.4,92.5,119.1,90.4,124.8,89.5,105.4,76.8,73.6,140.2,113.7,101.4
48.1,67.9,46.4,92.5,119.1,90.4,124.8,89.5,105.4,76.8,73.6,140.2,113.7,101.4
48.1,67.9,46.4,92.5,119.1,90.4,124.8,89.5,105.4,76.8,73.6,140.2,113.7,101.4
48.1,67.9,46.4,92.5,119.1,90.4,124.8,89.5,105.4,76.8,73.6,140.2,113.7,101.4
42.8,57.9,39.9,83.1,108.1,82.3,113.8,83.3,95.1,65.5,65.2,131.4,104.8,88.3
42.8,57.9,39.9,83.1,108.1,82.3,113.8,83.3,95.1,65.5,65.2,131.4,104.8,88.3
42.8,57.9,39.9,83.1,108.1,82.3,113.8,83.3,95.1,65.5,65.2,131.4,104.8,88.3
42.8,57.9,39.9,83.1,108.1,82.3,113.8,83.3,95.1,65.5,65.2,131.4,104.8,88.3
40.7,54.0,37.3,79.4,103.7,79.0,109.5,80.9,90.9,61.1,61.9,127.8,101.3,83.1
40.7,54.0,37.3,79.4,103.7,79.0,109.5,80.9,90.9,61.1,61.9,127.8,101.3,83.1
40.7,54.0,37.3,79.4,103.7,79.0,109.5,80.9,90.9,61.1,61.9,127.8,101.3,83.1
40.7,54.0,37.3,79.4,103.7,79.0,109.5,80.9,90.9,61.1,61.9,127.8,101.3,83.1
39.7,52.0,36.0,77.5,101.6,77.4,107.3,79.6,88.9,58.8,60.2,126.1,99.6,80.5
39.7,52.0,36.0,77.5,101.6,77.4,107.3,79.6,88.9,58.8,60.2,126.1,99.6,80.5
39.7,52.0,36.0,77.5,101.6,77.4,107.3,79.6,88.9,58.8,60.2,126.1,99.6,80.5
39.7,52.0,36.0,77.5,101.6,77.4,107.3,79.6,88.9,58.8,60.2,126.1,99.6,80.5
39.1,51.0,35.3,76.6,100.5,76.6,106.2,79.0,87.9,57.7,59.3,125.2,98.7,79.2
39.1,51.0,35.3,76.6,100.5,76.6,106.2,79.0,87.9,57.7,59.3,125.2,98.7,79.2
39.1,51.0,35.3,76.6,100.5,76.6,106.2,79.0,87.9,57.7,59.3,125.2,98.7,79.2
39.1,51.0,35.3,76.6,100.5,76.6,106.2,79.0,87.9,57.7,59.3,125.2,98.7,79.2
0.0,0.0,0.0,16.7,39.7,15.7,44.9,16.3,27.7,1.1,0.3,60.4,295.6,22.1
0.0,0.0,0.0,16.7,39.7,15.7,44.9,16.3,27.7,1.1,0.3,60.4,295.6,22.1
0.0,0.0,0.0,16.7,39.7,15.7,44.9,16.3,27.7,1.1,0.3,60.4,295.6,22.1
0.0,0.0,0.0,16.7,39.7,15.7,44.9,16.3,27.7,1.1,0.3,60.4,295.6,22.1
60.7,0.0,0.0,0.0,207.4,0.0,10.4,0.0,0.0,0.0,0.0,19.7,191.7,0.0
0.0,0.0,0.0,0.0,193.9,0.0,9.7,0.0,0.0,0.0,0.0,264.1,2.0,30.7
0.0,0.0,0.0,0.0,157.9,171.4,9.0,7.7,0.0,0.0,0.0,17.1,1.8,0.0
0.0,0.0,380.2,0.0,238.0,258.4,13.5,11.6,0.0,190.6,0.0,25.8,2.8,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,434.5,56.5,63.8,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,213.2,0.0,0.0,269.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.2
0.0,0.0,1134.5,0.0,0.0,1405.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
