2000.0,2000.0,3527.5
2000.0,2000.0,3509.8
2000.0,2000.0,3492.1
2000.0,2000.0,3474.4
2000.0,2000.0,3456.7
2000.0,2000.0,3439.1
2000.0,2000.0,3421.4
2000.0,2000.0,3403.7
2000.0,2000.0,3386.0
2000.0,2000.0,3368.4
2000.0,2000.0,3350.7
2000.0,2000.0,3333.0
2000.0,2000.0,3315.3
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
3185.9,2000.0,3185.9
4371.7,2000.0,4371.7
5557.6,2000.0,5419.7
6743.4,2000.0,6605.6
7151.1,2000.0,6587.9
6973.6,2000.0,6570.2
6796.1,2000.0,6552.5
7162.0,2000.0,6534.8
5844.4,2000.0,6517.2
5826.7,2000.0,6499.5
5809.1,2000.0,6481.8
5791.4,2000.0,6464.1
5773.7,2000.0,6446.5
5756.0,2000.0,6428.8
5738.3,2000.0,5111.2
5720.7,2000.0,5093.5
5703.0,2000.0,5075.8
5685.3,2000.0,5058.1
5667.6,2000.0,5040.5
5650.0,2000.0,5022.8
5632.3,2000.0,5005.1
5614.6,2000.0,4987.4
5596.9,2000.0,4969.7
5579.2,2000.0,4952.1
5561.6,2000.0,4934.4
5543.9,2000.0,4916.7
5526.2,2000.0,4899.0
5508.5,2000.0,4881.4
5490.9,2000.0,4863.7
5473.2,2000.0,4846.0
5455.5,2000.0,4828.3
5437.8,2000.0,4810.6
5420.1,2000.0,4793.0
5402.5,2000.0,4775.3
5384.8,2000.0,4757.6
5367.1,2000.0,4739.9
5349.4,2000.0,4722.3
5331.8,2000.0,4704.6
5314.1,2000.0,4686.9
5296.4,2000.0,4669.2
5278.7,2000.0,4651.5
5261.0,2000.0,4633.9
5243.4,2000.0,4616.2
5225.7,2000.0,4598.5
5208.0,2000.0,4580.8
5190.3,2000.0,4563.2
5172.7,2000.0,4545.5
5155.0,2000.0,4527.8
5137.3,2000.0,4510.1
5119.6,2000.0,4492.4
5101.9,2000.0,4474.8
5084.3,2000.0,4457.1
5066.6,2000.0,4439.4
5048.9,2000.0,4421.7
5031.2,2000.0,4404.1
5013.6,2000.0,4386.4
4995.9,2000.0,4368.7
4978.2,2000.0,4351.0
4960.5,2000.0,4333.3
4942.9,2000.0,4315.7
4925.2,2000.0,4298.0
4907.5,2000.0,4280.3
4889.8,2000.0,4262.6
4872.1,2000.0,4245.0
4854.5,2000.0,4227.3
4836.8,2000.0,4209.6
4819.1,2000.0,4191.9
4801.4,2000.0,4174.2
4783.8,2000.0,4156.6
4766.1,2000.0,4138.9
4748.4,2000.0,4121.2
4730.7,2000.0,4103.5
4713.0,2000.0,4085.9
4695.4,2000.0,4068.2
4677.7,2000.0,4050.5
4660.0,2000.0,4032.8
3342.4,2000.0,4015.1
3324.7,2000.0,3997.5
3307.0,2000.0,3979.8
2000.0,2000.0,3962.1
3185.9,2000.0,3944.4
4371.7,2000.0,3926.8
4402.2,2000.0,3909.1
5588.0,2000.0,3891.4
6773.9,2000.0,3873.7
7959.7,2000.0,3856.0
9145.6,2000.0,3838.4
10000.0,2000.0,3820.7
10000.0,2000.0,3803.0
10000.0,2000.0,3785.3
10000.0,2000.0,3767.7
10000.0,2000.0,3750.0
8682.4,2000.0,3732.3
7364.8,2000.0,3714.6
6047.2,2000.0,3696.9
6029.5,2000.0,3679.3
6011.8,2000.0,3661.6
5994.1,2000.0,3643.9
5976.4,2000.0,3626.2
5958.8,2000.0,3608.6
5941.1,2000.0,3590.9
5923.4,2000.0,3573.2
5905.7,2000.0,3555.5
5888.1,2000.0,3537.9
5870.4,2000.0,3520.2
5852.7,2000.0,3502.5
5835.0,2000.0,3484.8
4517.4,2000.0,3467.1
4499.7,2000.0,3449.5
4482.0,2000.0,3431.8
4464.4,2000.0,3414.1
4446.7,2000.0,3396.4
4429.0,2000.0,3378.8
4411.3,2000.0,3361.1
4393.7,2000.0,3343.4
4376.0,2000.0,3325.7
4358.3,2000.0,3308.0
4340.6,2000.0,2000.0
4323.0,2000.0,2000.0
4305.3,2000.0,2000.0
4287.6,2000.0,2000.0
4269.9,2000.0,2000.0
4252.2,2000.0,2000.0
4234.6,2000.0,2000.0
4216.9,2000.0,2000.0
4199.2,2000.0,2000.0
4181.5,2000.0,2000.0
4163.9,2000.0,2000.0
4146.2,2000.0,2000.0
4128.5,2000.0,2000.0
4110.8,2000.0,2000.0
4093.1,2000.0,2000.0
4075.5,2000.0,2000.0
4057.8,2000.0,2000.0
4040.1,2000.0,2000.0
4022.4,2000.0,2000.0
4004.8,2000.0,2000.0
3987.1,2000.0,2000.0
3969.4,2000.0,2000.0
3951.7,2000.0,2000.0
3934.0,2000.0,2000.0
3916.4,2000.0,2000.0
3898.7,2000.0,2000.0
3881.0,2000.0,2000.0
3863.3,2000.0,2000.0
3845.7,2000.0,2000.0
3828.0,2000.0,2000.0
3810.3,2000.0,2000.0
3792.6,2000.0,2000.0
3774.9,2000.0,2000.0
3757.3,2000.0,2000.0
3739.6,2000.0,2000.0
3721.9,2000.0,2000.0
3704.2,2000.0,2000.0
3686.6,2000.0,2000.0
3668.9,2000.0,2000.0
3651.2,2000.0,2000.0
3633.5,2000.0,2000.0
3615.8,2000.0,2000.0
3598.2,2000.0,2000.0
3580.5,2000.0,2000.0
3562.8,2000.0,2000.0
3545.1,2000.0,2000.0
3527.5,2000.0,2000.0
3509.8,2000.0,2000.0
3492.1,2000.0,2000.0
3474.4,2000.0,2000.0
3456.7,2000.0,2000.0
3439.1,2000.0,2000.0
3421.4,2000.0,2000.0
3403.7,2000.0,2000.0
3386.0,2000.0,2000.0
3368.4,2000.0,2000.0
3350.7,2000.0,2000.0
3333.0,2000.0,2000.0
3315.3,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2498.6,2000.0,2000.0
2997.2,2000.0,2000.0
2857.4,2000.0,2000.0
2628.9,2000.0,2000.0
3814.7,2000.0,2000.0
5000.6,2000.0,2000.0
6186.4,2000.0,2000.0
7372.3,2000.0,2000.0
7354.6,2000.0,2000.0
7336.9,2000.0,2000.0
7319.2,2000.0,2000.0
7301.6,2000.0,2000.0
8487.4,2000.0,2000.0
9673.3,2000.0,2000.0
10000.0,2000.0,2000.0
10000.0,2000.0,2000.0
10000.0,2000.0,3185.9
10000.0,2000.0,4371.7
10000.0,2000.0,5557.6
10000.0,2000.0,6743.4
10000.0,2000.0,7929.3
10000.0,2000.0,9115.1
10000.0,2000.0,10000.0
10000.0,2000.0,10000.0
9462.2,2000.0,8682.4
8924.3,2000.0,7364.8
7926.9,2000.0,6047.2
7043.4,2000.0,4729.5
7025.7,2000.0,4711.9
7008.0,2000.0,4694.2
6990.3,2000.0,4676.5
5672.7,2000.0,4658.8
5655.0,2000.0,4641.1
5637.4,2000.0,4623.5
5619.7,2000.0,4605.8
5602.0,2000.0,4588.1
5584.3,2000.0,4570.4
5566.6,2000.0,4552.8
5549.0,2000.0,4535.1
5531.3,2000.0,4517.4
5513.6,2000.0,4499.7
5495.9,2000.0,4482.0
5478.3,2000.0,4464.4
5460.6,2000.0,4446.7
5442.9,2000.0,4429.0
5425.2,2000.0,4411.3
5407.5,2000.0,4393.7
5389.9,2000.0,4376.0
5372.2,2000.0,4358.3
5354.5,2000.0,4340.6
5336.8,2000.0,4323.0
5319.2,2000.0,4305.3
5301.5,2000.0,4287.6
5283.8,2000.0,4269.9
5266.1,2000.0,4252.2
5248.4,2000.0,4234.6
5230.8,2000.0,4216.9
5213.1,2000.0,4199.2
5195.4,2000.0,4181.5
5177.7,2000.0,4163.9
5160.1,2000.0,4146.2
5142.4,2000.0,4128.5
5124.7,2000.0,4110.8
5107.0,2000.0,4093.1
5089.3,2000.0,4075.5
5071.7,2000.0,4057.8
5054.0,2000.0,4040.1
5036.3,2000.0,4022.4
5018.6,2000.0,4004.8
5001.0,2000.0,3987.1
4983.3,2000.0,3969.4
4965.6,2000.0,3951.7
4947.9,2000.0,3934.0
4930.3,2000.0,3916.4
4912.6,2000.0,3898.7
4894.9,2000.0,3881.0
4877.2,2000.0,3863.3
4859.5,2000.0,3845.7
4841.9,2000.0,3828.0
4824.2,2000.0,3810.3
4806.5,2000.0,3792.6
4788.8,2000.0,3774.9
4771.2,2000.0,3757.3
4753.5,2000.0,3739.6
4735.8,2000.0,3721.9
4718.1,2000.0,3704.2
4700.4,2000.0,3686.6
4682.8,2000.0,3668.9
4665.1,2000.0,3651.2
4647.4,2000.0,3633.5
4629.7,2000.0,3615.8
4612.1,2000.0,3598.2
4594.4,2000.0,3580.5
4576.7,2000.0,3562.8
4559.0,2000.0,3545.1
4541.3,2000.0,3527.5
5727.2,2000.0,4713.3
6913.0,2000.0,5899.2
8098.9,2000.0,6884.9
9284.8,2000.0,8070.8
10000.0,2000.0,6753.2
10000.0,2000.0,6735.5
10000.0,2000.0,6717.8
10000.0,2000.0,6700.1
8682.4,2000.0,6682.4
7596.2,2000.0,6664.8
6278.6,2000.0,6647.1
4961.0,2000.0,6629.4
6146.8,2000.0,6611.7
7332.7,2000.0,6594.1
8518.5,2000.0,6576.4
9704.4,2000.0,6558.7
10000.0,2000.0,6541.0
10000.0,2000.0,6523.3
10000.0,2000.0,6505.7
10000.0,2000.0,6488.0
10000.0,2000.0,6470.3
10000.0,2000.0,6452.6
10000.0,2000.0,6435.0
10000.0,2000.0,6417.3
8682.4,2000.0,6399.6
7364.8,2000.0,6381.9
6211.2,2000.0,6364.2
4893.5,2000.0,6346.6
4875.9,2000.0,6328.9
4858.2,2000.0,6311.2
4840.5,2000.0,6293.5
4822.8,2000.0,6275.9
4805.2,2000.0,6258.2
4787.5,2000.0,6240.5
4769.8,2000.0,6222.8
4752.1,2000.0,6205.1
4734.4,2000.0,6187.5
4716.8,2000.0,6169.8
4699.1,2000.0,6152.1
4681.4,2000.0,6134.4
4663.7,2000.0,6116.8
4646.1,2000.0,6099.1
4628.4,2000.0,6081.4
4610.7,2000.0,6063.7
4593.0,2000.0,6046.0
4575.3,2000.0,4728.4
4557.7,2000.0,4710.8
4540.0,2000.0,4693.1
4522.3,2000.0,4675.4
4504.6,2000.0,4657.7
4487.0,2000.0,4640.0
4469.3,2000.0,4622.4
4451.6,2000.0,4604.7
4433.9,2000.0,4587.0
4416.2,2000.0,4569.3
4398.6,2000.0,4551.7
4380.9,2000.0,4534.0
4363.2,2000.0,4516.3
4345.5,2000.0,4498.6
4327.9,2000.0,4480.9
4310.2,2000.0,4463.3
4292.5,2000.0,4445.6
4274.8,2000.0,4427.9
4257.1,2000.0,4410.2
4239.5,2000.0,4392.6
4221.8,2000.0,4374.9
4204.1,2000.0,4357.2
4186.4,2000.0,4339.5
4168.8,2000.0,4321.8
4151.1,2000.0,4304.2
4133.4,2000.0,4286.5
4115.7,2000.0,4268.8
4098.0,2000.0,4251.1
4080.4,2000.0,4233.5
4062.7,2000.0,4215.8
4045.0,2000.0,4198.1
4027.3,2000.0,4180.4
4009.7,2000.0,4162.7
3992.0,2000.0,4145.1
3974.3,2000.0,4127.4
3956.6,2000.0,4109.7
3938.9,2000.0,4092.0
3921.3,2000.0,4074.4
3903.6,2000.0,4056.7
3885.9,2000.0,4039.0
3868.2,2000.0,4021.3
3850.6,2000.0,4003.6
3832.9,2000.0,3986.0
3815.2,2000.0,3968.3
3797.5,2000.0,3950.6
3779.9,2000.0,3932.9
3762.2,2000.0,3915.3
3744.5,2000.0,3897.6
3726.8,2000.0,3879.9
3709.1,2000.0,3862.2
3691.5,2000.0,3844.5
3673.8,2000.0,3826.9
3656.1,2000.0,3809.2
3638.4,2000.0,3791.5
3620.8,2000.0,3773.8
3603.1,2000.0,3756.2
3585.4,2000.0,3738.5
3567.7,2000.0,3720.8
3550.0,2000.0,3703.1
3532.4,2000.0,3685.4
3514.7,2000.0,3667.8
3497.0,2000.0,3650.1
3479.3,2000.0,3632.4
3461.7,2000.0,3614.7
3444.0,2000.0,3597.1
3426.3,2000.0,3579.4
3408.6,2000.0,3561.7
4594.5,2000.0,3544.0
5780.3,2000.0,3526.3
6966.2,2000.0,3508.7
8152.0,2000.0,3491.0
8134.4,2000.0,3473.3
8116.7,2000.0,3455.6
8099.0,2000.0,3438.0
8081.3,2000.0,3420.3
8063.6,2000.0,3402.6
6746.0,2000.0,3384.9
6728.4,2000.0,3367.2
6710.7,2000.0,3349.6
6693.0,2000.0,3331.9
5375.4,2000.0,3314.2
5357.7,2000.0,2000.0
5340.0,2000.0,2000.0
5322.4,2000.0,2000.0
5304.7,2000.0,2000.0
5287.0,2000.0,2000.0
5269.3,2000.0,2000.0
5251.6,2000.0,2000.0
5234.0,2000.0,2000.0
5216.3,2000.0,2000.0
5198.6,2000.0,2000.0
5180.9,2000.0,2000.0
5163.3,2000.0,2000.0
5145.6,2000.0,2000.0
5127.9,2000.0,2000.0
5110.2,2000.0,2000.0
5092.5,2000.0,2000.0
5074.9,2000.0,2000.0
5057.2,2000.0,2000.0
5039.5,2000.0,2000.0
5021.8,2000.0,2000.0
5004.2,2000.0,2000.0
4986.5,2000.0,2000.0
4968.8,2000.0,2000.0
4951.1,2000.0,2000.0
4933.4,2000.0,2000.0
4915.8,2000.0,2000.0
4898.1,2000.0,2000.0
4880.4,2000.0,2000.0
4862.7,2000.0,2000.0
4845.1,2000.0,2000.0
4827.4,2000.0,2000.0
4809.7,2000.0,2000.0
4792.0,2000.0,2000.0
4774.3,2000.0,2000.0
4756.7,2000.0,2000.0
4739.0,2000.0,2000.0
4721.3,2000.0,2000.0
4703.6,2000.0,2000.0
4686.0,2000.0,2000.0
4668.3,2000.0,2000.0
4650.6,2000.0,2000.0
4632.9,2000.0,2000.0
4615.2,2000.0,2000.0
4597.6,2000.0,2000.0
4579.9,2000.0,2000.0
4562.2,2000.0,2000.0
4544.5,2000.0,2000.0
4526.9,2000.0,2000.0
4509.2,2000.0,2000.0
4491.5,2000.0,2000.0
4473.8,2000.0,2000.0
4456.1,2000.0,2000.0
4438.5,2000.0,2000.0
4420.8,2000.0,2000.0
4403.1,2000.0,2000.0
4385.4,2000.0,2000.0
4367.8,2000.0,2000.0
4350.1,2000.0,2000.0
4332.4,2000.0,2000.0
4314.7,2000.0,2000.0
4297.0,2000.0,2000.0
4279.4,2000.0,2000.0
4261.7,2000.0,2000.0
4244.0,2000.0,2000.0
4226.3,2000.0,2000.0
4208.7,2000.0,2000.0
5394.5,2000.0,2000.0
6580.4,2000.0,2000.0
7766.2,2000.0,2000.0
8952.1,2000.0,2000.0
7634.5,2000.0,2000.0
7616.8,2000.0,2000.0
7599.1,2000.0,2000.0
7581.4,2000.0,2000.0
7563.7,2000.0,2000.0
7546.1,2000.0,2000.0
7528.4,2000.0,2000.0
7510.7,2000.0,2000.0
7493.0,2000.0,2000.0
7475.4,2000.0,2000.0
7457.7,2000.0,2000.0
7440.0,2000.0,2000.0
7422.3,3185.9,2000.0
7404.6,4371.7,2000.0
7387.0,5557.6,2000.0
7369.3,6743.4,2000.0
8555.1,6725.7,2000.0
9741.0,6708.1,2000.0
10000.0,6690.4,2000.0
10000.0,6672.7,2000.0
8682.4,6655.0,2000.0
7364.8,6637.4,2000.0
6047.2,6619.7,2000.0
4729.5,6602.0,2000.0
4711.9,6584.3,2000.0
4694.2,6566.6,2000.0
4676.5,6549.0,2000.0
4658.8,5231.3,2000.0
4641.1,5213.7,2000.0
4623.5,5196.0,2000.0
4605.8,5178.3,2000.0
4588.1,5160.6,2000.0
4570.4,5143.0,2000.0
4552.8,5125.3,2000.0
4535.1,5107.6,2000.0
4517.4,5089.9,2000.0
4499.7,5072.2,2000.0
4482.0,5054.6,2000.0
4464.4,5036.9,2000.0
4446.7,5019.2,2000.0
4429.0,5001.5,2000.0
4411.3,4983.9,2000.0
4393.7,4966.2,2000.0
4376.0,4948.5,2000.0
4358.3,4930.8,2000.0
4340.6,4913.1,2000.0
4323.0,4895.5,2000.0
4305.3,4877.8,2000.0
4287.6,4860.1,2000.0
4269.9,4842.4,2000.0
4252.2,4824.8,2000.0
4234.6,4807.1,2000.0
4216.9,4789.4,2000.0
4199.2,4771.7,2000.0
4181.5,4754.0,2000.0
4163.9,4736.4,2000.0
4146.2,4718.7,2000.0
4128.5,4701.0,2000.0
4110.8,4683.3,2000.0
4093.1,4665.7,2000.0
4075.5,4648.0,2000.0
4057.8,4630.3,2000.0
4040.1,4612.6,2000.0
4022.4,4595.0,2000.0
4004.8,4577.3,2000.0
3987.1,4559.6,2000.0
3969.4,4541.9,2000.0
3951.7,4524.2,2000.0
3934.0,4506.6,2000.0
3916.4,4488.9,2000.0
3898.7,4471.2,2000.0
3881.0,4453.5,2000.0
3863.3,4435.9,2000.0
3845.7,4418.2,2000.0
3828.0,4400.5,2000.0
3810.3,4382.8,2000.0
3792.6,4365.1,2000.0
3774.9,4347.5,2000.0
3757.3,4329.8,2000.0
3739.6,4312.1,2000.0
3721.9,4294.4,2000.0
3704.2,4276.8,2000.0
3686.6,4259.1,2000.0
3668.9,4241.4,2000.0
3651.2,4223.7,2000.0
3633.5,4206.0,2000.0
3615.8,4188.4,2000.0
3598.2,4170.7,2000.0
3580.5,4153.0,2000.0
3562.8,4135.3,2000.0
3545.1,4117.7,2000.0
3527.5,4100.0,2000.0
3509.8,4082.3,2000.0
3492.1,4064.6,2000.0
3474.4,4046.9,2000.0
3456.7,4029.3,2000.0
3439.1,4011.6,2000.0
3421.4,3993.9,2000.0
3403.7,3976.2,2000.0
3386.0,3958.6,2000.0
3368.4,3940.9,2000.0
3350.7,3923.2,2000.0
3333.0,3905.5,2000.0
3315.3,3887.8,2000.0
2000.0,3870.2,2000.0
2000.0,3852.5,2000.0
2000.0,3834.8,2000.0
2000.0,3817.1,2000.0
2000.0,3799.5,2000.0
2000.0,3781.8,2000.0
2000.0,3764.1,2000.0
2000.0,3746.4,2000.0
2000.0,3728.7,2000.0
2000.0,3711.1,2000.0
2000.0,3693.4,2000.0
2000.0,3675.7,2000.0
2000.0,3658.0,2000.0
2000.0,3640.4,2000.0
2000.0,3622.7,2000.0
2000.0,3605.0,2000.0
2000.0,3587.3,2000.0
2000.0,3569.6,2000.0
2000.0,3552.0,2000.0
2000.0,3534.3,2000.0
2000.0,3516.6,2000.0
2000.0,3498.9,2000.0
2000.0,3481.3,2000.0
2000.0,3463.6,2000.0
2000.0,3445.9,2000.0
2000.0,3428.2,2000.0
2000.0,3410.5,2000.0
2000.0,3392.9,2000.0
2000.0,3375.2,2000.0
2000.0,3357.5,2000.0
2000.0,3339.8,2000.0
2000.0,3322.2,2000.0
2000.0,3304.5,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2737.6,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
