401.0,3990.5,800.5,1044.5,4996.1,839.9,964.3,568.0,727.4,576.7,828.3,88.0,6090.2,509.8
1071.7,1411.5,800.5,1044.5,4996.1,839.9,964.3,568.0,727.4,576.7,828.3,88.0,6090.2,509.8
1071.7,36.8,800.5,1044.5,4996.1,839.9,964.3,568.0,727.4,576.7,828.3,88.0,1719.2,509.8
1071.7,36.8,800.5,1044.5,1731.1,839.9,964.3,568.0,727.4,576.7,828.3,88.0,1719.2,509.8
470.5,800.4,913.8,1182.2,1941.4,955.0,556.0,652.6,830.8,666.9,943.7,1216.0,1927.1,592.1
470.5,800.4,913.8,1182.2,1941.4,1755.0,556.0,652.6,830.8,666.9,943.7,1216.0,1927.1,592.1
470.5,800.4,1863.8,7918.2,1941.4,1755.0,556.0,652.6,830.8,666.9,943.7,1216.0,1927.1,592.1
470.5,800.4,1863.8,1182.2,1941.4,1755.0,556.0,652.6,830.8,666.9,943.7,1216.0,1927.1,592.1
566.6,942.7,2018.7,1370.7,2227.0,1112.8,662.3,769.2,973.7,792.6,1102.1,1403.5,2208.8,708.0
566.6,942.7,2018.7,1370.7,2227.0,1112.8,662.3,769.2,973.7,1227.8,1729.3,1403.5,2208.8,708.0
566.6,942.7,1068.7,1370.7,2227.0,1112.8,662.3,769.2,3685.7,1227.8,1729.3,1403.5,2208.8,708.0
566.6,942.7,1068.7,1370.7,2227.0,1112.8,662.3,769.2,3685.7,1227.8,1729.3,1403.5,2208.8,708.0
589.7,983.2,1108.0,1422.0,2304.6,1154.9,695.1,798.5,1014.8,1265.7,1771.9,1453.8,2282.8,745.8
589.7,983.2,1108.0,1422.0,2304.6,1154.9,695.1,798.5,1014.8,1265.7,1771.9,1453.8,3994.8,745.8
589.7,983.2,1108.0,1422.0,2304.6,1154.9,695.1,798.5,1014.8,830.5,1144.7,1453.8,3994.8,745.8
589.7,983.2,1108.0,1422.0,6972.6,1154.9,695.1,798.5,1014.8,830.5,1144.7,1453.8,2282.8,745.8
592.9,989.2,1111.9,1427.6,2311.2,1159.7,701.7,802.2,1021.0,837.3,1149.7,1459.1,2288.1,753.7
592.9,989.2,1111.9,1427.6,2311.2,1159.7,701.7,802.2,1021.0,837.3,1149.7,1459.1,2288.1,753.7
592.9,989.2,1111.9,1427.6,2311.2,1159.7,701.7,802.2,1021.0,837.3,1149.7,1459.1,2288.1,753.7
592.9,989.2,1111.9,1427.6,2590.1,1159.7,701.7,802.2,1021.0,837.3,1149.7,1459.1,2288.1,753.7
538.4,898.8,1001.3,1289.8,2969.5,1049.7,649.4,729.2,930.8,766.2,1039.9,1321.1,2055.7,696.6
538.4,898.8,1001.3,1289.8,2969.5,1049.7,649.4,729.2,930.8,766.2,1039.9,1321.1,2055.7,696.6
538.4,898.8,1001.3,1289.8,2969.5,1049.7,649.4,729.2,930.8,766.2,1039.9,1321.1,2055.7,696.6
538.4,898.8,1001.3,1289.8,2969.5,1049.7,649.4,729.2,930.8,766.2,1039.9,1321.1,2055.7,696.6
499.5,123.9,931.7,1200.3,449.1,976.9,599.2,679.1,862.9,706.0,966.4,1232.7,150.6,639.3
499.5,123.9,931.7,1200.3,449.1,976.9,599.2,679.1,862.9,706.0,966.4,1232.7,150.6,639.3
499.5,123.9,931.7,1200.3,170.3,976.9,599.2,679.1,862.9,706.0,966.4,1232.7,150.6,639.3
499.5,123.9,931.7,1200.3,170.3,976.9,599.2,679.1,862.9,706.0,966.4,1232.7,150.6,639.3
472.2,99.0,887.1,1141.4,142.9,928.4,557.7,644.9,813.6,659.1,917.1,1175.2,128.6,591.0
472.2,99.0,887.1,1141.4,142.9,928.4,557.7,644.9,813.6,659.1,917.1,1175.2,128.6,591.0
472.2,99.0,887.1,1141.4,142.9,928.4,557.7,644.9,813.6,659.1,917.1,1175.2,128.6,591.0
472.2,99.0,887.1,1141.4,142.9,928.4,557.7,644.9,813.6,659.1,917.1,1175.2,128.6,591.0
460.6,77.1,872.9,1120.8,118.7,910.6,533.6,631.3,790.9,634.4,898.6,1155.8,109.2,562.2
460.6,77.1,872.9,1120.8,118.7,910.6,533.6,631.3,790.9,634.4,898.6,1155.8,109.2,562.2
460.6,77.1,872.9,1120.8,118.7,910.6,533.6,631.3,790.9,634.4,898.6,1155.8,109.2,562.2
460.6,77.1,872.9,1120.8,118.7,910.6,533.6,631.3,790.9,634.4,898.6,1155.8,109.2,562.2
439.6,64.1,836.1,1073.2,104.5,871.8,505.2,604.5,753.9,600.9,859.3,1109.0,97.7,529.6
439.6,64.1,836.1,1073.2,104.5,871.8,505.2,604.5,753.9,600.9,859.3,1109.0,97.7,529.6
439.6,64.1,836.1,1073.2,104.5,871.8,505.2,604.5,753.9,600.9,859.3,1109.0,97.7,529.6
439.6,64.1,836.1,1073.2,104.5,871.8,505.2,604.5,753.9,600.9,859.3,1109.0,97.7,529.6
476.8,54.2,914.6,1170.0,93.5,948.6,536.7,654.9,814.3,646.3,935.9,1206.3,88.9,563.2
476.8,54.2,914.6,1170.0,93.5,948.6,536.7,654.9,814.3,646.3,935.9,1206.3,88.9,563.2
476.8,54.2,914.6,1170.0,93.5,948.6,536.7,654.9,814.3,646.3,935.9,1206.3,88.9,563.2
476.8,54.2,914.6,1170.0,93.5,948.6,536.7,654.9,814.3,646.3,935.9,1206.3,88.9,563.2
474.7,50.2,912.0,1166.2,89.2,945.4,532.4,652.5,810.2,641.9,932.5,1202.8,85.4,558.0
474.7,50.2,912.0,1166.2,89.2,945.4,532.4,652.5,810.2,641.9,932.5,1202.8,85.4,558.0
474.7,50.2,912.0,1166.2,89.2,945.4,532.4,652.5,810.2,641.9,932.5,1202.8,85.4,558.0
474.7,50.2,912.0,1166.2,89.2,945.4,532.4,652.5,810.2,641.9,932.5,1202.8,85.4,558.0
487.8,803.2,939.0,1199.7,1974.5,972.1,544.3,670.1,831.7,658.5,959.1,1236.4,1971.1,570.9
487.8,803.2,939.0,1199.7,1974.5,972.1,544.3,670.1,831.7,658.5,959.1,1236.4,1971.1,570.9
487.8,803.2,939.0,1199.7,1974.5,972.1,544.3,670.1,831.7,658.5,959.1,1236.4,1971.1,570.9
487.8,803.2,939.0,1199.7,1974.5,972.1,544.3,670.1,831.7,658.5,959.1,1236.4,1971.1,570.9
572.2,943.7,1108.2,1411.1,2327.3,1141.1,628.2,782.8,972.3,770.6,1128.2,1447.9,2324.1,663.1
572.2,943.7,1108.2,1411.1,2327.3,1141.1,628.2,782.8,972.3,770.6,1128.2,1447.9,2324.1,663.1
572.2,943.7,1108.2,1411.1,2327.3,1141.1,628.2,782.8,972.3,770.6,1128.2,1447.9,2324.1,663.1
572.2,943.7,1108.2,1411.1,2327.3,1141.1,628.2,782.8,972.3,770.6,1128.2,1447.9,2324.1,663.1
576.9,1360.7,1114.1,1419.6,2337.1,1148.4,638.0,788.3,981.5,780.7,1135.7,1455.8,2332.1,674.8
576.9,952.7,1114.1,1419.6,2337.1,1148.4,638.0,788.3,981.5,780.7,1135.7,1455.8,2332.1,674.8
576.9,952.7,1114.1,1419.6,2337.1,1148.4,638.0,788.3,981.5,780.7,1135.7,1455.8,2332.1,674.8
576.9,952.7,1114.1,1419.6,2337.1,1148.4,638.0,788.3,981.5,780.7,1135.7,1455.8,2332.1,674.8
612.6,1013.9,1179.8,1503.5,2470.4,1216.4,681.7,834.7,1731.2,834.2,1204.1,1538.9,2462.4,724.3
612.6,1013.9,1381.8,1503.5,2470.4,1216.4,681.7,834.7,1043.2,834.2,1204.1,1538.9,2462.4,724.3
612.6,1013.9,1381.8,1503.5,2470.4,1216.4,997.7,834.7,1043.2,834.2,1204.1,1538.9,2462.4,724.3
618.6,1013.9,1179.8,1503.5,2470.4,1216.4,681.7,834.7,1043.2,834.2,1204.1,1538.9,2462.4,724.3
0.0,332.8,496.8,818.6,1778.4,533.4,3.4,154.3,362.0,154.8,521.3,853.7,1770.0,46.1
0.0,332.6,496.4,818.0,1777.0,533.0,3.4,158.1,361.7,154.7,520.9,853.0,1768.6,46.1
0.0,333.3,497.4,819.6,2529.8,534.1,3.4,158.4,736.0,155.0,522.0,854.7,3107.6,46.2
0.0,333.0,497.0,818.9,2527.5,533.6,3.4,154.3,735.4,210.4,521.5,893.7,1770.6,46.2
103.8,499.3,660.1,1143.3,1928.0,697.3,175.1,322.4,904.8,323.9,685.2,1014.5,1919.0,261.4
103.8,499.3,660.1,979.3,1928.0,1857.3,175.1,322.4,904.8,323.9,965.2,1014.5,1919.0,217.4
103.8,499.3,660.1,979.3,1928.0,697.3,175.1,322.4,904.8,323.9,965.2,1014.5,1919.0,217.4
103.8,499.3,660.1,979.3,1928.0,697.3,175.1,322.4,528.8,323.9,685.2,1014.5,1919.0,217.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1181.6,45.9,550.6,1684.1,0.0,217.0,0.0,0.0,0.0,68.5,544.1,277.4
0.0,0.0,8013.6,61.6,738.8,2259.9,0.0,291.2,0.0,0.0,1887.0,91.9,730.1,372.3
0.0,0.0,1393.4,54.1,649.3,1986.1,0.0,255.9,0.0,0.0,1658.4,80.8,641.6,327.2
0.0,0.0,1393.4,54.1,649.3,1986.1,0.0,255.9,0.0,0.0,1658.4,80.8,641.6,327.2
724.2,361.5,2508.8,1614.7,1536.4,3286.0,106.2,1018.7,391.3,1156.4,2856.9,2871.6,1525.3,1115.5
724.2,361.5,2508.8,1614.7,1536.4,3286.0,106.2,1018.7,391.3,1156.4,2856.9,2871.6,1525.3,140.5
724.2,361.5,484.8,6269.7,1536.4,3286.0,106.2,1018.7,391.3,1156.4,2856.9,3659.6,1525.3,140.5
1074.9,361.5,484.8,6269.7,1536.4,3286.0,106.2,1018.7,391.3,1156.4,2856.9,3735.8,1525.3,140.5
1026.8,284.6,391.8,6154.8,1346.5,3193.4,831.8,955.8,314.5,1094.9,2764.4,3620.8,1334.8,90.2
1026.8,284.6,391.8,6154.8,1814.5,431.1,2205.1,955.8,314.5,1094.9,2764.4,3620.8,1334.8,90.2
676.1,284.6,391.8,5296.1,1814.5,431.1,2205.1,151.8,314.5,1094.9,2764.4,3544.6,1334.8,90.2
676.1,284.6,391.8,5296.1,1814.5,431.1,2205.1,151.8,1464.5,159.9,2764.4,3544.6,1757.6,90.2
680.2,2858.8,384.2,5282.0,1781.0,423.0,834.2,151.8,1459.6,158.5,411.2,2742.7,6095.8,90.9
864.8,2858.8,384.2,5282.0,1781.0,423.0,834.2,151.8,1459.6,158.5,411.2,661.7,6304.6,90.9
680.2,2858.8,384.2,5282.0,8121.0,423.0,834.2,151.8,2193.6,158.5,2528.6,661.7,6304.6,90.9
0.0,2857.5,384.0,5279.7,10478.4,1272.4,833.8,151.8,2192.6,158.4,2527.5,661.4,6301.8,90.8
4.5,7437.6,392.3,629.8,12829.1,1281.3,854.1,167.5,2205.8,174.6,2537.0,664.4,6079.6,109.8
4.5,2871.0,392.3,629.8,15191.1,1281.3,854.1,167.5,2205.8,174.6,419.6,664.4,6079.6,109.8
4.5,2871.0,392.3,629.8,15191.1,1281.3,854.1,167.5,2205.8,174.6,419.6,664.4,5656.8,109.8
4.5,2871.0,392.3,629.8,14010.1,1281.3,82.1,167.5,2205.8,174.6,419.6,664.4,5656.8,109.8
0.0,2790.4,321.4,2099.1,13926.7,1208.4,2.1,89.6,248.5,98.2,349.1,599.1,5596.2,31.5
0.0,2786.7,321.0,2096.3,10379.9,360.3,2.1,89.5,248.2,98.1,348.7,598.3,1235.9,31.5
0.0,218.1,320.6,2094.1,9194.1,359.9,2.1,89.4,247.9,98.0,348.3,597.6,1234.6,31.5
0.0,216.7,318.5,559.7,2405.4,357.5,2.1,88.8,246.3,97.3,346.0,593.7,1226.4,31.2
113.2,443.1,556.4,824.9,2765.0,597.7,198.7,295.3,473.4,309.5,586.4,858.7,1569.7,494.8
113.2,443.1,556.4,824.9,2765.0,597.7,198.7,295.3,473.4,309.5,586.4,858.7,1569.7,234.8
113.2,443.1,556.4,824.9,1584.0,597.7,198.7,295.3,473.4,309.5,803.0,858.7,1569.7,234.8
113.2,443.1,556.4,824.9,1584.0,597.7,198.7,295.3,473.4,309.5,803.0,858.7,1569.7,234.8
887.5,585.6,711.6,1013.5,1869.9,755.7,305.2,412.0,616.5,435.4,961.6,1046.3,2695.7,350.8
887.5,585.6,711.6,1013.5,1869.9,755.7,305.2,412.0,616.5,435.4,961.6,1046.3,6575.7,350.8
209.5,585.6,711.6,1013.5,8993.9,755.7,305.2,412.0,616.5,435.4,961.6,1046.3,11299.7,350.8
209.5,585.6,711.6,1013.5,1869.9,755.7,305.2,412.0,616.5,435.4,1560.0,1046.3,12480.7,350.8
232.6,1019.4,750.9,1064.9,1947.5,797.7,338.0,441.4,657.7,1355.0,1386.0,1346.7,14916.7,388.7
232.6,1019.4,750.9,1064.9,1947.5,797.7,338.0,441.4,657.7,1355.0,1386.0,1346.7,16097.7,388.7
232.6,1019.4,1012.9,1064.9,1947.5,797.7,616.6,441.4,657.7,1355.0,1386.0,1346.7,13735.7,388.7
232.6,1019.4,1012.9,1064.9,1947.5,797.7,616.6,441.4,657.7,1355.0,1386.0,1346.7,12554.7,388.7
235.7,1025.4,1016.8,1070.5,1954.1,802.6,623.2,445.1,663.9,1361.7,792.6,1102.0,10197.9,396.5
235.7,1025.4,1016.8,1070.5,1954.1,802.6,623.2,445.1,663.9,480.1,792.6,1102.0,10197.9,396.5
235.7,632.1,1016.8,1070.5,1954.1,802.6,623.2,445.1,663.9,480.1,792.6,1102.0,5473.9,396.5
235.7,632.1,1016.8,1070.5,1954.1,802.6,623.2,445.1,7479.9,480.1,792.6,1102.0,4292.9,396.5
181.2,541.7,644.1,932.7,1722.5,692.6,292.3,372.0,573.6,409.1,682.7,964.0,2879.5,339.5
181.2,541.7,644.1,932.7,1722.5,692.6,292.3,372.0,573.6,409.1,682.7,964.0,2879.5,339.5
181.2,541.7,644.1,932.7,1722.5,692.6,292.3,372.0,573.6,409.1,682.7,964.0,7578.5,339.5
181.2,541.7,644.1,932.7,1722.5,692.6,292.3,372.0,573.6,409.1,682.7,964.0,1698.5,339.5
142.4,474.6,574.5,843.1,1582.6,619.8,242.1,322.0,505.8,348.9,609.3,875.5,1563.0,282.1
142.4,474.6,574.5,843.1,1582.6,619.8,242.1,322.0,505.8,348.9,609.3,875.5,1563.0,282.1
142.4,474.6,574.5,843.1,1582.6,619.8,242.1,322.0,505.8,348.9,609.3,875.5,1563.0,282.1
142.4,474.6,574.5,843.1,1582.6,619.8,242.1,322.0,505.8,348.9,609.3,875.5,1563.0,282.1
115.0,426.1,530.0,784.3,1496.2,571.2,200.6,287.7,456.4,302.0,559.9,818.1,1481.9,233.8
115.0,426.1,530.0,784.3,1496.2,571.2,200.6,287.7,456.4,302.0,559.9,818.1,1481.9,233.8
115.0,426.1,530.0,784.3,1496.2,571.2,200.6,287.7,456.4,302.0,559.9,818.1,1481.9,233.8
115.0,426.1,530.0,784.3,1496.2,571.2,200.6,287.7,456.4,302.0,559.9,818.1,1481.9,233.8
103.5,404.2,515.7,763.6,1472.1,553.4,176.5,274.2,433.7,277.3,541.4,798.7,1462.6,205.0
103.5,404.2,515.7,763.6,1472.1,553.4,176.5,274.2,433.7,277.3,541.4,798.7,1462.6,205.0
103.5,404.2,515.7,763.6,1472.1,553.4,176.5,274.2,433.7,277.3,541.4,798.7,1462.6,205.0
103.5,404.2,515.7,763.6,1472.1,553.4,176.5,274.2,433.7,277.3,541.4,798.7,1462.6,205.0
66.9,0.0,388.4,580.5,0.0,417.2,120.1,200.5,321.6,197.7,407.2,609.6,0.0,139.8
66.9,0.0,388.4,580.5,0.0,417.2,120.1,200.5,321.6,197.7,407.2,609.6,0.0,139.8
66.9,0.0,388.4,580.5,0.0,417.2,120.1,200.5,321.6,197.7,407.2,609.6,0.0,139.8
70.5,0.0,393.9,587.2,0.0,423.0,124.0,205.0,326.8,202.1,412.8,616.4,0.0,143.9
476.8,54.2,914.6,1170.0,93.5,948.6,536.7,654.9,814.3,646.3,935.9,1206.3,88.9,563.2
476.8,54.2,914.6,1170.0,93.5,948.6,536.7,654.9,814.3,646.3,935.9,1206.3,88.9,563.2
476.8,54.2,914.6,1170.0,93.5,948.6,536.7,654.9,814.3,646.3,935.9,1206.3,88.9,563.2
476.8,54.2,914.6,1170.0,93.5,948.6,536.7,654.9,814.3,646.3,935.9,1206.3,88.9,563.2
474.7,50.2,912.0,1166.2,89.2,945.4,532.4,652.5,810.2,641.9,932.5,1202.8,85.4,558.0
474.7,50.2,912.0,1166.2,89.2,945.4,532.4,652.5,810.2,641.9,932.5,1202.8,85.4,558.0
474.7,50.2,912.0,1166.2,89.2,945.4,532.4,652.5,810.2,641.9,932.5,1202.8,85.4,558.0
474.7,50.2,912.0,1166.2,89.2,945.4,532.4,652.5,810.2,641.9,932.5,1202.8,85.4,558.0
487.8,803.2,939.0,1199.7,1974.5,972.1,544.3,670.1,831.7,658.5,959.1,1236.4,1971.1,570.9
487.8,803.2,939.0,1199.7,1974.5,972.1,544.3,670.1,831.7,658.5,959.1,1236.4,1971.1,570.9
487.8,803.2,939.0,1199.7,1974.5,972.1,544.3,670.1,831.7,658.5,959.1,1236.4,1971.1,570.9
487.8,803.2,939.0,1199.7,1974.5,972.1,544.3,670.1,831.7,658.5,959.1,1236.4,1971.1,570.9
572.2,943.7,1108.2,1411.1,2327.3,1141.1,628.2,782.8,972.3,770.6,1128.2,1447.9,2324.1,663.1
572.2,943.7,1108.2,1411.1,2327.3,1141.1,628.2,782.8,972.3,770.6,1128.2,1447.9,2324.1,663.1
572.2,943.7,1108.2,1411.1,2327.3,1141.1,628.2,782.8,972.3,770.6,1128.2,1447.9,2324.1,663.1
572.2,943.7,1108.2,1411.1,2327.3,1141.1,628.2,782.8,972.3,770.6,1128.2,1447.9,2324.1,663.1
576.9,952.7,1114.1,1419.6,2337.1,1148.4,638.0,788.3,981.5,780.7,1135.7,1455.8,2332.1,674.8
576.9,952.7,1114.1,1419.6,2337.1,1148.4,638.0,788.3,981.5,780.7,1135.7,1455.8,2332.1,674.8
576.9,952.7,1114.1,1419.6,2963.1,1148.4,666.0,788.3,981.5,780.7,1135.7,1455.8,2332.1,674.8
576.9,952.7,1114.1,1419.6,2963.1,1148.4,638.0,788.3,981.5,780.7,1767.7,1455.8,2332.1,674.8
612.6,1013.9,1179.8,1503.5,2470.4,1216.4,681.7,834.7,1043.2,834.2,1204.1,1538.9,2462.4,724.3
612.6,1013.9,1179.8,1503.5,2470.4,1216.4,681.7,834.7,1043.2,834.2,1204.1,1538.9,2462.4,724.3
612.6,1201.9,1179.8,1503.5,2470.4,1216.4,681.7,834.7,1043.2,834.2,1204.1,1538.9,2462.4,724.3
612.6,1013.9,1179.8,1947.5,2470.4,1742.4,681.7,834.7,1043.2,1026.2,1204.1,1538.9,2462.4,724.3
734.5,972.6,1137.9,1906.2,2429.4,1700.8,640.6,792.7,1002.0,793.2,1162.6,1497.5,2420.9,683.7
570.5,972.6,1137.9,1462.2,2429.4,1174.8,640.6,792.7,1506.0,793.2,1162.6,1497.5,2420.9,683.7
570.5,972.6,1137.9,1462.2,2429.4,1174.8,640.6,792.7,1002.0,793.2,1162.6,1497.5,2698.9,683.7
570.5,972.6,1137.9,1462.2,2429.4,1174.8,640.6,872.7,1002.0,793.2,1162.6,1497.5,2698.9,683.7
512.9,908.5,1129.2,1388.4,2337.1,1106.4,584.2,811.5,937.9,733.1,1094.4,1891.7,2328.2,626.6
512.9,908.5,1069.2,1388.4,2337.1,1106.4,584.2,731.5,937.9,733.1,1094.4,1423.7,2328.2,668.6
512.9,908.5,1069.2,1388.4,2337.1,1106.4,584.2,731.5,937.9,733.1,1094.4,1423.7,2328.2,668.6
512.9,1161.8,1069.2,1388.4,2337.1,1106.4,584.2,731.5,937.9,733.1,1094.4,1423.7,2328.2,626.6
417.9,1038.0,3070.8,1226.8,2100.4,967.0,490.9,621.7,814.3,624.8,955.0,1261.8,2090.8,1504.4
417.9,1038.0,3070.8,1226.8,2100.4,967.0,490.9,621.7,814.3,624.8,955.0,1261.8,2090.8,1504.4
417.9,1038.0,3070.8,1226.8,2100.4,3376.0,490.9,621.7,814.3,624.8,955.0,1261.8,2090.8,1504.4
2356.6,1038.0,2953.3,1226.8,2100.4,3376.0,490.9,621.7,814.3,624.8,955.0,1261.8,2090.8,1504.4
2267.1,911.8,2807.5,1053.2,1832.8,9716.7,402.6,1317.6,688.1,517.6,809.6,1088.1,1822.8,1410.9
328.5,658.4,2807.5,1053.2,2406.8,9716.7,402.6,1317.6,1038.1,517.6,3154.6,1088.1,1822.8,1410.9
785.3,658.4,2807.5,1053.2,2406.8,3230.5,402.6,1317.6,1339.5,517.6,3154.6,1088.1,1822.8,1410.9
785.3,658.4,2807.5,1053.2,1832.8,3230.5,500.7,1317.6,1339.5,517.6,3154.6,1088.1,1822.8,1410.9
1317.2,497.7,2645.0,892.2,1672.6,3068.9,340.5,1154.9,877.5,1292.6,2993.1,3007.8,1661.5,1251.7
1317.2,497.7,2645.0,892.2,1672.6,659.9,242.4,1154.9,877.5,1292.6,2993.1,3007.8,1661.5,1251.7
1317.2,497.7,621.0,5547.2,1672.6,659.9,242.4,1154.9,877.5,1292.6,2993.1,3007.8,1661.5,276.7
860.4,497.7,621.0,5547.2,1672.6,659.9,242.4,350.9,527.5,1292.6,2993.1,3007.8,1661.5,276.7
966.0,574.5,681.7,5586.0,1636.4,1164.9,1121.7,441.7,604.4,1384.8,3054.3,3046.5,1624.7,380.1
966.0,574.5,681.7,5586.0,1636.4,1164.9,1121.7,441.7,604.4,1384.8,3054.3,3046.5,1624.7,402.6
966.0,574.5,681.7,5586.0,1636.4,1164.9,1121.7,441.7,604.4,1583.5,3054.3,3819.5,1624.7,402.6
966.0,574.5,681.7,5586.0,1636.4,1164.9,1121.7,441.7,1754.4,1583.5,3054.3,3591.1,1624.7,402.6
974.4,3152.9,678.3,5576.2,1607.2,1161.2,1128.4,446.0,1753.7,1387.6,3050.4,3581.4,6793.9,385.0
974.4,3152.9,678.3,5576.2,1607.2,1161.2,1128.4,446.0,1753.7,1387.6,3050.4,3581.4,6793.9,385.0
974.4,3152.9,678.3,5576.2,4872.2,1161.2,1128.4,446.0,1753.7,1387.6,705.4,3581.4,6793.9,385.0
279.4,4675.1,678.3,5576.2,4872.2,1161.2,1128.4,446.0,1753.7,1387.6,705.4,1500.4,6793.9,385.0
276.9,4665.5,664.7,5557.1,4834.4,703.6,1126.4,439.8,1744.2,1382.0,691.9,1481.3,6755.9,382.2
276.9,4665.5,664.7,902.1,4834.4,703.6,354.4,439.8,1744.2,447.0,691.9,936.7,6755.9,382.2
276.9,3143.4,664.7,1276.8,4834.4,703.6,354.4,439.8,1744.2,447.0,691.9,936.7,6755.9,382.2
276.9,3143.4,664.7,1276.8,4834.4,703.6,354.4,439.8,1744.2,447.0,691.9,936.7,6755.9,382.2
289.3,3164.7,688.8,932.8,4884.4,728.2,368.6,456.3,1765.7,465.0,716.6,967.2,6805.3,398.1
289.3,3164.7,688.8,932.8,4884.4,728.2,368.6,456.3,1765.7,465.0,716.6,967.2,2434.3,398.1
289.3,3164.7,688.8,932.8,4884.4,728.2,368.6,456.3,615.7,465.0,716.6,967.2,1607.5,398.1
289.3,3164.7,688.8,932.8,4884.4,728.2,368.6,456.3,615.7,465.0,716.6,967.2,1607.5,398.1
435.9,3344.8,879.1,1147.6,5171.7,920.4,521.4,618.0,796.1,632.2,1302.1,1181.4,1892.4,557.5
435.9,765.8,879.1,1147.6,5171.7,920.4,521.4,819.0,796.1,1160.9,1302.1,1181.4,1892.4,557.5
435.9,765.8,879.1,1147.6,5171.7,920.4,521.4,819.0,796.1,1160.9,1302.1,1181.4,1892.4,557.5
435.9,765.8,879.1,1147.6,1906.7,920.4,521.4,819.0,796.1,1160.9,1302.1,1181.4,1892.4,557.5
566.6,942.7,1068.7,1370.7,2227.0,1112.8,662.3,970.2,973.7,1321.2,1654.1,1403.5,2208.8,708.0
566.6,942.7,1068.7,1370.7,2227.0,1112.8,662.3,769.2,973.7,1321.2,1654.1,1774.1,2208.8,708.0
566.6,942.7,1068.7,1370.7,3163.0,1112.8,662.3,769.2,1557.0,1321.2,1654.1,1774.1,2208.8,708.0
566.6,942.7,1068.7,1370.7,2227.0,1112.8,1336.3,769.2,1557.0,792.6,1654.1,1774.1,2208.8,708.0
589.7,1381.6,1108.0,1422.0,2304.6,1154.9,1369.1,798.5,1598.2,830.5,1144.7,1824.5,2282.8,745.8
589.7,1381.6,1108.0,1944.9,2304.6,1154.9,695.1,798.5,1598.2,830.5,1144.7,1824.5,2282.8,745.8
589.7,1381.6,2258.7,1944.9,2304.6,1154.9,695.1,798.5,1598.2,830.5,1144.7,1824.5,2282.8,745.8
589.7,1381.6,2258.7,1944.9,2304.6,1154.9,695.1,798.5,1598.2,830.5,1144.7,1453.8,2282.8,745.8
592.9,1387.6,2262.6,1950.5,2311.2,1159.7,701.7,802.2,1021.0,1105.3,1149.7,1459.1,2288.1,753.7
592.9,989.2,1111.9,1950.5,2311.2,1159.7,701.7,802.2,1021.0,1105.3,1149.7,1459.1,2764.8,753.7
592.9,989.2,1111.9,1950.5,3364.5,1159.7,701.7,802.2,1021.0,1105.3,1149.7,1459.1,2764.8,753.7
592.9,989.2,1111.9,1950.5,3364.5,1159.7,701.7,802.2,1884.0,1105.3,1149.7,1459.1,2764.8,1373.7
538.4,898.8,1001.3,1289.8,3133.0,1049.7,649.4,729.2,1793.8,1034.2,1039.9,1321.1,2532.4,696.6
538.4,898.8,1001.3,1289.8,2079.7,1049.7,649.4,729.2,1793.8,1034.2,1039.9,1321.1,2532.4,696.6
538.4,898.8,1001.3,1289.8,2079.7,2065.7,649.4,729.2,1793.8,766.2,1039.9,1321.1,2532.4,696.6
538.4,898.8,1001.3,1289.8,2079.7,2065.7,649.4,729.2,930.8,766.2,1039.9,1321.1,2568.4,696.6
499.5,831.7,931.7,1200.3,1939.8,1992.9,599.2,679.1,862.9,706.0,966.4,1232.7,2432.8,639.3
499.5,831.7,931.7,1200.3,1939.8,1992.9,599.2,679.1,862.9,706.0,966.4,1232.7,2432.8,639.3
499.5,831.7,931.7,1200.3,1939.8,976.9,599.2,679.1,862.9,706.0,966.4,1232.7,2396.8,639.3
499.5,831.7,931.7,1200.3,1939.8,976.9,599.2,679.1,862.9,706.0,966.4,1232.7,2396.8,639.3
472.2,783.2,887.1,1141.4,1853.4,928.4,557.7,644.9,813.6,659.1,917.1,1175.2,1839.1,591.0
472.2,783.2,887.1,1141.4,1853.4,928.4,557.7,644.9,813.6,659.1,917.1,1175.2,1839.1,591.0
472.2,783.2,887.1,1141.4,1853.4,928.4,557.7,644.9,813.6,659.1,917.1,1175.2,1839.1,591.0
472.2,783.2,887.1,1141.4,1853.4,928.4,557.7,644.9,813.6,659.1,917.1,1175.2,1839.1,591.0
460.6,761.3,872.9,1120.8,1829.3,910.6,533.6,631.3,790.9,634.4,898.6,1155.8,1819.7,562.2
460.6,761.3,872.9,1120.8,1829.3,910.6,533.6,631.3,790.9,634.4,898.6,1155.8,1819.7,562.2
460.6,761.3,872.9,1120.8,1829.3,910.6,533.6,631.3,790.9,634.4,898.6,1155.8,1819.7,562.2
460.6,761.3,872.9,1120.8,1829.3,910.6,533.6,631.3,790.9,634.4,898.6,1155.8,1819.7,562.2
