426.1,426.1,426.1,426.1,426.1,426.1,426.1,426.1,426.1,426.1,426.1,426.1,426.1,426.1
494.1,494.1,494.1,494.1,494.1,494.1,494.1,494.1,494.1,494.1,494.1,494.1,494.1,494.1
494.1,494.1,494.1,494.1,494.1,494.1,494.1,494.1,494.1,494.1,494.1,494.1,494.1,494.1
494.1,494.1,494.1,494.1,494.1,494.1,494.1,494.1,494.1,494.1,494.1,494.1,494.1,494.1
494.1,494.1,494.1,494.1,494.1,494.1,494.1,494.1,494.1,494.1,494.1,494.1,494.1,494.1
956.0,87.1,873.7,1576.0,1046.0,992.8,976.9,633.7,796.5,1012.2,1280.4,1098.5,1044.4,572.2
949.5,87.1,873.7,1440.8,1020.8,978.6,966.1,978.4,796.5,994.1,1206.6,1062.4,1019.6,572.2
947.1,87.1,873.7,1389.0,1011.2,913.0,962.0,973.0,970.1,987.1,1178.3,1048.6,1034.0,572.2
941.4,87.1,873.7,1307.1,994.4,913.0,1116.8,962.8,1003.8,974.5,1132.7,1025.4,1013.3,572.2
925.8,980.4,849.1,1091.3,948.5,887.9,1005.4,616.8,953.8,940.6,1012.3,964.3,1114.3,555.8
944.3,1122.5,849.1,938.1,1018.6,887.9,962.4,616.8,1035.8,992.8,1226.6,135.7,1559.9,555.8
450.1,1171.2,849.1,942.9,1517.1,887.9,973.0,616.8,1063.9,1010.7,959.3,135.7,1712.6,555.8
450.1,1111.6,849.1,937.0,2214.1,887.9,960.0,616.8,1029.5,623.4,949.5,135.7,1525.7,555.8
345.0,362.4,348.0,349.9,439.6,348.3,351.6,346.2,356.5,347.3,350.8,136.6,391.2,345.8
344.2,344.2,344.2,344.2,344.2,344.2,344.2,344.2,344.2,344.2,344.2,344.2,344.2,344.2
344.2,344.2,344.2,344.2,344.2,344.2,344.2,344.2,344.2,344.2,344.2,344.2,344.2,344.2
344.2,344.2,344.2,344.2,344.2,344.2,344.2,344.2,344.2,344.2,344.2,344.2,344.2,344.2
452.2,3327.7,1517.4,1095.7,5047.4,891.2,531.5,619.2,778.6,627.9,879.5,1130.1,1770.4,561.0
452.2,3327.7,1517.4,1095.7,1782.4,891.2,531.5,619.2,778.6,627.9,879.5,1130.1,1770.4,561.0
452.2,3327.7,1517.4,1095.7,1782.4,891.2,531.5,619.2,778.6,627.9,879.5,1130.1,1770.4,561.0
452.2,3327.7,1517.4,1095.7,1782.4,891.2,531.5,619.2,778.6,627.9,879.5,1130.1,1770.4,561.0
500.5,3196.5,1570.7,1211.8,1897.5,985.0,586.0,682.6,860.7,696.9,973.7,1242.3,1884.6,622.1
500.5,830.4,1609.5,1212.2,1971.4,985.0,586.0,682.6,860.7,696.9,973.7,1246.0,1957.1,622.1
500.5,830.4,1609.5,1212.2,1971.4,1534.6,586.0,888.6,1611.1,696.9,973.7,1246.0,1957.1,622.1
500.5,830.4,943.8,1212.2,1971.4,1534.6,586.0,888.6,1611.1,696.9,973.7,1246.0,1957.1,622.1
156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307.9,307.9,307.9,307.9,307.9,307.9,307.9,307.9,307.9,307.9,307.9,307.9,307.9,307.9
307.9,307.9,307.9,307.9,307.9,307.9,307.9,307.9,307.9,307.9,307.9,307.9,307.9,307.9
307.9,307.9,307.9,307.9,307.9,307.9,307.9,307.9,307.9,307.9,307.9,307.9,307.9,307.9
307.9,307.9,307.9,307.9,307.9,307.9,307.9,307.9,307.9,307.9,307.9,307.9,307.9,307.9
603.4,999.0,1159.7,1746.9,2427.6,1196.9,674.7,822.0,1028.4,823.6,1184.8,1514.2,2418.7,717.1
603.4,999.0,1159.7,1478.9,2697.0,1842.9,674.7,822.0,1028.4,823.6,1212.8,1514.2,2418.7,717.1
603.4,999.0,1159.7,1478.9,2697.0,1842.9,674.7,822.0,1028.4,823.6,1184.8,1514.2,2418.7,717.1
603.4,999.0,1159.7,1478.9,2697.0,1196.9,674.7,822.0,1028.4,823.6,1184.8,1514.2,2418.7,717.1
559.7,926.5,3095.1,1368.5,2511.5,1108.8,632.7,763.5,956.0,766.5,1096.8,1403.6,2232.6,1646.2
559.7,926.5,3095.1,1368.5,2511.5,1108.8,632.7,763.5,956.0,766.5,1096.8,1403.6,2232.6,1646.2
652.0,926.5,3095.1,1368.5,2511.5,3517.8,632.7,763.5,956.0,766.5,1096.8,1403.6,2232.6,1646.2
652.0,926.5,3095.1,1368.5,2242.2,3517.8,828.9,763.5,956.0,766.5,1096.8,1403.6,2232.6,1646.2
504.1,834.1,2983.1,1228.8,2008.4,3406.1,578.3,1493.2,1165.2,693.3,985.2,1263.8,1998.4,1586.5
504.1,834.1,2983.1,1228.8,2008.4,3406.1,578.3,1493.2,1165.2,693.3,3330.2,1667.3,1998.4,1586.5
504.1,834.1,2983.1,1228.8,2008.4,3406.1,578.3,1493.2,863.7,892.0,3330.2,1667.3,1998.4,1586.5
504.1,834.1,2983.1,1228.8,2008.4,3406.1,578.3,1493.2,863.7,892.0,3330.2,1667.3,1998.4,1586.5
1201.8,1093.1,2986.4,1233.5,2013.9,3410.2,583.7,1496.3,868.9,1633.9,3334.4,3981.1,2262.3,1593.1
1201.8,1093.1,2986.4,1233.5,2013.9,3410.2,583.7,1496.3,868.9,1633.9,3334.4,3752.7,2262.3,1593.1
1201.8,839.1,2986.4,5888.5,2013.9,3410.2,583.7,1496.3,868.9,1633.9,3334.4,3752.7,2262.3,618.1
1201.8,839.1,962.4,5888.5,2013.9,3410.2,583.7,1496.3,868.9,1633.9,3485.7,3752.7,2262.3,618.1
1158.0,766.5,873.7,5778.1,1828.4,913.0,1313.7,1437.7,796.5,1576.9,3397.6,3642.1,2076.2,572.2
1158.0,766.5,8273.5,5778.1,1828.4,913.0,1313.7,1437.7,796.5,1576.9,3246.3,3642.1,2076.2,1044.8
1158.0,766.5,873.7,5778.1,1828.4,913.0,1313.7,1437.7,796.5,1576.9,3246.3,3238.6,2076.2,1044.8
463.0,766.5,873.7,5778.1,1828.4,913.0,1313.7,2631.1,1946.5,1576.9,3246.3,3238.6,2702.7,1044.8
450.1,3323.7,849.1,5747.0,1778.0,887.9,1299.1,2614.2,1924.5,1558.4,3221.2,3207.6,6137.9,555.8
450.1,3323.7,849.1,5747.0,1778.0,887.9,1299.1,616.8,1924.5,1558.4,3221.2,3207.6,6137.9,555.8
450.1,3323.7,849.1,5747.0,5043.0,887.9,1299.1,616.8,1924.5,1558.4,876.2,3207.6,6137.9,555.8
450.1,3323.7,849.1,5747.0,5043.0,887.9,527.1,616.8,1924.5,1558.4,876.2,3207.6,6137.9,555.8
439.3,2251.7,827.1,3534.7,2909.1,866.1,516.9,602.3,1707.7,1544.4,854.4,2202.8,3334.7,544.6
439.3,2847.3,827.1,2127.7,4088.8,866.1,516.9,602.3,1820.1,609.4,854.4,1099.2,4892.5,544.6
439.3,2761.1,827.1,2090.5,4454.0,866.1,516.9,602.3,1803.8,609.4,854.4,1099.2,4667.1,544.6
439.3,2800.8,827.1,1842.7,4550.7,866.1,516.9,602.3,1811.3,609.4,854.4,1099.2,4770.9,544.6
452.2,3327.7,851.7,6262.1,5830.7,891.2,531.5,619.2,778.6,627.9,879.5,1130.1,6141.4,561.0
452.2,3327.7,1307.7,1095.7,2565.7,891.2,531.5,619.2,778.6,627.9,879.5,1130.1,6141.4,561.0
452.2,3327.7,1307.7,1095.7,2565.7,891.2,531.5,619.2,778.6,627.9,879.5,1130.1,6141.4,561.0
452.2,748.7,1307.7,1095.7,2565.7,891.2,531.5,619.2,778.6,627.9,879.5,1130.1,6141.4,561.0
500.5,830.4,1399.8,1212.2,1971.4,985.0,586.0,682.6,1967.1,696.9,973.7,1246.0,6328.1,622.1
500.5,830.4,943.8,1212.2,2095.4,985.0,586.0,682.6,1967.1,696.9,973.7,1246.0,1957.1,622.1
500.5,830.4,943.8,1212.2,2095.4,985.0,586.0,682.6,1967.1,696.9,973.7,1246.0,1957.1,715.5
500.5,830.4,943.8,1212.2,2095.4,985.0,586.0,682.6,1967.1,696.9,973.7,1246.0,1957.1,715.5
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
379.1,379.1,379.1,379.1,379.1,379.1,379.1,379.1,379.1,379.1,379.1,379.1,379.1,379.1
379.1,379.1,379.1,379.1,379.1,379.1,379.1,379.1,379.1,379.1,379.1,379.1,379.1,379.1
379.1,379.1,379.1,379.1,379.1,379.1,379.1,379.1,379.1,379.1,379.1,379.1,379.1,379.1
379.1,379.1,379.1,379.1,379.1,379.1,379.1,379.1,379.1,379.1,379.1,379.1,379.1,379.1
396.5,396.5,396.5,396.5,396.5,396.5,396.5,396.5,396.5,396.5,396.5,396.5,396.5,396.5
396.5,396.5,396.5,396.5,396.5,396.5,396.5,396.5,396.5,396.5,396.5,396.5,396.5,396.5
396.5,396.5,396.5,396.5,396.5,396.5,396.5,396.5,396.5,396.5,396.5,396.5,396.5,396.5
396.5,396.5,396.5,396.5,396.5,396.5,396.5,396.5,396.5,396.5,396.5,396.5,396.5,396.5
418.1,418.1,418.1,418.1,418.1,418.1,418.1,418.1,418.1,418.1,418.1,418.1,418.1,418.1
418.1,418.1,418.1,418.1,418.1,418.1,418.1,418.1,418.1,418.1,418.1,418.1,418.1,418.1
418.1,418.1,418.1,418.1,418.1,418.1,418.1,418.1,418.1,418.1,418.1,418.1,418.1,418.1
418.1,418.1,418.1,418.1,418.1,418.1,418.1,418.1,418.1,418.1,418.1,418.1,418.1,418.1
504.1,834.1,2983.1,1228.8,2008.4,3406.1,578.3,1493.2,863.7,693.3,985.2,1263.8,1998.4,1586.5
504.1,834.1,2485.5,1228.8,1832.1,2769.0,578.3,1486.8,863.7,693.3,2718.1,1263.8,1825.4,1549.3
504.1,834.1,1655.3,1183.8,1393.3,1769.0,578.3,1254.9,863.7,693.3,1748.6,1193.2,1390.7,1280.0
504.1,834.1,1756.7,1187.3,1440.3,1894.0,578.3,1273.1,1064.7,693.3,1869.3,1198.6,1437.1,611.5
492.1,492.1,492.1,492.1,492.1,492.1,492.1,492.1,492.1,492.1,492.1,492.1,492.1,492.1
492.1,492.1,492.1,492.1,492.1,492.1,492.1,492.1,492.1,492.1,492.1,492.1,492.1,492.1
492.1,492.1,492.1,492.1,492.1,492.1,492.1,492.1,492.1,492.1,492.1,492.1,492.1,492.1
492.1,492.1,492.1,492.1,492.1,492.1,492.1,492.1,492.1,492.1,492.1,492.1,492.1,492.1
1158.0,766.5,873.7,5778.1,3008.2,913.0,1313.7,1437.7,796.5,1576.9,3246.3,3238.6,6201.9,572.2
1158.0,766.5,873.7,5778.1,3008.2,913.0,1313.7,1437.7,796.5,1974.3,3246.3,3238.6,6201.9,572.2
1158.0,766.5,873.7,5778.1,3008.2,913.0,1313.7,1437.7,796.5,1576.9,3246.3,3238.6,1816.7,572.2
555.4,766.5,873.7,6527.4,2650.2,913.0,1313.7,1437.7,1946.5,1576.9,3246.3,3671.1,1816.7,572.2
542.4,1762.4,966.6,2249.1,1617.0,887.9,1299.1,1380.2,1481.3,1407.8,876.2,1826.0,2327.7,555.8
450.1,1950.1,966.6,2669.6,1735.1,887.9,1299.1,616.8,1534.6,1425.9,876.2,1426.1,2785.6,555.8
450.1,1835.4,966.6,2412.8,2440.9,887.9,1299.1,616.8,1502.1,1414.9,876.2,1415.0,2505.9,555.8
450.1,1733.5,849.1,2184.3,2053.3,1196.8,2123.3,616.8,1473.1,1405.0,876.2,1405.2,2257.0,555.8
439.3,3378.3,827.1,1064.6,4996.9,1175.0,1288.9,602.3,1906.6,1544.4,955.2,1531.7,6091.6,544.6
439.3,3378.3,827.1,1064.6,4996.9,866.1,516.9,602.3,1906.6,609.4,955.2,1531.7,6091.6,544.6
439.3,3378.3,827.1,1064.6,4996.9,866.1,516.9,602.3,1906.6,609.4,955.2,1531.7,6091.6,544.6
439.3,3305.8,827.1,1064.6,4996.9,866.1,516.9,602.3,2476.0,609.4,854.4,1099.2,6091.6,544.6
452.2,3327.7,851.7,1095.7,5047.4,891.2,531.5,619.2,1348.0,627.9,1967.5,1130.1,6141.4,1141.0
452.2,3756.5,851.7,1095.7,5047.4,891.2,531.5,619.2,1348.0,627.9,879.5,1130.1,6141.4,561.0
452.2,1177.5,851.7,1095.7,5047.4,891.2,531.5,619.2,778.6,627.9,879.5,1130.1,1770.4,561.0
452.2,1177.5,851.7,1095.7,5047.4,891.2,531.5,619.2,778.6,627.9,879.5,1130.1,1770.4,561.0
500.5,1259.2,943.8,1212.2,1971.4,985.0,586.0,682.6,860.7,696.9,973.7,1694.0,1957.1,622.1
500.5,1259.2,943.8,1212.2,1971.4,985.0,586.0,682.6,860.7,696.9,973.7,1694.0,1957.1,622.1
500.5,830.4,943.8,1212.2,1971.4,985.0,586.0,682.6,860.7,696.9,973.7,1246.0,1957.1,622.1
500.5,830.4,943.8,1212.2,1971.4,2152.3,586.0,682.6,860.7,696.9,973.7,1246.0,1957.1,622.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
