0.0,0.0,0.0,0.0,0.0
239.7,239.7,239.7,239.7,239.7
239.7,239.7,239.7,239.7,239.7
239.7,239.7,239.7,239.7,239.7
239.7,239.7,239.7,239.7,239.7
656.8,1004.5,1182.8,1447.0,2009.2
656.8,1004.5,1182.8,1447.0,2009.2
656.8,1004.5,1182.8,1447.0,2009.2
656.8,1004.5,1182.8,1447.0,2009.2
615.5,931.9,2184.8,1439.4,2235.8
615.5,931.9,2184.8,1439.4,2235.8
615.5,931.9,2184.8,1439.4,2235.8
615.5,931.9,2184.8,1439.4,2235.8
561.6,839.5,2073.3,1299.5,2001.1
561.6,839.5,2073.3,1299.5,2001.1
561.6,839.5,2073.3,1299.5,2001.1
561.6,839.5,983.3,1592.1,2001.1
1289.2,844.3,987.6,1596.1,2004.2
1289.2,844.3,987.6,1596.1,2004.2
1289.2,844.3,987.6,5342.1,2004.2
1289.2,844.3,987.6,5342.1,2004.2
1247.9,771.7,899.6,5231.3,1817.4
1247.9,771.7,899.6,4938.6,1817.4
1247.9,771.7,899.6,4938.6,1817.4
1247.9,771.7,899.6,4938.6,1817.4
1232.6,1851.9,874.4,4907.9,1768.3
511.6,1851.9,874.4,4907.9,1998.3
511.6,1851.9,874.4,4907.9,6155.3
511.6,1851.9,874.4,4907.9,5925.3
501.6,1834.0,852.6,1134.4,5440.3
501.6,1834.0,852.6,1134.4,5440.3
501.6,1834.0,852.6,1134.4,5440.3
501.6,732.0,852.6,1134.4,5878.7
516.9,753.8,877.8,1165.1,5927.8
516.9,753.8,877.8,1165.1,5927.8
516.9,753.8,877.8,1165.1,5927.8
516.9,753.8,877.8,1165.1,5927.8
574.0,835.3,972.3,1280.0,5909.8
574.0,835.3,972.3,1280.0,5909.8
574.0,835.3,972.3,1280.0,5909.8
574.0,835.3,972.3,1280.0,2330.6
654.6,947.2,974.0,1019.5,1174.7
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
17.1,17.1,17.1,17.1,17.1
17.1,17.1,17.1,17.1,17.1
17.1,17.1,17.1,17.1,17.1
17.1,17.1,17.1,17.1,17.1
30.6,30.6,30.6,30.6,30.6
30.6,30.6,30.6,30.6,30.6
30.6,30.6,30.6,30.6,30.6
30.6,30.6,30.6,30.6,30.6
47.4,47.4,47.4,47.4,47.4
47.4,47.4,47.4,47.4,47.4
47.4,47.4,47.4,47.4,47.4
47.4,47.4,47.4,47.4,47.4
561.6,839.5,1091.4,969.9,1080.0
561.6,839.5,1091.4,969.9,1080.0
561.6,839.5,1091.4,969.9,1080.0
561.6,839.5,1091.4,969.9,1080.0
383.0,383.0,383.0,383.0,383.0
383.0,383.0,383.0,383.0,383.0
383.0,383.0,383.0,383.0,383.0
383.0,383.0,383.0,383.0,383.0
1247.9,771.7,899.6,4645.2,1817.4
1247.9,771.7,899.6,4645.2,1817.4
1247.9,771.7,899.6,4645.2,1817.4
1247.9,771.7,899.6,4645.2,1817.4
788.2,788.2,788.2,788.2,788.2
788.2,788.2,788.2,788.2,788.2
788.2,788.2,788.2,788.2,788.2
788.2,788.2,788.2,788.2,788.2
1222.6,1834.0,852.6,1810.4,5878.7
501.6,1834.0,852.6,1810.4,5878.7
501.6,1834.0,852.6,1134.4,5878.7
501.6,732.0,852.6,1134.4,5878.7
516.9,753.8,877.8,1165.1,5927.8
516.9,753.8,877.8,1165.1,5927.8
516.9,753.8,877.8,1165.1,5927.8
516.9,753.8,877.8,1165.1,6860.8
574.0,835.3,972.3,1280.0,6570.1
574.0,835.3,972.3,1280.0,6570.1
574.0,835.3,972.3,1280.0,6570.1
574.0,835.3,972.3,1280.0,1954.6
654.6,947.2,1023.2,1099.8,1275.2
654.6,947.2,1023.2,1099.8,1275.2
686.6,1029.4,932.9,954.3,1003.4
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
47.9,47.9,47.9,47.9,47.9
47.9,47.9,47.9,47.9,47.9
47.9,47.9,47.9,47.9,47.9
47.9,47.9,47.9,47.9,47.9
656.8,1004.5,1182.8,1500.4,2357.2
656.8,1004.5,1182.8,1500.4,2357.2
656.8,1004.5,1182.8,1500.4,2357.2
656.8,1004.5,1182.8,1500.4,2357.2
290.0,290.0,290.0,290.0,290.0
290.0,290.0,290.0,290.0,290.0
290.0,290.0,290.0,290.0,290.0
290.0,290.0,290.0,290.0,290.0
274.9,274.9,274.9,274.9,274.9
274.9,274.9,274.9,274.9,274.9
274.9,274.9,274.9,274.9,274.9
274.9,274.9,274.9,274.9,274.9
1289.2,844.3,1995.1,1303.4,4189.6
1289.2,844.3,1995.1,1303.4,4189.6
1289.2,844.3,2002.6,3520.4,1965.1
1289.2,844.3,2002.6,3520.4,1965.1
1247.9,771.7,1944.7,3638.9,1817.4
1247.9,771.7,899.6,4684.1,1817.4
1247.9,771.7,899.6,4684.1,1817.4
1247.9,771.7,899.6,4684.1,1817.4
714.4,714.4,714.4,714.4,714.4
714.4,714.4,714.4,714.4,714.4
714.4,714.4,714.4,714.4,714.4
714.4,714.4,714.4,714.4,714.4
652.2,652.2,652.2,652.2,652.2
501.6,668.7,655.0,711.0,724.9
501.6,668.7,655.0,711.0,724.9
501.6,677.4,656.5,662.5,763.3
516.9,3155.8,877.8,1165.1,5927.8
516.9,3155.8,877.8,1165.1,5927.8
516.9,2053.8,877.8,1165.1,5927.8
516.9,753.8,877.8,1165.1,5927.8
574.0,835.3,972.3,1280.0,6111.6
574.0,835.3,972.3,1162.7,1537.1
574.0,835.3,972.3,1117.5,1421.6
574.0,835.3,972.3,1117.5,1421.6
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
187.8,187.8,187.8,187.8,187.8
187.8,187.8,187.8,187.8,187.8
187.8,187.8,187.8,187.8,187.8
187.8,187.8,187.8,187.8,187.8
656.8,773.2,779.4,792.2,822.5
656.8,773.2,779.4,792.2,822.5
656.8,770.7,775.1,815.7,805.7
656.8,773.2,779.4,792.2,822.5
78.3,78.3,78.3,78.3,78.3
78.3,78.3,78.3,78.3,78.3
78.3,78.3,78.3,78.3,78.3
78.3,78.3,78.3,78.3,78.3
182.9,182.9,182.9,182.9,182.9
182.9,182.9,182.9,182.9,182.9
182.9,182.9,182.9,182.9,182.9
182.9,182.9,182.9,182.9,182.9
199.2,199.2,199.2,199.2,199.2
199.2,199.2,199.2,199.2,199.2
199.2,199.2,199.2,199.2,199.2
199.2,199.2,199.2,199.2,199.2
158.5,158.5,158.5,158.5,158.5
158.5,158.5,158.5,158.5,158.5
158.5,158.5,158.5,158.5,158.5
158.5,158.5,158.5,158.5,158.5
104.5,104.5,104.5,104.5,104.5
104.5,104.5,104.5,104.5,104.5
104.5,104.5,104.5,104.5,104.5
104.5,104.5,104.5,104.5,104.5
74.3,74.3,74.3,74.3,74.3
74.3,74.3,74.3,74.3,74.3
74.3,74.3,74.3,74.3,74.3
74.3,74.3,74.3,74.3,74.3
40.7,40.7,40.7,40.7,40.7
40.7,40.7,40.7,40.7,40.7
40.7,40.7,40.7,40.7,40.7
40.7,40.7,40.7,40.7,40.7
13.6,13.6,13.6,13.6,13.6
13.6,13.6,13.6,13.6,13.6
13.6,13.6,13.6,13.6,13.6
13.6,13.6,13.6,13.6,13.6
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
17.1,17.1,17.1,17.1,17.1
17.1,17.1,17.1,17.1,17.1
17.1,17.1,17.1,17.1,17.1
17.1,17.1,17.1,17.1,17.1
583.3,583.3,583.3,583.3,583.3
583.3,583.3,583.3,583.3,583.3
583.3,583.3,583.3,583.3,583.3
583.3,583.3,583.3,583.3,583.3
81.0,81.0,81.0,81.0,81.0
81.0,81.0,81.0,81.0,81.0
81.0,81.0,81.0,81.0,81.0
81.0,81.0,81.0,81.0,81.0
561.6,839.5,2073.3,1818.7,2001.1
561.6,839.5,2073.3,1818.7,2001.1
561.6,839.5,2073.3,1818.7,2001.1
561.6,839.5,2073.3,1299.5,2001.1
981.6,844.3,1016.3,982.3,1013.0
371.0,371.0,371.0,371.0,371.0
371.0,371.0,371.0,371.0,371.0
371.0,371.0,371.0,371.0,371.0
608.6,608.6,608.6,608.6,608.6
608.6,608.6,608.6,608.6,608.6
608.6,608.6,608.6,608.6,608.6
608.6,608.6,608.6,608.6,608.6
177.9,177.9,177.9,177.9,177.9
177.9,177.9,177.9,177.9,177.9
177.9,177.9,177.9,177.9,177.9
177.9,177.9,177.9,177.9,177.9
77.5,77.5,77.5,77.5,77.5
77.5,77.5,77.5,77.5,77.5
77.5,77.5,77.5,77.5,77.5
77.5,77.5,77.5,77.5,77.5
40.7,40.7,40.7,40.7,40.7
40.7,40.7,40.7,40.7,40.7
40.7,40.7,40.7,40.7,40.7
40.7,40.7,40.7,40.7,40.7
13.6,13.6,13.6,13.6,13.6
13.6,13.6,13.6,13.6,13.6
13.6,13.6,13.6,13.6,13.6
13.6,13.6,13.6,13.6,13.6
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
305.0,305.0,305.0,305.0,305.0
305.0,305.0,305.0,305.0,305.0
305.0,305.0,305.0,305.0,305.0
305.0,305.0,305.0,305.0,305.0
656.8,1004.5,1182.8,1883.0,1957.5
656.8,1004.5,1182.8,1528.5,2312.0
656.8,1004.5,1182.8,1528.5,2312.0
656.8,1004.5,1572.5,1464.5,1986.3
615.5,1114.3,2184.8,1439.4,2235.8
615.5,1114.3,2184.8,1439.4,2235.8
615.5,931.9,2184.8,1439.4,2235.8
833.7,931.9,2184.8,1439.4,2235.8
779.8,839.5,2073.3,1299.5,2001.1
561.6,839.5,2073.3,1299.5,2001.1
561.6,839.5,2073.3,1299.5,2001.1
561.6,839.5,2073.3,1299.5,2001.1
1289.2,844.3,2077.6,1303.4,2004.2
1289.2,844.3,2077.6,1303.4,2004.2
1289.2,844.3,987.6,5049.4,2004.2
1289.2,844.3,987.6,5049.4,2004.2
1247.9,771.7,1144.4,4938.6,1817.4
1578.8,771.7,899.6,4938.6,1817.4
1578.8,771.7,899.6,4938.6,1817.4
1578.8,771.7,899.6,4938.6,2399.9
1563.5,1851.9,874.4,4907.9,2350.8
842.5,1851.9,874.4,4907.9,2350.8
842.5,1851.9,874.4,4907.9,6507.8
842.5,1851.9,874.4,4907.9,6507.8
832.5,1834.0,852.6,4880.4,6461.2
832.5,1834.0,852.6,4880.4,6461.2
832.5,1834.0,852.6,4880.4,6461.2
832.5,732.0,852.6,1134.4,5878.7
516.9,753.8,877.8,1165.1,5927.8
516.9,753.8,877.8,1165.1,1770.8
516.9,753.8,877.8,1165.1,1770.8
516.9,753.8,877.8,1165.1,1770.8
574.0,835.3,1290.3,1280.0,1954.6
574.0,835.3,1290.3,1280.0,2276.8
574.0,835.3,1290.3,1280.0,2276.8
612.7,835.3,1290.3,1280.0,2276.8
693.3,947.2,1063.3,1065.9,1230.3
693.3,947.2,1041.1,1169.2,1149.3
693.3,947.2,1010.8,1185.2,1163.5
693.3,947.2,1010.8,1185.2,1163.5
730.1,1032.4,1010.7,1132.2,1094.6
691.4,1037.0,1012.3,1151.1,1108.2
691.4,1051.7,1017.1,1088.8,1151.0
691.4,1051.7,1017.1,1088.8,1151.0
699.4,1136.8,1011.2,1056.6,1096.0
699.4,1136.8,1011.2,1056.6,1096.0
699.4,1050.6,1017.2,1086.4,1146.4
699.4,1039.0,1013.2,1066.5,1181.9
648.1,1048.0,1005.4,1048.2,1250.3
648.1,902.6,1008.0,1071.2,1370.0
648.1,902.6,1002.6,1022.7,1424.1
648.1,902.6,1008.0,1071.2,1370.0
593.2,836.0,965.6,1081.8,1523.5
283.1,283.1,283.1,283.1,283.1
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
366.5,366.5,366.5,366.5,366.5
366.5,366.5,366.5,366.5,366.5
366.5,366.5,366.5,366.5,366.5
366.5,366.5,366.5,366.5,366.5
656.8,1176.5,1182.8,1550.3,2422.7
656.8,1004.5,1326.8,1550.3,2422.7
656.8,1004.5,1182.8,1550.3,2422.7
656.8,1004.5,1182.8,1550.3,2738.3
615.5,931.9,2184.8,1439.4,2551.4
615.5,931.9,2184.8,1439.4,2551.4
615.5,931.9,2184.8,1439.4,2551.4
615.5,931.9,2184.8,1439.4,2551.4
561.6,839.5,2073.3,1299.5,2316.7
561.6,839.5,2073.3,1299.5,2316.7
561.6,839.5,2073.3,1299.5,2316.7
561.6,839.5,2073.3,1299.5,2316.7
1289.2,844.3,2077.6,1303.4,2319.8
1289.2,844.3,2077.6,1303.4,2004.2
1289.2,844.3,987.6,5049.4,2004.2
1289.2,844.3,987.6,5049.4,2628.8
1247.9,771.7,899.6,4938.6,2441.9
1247.9,771.7,899.6,4938.6,2441.9
1247.9,771.7,899.6,4938.6,2441.9
1247.9,771.7,899.6,4938.6,2441.9
1232.6,1851.9,874.4,4907.9,2392.9
1232.6,1851.9,874.4,1161.9,2392.9
1232.6,1851.9,874.4,1161.9,5925.3
511.6,1851.9,874.4,1161.9,5925.3
501.6,1834.0,852.6,1134.4,5878.7
501.6,1955.6,852.6,1134.4,9098.5
501.6,1955.6,852.6,1134.4,9098.5
501.6,1955.6,852.6,1134.4,9098.5
516.9,1855.8,877.8,1165.1,5927.8
516.9,1855.8,877.8,1165.1,5927.8
516.9,1855.8,877.8,1165.1,5927.8
735.8,1855.8,877.8,1165.1,1770.8
792.9,1937.3,972.3,1280.0,1954.6
792.9,835.3,972.3,1280.0,1954.6
792.9,835.3,972.3,1280.0,3138.6
792.9,835.3,972.3,1280.0,1954.6
873.5,947.2,1010.4,1045.0,1124.0
873.5,947.2,1010.4,1045.0,1124.0
654.6,947.2,1023.2,1099.8,1275.2
654.6,947.2,1023.2,1099.8,1275.2
691.4,987.3,1024.4,1082.0,1214.9
691.4,987.3,1024.4,1082.0,1214.9
691.4,987.3,1017.1,1071.6,1197.2
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
