0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
102.5,81.7,75.5,194.6,130.2
102.5,81.7,75.5,194.6,130.2
102.5,81.7,75.5,194.6,130.2
102.5,81.7,75.5,194.6,555.3
117.2,83.6,77.2,196.2,556.6
117.2,227.6,77.2,196.2,556.6
105.2,83.6,77.2,196.2,812.6
105.2,83.6,77.2,196.2,556.6
107.8,85.5,78.9,777.8,557.8
107.8,85.5,78.9,197.8,557.8
107.8,85.5,78.9,197.8,557.8
107.8,85.5,78.9,197.8,557.8
132.6,88.5,1171.5,200.2,559.7
111.8,88.5,1171.5,200.2,559.7
111.8,88.5,1284.5,200.2,134.6
111.8,88.5,1284.5,200.2,134.6
114.5,90.4,1286.3,201.8,135.8
114.5,90.4,1286.3,201.8,135.8
114.5,90.4,83.3,201.8,135.8
114.5,90.4,328.0,201.8,135.8
842.2,95.3,87.6,205.8,138.9
842.2,95.3,87.6,205.8,138.9
842.2,95.3,87.6,3951.8,138.9
842.2,95.3,87.6,3951.8,138.9
846.2,98.2,90.2,3954.2,140.8
125.2,98.2,90.2,3954.2,140.8
125.2,7759.8,90.2,3954.2,140.8
125.2,98.2,90.2,208.2,140.8
121.2,1197.3,87.6,205.8,138.9
121.2,1197.3,87.6,205.8,138.9
121.2,1197.3,87.6,205.8,4295.9
121.2,1197.3,87.6,205.8,4295.9
122.5,1198.2,88.4,206.6,4296.5
122.5,1198.2,88.4,206.6,292.8
122.5,96.2,88.4,206.6,292.8
122.5,96.2,88.4,206.6,292.8
126.5,99.1,91.0,209.0,141.4
126.5,99.1,91.0,209.0,141.4
126.5,99.1,91.0,1565.0,141.4
126.5,99.1,91.0,1565.0,141.4
141.1,109.8,100.6,1573.7,1190.9
141.1,109.8,100.6,1573.7,1190.9
141.1,109.8,100.6,217.7,1190.9
141.1,109.8,100.6,217.7,148.2
165.1,127.3,116.1,232.1,159.3
165.1,127.3,116.1,232.1,159.3
165.1,127.3,116.1,232.1,159.3
165.1,127.3,116.1,232.1,159.3
187.7,1641.8,130.8,245.7,169.9
187.7,1641.8,130.8,245.7,169.9
187.7,143.8,130.8,245.7,169.9
187.7,143.8,130.8,245.7,644.2
195.7,149.7,1155.3,250.4,647.9
195.7,149.7,1155.3,250.4,647.9
195.7,149.7,1864.3,250.4,647.9
195.7,149.7,1864.3,250.4,647.9
234.0,153.6,1558.6,915.2,2138.6
234.0,153.6,1558.6,915.2,2138.6
234.0,153.6,1045.5,915.2,2063.6
234.0,153.6,1030.5,915.2,2598.7
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
83.9,68.1,63.4,183.4,121.6
83.9,68.1,63.4,711.4,121.6
83.9,68.1,63.4,183.4,121.6
83.9,68.1,63.4,183.4,777.6
102.5,81.7,75.5,194.6,130.2
116.5,81.7,75.5,194.6,130.2
116.5,81.7,75.5,194.6,130.2
102.5,81.7,75.5,194.6,130.2
105.2,83.6,77.2,196.2,131.5
105.2,83.6,77.2,196.2,131.5
105.2,83.6,77.2,196.2,131.5
105.2,231.6,259.2,196.2,131.5
107.8,85.5,260.9,197.8,132.7
107.8,85.5,78.9,197.8,132.7
107.8,85.5,78.9,197.8,132.7
107.8,85.5,78.9,197.8,132.7
111.8,88.5,1171.5,200.2,134.6
111.8,88.5,1171.5,200.2,134.6
111.8,88.5,1171.5,200.2,134.6
111.8,88.5,81.5,200.2,134.6
114.5,90.4,83.3,201.8,135.8
114.5,90.4,83.3,201.8,135.8
114.5,90.4,83.3,201.8,135.8
114.5,3921.2,83.3,201.8,135.8
842.2,3926.1,87.6,205.8,138.9
842.2,95.3,87.6,205.8,138.9
842.2,95.3,87.6,3951.8,138.9
121.2,654.6,87.6,3951.8,138.9
125.2,657.5,90.2,4560.5,140.8
125.2,657.5,90.2,4560.5,140.8
125.2,657.5,90.2,1155.4,140.8
132.1,657.5,90.2,1155.4,370.7
128.1,1756.6,87.6,812.1,368.9
128.1,1197.3,87.6,812.1,632.9
121.2,1197.3,87.6,812.1,4789.9
121.2,1197.3,87.6,205.8,4295.9
122.5,1198.2,88.4,206.6,4296.5
122.5,1198.2,88.4,674.6,4296.5
122.5,96.2,88.4,206.6,4296.5
122.5,96.2,88.4,206.6,139.5
126.5,99.1,1415.0,209.0,141.4
126.5,99.1,1415.0,209.0,141.4
126.5,99.1,91.0,209.0,141.4
126.5,99.1,91.0,209.0,141.4
141.1,109.8,100.6,217.7,148.2
141.1,109.8,100.6,217.7,148.2
141.1,109.8,100.6,217.7,148.2
141.1,109.8,100.6,217.7,608.2
165.1,127.3,116.1,232.1,619.3
165.1,127.3,116.1,232.1,994.0
165.1,127.3,116.1,232.1,994.0
165.1,127.3,116.1,232.1,994.0
286.4,143.8,130.8,245.7,544.5
286.4,143.8,130.8,245.7,544.5
286.4,143.8,130.8,245.7,544.5
187.7,143.8,130.8,774.3,860.9
195.7,149.7,136.0,779.1,864.6
195.7,149.7,136.0,779.1,864.6
195.7,149.7,136.0,779.1,864.6
195.7,149.7,136.0,1555.8,173.6
201.0,153.6,139.5,1559.0,176.1
201.0,153.6,139.5,1030.3,176.1
201.0,153.6,139.5,1030.3,176.1
201.0,153.6,139.5,1030.3,176.1
174.4,134.1,122.2,1014.4,163.7
174.4,134.1,122.2,237.7,163.7
174.4,134.1,122.2,237.7,163.7
174.4,134.1,122.2,237.7,163.7
141.1,109.8,100.6,217.7,148.2
141.1,109.8,100.6,217.7,148.2
141.1,109.8,100.6,217.7,148.2
141.1,109.8,100.6,217.7,148.2
111.8,88.5,81.5,200.2,134.6
111.8,88.5,81.5,200.2,134.6
111.8,88.5,81.5,200.2,134.6
111.8,88.5,81.5,200.2,134.6
94.5,75.8,70.3,189.8,126.5
94.5,75.8,70.3,189.8,126.5
94.5,75.8,70.3,189.8,126.5
94.5,75.8,70.3,189.8,126.5
81.2,66.1,61.6,181.9,120.3
81.2,66.1,61.6,181.9,120.3
81.2,66.1,61.6,181.9,120.3
81.2,66.1,61.6,181.9,120.3
75.9,62.2,58.2,178.7,117.8
46.9,46.9,46.9,46.9,46.9
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
83.9,68.1,63.4,497.4,121.6
83.9,68.1,63.4,497.4,121.6
83.9,68.1,63.4,183.4,261.6
83.9,68.1,63.4,183.4,261.6
102.5,81.7,75.5,194.6,130.2
102.5,81.7,75.5,194.6,130.2
102.5,101.7,75.5,194.6,130.2
110.5,81.7,75.5,194.6,130.2
105.2,83.6,77.2,196.2,131.5
105.2,83.6,77.2,196.2,131.5
105.2,83.6,77.2,196.2,131.5
105.2,83.6,77.2,196.2,131.5
107.8,313.5,78.9,197.8,132.7
107.8,85.5,78.9,197.8,132.7
107.8,85.5,160.9,197.8,132.7
107.8,85.5,160.9,197.8,132.7
111.8,453.3,1171.5,200.2,134.6
111.8,88.5,1171.5,200.2,134.6
111.8,88.5,1171.5,200.2,134.6
111.8,88.5,1171.5,200.2,134.6
114.5,90.4,1173.3,201.8,135.8
114.5,90.4,83.3,201.8,135.8
114.5,90.4,83.3,201.8,135.8
114.5,90.4,83.3,201.8,135.8
842.2,95.3,87.6,205.8,138.9
842.2,95.3,87.6,205.8,138.9
842.2,95.3,87.6,3951.8,138.9
842.2,95.3,87.6,3951.8,138.9
846.2,98.2,90.2,4586.2,140.8
125.2,98.2,90.2,4586.2,294.1
125.2,98.2,171.8,4586.2,709.1
125.2,98.2,171.8,840.2,709.1
131.6,1197.3,639.0,837.8,553.9
131.6,1197.3,557.4,1065.1,553.9
121.2,1197.3,557.4,433.1,4710.9
121.2,1197.3,557.4,433.1,4710.9
122.5,96.2,1586.2,206.6,4711.5
122.5,96.2,1586.2,206.6,4711.5
122.5,96.2,558.2,206.6,4296.5
122.5,96.2,558.2,206.6,139.5
126.5,99.1,560.8,209.0,141.4
126.5,99.1,91.0,209.0,141.4
126.5,99.1,91.0,209.0,141.4
126.5,99.1,91.0,209.0,569.4
141.1,109.8,100.6,217.7,576.2
141.1,109.8,100.6,217.7,148.2
141.1,109.8,100.6,217.7,148.2
141.1,109.8,100.6,217.7,148.2
165.1,127.3,116.1,232.1,159.3
165.1,127.3,116.1,232.1,159.3
165.1,127.3,116.1,232.1,159.3
165.1,127.3,116.1,232.1,159.3
187.7,143.8,130.8,3459.4,1173.1
187.7,143.8,2414.8,245.7,1290.9
187.7,143.8,130.8,245.7,1290.9
187.7,143.8,130.8,245.7,1290.9
223.1,149.7,136.0,250.4,173.6
223.1,149.7,136.0,250.4,173.6
223.1,149.7,136.0,250.4,173.6
223.1,149.7,136.0,250.4,1388.6
228.4,980.8,139.5,253.6,1391.1
228.4,980.8,139.5,253.6,1391.1
201.0,980.8,139.5,253.6,1391.1
191.6,251.3,139.5,195.6,176.1
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
83.9,68.1,63.4,183.4,121.6
83.9,68.1,63.4,183.4,121.6
83.9,68.1,63.4,183.4,121.6
83.9,68.1,63.4,183.4,121.6
102.5,81.7,75.5,606.6,130.2
102.5,81.7,75.5,606.6,130.2
102.5,81.7,543.5,194.6,894.2
102.5,81.7,75.5,194.6,130.2
105.2,83.6,77.2,196.2,131.5
109.2,285.6,77.2,196.2,131.5
109.2,285.6,77.2,196.2,131.5
105.2,83.6,77.2,196.2,131.5
107.8,85.5,78.9,197.8,132.7
107.8,85.5,78.9,197.8,132.7
107.8,85.5,78.9,197.8,132.7
107.8,85.5,78.9,197.8,132.7
111.8,88.5,1171.5,200.2,134.6
111.8,2642.3,1171.5,200.2,134.6
111.8,2642.3,1171.5,200.2,134.6
111.8,2642.3,1171.5,200.2,134.6
114.5,90.4,1173.3,201.8,135.8
114.5,90.4,1173.3,201.8,135.8
114.5,90.4,83.3,201.8,135.8
114.5,90.4,83.3,201.8,135.8
842.2,95.3,87.6,205.8,138.9
842.2,95.3,87.6,205.8,138.9
842.2,95.3,87.6,3951.8,138.9
121.2,95.3,87.6,3951.8,138.9
125.2,98.2,90.2,3954.2,140.8
125.2,98.2,90.2,3954.2,140.8
125.2,98.2,90.2,208.2,140.8
125.2,98.2,90.2,208.2,140.8
121.2,1197.3,87.6,205.8,138.9
121.2,1197.3,87.6,205.8,138.9
121.2,1197.3,87.6,205.8,4295.9
121.2,1197.3,87.6,205.8,4295.9
122.5,1198.2,88.4,206.6,5148.5
122.5,1198.2,88.4,206.6,1450.5
122.5,96.2,88.4,206.6,598.5
122.5,96.2,88.4,206.6,598.5
126.5,99.1,91.0,209.0,600.4
126.5,974.1,2043.0,209.0,2326.4
126.5,974.1,91.0,209.0,2326.4
126.5,974.1,91.0,209.0,600.4
141.1,984.8,100.6,217.7,607.2
141.1,109.8,100.6,217.7,607.2
141.1,109.8,100.6,217.7,607.2
141.1,109.8,100.6,217.7,607.2
165.1,127.3,116.1,232.1,618.3
165.1,127.3,116.1,232.1,159.3
165.1,127.3,116.1,232.1,159.3
165.1,127.3,116.1,232.1,159.3
187.7,143.8,256.8,245.7,169.9
187.7,143.8,256.8,245.7,169.9
187.7,143.8,256.8,245.7,753.2
187.7,143.8,256.8,3825.7,753.2
195.7,149.7,136.0,3761.7,756.9
195.7,443.3,2312.0,250.4,756.9
195.7,443.3,2312.0,250.4,756.9
195.7,443.3,2312.0,250.4,756.9
227.0,447.2,3403.5,253.6,176.1
227.0,447.2,1820.1,253.6,176.1
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
83.9,482.1,63.4,183.4,121.6
83.9,68.1,477.4,183.4,121.6
83.9,68.1,63.4,597.5,121.6
83.9,68.1,63.4,183.4,121.6
102.5,81.7,75.5,194.6,130.2
102.5,81.7,75.5,194.6,130.2
102.5,81.7,75.5,194.6,130.2
102.5,81.7,75.5,194.6,130.2
105.2,83.6,77.2,196.2,131.5
105.2,83.6,77.2,196.2,131.5
105.2,83.6,77.2,196.2,131.5
105.2,83.6,77.2,196.2,707.5
107.8,85.5,78.9,197.8,132.7
107.8,85.5,78.9,197.8,132.7
117.8,85.5,78.9,197.8,132.7
117.8,85.5,78.9,197.8,132.7
111.8,88.5,1171.5,200.2,134.6
111.8,88.5,1171.5,200.2,134.6
111.8,88.5,1171.5,200.2,134.6
111.8,88.5,1171.5,200.2,134.6
114.5,90.4,83.3,201.8,135.8
114.5,90.4,83.3,201.8,135.8
114.5,90.4,83.3,201.8,135.8
114.5,90.4,83.3,201.8,135.8
842.2,95.3,87.6,205.8,138.9
842.2,95.3,87.6,205.8,138.9
842.2,95.3,87.6,3951.8,138.9
842.2,95.3,87.6,3951.8,138.9
846.2,98.2,90.2,3954.2,140.8
125.2,98.2,90.2,3954.2,140.8
125.2,98.2,90.2,208.2,294.1
125.2,98.2,90.2,208.2,294.1
121.2,1197.3,87.6,205.8,292.2
121.2,1197.3,87.6,205.8,138.9
121.2,1197.3,87.6,887.6,4295.9
266.6,1197.3,87.6,205.8,4295.9
268.0,1198.2,88.4,206.6,4296.5
268.0,96.2,88.4,206.6,139.5
122.5,96.2,88.4,206.6,139.5
122.5,96.2,88.4,206.6,139.5
126.5,99.1,91.0,209.0,585.4
178.5,99.1,91.0,209.0,141.4
178.5,99.1,91.0,209.0,4865.4
178.5,3955.1,91.0,209.0,6046.4
141.1,109.8,100.6,649.7,7234.2
141.1,109.8,100.6,649.7,8415.2
141.1,109.8,100.6,649.7,8415.2
141.1,109.8,100.6,649.7,7234.2
165.1,127.3,116.1,664.1,6064.3
165.1,127.3,116.1,232.1,6064.3
165.1,127.3,116.1,232.1,3702.3
165.1,127.3,116.1,232.1,159.3
187.7,143.8,130.8,245.7,744.3
187.7,143.8,130.8,245.7,744.3
187.7,143.8,130.8,245.7,744.3
187.7,143.8,662.8,245.7,744.3
195.7,149.7,668.0,250.4,748.0
195.7,149.7,668.0,250.4,1021.6
195.7,149.7,668.0,250.4,1021.6
195.7,149.7,668.0,1586.4,1021.6
201.0,153.6,139.5,1589.6,176.1
201.0,153.6,139.5,1589.6,176.1
201.0,153.6,139.5,253.6,176.1
201.0,153.6,139.5,253.6,176.1
174.4,134.1,122.2,237.7,163.7
174.4,134.1,122.2,237.7,163.7
174.4,134.1,122.2,237.7,163.7
174.4,134.1,122.2,237.7,163.7
141.1,109.8,100.6,217.7,148.2
141.1,109.8,100.6,217.7,148.2
141.1,109.8,100.6,217.7,148.2
141.1,109.8,100.6,217.7,148.2
111.8,88.5,81.5,200.2,134.6
111.8,88.5,81.5,200.2,134.6
111.8,88.5,81.5,200.2,134.6
111.8,88.5,81.5,200.2,134.6
94.5,75.8,70.3,189.8,126.5
94.5,75.8,70.3,189.8,126.5
94.5,75.8,70.3,189.8,126.5
94.5,75.8,70.3,189.8,126.5
81.2,66.1,61.6,181.9,120.3
81.2,66.1,61.6,181.9,120.3
81.2,66.1,61.6,181.9,120.3
81.2,66.1,61.6,181.9,120.3
75.9,62.2,58.2,178.7,117.8
71.9,62.2,58.2,86.3,77.8
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
48.2,48.2,48.2,48.2,48.2
48.2,48.2,48.2,48.2,48.2
48.2,48.2,48.2,48.2,48.2
48.2,48.2,48.2,48.2,48.2
86.6,81.7,88.4,88.0,87.0
86.4,81.7,87.4,87.1,89.0
86.5,81.7,75.5,98.4,89.6
86.8,81.7,75.5,89.8,97.9
105.2,83.6,77.2,141.4,259.4
105.2,83.6,77.2,196.2,131.5
105.2,83.6,77.2,196.2,131.5
105.2,83.6,77.2,196.2,131.5
107.8,85.5,78.9,197.8,132.7
107.8,245.5,78.9,197.8,132.7
107.8,245.5,78.9,197.8,132.7
107.8,85.5,78.9,197.8,132.7
111.8,88.5,1171.5,200.2,134.6
111.8,88.5,661.7,200.2,134.6
111.8,88.5,485.0,200.2,134.6
111.8,88.5,485.0,200.2,134.6
260.0,90.4,83.3,201.8,135.8
260.0,90.4,83.3,201.8,135.8
260.0,90.4,83.3,201.8,135.8
114.5,90.4,83.3,201.8,135.8
842.2,95.3,87.6,205.8,138.9
842.2,95.3,87.6,14524.9,138.9
842.2,95.3,87.6,3951.8,138.9
842.2,95.3,87.6,3951.8,318.4
846.2,98.2,90.2,3954.2,320.3
125.2,98.2,90.2,208.2,320.3
125.2,98.2,90.2,208.2,320.3
125.2,98.2,90.2,208.2,320.3
121.2,1197.3,87.6,205.8,318.4
121.2,1197.3,87.6,205.8,318.4
121.2,1197.3,375.6,1486.8,4475.4
121.2,5028.1,375.6,1486.8,4295.9
122.5,5029.0,376.4,1487.6,4296.5
589.7,96.2,1186.0,1487.6,4296.5
589.7,96.2,1186.0,206.6,4296.5
589.7,96.2,1186.0,206.6,139.5
621.0,99.1,1188.6,209.0,141.4
621.0,99.1,1188.6,209.0,141.4
153.8,99.1,91.0,209.0,141.4
153.8,99.1,91.0,209.0,141.4
168.5,109.8,100.6,217.7,148.2
168.5,109.8,100.6,217.7,148.2
141.1,109.8,100.6,217.7,148.2
141.1,109.8,100.6,217.7,866.9
165.1,127.3,116.1,232.1,2254.0
165.1,127.3,116.1,232.1,2254.0
165.1,127.3,116.1,232.1,159.3
165.1,127.3,116.1,232.1,159.3
187.7,143.8,130.8,245.7,169.9
187.7,143.8,130.8,245.7,1126.5
187.7,143.8,130.8,245.7,1126.5
187.7,143.8,130.8,245.7,1126.5
195.7,1841.7,136.0,250.4,1130.3
195.7,1841.7,136.0,250.4,1130.3
195.7,149.7,136.0,250.4,1130.3
195.7,149.7,136.0,250.4,1130.3
201.0,153.6,139.5,253.6,1132.7
201.0,153.6,2719.5,253.6,1132.7
201.0,153.6,139.5,1284.0,1132.7
201.0,153.6,139.5,1284.0,1132.7
174.4,134.1,122.2,1268.1,1120.3
174.4,134.1,122.2,1268.1,163.7
174.4,134.1,122.2,1268.1,163.7
172.7,134.1,122.2,225.8,163.7
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
45.5,45.5,45.5,45.5,45.5
45.5,45.5,45.5,45.5,45.5
45.5,45.5,45.5,45.5,45.5
45.5,45.5,45.5,45.5,45.5
87.4,96.3,75.5,88.9,87.9
89.8,81.7,75.5,97.6,91.4
87.4,81.7,75.5,103.6,87.8
88.8,81.7,75.5,98.4,91.7
105.2,83.6,77.2,196.2,131.5
105.2,83.6,361.2,196.2,609.5
105.2,83.6,77.2,196.2,609.5
105.2,83.6,77.2,196.2,131.5
107.8,85.5,78.9,197.8,132.7
107.8,85.5,78.9,197.8,132.7
107.8,85.5,78.9,197.8,132.7
107.8,85.5,78.9,197.8,132.7
111.8,88.5,1171.5,200.2,134.6
111.8,88.5,1171.5,200.2,134.6
111.8,88.5,1171.5,200.2,134.6
111.8,88.5,1171.5,200.2,134.6
114.5,90.4,1173.3,201.8,135.8
114.5,90.4,83.3,201.8,135.8
114.5,90.4,83.3,201.8,135.8
114.5,90.4,83.3,201.8,135.8
842.2,95.3,87.6,205.8,138.9
842.2,95.3,87.6,205.8,836.2
842.2,95.3,87.6,3951.8,836.2
842.2,95.3,87.6,3951.8,836.2
846.2,98.2,90.2,3954.2,140.8
846.2,98.2,90.2,3954.2,140.8
125.2,98.2,90.2,3954.2,140.8
125.2,98.2,90.2,3954.2,140.8
121.2,1197.3,87.6,205.8,138.9
121.2,1197.3,87.6,205.8,138.9
121.2,1197.3,87.6,205.8,4295.9
121.2,1197.3,87.6,205.8,4671.9
143.3,96.2,88.4,206.6,4672.5
122.5,96.2,210.8,206.6,4672.5
122.5,96.2,210.8,206.6,139.5
122.5,96.2,88.4,206.6,139.5
126.5,99.1,91.0,209.0,141.4
126.5,99.1,91.0,209.0,141.4
126.5,99.1,91.0,209.0,1099.0
126.5,99.1,91.0,209.0,1099.0
141.1,109.8,100.6,217.7,1105.8
141.1,109.8,100.6,217.7,1105.8
141.1,109.8,100.6,217.7,1105.8
141.1,109.8,100.6,217.7,148.2
165.1,127.3,116.1,232.1,159.3
165.1,515.7,116.1,232.1,159.3
165.1,515.7,116.1,7724.4,159.3
165.1,515.7,116.1,1036.4,840.3
187.7,532.2,130.8,1049.9,850.9
187.7,1258.2,130.8,1049.9,850.9
187.7,1258.2,130.8,1049.9,850.9
187.7,532.2,130.8,1049.9,850.9
195.7,538.0,136.0,1054.7,854.6
195.7,538.0,136.0,609.6,854.6
195.7,538.0,136.0,609.6,854.6
271.7,538.0,136.0,250.4,173.6
277.0,153.6,139.5,253.6,176.1
201.0,153.6,139.5,253.6,176.1
201.0,153.6,139.5,253.6,176.1
201.0,153.6,139.5,253.6,176.1
174.4,134.1,122.2,237.7,163.7
174.4,134.1,122.2,237.7,163.7
174.4,134.1,122.2,237.7,163.7
174.4,134.1,122.2,237.7,163.7
141.1,109.8,100.6,217.7,148.2
141.1,109.8,100.6,217.7,148.2
141.1,109.8,100.6,217.7,148.2
141.1,109.8,100.6,217.7,148.2
111.8,88.5,81.5,200.2,134.6
111.8,88.5,81.5,200.2,134.6
111.8,88.5,81.5,200.2,134.6
111.8,88.5,81.5,200.2,134.6
94.5,75.8,70.3,189.8,126.5
94.5,75.8,70.3,189.8,126.5
94.5,75.8,70.3,189.8,126.5
94.5,75.8,70.3,189.8,126.5
81.2,66.1,61.6,181.9,120.3
81.2,66.1,61.6,181.9,120.3
81.2,66.1,61.6,181.9,120.3
81.2,66.1,61.6,181.9,120.3
75.9,62.2,58.2,178.7,117.8
75.9,62.2,58.2,178.7,117.8
75.9,62.2,58.2,178.7,117.8
75.9,62.2,58.2,178.7,117.8
73.2,60.3,56.4,177.1,116.6
73.2,60.3,56.4,105.7,88.3
0.0,0.0,0.0,0.0,0.0
