0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
1090.0,0.0,0.0
1090.0,0.0,0.0
1090.0,0.0,0.0
1090.0,0.0,0.0
1090.0,0.0,0.0
1090.0,0.0,0.0
1090.0,0.0,0.0
1090.0,0.0,0.0
1811.0,0.0,0.0
721.0,0.0,0.0
4467.0,0.0,0.0
4467.0,0.0,0.0
4467.0,0.0,0.0
4467.0,0.0,0.0
4467.0,0.0,0.0
4467.0,0.0,0.0
5569.0,0.0,0.0
5569.0,0.0,0.0
9726.0,0.0,0.0
9005.0,0.0,0.0
9005.0,0.0,0.0
9005.0,0.0,0.0
9005.0,0.0,0.0
4157.0,0.0,0.0
4157.0,0.0,0.0
4157.0,0.0,0.0
4157.0,0.0,0.0
4157.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
1090.0,0.0,0.0
1090.0,0.0,0.0
1090.0,0.0,0.0
1090.0,0.0,0.0
1090.0,0.0,0.0
1090.0,0.0,0.0
1090.0,0.0,0.0
1090.0,0.0,0.0
1811.0,0.0,0.0
721.0,0.0,0.0
4467.0,0.0,0.0
4467.0,0.0,0.0
4467.0,0.0,0.0
4467.0,0.0,0.0
4467.0,0.0,0.0
3746.0,0.0,0.0
4848.0,0.0,0.0
1102.0,0.0,0.0
5259.0,0.0,0.0
5259.0,0.0,0.0
5259.0,0.0,0.0
5259.0,0.0,0.0
5259.0,0.0,0.0
4157.0,0.0,0.0
4157.0,0.0,0.0
4157.0,0.0,0.0
4157.0,0.0,0.0
4157.0,0.0,0.0
4157.0,0.0,0.0
4157.0,0.0,0.0
4157.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
1090.0,0.0,0.0
1090.0,0.0,0.0
1090.0,0.0,0.0
1090.0,0.0,0.0
1090.0,0.0,0.0
1090.0,0.0,0.0
1090.0,0.0,0.0
1090.0,0.0,0.0
1811.0,0.0,0.0
721.0,0.0,0.0
4467.0,0.0,0.0
4467.0,0.0,0.0
4467.0,0.0,0.0
4467.0,0.0,0.0
4467.0,0.0,0.0
4467.0,0.0,0.0
5569.0,0.0,0.0
4848.0,0.0,0.0
9005.0,0.0,0.0
9005.0,0.0,0.0
9005.0,0.0,0.0
5259.0,0.0,0.0
5259.0,0.0,0.0
5259.0,0.0,0.0
5259.0,0.0,0.0
4157.0,0.0,0.0
4157.0,0.0,0.0
4157.0,0.0,0.0
4157.0,0.0,0.0
4157.0,0.0,0.0
4157.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
1090.0,0.0,0.0
1090.0,0.0,0.0
1090.0,0.0,0.0
1090.0,0.0,0.0
1090.0,0.0,0.0
1090.0,0.0,0.0
1090.0,0.0,0.0
0.0,0.0,0.0
721.0,0.0,0.0
721.0,0.0,0.0
4467.0,0.0,0.0
4467.0,0.0,0.0
4467.0,0.0,0.0
4467.0,0.0,0.0
4467.0,0.0,0.0
4467.0,0.0,0.0
5569.0,0.0,0.0
1102.0,0.0,0.0
5259.0,0.0,0.0
5259.0,0.0,0.0
5259.0,0.0,0.0
5259.0,0.0,0.0
5259.0,0.0,0.0
5259.0,0.0,0.0
5259.0,0.0,0.0
1102.0,0.0,0.0
1102.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
1090.0,0.0,0.0
1090.0,0.0,0.0
1090.0,0.0,0.0
1090.0,0.0,0.0
1090.0,0.0,0.0
1090.0,0.0,0.0
1090.0,0.0,0.0
1090.0,0.0,0.0
1811.0,0.0,0.0
1811.0,0.0,0.0
4467.0,0.0,0.0
4467.0,0.0,0.0
4467.0,0.0,0.0
4467.0,0.0,0.0
4467.0,0.0,0.0
4467.0,0.0,0.0
5569.0,0.0,0.0
5569.0,0.0,0.0
9726.0,0.0,0.0
5259.0,0.0,0.0
5259.0,0.0,0.0
5259.0,0.0,0.0
5259.0,0.0,0.0
5259.0,0.0,0.0
5259.0,0.0,0.0
5259.0,0.0,0.0
4157.0,0.0,0.0
4157.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
1090.0,0.0,0.0
1090.0,0.0,0.0
1090.0,0.0,0.0
1090.0,0.0,0.0
1090.0,0.0,0.0
1090.0,0.0,0.0
1090.0,0.0,0.0
1090.0,0.0,0.0
1811.0,0.0,0.0
1811.0,0.0,0.0
5557.0,0.0,0.0
5557.0,0.0,0.0
5557.0,0.0,0.0
4467.0,0.0,0.0
4467.0,0.0,0.0
4467.0,0.0,0.0
5569.0,0.0,0.0
5569.0,0.0,0.0
9726.0,0.0,0.0
9726.0,0.0,0.0
9726.0,0.0,0.0
9005.0,0.0,0.0
9005.0,0.0,0.0
5259.0,0.0,0.0
5259.0,0.0,0.0
4157.0,0.0,0.0
4157.0,0.0,0.0
4157.0,0.0,0.0
4157.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
1090.0,0.0,0.0
1090.0,0.0,0.0
1090.0,0.0,0.0
1090.0,0.0,0.0
1090.0,0.0,0.0
1090.0,0.0,0.0
1090.0,0.0,0.0
1090.0,0.0,0.0
1811.0,0.0,0.0
721.0,0.0,0.0
4467.0,0.0,0.0
4467.0,0.0,0.0
4467.0,0.0,0.0
4467.0,0.0,0.0
4467.0,0.0,0.0
4467.0,0.0,0.0
5569.0,0.0,0.0
5569.0,0.0,0.0
9726.0,0.0,0.0
9726.0,0.0,0.0
5980.0,0.0,0.0
5259.0,0.0,0.0
5259.0,0.0,0.0
4157.0,0.0,0.0
4157.0,0.0,0.0
4157.0,0.0,0.0
4157.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
1090.0,0.0,0.0
1090.0,0.0,0.0
1090.0,0.0,0.0
1090.0,0.0,0.0
1090.0,0.0,0.0
1090.0,0.0,0.0
1090.0,0.0,0.0
1090.0,0.0,0.0
1811.0,0.0,0.0
1811.0,0.0,0.0
5557.0,0.0,0.0
5557.0,0.0,0.0
5557.0,0.0,0.0
4467.0,0.0,0.0
4467.0,0.0,0.0
3746.0,0.0,0.0
4848.0,0.0,0.0
4848.0,0.0,0.0
9005.0,0.0,0.0
5259.0,0.0,0.0
5259.0,0.0,0.0
5259.0,0.0,0.0
5259.0,0.0,0.0
5259.0,0.0,0.0
5259.0,0.0,0.0
5259.0,0.0,0.0
4157.0,0.0,0.0
4157.0,0.0,0.0
4157.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
1090.0,0.0,0.0
1090.0,0.0,0.0
1090.0,0.0,0.0
1090.0,0.0,0.0
1090.0,0.0,0.0
1090.0,0.0,0.0
1090.0,0.0,0.0
0.0,0.0,0.0
721.0,0.0,0.0
721.0,0.0,0.0
4467.0,0.0,0.0
4467.0,0.0,0.0
4467.0,0.0,0.0
4467.0,0.0,0.0
4467.0,0.0,0.0
4467.0,0.0,0.0
5569.0,0.0,0.0
5569.0,0.0,0.0
9726.0,0.0,0.0
5259.0,0.0,0.0
5259.0,0.0,0.0
5259.0,0.0,0.0
5259.0,0.0,0.0
5259.0,0.0,0.0
5259.0,0.0,0.0
5259.0,0.0,0.0
5259.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
