1144.0,114.0,538.7,3309.6
1148.0,117.5,542.1,3059.4
162.0,117.5,163.3,89.4
162.0,117.5,163.3,89.4
162.0,117.5,1251.3,89.4
158.0,2518.0,1247.8,87.6
183.5,2518.0,1247.8,87.6
183.5,2518.0,1247.8,87.6
158.0,2518.0,1247.8,87.6
159.4,2519.2,161.0,88.2
159.4,115.2,161.0,88.2
159.4,115.2,430.6,88.2
159.4,115.2,161.0,88.2
163.4,118.7,164.4,90.0
163.4,118.7,164.4,90.0
163.4,118.7,164.4,90.0
163.4,118.7,164.4,90.0
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
586.7,131.5,177.1,96.7
586.7,131.5,177.1,96.7
610.7,152.5,197.8,181.7
610.7,152.5,197.8,181.7
610.7,152.5,197.8,181.7
610.7,152.5,197.8,181.7
224.7,172.4,217.3,2000.3
224.7,172.4,217.3,2000.3
224.7,172.4,217.3,2000.3
456.7,172.4,217.3,2000.3
232.7,179.4,224.2,708.9
232.7,179.4,224.2,708.9
232.7,179.4,224.2,708.9
232.7,875.4,224.2,708.9
238.0,880.1,734.1,711.3
238.0,880.1,734.1,711.3
238.0,880.1,734.1,124.1
238.0,880.1,228.8,124.1
211.4,856.7,205.8,112.0
211.4,160.7,205.8,112.0
211.4,160.7,205.8,112.0
211.4,160.7,205.8,112.0
59.0,59.0,59.0,59.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
139.4,97.6,143.7,79.0
139.4,97.6,143.7,79.0
139.4,97.6,143.7,167.0
139.4,97.6,251.7,79.0
142.1,100.0,254.0,80.3
142.1,100.0,146.0,80.3
142.1,100.0,146.0,80.3
142.1,100.0,146.0,80.3
194.7,102.3,148.3,81.5
194.7,102.3,148.3,81.5
144.7,102.3,148.3,81.5
144.7,102.3,148.3,81.5
148.7,105.8,2061.8,83.3
148.7,105.8,2061.8,83.3
148.7,105.8,2061.8,83.3
148.7,105.8,2061.8,83.3
151.4,108.2,2064.1,345.4
151.4,304.2,154.1,345.4
151.4,304.2,2041.6,345.4
151.4,108.2,2041.6,84.5
1144.0,114.0,2047.4,87.6
1144.0,114.0,159.8,87.6
1144.0,114.0,159.8,3057.6
158.0,114.0,159.8,3057.6
162.0,117.5,163.3,3059.4
162.0,117.5,163.3,89.4
162.0,117.5,163.3,89.4
162.0,117.5,163.3,89.4
158.0,2518.0,159.8,87.6
158.0,2518.0,159.8,87.6
158.0,2518.0,159.8,87.6
158.0,2518.0,159.8,87.6
159.4,2519.2,161.0,88.2
159.4,115.2,161.0,88.2
159.4,115.2,161.0,88.2
159.4,115.2,161.0,88.2
163.4,118.7,164.4,90.0
163.4,118.7,164.4,90.0
163.4,118.7,164.4,90.0
163.4,118.7,164.4,90.0
178.0,1056.9,177.1,96.7
178.0,1056.9,177.1,96.7
178.0,1056.9,177.1,96.7
178.0,131.5,177.1,1630.1
265.0,152.5,197.8,1641.0
265.0,152.5,197.8,1641.0
265.0,152.5,197.8,107.7
265.0,152.5,197.8,107.7
224.7,172.4,217.3,118.1
224.7,172.4,217.3,118.1
224.7,172.4,851.3,118.1
224.7,172.4,851.3,118.1
232.7,179.4,858.2,121.7
232.7,179.4,858.2,121.7
232.7,179.4,224.2,121.7
232.7,179.4,224.2,121.7
238.0,184.1,1134.8,124.1
238.0,184.1,1134.8,124.1
238.0,184.1,1134.8,124.1
238.0,184.1,1134.8,124.1
211.4,160.7,205.8,112.0
211.4,160.7,205.8,112.0
211.4,160.7,205.8,112.0
211.4,160.7,205.8,112.0
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
148.7,105.8,151.8,83.3
148.7,105.8,151.8,83.3
148.7,105.8,151.8,83.3
148.7,105.8,151.8,83.3
131.4,90.6,136.8,75.4
131.4,90.6,136.8,75.4
131.4,90.6,136.8,75.4
131.4,90.6,136.8,75.4
12.2,12.2,12.2,12.2
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
139.4,97.6,143.7,79.0
139.4,97.6,143.7,79.0
139.4,97.6,143.7,79.0
139.4,97.6,143.7,79.0
142.1,100.0,146.0,80.3
142.1,100.0,146.0,80.3
142.1,100.0,146.0,80.3
142.1,100.0,146.0,80.3
144.7,102.3,148.3,81.5
144.7,102.3,148.3,81.5
200.7,102.3,408.3,81.5
144.7,102.3,408.3,81.5
148.7,105.8,2061.8,83.3
148.7,105.8,2061.8,83.3
148.7,105.8,2061.8,83.3
148.7,105.8,2061.8,83.3
151.4,216.2,2064.1,84.5
151.4,216.2,2064.1,84.5
151.4,108.2,154.1,84.5
151.4,108.2,154.1,84.5
1144.0,114.0,159.8,87.6
1144.0,114.0,159.8,87.6
1144.0,114.0,159.8,3057.6
1144.0,114.0,159.8,3057.6
1148.0,117.5,163.3,3059.4
1148.0,117.5,163.3,3059.4
162.0,117.5,163.3,3059.4
162.0,117.5,163.3,89.4
158.0,2518.0,159.8,87.6
158.0,2518.0,159.8,87.6
158.0,2910.1,159.8,87.6
183.5,114.0,159.8,478.9
184.8,115.2,161.0,479.5
159.4,115.2,161.0,88.2
159.4,115.2,161.0,88.2
159.4,115.2,161.0,88.2
163.4,118.7,164.4,90.0
163.4,118.7,781.4,90.0
163.4,705.3,781.4,90.0
163.4,705.3,781.4,90.0
178.0,718.2,794.1,96.7
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
202.0,152.5,197.8,107.7
202.0,152.5,197.8,107.7
202.0,152.5,197.8,6822.0
350.0,152.5,197.8,107.7
372.7,172.4,217.3,118.1
224.7,172.4,217.3,118.1
224.7,172.4,217.3,118.1
224.7,172.4,217.3,118.1
232.7,179.4,224.2,700.8
232.7,179.4,224.2,700.8
232.7,179.4,224.2,700.8
232.7,179.4,224.2,700.8
238.0,184.1,228.8,703.3
238.0,184.1,228.8,703.3
238.0,184.1,228.8,703.3
238.0,184.1,228.8,703.3
211.4,160.7,205.8,691.1
211.4,160.7,205.8,112.0
211.4,160.7,205.8,112.0
211.4,160.7,205.8,112.0
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
148.7,105.8,151.8,83.3
148.7,105.8,151.8,83.3
148.7,105.8,151.8,83.3
148.7,105.8,151.8,83.3
131.4,90.6,136.8,75.4
131.4,90.6,136.8,75.4
131.4,90.6,136.8,75.4
131.4,90.6,136.8,75.4
118.1,79.0,125.3,69.3
118.1,79.0,125.3,69.3
118.1,79.0,125.3,69.3
118.1,79.0,125.3,69.3
112.7,74.3,120.7,66.9
112.7,74.3,120.7,66.9
112.7,74.3,120.7,66.9
112.7,74.3,120.7,66.9
110.1,71.9,118.4,65.6
110.1,71.9,118.4,65.6
110.1,71.9,118.4,65.6
110.1,71.9,118.4,65.6
108.7,70.8,117.3,65.0
108.7,70.8,117.3,65.0
108.7,70.8,117.3,65.0
108.7,70.8,117.3,65.0
37.5,37.5,37.5,37.5
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
139.4,97.6,143.7,79.0
139.4,97.6,143.7,79.0
139.4,97.6,143.7,79.0
139.4,97.6,143.7,79.0
142.1,100.0,146.0,80.3
142.1,100.0,146.0,80.3
194.1,100.0,146.0,80.3
194.1,920.0,146.0,80.3
144.7,102.3,332.3,231.5
144.7,102.3,332.3,231.5
144.7,102.3,148.3,81.5
144.7,102.3,148.3,81.5
148.7,105.8,2061.8,83.3
148.7,105.8,2061.8,83.3
148.7,105.8,2061.8,83.3
148.7,105.8,2061.8,83.3
151.4,108.2,154.1,84.5
151.4,108.2,154.1,84.5
151.4,108.2,154.1,84.5
151.4,108.2,154.1,84.5
1144.0,114.0,159.8,87.6
1144.0,114.0,159.8,87.6
1144.0,114.0,159.8,3057.6
158.0,114.0,159.8,3057.6
162.0,117.5,163.3,3059.4
1230.9,117.5,163.3,3059.4
162.0,117.5,163.3,3059.4
162.0,117.5,620.3,3059.4
158.0,2518.0,616.8,87.6
158.0,2518.0,616.8,87.6
158.0,2518.0,616.8,87.6
158.0,2714.0,616.8,478.9
159.4,2715.2,618.0,479.5
159.4,115.2,618.0,88.2
159.4,115.2,618.0,88.2
159.4,115.2,161.0,88.2
163.4,118.7,164.4,90.0
163.4,118.7,164.4,90.0
163.4,1039.7,164.4,90.0
163.4,1039.7,164.4,90.0
178.0,1052.5,177.1,96.7
178.0,1052.5,177.1,96.7
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
202.0,152.5,197.8,107.7
202.0,152.5,197.8,107.7
202.0,152.5,197.8,107.7
202.0,152.5,197.8,107.7
404.7,172.4,217.3,118.1
404.7,172.4,217.3,118.1
224.7,172.4,217.3,118.1
224.7,172.4,217.3,118.1
232.7,179.4,224.2,3339.2
232.7,179.4,224.2,3339.2
232.7,179.4,224.2,801.2
232.7,179.4,814.5,801.2
238.0,184.1,819.1,803.6
238.0,184.1,819.1,803.6
238.0,184.1,819.1,803.6
238.0,184.1,819.1,803.6
211.4,160.7,796.1,112.0
211.4,160.7,796.1,112.0
211.4,160.7,205.8,112.0
211.4,160.7,205.8,112.0
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
148.7,105.8,151.8,83.3
148.7,105.8,151.8,83.3
148.7,105.8,151.8,83.3
148.7,105.8,151.8,83.3
131.4,90.6,136.8,75.4
131.4,90.6,136.8,75.4
131.4,90.6,136.8,75.4
131.4,90.6,136.8,75.4
118.1,79.0,125.3,69.3
118.1,79.0,125.3,69.3
2.6,2.6,2.6,2.6
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
139.4,97.6,143.7,271.0
139.4,171.6,143.7,271.0
139.4,171.6,143.7,271.0
139.4,97.6,143.7,271.0
142.1,100.0,146.0,272.3
142.1,100.0,146.0,280.3
142.1,100.0,146.0,80.3
142.1,100.0,146.0,80.3
144.7,102.3,148.3,81.5
144.7,102.3,148.3,81.5
144.7,102.3,148.3,81.5
144.7,102.3,148.3,81.5
148.7,105.8,2061.8,83.3
148.7,105.8,2061.8,83.3
148.7,105.8,2061.8,83.3
148.7,105.8,151.8,83.3
151.4,108.2,154.1,84.5
151.4,108.2,154.1,84.5
151.4,108.2,423.7,84.5
151.4,108.2,154.1,84.5
1144.0,114.0,159.8,87.6
1144.0,114.0,159.8,87.6
1144.0,114.0,159.8,3057.6
1144.0,114.0,159.8,3057.6
1148.0,117.5,163.3,3059.4
162.0,117.5,163.3,3059.4
162.0,117.5,163.3,3059.4
162.0,117.5,163.3,3320.3
158.0,2518.0,159.8,348.4
158.0,2518.0,159.8,348.4
208.9,2518.0,159.8,87.6
158.0,2518.0,159.8,87.6
159.4,115.2,161.0,88.2
159.4,115.2,161.0,88.2
159.4,115.2,161.0,88.2
159.4,115.2,161.0,88.2
163.4,118.7,164.4,90.0
163.4,118.7,164.4,90.0
163.4,420.7,164.4,90.0
163.4,420.7,164.4,90.0
178.0,433.5,177.1,96.7
178.0,433.5,177.1,96.7
178.0,433.5,177.1,96.7
178.0,433.5,177.1,96.7
334.0,152.5,197.8,107.7
334.0,152.5,197.8,107.7
334.0,152.5,197.8,107.7
202.0,152.5,197.8,107.7
224.7,172.4,217.3,118.1
224.7,172.4,217.3,118.1
224.7,172.4,217.3,118.1
224.7,172.4,217.3,118.1
232.7,179.4,224.2,121.7
232.7,179.4,224.2,121.7
232.7,179.4,224.2,121.7
232.7,179.4,224.2,121.7
238.0,184.1,228.8,912.1
238.0,184.1,3296.8,912.1
238.0,184.1,228.8,912.1
238.0,184.1,228.8,912.1
211.4,160.7,205.8,900.0
211.4,160.7,205.8,112.0
211.4,160.7,205.8,112.0
211.4,160.7,205.8,112.0
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
148.7,105.8,151.8,83.3
148.7,105.8,151.8,83.3
148.7,105.8,151.8,83.3
148.7,105.8,151.8,83.3
131.4,90.6,136.8,75.4
131.4,90.6,136.8,75.4
131.4,90.6,136.8,75.4
131.4,90.6,136.8,75.4
118.1,79.0,125.3,69.3
118.1,79.0,125.3,69.3
118.1,79.0,125.3,69.3
118.1,79.0,125.3,69.3
112.7,74.3,120.7,66.9
112.7,74.3,120.7,66.9
112.7,74.3,120.7,66.9
112.7,74.3,120.7,66.9
110.1,71.9,118.4,65.6
110.1,71.9,118.4,65.6
110.1,71.9,118.4,65.6
110.1,71.9,118.4,65.6
108.7,70.8,117.3,65.0
108.7,70.8,117.3,65.0
108.7,70.8,117.3,65.0
108.7,70.8,117.3,65.0
120.7,81.3,127.6,70.5
120.7,81.3,127.6,70.5
120.7,81.3,127.6,70.5
120.7,249.3,127.6,754.5
141.4,265.6,143.7,79.0
141.4,97.6,143.7,79.0
139.4,97.6,143.7,79.0
139.4,97.6,143.7,79.0
142.1,100.0,146.0,80.3
142.1,100.0,146.0,80.3
142.1,100.0,146.0,80.3
142.1,100.0,402.0,80.3
144.7,102.3,404.3,81.5
144.7,102.3,148.3,81.5
144.7,102.3,148.3,81.5
144.7,102.3,148.3,81.5
148.7,105.8,2061.8,83.3
148.7,105.8,2061.8,83.3
148.7,105.8,2061.8,83.3
148.7,105.8,151.8,83.3
151.4,108.2,154.1,84.5
151.4,108.2,154.1,84.5
151.4,108.2,154.1,84.5
151.4,238.8,154.1,84.5
1144.0,244.7,159.8,87.6
1144.0,244.7,159.8,87.6
1144.0,114.0,159.8,3057.6
1144.0,114.0,159.8,3057.6
162.0,117.5,163.3,3059.4
162.0,117.5,163.3,3059.4
162.0,117.5,163.3,3059.4
162.0,117.5,163.3,3059.4
158.0,2518.0,159.8,87.6
158.0,2518.0,159.8,87.6
158.0,2518.0,429.5,87.6
158.0,114.0,159.8,87.6
159.4,115.2,161.0,88.2
159.4,115.2,161.0,88.2
159.4,115.2,161.0,88.2
159.4,115.2,161.0,741.9
163.4,118.7,164.4,743.7
163.4,118.7,164.4,743.7
163.4,118.7,164.4,743.7
163.4,118.7,664.4,743.7
178.0,131.5,677.1,750.4
178.0,131.5,677.1,750.4
178.0,610.2,177.1,96.7
178.0,610.2,177.1,96.7
202.0,631.2,197.8,107.7
202.0,631.2,197.8,107.7
202.0,631.2,197.8,2105.7
202.0,631.2,197.8,2105.7
224.7,651.1,217.3,2116.1
224.7,651.1,217.3,2116.1
224.7,1037.1,217.3,118.1
224.7,558.4,217.3,118.1
232.7,565.4,224.2,121.7
232.7,565.4,224.2,121.7
232.7,179.4,224.2,121.7
232.7,179.4,224.2,121.7
238.0,184.1,228.8,124.1
238.0,184.1,228.8,124.1
238.0,184.1,228.8,672.1
238.0,184.1,228.8,672.1
211.4,160.7,423.3,112.0
211.4,160.7,423.3,112.0
211.4,160.7,423.3,112.0
211.4,160.7,423.3,112.0
178.0,131.5,394.6,96.7
178.0,131.5,394.6,96.7
178.0,131.5,394.6,96.7
178.0,131.5,394.6,96.7
148.7,105.8,151.8,83.3
148.7,105.8,151.8,83.3
148.7,105.8,151.8,83.3
148.7,105.8,151.8,83.3
131.4,90.6,136.8,75.4
131.4,90.6,136.8,75.4
131.4,90.6,136.8,75.4
131.4,90.6,136.8,75.4
118.1,79.0,125.3,69.3
118.1,79.0,125.3,69.3
118.1,79.0,125.3,69.3
118.1,79.0,125.3,69.3
112.7,74.3,120.7,66.9
112.7,74.3,120.7,66.9
112.7,74.3,120.7,66.9
112.7,74.3,120.7,66.9
110.1,71.9,118.4,65.6
47.1,47.1,47.1,47.1
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
139.4,97.6,143.7,79.0
139.4,97.6,143.7,79.0
139.4,97.6,143.7,79.0
139.4,97.6,143.7,79.0
142.1,100.0,402.0,80.3
142.1,100.0,402.0,80.3
142.1,100.0,146.0,80.3
142.1,100.0,146.0,80.3
144.7,376.3,148.3,81.5
144.7,376.3,148.3,81.5
144.7,102.3,148.3,81.5
144.7,102.3,148.3,81.5
148.7,105.8,2061.8,83.3
148.7,105.8,2061.8,83.3
148.7,105.8,2061.8,83.3
148.7,105.8,2061.8,83.3
151.4,108.2,2064.1,84.5
151.4,108.2,2064.1,84.5
151.4,108.2,244.0,84.5
151.4,108.2,244.0,84.5
1678.5,114.0,249.7,87.6
1678.5,114.0,159.8,87.6
1144.0,114.0,159.8,3057.6
1144.0,114.0,159.8,3057.6
1148.0,117.5,163.3,3059.4
162.0,117.5,163.3,89.4
162.0,117.5,163.3,89.4
162.0,117.5,163.3,89.4
158.0,2518.0,159.8,87.6
158.0,2518.0,159.8,87.6
158.0,2518.0,159.8,87.6
158.0,2518.0,159.8,87.6
159.4,2519.2,161.0,88.2
159.4,115.2,161.0,88.2
159.4,115.2,161.0,88.2
159.4,115.2,161.0,88.2
163.4,118.7,164.4,90.0
163.4,118.7,164.4,90.0
163.4,118.7,164.4,90.0
163.4,118.7,164.4,90.0
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
178.0,131.5,653.7,96.7
202.0,152.5,674.4,107.7
202.0,152.5,674.4,107.7
202.0,152.5,674.4,107.7
202.0,152.5,674.4,107.7
224.7,172.4,694.0,118.1
224.7,172.4,217.3,118.1
224.7,172.4,217.3,118.1
224.7,172.4,217.3,118.1
336.7,179.4,224.2,121.7
336.7,179.4,224.2,121.7
232.7,179.4,224.2,121.7
232.7,179.4,224.2,121.7
238.0,184.1,228.8,1184.1
238.0,184.1,228.8,1184.1
238.0,184.1,228.8,1184.1
238.0,184.1,228.8,1184.1
211.4,160.7,205.8,112.0
211.4,160.7,205.8,112.0
211.4,160.7,205.8,112.0
211.4,160.7,205.8,112.0
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
148.7,105.8,151.8,83.3
148.7,105.8,151.8,83.3
148.7,105.8,151.8,83.3
148.7,105.8,151.8,83.3
131.4,90.6,136.8,75.4
131.4,90.6,136.8,75.4
131.4,90.6,136.8,75.4
131.4,90.6,136.8,75.4
118.1,79.0,125.3,69.3
118.1,79.0,125.3,69.3
118.1,79.0,125.3,69.3
118.1,79.0,125.3,69.3
112.7,74.3,120.7,66.9
112.7,74.3,120.7,66.9
112.7,74.3,120.7,66.9
112.7,74.3,120.7,66.9
110.1,71.9,118.4,65.6
110.1,71.9,118.4,65.6
110.1,71.9,118.4,65.6
110.1,71.9,118.4,65.6
108.7,70.8,117.3,65.0
108.7,70.8,117.3,65.0
108.7,70.8,117.3,65.0
49.2,49.2,49.2,49.2
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
139.4,391.6,562.4,79.0
139.4,97.6,562.4,463.0
473.4,97.6,562.4,463.0
513.4,97.6,143.7,79.0
476.1,100.0,146.0,80.3
476.1,100.0,146.0,80.3
476.1,100.0,434.0,80.3
476.1,100.0,434.0,80.3
478.7,102.3,148.3,81.5
478.7,102.3,148.3,81.5
144.7,102.3,148.3,81.5
144.7,102.3,148.3,81.5
148.7,105.8,2061.8,83.3
148.7,105.8,2061.8,83.3
148.7,105.8,2061.8,83.3
148.7,105.8,2061.8,83.3
151.4,108.2,2064.1,84.5
151.4,238.8,154.1,84.5
151.4,238.8,154.1,84.5
151.4,238.8,154.1,84.5
1144.0,114.0,159.8,87.6
1144.0,114.0,159.8,87.6
1144.0,114.0,159.8,3057.6
1144.0,114.0,159.8,3057.6
1148.0,117.5,2476.3,3059.4
162.0,312.2,2476.3,89.4
162.0,312.2,2476.3,89.4
162.0,312.2,588.8,89.4
158.0,2518.0,585.3,87.6
158.0,3106.0,585.3,87.6
158.0,3106.0,585.3,87.6
158.0,702.0,585.3,87.6
159.4,703.2,161.0,88.2
159.4,703.2,161.0,88.2
1228.2,703.2,161.0,88.2
159.4,703.2,161.0,88.2
163.4,706.7,164.4,90.0
163.4,706.7,164.4,90.0
163.4,706.7,164.4,90.0
163.4,118.7,164.4,90.0
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
202.0,152.5,197.8,909.7
202.0,152.5,197.8,909.7
202.0,757.2,197.8,909.7
202.0,757.2,197.8,909.7
224.7,777.1,217.3,118.1
224.7,777.1,217.3,118.1
224.7,777.1,217.3,118.1
224.7,777.1,217.3,1046.1
232.7,179.4,224.2,121.7
232.7,179.4,1210.2,121.7
232.7,179.4,1210.2,121.7
232.7,179.4,1210.2,121.7
238.0,184.1,1214.8,124.1
238.0,184.1,228.8,124.1
546.0,184.1,736.8,124.1
238.0,184.1,736.8,124.1
211.4,160.7,713.8,112.0
211.4,160.7,205.8,112.0
211.4,160.7,205.8,112.0
211.4,160.7,205.8,112.0
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
148.7,105.8,151.8,83.3
148.7,105.8,151.8,83.3
148.7,105.8,151.8,83.3
148.7,105.8,151.8,83.3
131.4,90.6,136.8,75.4
131.4,90.6,136.8,75.4
131.4,90.6,136.8,75.4
131.4,90.6,136.8,75.4
118.1,79.0,125.3,69.3
118.1,79.0,125.3,69.3
118.1,79.0,125.3,69.3
118.1,79.0,125.3,69.3
112.7,74.3,120.7,66.9
112.7,74.3,120.7,66.9
112.7,74.3,120.7,66.9
112.7,74.3,120.7,66.9
110.1,71.9,118.4,65.6
110.1,71.9,118.4,65.6
110.1,71.9,118.4,65.6
110.1,71.9,118.4,65.6
108.7,70.8,117.3,65.0
108.7,70.8,117.3,65.0
108.7,70.8,117.3,65.0
108.7,70.8,117.3,65.0
120.7,81.3,127.6,70.5
120.7,81.3,127.6,352.5
120.7,81.3,127.6,352.5
120.7,81.3,127.6,70.5
139.4,97.6,143.7,79.0
139.4,97.6,143.7,79.0
139.4,491.6,143.7,79.0
139.4,491.6,143.7,79.0
142.1,100.0,146.0,80.3
142.1,100.0,146.0,80.3
142.1,100.0,678.0,80.3
142.1,100.0,146.0,80.3
144.7,102.3,148.3,81.5
144.7,102.3,148.3,81.5
178.7,102.3,148.3,81.5
178.7,102.3,148.3,81.5
148.7,105.8,2061.8,83.3
148.7,105.8,2061.8,83.3
148.7,105.8,2061.8,83.3
148.7,105.8,2061.8,83.3
151.4,108.2,2064.1,84.5
151.4,108.2,154.1,84.5
151.4,108.2,154.1,84.5
151.4,108.2,154.1,84.5
1144.0,114.0,159.8,87.6
1144.0,114.0,159.8,87.6
1144.0,114.0,159.8,3057.6
158.0,114.0,159.8,3057.6
162.0,117.5,163.3,3059.4
162.0,117.5,163.3,3059.4
162.0,117.5,163.3,89.4
162.0,117.5,163.3,89.4
158.0,2518.0,159.8,87.6
158.0,2518.0,159.8,87.6
158.0,2518.0,159.8,87.6
158.0,2518.0,294.6,87.6
159.4,2519.2,295.8,88.2
159.4,2519.2,161.0,88.2
159.4,115.2,161.0,88.2
159.4,115.2,161.0,88.2
163.4,118.7,164.4,90.0
163.4,118.7,164.4,90.0
163.4,118.7,164.4,90.0
163.4,118.7,164.4,90.0
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
178.0,131.5,690.4,96.7
178.0,808.3,690.4,96.7
202.0,829.3,711.1,107.7
202.0,829.3,1025.8,107.7
202.0,829.3,1025.8,107.7
202.0,829.3,1025.8,107.7
303.1,172.4,407.6,2234.1
303.1,172.4,407.6,2234.1
303.1,172.4,407.6,2234.1
303.1,172.4,407.6,2234.1
311.1,179.4,414.5,121.7
232.7,179.4,414.5,121.7
232.7,179.4,414.5,121.7
232.7,179.4,224.2,121.7
238.0,184.1,228.8,124.1
238.0,184.1,228.8,124.1
238.0,184.1,228.8,124.1
238.0,184.1,228.8,494.1
211.4,160.7,205.8,482.0
211.4,160.7,205.8,482.0
211.4,160.7,205.8,482.0
211.4,160.7,205.8,482.0
178.0,131.5,177.1,466.7
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
148.7,105.8,151.8,83.3
148.7,105.8,151.8,83.3
148.7,105.8,151.8,83.3
148.7,105.8,151.8,83.3
122.9,90.6,126.6,75.4
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
139.4,276.4,143.7,79.0
173.6,242.2,143.7,79.0
139.4,97.6,143.7,79.0
139.4,97.6,483.3,79.0
142.1,100.0,146.0,80.3
142.1,100.0,146.0,80.3
142.1,100.0,146.0,80.3
142.1,100.0,146.0,1056.3
144.7,102.3,148.3,81.5
144.7,102.3,148.3,81.5
144.7,102.3,148.3,81.5
144.7,102.3,148.3,81.5
148.7,105.8,2061.8,83.3
553.6,105.8,2061.8,83.3
553.6,105.8,2061.8,83.3
553.6,105.8,2061.8,83.3
556.3,108.2,2064.1,84.5
556.3,304.2,2064.1,84.5
556.3,304.2,154.1,84.5
556.3,108.2,154.1,84.5
