258.4,258.4,258.4,258.4
258.4,258.4,258.4,258.4
258.4,258.4,258.4,258.4
167.8,167.8,167.8,167.8
167.8,167.8,167.8,167.8
167.8,167.8,167.8,167.8
167.8,167.8,167.8,167.8
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
46.5,46.5,46.5,46.5
46.5,46.5,46.5,46.5
46.5,46.5,46.5,46.5
46.5,46.5,46.5,46.5
246.4,246.4,246.4,246.4
246.4,246.4,246.4,246.4
246.4,246.4,246.4,246.4
246.4,246.4,246.4,246.4
413.2,413.2,413.2,413.2
413.2,413.2,413.2,413.2
413.2,413.2,413.2,413.2
413.2,413.2,413.2,413.2
502.8,502.8,502.8,502.8
502.8,502.8,502.8,502.8
502.8,502.8,502.8,502.8
502.8,502.8,502.8,502.8
577.9,577.9,577.9,577.9
577.9,577.9,577.9,577.9
577.9,577.9,577.9,577.9
577.9,577.9,577.9,577.9
532.2,532.2,532.2,532.2
532.2,532.2,532.2,532.2
532.2,532.2,532.2,532.2
532.2,532.2,532.2,532.2
471.8,471.8,471.8,471.8
471.8,471.8,471.8,471.8
471.8,471.8,471.8,471.8
471.8,471.8,471.8,471.8
320.6,320.6,320.6,320.6
320.6,320.6,320.6,320.6
320.6,320.6,320.6,320.6
320.6,320.6,320.6,320.6
138.1,138.1,138.1,138.1
138.1,138.1,138.1,138.1
138.1,138.1,138.1,138.1
138.1,138.1,138.1,138.1
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
77.5,77.5,77.5,77.5
77.5,77.5,77.5,77.5
77.5,77.5,77.5,77.5
77.5,77.5,77.5,77.5
400.7,400.7,400.7,400.7
400.7,400.7,400.7,400.7
400.7,400.7,400.7,400.7
400.7,400.7,400.7,400.7
643.8,834.5,969.0,859.9
643.8,834.5,969.0,859.9
643.8,845.7,960.0,857.8
643.8,845.7,960.0,857.8
589.8,856.1,2952.0,1206.8
589.8,856.1,2952.0,1206.8
589.8,856.1,2952.0,1206.8
589.8,856.1,2952.0,1206.8
1582.5,862.0,2957.7,1209.8
1582.5,862.0,2957.7,1209.8
1582.5,862.0,1047.7,4179.8
1582.5,862.0,1047.7,4179.8
1541.2,790.0,960.6,4068.4
1541.2,790.0,960.6,4068.4
1541.2,790.0,960.6,4068.4
555.2,790.0,960.6,4068.4
539.8,3171.6,934.5,4038.2
539.8,3171.6,934.5,1068.2
539.8,3171.6,934.5,1068.2
539.8,3171.6,934.5,1068.2
529.8,3153.9,913.0,1040.5
529.8,3153.9,913.0,1040.5
529.8,3153.9,913.0,1040.5
529.8,3153.9,913.0,1040.5
545.2,3176.3,939.1,1070.7
545.2,3176.3,939.1,1070.7
545.2,3176.3,939.1,1070.7
545.2,772.3,939.1,1070.7
602.3,855.9,1036.6,1183.6
602.3,855.9,1036.6,1183.6
602.3,855.9,1036.6,1183.6
602.3,855.9,1036.6,1183.6
682.9,971.3,1170.6,1336.1
682.9,971.3,1170.6,2175.2
682.9,971.3,1170.6,2175.2
682.9,971.3,1170.6,2175.2
719.7,1014.7,1218.4,1381.8
719.7,937.2,982.8,1019.4
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
93.1,93.1,93.1,93.1
93.1,93.1,93.1,93.1
93.1,93.1,93.1,93.1
93.1,93.1,93.1,93.1
510.0,510.0,510.0,510.0
510.0,510.0,510.0,510.0
510.0,510.0,510.0,510.0
510.0,510.0,510.0,510.0
643.8,948.2,1399.9,1070.6
643.8,948.2,1393.7,1076.8
643.8,948.2,1393.7,1076.8
643.8,948.2,1393.7,1076.8
589.8,856.1,2952.0,1206.8
589.8,856.1,2952.0,1206.8
589.8,856.1,2952.0,1206.8
589.8,856.1,2952.0,1206.8
1582.5,862.0,2957.7,1209.8
2044.1,862.0,2957.7,1209.8
2044.1,862.0,2957.7,4179.8
2044.1,862.0,1047.7,4179.8
2002.8,790.0,960.6,4068.4
2002.8,790.0,960.6,4068.4
1541.2,790.0,960.6,4068.4
1541.2,790.0,960.6,4068.4
1525.8,3171.6,934.5,4038.2
1525.8,3171.6,934.5,4038.2
1525.8,3062.7,934.5,3816.5
1525.8,2127.8,934.5,2236.7
1131.4,1193.9,913.0,1226.5
580.7,1930.6,913.0,1040.5
529.8,1981.5,913.0,1040.5
529.8,749.9,913.0,1040.5
545.2,772.3,1032.7,972.8
545.2,555.0,557.5,556.9
545.2,555.0,557.5,556.9
545.2,555.0,557.5,556.9
602.3,641.6,651.6,649.5
602.3,642.6,647.9,652.2
602.3,642.6,647.9,652.2
636.3,636.3,636.3,636.3
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
108.7,108.7,108.7,108.7
108.7,108.7,108.7,108.7
108.7,108.7,108.7,108.7
108.7,108.7,108.7,108.7
632.7,632.7,632.7,632.7
632.7,632.7,632.7,632.7
632.7,632.7,632.7,632.7
632.7,632.7,632.7,632.7
643.8,948.2,2187.2,1310.6
643.8,948.2,2187.2,1310.6
643.8,948.2,2187.2,1310.6
643.8,948.2,2187.2,1310.6
589.8,856.1,2952.0,1989.3
589.8,3551.5,2923.6,1206.8
589.8,3005.7,2576.8,1206.8
589.8,3005.7,2576.8,1206.8
1582.5,862.0,2957.7,1209.8
1582.5,862.0,2957.7,1818.6
1582.5,862.0,1363.7,4788.6
1582.5,862.0,1363.7,4788.6
1541.2,790.0,1276.6,4677.2
1592.1,790.0,960.6,4677.2
1541.2,790.0,960.6,4068.4
1541.2,790.0,960.6,4068.4
1525.8,3171.6,934.5,4038.2
1525.8,3171.6,1204.1,4038.2
1525.8,3171.6,934.5,4038.2
1525.8,2314.6,934.5,2619.8
1241.7,1343.2,913.0,1396.3
529.8,1634.5,913.0,1816.9
529.8,1634.5,913.0,1816.9
529.8,2410.8,913.0,1040.5
545.2,590.6,573.9,574.9
545.2,590.6,573.9,574.9
545.2,590.6,573.9,574.9
545.2,590.6,573.9,574.9
77.7,77.7,77.7,77.7
77.7,77.7,77.7,77.7
77.7,77.7,77.7,77.7
77.7,77.7,77.7,77.7
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
641.0,641.0,641.0,641.0
641.0,641.0,641.0,641.0
641.0,641.0,641.0,641.0
641.0,641.0,641.0,641.0
169.5,169.5,169.5,169.5
169.5,169.5,169.5,169.5
169.5,169.5,169.5,169.5
169.5,169.5,169.5,169.5
275.7,275.7,275.7,275.7
275.7,275.7,275.7,275.7
275.7,275.7,275.7,275.7
275.7,275.7,275.7,275.7
365.9,365.9,365.9,365.9
365.9,365.9,365.9,365.9
365.9,365.9,365.9,365.9
365.9,365.9,365.9,365.9
425.3,425.3,425.3,425.3
425.3,425.3,425.3,425.3
425.3,425.3,425.3,425.3
425.3,425.3,425.3,425.3
1541.2,790.0,3216.8,4068.4
1541.2,790.0,1306.8,4068.4
1541.2,790.0,1306.8,4068.4
1541.2,790.0,1306.8,4068.4
1525.8,3171.6,1280.7,4038.2
1525.8,3171.6,1280.7,4038.2
1525.8,3171.6,1280.7,4038.2
1525.8,3171.6,1280.7,4038.2
1515.8,3153.9,1394.0,4010.5
529.8,3153.9,1047.8,1040.5
529.8,3153.9,913.0,1040.5
529.8,3153.9,913.0,1040.5
545.2,3176.3,939.1,1070.7
545.2,3176.3,939.1,1070.7
545.2,772.3,939.1,1070.7
545.2,772.3,939.1,1070.7
678.3,855.9,1036.6,1183.6
678.3,855.9,1036.6,1183.6
678.3,855.9,1036.6,1183.6
602.3,855.9,1036.6,1183.6
682.9,971.3,1170.6,1336.1
682.9,971.3,1170.6,1336.1
682.9,971.3,1170.6,2175.2
682.9,971.3,1170.6,2175.2
719.7,1014.7,1218.4,2047.1
719.7,1410.5,1218.4,1651.3
509.0,509.0,509.0,509.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
46.4,46.4,46.4,46.4
46.4,46.4,46.4,46.4
46.4,46.4,46.4,46.4
46.4,46.4,46.4,46.4
154.3,154.3,154.3,154.3
154.3,154.3,154.3,154.3
154.3,154.3,154.3,154.3
154.3,154.3,154.3,154.3
292.3,292.3,292.3,292.3
292.3,292.3,292.3,292.3
292.3,292.3,292.3,292.3
292.3,292.3,292.3,292.3
460.1,460.1,460.1,460.1
460.1,460.1,460.1,460.1
460.1,460.1,460.1,460.1
460.1,460.1,460.1,460.1
643.1,643.1,643.1,643.1
643.1,643.1,643.1,643.1
643.1,643.1,643.1,643.1
643.1,643.1,643.1,643.1
444.3,444.3,444.3,444.3
444.3,444.3,444.3,444.3
444.3,444.3,444.3,444.3
444.3,444.3,444.3,444.3
245.5,245.5,245.5,245.5
245.5,245.5,245.5,245.5
245.5,245.5,245.5,245.5
245.5,245.5,245.5,245.5
276.4,276.4,276.4,276.4
276.4,276.4,276.4,276.4
276.4,276.4,276.4,276.4
276.4,276.4,276.4,276.4
245.9,245.9,245.9,245.9
245.9,245.9,245.9,245.9
245.9,245.9,245.9,245.9
245.9,245.9,245.9,245.9
30.8,30.8,30.8,30.8
30.8,30.8,30.8,30.8
30.8,30.8,30.8,30.8
30.8,30.8,30.8,30.8
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
45.9,45.9,45.9,45.9
45.9,45.9,45.9,45.9
45.9,45.9,45.9,45.9
45.9,45.9,45.9,45.9
152.6,152.6,152.6,152.6
152.6,152.6,152.6,152.6
152.6,152.6,152.6,152.6
152.6,152.6,152.6,152.6
289.0,289.0,289.0,289.0
289.0,289.0,289.0,289.0
289.0,289.0,289.0,289.0
289.0,289.0,289.0,289.0
589.8,856.1,2027.1,1184.9
589.8,856.1,2028.1,1183.9
589.8,856.1,2028.1,1183.9
589.8,856.1,2028.1,1183.9
1582.5,862.0,2957.7,1209.8
1582.5,862.0,2957.7,1209.8
1582.5,862.0,1047.7,4179.8
1582.5,862.0,1047.7,4179.8
1541.2,790.0,960.6,4068.4
1541.2,1202.6,960.6,4068.4
1541.2,1202.6,960.6,4068.4
1541.2,1202.6,960.6,4068.4
1525.8,3584.3,934.5,4038.2
1525.8,3584.3,934.5,4038.2
1525.8,3584.3,934.5,4038.2
539.8,3171.6,934.5,4038.2
529.8,3153.9,913.0,1040.5
529.8,3153.9,1505.0,1040.5
529.8,3153.9,1505.0,1040.5
529.8,749.9,913.0,1040.5
545.2,772.3,939.1,1070.7
545.2,772.3,2363.1,1070.7
545.2,772.3,2363.1,1070.7
596.4,772.3,939.1,1070.7
653.5,855.9,1036.6,1183.6
653.5,855.9,1036.6,1183.6
653.5,855.9,1036.6,2671.6
653.5,855.9,1036.6,2671.6
682.9,971.3,1170.6,2175.2
682.9,971.3,1170.6,1336.1
682.9,971.3,1791.5,1554.3
682.9,971.3,1791.5,1554.3
719.7,1014.7,1218.4,1743.3
719.7,1014.7,1218.4,1743.3
451.1,451.1,451.1,451.1
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
665.8,665.8,665.8,665.8
665.8,665.8,665.8,665.8
665.8,665.8,665.8,665.8
665.8,665.8,665.8,665.8
151.8,151.8,151.8,151.8
151.8,151.8,151.8,151.8
151.8,151.8,151.8,151.8
151.8,151.8,151.8,151.8
302.7,302.7,302.7,302.7
302.7,302.7,302.7,302.7
302.7,302.7,302.7,302.7
302.7,302.7,302.7,302.7
422.7,422.7,422.7,422.7
422.7,422.7,422.7,422.7
422.7,422.7,422.7,422.7
422.7,422.7,422.7,422.7
1582.5,862.0,2711.0,1209.8
1582.5,862.0,2711.0,1209.8
1582.5,862.0,1846.4,2074.5
1582.5,862.0,1846.4,2074.5
1541.2,790.0,2870.6,4068.4
1541.2,790.0,960.6,4068.4
1541.2,790.0,960.6,4068.4
1541.2,790.0,960.6,4068.4
1525.8,3171.6,934.5,4038.2
1525.8,3171.6,934.5,4038.2
1525.8,3171.6,934.5,4038.2
539.8,3171.6,934.5,4299.1
529.8,2144.1,913.0,2563.5
529.8,2188.4,913.0,2519.3
529.8,2228.0,913.0,2479.6
529.8,3153.9,913.0,1040.5
545.2,3176.3,939.1,1070.7
545.2,3176.3,939.1,1070.7
545.2,3176.3,939.1,1070.7
545.2,3176.3,939.1,1070.7
602.3,2973.7,1036.6,1183.6
602.3,855.9,1036.6,1183.6
602.3,855.9,1036.6,1183.6
602.3,855.9,1036.6,1183.6
682.9,971.3,1170.6,1336.1
682.9,971.3,1170.6,1336.1
682.9,971.3,1170.6,1336.1
682.9,685.9,686.3,686.6
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
693.7,700.7,701.5,702.3
693.7,700.7,701.5,702.3
693.7,700.6,701.4,702.4
693.7,700.7,701.5,702.3
685.1,1020.2,1240.1,1458.5
685.1,1262.2,1368.1,1458.5
685.1,1262.2,1240.1,1458.5
685.1,1020.2,1240.1,1458.5
643.8,948.2,3062.9,1347.1
643.8,948.2,3062.9,1347.1
643.8,948.2,3062.9,1347.1
643.8,948.2,3062.9,1347.1
589.8,856.1,2952.0,1206.8
