924.7,2570.5,333.3,3437.1
0.0,2546.0,419.2,3404.3
0.0,2546.0,419.2,3404.3
0.0,594.6,0.0,966.4
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,247.4,1276.8
0.0,0.0,0.0,0.0
0.0,85.2,97.3,22.9
0.0,0.0,0.0,0.0
0.0,179.1,269.9,64.9
0.0,179.1,269.9,64.9
531.8,1426.0,1610.5,1193.9
719.7,1014.7,1218.4,1381.8
727.7,1021.8,1225.3,1385.5
727.7,1021.8,1492.6,1385.5
727.7,1021.8,1492.6,1385.5
727.7,1021.8,1492.6,1385.5
676.4,932.1,1384.0,1246.4
676.4,932.1,1384.0,1246.4
676.4,932.1,1384.0,1246.4
676.4,932.1,1384.0,1246.4
621.5,861.5,1304.3,1163.4
621.5,861.5,1304.3,1163.4
621.5,861.5,1304.3,1163.4
621.5,861.5,1304.3,1163.4
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
1025.7,1034.4,1258.1,1484.4
1025.7,1034.4,1258.1,1484.4
1025.7,1360.4,1258.1,1484.4
1025.7,1360.4,1258.1,1484.4
906.3,914.6,1138.3,1363.5
906.3,914.6,1138.3,1363.5
906.3,914.6,1138.3,1363.5
906.3,914.6,1138.3,1363.5
837.3,837.7,1057.6,1276.1
502.6,837.7,1365.6,2884.1
594.6,837.7,1057.6,1276.1
502.6,837.7,1057.6,1276.1
340.7,645.1,2759.9,1044.1
340.7,645.1,2759.9,1044.1
340.7,645.1,2759.9,1044.1
340.7,645.1,2759.9,1044.1
181.4,447.7,2543.6,6276.4
181.4,578.4,2543.6,6276.4
181.4,578.4,2543.6,6276.4
181.4,578.4,2543.6,798.4
1099.0,378.5,2474.3,726.4
1099.0,378.5,564.3,726.4
1099.0,378.5,564.3,3696.4
1099.0,378.5,564.3,3696.4
1074.0,322.8,493.4,3601.2
1074.0,322.8,493.4,4693.2
1074.0,322.8,493.4,4693.2
1074.0,322.8,493.4,3601.2
910.9,2556.7,319.5,3423.3
0.0,2526.2,315.7,3382.5
0.0,2526.2,315.7,3382.5
0.0,2526.2,315.7,3382.5
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,169.2
0.0,0.0,0.0,169.2
0.9,296.0,499.6,1497.4
719.7,1014.7,1218.4,2846.2
727.7,1021.8,1225.3,2015.5
727.7,1021.8,1225.3,2015.5
727.7,1021.8,1225.3,2015.5
727.7,1021.8,1225.3,2015.5
676.4,932.1,1116.7,1876.4
676.4,932.1,1116.7,1876.4
676.4,932.1,1545.4,1876.4
676.4,932.1,1545.4,1246.4
621.5,861.5,1465.7,1163.4
621.5,861.5,1465.7,1163.4
621.5,861.5,1465.7,1163.4
621.5,861.5,1465.7,1163.4
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
725.1,1192.4,1258.1,1484.4
725.1,1192.4,1258.1,2056.4
691.1,1034.4,1258.1,1484.4
691.1,1034.4,1422.1,1484.4
586.9,929.9,1153.6,1378.8
586.9,929.9,1153.6,1378.8
586.9,929.9,1153.6,1378.8
586.9,929.9,1153.6,1378.8
503.1,1163.0,1058.1,1276.5
503.1,1163.0,1058.1,1276.5
503.1,1163.0,1058.1,1276.5
503.1,1163.0,1058.1,1276.5
0.0,608.3,2389.5,682.0
0.0,608.3,2389.5,682.0
0.0,608.3,2389.5,682.0
0.0,608.3,2389.5,682.0
0.0,0.0,30.7,7.7
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
14.3,0.0,164.0,0.0
580.8,0.0,1648.2,291.6
622.0,0.0,177.6,2781.0
622.0,0.0,177.6,2781.0
422.4,0.0,0.0,2330.8
422.4,0.0,0.0,2330.8
422.4,0.0,0.0,2330.8
0.0,0.0,0.0,1767.1
0.0,0.0,0.0,0.0
0.0,511.2,0.0,159.2
0.0,1670.2,0.0,632.6
0.0,0.0,0.0,0.0
0.0,697.4,0.0,1642.5
0.0,975.1,0.0,27.2
0.0,975.1,0.0,27.2
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
589.0,662.6,843.4,990.3
677.2,750.8,931.5,1078.4
497.2,750.8,931.5,1078.4
682.9,971.3,1170.6,1336.1
682.9,971.3,1170.6,1336.1
1233.3,971.3,1170.6,1336.1
1233.3,971.3,1170.6,1336.1
1270.1,1014.7,1218.4,1381.8
1270.1,1014.7,1218.4,1381.8
1270.1,1014.7,1218.4,1381.8
719.7,1014.7,1218.4,1381.8
727.7,1021.8,1225.3,1385.5
727.7,1021.8,1225.3,1385.5
727.7,1021.8,1225.3,1385.5
727.7,1021.8,1225.3,1385.5
676.4,932.1,1116.7,1246.4
676.4,1314.5,1116.7,1246.4
676.4,1314.5,1116.7,1246.4
676.4,1314.5,1116.7,1246.4
196.8,536.1,1037.1,1163.4
196.8,536.1,1037.1,1163.4
196.8,153.7,1037.1,1163.4
196.8,153.7,1037.1,1163.4
163.5,124.5,980.0,1112.8
163.5,124.5,980.0,1112.8
163.5,124.5,980.0,1112.8
163.5,124.5,980.0,1112.8
134.1,98.8,954.7,1099.4
134.1,98.8,954.7,1099.4
134.1,98.8,954.7,1099.4
134.1,98.8,954.7,1099.4
116.8,83.6,911.5,1056.1
116.8,83.6,911.5,1056.1
116.8,83.6,911.5,1056.1
116.8,83.6,911.5,1056.1
103.5,71.9,984.9,1156.1
103.5,71.9,984.9,1156.1
103.5,71.9,984.9,1156.1
103.5,71.9,984.9,1156.1
98.2,67.3,980.3,1153.7
98.2,67.3,980.3,1153.7
98.2,67.3,980.3,1153.7
98.2,67.3,980.3,1153.7
95.5,64.9,1006.3,1187.9
95.5,64.9,1006.3,1187.9
95.5,64.9,1006.3,1187.9
95.5,64.9,1006.3,1187.9
94.2,63.8,1175.1,1399.6
94.2,63.8,1175.1,1399.6
94.2,63.8,1175.1,1399.6
94.2,63.8,1175.1,1399.6
106.2,74.3,1185.4,1667.6
106.2,74.3,1185.4,1667.6
106.2,74.3,1185.4,1667.6
106.2,74.3,1185.4,1667.6
691.1,1034.4,1258.1,1746.9
691.1,1034.4,1258.1,1746.9
691.1,1034.4,1258.1,1746.9
691.1,1034.4,1258.1,1746.9
569.3,0.0,1131.1,1354.3
574.2,77.4,1564.9,2178.1
574.2,77.4,1140.9,1366.1
569.3,0.0,1131.1,1354.3
491.7,0.0,1030.5,1242.6
491.7,0.0,1030.5,1242.6
493.7,0.0,1030.5,1242.6
494.7,0.0,1233.7,1245.1
271.2,0.0,2510.9,0.0
271.2,0.0,2510.9,0.0
293.0,0.0,5320.6,0.0
293.0,0.0,5320.6,0.0
0.0,0.0,816.8,0.0
0.0,0.0,610.2,0.0
0.0,0.0,610.2,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,2523.6,0.0,1494.6
325.9,0.0,188.6,1847.0
576.1,0.0,193.1,1890.7
576.1,0.0,193.1,1890.7
1490.3,2126.2,549.7,2662.5
1439.4,2126.2,549.7,2662.5
453.4,2126.2,549.7,2662.5
453.4,2126.2,549.7,3445.1
336.0,1809.0,410.2,0.0
73.9,1779.5,403.5,0.0
73.9,1779.5,403.5,0.0
73.9,1779.5,403.5,0.0
231.6,2064.9,598.1,0.0
231.6,2064.9,598.1,0.0
231.6,2064.9,598.1,0.0
136.9,0.0,353.6,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
525.3,0.0,1019.6,1181.6
719.7,165.4,1218.4,1381.8
719.7,165.4,1218.4,1381.8
727.7,172.4,1225.3,1385.5
727.7,172.4,1225.3,1385.5
727.7,172.4,1225.3,1385.5
727.7,172.4,1225.3,1385.5
676.4,1707.1,1116.7,1246.4
676.4,1707.1,1116.7,4716.4
676.4,177.1,1116.7,4993.7
676.4,177.1,1116.7,1523.7
196.8,153.7,187.7,379.0
196.8,153.7,187.7,379.0
196.8,153.7,187.7,379.0
196.8,153.7,187.7,379.0
163.5,124.5,980.0,1390.1
163.5,124.5,980.0,1390.1
163.5,124.5,980.0,1390.1
163.5,124.5,980.0,1390.1
134.1,98.8,954.7,1376.7
134.1,98.8,954.7,1376.7
134.1,98.8,954.7,1099.4
134.1,98.8,954.7,1099.4
116.8,83.6,911.5,1056.1
116.8,83.6,911.5,1056.1
116.8,83.6,911.5,1056.1
116.8,83.6,911.5,1056.1
103.5,71.9,984.9,1156.1
103.5,71.9,984.9,1156.1
103.5,71.9,984.9,1156.1
103.5,71.9,984.9,1156.1
98.2,67.3,980.3,1153.7
98.2,67.3,980.3,1153.7
98.2,67.3,980.3,1153.7
98.2,67.3,980.3,1153.7
95.5,64.9,1006.3,1187.9
95.5,64.9,1006.3,1187.9
95.5,64.9,1006.3,1187.9
95.5,64.9,1006.3,1187.9
94.2,63.8,1175.1,1399.6
94.2,63.8,1175.1,1399.6
94.2,63.8,1175.1,1399.6
94.2,63.8,1175.1,1399.6
106.2,74.3,1185.4,1405.1
106.2,74.3,1185.4,1405.1
106.2,74.3,1281.4,1405.1
106.2,126.3,1281.4,1405.1
691.1,1034.4,1258.1,1484.4
691.1,1034.4,1258.1,1484.4
707.1,1034.4,1258.1,1484.4
691.1,1034.4,1258.1,1484.4
0.0,0.0,203.5,294.8
0.0,0.0,203.5,294.8
0.0,0.0,203.5,294.8
0.0,0.0,203.5,294.8
375.2,0.0,825.6,0.0
430.0,0.0,946.2,316.7
375.2,0.0,825.6,0.0
375.2,0.0,825.6,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
17.1,0.0,419.3,1816.2
676.4,177.1,1116.7,2814.4
676.4,177.1,1116.7,1246.4
676.4,177.1,1116.7,1246.4
676.4,177.1,1116.7,1246.4
196.8,153.7,1037.1,1163.4
196.8,153.7,1374.0,1163.4
196.8,153.7,1374.0,1163.4
196.8,153.7,1374.0,1163.4
163.5,124.5,1316.9,1112.8
163.5,124.5,1316.9,1112.8
163.5,124.5,1316.9,1112.8
163.5,124.5,1316.9,1112.8
134.1,98.8,1291.6,1099.4
134.1,98.8,1291.6,1099.4
134.1,98.8,3130.7,1099.4
134.1,98.8,3130.7,1099.4
116.8,83.6,3087.5,1056.1
116.8,83.6,3087.5,1056.1
116.8,83.6,1999.5,1056.1
116.8,83.6,1999.5,1056.1
103.5,71.9,2072.9,1156.1
103.5,71.9,2072.9,1156.1
103.5,71.9,984.9,1156.1
103.5,71.9,984.9,1156.1
537.0,67.3,980.3,1153.7
537.0,67.3,980.3,1153.7
537.0,67.3,980.3,1153.7
537.0,67.3,980.3,1153.7
548.5,64.9,1006.3,1187.9
548.5,64.9,1006.3,1187.9
548.5,64.9,1006.3,1187.9
548.5,64.9,1006.3,1187.9
632.1,63.8,1175.1,1399.6
632.1,63.8,1175.1,1399.6
632.1,63.8,1175.1,1399.6
632.1,63.8,1175.1,1399.6
644.1,74.3,1185.4,1405.1
644.1,74.3,1185.4,1405.1
690.1,74.3,1185.4,1405.1
690.1,74.3,1185.4,1405.1
691.1,1034.4,1258.1,1484.4
691.1,1034.4,1258.1,1484.4
691.1,1034.4,1258.1,1484.4
691.1,1034.4,1258.1,1484.4
559.1,902.0,1125.8,1351.0
559.1,902.0,1355.8,1351.0
559.1,902.0,1355.8,1351.0
559.1,902.0,1125.8,1739.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
987.4,1983.7,384.5,41.5
40.6,2022.9,423.7,80.6
40.6,2022.9,1233.0,80.6
40.6,2022.9,1233.0,80.6
0.0,1232.4,598.5,445.1
0.0,1232.4,598.5,445.1
0.0,1232.4,598.5,445.1
0.0,1232.4,598.5,445.1
482.9,2409.1,917.2,1556.1
482.9,5.1,917.2,1064.1
482.9,5.1,917.2,1064.1
482.9,5.1,917.2,1064.1
653.0,115.6,1140.7,1306.2
653.0,1519.6,1140.7,1306.2
1984.6,1519.6,1140.7,1306.2
1984.6,1519.6,1140.7,1306.2
2187.3,1014.7,1218.4,1381.8
2187.3,1014.7,1218.4,1381.8
2187.3,1014.7,1218.4,1381.8
2187.3,1014.7,1218.4,3305.8
2059.3,1021.8,1225.3,3309.5
2059.3,1021.8,1225.3,3309.5
2059.3,1021.8,1225.3,1385.5
2059.3,1021.8,3721.3,1385.5
676.4,932.1,1116.7,1246.4
676.4,932.1,1116.7,1246.4
676.4,932.1,1116.7,1246.4
676.4,1330.7,1116.7,1246.4
196.8,552.4,1037.1,1163.4
196.8,552.4,1037.1,1163.4
196.8,153.7,1037.1,1163.4
196.8,153.7,1037.1,1163.4
163.5,124.5,980.0,1112.8
163.5,124.5,980.0,1112.8
163.5,124.5,980.0,1112.8
163.5,124.5,980.0,1112.8
134.1,98.8,954.7,1099.4
134.1,98.8,954.7,1099.4
134.1,98.8,954.7,1099.4
134.1,98.8,954.7,1099.4
116.8,83.6,911.5,1056.1
116.8,83.6,911.5,1056.1
116.8,83.6,911.5,1056.1
116.8,83.6,911.5,1056.1
103.5,71.9,984.9,1156.1
103.5,71.9,984.9,1156.1
103.5,71.9,984.9,1156.1
103.5,71.9,984.9,1156.1
98.2,67.3,980.3,1153.7
98.2,67.3,980.3,1153.7
98.2,67.3,980.3,1153.7
98.2,67.3,980.3,1153.7
548.5,64.9,1006.3,1187.9
548.5,64.9,1006.3,1187.9
548.5,64.9,1006.3,1187.9
548.5,64.9,1006.3,1187.9
632.1,63.8,1175.1,1399.6
632.1,63.8,1175.1,1399.6
632.1,63.8,1175.1,1399.6
632.1,63.8,1175.1,1399.6
644.1,74.3,1185.4,1405.1
644.1,74.3,1185.4,1405.1
644.1,74.3,1185.4,1405.1
644.1,74.3,1185.4,1405.1
691.1,1034.4,1258.1,1484.4
691.1,1320.0,1332.1,1484.4
691.1,1320.0,1332.1,1484.4
691.1,1320.0,1258.1,1484.4
557.5,1186.1,1124.2,2761.4
557.5,1574.1,1124.2,1349.4
583.5,900.5,1124.2,1349.4
583.5,900.5,1124.2,1349.4
488.1,823.3,1043.2,1261.6
488.1,823.3,1043.2,1261.6
488.1,823.3,1043.2,1261.6
488.1,823.3,1043.2,1261.6
98.8,403.2,2518.0,802.1
98.8,403.2,2518.0,802.1
98.8,403.2,2787.6,802.1
98.8,403.2,2518.0,1584.7
0.0,169.7,2201.1,509.5
0.0,169.7,2201.1,509.5
0.0,169.7,2201.1,509.5
154.7,175.0,360.9,525.7
1102.3,135.8,321.6,483.7
1102.3,135.8,321.6,483.7
1102.3,135.8,321.6,3453.7
1102.3,135.8,321.6,3453.7
1061.7,64.5,235.1,3342.9
1061.7,64.5,235.1,3342.9
1061.7,64.5,235.1,3342.9
0.0,61.5,224.1,3186.7
0.0,2478.4,280.6,3329.8
0.0,2478.4,280.6,3329.8
0.0,2478.4,280.6,3329.8
0.0,2478.4,280.6,3329.8
258.4,2882.4,641.5,3739.1
258.4,2882.4,641.5,3739.1
258.4,2882.4,641.5,3739.1
258.4,2882.4,641.5,769.1
334.0,2965.1,727.9,859.5
334.0,2965.1,2063.2,859.5
334.0,2965.1,2063.2,1379.5
334.0,561.1,2063.2,1379.5
466.0,719.6,2235.6,1047.2
466.0,719.6,2235.6,1047.2
466.0,719.6,2235.6,1047.2
466.0,719.6,2235.6,1047.2
652.5,940.9,2475.4,1305.7
652.5,940.9,2475.4,1305.7
652.5,940.9,2475.4,1305.7
652.5,940.9,2475.4,1305.7
719.7,1014.7,1218.4,1381.8
719.7,1014.7,1218.4,1381.8
719.7,1014.7,1218.4,1381.8
719.7,1014.7,1218.4,1381.8
727.7,1021.8,1225.3,1385.5
727.7,1021.8,2075.3,1385.5
727.7,1021.8,2075.3,2333.5
727.7,1021.8,1225.3,2333.5
676.4,5096.1,1116.7,2194.4
676.4,932.1,1116.7,2194.4
676.4,932.1,1116.7,1246.4
676.4,932.1,1116.7,1246.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
682.1,970.8,1185.4,1405.1
682.1,970.8,1185.4,1405.1
644.1,1254.8,1185.4,2861.1
644.1,1254.8,1693.4,1405.1
691.1,1034.4,1258.1,1484.4
691.1,1034.4,1258.1,1484.4
691.1,1034.4,1258.1,1484.4
691.1,1034.4,1258.1,1484.4
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,757.6
0.0,1434.9,0.0,895.9
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
501.3,884.7,998.9,1159.1
727.7,1111.1,1225.3,1385.5
727.7,1111.1,1225.3,1385.5
727.7,1021.8,1225.3,1385.5
676.4,932.1,1116.7,1246.4
676.4,932.1,1116.7,1246.4
676.4,932.1,1116.7,1246.4
676.4,932.1,1116.7,1246.4
621.5,153.7,1037.1,1163.4
621.5,153.7,1037.1,1163.4
621.5,153.7,1037.1,1163.4
621.5,153.7,1037.1,1163.4
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
644.1,970.8,1185.4,1405.1
644.1,970.8,1425.4,1405.1
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
702.5,973.8,1197.6,1423.9
630.5,973.8,1197.6,1423.9
630.5,973.8,1197.6,1423.9
630.5,973.8,1197.6,1423.9
573.3,916.3,1140.0,1365.2
573.3,916.3,1140.0,1365.2
573.3,916.3,1140.0,1365.2
573.3,1508.3,1140.0,1365.2
445.1,780.2,1000.1,1376.5
445.1,780.2,1000.1,1376.5
445.1,780.2,1000.1,1218.5
445.1,780.2,1000.1,1218.5
284.4,588.8,2703.5,987.7
284.4,588.8,2703.5,987.7
284.4,588.8,2703.5,987.7
284.4,588.8,2703.5,987.7
125.5,391.8,2487.7,742.4
125.5,391.8,2487.7,742.4
125.5,391.8,2487.7,742.4
125.5,391.8,2487.7,742.4
1042.5,322.0,2417.8,669.9
1042.5,322.0,2417.8,669.9
1093.4,322.0,2417.8,3639.9
1042.5,322.0,507.8,3639.9
1015.9,264.7,435.3,3543.1
1015.9,8498.0,525.2,4334.6
1015.9,264.7,525.2,4334.6
1015.9,264.7,525.2,3730.6
1075.9,2721.7,484.5,3775.8
1075.9,2721.7,484.5,3775.8
89.9,2721.7,564.5,3775.8
89.9,2721.7,484.5,3775.8
65.2,2689.3,448.4,763.4
65.2,2689.3,448.4,575.9
65.2,2689.3,448.4,575.9
65.2,2689.3,448.4,575.9
64.8,3627.9,458.7,590.3
64.8,3627.9,458.7,590.3
64.8,2695.9,1260.0,590.3
64.8,2695.9,1260.0,590.3
481.8,3139.4,1717.5,1063.0
481.8,735.4,916.1,1063.0
481.8,735.4,916.1,1063.0
518.4,735.4,916.1,2127.7
674.3,926.0,1125.3,2355.5
674.3,926.0,1125.3,2355.5
674.3,926.0,1125.3,2355.5
674.3,926.0,1125.3,2355.5
756.4,1014.7,1218.4,2446.5
719.7,1014.7,1218.4,1381.8
719.7,1014.7,1218.4,1381.8
719.7,1014.7,1218.4,1381.8
727.7,1021.8,1225.3,1385.5
727.7,1021.8,1225.3,1385.5
727.7,1021.8,1225.3,1385.5
727.7,1021.8,1225.3,1385.5
676.4,932.1,1116.7,1246.4
676.4,932.1,1116.7,1246.4
676.4,932.1,1116.7,1246.4
676.4,932.1,1116.7,1246.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
