2000.0,2000.0,3527.5
2000.0,2000.0,3509.8
2000.0,2000.0,3492.1
2000.0,2000.0,3474.4
2000.0,2000.0,3456.7
2000.0,2000.0,3439.1
2000.0,2000.0,3421.4
2000.0,2000.0,3403.7
2000.0,2000.0,3386.0
2000.0,2000.0,3368.4
2000.0,2000.0,3350.7
2000.0,2000.0,3333.0
2000.0,2000.0,3315.3
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
3185.9,2000.0,3185.9
4371.7,2000.0,4371.7
5557.6,2000.0,5557.6
6743.4,2000.0,6743.4
7508.9,2000.0,6725.7
8694.7,2000.0,6708.1
9880.6,2000.0,6690.4
10000.0,2000.0,6672.7
8682.4,2000.0,6655.0
7364.8,2000.0,5337.4
6047.2,2000.0,5319.7
4729.5,2000.0,5302.1
4711.9,2000.0,5284.4
4694.2,2000.0,5266.7
4676.5,2000.0,5249.0
4658.8,2000.0,5231.3
4641.1,2000.0,5213.7
4623.5,2000.0,5196.0
4605.8,2000.0,5178.3
4588.1,2000.0,5160.6
4570.4,2000.0,5143.0
4552.8,2000.0,5125.3
4535.1,2000.0,5107.6
4517.4,2000.0,5089.9
4499.7,2000.0,5072.2
4482.0,2000.0,5054.6
4464.4,2000.0,5036.9
4446.7,2000.0,5019.2
4429.0,2000.0,5001.5
4411.3,2000.0,4983.9
4393.7,2000.0,4966.2
4376.0,2000.0,4948.5
4358.3,2000.0,4930.8
4340.6,2000.0,4913.1
4323.0,2000.0,4895.5
4305.3,2000.0,4877.8
4287.6,2000.0,4860.1
4269.9,2000.0,4842.4
4252.2,2000.0,4824.8
4234.6,2000.0,4807.1
4216.9,2000.0,4789.4
4199.2,2000.0,4771.7
4181.5,2000.0,4754.0
4163.9,2000.0,4736.4
4146.2,2000.0,4718.7
4128.5,2000.0,4701.0
4110.8,2000.0,4683.3
4093.1,2000.0,4665.7
4075.5,2000.0,4648.0
4057.8,2000.0,4630.3
4040.1,2000.0,4612.6
4022.4,2000.0,4595.0
4004.8,2000.0,4577.3
3987.1,2000.0,4559.6
3969.4,2000.0,4541.9
3951.7,2000.0,4524.2
3934.0,2000.0,4506.6
3916.4,2000.0,4488.9
3898.7,2000.0,4471.2
3881.0,2000.0,4453.5
3863.3,2000.0,4435.9
3845.7,2000.0,4418.2
3828.0,2000.0,4400.5
3810.3,2000.0,4382.8
3792.6,2000.0,4365.1
3774.9,2000.0,4347.5
3757.3,2000.0,4329.8
3739.6,2000.0,4312.1
3721.9,2000.0,4294.4
3704.2,2000.0,4276.8
3686.6,2000.0,4259.1
3668.9,2000.0,4241.4
3651.2,2000.0,4223.7
3633.5,2000.0,4206.0
3615.8,2000.0,4188.4
3598.2,2000.0,4170.7
3580.5,2000.0,4153.0
3562.8,2000.0,4135.3
3545.1,2000.0,4117.7
2227.5,2000.0,4100.0
3413.4,2000.0,4082.3
4599.2,2000.0,4064.6
5785.1,2000.0,4046.9
6970.9,2000.0,4029.3
8156.8,2000.0,4011.6
9342.6,2000.0,3993.9
10000.0,2000.0,3976.2
10000.0,2000.0,3958.6
10000.0,2000.0,3940.9
10000.0,2000.0,3923.2
10000.0,2000.0,3905.5
10000.0,2000.0,3887.8
8682.4,2000.0,3870.2
7364.8,2000.0,3852.5
6047.2,2000.0,3834.8
6029.5,2000.0,3817.1
6011.8,2000.0,3799.5
5994.1,2000.0,3781.8
5976.4,2000.0,3764.1
5958.8,2000.0,3746.4
5941.1,2000.0,3728.7
5923.4,2000.0,3711.1
5905.7,2000.0,3693.4
5888.1,2000.0,3675.7
5870.4,2000.0,3658.0
5852.7,2000.0,3640.4
5835.0,2000.0,3622.7
5817.3,2000.0,3605.0
5799.7,2000.0,3587.3
5782.0,2000.0,3569.6
5764.3,2000.0,3552.0
5746.6,2000.0,3534.3
5729.0,2000.0,3516.6
5711.3,2000.0,3498.9
5693.6,2000.0,3481.3
5675.9,2000.0,3463.6
5658.2,2000.0,3445.9
5640.6,2000.0,3428.2
5622.9,2000.0,3410.5
5605.2,2000.0,3392.9
5587.5,2000.0,3375.2
5569.9,2000.0,3357.5
5552.2,2000.0,3339.8
5534.5,2000.0,3322.2
5516.8,2000.0,3304.5
5499.1,2000.0,2000.0
5481.5,2000.0,2000.0
5463.8,2000.0,2000.0
5446.1,2000.0,2000.0
5428.4,2000.0,2000.0
5410.8,2000.0,2000.0
5393.1,2000.0,2000.0
4075.5,2000.0,2000.0
4057.8,2000.0,2000.0
4040.1,2000.0,2000.0
4022.4,2000.0,2000.0
4004.8,2000.0,2000.0
3987.1,2000.0,2000.0
3969.4,2000.0,2000.0
3951.7,2000.0,2000.0
3934.0,2000.0,2000.0
3916.4,2000.0,2000.0
3898.7,2000.0,2000.0
3881.0,2000.0,2000.0
3863.3,2000.0,2000.0
3845.7,2000.0,2000.0
3828.0,2000.0,2000.0
3810.3,2000.0,2000.0
3792.6,2000.0,2000.0
3774.9,2000.0,2000.0
3757.3,2000.0,2000.0
3739.6,2000.0,2000.0
3721.9,2000.0,2000.0
3704.2,2000.0,2000.0
3686.6,2000.0,2000.0
3668.9,2000.0,2000.0
3651.2,2000.0,2000.0
3633.5,2000.0,2000.0
3615.8,2000.0,2000.0
3598.2,2000.0,2000.0
3580.5,2000.0,2000.0
3562.8,2000.0,2000.0
3545.1,2000.0,2000.0
3527.5,2000.0,2000.0
3509.8,2000.0,2000.0
3492.1,2000.0,2000.0
3474.4,2000.0,2000.0
3456.7,2000.0,2000.0
3439.1,2000.0,2000.0
3421.4,2000.0,2000.0
3403.7,2000.0,2000.0
3386.0,2000.0,2000.0
3368.4,2000.0,2000.0
3350.7,2000.0,2000.0
3333.0,2000.0,2000.0
3315.3,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2915.8,2000.0,2000.0
3798.8,2000.0,2000.0
4007.9,2000.0,2000.0
4249.9,2000.0,2000.0
5435.8,2000.0,2000.0
6621.6,2000.0,2000.0
7807.5,2000.0,2000.0
8993.3,2000.0,2000.0
7675.7,2000.0,2000.0
7658.0,2000.0,2000.0
7640.4,2000.0,2000.0
7622.7,2000.0,2000.0
8808.5,2000.0,2000.0
9994.4,2000.0,2000.0
10000.0,2000.0,2000.0
10000.0,2000.0,2000.0
10000.0,2000.0,2143.4
10000.0,2000.0,3329.3
10000.0,2000.0,4515.1
10000.0,2000.0,5701.0
10000.0,2000.0,6639.3
10000.0,2000.0,7577.7
10000.0,2000.0,8763.5
10000.0,2000.0,9949.4
8682.4,2000.0,8631.8
7364.8,2000.0,7314.2
6047.2,2000.0,5996.5
4955.5,2000.0,4678.9
4937.8,2000.0,4661.3
4920.1,2000.0,4643.6
4902.4,2000.0,4625.9
4884.7,2000.0,4608.2
4867.1,2000.0,4590.5
4849.4,2000.0,4572.9
4831.7,2000.0,4555.2
4814.0,2000.0,4537.5
4796.4,2000.0,4519.8
4778.7,2000.0,4502.2
4761.0,2000.0,4484.5
4743.3,2000.0,4466.8
4725.6,2000.0,4449.1
4708.0,2000.0,4431.4
4690.3,2000.0,4413.8
4672.6,2000.0,4396.1
4654.9,2000.0,4378.4
4637.3,2000.0,4360.7
4619.6,2000.0,4343.1
4601.9,2000.0,4325.4
4584.2,2000.0,4307.7
4566.5,2000.0,4290.0
4548.9,2000.0,4272.3
4531.2,2000.0,4254.7
4513.5,2000.0,4237.0
4495.8,2000.0,4219.3
4478.2,2000.0,4201.6
4460.5,2000.0,4184.0
4442.8,2000.0,4166.3
4425.1,2000.0,4148.6
4407.4,2000.0,4130.9
4389.8,2000.0,4113.2
4372.1,2000.0,4095.6
4354.4,2000.0,4077.9
4336.7,2000.0,4060.2
4319.1,2000.0,4042.5
4301.4,2000.0,4024.9
4283.7,2000.0,4007.2
4266.0,2000.0,3989.5
4248.3,2000.0,3971.8
4230.7,2000.0,3954.1
4213.0,2000.0,3936.5
4195.3,2000.0,3918.8
4177.6,2000.0,3901.1
4160.0,2000.0,3883.4
4142.3,2000.0,3865.8
4124.6,2000.0,3848.1
4106.9,2000.0,3830.4
4089.2,2000.0,3812.7
4071.6,2000.0,3795.0
4053.9,2000.0,3777.4
4036.2,2000.0,3759.7
4018.5,2000.0,3742.0
4000.9,2000.0,3724.3
3983.2,2000.0,3706.7
3965.5,2000.0,3689.0
3947.8,2000.0,3671.3
3930.1,2000.0,3653.6
3912.5,2000.0,3635.9
3894.8,2000.0,3618.3
3877.1,2000.0,3600.6
3859.4,2000.0,3582.9
3841.8,2000.0,3565.2
3824.1,2000.0,3547.6
3806.4,2000.0,3529.9
3788.7,2000.0,3512.2
3771.0,2000.0,3494.5
3753.4,2000.0,3476.8
4939.2,2000.0,4662.7
6125.1,2000.0,5848.6
7310.9,2000.0,7034.4
8496.8,2000.0,8220.3
9682.6,2000.0,8202.6
10000.0,2000.0,8184.9
10000.0,2000.0,8167.2
10000.0,2000.0,6849.6
8682.4,2000.0,6831.9
7364.8,2000.0,6814.3
6047.2,2000.0,6796.6
4729.5,2000.0,6778.9
5915.4,2000.0,6761.2
7101.2,2000.0,6743.6
8287.1,2000.0,6725.9
9473.0,2000.0,6708.2
10000.0,2000.0,6690.5
10000.0,2000.0,6672.8
10000.0,2000.0,6655.2
10000.0,2000.0,6637.5
10000.0,2000.0,6619.8
10000.0,2000.0,6602.1
10000.0,2000.0,6584.5
10000.0,2000.0,6566.8
8682.4,2000.0,6549.1
7364.8,2000.0,6531.4
6047.2,2000.0,6513.7
4729.5,2000.0,6496.1
4711.9,2000.0,6478.4
4694.2,2000.0,5160.8
4676.5,2000.0,5143.1
4658.8,2000.0,5125.4
4641.1,2000.0,5107.7
4623.5,2000.0,5090.1
4605.8,2000.0,5072.4
4588.1,2000.0,5054.7
4570.4,2000.0,5037.0
4552.8,2000.0,5019.3
4535.1,2000.0,5001.7
4517.4,2000.0,4984.0
4499.7,2000.0,4966.3
4482.0,2000.0,4948.6
4464.4,2000.0,4931.0
4446.7,2000.0,4913.3
4429.0,2000.0,4895.6
4411.3,2000.0,4877.9
4393.7,2000.0,4860.2
4376.0,2000.0,4842.6
4358.3,2000.0,4824.9
4340.6,2000.0,4807.2
4323.0,2000.0,4789.5
4305.3,2000.0,4771.9
4287.6,2000.0,4754.2
4269.9,2000.0,4736.5
4252.2,2000.0,4718.8
4234.6,2000.0,4701.2
4216.9,2000.0,4683.5
4199.2,2000.0,4665.8
4181.5,2000.0,4648.1
4163.9,2000.0,4630.4
4146.2,2000.0,4612.8
4128.5,2000.0,4595.1
4110.8,2000.0,4577.4
4093.1,2000.0,4559.7
4075.5,2000.0,4542.1
4057.8,2000.0,4524.4
4040.1,2000.0,4506.7
4022.4,2000.0,4489.0
4004.8,2000.0,4471.3
3987.1,2000.0,4453.7
3969.4,2000.0,4436.0
3951.7,2000.0,4418.3
3934.0,2000.0,4400.6
3916.4,2000.0,4383.0
3898.7,2000.0,4365.3
3881.0,2000.0,4347.6
3863.3,2000.0,4329.9
3845.7,2000.0,4312.2
3828.0,2000.0,4294.6
3810.3,2000.0,4276.9
3792.6,2000.0,4259.2
3774.9,2000.0,4241.5
3757.3,2000.0,4223.9
3739.6,2000.0,4206.2
3721.9,2000.0,4188.5
3704.2,2000.0,4170.8
3686.6,2000.0,4153.1
3668.9,2000.0,4135.5
3651.2,2000.0,4117.8
3633.5,2000.0,4100.1
3615.8,2000.0,4082.4
3598.2,2000.0,4064.8
3580.5,2000.0,4047.1
3562.8,2000.0,4029.4
3545.1,2000.0,4011.7
3527.5,2000.0,3994.0
3509.8,2000.0,3976.4
3492.1,2000.0,3958.7
3474.4,2000.0,3941.0
3456.7,2000.0,3923.3
3439.1,2000.0,3905.7
3421.4,2000.0,3888.0
3403.7,2000.0,3870.3
3386.0,2000.0,3852.6
3368.4,2000.0,3834.9
3350.7,2000.0,3817.3
3333.0,2000.0,3799.6
3315.3,2000.0,3781.9
2000.0,2000.0,3764.2
2000.0,2000.0,3746.6
2000.0,2000.0,3728.9
2000.0,2000.0,3711.2
3185.9,2000.0,3693.5
4371.7,2000.0,3675.8
5557.6,2000.0,3658.2
6743.4,2000.0,3640.5
6725.7,2000.0,3622.8
6708.1,2000.0,3605.1
6690.4,2000.0,3587.5
6672.7,2000.0,3569.8
6655.0,2000.0,3552.1
6637.4,2000.0,3534.4
6619.7,2000.0,3516.7
6602.0,2000.0,3499.1
6584.3,2000.0,3481.4
6566.6,2000.0,3463.7
6549.0,2000.0,3446.0
6531.3,2000.0,3428.4
5213.7,2000.0,3410.7
5196.0,2000.0,3393.0
5178.3,2000.0,3375.3
5160.6,2000.0,3357.6
5143.0,2000.0,3340.0
5125.3,2000.0,3322.3
5107.6,2000.0,3304.6
5089.9,2000.0,2000.0
5072.2,2000.0,2000.0
5054.6,2000.0,2000.0
5036.9,2000.0,2000.0
5019.2,2000.0,2000.0
5001.5,2000.0,2000.0
4983.9,2000.0,2000.0
4966.2,2000.0,2000.0
4948.5,2000.0,2000.0
4930.8,2000.0,2000.0
4913.1,2000.0,2000.0
4895.5,2000.0,2000.0
4877.8,2000.0,2000.0
4860.1,2000.0,2000.0
4842.4,2000.0,2000.0
4824.8,2000.0,2000.0
4807.1,2000.0,2000.0
4789.4,2000.0,2000.0
4771.7,2000.0,2000.0
4754.0,2000.0,2000.0
4736.4,2000.0,2000.0
4718.7,2000.0,2000.0
4701.0,2000.0,2000.0
4683.3,2000.0,2000.0
4665.7,2000.0,2000.0
4648.0,2000.0,2000.0
4630.3,2000.0,2000.0
4612.6,2000.0,2000.0
4595.0,2000.0,2000.0
4577.3,2000.0,2000.0
4559.6,2000.0,2000.0
4541.9,2000.0,2000.0
4524.2,2000.0,2000.0
4506.6,2000.0,2000.0
4488.9,2000.0,2000.0
4471.2,2000.0,2000.0
4453.5,2000.0,2000.0
4435.9,2000.0,2000.0
4418.2,2000.0,2000.0
4400.5,2000.0,2000.0
4382.8,2000.0,2000.0
4365.1,2000.0,2000.0
4347.5,2000.0,2000.0
4329.8,2000.0,2000.0
4312.1,2000.0,2000.0
4294.4,2000.0,2000.0
4276.8,2000.0,2000.0
4259.1,2000.0,2000.0
4241.4,2000.0,2000.0
4223.7,2000.0,2000.0
4206.0,2000.0,2000.0
4188.4,2000.0,2000.0
4170.7,2000.0,2000.0
4153.0,2000.0,2000.0
4135.3,2000.0,2000.0
4117.7,2000.0,2000.0
4100.0,2000.0,2000.0
5285.8,2000.0,2000.0
6471.7,2000.0,2000.0
7657.5,2000.0,2000.0
8843.4,2000.0,2000.0
7525.8,2000.0,2000.0
7508.1,2000.0,2000.0
6190.5,2000.0,2000.0
6172.8,2000.0,2000.0
6155.1,2000.0,2000.0
6137.5,2000.0,2000.0
6119.8,2000.0,2000.0
6102.1,2000.0,2000.0
6084.4,2000.0,2000.0
6066.7,2000.0,2000.0
6049.1,2000.0,2000.0
6031.4,2000.0,2000.0
6013.7,3185.9,2000.0
5996.0,4371.7,2000.0
5978.4,5557.6,2000.0
5960.7,6743.4,2000.0
6473.5,6725.7,2000.0
6663.1,6708.1,2000.0
5954.1,6690.4,2000.0
6086.8,6672.7,2000.0
6069.1,6655.0,2000.0
6051.5,6637.4,2000.0
4733.8,6619.7,2000.0
3416.2,6602.0,2000.0
3398.6,6584.3,2000.0
3380.9,6566.6,2000.0
3363.2,6549.0,2000.0
3345.5,6531.3,2000.0
3327.8,6513.6,2000.0
3310.2,6495.9,2000.0
2000.0,6478.3,2000.0
2000.0,6460.6,2000.0
2000.0,6442.9,2000.0
2000.0,6425.2,2000.0
2000.0,6407.5,2000.0
2000.0,6389.9,2000.0
2000.0,6372.2,2000.0
2000.0,6354.5,2000.0
2000.0,6336.8,2000.0
2000.0,6319.2,2000.0
2000.0,6301.5,2000.0
2000.0,6283.8,2000.0
2000.0,6266.1,2000.0
2000.0,6248.4,2000.0
2000.0,4930.8,2000.0
2000.0,4913.1,2000.0
2000.0,4895.5,2000.0
2000.0,4877.8,2000.0
2000.0,4860.1,2000.0
2000.0,4842.4,2000.0
2000.0,4824.8,2000.0
2000.0,4807.1,2000.0
2000.0,4789.4,2000.0
2000.0,4771.7,2000.0
2000.0,4754.0,2000.0
2000.0,4736.4,2000.0
2000.0,4718.7,2000.0
2000.0,4701.0,2000.0
2000.0,4683.3,2000.0
2000.0,4665.7,2000.0
2000.0,4648.0,2000.0
2000.0,4630.3,2000.0
2000.0,4612.6,2000.0
2000.0,4595.0,2000.0
2000.0,4577.3,2000.0
2000.0,4559.6,2000.0
2000.0,4541.9,2000.0
2000.0,4524.2,2000.0
2000.0,4506.6,2000.0
2000.0,4488.9,2000.0
2000.0,4471.2,2000.0
2000.0,4453.5,2000.0
2000.0,4435.9,2000.0
2000.0,4418.2,2000.0
2000.0,4400.5,2000.0
2000.0,4382.8,2000.0
2000.0,4365.1,2000.0
2000.0,4347.5,2000.0
2000.0,4329.8,2000.0
2000.0,4312.1,2000.0
2000.0,4294.4,2000.0
2000.0,4276.8,2000.0
2000.0,4259.1,2000.0
2000.0,4241.4,2000.0
2000.0,4223.7,2000.0
2000.0,4206.0,2000.0
2000.0,4188.4,2000.0
2000.0,4170.7,2000.0
2000.0,4153.0,2000.0
2000.0,4135.3,2000.0
2000.0,4117.7,2000.0
2000.0,4100.0,2000.0
2000.0,4082.3,2000.0
2000.0,4064.6,2000.0
2000.0,4046.9,2000.0
2000.0,4029.3,2000.0
2000.0,4011.6,2000.0
2000.0,3993.9,2000.0
2000.0,3976.2,2000.0
2000.0,3958.6,2000.0
2000.0,3940.9,2000.0
2000.0,3923.2,2000.0
2000.0,3905.5,2000.0
2000.0,3887.8,2000.0
2000.0,3870.2,2000.0
2000.0,3852.5,2000.0
2000.0,3834.8,2000.0
2000.0,3817.1,2000.0
2000.0,3799.5,2000.0
2000.0,3781.8,2000.0
2000.0,3764.1,2000.0
2000.0,3746.4,2000.0
2000.0,3728.7,2000.0
2000.0,3711.1,2000.0
2000.0,3693.4,2000.0
2000.0,3675.7,2000.0
2000.0,3658.0,2000.0
2000.0,3640.4,2000.0
2000.0,3622.7,2000.0
2000.0,3605.0,2000.0
2000.0,3587.3,2000.0
2000.0,3569.6,2000.0
2000.0,3552.0,2000.0
2000.0,3534.3,2000.0
2000.0,3516.6,2000.0
2000.0,3498.9,2000.0
2000.0,3481.3,2000.0
2000.0,3463.6,2000.0
2000.0,3445.9,2000.0
2000.0,3428.2,2000.0
2000.0,3410.5,2000.0
2000.0,3392.9,2000.0
2000.0,3375.2,2000.0
2000.0,3357.5,2000.0
2000.0,3339.8,2000.0
2000.0,3322.2,2000.0
2000.0,3304.5,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
