747.5,1321.0,1035.3,1324.0,2029.6,2009.5,642.9,742.9,929.6,719.4,2091.3,1328.5,7987.0
747.5,1321.0,1035.3,1324.0,2029.6,1813.0,642.9,742.9,929.6,719.4,2091.3,1328.5,6806.0
707.1,903.3,963.5,1237.4,1900.7,993.1,587.7,693.4,863.1,667.6,2020.3,1234.7,6663.2
707.1,903.3,963.5,1237.4,1900.7,993.1,587.7,693.4,863.1,667.6,948.3,1234.7,6663.2
707.1,903.3,963.5,1237.4,1900.7,993.1,587.7,693.4,863.1,667.6,948.3,1234.7,5482.2
544.7,903.3,963.5,1237.4,1900.7,993.1,587.7,693.4,863.1,667.6,948.3,1234.7,3120.2
515.3,851.6,916.2,1182.2,1827.9,941.9,539.9,659.9,815.5,631.2,902.0,1170.5,1849.2
515.3,851.6,916.2,1182.2,1827.9,941.9,539.9,659.9,815.5,631.2,902.0,1170.5,1849.2
515.3,851.6,916.2,1182.2,1827.9,941.9,539.9,659.9,815.5,631.2,902.0,1170.5,1849.2
515.3,851.6,916.2,1182.2,1827.9,941.9,539.9,659.9,815.5,631.2,902.0,1170.5,1849.2
501.9,826.9,899.5,1164.8,1815.8,921.8,510.3,647.0,794.3,615.8,886.2,1145.2,1821.9
501.9,826.9,899.5,1164.8,1815.8,921.8,510.3,647.0,794.3,615.8,886.2,1145.2,1821.9
501.9,826.9,899.5,1164.8,1815.8,921.8,510.3,647.0,794.3,615.8,886.2,1145.2,1821.9
501.9,826.9,899.5,1164.8,1815.8,921.8,510.3,647.0,794.3,615.8,886.2,1145.2,1821.9
479.9,788.6,861.3,1119.2,1749.7,881.6,478.7,620.5,758.2,587.8,848.6,1094.8,1746.8
479.9,788.6,861.3,1119.2,1749.7,881.6,478.7,620.5,758.2,587.8,848.6,1094.8,1746.8
479.9,788.6,861.3,1119.2,1749.7,881.6,478.7,620.5,758.2,587.8,848.6,1094.8,1746.8
479.9,788.6,861.3,1119.2,1749.7,881.6,478.7,620.5,758.2,587.8,848.6,1094.8,1746.8
516.3,848.2,938.6,1217.4,1921.1,957.4,507.7,671.3,819.3,637.4,926.3,1189.5,1911.4
516.3,848.2,938.6,1217.4,1921.1,957.4,507.7,671.3,819.3,637.4,926.3,1189.5,1911.4
516.3,848.2,938.6,1217.4,1921.1,957.4,507.7,671.3,819.3,637.4,926.3,1189.5,1911.4
516.3,848.2,938.6,1217.4,1921.1,957.4,507.7,671.3,819.3,637.4,926.3,1189.5,1911.4
513.9,843.7,935.6,1214.3,1918.9,953.8,502.3,669.0,815.5,634.6,923.4,1184.9,1906.4
513.9,843.7,935.6,1214.3,1918.9,953.8,502.3,669.0,815.5,634.6,923.4,1184.9,1906.4
513.9,843.7,935.6,1214.3,1918.9,953.8,502.3,669.0,815.5,634.6,923.4,1184.9,1906.4
513.9,843.7,935.6,1214.3,1918.9,953.8,502.3,669.0,815.5,634.6,923.4,1184.9,1906.4
526.8,865.0,962.4,1248.1,1976.8,980.2,513.8,686.7,837.2,652.1,950.3,1218.0,1962.9
526.8,865.0,962.4,1248.1,1976.8,980.2,513.8,686.7,837.2,652.1,950.3,1218.0,1962.9
526.8,865.0,962.4,1248.1,1976.8,980.2,513.8,686.7,837.2,652.1,950.3,1218.0,1962.9
526.8,865.0,962.4,1248.1,1976.8,980.2,513.8,686.7,837.2,652.1,950.3,1218.0,1962.9
611.1,1005.5,1131.5,1459.6,2330.2,1149.2,597.3,799.3,977.8,764.7,1119.5,1429.1,2315.6
611.1,1005.5,1131.5,1459.6,2330.2,1149.2,597.3,799.3,977.8,764.7,1119.5,1429.1,2315.6
611.1,1005.5,1131.5,1459.6,2330.2,1149.2,597.3,799.3,977.8,764.7,1119.5,1429.1,2315.6
611.1,1005.5,1131.5,1459.6,2330.2,1149.2,597.3,799.3,977.8,764.7,1119.5,1429.1,2315.6
616.6,1015.6,1138.3,1466.7,2335.1,1157.4,609.5,804.6,986.4,771.0,1125.9,1439.5,2326.8
616.6,1015.6,1138.3,1466.7,2335.1,1157.4,609.5,804.6,986.4,771.0,1125.9,1439.5,2326.8
616.6,1015.6,1138.3,1466.7,2335.1,1157.4,609.5,804.6,986.4,771.0,1125.9,1439.5,2326.8
616.6,1015.6,1138.3,1466.7,2335.1,1589.4,609.5,804.6,986.4,771.0,1125.9,1439.5,2326.8
655.4,1078.5,1205.6,1548.6,2460.8,1226.8,656.6,850.6,1047.1,818.5,1192.6,1526.4,2462.1
655.4,1078.5,1205.6,1548.6,2460.8,1226.8,656.6,850.6,1047.1,818.5,1192.6,1526.4,2462.1
653.4,1078.5,1205.6,1548.6,2460.8,1226.8,656.6,850.6,1047.1,818.5,1192.6,1526.4,2462.1
653.4,1078.5,1205.6,2828.6,2460.8,1226.8,656.6,850.6,1047.1,1358.5,1192.6,1526.4,2462.1
631.0,1057.1,1183.4,1526.5,2438.2,1205.0,635.6,828.1,1025.4,796.3,1198.4,1505.1,2440.9
631.0,1057.1,1377.4,1526.5,2438.2,1205.0,635.6,828.1,1025.4,796.3,1170.4,1505.1,2440.9
631.0,1057.1,1377.4,1526.5,2438.2,1205.0,635.6,828.1,1025.4,796.3,1170.4,1505.1,2440.9
631.0,1057.1,1183.4,1526.5,2438.2,1205.0,635.6,828.1,1025.4,796.3,1170.4,1505.1,2440.9
0.0,408.1,362.1,684.7,1537.7,383.0,0.0,29.3,543.8,0.0,349.5,664.9,1977.5
0.0,406.9,361.0,682.6,1533.0,381.8,0.0,29.2,542.1,0.0,348.5,662.8,1536.8
0.0,250.8,369.6,699.0,1569.8,391.0,34.6,65.0,219.5,0.0,356.8,1076.9,1573.7
0.0,243.9,359.5,679.8,1526.8,380.3,0.0,29.1,213.5,0.0,347.1,660.2,1530.6
488.9,879.9,2638.2,1300.5,2116.6,1007.9,497.3,667.0,847.3,635.8,972.3,1280.8,2122.7
488.9,879.9,2638.2,1300.5,2116.6,1596.7,497.3,667.0,847.3,635.8,972.3,1280.8,2122.7
488.9,879.9,2638.2,1300.5,2116.6,3528.9,497.3,667.0,847.3,635.8,972.3,1280.8,2122.7
488.9,879.9,2638.2,1682.6,2116.6,3528.9,497.3,667.0,847.3,635.8,972.3,1280.8,2122.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486.8,7.4,1793.6,372.7,1081.8,2595.8,0.0,506.8,8169.6,505.5,2522.9,2471.0,1092.6
433.8,7.4,1471.6,372.6,1081.5,2595.1,0.0,506.7,8167.3,505.3,2522.2,2470.3,1092.3
430.1,7.3,164.8,3502.8,1072.3,2573.1,0.0,502.4,0.0,501.0,2500.9,2449.4,1083.0
423.9,7.2,88.2,3452.4,1056.9,2536.1,0.0,0.0,0.0,493.8,2464.9,2414.2,1067.5
55.5,0.0,0.0,2556.7,473.2,130.3,146.3,0.0,0.0,102.5,1741.6,1754.5,483.7
56.4,0.0,0.0,2594.7,997.7,132.2,148.4,0.0,0.0,104.0,1767.4,1780.6,490.9
59.7,0.0,0.0,2746.4,1056.0,772.3,157.1,0.0,0.0,2699.1,1870.8,1884.7,519.6
59.9,0.0,0.0,2755.8,1059.6,775.0,157.6,0.0,1397.2,2929.3,0.0,1812.4,521.4
651.3,2664.4,245.7,3714.2,1757.9,1456.1,760.8,1.5,2170.7,957.6,232.1,2635.1,5594.9
651.3,2664.4,245.7,3714.2,1129.9,1456.1,760.8,1.5,2170.7,957.6,232.1,487.1,5594.9
0.0,2647.0,244.1,3690.0,4143.7,267.4,755.8,1.5,2156.5,951.3,230.6,483.9,5558.4
0.0,2647.9,244.2,3691.2,5266.1,267.4,756.1,1.5,2157.2,951.6,230.7,484.1,5560.2
0.0,2784.2,362.5,3823.8,4261.2,386.1,889.3,125.8,2290.6,1081.5,348.9,598.5,5685.2
0.0,2784.2,362.5,3823.7,4261.1,386.1,889.3,125.8,2290.5,347.9,348.9,598.5,5685.1
0.0,2784.0,362.5,4218.9,4260.8,386.1,3.7,125.8,267.5,347.9,348.9,598.5,5684.7
0.0,2783.7,362.4,1010.5,4260.3,386.0,3.7,125.8,267.5,95.5,348.9,598.4,5684.0
53.6,2858.8,438.6,1092.9,4363.0,462.7,70.1,193.7,340.4,163.8,424.9,681.6,5789.7
53.6,2858.8,438.6,1092.9,4363.0,462.7,70.1,193.7,340.4,163.8,424.9,681.6,13141.7
53.6,2858.8,438.6,1092.9,4363.0,462.7,70.1,193.7,340.4,163.8,424.9,681.6,5789.7
53.6,1128.8,438.6,1092.9,1322.0,462.7,70.1,193.7,340.4,163.8,424.9,681.6,5789.7
140.2,1249.3,569.3,1245.2,1542.4,595.1,164.8,294.2,459.2,979.5,555.2,837.9,6017.7
140.2,1249.3,569.3,1245.2,1542.4,595.1,164.8,294.2,2309.9,979.5,555.2,1240.5,1563.7
140.2,1249.3,569.3,3563.8,1542.4,595.1,164.8,294.2,2309.9,979.5,555.2,1240.5,1872.4
140.2,495.3,569.3,3563.8,1542.4,595.1,164.8,294.2,2309.9,979.5,555.2,1240.5,1872.4
226.6,628.8,715.1,3342.9,5565.1,743.6,264.4,399.1,589.7,372.5,700.2,1421.7,2999.5
226.6,628.8,715.1,1024.2,5565.1,743.6,1860.4,399.1,589.7,372.5,700.2,1421.7,2999.5
226.6,628.8,715.1,1024.2,1807.1,2957.6,264.4,399.1,589.7,372.5,700.2,1421.7,2999.5
226.6,628.8,715.1,1024.2,1807.1,2957.6,264.4,399.1,589.7,372.5,700.2,1019.0,2999.5
251.1,671.5,756.3,1073.0,1875.5,787.5,301.5,427.9,629.7,403.3,740.7,1074.0,1920.9
251.1,671.5,756.3,1073.0,1875.5,787.5,301.5,427.9,629.7,403.3,740.7,1605.0,1920.9
251.1,671.5,1060.3,1073.0,1875.5,787.5,301.5,427.9,629.7,403.3,740.7,1605.0,1920.9
251.1,671.5,1060.3,1073.0,1875.5,787.5,301.5,427.9,629.7,403.3,740.7,1605.0,1920.9
254.7,678.3,1064.9,1077.8,1878.8,792.9,309.5,431.4,635.5,407.5,745.0,1611.9,1928.4
254.7,678.3,1064.9,1077.8,1878.8,792.9,309.5,431.4,635.5,407.5,745.0,1611.9,1928.4
254.7,678.3,1064.9,1077.8,1878.8,1061.7,309.5,730.1,635.5,407.5,745.0,1611.9,1928.4
254.7,678.3,760.9,1077.8,1878.8,1061.7,309.5,730.1,635.5,407.5,2029.0,1611.9,1928.4
200.5,588.4,1641.6,939.4,1645.0,952.1,258.3,656.9,545.0,334.8,634.6,1474.9,1697.4
200.5,588.4,1641.6,939.4,1645.0,952.1,258.3,358.3,545.0,334.8,634.6,943.9,1697.4
411.7,588.4,1641.6,939.4,1645.0,952.1,258.3,358.3,545.0,334.8,634.6,943.9,1697.4
411.7,925.2,1641.6,939.4,1645.0,683.3,258.3,358.3,545.0,334.8,634.6,943.9,1697.4
371.2,855.5,578.8,852.8,1516.1,608.4,203.1,308.8,478.5,283.0,563.7,850.1,1554.6
371.2,855.5,578.8,852.8,1516.1,608.4,203.1,308.8,478.5,283.0,563.7,850.1,1554.6
371.2,855.5,578.8,852.8,1516.1,608.4,203.1,308.8,478.5,283.0,563.7,850.1,1554.6
160.0,855.5,578.8,852.8,1808.1,608.4,203.1,308.8,478.5,283.0,563.7,850.1,1554.6
130.7,803.8,531.5,797.6,1735.3,557.3,155.3,275.3,430.9,246.6,517.4,785.9,1464.6
130.7,803.8,531.5,797.6,1735.3,557.3,155.3,275.3,430.9,246.6,517.4,785.9,1464.6
130.7,803.8,531.5,797.6,1735.3,557.3,155.3,275.3,430.9,246.6,517.4,785.9,1464.6
130.7,803.8,531.5,797.6,1443.3,557.3,155.3,275.3,430.9,246.6,517.4,785.9,1464.6
117.3,779.0,514.8,780.2,1431.2,537.2,125.7,262.4,409.7,231.2,501.6,760.6,1437.3
117.3,442.2,514.8,780.2,1431.2,537.2,125.7,262.4,409.7,231.2,501.6,760.6,1437.3
117.3,442.2,514.8,780.2,1431.2,537.2,125.7,262.4,409.7,231.2,501.6,760.6,1437.3
117.3,442.2,514.8,780.2,1431.2,537.2,125.7,262.4,409.7,231.2,501.6,760.6,1437.3
95.3,404.0,476.7,734.6,1365.1,497.0,94.0,235.9,373.6,203.2,463.9,710.2,1362.2
95.3,404.0,476.7,734.6,1365.1,497.0,94.0,235.9,373.6,203.2,463.9,710.2,1362.2
95.3,404.0,476.7,734.6,1365.1,497.0,94.0,235.9,373.6,203.2,463.9,710.2,1362.2
95.3,404.0,476.7,734.6,1365.1,497.0,94.0,235.9,373.6,203.2,463.9,710.2,1362.2
131.7,463.6,554.0,832.8,1536.5,572.8,123.1,286.7,434.7,252.8,541.7,804.9,1526.8
131.7,463.6,554.0,832.8,1536.5,572.8,123.1,286.7,434.7,252.8,541.7,804.9,1526.8
131.7,463.6,554.0,832.8,1536.5,572.8,123.1,286.7,434.7,252.8,541.7,804.9,1526.8
131.7,463.6,554.0,832.8,1536.5,572.8,123.1,286.7,434.7,252.8,541.7,804.9,1526.8
129.2,459.1,551.0,829.7,1534.3,569.1,117.7,284.4,430.9,250.0,538.8,800.3,1521.8
129.2,459.1,551.0,829.7,1534.3,569.1,117.7,284.4,430.9,250.0,538.8,800.3,1521.8
129.2,459.1,551.0,829.7,1534.3,569.1,117.7,284.4,430.9,250.0,538.8,800.3,1521.8
129.2,459.1,551.0,829.7,1534.3,569.1,117.7,284.4,430.9,250.0,538.8,800.3,1521.8
142.2,480.4,577.8,863.5,1592.2,595.6,129.1,302.1,452.6,267.5,565.7,833.3,1578.3
142.2,480.4,577.8,863.5,1592.2,595.6,129.1,302.1,452.6,267.5,565.7,833.3,1578.3
142.2,480.4,577.8,863.5,1592.2,595.6,129.1,302.1,452.6,267.5,565.7,833.3,1578.3
142.2,480.4,577.8,863.5,1592.2,595.6,129.1,302.1,452.6,267.5,565.7,833.3,1578.3
226.5,620.8,746.9,1075.0,1945.6,764.6,212.7,414.7,593.1,380.0,734.9,1044.5,1931.0
226.5,620.8,746.9,1075.0,1945.6,764.6,212.7,414.7,593.1,380.0,734.9,1044.5,1931.0
226.5,620.8,746.9,1075.0,1945.6,764.6,212.7,414.7,593.1,380.0,734.9,1044.5,1931.0
226.5,620.8,746.9,1075.0,1945.6,764.6,212.7,414.7,593.1,380.0,734.9,1044.5,1931.0
232.0,631.0,753.7,1082.1,1950.5,772.8,224.8,420.0,777.8,386.3,741.3,1054.9,2173.0
390.0,631.0,753.7,1082.1,1950.5,772.8,244.8,420.0,601.8,386.3,849.3,1054.9,2173.0
390.0,631.0,753.7,1082.1,1950.5,772.8,244.8,420.0,601.8,386.3,849.3,1054.9,2173.0
232.0,631.0,1249.7,1574.1,1950.5,772.8,224.8,420.0,601.8,386.3,849.3,1054.9,2173.0
268.8,693.9,821.0,1656.0,2076.2,842.2,272.0,553.9,662.5,433.9,1252.0,1141.8,2308.3
268.8,693.9,821.0,1164.0,2076.2,842.2,272.0,465.9,662.5,433.9,808.0,1141.8,2308.3
268.8,693.9,821.0,1164.0,2076.2,842.2,272.0,465.9,662.5,433.9,808.0,1141.8,2308.3
268.8,693.9,821.0,1164.0,2076.2,842.2,272.0,465.9,662.5,433.9,808.0,1141.8,2077.5
0.0,262.0,382.8,710.7,1804.1,403.4,0.0,43.1,231.7,12.7,370.3,690.2,1584.8
0.0,261.6,382.1,709.6,1579.7,402.7,0.0,43.0,231.3,12.6,369.7,689.1,1582.3
0.0,263.5,385.0,714.9,1591.5,1017.3,0.0,43.3,233.0,570.4,372.5,694.3,1594.1
0.0,262.7,383.8,712.6,1586.4,1014.0,0.0,43.2,232.3,12.7,371.3,692.0,1588.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226.6,628.8,715.1,1024.2,3741.9,1343.6,264.4,399.1,1243.3,372.5,700.2,1019.0,1840.8
226.6,628.8,715.1,2738.2,3305.1,1343.6,264.4,399.1,1243.3,372.5,700.2,1019.0,1840.8
226.6,628.8,715.1,2738.2,3305.1,1343.6,264.4,617.8,589.7,372.5,700.2,1019.0,1840.8
226.6,628.8,715.1,2738.2,3305.1,743.6,708.4,617.8,589.7,372.5,700.2,1019.0,1840.8
251.1,671.5,756.3,2787.0,2183.5,787.5,745.5,646.6,629.7,403.3,740.7,1074.0,1920.9
251.1,671.5,756.3,1073.0,2183.5,787.5,745.5,427.9,629.7,403.3,740.7,1074.0,1920.9
251.1,671.5,756.3,1073.0,2183.5,787.5,301.5,427.9,629.7,403.3,1267.9,1074.0,2542.5
1015.1,671.5,756.3,1073.0,1875.5,787.5,301.5,427.9,629.7,403.3,1267.9,1074.0,2542.5
254.7,678.3,760.9,1077.8,1878.8,792.9,309.5,431.4,635.5,407.5,1272.2,1080.9,2550.0
254.7,678.3,760.9,1077.8,1878.8,792.9,309.5,431.4,635.5,407.5,1272.2,1080.9,2550.0
254.7,678.3,760.9,1077.8,1878.8,792.9,309.5,431.4,635.5,407.5,1272.2,1080.9,2550.0
254.7,678.3,760.9,1077.8,1878.8,792.9,309.5,431.4,1686.5,407.5,745.0,1080.9,1928.4
200.5,588.4,650.6,2233.4,1645.0,683.3,258.3,358.3,1596.0,334.8,634.6,943.9,1697.4
200.5,588.4,650.6,2233.4,1645.0,683.3,258.3,358.3,1596.0,334.8,634.6,943.9,1697.4
200.5,588.4,1152.2,939.4,1645.0,683.3,258.3,358.3,1828.0,334.8,634.6,943.9,1697.4
351.0,588.4,1152.2,939.4,1645.0,683.3,258.3,358.3,777.0,334.8,634.6,943.9,1697.4
310.5,518.7,1080.4,852.8,1516.1,608.4,203.1,308.8,710.5,283.0,563.7,850.1,1554.6
310.5,518.7,1080.4,852.8,1516.1,608.4,203.1,308.8,710.5,283.0,563.7,850.1,1554.6
310.5,518.7,1080.4,852.8,1516.1,608.4,203.1,308.8,710.5,283.0,563.7,850.1,1554.6
310.5,518.7,578.8,852.8,1516.1,608.4,203.1,308.8,710.5,283.0,563.7,850.1,1554.6
281.2,467.0,531.5,797.6,1443.3,557.3,155.3,275.3,662.9,246.6,517.4,785.9,1464.6
281.2,467.0,531.5,797.6,1443.3,557.3,155.3,275.3,430.9,246.6,517.4,785.9,1464.6
281.2,467.0,531.5,797.6,1443.3,557.3,155.3,275.3,430.9,246.6,517.4,785.9,1464.6
130.7,467.0,531.5,797.6,1443.3,557.3,155.3,275.3,430.9,246.6,517.4,785.9,1464.6
117.3,442.2,514.8,780.2,1431.2,537.2,125.7,262.4,409.7,231.2,501.6,760.6,1437.3
117.3,442.2,514.8,780.2,1431.2,537.2,125.7,262.4,409.7,231.2,501.6,760.6,1437.3
117.3,442.2,514.8,780.2,1431.2,537.2,125.7,262.4,409.7,231.2,501.6,760.6,1437.3
117.3,442.2,514.8,780.2,1431.2,537.2,125.7,262.4,409.7,231.2,501.6,760.6,1437.3
95.3,404.0,476.7,734.6,1365.1,497.0,94.0,235.9,373.6,203.2,463.9,710.2,1362.2
95.3,404.0,476.7,734.6,1365.1,497.0,94.0,235.9,373.6,203.2,463.9,710.2,1362.2
95.3,404.0,476.7,734.6,1365.1,497.0,94.0,235.9,373.6,203.2,463.9,710.2,1362.2
95.3,404.0,476.7,734.6,1365.1,497.0,94.0,235.9,373.6,203.2,463.9,710.2,1362.2
131.7,463.6,554.0,832.8,1536.5,572.8,123.1,286.7,434.7,252.8,541.7,804.9,1526.8
131.7,463.6,554.0,832.8,1536.5,572.8,123.1,286.7,434.7,252.8,541.7,804.9,1526.8
131.7,463.6,554.0,832.8,1536.5,572.8,123.1,286.7,434.7,252.8,541.7,804.9,1526.8
131.7,463.6,554.0,832.8,1536.5,572.8,123.1,286.7,434.7,252.8,541.7,804.9,1526.8
129.2,459.1,551.0,829.7,1534.3,569.1,117.7,284.4,430.9,250.0,538.8,800.3,1521.8
129.2,459.1,551.0,829.7,1534.3,569.1,117.7,284.4,430.9,250.0,538.8,800.3,1521.8
129.2,459.1,551.0,829.7,1534.3,569.1,117.7,284.4,430.9,250.0,538.8,800.3,1521.8
129.2,459.1,551.0,829.7,1534.3,569.1,117.7,284.4,430.9,250.0,538.8,800.3,1521.8
142.2,480.4,577.8,863.5,1592.2,595.6,129.1,302.1,452.6,267.5,565.7,833.3,1578.3
142.2,480.4,577.8,863.5,1592.2,595.6,129.1,302.1,452.6,267.5,565.7,833.3,1578.3
142.2,480.4,577.8,863.5,1592.2,595.6,129.1,302.1,452.6,267.5,565.7,833.3,1578.3
142.2,480.4,577.8,863.5,1592.2,595.6,129.1,302.1,452.6,267.5,565.7,833.3,1578.3
226.5,620.8,746.9,1075.0,1945.6,764.6,212.7,414.7,593.1,380.0,734.9,1044.5,1931.0
226.5,620.8,746.9,1075.0,1945.6,764.6,212.7,414.7,593.1,380.0,734.9,1044.5,1931.0
226.5,620.8,746.9,1075.0,1945.6,764.6,212.7,414.7,593.1,380.0,734.9,1044.5,1931.0
226.5,620.8,746.9,1075.0,1945.6,764.6,212.7,414.7,593.1,380.0,734.9,1044.5,1931.0
232.0,631.0,753.7,1082.1,1950.5,772.8,224.8,420.0,601.8,386.3,741.3,1054.9,1942.1
232.0,631.0,753.7,1082.1,1950.5,772.8,224.8,478.0,601.8,386.3,741.3,1054.9,1942.1
232.0,631.0,753.7,1082.1,1950.5,772.8,224.8,478.0,601.8,386.3,741.3,1054.9,1942.1
232.0,631.0,753.7,1082.1,2138.5,772.8,224.8,420.0,601.8,386.3,741.3,1054.9,1942.1
268.8,693.9,821.0,1164.0,2076.2,842.2,432.0,465.9,662.5,433.9,808.0,1141.8,2077.5
268.8,693.9,821.0,1164.0,2076.2,842.2,272.0,465.9,662.5,433.9,808.0,1141.8,2077.5
268.8,693.9,821.0,1164.0,2076.2,842.2,272.0,465.9,662.5,433.9,808.0,1141.8,2695.2
268.8,693.9,821.0,1164.0,2076.2,842.2,272.0,465.9,662.5,1041.9,808.0,1141.8,2695.2
0.0,176.1,293.8,693.7,1463.2,584.2,0.0,0.0,301.2,0.0,281.7,593.6,2041.4
0.0,177.6,296.3,699.6,1475.7,589.2,0.0,0.0,303.8,0.0,284.1,598.6,2916.0
0.0,171.7,286.4,598.1,1426.4,306.0,0.0,0.0,142.8,0.0,274.6,578.6,1990.1
0.0,171.7,286.4,598.1,1426.4,306.0,0.0,0.0,142.8,0.0,274.6,578.6,1990.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
