1198.9,160.0,87.7,4077.2,118.6,2633.8,110.9,817.2,123.3,810.5,2556.7,2280.9,850.8
1198.9,160.0,87.7,4077.2,118.6,112.8,110.9,817.2,123.3,810.5,2649.1,2280.9,850.8
1200.8,163.4,89.9,3697.4,7292.9,115.5,1000.9,818.9,126.2,812.6,2651.3,2284.4,854.6
1200.8,163.4,89.9,3697.4,7292.9,115.5,1000.9,818.9,126.2,812.6,2651.3,2284.4,854.6
894.6,163.4,89.9,3697.4,120.3,115.5,1000.9,818.9,126.2,812.6,2558.9,2284.4,854.6
894.6,163.4,89.9,3697.4,120.3,115.5,1000.9,158.2,2150.2,78.6,2558.9,2284.4,854.6
946.5,2644.0,87.7,3695.1,118.6,112.8,1058.0,156.5,2147.3,76.5,2556.7,2280.9,5103.5
946.5,2644.0,1708.3,3365.9,591.4,112.8,1058.0,112.2,2147.3,76.5,2556.7,132.9,5103.5
946.5,2644.0,1708.3,3365.9,3632.4,112.8,1058.0,112.2,2147.3,76.5,72.7,132.9,5103.5
892.8,2644.0,1708.3,3365.9,3632.4,112.8,996.9,112.2,2147.3,76.5,72.7,132.9,4578.3
893.4,2645.1,88.4,3366.7,3633.0,310.0,998.2,112.7,2940.9,77.2,73.4,134.1,4579.5
103.4,2645.1,88.4,3366.7,3633.0,310.0,998.2,112.7,2148.3,77.2,73.4,134.1,4579.5
103.4,2645.1,88.4,3366.7,3160.2,310.0,112.2,112.7,124.3,77.2,73.4,134.1,4579.5
103.4,2645.1,88.4,156.7,3160.2,113.7,112.2,112.7,124.3,77.2,73.4,134.1,4579.5
105.2,1528.4,90.7,159.1,1770.6,116.4,116.3,114.5,127.2,79.3,75.6,137.5,2441.3
105.2,1451.4,90.7,159.1,1675.0,116.4,116.3,114.5,127.2,79.3,75.6,457.5,2294.0
105.2,1451.4,90.7,159.1,1675.0,116.4,116.3,114.5,127.2,79.3,75.6,457.5,2294.0
105.2,2648.5,90.7,159.1,120.8,116.4,116.3,114.5,127.2,79.3,75.6,457.5,1341.3
111.9,1873.9,99.1,167.8,126.9,126.5,131.1,120.9,1282.8,87.0,83.5,459.0,1030.4
111.9,176.9,99.1,167.8,126.9,126.5,131.1,120.9,1745.7,87.0,83.5,1015.8,1354.9
111.9,176.9,99.1,167.8,126.9,126.5,131.1,120.9,627.2,87.0,83.5,341.7,520.9
53.9,53.9,53.9,53.9,53.9,53.9,53.9,53.9,53.9,53.9,53.9,53.9,53.9
31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6
31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6
31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6
31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.7,96.0,102.5,96.0,110.2,105.1,92.0,100.4,106.0,66.7,62.7,95.8,110.2
101.0,96.0,103.0,96.0,111.3,105.7,92.0,100.7,102.0,66.7,62.7,95.9,111.3
100.9,97.0,102.9,96.0,111.0,105.6,92.0,100.6,101.9,66.7,62.7,95.8,111.0
100.8,97.0,102.7,96.0,110.6,102.8,96.6,100.5,101.7,66.7,62.7,95.8,110.5
139.7,128.0,192.6,148.3,112.0,146.8,134.0,105.1,111.8,68.1,133.9,119.1,109.4
151.2,129.1,251.8,167.6,112.0,164.7,94.7,105.1,111.8,68.1,64.1,119.1,109.4
170.9,130.1,306.9,130.1,112.0,101.8,94.7,105.1,111.8,68.1,64.1,119.1,133.9
167.1,129.8,291.4,129.8,156.4,101.8,94.7,105.1,111.8,68.1,64.1,119.1,109.4
96.7,148.8,80.1,148.0,323.1,103.7,97.4,106.3,113.7,69.5,65.5,121.4,111.9
96.7,148.8,80.1,148.0,113.1,103.7,97.4,106.3,113.7,69.5,65.5,121.4,111.9
96.7,148.8,80.1,148.0,113.1,103.7,97.4,106.3,113.7,69.5,65.5,121.4,111.9
96.7,148.8,80.1,148.0,113.1,103.7,97.4,106.3,113.7,69.5,65.5,121.4,111.9
98.5,152.1,1408.4,150.4,114.8,106.4,101.5,108.1,116.6,71.6,67.7,124.9,115.6
98.5,152.1,517.5,150.4,114.8,106.4,101.5,108.1,116.6,1559.8,67.7,124.9,115.6
98.5,152.1,439.3,150.4,209.5,690.2,101.5,108.1,116.6,71.6,67.7,124.9,115.6
98.5,152.1,439.3,150.4,209.5,690.2,101.5,108.1,116.6,71.6,67.7,124.9,115.6
99.7,154.4,532.3,152.0,247.8,842.9,104.1,380.5,118.5,73.0,69.1,127.2,118.1
99.7,154.4,419.1,152.0,115.9,612.5,104.1,324.6,118.5,73.0,600.5,127.2,118.1
99.7,154.4,419.1,152.0,115.9,612.5,104.1,324.6,118.5,73.0,600.5,127.2,118.1
99.7,154.4,419.1,152.0,115.9,612.5,104.1,324.6,118.5,73.0,600.5,127.2,118.1
291.2,250.2,324.5,155.9,118.6,402.5,110.9,286.3,123.3,285.9,397.5,379.9,124.3
291.2,250.2,324.5,155.9,118.6,402.5,110.9,286.3,123.3,285.9,397.5,379.9,124.3
292.5,250.2,87.7,432.8,118.6,389.9,110.9,283.3,123.3,282.9,385.4,369.2,124.3
298.1,160.0,87.7,456.9,118.6,408.3,110.9,287.7,123.3,287.3,403.2,384.9,124.3
292.8,163.4,89.9,471.2,120.3,115.5,300.4,287.3,126.2,286.8,412.8,402.8,128.0
292.8,163.4,89.9,471.2,120.3,115.5,300.4,287.3,126.2,286.8,412.8,402.8,128.0
293.4,163.4,89.9,474.3,120.3,115.5,301.2,287.8,126.2,287.4,415.1,395.0,128.0
299.8,163.4,89.9,505.2,120.3,115.5,308.6,113.9,485.5,293.0,438.0,136.4,128.0
239.2,312.6,87.7,342.8,118.6,112.8,243.5,112.2,332.9,235.7,72.7,132.9,393.7
250.0,351.2,87.7,155.9,118.6,112.8,256.0,112.2,379.1,245.2,72.7,132.9,462.9
235.8,300.5,87.7,155.9,319.6,112.8,239.6,156.5,318.4,232.7,72.7,132.9,372.0
235.2,298.4,87.7,155.9,317.0,112.8,238.9,156.5,315.9,232.2,72.7,132.9,381.0
184.2,217.1,88.4,156.7,226.7,188.0,186.1,112.7,207.7,182.6,73.4,134.1,260.0
103.4,245.1,88.4,156.7,260.6,198.6,234.2,112.7,230.1,77.2,73.4,134.1,303.3
103.4,241.1,88.4,156.7,255.8,197.1,230.7,112.7,226.9,77.2,73.4,134.1,320.3
103.4,245.3,88.4,156.7,260.9,198.6,207.6,112.7,230.3,77.2,73.4,134.1,329.2
155.6,197.3,157.0,153.1,202.4,168.6,116.3,114.5,127.2,158.2,75.6,137.5,225.7
156.0,204.2,157.6,153.1,210.0,116.4,116.3,114.5,127.2,159.0,75.6,162.0,237.0
157.4,229.6,159.9,153.2,281.0,116.4,116.3,114.5,127.2,162.0,75.6,166.5,129.3
162.1,153.7,167.0,153.3,413.8,116.4,116.3,114.5,127.2,79.3,75.6,180.5,129.3
108.4,109.0,110.8,108.9,145.9,108.6,108.6,108.5,108.6,87.0,83.5,112.8,108.7
108.5,109.6,113.7,109.5,135.6,108.7,108.8,108.6,108.9,87.0,83.5,117.9,109.0
108.5,110.5,99.1,110.2,155.2,109.0,109.1,108.8,109.3,87.0,83.5,109.7,109.5
108.6,111.9,99.1,111.4,109.3,109.3,109.5,109.0,109.9,87.0,83.5,110.5,150.3
59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0
59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0
59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0
59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2
41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2
41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2
41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2
652.3,146.5,926.2,146.4,1554.5,937.8,94.7,751.2,848.6,412.1,64.1,119.1,1705.0
653.2,146.5,952.4,146.4,1638.8,965.0,170.7,763.4,867.7,68.1,64.1,119.1,1803.2
652.4,146.5,928.9,460.4,1563.4,940.7,94.7,754.3,850.6,68.1,64.1,119.1,1715.3
652.4,146.5,929.1,460.4,1564.0,940.9,94.7,752.4,850.8,68.1,64.1,119.1,1716.0
252.7,148.8,1189.9,148.0,113.1,103.7,97.4,106.3,113.7,69.5,65.5,121.4,416.2
96.7,148.8,1189.9,148.0,113.1,103.7,97.4,106.3,113.7,69.5,65.5,121.4,416.2
96.7,560.8,1189.9,148.0,113.1,103.7,97.4,106.3,113.7,69.5,65.5,121.4,111.9
96.7,148.8,1189.9,148.0,113.1,103.7,97.4,106.3,113.7,69.5,65.5,121.4,111.9
98.5,152.1,1408.4,150.4,114.8,106.4,101.5,108.1,116.6,71.6,67.7,124.9,115.6
98.5,152.1,1408.4,150.4,114.8,106.4,101.5,108.1,116.6,71.6,67.7,124.9,115.6
98.5,152.1,1408.4,150.4,114.8,8810.4,101.5,108.1,116.6,71.6,67.7,124.9,115.6
98.5,152.1,1408.4,150.4,114.8,8810.4,101.5,108.1,116.6,71.6,67.7,124.9,115.6
99.7,154.4,1409.9,152.0,115.9,2629.2,104.1,814.2,118.5,214.3,69.1,127.2,118.1
153.5,246.6,1409.9,152.0,115.9,2629.2,104.1,814.2,118.5,214.3,2553.1,127.2,118.1
153.5,246.6,1409.9,152.0,115.9,2629.2,104.1,814.2,118.5,73.0,2553.1,127.2,118.1
153.5,246.6,83.9,152.0,115.9,2629.2,104.1,814.2,118.5,73.0,2830.4,127.2,118.1
892.8,160.0,87.7,155.9,118.6,2633.8,110.9,817.2,123.3,810.5,2556.7,2280.9,124.3
892.8,160.0,615.7,155.9,118.6,2633.8,110.9,817.2,123.3,810.5,2556.7,2280.9,124.3
892.8,160.0,87.7,3365.9,118.6,2633.8,110.9,817.2,123.3,810.5,2556.7,2280.9,124.3
892.8,160.0,1175.7,3365.9,118.6,2633.8,110.9,817.2,123.3,810.5,2556.7,2280.9,124.3
894.6,163.4,2265.9,3368.3,120.3,115.5,1000.9,818.9,126.2,812.6,2558.9,2284.4,656.0
894.6,163.4,2265.9,3368.3,120.3,115.5,1000.9,818.9,126.2,812.6,2558.9,2284.4,656.0
894.6,163.4,2381.7,3368.3,120.3,115.5,1000.9,818.9,126.2,812.6,2558.9,2284.4,2490.0
894.6,163.4,2381.7,3368.3,120.3,115.5,1000.9,818.9,2150.2,812.6,2558.9,2284.4,6033.0
892.8,2644.0,2263.7,3620.7,118.6,112.8,996.9,817.2,2147.3,810.5,72.7,2280.9,11664.3
892.8,2644.0,87.7,3990.0,118.6,112.8,996.9,112.2,2147.3,810.5,72.7,2280.9,12845.3
892.8,2644.0,87.7,3990.0,3159.6,112.8,996.9,112.2,2147.3,810.5,72.7,3045.6,17569.3
102.8,2644.0,87.7,525.3,3159.6,112.8,996.9,112.2,2147.3,76.5,72.7,897.6,17569.3
103.4,2645.1,88.4,526.1,3160.2,113.7,998.2,157.1,18793.8,77.2,73.4,898.8,15208.5
103.4,2645.1,88.4,526.1,3160.2,113.7,998.2,157.1,2148.3,77.2,73.4,898.8,14027.5
103.4,2645.1,88.4,526.1,3160.2,113.7,112.2,112.7,2148.3,77.2,73.4,898.8,12846.5
103.4,2645.1,88.4,156.7,3804.9,113.7,112.2,112.7,2148.3,77.2,73.4,898.8,9303.5
105.2,2648.5,90.7,159.1,3806.6,116.4,814.9,114.5,2151.2,79.3,75.6,137.5,6945.3
105.2,2648.5,90.7,159.1,3806.6,116.4,814.9,114.5,2151.2,79.3,75.6,137.5,5764.3
105.2,2648.5,90.7,159.1,3806.6,116.4,814.9,114.5,127.2,79.3,75.6,137.5,5764.3
105.2,2648.5,90.7,159.1,3806.6,116.4,116.3,114.5,127.2,79.3,75.6,137.5,4583.3
111.9,2660.9,99.1,167.8,771.6,126.5,131.1,120.9,137.7,87.0,83.5,150.2,4596.9
111.9,176.9,99.1,167.8,771.6,126.5,131.1,120.9,137.7,87.0,83.5,150.2,142.9
111.9,176.9,99.1,167.8,771.6,126.5,131.1,120.9,137.7,87.0,83.5,150.2,142.9
111.9,176.9,99.1,167.8,771.6,126.5,131.1,120.9,137.7,87.0,83.5,150.2,142.9
122.8,197.1,1103.7,182.0,2845.9,1133.9,155.3,792.1,155.1,99.6,96.4,171.0,2229.7
122.8,197.1,1103.7,182.0,2845.9,1564.9,155.3,792.1,155.1,99.6,96.4,171.0,2229.7
122.8,197.1,1103.7,182.0,2201.2,1564.9,155.3,792.1,155.1,99.6,96.4,171.0,2229.7
305.5,197.1,1103.7,182.0,2201.2,1564.9,155.3,792.1,155.1,99.6,96.4,171.0,2229.7
400.9,216.3,412.6,424.6,454.1,429.7,395.8,400.7,408.1,111.5,412.0,478.3,455.6
413.0,216.3,433.7,454.6,506.2,463.6,404.2,412.8,425.7,111.5,459.3,190.5,508.8
413.0,216.3,433.7,454.6,506.2,463.6,404.2,412.8,425.7,111.5,459.3,190.5,508.8
413.0,216.3,433.7,454.6,506.2,463.6,404.2,412.8,425.7,111.5,459.3,190.5,508.8
399.6,223.0,410.5,421.5,448.5,426.2,395.1,399.5,406.3,398.5,423.9,197.4,450.0
393.2,223.0,409.7,420.4,446.6,441.4,394.8,399.0,405.7,398.1,422.7,197.4,448.0
393.2,223.0,409.7,420.4,446.6,441.4,394.8,399.0,405.7,398.1,422.7,197.4,448.0
388.6,388.1,396.1,401.0,439.9,410.7,389.3,391.2,394.3,393.8,395.9,197.4,413.7
388.0,388.5,395.3,400.2,440.8,411.1,388.9,390.6,393.6,393.4,395.0,202.1,412.5
388.0,388.5,395.3,400.2,440.8,411.1,388.9,390.6,393.6,393.4,395.0,202.1,412.5
391.1,227.5,405.0,414.2,491.4,435.0,392.7,396.0,401.8,401.2,404.4,202.1,437.5
393.2,227.5,411.7,424.0,453.1,413.1,395.4,399.8,407.4,406.7,411.0,202.1,455.0
127.1,205.0,967.4,1249.3,140.6,149.3,164.7,135.6,161.8,301.2,101.4,179.0,173.9
127.1,205.0,967.4,1249.3,140.6,149.3,164.7,135.6,265.8,104.5,101.4,179.0,173.9
127.1,141.2,171.7,182.9,138.6,139.0,139.6,135.6,139.5,104.5,101.4,140.2,140.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
