0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.6,140.4,71.4,148.6,115.1,94.3,75.3,106.3,104.5,60.7,55.7,108.2,94.8
94.6,140.4,71.4,148.6,115.1,476.3,75.3,106.3,104.5,60.7,55.7,108.2,94.8
94.6,140.4,71.4,688.6,115.1,476.3,75.3,106.3,104.5,448.7,419.7,108.2,94.8
94.6,140.4,71.4,148.6,115.1,94.3,75.3,106.3,104.5,60.7,55.7,108.2,94.8
291.1,156.1,82.0,159.7,122.8,107.0,94.1,114.5,117.9,70.6,65.8,124.3,112.2
103.1,156.1,192.0,159.7,122.8,107.0,94.1,114.5,117.9,469.0,65.8,124.3,112.2
103.1,156.1,192.0,159.7,122.8,107.0,94.1,114.5,117.9,469.0,65.8,124.3,112.2
103.1,254.1,82.0,159.7,122.8,107.0,94.1,114.5,939.9,469.0,65.8,124.3,112.2
104.3,256.4,83.5,161.3,123.9,108.9,96.8,115.6,941.9,470.4,67.2,126.6,114.7
104.3,158.4,83.5,161.3,411.9,108.9,96.8,115.6,119.9,470.4,67.2,326.6,114.7
104.3,158.4,83.5,161.3,123.9,108.9,96.8,115.6,119.9,470.4,67.2,126.6,114.7
104.3,158.4,83.5,161.3,123.9,108.9,96.8,115.6,119.9,470.4,67.2,126.6,566.7
105.5,160.6,85.0,162.9,125.0,110.7,99.5,268.8,121.8,471.8,68.7,128.9,117.1
105.5,160.6,85.0,162.9,125.0,110.7,99.5,116.8,121.8,471.8,68.7,128.9,117.1
105.5,160.6,85.0,162.9,125.0,110.7,459.5,116.8,121.8,471.8,68.7,128.9,117.1
105.5,160.6,85.0,162.9,125.0,110.7,99.5,116.8,121.8,73.4,68.7,128.9,117.1
107.3,164.0,1413.3,165.2,126.6,113.4,103.6,118.6,124.7,358.2,70.8,132.4,120.9
107.3,164.0,1413.3,165.2,126.6,113.4,103.6,118.6,124.7,75.5,70.8,132.4,120.9
545.3,164.0,1413.3,165.2,126.6,2634.4,103.6,118.6,124.7,75.5,70.8,132.4,120.9
545.3,504.6,1413.3,165.2,126.6,2634.4,103.6,118.6,124.7,75.5,70.8,132.4,120.9
108.6,506.9,1414.8,166.8,127.7,2636.3,106.2,824.7,126.6,76.9,72.3,134.7,123.3
108.6,506.9,88.8,166.8,127.7,2636.3,106.2,824.7,126.6,76.9,2556.3,134.7,123.3
108.6,599.1,88.8,931.1,127.7,115.3,106.2,824.7,126.6,76.9,2556.3,134.7,123.3
108.6,599.1,88.8,166.8,127.7,115.3,106.2,824.7,126.6,76.9,2556.3,134.7,123.3
901.6,604.8,92.6,170.8,130.5,119.8,113.0,827.7,131.4,814.4,2559.9,2288.4,129.5
901.6,171.9,92.6,170.8,130.5,119.8,113.0,827.7,131.4,814.4,75.9,2288.4,129.5
901.6,171.9,92.6,3380.8,130.5,119.8,113.0,122.7,131.4,814.4,75.9,2288.4,129.5
901.6,171.9,92.6,3380.8,130.5,119.8,113.0,122.7,131.4,814.4,75.9,2288.4,129.5
903.4,175.2,94.9,3787.7,132.1,122.6,1003.0,124.4,134.3,816.5,78.0,2291.9,133.3
113.4,175.2,94.9,3787.7,132.1,122.6,1003.0,124.4,1039.1,816.5,78.0,143.9,133.3
113.4,175.2,94.9,3787.7,132.1,122.6,1003.0,124.4,1039.1,82.5,78.0,143.9,133.3
113.4,175.2,94.9,577.7,132.1,122.6,1003.0,124.4,3063.1,82.5,78.0,143.9,133.3
111.6,2655.9,92.6,575.3,130.5,119.8,113.0,122.7,3060.2,80.4,75.9,140.4,4583.5
111.6,2655.9,92.6,575.3,130.5,119.8,113.0,122.7,3060.2,80.4,75.9,140.4,4583.5
111.6,2655.9,92.6,575.3,3171.5,119.8,113.0,122.7,2155.4,80.4,75.9,410.6,4583.5
111.6,171.9,92.6,575.3,3171.5,119.8,113.0,152.2,2155.4,80.4,75.9,140.4,4583.5
112.2,173.0,93.4,171.6,3172.0,120.8,114.3,152.8,2156.4,81.1,76.6,141.6,4584.8
112.2,173.0,93.4,171.6,3172.0,120.8,114.3,152.8,132.4,81.1,76.6,141.6,130.8
112.2,173.0,93.4,171.6,3172.0,120.8,114.3,123.2,132.4,81.1,76.6,141.6,130.8
112.2,173.0,93.4,171.6,131.0,120.8,114.3,123.2,132.4,81.1,76.6,141.6,130.8
114.0,176.4,95.7,173.9,132.7,123.5,385.6,125.0,135.3,83.2,78.7,145.0,134.5
114.0,176.4,95.7,173.9,2664.7,123.5,385.6,125.0,135.3,83.2,78.7,145.0,134.5
114.0,176.4,95.7,173.9,2664.7,123.5,385.6,125.0,135.3,83.2,78.7,145.0,134.5
368.7,176.4,95.7,173.9,387.3,123.5,385.6,125.0,135.3,83.2,78.7,145.0,134.5
375.4,188.7,104.0,182.6,393.4,133.5,400.4,131.4,145.8,90.9,86.6,157.7,148.2
375.4,1464.7,104.0,182.6,393.4,133.5,133.2,131.4,145.8,90.9,86.6,157.7,148.2
375.4,188.7,104.0,182.6,393.4,133.5,133.2,131.4,145.8,90.9,86.6,157.7,148.2
375.4,188.7,104.0,182.6,393.4,133.5,133.2,131.4,145.8,90.9,86.6,157.7,148.2
386.3,209.0,117.7,1003.9,403.3,1955.3,157.4,407.3,163.2,103.5,99.6,178.5,170.5
131.7,209.0,117.7,1003.9,148.6,1955.3,157.4,407.3,163.2,103.5,99.6,178.5,170.5
131.7,209.0,117.7,1003.9,148.6,1955.3,157.4,407.3,163.2,103.5,428.4,178.5,170.5
131.7,209.0,117.7,1003.9,148.6,150.0,157.4,142.0,163.2,103.5,428.4,178.5,1489.7
142.0,228.1,130.6,210.3,158.0,165.5,180.2,151.9,179.5,115.4,440.6,198.0,1510.8
142.0,228.1,130.6,210.3,158.0,165.5,180.2,151.9,179.5,115.4,440.6,198.0,1510.8
142.0,228.1,130.6,210.3,158.0,165.5,180.2,151.9,179.5,115.4,440.6,198.0,1510.8
142.0,228.1,130.6,210.3,158.0,165.5,180.2,151.9,179.5,115.4,440.6,198.0,1510.8
145.6,234.9,135.1,215.1,1251.3,171.0,188.3,155.5,185.3,119.6,444.9,1052.9,199.0
145.6,234.9,135.1,215.1,1251.3,171.0,188.3,155.5,185.3,119.6,444.9,1052.9,199.0
145.6,234.9,135.1,215.1,161.3,171.0,188.3,155.5,185.3,119.6,444.9,1052.9,199.0
145.6,234.9,135.1,215.1,161.3,171.0,188.3,155.5,185.3,423.6,444.9,1052.9,199.0
148.1,239.4,138.2,218.2,163.5,174.7,193.7,157.8,1246.0,426.4,118.9,1057.6,204.0
148.1,239.4,138.2,218.2,163.5,174.7,193.7,157.8,1246.0,426.4,118.9,1057.6,204.0
148.1,239.4,1824.1,218.2,163.5,174.7,193.7,157.8,936.8,411.4,118.9,209.6,204.0
148.1,239.4,138.2,218.2,163.5,174.7,193.7,157.8,1246.0,426.4,118.9,209.6,204.0
120.3,120.9,120.2,120.8,120.4,120.4,120.5,120.4,129.4,122.6,104.6,120.7,120.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103.1,156.1,82.0,529.7,122.8,107.0,94.1,114.5,117.9,70.6,65.8,124.3,516.2
103.1,156.1,82.0,159.7,122.8,107.0,94.1,114.5,117.9,70.6,65.8,124.3,112.2
103.1,156.1,82.0,159.7,122.8,385.0,94.1,114.5,117.9,70.6,65.8,124.3,112.2
187.1,156.1,82.0,159.7,122.8,385.0,94.1,174.5,117.9,70.6,65.8,124.3,112.2
104.3,158.4,83.5,161.3,123.9,108.9,480.8,115.6,405.9,72.0,67.2,126.6,114.7
104.3,158.4,83.5,161.3,123.9,108.9,96.8,115.6,405.9,620.0,67.2,126.6,114.7
104.3,158.4,211.5,161.3,123.9,108.9,96.8,115.6,119.9,72.0,67.2,126.6,114.7
104.3,158.4,211.5,161.3,123.9,108.9,96.8,115.6,119.9,72.0,105.2,126.6,114.7
105.5,160.6,85.0,162.9,125.0,110.7,99.5,116.8,121.8,73.4,106.7,128.9,117.1
105.5,160.6,85.0,162.9,125.0,110.7,99.5,116.8,121.8,73.4,68.7,128.9,117.1
105.5,160.6,85.0,162.9,125.0,110.7,99.5,116.8,121.8,73.4,68.7,128.9,117.1
105.5,160.6,85.0,162.9,125.0,110.7,99.5,116.8,121.8,73.4,68.7,128.9,117.1
161.1,440.7,1413.3,165.2,126.6,113.4,103.6,118.6,124.7,75.5,70.8,132.4,120.9
161.1,164.0,1413.3,165.2,126.6,113.4,103.6,118.6,124.7,75.5,70.8,132.4,120.9
161.1,164.0,1413.3,165.2,126.6,2634.4,103.6,148.1,124.7,75.5,70.8,132.4,120.9
107.3,164.0,1413.3,165.2,126.6,2634.4,103.6,148.1,124.7,75.5,70.8,132.4,120.9
108.6,166.2,1414.8,166.8,127.7,2636.3,106.2,854.3,126.6,76.9,72.3,134.7,123.3
108.6,166.2,88.8,166.8,127.7,2636.3,106.2,824.7,126.6,76.9,2556.3,134.7,123.3
108.6,166.2,88.8,166.8,127.7,2636.3,106.2,824.7,126.6,76.9,2556.3,224.7,123.3
108.6,166.2,88.8,166.8,127.7,2636.3,106.2,824.7,126.6,76.9,2556.3,224.7,123.3
901.6,171.9,92.6,170.8,130.5,119.8,113.0,827.7,131.4,814.4,75.9,2378.5,129.5
901.6,171.9,92.6,170.8,130.5,119.8,113.0,122.7,131.4,814.4,75.9,2288.4,469.0
901.6,171.9,92.6,3380.8,130.5,119.8,113.0,122.7,131.4,814.4,75.9,2288.4,469.0
901.6,171.9,92.6,3380.8,130.5,119.8,113.0,122.7,131.4,80.4,75.9,2288.4,469.0
113.4,175.2,94.9,3383.2,132.1,122.6,1003.0,124.4,134.3,82.5,78.0,2291.9,472.8
113.4,175.2,94.9,3383.2,132.1,122.6,1003.0,124.4,134.3,82.5,78.0,143.9,472.8
113.4,175.2,94.9,3383.2,132.1,122.6,1003.0,124.4,134.3,82.5,78.0,143.9,472.8
113.4,175.2,1715.5,173.2,473.7,122.6,117.0,124.4,2158.3,82.5,78.0,143.9,707.9
111.6,2655.9,1713.2,170.8,472.0,119.8,113.0,122.7,2155.4,80.4,75.9,140.4,5158.2
111.6,2655.9,1713.2,170.8,130.5,119.8,296.3,122.7,2155.4,80.4,75.9,140.4,5999.7
111.6,2655.9,1249.6,170.8,3171.5,119.8,113.0,122.7,2155.4,80.4,75.9,140.4,6945.5
111.6,2655.9,1249.6,170.8,3171.5,119.8,113.0,122.7,2155.4,80.4,75.9,140.4,6945.5
112.2,2657.0,1250.4,171.6,3172.0,120.8,114.3,123.2,132.4,81.1,76.6,141.6,6946.8
112.2,2657.0,1250.4,171.6,3758.7,120.8,114.3,123.2,1359.4,81.1,76.6,141.6,8127.8
112.2,173.0,93.4,171.6,717.7,120.8,114.3,123.2,1359.4,81.1,76.6,141.6,3673.8
112.2,173.0,93.4,171.6,717.7,120.8,114.3,123.2,1359.4,81.1,76.6,141.6,2492.8
114.0,176.4,95.7,173.9,719.3,123.5,118.4,713.0,1362.3,83.2,78.7,145.0,2496.5
114.0,176.4,95.7,173.9,719.3,123.5,118.4,125.0,135.3,83.2,78.7,145.0,1315.5
114.0,176.4,95.7,173.9,719.3,123.5,118.4,125.0,135.3,83.2,78.7,145.0,1315.5
114.0,176.4,95.7,173.9,132.7,123.5,118.4,125.0,135.3,539.2,78.7,145.0,1315.5
120.7,188.7,104.0,182.6,138.7,133.5,133.2,131.4,145.8,546.9,86.6,157.7,1329.2
120.7,188.7,104.0,182.6,138.7,133.5,133.2,131.4,145.8,546.9,86.6,868.7,1329.2
120.7,188.7,104.0,182.6,4088.7,133.5,133.2,131.4,145.8,90.9,86.6,868.7,148.2
120.7,188.7,104.0,182.6,4088.7,133.5,133.2,131.4,145.8,90.9,86.6,868.7,148.2
131.7,209.0,849.7,196.9,826.0,451.0,157.4,142.0,163.2,103.5,99.6,889.5,6198.5
131.7,2505.0,849.7,196.9,826.0,451.0,157.4,142.0,163.2,103.5,99.6,178.5,170.5
131.7,209.0,849.7,196.9,826.0,451.0,157.4,142.0,163.2,103.5,824.6,178.5,170.5
131.7,209.0,849.7,196.9,148.6,451.0,157.4,142.0,163.2,103.5,824.6,178.5,170.5
142.0,228.1,862.6,399.8,158.0,165.5,180.2,151.9,179.5,115.4,836.8,198.0,191.6
142.0,228.1,130.6,399.8,158.0,165.5,180.2,151.9,179.5,115.4,836.8,198.0,191.6
588.0,228.1,130.6,399.8,158.0,1636.2,180.2,151.9,179.5,115.4,111.8,198.0,191.6
588.0,672.1,130.6,399.8,158.0,1636.2,180.2,151.9,179.5,115.4,111.8,198.0,191.6
145.6,678.9,135.1,404.6,161.3,1641.7,188.3,155.5,185.3,119.6,116.1,204.9,199.0
145.6,678.9,135.1,404.6,161.3,171.0,188.3,155.5,185.3,119.6,116.1,204.9,199.0
145.6,678.9,135.1,404.6,161.3,171.0,880.3,155.5,185.3,119.6,116.1,204.9,199.0
145.6,678.9,135.1,404.6,161.3,171.0,880.3,155.5,185.3,119.6,116.1,204.9,199.0
148.1,683.4,1060.2,218.2,163.5,174.7,193.7,157.8,189.2,122.4,118.9,209.6,204.0
148.1,546.0,749.7,894.5,163.5,174.7,193.7,157.8,1317.2,122.4,118.9,209.6,204.0
148.1,239.4,138.2,1219.1,163.5,174.7,193.7,157.8,1910.8,122.4,118.9,209.6,204.0
148.1,189.2,138.2,281.0,163.5,174.7,185.3,157.8,347.0,122.4,118.9,186.6,186.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111.1,156.1,82.0,159.7,122.8,107.0,94.1,114.5,117.9,70.6,65.8,124.3,112.2
103.1,156.1,82.0,159.7,122.8,107.0,94.1,114.5,117.9,70.6,65.8,124.3,112.2
103.1,156.1,82.0,737.7,122.8,107.0,94.1,114.5,117.9,70.6,65.8,124.3,880.2
103.1,156.1,82.0,737.7,272.8,107.0,94.1,114.5,117.9,116.6,65.8,124.3,112.2
104.3,158.4,83.5,161.3,273.9,108.9,96.8,115.6,119.9,118.0,67.2,126.6,114.7
104.3,158.4,83.5,161.3,491.9,108.9,96.8,115.6,119.9,72.0,67.2,126.6,114.7
104.3,158.4,83.5,161.3,491.9,434.9,96.8,137.6,119.9,72.0,67.2,126.6,114.7
104.3,258.4,83.5,161.3,273.9,434.9,428.8,137.6,119.9,72.0,67.2,126.6,114.7
105.5,260.6,85.0,162.9,275.0,110.7,99.5,116.8,121.8,73.4,68.7,128.9,117.1
105.5,160.6,85.0,162.9,275.0,110.7,99.5,116.8,121.8,73.4,496.7,362.9,117.1
105.5,160.6,85.0,162.9,275.0,110.7,99.5,116.8,121.8,73.4,68.7,362.9,117.1
105.5,160.6,85.0,162.9,125.0,110.7,99.5,116.8,121.8,73.4,68.7,128.9,117.1
107.3,164.0,1413.3,165.2,126.6,113.4,103.6,118.6,124.7,75.5,70.8,132.4,120.9
107.3,164.0,1683.3,165.2,126.6,113.4,103.6,118.6,124.7,75.5,70.8,132.4,356.0
107.3,164.0,1683.3,165.2,126.6,2634.4,103.6,118.6,124.7,75.5,395.7,1284.4,356.0
107.3,164.0,1683.3,165.2,126.6,2634.4,103.6,118.6,124.7,75.5,395.7,267.5,356.0
108.6,166.2,1684.8,166.8,127.7,2930.7,106.2,824.7,126.6,76.9,397.2,269.8,123.3
108.6,3072.2,1414.8,166.8,127.7,2930.7,197.9,824.7,126.6,76.9,2881.2,134.7,123.3
108.6,3072.2,88.8,166.8,127.7,2636.3,197.9,824.7,126.6,76.9,2881.2,134.7,123.3
189.2,166.2,88.8,166.8,127.7,115.3,106.2,824.7,126.6,76.9,2881.2,134.7,123.3
982.2,171.9,92.6,170.8,130.5,609.2,113.0,827.7,131.4,814.4,2884.7,2288.4,129.5
901.6,171.9,92.6,170.8,130.5,609.2,113.0,122.7,131.4,908.6,2884.7,2288.4,129.5
901.6,171.9,92.6,5135.5,130.5,609.2,113.0,122.7,131.4,908.6,400.7,2288.4,129.5
901.6,171.9,92.6,5135.5,130.5,609.2,113.0,122.7,131.4,174.6,75.9,2288.4,129.5
903.4,175.2,712.2,5137.8,132.1,611.9,1003.0,124.4,134.3,82.5,78.0,2291.9,133.3
113.4,175.2,712.2,5137.8,132.1,611.9,1003.0,124.4,134.3,82.5,78.0,2291.9,133.3
113.4,175.2,712.2,5137.8,132.1,122.6,1003.0,124.4,134.3,82.5,78.0,143.9,133.3
113.4,175.2,789.4,1927.8,132.1,122.6,1003.0,124.4,2158.3,82.5,78.0,143.9,133.3
111.6,2655.9,787.1,1925.5,130.5,119.8,113.0,122.7,2155.4,80.4,75.9,140.4,5005.9
111.6,2655.9,787.1,1925.5,130.5,119.8,113.0,122.7,2155.4,80.4,75.9,140.4,5005.9
111.6,2655.9,710.0,1925.5,3171.5,119.8,113.0,122.7,2155.4,80.4,75.9,140.4,5005.9
111.6,2655.9,710.0,170.8,3171.5,119.8,113.0,122.7,2155.4,80.4,168.3,140.4,5005.9
112.2,2657.0,710.7,935.8,3486.0,120.8,114.3,123.2,2156.4,81.1,169.0,141.6,553.2
112.2,173.0,93.4,171.6,3486.0,120.8,114.3,123.2,132.4,81.1,169.0,141.6,553.2
112.2,173.0,93.4,171.6,3486.0,120.8,114.3,123.2,132.4,81.1,76.6,141.6,553.2
112.2,173.0,93.4,171.6,445.0,120.8,114.3,123.2,132.4,81.1,76.6,141.6,553.2
114.0,176.4,95.7,173.9,446.7,514.0,118.4,125.0,135.3,83.2,78.7,714.1,1186.1
114.0,176.4,95.7,173.9,446.7,514.0,118.4,125.0,135.3,83.2,78.7,714.1,1186.1
114.0,176.4,95.7,173.9,446.7,514.0,118.4,125.0,135.3,83.2,78.7,714.1,763.7
114.0,176.4,95.7,2103.9,446.7,514.0,118.4,251.0,135.3,83.2,78.7,714.1,763.7
120.7,188.7,104.0,2112.6,138.7,524.1,133.2,257.4,145.8,90.9,86.6,726.8,1513.3
120.7,188.7,104.0,182.6,138.7,524.1,133.2,257.4,145.8,90.9,86.6,726.8,1513.3
120.7,188.7,104.0,182.6,138.7,524.1,133.2,257.4,145.8,90.9,603.6,726.8,1513.3
120.7,188.7,104.0,182.6,138.7,1070.8,133.2,131.4,145.8,90.9,603.6,726.8,884.2
131.7,209.0,117.7,196.9,148.6,1087.2,157.4,142.0,163.2,103.5,616.6,747.5,170.5
131.7,209.0,117.7,196.9,1720.4,1087.2,157.4,142.0,163.2,103.5,616.6,747.5,170.5
563.7,438.3,117.7,196.9,1720.4,1087.2,157.4,142.0,163.2,103.5,99.6,747.5,170.5
1235.7,438.3,117.7,196.9,1720.4,696.7,157.4,142.0,163.2,103.5,99.6,178.5,881.3
574.0,457.4,130.6,210.3,1729.7,712.2,180.2,151.9,179.5,115.4,111.8,198.0,902.4
142.0,457.4,2034.6,210.3,1729.7,165.5,180.2,151.9,179.5,115.4,111.8,198.0,902.4
142.0,457.4,130.6,804.3,735.3,165.5,180.2,151.9,179.5,115.4,111.8,198.0,902.4
142.0,457.4,130.6,804.3,158.0,165.5,180.2,151.9,179.5,115.4,111.8,198.0,902.4
145.6,234.9,135.1,653.2,161.3,171.0,188.3,155.5,1200.1,119.6,116.1,1002.4,717.0
145.6,234.9,135.1,804.4,161.3,171.0,188.3,155.5,1659.2,119.6,116.1,204.9,904.1
145.6,234.9,135.1,807.3,161.3,171.0,188.3,155.5,1848.1,119.6,116.1,718.2,199.0
145.6,234.9,135.1,807.3,161.3,171.0,188.3,155.5,1848.1,119.6,116.1,718.2,199.0
148.1,239.4,138.2,812.2,163.5,174.7,679.7,157.8,370.2,122.4,118.9,724.2,204.0
