0.4,0.0,13.1
2.1,0.0,295.6
662.7,730.9,1672.3
752.0,713.6,551.5
526.9,673.0,543.0
485.0,704.3,318.2
408.9,661.4,45.2
439.9,527.7,105.1
605.0,688.7,1424.8
93.5,743.6,264.3
458.7,186.3,411.0
423.5,139.3,322.4
260.1,121.6,289.8
180.5,196.0,1633.1
111.3,148.8,289.2
75.2,100.5,195.5
119.9,160.3,311.7
117.6,157.2,305.7
113.9,119.9,239.8
160.2,168.9,337.8
117.5,157.0,305.3
81.3,108.7,211.3
106.4,142.2,276.5
116.6,155.8,303.0
126.9,134.1,268.0
149.0,157.1,314.1
107.9,144.2,280.4
100.5,134.3,261.1
104.9,140.2,272.5
100.6,134.5,261.5
139.0,156.7,310.7
154.4,157.9,317.0
94.7,126.5,246.1
109.4,146.3,284.4
101.7,135.9,264.2
88.4,118.2,2105.1
136.7,163.3,1395.1
166.4,160.9,1307.7
0.0,0.0,1011.3
605.5,0.0,936.2
163.2,0.0,0.0
128.0,0.0,0.0
288.6,823.5,0.0
455.8,599.1,262.6
0.0,364.8,29.0
0.0,469.4,125.2
0.0,492.5,117.9
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,106.6,241.8
0.0,0.0,0.0
0.0,86.1,153.3
0.0,219.5,377.1
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,971.5
474.1,16.1,1515.8
622.9,141.6,1655.1
681.7,492.1,1819.8
1006.8,499.6,1501.4
881.9,501.5,2218.6
908.0,307.6,2852.2
703.6,142.5,1079.7
989.7,130.1,1100.7
969.4,104.5,1097.5
401.3,126.3,1199.0
397.2,100.4,1196.7
411.3,89.9,1387.3
483.2,145.7,2461.1
527.4,121.9,1891.8
519.0,70.1,136.4
946.5,146.2,284.2
709.0,103.9,202.0
51.1,68.3,132.8
107.7,144.0,280.0
150.5,133.3,273.2
62.4,73.7,145.2
104.4,139.6,271.4
77.0,102.9,200.0
54.5,72.9,141.7
87.4,116.8,227.2
144.5,144.6,291.1
91.1,95.9,191.8
65.9,115.2,171.3
92.4,815.4,240.1
81.7,141.4,212.3
0.0,544.6,0.0
0.0,1143.1,307.4
256.6,421.1,1066.8
221.5,183.8,1013.4
216.8,360.9,894.6
0.0,155.3,105.7
0.0,178.5,477.2
0.0,0.0,823.2
195.7,0.0,327.6
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,182.7
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,294.2,657.7
245.3,884.0,1854.3
211.5,397.8,1852.4
220.7,318.0,765.5
286.3,300.2,754.8
288.0,358.7,847.4
225.4,287.1,628.8
298.4,295.0,583.6
0.0,382.7,637.5
0.0,286.3,549.6
0.0,287.1,997.8
244.8,680.8,1855.3
163.6,566.7,1236.7
163.1,710.0,982.1
148.4,469.8,1161.1
124.9,167.0,324.7
163.7,218.8,425.4
181.1,219.4,431.2
180.8,186.7,374.3
162.3,216.9,421.8
153.5,205.2,398.9
124.9,166.9,324.6
159.6,213.3,414.8
384.8,199.3,387.5
505.7,203.4,408.1
340.2,215.0,420.7
144.7,193.4,376.0
134.0,179.1,348.2
156.3,209.0,406.3
137.8,184.2,358.2
183.3,209.4,414.6
0.0,0.0,0.0
194.1,401.2,1177.7
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
42.2,57.1,161.7
72.7,97.2,189.0
189.6,116.4,226.3
385.6,104.3,202.9
373.3,86.3,167.7
150.1,144.3,289.4
115.9,119.3,423.8
56.6,75.7,700.7
93.7,125.2,799.2
79.0,105.6,224.4
56.7,75.8,147.4
109.8,130.6,257.2
143.6,133.7,272.0
62.6,83.7,162.7
83.9,112.1,218.0
86.2,115.2,224.0
69.2,92.5,179.9
78.1,104.4,203.0
148.1,133.2,272.4
87.0,106.6,209.3
70.0,257.6,182.0
83.2,603.3,216.2
75.0,594.3,195.0
66.8,106.2,173.6
135.6,142.4,285.0
260.8,313.0,616.0
192.7,460.1,1975.9
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,543.3,86.1
134.3,900.2,242.2
84.8,1528.4,220.3
68.7,1216.3,178.6
72.8,1174.2,189.2
235.8,906.7,214.6
422.8,888.9,223.4
408.0,1763.4,220.6
83.5,599.3,204.9
59.9,579.7,155.7
87.9,125.0,228.5
93.9,109.4,216.0
101.8,94.1,191.6
89.1,119.0,231.5
70.6,94.3,183.4
50.2,67.1,130.5
97.3,130.0,252.8
132.5,118.9,243.2
51.2,65.2,127.5
102.4,136.8,266.1
67.9,90.7,176.4
47.8,63.8,124.1
130.2,148.2,293.5
103.5,106.1,212.9
47.9,64.0,400.1
97.1,129.8,808.1
73.3,97.9,752.5
47.9,64.0,133.0
154.8,145.5,295.6
77.3,103.3,200.9
48.0,64.1,124.7
738.2,1018.6,2070.0
137.8,216.1,509.6
7.5,19.3,131.6
47.1,59.2,211.8
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,2049.5
0.0,0.0,777.2
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,81.2
718.3,485.2,745.9
375.5,513.4,985.9
357.9,1274.8,812.7
318.0,1415.2,550.6
862.3,1493.8,532.4
985.8,1250.6,1979.5
1249.5,2184.9,1900.2
1053.3,1768.4,3046.9
938.2,1440.8,2377.7
1001.2,1197.2,2704.0
637.0,1236.1,2187.6
722.7,1383.9,1123.4
656.2,644.5,1066.2
415.0,162.0,848.0
379.0,132.4,798.2
313.7,219.1,979.5
119.3,159.5,865.8
102.8,137.4,824.9
81.3,108.6,537.8
98.4,131.5,255.6
154.1,163.9,327.4
160.6,153.2,310.6
122.4,124.7,250.5
110.1,147.2,286.2
93.5,124.9,242.9
75.6,101.0,196.5
112.6,150.5,292.7
88.5,118.3,230.1
76.4,102.1,198.6
136.9,166.7,327.6
151.8,135.0,276.4
145.8,136.6,277.6
136.7,163.4,321.6
67.7,90.5,176.0
95.6,127.8,248.5
0.0,0.0,0.0
252.8,0.0,140.0
476.6,0.0,553.6
836.9,0.0,547.2
1182.9,4.4,299.0
1168.5,0.0,0.0
1472.3,50.2,0.0
1313.5,388.1,0.0
1227.2,364.3,0.0
792.1,61.5,0.0
633.2,0.0,0.0
454.4,0.0,0.0
620.4,173.1,0.0
2095.9,1333.7,990.2
499.4,757.7,0.0
420.4,1478.1,0.0
628.4,1484.0,171.3
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,1721.7
0.0,0.0,0.0
0.0,644.5,1488.2
0.0,143.3,2153.2
0.0,72.8,1592.0
0.0,171.0,1338.5
0.0,81.3,796.4
0.0,0.0,0.0
0.0,0.0,0.0
0.0,43.8,1255.9
0.0,0.0,388.8
0.0,440.8,1445.0
0.0,0.0,1104.5
0.0,0.0,7.5
0.0,704.0,1461.4
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,200.0,61.3
511.7,820.6,1361.5
605.1,1010.2,3669.8
636.9,1782.7,3577.0
742.2,1734.2,3376.2
634.5,1651.5,2098.4
627.6,1126.8,1871.4
760.6,1143.4,1945.5
1494.0,1397.0,2070.4
1408.1,1007.3,2158.7
1311.9,797.9,2333.5
910.7,948.4,2344.8
917.9,917.6,2348.3
949.3,928.7,1447.3
874.3,500.1,960.9
923.2,192.9,914.9
1073.6,225.5,996.9
922.0,242.9,762.2
704.7,172.8,341.3
376.8,219.6,426.9
152.8,204.2,397.1
121.7,162.7,687.6
166.1,222.0,993.7
138.4,185.0,453.1
129.4,172.9,336.3
427.7,254.1,502.7
507.8,196.7,395.8
254.1,215.4,430.1
184.1,229.9,450.4
118.7,488.5,308.4
155.7,707.8,404.8
152.3,286.6,395.9
118.3,158.2,307.5
168.3,224.9,437.4
142.2,184.9,359.6
87.3,14.7,35.2
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,14.1,110.2
110.7,147.9,287.7
92.0,123.0,239.2
169.1,158.1,321.3
177.4,175.6,354.2
137.4,131.9,267.2
105.2,140.6,273.4
97.1,176.9,252.4
78.2,592.8,203.2
115.3,638.7,352.7
119.5,239.1,783.4
382.2,102.9,745.1
427.4,166.5,457.3
212.7,136.6,275.7
143.4,130.2,265.8
193.5,203.6,407.2
87.8,104.4,205.7
82.5,110.3,214.5
132.1,176.6,343.4
69.2,92.5,179.9
85.9,114.8,223.2
127.9,170.9,332.3
69.0,92.2,179.3
125.4,138.6,275.4
183.4,183.7,369.8
140.8,129.9,264.6
215.3,261.9,514.5
364.7,487.4,947.8
92.1,156.8,399.4
489.6,688.1,1432.6
90.7,154.9,395.8
0.0,23.9,137.2
0.0,0.0,0.0
0.0,0.0,0.0
0.0,312.0,0.0
1.6,862.2,423.8
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,594.6
94.3,473.2,1505.2
553.1,482.6,1472.5
836.3,475.1,1153.9
707.4,461.9,534.5
1006.5,590.5,780.8
1142.8,605.0,926.6
1052.3,162.8,872.8
878.5,130.3,800.0
808.5,154.5,823.5
904.4,127.1,769.0
731.6,95.3,641.3
410.2,145.1,282.1
370.3,98.1,190.7
335.5,62.5,121.5
388.2,131.4,255.5
387.4,490.0,252.9
111.8,562.5,189.3
151.2,445.5,291.8
83.7,105.4,206.3
49.7,66.5,129.3
85.0,113.6,220.9
78.7,105.2,204.5
56.4,75.4,146.6
80.3,107.3,620.1
67.4,90.2,705.5
352.3,116.8,576.4
434.4,125.4,256.5
313.9,109.3,224.6
86.6,109.3,213.8
65.4,87.4,169.9
58.5,78.2,152.1
88.6,118.4,230.2
58.3,77.9,151.4
56.1,75.0,145.8
0.0,1028.6,0.0
59.8,473.6,59.8
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
188.8,294.3,63.3
122.5,653.9,2334.8
107.2,629.7,2081.6
95.3,344.2,2008.6
81.4,99.1,2162.1
145.4,126.4,2120.9
152.3,145.3,2406.0
118.3,106.3,2563.0
66.1,88.4,2465.6
98.1,131.2,1965.1
56.5,75.5,698.3
67.0,89.6,721.4
103.5,138.3,512.9
50.9,68.0,132.3
80.7,95.0,187.4
183.1,176.8,357.8
112.9,89.4,186.5
103.5,99.6,201.6
108.7,145.3,282.5
46.2,61.8,120.1
64.9,86.8,168.7
99.5,133.0,258.7
52.2,69.7,135.5
68.5,91.5,178.0
113.5,129.1,255.7
129.9,105.7,219.5
138.5,126.9,258.7
113.9,116.6,234.1
63.1,542.4,270.0
83.2,528.2,1633.1
0.0,324.5,1332.5
0.0,392.0,1144.3
0.0,0.0,0.0
0.0,0.0,308.9
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
277.0,777.0,1125.7
332.1,881.8,1415.6
522.6,1169.0,602.7
477.2,695.6,595.7
591.2,697.4,582.3
544.2,913.8,538.7
282.3,565.3,709.3
464.7,551.9,693.8
540.3,607.4,794.5
729.8,89.9,174.9
1003.8,78.8,153.3
712.3,135.6,266.9
787.2,117.4,241.6
977.3,587.3,640.7
639.5,619.6,276.4
418.8,569.5,777.1
430.2,573.9,1262.5
385.3,478.5,1287.8
366.4,89.7,952.8
198.7,94.0,182.7
73.2,97.8,190.2
81.2,98.9,194.3
149.5,131.9,270.4
130.7,116.5,238.4
125.2,115.6,235.4
81.4,108.8,211.6
60.1,80.3,156.1
68.6,91.7,178.3
85.4,114.1,221.9
54.4,610.0,141.3
75.5,1060.5,196.2
159.0,1076.0,227.0
417.0,783.7,202.7
441.7,135.1,275.4
635.8,610.5,1198.5
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,842.9,176.6
242.1,1020.1,1814.3
63.3,1301.1,880.1
59.8,1038.6,2246.4
208.4,1100.3,1808.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
