309.9,480.8,330.9
311.1,492.1,0.0
1151.2,1659.5,523.0
306.4,490.2,0.0
306.4,492.1,222.7
350.9,513.4,617.0
376.7,525.6,654.3
576.5,716.2,423.2
114.6,643.4,298.0
122.3,653.7,317.8
133.2,672.0,346.2
121.5,2006.8,315.8
126.1,1572.8,327.7
121.5,1251.5,315.7
119.9,916.1,311.6
189.2,204.3,407.3
183.0,183.1,368.8
119.1,156.0,303.9
144.7,193.4,376.0
111.7,149.3,290.4
1412.6,159.8,310.7
1413.5,173.4,1983.4
1208.6,355.5,1899.6
1226.9,677.4,1861.0
447.1,683.6,1783.4
180.3,189.3,378.7
198.4,207.0,414.5
111.3,148.8,1153.4
125.2,167.3,1233.5
140.9,188.4,1240.5
99.2,577.0,1151.1
127.6,637.6,1277.7
130.2,623.6,1374.7
101.5,595.0,956.4
132.6,663.9,344.7
182.3,721.8,378.3
174.4,534.3,357.7
117.0,163.9,339.7
151.0,209.4,428.0
0.0,0.0,0.0
0.0,0.0,0.0
46.3,0.0,0.0
183.2,0.0,0.0
170.1,0.0,0.0
177.4,0.0,0.0
348.9,0.0,10.7
527.0,141.5,337.4
383.6,175.2,392.9
93.5,143.6,331.4
46.4,93.6,270.5
21.5,60.3,205.8
44.6,91.2,266.0
38.5,83.0,249.9
21.5,58.4,196.9
58.8,108.3,293.8
107.1,104.9,301.3
77.6,538.3,269.8
73.8,631.9,306.6
44.8,593.1,231.2
58.4,609.3,266.4
74.7,629.2,308.7
69.1,618.2,241.4
100.4,660.0,322.8
97.3,654.0,817.4
84.3,623.8,831.3
497.8,740.2,1046.0
463.8,679.4,905.0
427.9,668.9,871.3
463.3,604.7,975.0
418.5,137.3,843.9
444.5,165.7,897.1
462.7,190.1,944.4
421.0,135.9,836.9
462.0,190.7,952.0
468.7,181.8,940.8
501.1,170.3,801.1
514.0,228.1,448.8
360.7,143.5,279.0
110.5,147.7,287.1
156.6,209.3,407.1
102.5,137.1,266.5
129.3,172.9,336.1
138.5,185.1,359.9
103.6,138.5,269.4
372.3,216.6,427.1
395.6,29.3,70.3
302.7,7.3,17.6
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
45.7,19.0,385.1
70.3,29.3,655.7
7.0,304.6,520.3
13.6,520.4,67.8
2078.5,1216.7,3092.2
107.7,83.4,144.6
97.1,828.6,134.0
284.4,28.8,1421.8
0.0,28.8,0.0
0.5,890.3,2.7
70.3,29.3,70.3
56.3,23.4,56.3
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
571.1,0.0,0.0
580.2,0.0,0.0
348.2,0.0,0.0
300.1,0.0,0.0
321.4,2.9,7.0
410.6,29.3,1554.6
366.2,783.9,1557.2
338.9,775.5,905.1
330.8,465.5,780.0
730.8,401.1,817.0
435.5,420.2,884.5
343.9,454.9,823.7
439.5,423.6,880.8
1164.8,453.0,859.9
1103.6,446.6,1910.0
1162.7,1007.6,1205.8
1028.6,599.7,936.1
936.9,459.7,1142.3
954.4,587.5,3027.3
975.4,1556.9,2840.7
972.7,1460.9,2829.9
981.4,1455.4,2563.8
980.6,1318.5,2435.1
979.0,1252.3,2480.6
985.6,1258.1,2532.0
1015.0,1305.3,2570.5
963.1,1285.5,2554.4
949.9,1283.9,2520.6
928.4,1271.7,2505.5
916.1,1269.6,2531.0
934.3,1282.7,2488.5
917.5,1260.9,2454.2
906.3,1226.7,2485.7
919.4,1251.5,2458.7
951.7,1255.1,2469.0
983.8,1250.5,2544.3
3108.3,1240.2,2425.1
3764.7,1217.7,2438.9
2768.9,1224.8,2473.1
2418.8,1242.4,2447.2
1879.9,1399.0,2787.7
2878.9,1447.5,2849.9
4107.2,1479.9,2931.3
2743.8,1448.5,2899.4
2081.8,1478.7,5116.0
1123.9,1519.6,5853.1
1368.5,1792.5,5448.2
1558.0,1606.4,4586.7
1545.0,1462.5,4228.3
1171.5,1847.5,5239.3
1033.3,2232.2,6757.4
1262.2,2400.0,5706.7
1529.7,2647.8,5674.6
2585.5,1796.8,3086.1
2242.1,1664.5,2741.5
2028.7,1566.3,2524.8
1428.5,2241.9,1920.1
664.4,2206.1,1152.9
635.1,1773.1,1143.2
619.8,1633.7,1122.7
669.0,1376.4,1163.4
780.3,1800.1,1266.8
653.8,2258.7,1137.4
626.8,1679.5,1112.1
625.6,1400.9,1124.1
615.1,994.6,1116.3
620.9,986.7,1100.8
608.0,945.6,1076.0
328.7,498.4,579.0
375.6,530.2,632.5
395.5,541.3,4204.8
97.7,517.0,3061.3
7.0,512.0,2353.1
784.1,336.3,3848.8
759.0,196.0,2462.1
938.3,185.1,2530.6
1290.7,222.3,3063.2
1098.4,196.9,2798.4
1064.4,219.0,3056.3
1220.7,254.2,3505.4
955.7,193.8,2787.3
1115.2,211.4,2767.9
1134.1,227.3,2548.8
10.5,4.4,10.5
7.0,221.6,7.0
7.0,512.0,7.0
0.0,282.8,0.0
38.7,16.1,38.7
70.3,29.3,70.3
21.1,8.8,21.1
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,246.0
21.1,8.8,593.8
73.8,30.8,392.0
38.7,16.1,38.7
0.0,0.0,0.0
0.0,0.0,0.0
136.7,0.0,0.0
318.2,0.0,0.0
176.8,0.0,4297.7
0.0,0.0,4255.9
0.0,0.0,3719.5
1255.0,2393.4,2828.8
1141.4,2476.6,3817.1
1050.1,2098.6,3851.0
1427.3,2281.2,3481.3
1798.1,3037.1,2510.0
1720.6,2949.7,2592.7
1626.5,2799.3,3128.0
1451.6,2507.2,3072.8
1488.2,2662.1,2730.8
1368.5,2637.4,2601.3
1090.7,2790.2,2602.4
1321.1,2630.7,2583.6
1288.5,2503.1,2529.9
1041.4,2904.6,2567.5
960.9,2777.7,2526.5
945.7,2729.1,2525.3
960.2,2397.3,2587.1
955.0,1935.3,2532.1
952.1,1976.2,2514.8
1035.7,1771.0,2584.9
982.8,1289.8,2502.2
935.0,1264.6,2522.8
1078.8,1471.7,2912.4
979.9,1339.6,2752.8
1038.4,1417.6,2860.8
1042.1,1422.6,2803.5
1047.3,1422.1,2825.2
1086.6,1474.7,2825.6
1084.6,1616.8,3030.5
1095.6,1929.1,3372.0
1069.3,1947.4,3354.9
996.2,1842.2,3287.7
1045.1,1898.1,3332.8
1007.3,1851.3,3280.7
1025.0,1863.8,3316.1
1068.2,1923.4,3331.1
1057.7,1911.2,3392.1
1126.7,1970.6,3487.3
1174.6,1992.1,3485.4
1087.6,1587.9,3049.7
1130.6,1524.2,2964.1
1071.9,1445.8,1851.3
1099.6,1475.4,397.6
1147.9,1540.0,513.5
719.4,967.1,498.2
183.5,250.9,503.6
3.5,1.5,3.5
73.8,30.8,73.8
49.2,20.5,49.2
124.9,0.0,0.0
317.0,0.0,0.0
313.8,26.4,0.0
733.9,488.3,0.0
961.2,492.1,0.0
996.1,494.0,0.0
923.0,482.6,0.0
983.8,515.5,56.3
1020.0,512.4,66.8
846.8,507.0,24.6
752.5,528.3,0.0
902.7,1291.2,0.0
1148.1,996.7,0.0
933.4,672.8,0.0
839.9,537.5,0.0
774.4,532.6,13.6
989.2,546.5,69.9
1365.2,1301.1,1346.4
788.0,682.7,1913.2
645.9,495.8,1329.7
736.2,497.7,1441.6
694.7,247.0,1522.4
1028.4,0.0,1654.9
1018.3,0.0,2896.2
787.9,558.4,1626.9
820.2,542.9,1870.5
863.2,963.1,3261.0
830.9,949.7,3097.4
677.9,972.0,2220.7
699.3,1046.1,2296.1
691.0,845.8,2063.1
524.1,836.4,2586.5
125.3,1304.4,3442.4
119.1,1273.2,2037.0
134.3,896.3,1798.8
174.8,900.0,2044.8
185.4,805.4,1937.7
158.0,1085.8,2811.2
121.4,1477.2,2718.0
122.7,765.5,2116.4
123.6,620.7,2197.7
120.5,729.4,1675.9
137.9,698.6,1788.6
112.3,1105.8,1227.1
135.8,1114.0,989.4
207.3,840.1,1100.3
157.1,840.6,991.0
129.7,587.3,337.1
122.6,611.4,318.7
120.6,499.3,313.6
136.0,517.7,353.4
110.0,496.6,286.0
126.4,506.1,328.4
415.1,180.0,350.0
556.4,156.0,313.3
777.8,215.0,431.5
709.2,164.3,1050.3
721.5,141.9,1324.4
877.1,194.1,1855.0
833.9,140.4,1777.8
808.1,175.2,1939.9
777.7,151.1,2222.2
737.9,196.3,2302.4
604.5,0.0,1738.6
1020.3,1.4,1788.2
602.3,0.0,1551.2
480.1,0.0,1532.8
472.4,0.0,2469.7
302.9,0.0,1480.9
211.1,0.0,1280.1
205.1,0.0,1252.3
0.0,0.0,755.3
0.0,308.0,613.9
0.0,499.3,674.0
5.5,726.4,5.5
0.0,607.1,0.0
0.0,638.6,0.0
0.0,777.7,0.0
0.0,773.7,0.0
0.0,800.3,615.0
0.0,805.2,1284.0
141.2,1006.9,1769.9
0.0,390.9,1132.1
18.1,845.0,567.4
0.0,479.7,501.3
0.0,352.8,464.8
98.3,0.0,451.9
226.5,0.0,460.8
122.6,0.0,462.5
111.0,0.0,512.5
239.8,0.0,521.1
289.6,400.5,549.5
348.2,485.8,605.0
348.5,493.3,614.8
292.2,473.2,562.1
285.2,467.6,557.8
292.2,456.3,555.7
295.8,467.6,562.1
301.7,1659.5,6.4
305.2,2085.1,0.0
580.1,1703.4,0.0
580.2,1717.2,52.7
694.3,1670.5,70.3
693.2,1473.8,10.5
653.3,1343.2,0.0
685.7,1330.5,0.0
675.0,989.4,0.0
365.6,951.8,0.0
370.7,467.3,0.0
338.3,469.8,0.0
380.5,456.7,35.2
421.8,593.9,775.5
358.8,485.3,602.6
422.4,464.1,810.3
533.2,734.0,1427.5
489.8,653.5,1262.9
492.8,629.1,1298.3
478.8,686.9,1287.1
491.9,1084.5,1314.7
493.3,1825.7,1248.4
885.5,1103.5,1327.5
1445.8,881.4,1299.8
762.0,672.8,1182.3
654.6,704.4,1238.3
509.8,661.9,1383.3
495.0,993.1,1216.6
535.1,1232.8,1291.5
693.0,1142.6,1226.3
834.3,853.0,1222.9
880.0,745.9,1323.0
677.1,169.5,1334.3
560.5,197.6,2122.8
128.3,171.6,3945.0
105.9,141.5,2557.4
159.6,213.4,2305.8
110.0,147.0,1435.6
117.4,156.9,1296.0
153.4,205.0,1400.2
114.2,146.2,1323.4
198.5,197.3,1419.6
192.2,208.4,1390.3
103.0,137.7,1412.9
135.2,180.7,1392.3
128.7,172.1,334.6
104.0,139.0,270.4
153.5,205.2,398.9
117.2,156.6,304.5
117.8,157.4,306.1
188.5,219.7,433.8
179.4,171.9,554.0
146.2,176.0,899.8
137.6,184.0,917.7
103.3,138.0,764.7
134.6,179.9,349.7
131.5,175.8,341.9
102.9,137.6,267.5
142.6,190.7,370.7
93.0,133.9,287.0
154.3,151.1,333.9
191.7,207.5,442.2
138.6,194.8,405.5
134.0,192.4,411.5
158.2,224.8,474.4
106.1,155.1,339.0
135.9,377.8,416.3
720.7,914.5,1018.5
767.3,872.4,948.3
223.8,623.1,463.5
281.8,190.9,463.5
520.5,290.6,620.8
433.7,182.8,408.4
380.3,158.7,361.5
253.1,357.2,747.6
1426.5,764.4,1818.7
1819.6,859.6,2092.5
1473.2,729.8,1771.4
692.8,372.6,935.2
137.9,157.1,423.1
1396.0,742.6,2951.9
710.7,316.0,801.6
219.2,230.0,577.7
2426.5,954.7,3765.8
2367.0,821.4,2097.3
1411.6,559.4,1411.6
666.1,978.0,666.1
62.6,50.0,62.6
59.0,46.8,59.0
0.0,826.0,0.0
8.6,0.0,8.6
94.9,39.6,94.9
10.5,4.4,10.5
7.0,2.9,7.0
569.7,237.4,569.7
3062.9,1276.2,3062.9
2053.8,756.0,1814.5
1875.8,613.9,1473.4
686.2,156.8,376.3
301.3,82.5,143.7
403.0,2.9,20.6
531.6,2.9,652.8
762.7,27.8,568.8
865.8,19.0,91.8
760.5,2.9,726.1
822.0,4.4,678.0
878.8,13.2,31.6
1583.7,335.2,1406.1
2872.3,1202.1,2962.4
2881.0,954.0,2342.3
1689.1,248.6,1162.9
1764.7,452.3,1036.2
1566.0,421.6,1374.0
1073.7,2.9,1279.7
1082.9,20.5,1777.0
1261.0,591.7,2239.2
1223.2,690.1,2159.1
1125.7,592.9,2304.7
1646.7,857.2,2215.7
1223.0,1143.9,2498.7
997.9,1367.1,3568.7
1172.4,1300.5,3084.1
1313.1,1335.8,4256.2
1245.2,1274.1,3849.8
1200.7,1334.9,2788.3
768.5,1387.8,2349.1
666.0,1296.4,2351.1
797.3,1527.5,2981.1
500.1,2063.5,2613.4
403.2,1767.7,3776.1
419.8,2424.6,2914.5
432.3,2190.1,2350.5
396.0,1608.1,2735.7
439.0,1437.6,3241.1
421.2,1404.7,2955.6
395.5,1667.0,2831.2
483.1,1538.6,1872.4
481.1,2151.9,1489.0
453.3,1670.4,1631.9
451.6,1410.1,898.8
404.6,1590.5,774.8
429.6,1825.8,816.3
442.0,1728.1,853.3
411.1,1665.3,779.1
440.4,1133.7,859.4
425.3,949.4,818.5
372.1,497.1,595.7
383.8,502.9,601.3
338.1,487.7,562.0
318.2,482.6,549.3
474.9,1712.8,833.6
619.8,1415.1,1113.5
617.5,1307.4,1122.0
617.5,1435.4,1132.6
586.8,1579.9,1069.0
0.0,417.5,832.5
197.6,753.8,1210.7
122.2,763.7,1022.9
283.9,977.2,1534.0
1138.9,1646.4,2555.3
1251.9,1655.4,2849.7
1108.1,1726.7,2482.1
1070.3,1071.2,2382.2
1141.8,1106.8,2603.9
1185.2,1193.0,2707.6
1075.9,1081.1,2418.3
912.6,644.8,2148.2
375.2,579.0,819.3
371.3,615.2,894.1
83.0,576.4,818.6
3.7,538.5,741.3
36.9,582.8,816.1
316.6,962.3,1543.0
92.8,663.1,959.1
0.0,368.1,422.8
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
442.0,764.1,457.6
656.3,1005.9,579.7
634.0,995.5,572.7
626.4,578.8,564.2
632.4,509.0,562.1
624.4,501.5,572.7
645.7,497.5,581.8
721.9,512.0,621.8
683.4,507.1,606.3
621.0,478.0,547.9
810.5,480.8,534.5
887.5,480.8,540.9
566.5,478.9,540.9
522.6,917.0,538.7
774.4,939.1,1393.7
814.7,1106.8,1800.3
867.0,1104.6,1779.5
1219.9,1109.8,1732.6
611.4,1072.8,1723.2
957.2,1064.2,1669.8
1011.8,1104.2,1685.4
1035.1,1077.9,1772.3
1012.5,847.2,1653.1
748.1,835.6,1434.6
579.0,972.4,1704.9
584.8,508.8,1849.1
1249.5,453.9,996.0
1290.1,808.5,911.4
1358.2,835.1,1479.3
1126.4,1160.0,1205.6
922.8,1554.1,1317.3
914.7,785.5,2527.3
890.7,1293.9,1597.9
679.8,1444.6,2683.7
634.9,1425.0,2744.5
571.2,1394.5,2731.2
400.2,1011.1,2678.2
88.4,665.4,1881.0
277.1,724.5,1662.7
431.2,1639.8,1953.1
213.6,1666.3,3339.9
125.3,1855.6,3338.3
129.3,1513.3,3601.8
165.2,1210.0,2936.4
176.8,1286.7,2430.8
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,186.6
8.1,25.4,559.9
291.1,579.9,836.6
605.0,812.6,3793.5
863.3,687.1,4815.4
855.7,613.8,4458.3
733.7,673.5,3514.0
898.1,827.2,3090.6
1367.9,1310.3,3525.9
854.4,607.6,2094.8
372.2,605.8,1138.1
399.0,604.2,1957.9
455.8,2028.1,881.4
390.1,2204.8,805.3
365.0,2070.8,784.3
365.1,1551.4,787.3
351.7,1533.3,758.6
356.6,1596.0,794.2
352.1,1196.1,769.1
342.8,556.7,741.8
368.1,597.1,583.4
425.5,600.2,289.5
401.8,576.7,241.8
376.2,396.5,282.7
346.0,75.2,204.2
210.8,65.8,180.6
90.7,140.1,325.0
53.8,90.7,229.1
37.3,68.7,186.2
115.8,167.9,363.4
139.8,164.5,364.1
331.6,250.0,536.3
548.6,277.7,584.3
410.1,131.9,277.6
391.0,115.9,246.5
475.8,230.8,470.0
241.7,0.0,0.0
311.1,169.7,190.9
304.0,518.5,583.3
309.8,511.6,581.1
372.0,525.2,628.2
366.1,518.9,615.5
305.2,835.8,555.7
306.4,818.5,559.9
201.5,1000.7,547.2
0.0,1062.6,538.7
0.0,1369.7,543.0
988.1,1688.4,1539.6
924.6,1861.6,1895.1
367.4,1858.6,1685.1
254.4,1063.9,394.3
299.2,1007.8,5.4
3188.6,2394.3,2911.6
2159.1,2034.2,2159.1
1374.9,1636.2,1374.9
316.5,909.0,981.2
80.9,785.1,704.6
73.8,858.7,1073.8
14.1,1575.2,1149.0
66.8,1098.2,1791.7
386.8,1073.6,1916.1
1804.0,1700.1,3170.7
1549.3,1556.2,3515.8
1474.4,1271.5,3320.7
529.4,985.3,2280.4
559.0,878.1,1703.7
561.0,876.2,2013.6
827.0,1013.2,3047.9
790.3,372.6,2091.8
633.9,137.9,1730.5
676.9,198.5,1998.0
641.6,122.8,3291.6
599.8,147.1,2368.6
716.3,208.0,2187.9
688.3,154.1,2159.2
953.4,172.2,1877.2
719.9,178.7,1667.0
661.6,123.3,1663.3
750.6,168.8,1716.4
1302.9,162.4,1069.6
904.6,132.3,833.2
832.3,190.4,372.3
869.7,175.2,348.6
780.5,179.8,365.0
673.0,182.8,363.5
656.0,136.0,266.5
662.1,162.0,317.1
630.1,154.6,301.9
644.0,130.4,255.5
263.7,179.1,349.6
116.3,145.8,285.5
122.5,137.8,273.3
80.9,33.7,80.9
42.2,17.6,42.2
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,273.4,0.0
850.7,503.4,0.0
362.3,495.4,3.5
900.2,696.5,2731.6
2072.1,1432.3,2534.3
895.5,1200.5,1722.3
1038.8,1148.1,2939.0
976.5,632.8,3067.9
879.6,651.1,2661.2
1065.8,1773.8,2549.8
656.9,1086.5,2140.0
741.2,1256.6,2547.8
3601.2,2715.6,4018.7
2304.9,2345.8,2050.3
1885.8,2394.0,2100.4
1159.4,2027.3,1598.0
400.9,1559.5,864.2
341.9,1555.0,795.8
310.9,875.6,1514.9
363.5,582.9,1435.8
442.8,459.4,1423.0
225.2,78.1,1167.3
225.2,410.3,1079.9
308.5,458.0,1264.7
787.9,653.5,1658.0
2108.9,761.4,2944.0
1237.6,470.4,2548.2
536.2,484.0,1946.6
204.4,297.3,1735.8
175.2,746.1,1382.2
384.5,843.6,1406.4
665.9,482.6,672.7
643.4,375.8,595.9
537.2,301.7,529.8
425.8,522.9,843.5
10.5,4.4,199.3
7.0,2.9,571.2
333.4,4.4,576.9
31.6,13.2,31.6
80.9,33.7,80.9
49.2,20.5,49.2
762.4,2.9,7.0
939.1,4.4,10.5
616.2,2.9,819.4
304.0,740.2,1329.1
302.8,1134.8,2176.5
295.8,1924.3,3216.4
364.9,2046.5,2863.0
359.1,2151.4,2926.0
857.8,1842.3,3173.0
1150.6,1756.4,3011.9
1569.0,1677.9,2889.7
1437.4,1697.7,2916.6
1521.6,2001.1,3492.2
1319.6,1733.4,2961.3
1155.3,1290.5,2116.5
971.6,1164.4,1906.6
955.5,1989.4,3290.3
1138.8,1582.6,2138.8
1136.7,1655.5,2269.5
768.4,1488.9,2304.8
607.8,768.2,1493.7
1254.4,778.9,1514.4
978.7,845.2,1643.4
788.3,695.0,1356.0
904.2,695.9,1366.6
622.3,620.6,1212.0
535.7,415.4,807.7
592.5,155.1,301.5
545.6,170.5,331.6
470.9,117.1,227.8
444.6,162.0,315.0
345.9,165.8,863.3
420.5,134.5,841.7
515.8,197.8,584.7
246.3,167.9,331.2
92.8,124.0,241.2
131.0,175.2,340.6
105.7,141.3,274.8
97.9,130.9,254.5
127.5,651.2,331.4
101.9,647.1,264.8
130.3,320.7,304.9
192.4,189.2,382.0
124.3,140.3,278.2
114.6,153.2,297.8
113.9,152.3,296.1
94.1,125.7,244.5
126.6,965.3,329.1
110.2,912.9,286.4
0.0,745.7,0.0
10.5,920.7,10.5
70.3,1162.5,70.3
38.7,643.2,38.7
172.6,354.9,0.0
105.8,329.9,0.0
178.0,501.5,0.0
159.0,714.0,413.2
103.6,632.5,1132.2
62.6,583.4,736.8
132.6,678.8,2827.4
139.7,636.2,1789.8
119.9,620.8,1722.1
101.5,659.8,2135.0
39.3,574.7,2395.1
848.5,582.8,1430.4
985.8,1194.7,1038.5
878.3,867.8,523.2
1016.1,1111.4,755.1
1219.5,613.2,867.9
840.8,563.6,766.3
654.0,574.1,800.1
357.5,597.7,831.6
310.3,527.9,710.3
329.7,555.5,761.7
350.9,219.6,826.1
309.0,26.2,712.0
331.6,59.6,774.8
511.2,301.2,1246.6
401.2,108.0,853.7
427.4,117.1,874.0
381.0,103.7,837.9
336.2,55.1,745.0
397.0,126.7,852.8
390.8,118.5,838.9
145.7,96.4,793.9
122.0,178.1,388.5
97.8,136.4,281.2
28.9,2.2,28.9
1147.1,468.2,1147.1
57.0,14.0,57.0
59.8,24.9,59.8
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
49.2,20.5,49.2
70.3,29.3,70.3
7.0,2.9,7.0
0.0,0.0,0.0
373.9,254.3,519.4
1946.5,1501.8,2966.7
1357.4,565.6,1357.4
1525.3,505.5,1213.2
1100.5,120.1,288.4
784.2,29.3,70.3
695.7,10.3,24.6
825.2,4.4,10.5
1059.2,32.2,77.4
1185.4,13.2,31.6
1347.0,2.9,1048.5
1459.8,428.6,738.1
1466.2,518.3,590.3
1381.8,542.7,632.3
1389.3,516.6,1434.5
1449.5,919.4,2672.7
1514.4,1578.6,2405.3
1347.3,1439.7,2290.0
870.5,1380.3,2672.9
768.3,1577.8,3107.6
1554.6,1938.1,3815.3
1390.7,2210.6,4400.1
1275.4,2460.4,3997.2
1266.3,2235.0,3809.5
1178.3,2158.5,3427.9
1055.0,1937.2,3461.2
