864.7,1258.4,1512.5
579.1,929.2,1383.0
659.0,709.0,958.5
891.4,756.3,679.2
567.9,1179.0,925.2
542.5,1673.2,1536.5
673.4,939.1,1593.4
1369.0,1335.4,1970.0
489.6,1654.0,1161.2
660.5,740.6,835.1
741.6,551.6,140.7
468.9,406.4,137.1
514.9,525.6,119.6
976.5,1073.0,682.2
2043.4,1810.2,2313.8
1638.7,1154.1,1638.7
1484.0,1099.1,1484.0
1019.5,801.6,770.1
349.0,531.2,98.5
348.8,518.7,77.4
316.8,516.1,66.8
322.4,1260.1,1189.1
331.9,1388.1,1297.6
412.3,1452.7,1659.8
401.6,1019.8,1582.0
156.0,1123.1,1763.1
152.6,1015.7,1534.5
111.6,990.8,1526.4
143.3,1036.7,2145.4
518.0,730.7,1578.3
751.3,858.6,1422.1
667.7,868.7,1277.6
472.2,704.4,978.2
579.1,670.8,909.1
568.0,702.1,1632.5
597.6,912.6,1673.8
403.5,1070.1,876.4
302.8,717.4,1315.2
306.4,543.3,1149.3
445.7,971.4,566.3
660.2,892.1,1291.3
600.9,531.2,2118.8
597.1,524.3,1691.9
464.2,497.7,1742.7
504.8,490.2,1336.7
390.0,490.2,1535.0
312.1,480.8,943.5
314.6,488.3,577.2
318.2,905.1,568.4
515.0,1406.7,1550.3
509.4,1157.6,1525.6
356.8,1220.9,623.8
387.3,966.5,607.7
353.3,1094.8,588.0
314.6,710.8,545.1
314.6,482.6,540.9
315.8,484.5,543.0
311.1,488.3,534.5
306.4,1117.8,521.8
306.4,1097.1,532.4
300.5,517.5,534.5
305.2,488.3,543.0
362.6,505.7,604.9
367.3,506.7,616.2
343.9,513.4,595.8
296.9,505.3,549.3
289.9,503.4,553.6
295.8,382.7,549.3
296.9,0.0,540.9
301.7,0.0,538.7
302.8,0.0,557.8
305.2,0.0,568.4
307.5,0.0,566.3
550.5,5.9,444.6
986.8,339.9,73.8
1333.9,831.1,52.7
1370.5,1304.5,0.0
1315.1,1430.2,0.0
1283.3,1357.7,352.1
1289.6,1614.1,559.9
1385.3,1799.4,555.7
1343.8,1925.0,48.8
1196.4,1519.7,0.0
1234.4,1337.7,0.0
1175.6,1247.3,632.7
699.9,1145.7,1643.7
731.8,830.2,2596.4
719.9,902.6,2791.5
529.3,948.2,2640.0
570.8,707.5,2529.9
629.0,762.9,2531.0
816.2,840.7,2782.7
1472.1,1091.0,2870.7
1355.9,1967.7,2601.1
1160.9,1812.3,2399.6
1232.4,1551.8,2170.7
1239.2,1664.9,1866.9
1036.3,1627.8,2364.8
1057.7,1313.4,2431.0
915.4,1357.3,1920.7
988.3,1223.6,1924.6
942.7,1320.9,1634.7
939.1,1260.0,2121.4
836.9,1255.3,3826.0
948.8,1118.6,3523.9
1141.9,1076.1,3017.3
1251.0,1283.1,3526.5
1088.2,1455.3,3813.3
2226.2,2802.1,5967.4
3144.9,3125.0,6731.3
1712.1,2184.2,4637.1
2165.5,2371.0,5117.4
1665.9,1982.6,4063.7
1442.4,3061.3,3611.4
1921.5,2533.8,3543.4
1652.0,2175.8,3159.6
1432.1,1861.9,6322.2
1444.9,2430.9,5467.8
1333.0,3214.4,5023.1
1242.8,2841.7,3211.8
1315.9,2656.0,3468.5
1493.1,2296.3,5199.6
4981.5,2237.1,4383.3
3964.0,2557.5,6714.2
3057.5,2467.4,2372.0
2022.3,2073.8,2478.6
2228.2,2056.1,2644.1
3881.2,1754.2,4021.3
2704.4,1777.4,3804.3
2797.7,1663.6,3449.5
1699.7,2648.3,3215.0
1475.8,2076.4,2975.0
1253.1,1836.9,2567.7
18.1,4.4,10.5
122.6,26.7,7.0
163.0,365.6,10.5
10.3,476.5,0.0
9.8,920.8,0.0
24.4,619.8,14.1
150.0,541.4,70.3
615.9,457.1,63.3
320.4,790.6,21.1
299.3,0.0,0.0
298.1,0.0,0.0
302.8,0.0,0.0
295.8,0.0,0.0
295.8,2147.8,0.0
1940.2,2532.9,0.0
2041.9,2330.2,0.0
1905.6,1895.3,14.1
1857.9,2287.9,70.3
1954.3,2532.8,63.3
2337.5,3245.2,17.6
2433.4,3479.8,4747.5
2328.6,2950.8,5890.9
2229.0,3240.0,5111.5
1439.1,1944.0,4474.4
1439.0,1550.4,4567.1
1092.5,1972.0,5913.9
1426.7,1833.0,6175.0
1345.8,1632.7,7785.1
1256.0,1571.1,6535.6
1193.6,1539.1,7274.9
1079.1,1336.1,6697.0
992.7,1262.6,6035.1
871.1,1343.0,6459.4
927.7,640.6,5762.8
479.2,721.9,5720.2
424.9,641.9,5129.5
439.3,654.9,5162.6
329.3,701.6,4516.1
105.5,633.0,4142.9
198.5,716.9,4613.3
196.7,706.7,970.7
157.0,687.0,906.0
127.9,679.9,881.6
125.4,676.6,885.8
136.2,681.7,907.6
108.2,649.8,847.4
136.7,688.0,923.7
130.6,679.8,916.4
102.4,644.1,838.9
152.9,707.7,970.0
155.4,461.4,915.4
256.3,277.8,553.6
45.7,32.6,45.7
365.5,74.6,950.0
1075.0,773.3,2794.0
482.9,32.2,1254.9
513.5,519.1,1334.6
639.0,1467.4,1682.4
680.1,670.8,1887.0
671.4,1620.7,2982.3
134.1,1246.9,1312.3
226.6,1112.1,1596.5
453.3,931.3,1611.0
130.7,144.8,1449.6
158.5,198.8,2714.9
134.4,502.2,1573.8
119.8,656.4,854.4
390.5,698.3,950.0
401.8,649.4,867.9
443.7,667.2,887.3
434.7,663.0,879.1
433.1,669.4,886.4
508.7,710.2,977.3
483.5,668.6,888.4
488.6,707.3,967.3
433.8,659.8,874.6
418.4,639.6,825.3
482.7,723.0,996.3
309.9,486.4,543.0
311.1,490.2,543.0
307.5,494.0,1436.2
492.4,740.1,2143.5
229.0,306.0,1244.6
307.5,343.1,681.1
209.6,221.9,443.5
132.4,147.8,293.4
151.7,202.7,394.2
121.1,161.8,314.7
458.5,612.9,309.1
552.1,737.9,332.3
368.3,492.2,307.5
132.7,177.4,345.0
463.9,199.6,388.0
57.7,0.0,0.0
42.2,17.6,619.1
66.8,27.8,1210.0
352.1,14.7,1178.4
632.8,503.4,687.2
871.5,1001.1,583.3
861.5,995.5,572.7
837.3,1010.5,566.3
971.2,1008.7,555.7
976.4,1004.9,555.7
1226.0,1001.1,248.2
1133.9,997.3,0.0
871.1,942.7,66.8
538.0,560.4,705.6
857.6,294.6,634.8
1218.5,477.5,550.0
1671.2,514.2,902.1
1274.8,1234.9,861.3
730.9,706.1,1839.0
1005.9,768.6,1901.2
1242.7,1128.1,1231.7
1056.6,1367.4,1199.3
1121.1,2230.4,2272.6
1200.7,2042.9,2587.7
1351.2,1591.4,4512.3
913.4,1127.8,3087.6
614.3,1518.6,3407.7
114.3,1813.9,2960.2
114.5,1936.8,3579.0
117.2,2034.9,3099.6
107.2,1832.5,2958.6
132.6,1393.3,4360.7
98.3,745.7,2712.2
131.7,561.3,1514.4
198.1,200.0,1176.4
140.2,138.8,279.9
128.0,171.0,332.6
134.2,179.4,348.9
106.0,141.7,275.5
125.4,167.7,326.0
111.1,148.5,288.7
119.0,159.1,309.4
101.9,136.3,264.9
117.4,156.9,305.1
179.7,191.6,382.6
157.8,149.5,303.3
154.0,189.7,372.2
102.9,137.5,267.4
91.3,122.0,237.2
146.6,195.9,380.9
89.1,119.1,231.6
111.8,149.5,290.7
123.5,165.1,321.0
97.6,153.1,253.8
149.0,689.1,370.4
258.6,771.7,554.1
1124.1,473.0,49.2
304.9,1928.8,0.0
271.3,718.7,0.0
429.5,362.7,675.6
469.6,574.1,3496.6
263.6,627.7,1903.5
561.9,333.5,1854.0
524.7,333.7,2188.3
558.3,295.9,2416.2
617.7,374.1,1824.8
470.8,341.1,1311.0
210.1,303.5,1118.2
138.2,465.5,359.2
155.8,208.2,404.9
141.5,189.1,367.7
0.0,0.0,0.0
0.0,0.0,0.0
259.9,347.4,0.0
264.2,349.9,3.5
281.5,311.6,70.3
291.5,331.4,63.3
216.6,325.3,0.0
240.3,828.3,0.0
290.9,890.3,0.0
370.6,994.9,1020.6
322.6,928.9,904.8
134.7,675.9,940.2
116.9,654.0,849.9
171.9,727.5,446.8
56.3,517.4,56.3
363.5,508.6,66.8
301.8,490.8,10.5
330.4,480.8,0.0
286.1,875.4,0.0
467.7,1004.4,514.2
105.9,583.1,1046.3
152.9,586.9,1154.4
129.1,533.3,1234.5
177.5,207.3,1717.3
595.5,336.6,1927.4
508.0,195.3,955.2
478.1,199.1,951.7
417.8,142.7,835.2
473.6,218.8,985.3
311.1,0.0,559.9
311.1,0.0,555.7
308.7,0.0,540.9
300.5,0.0,547.2
304.0,0.0,540.9
626.1,8.8,559.8
1169.2,225.6,936.0
2266.3,572.9,1374.9
566.9,44.0,105.5
563.5,7.3,17.6
681.2,0.0,0.0
589.4,0.0,0.0
559.0,0.0,0.0
1859.8,955.0,1315.2
2333.2,1228.6,1895.4
2285.2,1655.9,1847.7
2213.5,1205.7,1999.0
1269.1,1247.6,1663.0
1160.6,1418.9,1928.4
925.7,1273.4,2528.1
553.8,751.6,1209.7
522.1,889.4,1748.5
467.4,757.5,2111.3
560.2,882.4,1883.4
374.9,1276.7,1692.0
669.4,1577.0,2312.0
220.3,1413.8,1583.9
183.0,1024.9,1517.7
189.3,914.5,1613.2
127.0,615.6,2014.4
128.6,588.8,1726.1
107.3,699.3,1537.5
126.2,528.5,1723.2
135.9,473.0,1228.6
98.4,125.1,1067.8
146.5,186.1,1457.2
116.6,149.3,1010.2
150.3,145.9,880.3
226.8,232.0,465.8
147.4,145.3,293.2
112.3,140.4,274.9
140.5,181.3,353.9
105.1,130.8,256.3
127.9,161.3,315.7
118.1,151.4,295.7
111.4,139.2,272.6
122.3,163.5,317.8
97.9,130.8,254.4
181.1,190.4,380.8
178.3,176.9,356.6
199.1,214.2,424.5
168.2,0.0,0.0
115.6,148.9,0.0
9.8,512.8,0.0
9.8,505.3,0.0
9.2,497.7,0.0
91.7,490.2,48.8
203.5,490.2,841.1
0.0,492.1,577.9
42.2,504.0,1578.3
271.1,820.3,2707.2
146.1,1180.8,1520.1
118.8,1012.1,2205.9
115.1,676.5,3736.5
130.4,700.6,2422.6
102.3,653.8,1446.0
128.0,1720.3,1422.2
790.8,2365.8,1633.8
1209.7,1211.5,821.7
979.2,1523.8,1136.7
1356.2,2336.5,1725.2
1500.0,1858.9,1127.0
791.6,707.5,1036.7
821.0,723.0,1067.0
349.7,524.3,592.9
384.9,539.4,630.9
360.3,527.3,2106.8
307.5,505.3,1712.2
307.5,501.5,843.9
309.9,1459.4,568.7
305.2,1394.4,549.3
374.4,2092.7,1294.7
379.1,1211.4,1271.9
1404.0,1189.2,2485.9
1009.0,1138.5,1883.4
3000.8,1864.8,3400.0
3125.2,1980.7,3647.6
2506.5,2068.1,3644.6
2364.4,1862.7,3485.1
2611.6,1790.5,3703.4
2367.7,2712.7,3249.2
1882.3,1998.8,2758.3
959.2,1174.6,2118.3
833.7,758.3,2011.4
880.6,709.0,2421.1
874.4,713.4,2026.2
1073.0,688.6,1987.7
871.2,710.2,1943.5
844.1,584.7,1869.5
849.7,293.8,1953.7
843.7,368.6,1736.4
924.6,333.5,1222.7
815.4,520.7,1326.3
588.3,976.7,1209.8
633.1,977.6,1576.1
535.1,1282.0,2407.2
479.4,1501.7,2055.4
713.2,1576.0,2492.7
715.0,1502.3,2919.9
1125.2,1474.7,3363.5
1415.7,1551.6,3447.2
1476.4,724.3,3397.7
1430.1,809.4,3551.5
1648.8,902.1,1426.0
1403.3,1475.8,1073.3
573.0,2079.3,1291.9
475.1,2461.4,2375.0
515.8,1252.0,3046.8
1131.8,1249.4,3801.4
1189.3,1325.1,2381.6
963.6,1298.0,2369.7
904.9,1619.8,2582.6
879.3,332.2,2478.5
0.0,0.0,1120.6
0.0,0.0,279.5
194.4,0.0,0.0
469.1,208.0,2395.8
414.0,139.1,883.8
173.3,203.3,1059.5
193.3,501.6,384.4
181.4,682.5,364.6
1260.9,718.5,444.3
1192.9,196.9,321.6
948.5,181.4,352.7
125.4,167.7,326.0
121.2,162.0,315.0
136.7,182.7,355.2
113.8,152.1,295.7
140.0,187.1,363.9
116.1,434.4,301.8
112.7,466.0,642.9
155.5,549.4,968.3
105.1,140.5,831.1
192.0,198.4,436.0
203.6,210.7,422.4
168.7,170.4,342.7
202.0,247.3,1139.0
0.0,0.0,3078.9
0.0,0.0,1824.8
0.0,0.0,1159.1
0.0,0.0,1416.8
0.0,0.0,1088.9
0.0,0.0,839.5
0.0,0.0,576.9
143.9,192.3,933.8
114.6,153.2,853.5
143.8,192.2,929.5
195.1,202.6,959.5
429.0,175.9,916.7
1407.8,243.2,1040.0
836.3,160.0,870.8
660.4,491.9,862.9
1027.7,1800.1,981.2
838.2,1083.0,838.8
696.6,773.4,908.9
454.6,1080.1,941.1
415.6,1217.3,845.0
460.2,1036.7,942.4
436.8,665.1,888.6
432.1,658.9,880.7
445.3,671.4,912.9
500.6,694.7,953.4
518.8,711.7,996.1
493.4,679.5,936.2
463.2,673.7,913.7
465.8,701.3,960.1
418.2,640.6,845.7
445.5,684.4,924.0
456.4,693.8,946.0
424.1,649.4,856.1
458.8,691.7,944.9
448.3,677.4,787.2
434.2,659.1,313.8
455.2,689.4,365.3
444.9,675.3,341.6
514.3,707.9,420.7
502.9,690.2,379.5
557.3,767.9,526.4
562.1,808.1,600.8
506.8,760.0,502.6
450.3,787.5,548.8
173.3,736.9,450.4
107.9,649.5,280.4
287.3,729.5,443.4
296.9,382.7,0.0
568.9,111.4,267.3
1510.2,502.6,1206.2
620.2,46.9,112.5
1103.7,99.6,239.1
2901.5,782.4,1877.8
2478.1,676.9,1624.6
2392.9,545.1,1308.1
1516.2,252.6,158.2
1247.6,494.2,45.7
1090.7,487.0,10.5
1409.8,489.4,7.0
1253.1,521.4,102.0
1154.2,485.6,7.0
1101.2,488.9,10.5
1124.0,491.2,7.0
1133.6,489.4,548.6
1076.8,484.5,1463.1
1069.2,480.8,1873.6
1054.9,513.2,1484.9
876.0,514.3,2096.0
873.3,775.0,3510.1
795.0,1063.5,3451.7
735.7,1547.9,3113.9
498.9,1719.9,3872.8
528.3,1532.0,3277.5
291.9,1828.1,3235.9
187.8,2174.1,3040.8
216.5,2009.0,3179.2
184.4,1797.0,3115.3
198.3,2242.8,3013.8
216.4,1922.4,3049.0
178.1,1860.3,2762.7
288.2,1865.4,2456.6
264.6,1862.5,1926.1
242.3,1490.7,1679.1
266.6,1328.5,1749.8
183.9,1246.4,1056.9
185.7,1148.4,1063.9
224.7,952.0,1169.5
176.5,641.9,1035.7
202.6,576.7,1105.6
205.4,552.5,1112.9
175.3,234.3,1028.2
218.6,292.1,1138.6
187.0,249.9,1050.2
0.0,0.0,0.0
35.2,14.7,35.2
70.3,29.3,70.3
64.9,26.4,63.3
162.4,22.0,52.7
206.8,0.0,0.0
10.3,0.0,661.8
510.1,0.0,1936.1
908.7,80.9,2933.5
557.9,720.3,2560.6
139.3,1098.3,2398.4
137.0,1818.5,2155.5
119.3,1461.6,1917.5
131.4,1076.8,2940.2
143.0,1040.1,2730.5
114.4,976.4,2275.6
528.9,1563.3,1008.0
1036.7,1249.1,420.5
765.9,1251.2,345.6
809.6,873.6,446.3
1059.8,185.6,298.3
1049.6,174.8,290.4
1170.2,1121.4,450.9
889.0,436.4,828.5
678.4,660.2,1364.4
149.8,692.3,440.9
107.9,161.2,321.1
143.1,191.3,1801.8
133.5,178.5,347.0
119.2,159.3,309.8
186.0,206.6,410.3
193.1,193.4,389.3
197.3,208.7,417.2
173.4,186.5,371.9
121.7,162.7,316.3
158.4,211.8,411.8
115.7,154.7,300.8
133.7,178.7,347.4
154.0,205.9,400.3
109.6,146.6,285.0
139.4,186.3,362.3
141.5,189.1,367.7
111.1,148.5,288.8
147.1,196.6,382.3
184.4,214.1,422.9
196.5,197.9,398.2
194.6,205.1,410.2
204.7,215.4,430.9
189.9,250.6,487.9
157.2,210.1,408.5
0.0,354.4,0.0
0.0,484.5,0.0
0.0,486.4,0.0
0.0,475.1,0.0
0.0,475.1,0.0
0.0,469.5,0.0
147.7,542.3,147.7
1571.9,1047.2,1350.3
436.5,544.0,810.6
399.0,531.6,1613.8
620.7,509.0,2701.1
944.6,518.4,2618.5
1318.9,492.7,2645.7
1283.6,838.4,2177.6
1316.7,1278.9,1505.7
1143.0,1856.2,1731.8
886.9,1821.3,1312.4
968.0,1860.5,1722.7
812.5,1625.2,1922.1
814.6,1281.5,2112.0
836.2,1395.9,2275.0
913.1,1176.5,2391.5
1006.6,1192.7,2841.7
1101.8,1239.0,2110.5
1368.3,1476.3,2140.8
1090.0,1605.4,1755.2
932.9,1626.6,1529.6
724.0,1816.9,1548.4
694.7,1014.3,1721.0
713.8,804.2,1586.7
744.9,555.3,1671.1
716.1,497.5,1602.1
750.6,535.2,869.8
722.1,593.8,895.0
422.3,522.4,854.5
158.2,579.4,866.4
153.9,564.2,1523.1
169.5,161.8,1558.6
178.5,177.1,1491.9
199.3,208.2,1643.4
114.1,136.3,1488.4
116.0,155.1,867.9
132.3,475.4,907.9
94.2,466.5,815.5
0.0,293.5,562.1
223.4,340.6,78.5
254.8,337.3,0.0
219.6,0.0,0.0
254.8,0.0,0.0
409.6,210.2,408.6
139.6,503.3,362.7
179.7,688.1,733.4
70.3,525.2,632.4
63.3,526.0,621.1
45.7,518.7,607.8
0.0,490.2,562.1
0.0,495.8,551.5
1403.1,1080.5,1960.9
2233.4,1497.1,2879.1
1963.5,1175.3,2407.5
1251.5,530.7,1593.6
496.5,223.6,439.4
489.6,165.8,337.2
483.3,168.6,341.8
520.5,220.0,2692.6
567.0,1349.9,1094.5
422.6,508.8,924.2
361.6,492.3,1291.6
108.7,627.8,1228.5
996.8,662.8,1041.2
382.8,517.1,293.0
620.8,441.7,860.8
882.2,557.8,1086.6
882.6,757.0,1819.0
230.9,577.4,2142.1
539.0,661.4,2399.8
297.9,636.0,1932.9
447.5,603.9,1189.7
503.6,364.3,722.4
515.8,803.9,756.1
461.2,970.9,936.6
433.7,1106.4,1195.8
260.1,1236.3,1709.3
284.4,492.9,959.7
366.9,4.4,10.5
464.4,2.9,7.0
660.6,2.9,7.0
511.8,184.4,360.6
207.3,267.4,925.0
473.0,643.1,659.0
589.0,1438.4,1645.8
525.8,996.9,900.1
286.3,371.9,503.5
382.7,724.9,1236.2
291.5,655.2,1142.5
147.3,183.1,356.0
313.0,190.7,370.7
122.1,0.0,1784.4
0.0,0.0,1761.4
0.0,113.6,1910.9
0.0,573.2,1879.2
36.4,440.9,1832.1
197.5,5.9,1574.1
211.4,29.3,1748.9
63.3,26.4,2473.9
746.3,24.9,2945.9
705.8,11.7,2625.6
735.3,0.0,2094.8
723.0,0.0,1817.1
704.9,0.0,2046.8
600.2,917.7,2987.1
645.9,905.8,4018.2
857.5,982.8,4224.9
757.6,966.4,4172.0
847.0,942.2,4091.6
1106.5,802.3,5276.0
1026.6,875.0,4377.4
1154.8,1364.5,4374.4
1509.6,1519.8,4651.9
1605.8,1476.8,4578.5
1643.2,1084.6,3763.1
1605.2,934.5,2710.9
1574.3,1052.6,2577.6
1947.6,1536.2,2634.3
1465.3,2066.5,2483.4
1450.1,2172.8,2517.2
1589.4,2145.6,2645.5
1751.7,2106.0,3651.0
1535.5,2603.2,3061.5
1053.4,1958.6,2616.6
1033.2,1951.4,2680.3
1127.0,2109.5,2820.0
1294.5,2075.4,3961.3
1148.5,2108.7,366.7
1081.6,1658.4,319.9
1127.2,2198.8,372.2
1093.3,1779.5,252.1
1136.5,2448.2,388.6
1113.6,2447.4,294.4
1081.0,2076.4,289.7
1118.9,2879.9,388.5
96.2,1967.4,249.9
286.3,488.3,515.4
309.9,194.2,557.8
42.2,17.6,42.2
66.8,27.8,66.8
63.3,26.4,63.3
56.3,23.4,56.3
121.4,0.0,218.5
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
1033.6,11.9,19.0
1490.9,495.2,792.3
1355.7,2928.0,363.6
1141.7,3360.4,48.8
948.4,3657.5,879.1
972.4,3152.5,3215.5
1059.6,1295.5,3941.7
2292.0,1844.7,4831.7
1182.5,1398.8,3139.6
1041.7,1335.6,2514.2
1529.6,1350.3,2527.2
1448.9,1326.5,2580.2
1171.7,2195.3,2860.2
1109.1,1897.2,2960.7
1323.6,1587.4,3112.8
4198.0,2769.0,7386.4
3055.5,2235.3,5611.9
2904.3,2204.5,4659.9
1149.9,479.1,1149.9
2978.5,1241.0,2978.5
1466.4,1468.8,1466.4
682.2,1264.6,682.2
70.3,998.4,70.3
939.3,935.4,407.9
4088.6,1630.7,6330.3
2391.8,1383.8,4568.3
2022.0,2985.1,5892.0
802.8,2851.9,2922.6
486.6,2504.9,2106.5
516.1,2415.6,1213.2
7.0,996.5,7.0
1097.1,1435.6,2021.4
1758.2,3359.3,2541.9
3044.2,3171.5,2667.9
2479.4,1389.8,4054.2
1716.3,713.4,5285.5
73.8,30.8,73.8
70.3,29.3,70.3
87.9,36.6,87.9
130.1,54.2,130.1
314.6,488.9,568.4
313.4,487.5,547.9
653.9,625.5,557.8
936.7,1306.4,558.5
1241.9,653.9,1081.7
936.7,442.2,1099.4
667.5,520.2,1120.6
882.4,472.4,1122.0
827.6,177.4,1124.1
814.2,537.8,1153.4
836.8,823.2,1144.3
745.7,448.6,1024.1
428.6,536.0,4401.4
533.1,543.9,5052.7
628.9,960.3,5475.6
1816.3,787.5,6350.7
1063.4,372.3,2599.3
1437.4,1197.0,3132.5
1391.8,1312.0,4946.2
1374.3,1195.0,4922.0
1245.2,1187.5,4605.0
1688.3,2186.2,3580.4
1745.5,2556.6,2877.8
1599.2,2644.3,2401.9
883.3,2751.4,3647.6
631.3,2092.3,4842.4
643.7,1747.0,3376.1
903.4,833.0,2656.0
1199.6,1135.0,2650.6
1020.4,1528.9,2925.5
981.0,1371.6,2318.0
994.7,1313.9,1728.4
872.0,1336.2,2147.1
694.9,1147.0,905.5
646.3,939.4,326.4
540.9,881.3,360.3
109.7,684.4,285.1
345.2,203.1,407.5
519.9,214.5,429.7
296.8,162.2,326.7
196.5,1423.8,415.2
179.0,1564.6,386.5
101.4,350.4,263.5
144.7,193.5,376.2
121.8,162.8,316.6
99.5,133.0,258.7
149.4,199.6,653.3
122.2,163.3,881.7
163.7,218.8,1254.8
0.0,0.0,1644.3
329.7,4.4,678.6
829.0,30.8,884.7
638.5,26.4,1218.4
684.0,221.0,1010.9
809.5,531.0,1445.5
671.1,499.6,0.0
989.2,699.2,388.0
445.3,1102.1,364.0
442.0,1514.8,355.4
442.8,1015.8,357.7
453.3,1101.7,381.9
433.1,1247.0,320.1
424.6,1137.3,307.3
437.9,1387.9,341.9
471.9,679.0,836.9
535.4,738.0,1067.3
526.5,722.4,1033.0
465.7,653.9,899.1
491.5,722.9,1006.5
440.6,664.6,908.4
437.1,657.0,892.1
961.2,1358.0,2251.4
629.0,916.4,1381.8
420.1,634.4,831.8
474.6,718.8,995.1
423.9,656.7,856.9
420.4,634.7,832.4
475.6,710.1,974.9
462.2,667.7,880.8
488.4,673.2,905.4
371.1,712.2,964.1
166.0,661.3,871.0
144.1,433.1,866.9
130.0,173.8,887.2
107.6,143.8,831.1
118.1,157.9,862.7
133.7,178.7,909.5
134.7,180.1,901.6
154.0,205.8,951.7
133.2,178.1,908.4
120.0,160.4,871.8
140.1,187.2,926.1
126.6,162.8,877.8
236.1,247.6,798.8
63.3,26.4,63.3
59.8,24.9,59.8
45.7,19.0,45.7
664.6,276.9,664.6
1501.5,625.6,2109.3
66.8,27.8,601.3
112.5,46.9,253.6
0.0,0.0,0.0
1841.1,716.5,1754.8
1808.9,709.2,2996.2
1459.4,596.3,1691.7
833.4,347.3,876.8
87.9,36.6,863.9
70.3,29.3,811.1
187.0,29.3,70.3
320.4,7.3,17.6
403.6,44.0,105.5
302.8,2.9,7.0
300.4,4.4,10.5
299.3,2.9,217.0
300.4,213.1,555.7
295.7,1676.2,543.6
307.5,978.3,542.9
562.8,591.5,528.8
429.9,982.5,606.9
381.8,961.3,595.6
528.3,494.6,593.5
503.7,486.8,581.6
312.2,466.7,541.5
621.2,478.0,541.5
791.8,884.6,549.3
1077.1,1119.5,549.3
1190.5,1497.9,539.4
1117.4,1642.1,559.9
978.6,1551.8,567.0
897.5,1637.0,559.9
1062.3,1676.7,558.5
1011.2,1927.1,1413.0
728.8,1798.8,1878.8
717.1,900.0,2046.0
841.7,890.8,2327.5
886.6,1040.4,2062.2
749.8,1185.0,2206.6
731.9,1002.2,2305.1
842.9,978.3,2742.6
876.8,959.7,2463.5
892.9,754.5,2138.4
680.1,779.2,2242.9
605.2,1506.5,2580.8
619.6,1504.6,2444.2
624.5,1328.4,1959.4
1395.6,975.8,1976.0
1171.8,1793.1,1929.3
1094.0,1506.6,1526.9
1024.2,1391.2,1536.3
1010.8,1340.8,1565.5
991.0,1351.1,1572.9
1001.8,1324.5,1610.4
998.2,1339.1,1595.7
961.7,1334.2,3435.2
994.3,1285.4,2881.0
984.5,1329.0,2688.0
982.8,1315.9,2808.6
1022.0,1492.8,3176.5
1196.6,2093.2,3595.7
1371.2,2204.3,3942.0
1459.5,2237.8,3882.8
1581.0,2219.2,3780.0
1591.2,2185.1,3930.6
1548.9,2128.5,3759.0
1514.4,2169.0,3778.8
1633.6,2237.4,4081.1
1444.8,1956.3,3523.6
1621.1,2289.8,4168.0
1473.7,2041.4,3694.9
1476.7,2700.6,3569.0
1425.7,2213.0,3611.8
1438.5,1973.2,4530.5
1492.9,2028.2,3676.7
1498.0,2107.3,3625.2
1492.3,2489.9,3571.9
2004.2,2437.1,3447.1
1869.5,2795.2,4382.4
1671.8,2529.5,4180.4
1632.8,2299.7,3308.8
2222.5,2362.3,3590.7
1587.5,2988.7,3485.2
1403.4,2189.4,3391.5
1481.1,2057.1,3653.1
1451.2,1999.7,4970.7
1608.7,2030.5,4635.3
1646.4,2192.1,4336.4
834.2,2115.2,4021.0
477.0,1267.6,5153.3
556.7,517.5,3580.4
657.9,186.6,2876.8
533.9,226.6,2947.4
309.3,233.4,2959.0
158.5,185.8,3112.7
83.6,30.8,73.8
478.5,133.3,320.0
2362.4,720.9,1730.1
737.8,33.7,80.9
675.0,19.0,45.7
683.6,0.0,0.0
531.9,0.0,0.0
2063.8,594.9,1427.7
3572.3,1224.9,2939.8
2782.4,1490.9,1990.3
2493.3,1531.5,1568.4
1946.5,1179.5,812.3
935.5,943.1,70.3
960.5,715.3,10.5
874.4,860.0,7.0
629.5,880.3,21.4
960.4,1776.4,154.3
938.0,1268.0,1483.5
2561.8,2025.9,2338.9
2350.9,2100.8,1984.7
1501.2,2108.7,5868.6
413.2,2463.9,3573.9
162.4,1254.7,3736.9
140.2,1000.9,2755.8
100.7,816.7,2161.6
193.2,852.7,2277.6
171.6,987.5,2011.2
95.7,121.4,2290.4
139.4,176.7,2427.0
151.5,166.9,1930.0
173.6,157.6,2306.2
477.1,206.6,2655.7
437.4,148.1,2429.9
235.4,125.4,1830.5
153.8,199.1,1982.9
109.5,139.9,1618.7
100.4,124.5,1519.7
162.3,207.2,1967.1
113.3,135.3,266.4
179.8,628.4,332.3
207.1,732.8,442.7
100.3,339.3,243.7
110.3,141.0,275.5
144.5,183.4,358.6
101.1,128.6,251.4
119.2,149.6,292.9
232.9,174.0,339.7
416.2,134.0,262.5
498.2,187.0,377.0
384.9,32.2,77.4
316.9,2.9,7.0
308.7,0.0,0.0
308.7,0.0,0.0
308.7,0.0,0.0
764.3,0.0,0.0
1034.1,795.9,357.4
830.4,955.6,315.0
931.8,727.2,1570.6
751.4,765.1,1867.3
682.4,705.2,1390.9
429.8,962.3,1491.6
412.5,633.0,986.8
491.7,735.1,1068.6
442.1,674.1,346.6
165.6,671.2,344.6
168.0,718.5,436.7
149.6,674.5,355.0
176.7,661.6,346.7
