59.1,120.6,63.4,149.1,120.1,97.7,59.0,74.2,90.7,47.2,136.3,134.3
59.1,120.6,63.4,149.1,120.1,97.7,59.0,74.2,90.7,47.2,136.3,134.3
56.9,117.0,60.0,146.1,118.1,93.2,56.9,71.2,86.4,44.9,131.0,130.6
56.9,117.0,60.0,146.1,118.1,93.2,56.9,71.2,86.4,44.9,131.0,130.6
56.9,117.0,60.0,146.1,118.1,93.2,56.9,71.2,86.4,44.9,131.0,130.6
56.9,117.0,60.0,146.1,118.1,93.2,56.9,71.2,86.4,44.9,131.0,130.6
55.8,115.2,58.3,144.6,117.0,91.0,55.8,69.7,84.2,43.7,128.3,128.8
55.8,115.2,58.3,144.6,117.0,91.0,55.8,69.7,84.2,43.7,128.3,128.8
55.8,115.2,58.3,144.6,117.0,91.0,55.8,69.7,84.2,43.7,128.3,128.8
55.8,115.2,58.3,144.6,117.0,91.0,55.8,69.7,84.2,43.7,128.3,128.8
55.2,114.3,57.4,143.8,116.5,89.8,55.3,68.9,83.1,43.2,127.0,127.8
55.2,114.3,57.4,143.8,116.5,89.8,55.3,68.9,83.1,43.2,127.0,127.8
55.2,114.3,57.4,143.8,116.5,89.8,55.3,68.9,83.1,43.2,127.0,127.8
55.2,114.3,57.4,143.8,116.5,89.8,55.3,68.9,83.1,43.2,127.0,127.8
60.3,122.4,65.1,150.6,121.1,99.9,60.0,75.7,92.9,48.4,138.9,136.2
60.3,122.4,219.1,150.6,121.1,99.9,60.0,75.7,92.9,48.4,138.9,232.2
60.3,122.4,219.1,150.6,121.1,326.9,480.0,75.7,92.9,48.4,138.9,232.2
60.3,122.4,65.1,150.6,1545.1,326.9,60.0,75.7,92.9,48.4,138.9,136.2
0.0,53.6,0.0,78.2,47.2,247.8,0.0,8.0,28.6,0.0,74.7,66.8
0.0,53.9,0.0,78.6,47.5,249.4,0.0,68.3,28.7,0.0,75.1,67.2
0.0,55.8,0.0,81.4,49.1,258.1,0.0,70.7,29.7,76.7,77.8,69.6
8.4,56.9,0.0,83.0,50.1,1149.2,0.0,8.5,30.3,78.2,79.3,71.0
4.7,133.5,0.0,77.6,45.1,253.2,0.0,5.2,478.4,0.0,75.1,66.2
0.0,52.3,0.0,77.3,45.0,252.2,0.0,5.2,476.5,0.0,370.6,66.0
0.0,50.6,0.0,137.8,43.5,33.0,0.0,5.0,26.1,0.0,358.3,63.8
0.0,48.0,0.0,130.8,41.3,31.3,0.0,4.8,24.7,0.0,68.6,60.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1376.3,0.0,0.0,226.9,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1785.9,0.0,0.0,312.9,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,817.8,0.0,0.0,0.0
0.0,1197.0,0.0,0.0,0.0,0.0,0.0,0.0,1346.8,0.0,0.0,0.0
0.0,1293.5,0.0,0.0,0.0,0.0,0.0,0.0,1455.4,0.0,0.0,150.8
0.0,1624.4,0.0,541.9,2319.8,0.0,0.0,0.0,1827.7,0.0,0.0,0.0
0.0,1716.4,0.0,998.5,2451.1,0.0,0.0,0.0,0.0,0.0,0.0,3996.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,266.6,257.7,532.7,0.0,118.7,363.0,0.0,248.1,266.3
0.0,0.0,0.0,224.3,216.8,448.3,0.0,0.0,427.4,0.0,208.7,224.1
0.0,0.0,0.0,302.1,290.5,581.5,0.0,0.0,555.5,0.0,288.2,303.4
0.0,0.0,1110.6,432.3,418.8,0.0,0.0,0.0,91.4,0.0,0.0,0.0
79.7,168.4,2035.4,185.6,136.2,163.2,77.0,110.3,426.5,69.1,218.4,184.2
675.7,168.4,107.4,185.6,136.2,163.2,77.0,110.3,426.5,69.1,218.4,184.2
107.3,197.9,136.6,214.3,450.1,194.1,104.4,139.0,457.2,96.8,250.5,213.9
107.3,197.9,136.6,214.3,450.1,194.1,104.4,139.0,457.2,96.8,250.5,744.5
107.3,197.9,945.6,214.3,450.1,194.1,792.4,139.0,457.2,96.8,250.5,744.5
107.3,197.9,945.6,214.3,450.1,194.1,792.4,139.0,184.7,872.8,250.5,744.5
109.5,201.5,949.1,217.3,452.1,198.6,106.5,142.0,189.1,875.1,255.8,748.2
109.5,431.5,949.1,217.3,452.1,198.6,106.5,142.0,189.1,99.1,255.8,748.2
109.5,431.5,949.1,217.3,452.1,198.6,106.5,142.0,189.1,99.1,255.8,748.2
109.5,431.5,949.1,217.3,452.1,198.6,106.5,142.0,189.1,99.1,255.8,748.2
98.3,413.5,932.0,202.2,442.0,176.2,95.9,126.9,167.2,87.5,229.3,729.7
664.3,413.5,932.0,202.2,442.0,176.2,95.9,126.9,167.2,87.5,229.3,729.7
664.3,413.5,123.0,202.2,442.0,176.2,95.9,126.9,167.2,87.5,229.3,729.7
98.3,183.5,123.0,202.2,442.0,176.2,95.9,126.9,167.2,87.5,229.3,729.7
84.3,161.0,101.7,183.2,142.7,148.1,82.7,108.1,139.9,73.1,196.0,176.0
84.3,161.0,101.7,183.2,142.7,148.1,82.7,108.1,139.9,73.1,196.0,176.0
84.3,161.0,101.7,183.2,142.7,148.1,82.7,108.1,139.9,73.1,196.0,176.0
84.3,161.0,101.7,183.2,142.7,148.1,82.7,108.1,139.9,73.1,196.0,176.0
72.0,141.3,83.0,166.6,131.7,123.5,71.1,91.5,115.9,60.5,166.8,155.6
72.0,141.3,83.0,166.6,131.7,123.5,71.1,91.5,115.9,60.5,166.8,155.6
72.0,141.3,83.0,166.6,131.7,123.5,71.1,91.5,115.9,60.5,166.8,155.6
72.0,141.3,83.0,166.6,131.7,123.5,71.1,91.5,115.9,60.5,166.8,155.6
64.7,129.6,71.9,156.7,125.1,108.9,64.2,81.7,101.7,53.0,149.6,143.6
64.7,129.6,71.9,156.7,125.1,108.9,64.2,81.7,101.7,53.0,149.6,143.6
64.7,129.6,71.9,156.7,125.1,108.9,64.2,81.7,101.7,53.0,149.6,143.6
64.7,129.6,71.9,156.7,125.1,108.9,64.2,81.7,101.7,53.0,149.6,143.6
59.1,120.6,63.4,149.1,120.1,97.7,59.0,74.2,90.7,47.2,136.3,134.3
59.1,120.6,63.4,149.1,120.1,97.7,59.0,74.2,90.7,47.2,136.3,134.3
59.1,120.6,63.4,149.1,120.1,97.7,59.0,74.2,90.7,47.2,136.3,134.3
59.1,120.6,63.4,149.1,120.1,97.7,59.0,74.2,90.7,47.2,136.3,134.3
56.9,117.0,60.0,146.1,118.1,93.2,56.9,71.2,86.4,44.9,131.0,130.6
56.9,117.0,60.0,146.1,118.1,93.2,56.9,71.2,86.4,44.9,131.0,130.6
56.9,117.0,60.0,146.1,118.1,93.2,56.9,71.2,86.4,44.9,131.0,130.6
56.9,117.0,60.0,146.1,118.1,93.2,56.9,71.2,86.4,44.9,131.0,130.6
55.8,115.2,58.3,144.6,117.0,91.0,55.8,69.7,84.2,43.7,128.3,128.8
55.8,115.2,58.3,144.6,117.0,91.0,55.8,69.7,84.2,43.7,128.3,128.8
55.8,115.2,58.3,144.6,117.0,91.0,55.8,69.7,84.2,43.7,128.3,128.8
55.8,115.2,58.3,144.6,117.0,91.0,55.8,69.7,84.2,43.7,128.3,128.8
55.2,114.3,57.4,143.8,116.5,89.8,55.3,68.9,83.1,43.2,127.0,127.8
55.2,114.3,57.4,143.8,116.5,89.8,55.3,68.9,83.1,43.2,127.0,127.8
55.2,114.3,57.4,143.8,116.5,89.8,55.3,68.9,83.1,43.2,127.0,127.8
55.2,114.3,57.4,143.8,116.5,89.8,55.3,68.9,83.1,43.2,127.0,127.8
60.3,680.8,65.1,150.6,121.1,99.9,60.0,75.7,92.9,48.4,138.9,136.2
60.3,680.8,65.1,150.6,121.1,315.9,60.0,75.7,92.9,48.4,138.9,136.2
60.3,680.8,65.1,1134.6,121.1,315.9,60.0,75.7,230.9,48.4,138.9,136.2
60.3,680.8,65.1,150.6,121.1,99.9,60.0,75.7,230.9,48.4,138.9,206.2
14.6,639.8,23.5,107.7,74.6,62.1,13.9,32.7,54.7,2.9,104.0,165.6
14.6,81.4,23.5,107.7,74.6,62.1,13.9,32.7,54.7,2.9,104.0,95.6
14.6,81.4,23.5,107.7,74.6,62.1,13.9,32.7,54.7,2.9,104.0,95.6
14.6,81.4,23.5,107.7,74.6,62.1,151.9,32.7,54.7,2.9,104.0,95.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,657.3,0.0,0.0,748.6,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1131.2,0.0,0.0,1280.9,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1095.1,0.0,339.3,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.2,0.0,0.0,950.7,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.2,0.0,0.0,950.7,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.2,0.0,0.0,950.7,0.0
169.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.4,783.4,455.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194.4,0.0,0.0,1794.4,0.0,0.0,0.0,0.0,0.0,237.7,0.0,816.0
289.9,0.0,0.0,2047.6,250.2,0.0,0.0,0.0,185.0,346.0,0.0,130.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,323.7,0.0,0.0,0.0,0.0,0.0,2823.7,0.0,0.0,244.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,61.1,0.0,9.3,13.8,0.0,0.0,0.0,0.0,0.0,23.6
109.5,201.5,1504.0,217.3,564.8,646.6,106.5,142.0,189.1,99.1,255.8,217.6
109.5,201.5,1046.0,217.3,564.8,646.6,106.5,142.0,189.1,99.1,255.8,217.6
98.3,183.5,123.0,202.2,554.7,624.2,95.9,126.9,167.2,87.5,229.3,199.1
98.3,183.5,123.0,202.2,155.3,624.2,95.9,126.9,167.2,87.5,229.3,199.1
98.3,183.5,123.0,202.2,155.3,176.2,95.9,126.9,167.2,87.5,229.3,199.1
98.3,183.5,123.0,202.2,155.3,176.2,95.9,126.9,167.2,87.5,229.3,199.1
84.3,161.0,101.7,183.2,142.7,148.1,82.7,108.1,139.9,73.1,196.0,176.0
84.3,161.0,101.7,183.2,142.7,148.1,82.7,108.1,139.9,73.1,196.0,176.0
84.3,161.0,101.7,183.2,142.7,148.1,82.7,108.1,139.9,73.1,196.0,176.0
84.3,161.0,101.7,183.2,142.7,148.1,82.7,108.1,139.9,73.1,196.0,176.0
72.0,141.3,83.0,166.6,131.7,123.5,71.1,91.5,115.9,60.5,166.8,155.6
72.0,141.3,83.0,166.6,131.7,123.5,71.1,91.5,115.9,60.5,166.8,155.6
72.0,141.3,83.0,166.6,131.7,123.5,71.1,91.5,115.9,60.5,166.8,155.6
72.0,141.3,83.0,166.6,131.7,123.5,71.1,91.5,115.9,60.5,166.8,155.6
64.7,129.6,71.9,156.7,125.1,108.9,64.2,81.7,101.7,53.0,149.6,143.6
64.7,129.6,71.9,156.7,125.1,108.9,64.2,81.7,101.7,53.0,149.6,143.6
64.7,129.6,71.9,156.7,125.1,108.9,64.2,81.7,101.7,53.0,149.6,143.6
64.7,129.6,71.9,156.7,125.1,108.9,64.2,81.7,101.7,53.0,149.6,143.6
59.1,120.6,63.4,149.1,120.1,97.7,59.0,74.2,90.7,47.2,136.3,134.3
59.1,120.6,63.4,149.1,120.1,97.7,59.0,74.2,90.7,47.2,136.3,134.3
59.1,120.6,63.4,149.1,120.1,97.7,59.0,74.2,90.7,47.2,136.3,134.3
59.1,120.6,63.4,149.1,120.1,97.7,59.0,74.2,90.7,47.2,136.3,134.3
56.9,117.0,60.0,146.1,118.1,93.2,56.9,71.2,86.4,44.9,131.0,130.6
56.9,117.0,60.0,146.1,118.1,93.2,56.9,71.2,86.4,44.9,131.0,130.6
56.9,117.0,60.0,146.1,118.1,93.2,56.9,71.2,86.4,44.9,131.0,130.6
56.9,117.0,60.0,146.1,118.1,93.2,56.9,71.2,86.4,44.9,131.0,130.6
55.8,115.2,58.3,144.6,117.0,91.0,55.8,69.7,84.2,43.7,128.3,128.8
55.8,115.2,58.3,144.6,117.0,91.0,55.8,69.7,84.2,43.7,128.3,128.8
55.8,115.2,58.3,144.6,117.0,91.0,55.8,69.7,84.2,43.7,128.3,128.8
55.8,115.2,58.3,144.6,117.0,91.0,55.8,69.7,84.2,43.7,128.3,128.8
55.2,114.3,57.4,143.8,116.5,89.8,55.3,68.9,83.1,43.2,127.0,127.8
55.2,114.3,57.4,143.8,116.5,89.8,55.3,68.9,83.1,43.2,127.0,127.8
55.2,114.3,57.4,143.8,116.5,89.8,55.3,68.9,83.1,43.2,127.0,127.8
55.2,114.3,57.4,143.8,116.5,89.8,55.3,68.9,83.1,43.2,127.0,127.8
60.3,122.4,65.1,150.6,121.1,167.9,60.0,75.7,92.9,48.4,138.9,136.2
60.3,122.4,65.1,150.6,121.1,167.9,60.0,75.7,240.9,48.4,138.9,136.2
60.3,122.4,65.1,150.6,121.1,99.9,60.0,75.7,240.9,48.4,138.9,136.2
60.3,122.4,65.1,150.6,685.1,99.9,60.0,75.7,92.9,48.4,138.9,136.2
0.0,71.1,0.0,0.0,54.5,0.0,0.0,0.0,0.0,9.1,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,847.6,480.4,452.4,0.0,0.0,496.3,309.1,31.9,0.0
109.5,201.5,140.1,1195.3,772.4,740.1,106.5,142.0,790.7,99.1,255.8,217.6
98.3,183.5,123.0,202.2,762.3,717.7,95.9,126.9,167.2,87.5,229.3,199.1
98.3,183.5,123.0,202.2,155.3,176.2,95.9,126.9,167.2,87.5,229.3,199.1
98.3,183.5,123.0,202.2,155.3,176.2,95.9,126.9,167.2,87.5,229.3,199.1
98.3,183.5,123.0,202.2,155.3,176.2,95.9,126.9,167.2,87.5,229.3,199.1
84.3,161.0,101.7,183.2,142.7,148.1,82.7,108.1,139.9,73.1,196.0,176.0
84.3,161.0,101.7,183.2,142.7,148.1,82.7,108.1,139.9,73.1,196.0,176.0
84.3,161.0,101.7,183.2,142.7,148.1,82.7,108.1,139.9,73.1,196.0,176.0
84.3,161.0,101.7,183.2,142.7,148.1,82.7,108.1,139.9,73.1,196.0,176.0
72.0,141.3,83.0,166.6,131.7,123.5,71.1,91.5,115.9,60.5,166.8,155.6
72.0,141.3,83.0,166.6,131.7,123.5,71.1,91.5,115.9,60.5,166.8,155.6
72.0,141.3,83.0,166.6,131.7,123.5,71.1,91.5,115.9,60.5,166.8,155.6
72.0,141.3,83.0,166.6,131.7,123.5,71.1,91.5,115.9,60.5,166.8,155.6
64.7,129.6,71.9,156.7,125.1,108.9,64.2,81.7,101.7,53.0,149.6,143.6
64.7,129.6,71.9,156.7,125.1,108.9,64.2,81.7,101.7,53.0,149.6,143.6
64.7,129.6,71.9,156.7,125.1,108.9,64.2,81.7,101.7,53.0,149.6,143.6
64.7,129.6,71.9,156.7,125.1,108.9,64.2,81.7,101.7,53.0,149.6,143.6
59.1,120.6,63.4,149.1,120.1,97.7,59.0,74.2,90.7,47.2,136.3,134.3
59.1,120.6,63.4,149.1,120.1,97.7,59.0,74.2,90.7,47.2,136.3,134.3
59.1,120.6,63.4,149.1,120.1,97.7,59.0,74.2,90.7,47.2,136.3,134.3
59.1,120.6,63.4,149.1,120.1,97.7,59.0,74.2,90.7,47.2,136.3,134.3
56.9,117.0,60.0,146.1,118.1,93.2,56.9,71.2,86.4,44.9,131.0,130.6
