2000.0,2000.0,3527.5
2000.0,2000.0,3509.8
2000.0,2000.0,3492.1
2000.0,2000.0,3474.4
2000.0,2000.0,3456.7
2000.0,2000.0,3439.1
2000.0,2000.0,3421.4
2000.0,2000.0,3403.7
2000.0,2000.0,3386.0
2000.0,2000.0,3368.4
2000.0,2000.0,3350.7
2000.0,2000.0,3333.0
2000.0,2000.0,3315.3
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
3185.9,2000.0,3185.9
4371.7,2000.0,4371.7
5557.6,2000.0,5557.6
6743.4,2000.0,6743.4
7929.3,2000.0,6725.7
9115.1,2000.0,6708.1
10000.0,2000.0,6690.4
10000.0,2000.0,6672.7
8682.4,2000.0,6655.0
7364.8,2000.0,5337.4
6047.2,2000.0,5319.7
4729.5,2000.0,5302.1
4711.9,2000.0,5284.4
4694.2,2000.0,5266.7
4676.5,2000.0,5249.0
4658.8,2000.0,5231.3
4641.1,2000.0,5213.7
4623.5,2000.0,5196.0
4605.8,2000.0,5178.3
4588.1,2000.0,5160.6
4570.4,2000.0,5143.0
4552.8,2000.0,5125.3
4535.1,2000.0,5107.6
4517.4,2000.0,5089.9
4499.7,2000.0,5072.2
4482.0,2000.0,5054.6
4464.4,2000.0,5036.9
4446.7,2000.0,5019.2
4429.0,2000.0,5001.5
4411.3,2000.0,4983.9
4393.7,2000.0,4966.2
4376.0,2000.0,4948.5
4358.3,2000.0,4930.8
4340.6,2000.0,4913.1
4323.0,2000.0,4895.5
4305.3,2000.0,4877.8
4287.6,2000.0,4860.1
4269.9,2000.0,4842.4
4252.2,2000.0,4824.8
4234.6,2000.0,4807.1
4216.9,2000.0,4789.4
4199.2,2000.0,4771.7
4181.5,2000.0,4754.0
4163.9,2000.0,4736.4
4146.2,2000.0,3418.8
4128.5,2000.0,3401.1
4110.8,2000.0,3383.4
4093.1,2000.0,3365.7
4075.5,2000.0,3348.0
4057.8,2000.0,3330.4
4040.1,2000.0,3312.7
4022.4,2000.0,2000.0
4004.8,2000.0,2000.0
3987.1,2000.0,2000.0
3969.4,2000.0,2000.0
3951.7,2000.0,2000.0
3934.0,2000.0,2000.0
3916.4,2000.0,2000.0
3898.7,2000.0,2000.0
3881.0,2000.0,2000.0
3863.3,2000.0,2000.0
3845.7,2000.0,2000.0
3828.0,2000.0,2000.0
3810.3,2000.0,2000.0
3792.6,2000.0,2000.0
3774.9,2000.0,2000.0
3757.3,2000.0,2000.0
3739.6,2000.0,2000.0
3721.9,2000.0,2000.0
3704.2,2000.0,2000.0
3686.6,2000.0,2000.0
3668.9,2000.0,2000.0
3651.2,2000.0,2000.0
3633.5,2000.0,2000.0
3615.8,2000.0,2000.0
3598.2,2000.0,2000.0
2620.7,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
3185.9,2000.0,2000.0
4371.7,2000.0,2000.0
5557.6,2000.0,2000.0
6743.4,2000.0,2000.0
7929.3,2000.0,2000.0
9115.1,2000.0,2000.0
10000.0,2000.0,2000.0
10000.0,2000.0,2000.0
10000.0,2000.0,2000.0
10000.0,2000.0,2000.0
10000.0,2000.0,2000.0
10000.0,2000.0,2000.0
8682.4,2000.0,2000.0
7364.8,2000.0,2000.0
6047.2,2000.0,2000.0
6029.5,2000.0,2000.0
6011.8,2000.0,2000.0
5994.1,2000.0,2000.0
5976.4,2000.0,2000.0
5958.8,2000.0,2000.0
5941.1,2000.0,2000.0
5923.4,2000.0,2000.0
5905.7,2000.0,2000.0
5888.1,2000.0,2000.0
5870.4,2000.0,2000.0
5852.7,2000.0,2000.0
4535.1,2000.0,2000.0
4517.4,2000.0,2000.0
4499.7,2000.0,2000.0
4482.0,2000.0,2000.0
4464.4,2000.0,2000.0
4446.7,2000.0,2000.0
4429.0,2000.0,2000.0
4411.3,2000.0,2000.0
4393.7,2000.0,2000.0
4376.0,2000.0,2000.0
4358.3,2000.0,2000.0
4340.6,2000.0,2000.0
4323.0,2000.0,2000.0
4305.3,2000.0,2000.0
4287.6,2000.0,2000.0
4269.9,2000.0,2000.0
4252.2,2000.0,2000.0
4234.6,2000.0,2000.0
4216.9,2000.0,2000.0
4199.2,2000.0,2000.0
4181.5,2000.0,2000.0
4163.9,2000.0,2000.0
4146.2,2000.0,2000.0
4128.5,2000.0,2000.0
4110.8,2000.0,2000.0
4093.1,2000.0,2000.0
4075.5,2000.0,2000.0
4057.8,2000.0,2000.0
4040.1,2000.0,2000.0
4022.4,2000.0,2000.0
4004.8,2000.0,2000.0
3987.1,2000.0,2000.0
3969.4,2000.0,2000.0
3951.7,2000.0,2000.0
3934.0,2000.0,2000.0
3916.4,2000.0,2000.0
3898.7,2000.0,2000.0
3881.0,2000.0,2000.0
3863.3,2000.0,2000.0
3845.7,2000.0,2000.0
3828.0,2000.0,2000.0
3810.3,2000.0,2000.0
3792.6,2000.0,2000.0
3774.9,2000.0,2000.0
3757.3,2000.0,2000.0
3739.6,2000.0,2000.0
3721.9,2000.0,2000.0
3704.2,2000.0,2000.0
3686.6,2000.0,2000.0
3668.9,2000.0,2000.0
3651.2,2000.0,2000.0
3633.5,2000.0,2000.0
3615.8,2000.0,2000.0
3598.2,2000.0,2000.0
3580.5,2000.0,2000.0
3562.8,2000.0,2000.0
3545.1,2000.0,2000.0
3527.5,2000.0,2000.0
3509.8,2000.0,2000.0
3492.1,2000.0,2000.0
3474.4,2000.0,2000.0
3456.7,2000.0,2000.0
3439.1,2000.0,2000.0
3421.4,2000.0,2000.0
3403.7,2000.0,2000.0
3386.0,2000.0,2000.0
3368.4,2000.0,2000.0
3350.7,2000.0,2000.0
3333.0,2000.0,2000.0
3315.3,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2011.3,2000.0,2000.0
2145.1,2000.0,2000.0
2003.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
3185.9,2000.0,2000.0
4371.7,2000.0,2000.0
4917.8,2000.0,2000.0
5535.9,2000.0,2000.0
6721.8,2000.0,2000.0
7907.6,2000.0,2000.0
9093.5,2000.0,2000.0
10000.0,2000.0,2000.0
8682.4,2000.0,2000.0
7364.8,2000.0,2000.0
7347.1,2000.0,2000.0
7329.4,2000.0,2000.0
8515.3,2000.0,2000.0
9701.1,2000.0,2000.0
10000.0,2000.0,2000.0
10000.0,2000.0,2000.0
10000.0,2000.0,3185.9
10000.0,2000.0,4371.7
10000.0,2000.0,5557.6
10000.0,2000.0,6743.4
10000.0,2000.0,7929.3
10000.0,2000.0,9115.1
10000.0,2000.0,10000.0
10000.0,2000.0,10000.0
8905.7,2000.0,8682.4
8919.7,2000.0,7364.8
8642.2,2000.0,6047.2
8630.6,2000.0,4729.5
7313.0,2000.0,4711.9
5995.4,2000.0,4694.2
4677.8,2000.0,4676.5
4660.1,2000.0,4658.8
4642.4,2000.0,4641.1
4624.7,2000.0,4623.5
4607.0,2000.0,4605.8
4589.4,2000.0,4588.1
4571.7,2000.0,4570.4
4554.0,2000.0,4552.8
4536.3,2000.0,4535.1
4518.7,2000.0,4517.4
4501.0,2000.0,4499.7
4483.3,2000.0,4482.0
4465.6,2000.0,4464.4
4447.9,2000.0,4446.7
4430.3,2000.0,4429.0
4412.6,2000.0,4411.3
4394.9,2000.0,4393.7
4377.2,2000.0,4376.0
4359.6,2000.0,4358.3
4341.9,2000.0,4340.6
4324.2,2000.0,4323.0
4306.5,2000.0,4305.3
4288.8,2000.0,4287.6
4271.2,2000.0,4269.9
4253.5,2000.0,4252.2
4235.8,2000.0,4234.6
4218.1,2000.0,4216.9
4200.5,2000.0,4199.2
4182.8,2000.0,4181.5
4165.1,2000.0,4163.9
4147.4,2000.0,4146.2
4129.7,2000.0,4128.5
4112.1,2000.0,4110.8
4094.4,2000.0,4093.1
4076.7,2000.0,4075.5
4059.0,2000.0,4057.8
4041.4,2000.0,4040.1
4023.7,2000.0,4022.4
4006.0,2000.0,4004.8
3988.3,2000.0,3987.1
3970.7,2000.0,3969.4
3953.0,2000.0,3951.7
3935.3,2000.0,3934.0
3917.6,2000.0,3916.4
3899.9,2000.0,3898.7
3882.3,2000.0,3881.0
3864.6,2000.0,3863.3
3846.9,2000.0,3845.7
3829.2,2000.0,3828.0
3811.6,2000.0,3810.3
3793.9,2000.0,3792.6
3776.2,2000.0,3774.9
3758.5,2000.0,3757.3
3740.8,2000.0,3739.6
3723.2,2000.0,3721.9
3705.5,2000.0,3704.2
3687.8,2000.0,3686.6
3670.1,2000.0,3668.9
3652.5,2000.0,3651.2
3634.8,2000.0,3633.5
3617.1,2000.0,3615.8
3599.4,2000.0,3598.2
3581.7,2000.0,3580.5
3564.1,2000.0,3562.8
3546.4,2000.0,3545.1
3528.7,2000.0,3527.5
4714.6,2000.0,4713.3
5900.4,2000.0,5899.2
7086.3,2000.0,7085.0
8272.1,2000.0,8270.9
9458.0,2000.0,6953.3
10000.0,2000.0,6935.6
10000.0,2000.0,6917.9
10000.0,2000.0,6900.2
8983.5,2000.0,6882.5
7952.0,2000.0,6864.9
6634.4,2000.0,6847.2
6004.6,2000.0,6829.5
7190.4,2000.0,6811.8
8376.3,2000.0,6794.2
9562.1,2000.0,6776.5
10000.0,2000.0,6758.8
10000.0,2000.0,6741.1
10000.0,2000.0,6723.4
10000.0,2000.0,6705.8
10000.0,2000.0,6688.1
10000.0,2000.0,6670.4
10000.0,2000.0,6652.7
10000.0,2000.0,6635.1
10000.0,2000.0,6617.4
9074.2,2000.0,6599.7
8615.4,2000.0,6582.0
8156.6,2000.0,6564.3
7697.8,2000.0,6546.7
6380.2,2000.0,5229.1
5062.6,2000.0,3911.4
3745.0,2000.0,3893.8
3727.3,2000.0,3876.1
3709.6,2000.0,3858.4
3691.9,2000.0,3840.7
3674.2,2000.0,3823.1
3656.6,2000.0,3805.4
3638.9,2000.0,3787.7
3621.2,2000.0,3770.0
3603.5,2000.0,3752.3
3585.9,2000.0,3734.7
3568.2,2000.0,3717.0
3550.5,2000.0,3699.3
3532.8,2000.0,3681.6
3515.1,2000.0,3664.0
3497.5,2000.0,3646.3
3479.8,2000.0,3628.6
3462.1,2000.0,3610.9
3444.4,2000.0,3593.2
3426.8,2000.0,3575.6
3409.1,2000.0,3557.9
3391.4,2000.0,3540.2
3373.7,2000.0,3522.5
3356.0,2000.0,3504.9
3338.4,2000.0,3487.2
3320.7,2000.0,3469.5
3303.0,2000.0,3451.8
2000.0,2000.0,3434.1
2000.0,2000.0,3416.5
2000.0,2000.0,3398.8
2000.0,2000.0,3381.1
2000.0,2000.0,3363.4
2000.0,2000.0,3345.8
2000.0,2000.0,3328.1
2000.0,2000.0,3310.4
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
3185.9,2000.0,2000.0
4371.7,2000.0,2000.0
5557.6,2000.0,2000.0
6743.4,2000.0,2000.0
6725.7,2000.0,2000.0
6708.1,2000.0,2000.0
6690.4,2000.0,2000.0
6672.7,2000.0,2000.0
6655.0,2000.0,2000.0
6637.4,2000.0,2000.0
5319.7,2000.0,2000.0
5302.1,2000.0,2000.0
5284.4,2000.0,2000.0
5266.7,2000.0,2000.0
5249.0,2000.0,2000.0
5231.3,2000.0,2000.0
5213.7,2000.0,2000.0
5196.0,2000.0,2000.0
5178.3,2000.0,2000.0
5160.6,2000.0,2000.0
5143.0,2000.0,2000.0
5125.3,2000.0,2000.0
5107.6,2000.0,2000.0
5089.9,2000.0,2000.0
5072.2,2000.0,2000.0
5054.6,2000.0,2000.0
5036.9,2000.0,2000.0
5019.2,2000.0,2000.0
5001.5,2000.0,2000.0
4983.9,2000.0,2000.0
4966.2,2000.0,2000.0
4948.5,2000.0,2000.0
4930.8,2000.0,2000.0
4913.1,2000.0,2000.0
4895.5,2000.0,2000.0
4877.8,2000.0,2000.0
4860.1,2000.0,2000.0
4842.4,2000.0,2000.0
4824.8,2000.0,2000.0
4807.1,2000.0,2000.0
4789.4,2000.0,2000.0
4771.7,2000.0,2000.0
4754.0,2000.0,2000.0
4736.4,2000.0,2000.0
3418.8,2000.0,2000.0
3401.1,2000.0,2000.0
3383.4,2000.0,2000.0
3365.7,2000.0,2000.0
3348.0,2000.0,2000.0
3330.4,2000.0,2000.0
3312.7,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
3185.9,2000.0,2000.0
4371.7,2000.0,2000.0
5557.6,2000.0,2000.0
6743.4,2000.0,2000.0
6725.7,2000.0,2000.0
6708.1,2000.0,2000.0
6690.4,2000.0,2000.0
6672.7,2000.0,2000.0
6655.0,2000.0,2000.0
6637.4,2000.0,2000.0
6619.7,2000.0,2000.0
6602.0,2000.0,2000.0
6584.3,2000.0,2000.0
6566.6,2000.0,2000.0
6549.0,2000.0,2000.0
6531.3,2000.0,2000.0
6513.6,3185.9,2000.0
6495.9,4371.7,2000.0
6478.3,5557.6,2000.0
6460.6,6743.4,2000.0
7646.4,6725.7,2000.0
8832.3,6708.1,2000.0
10000.0,6690.4,2000.0
10000.0,5372.8,2000.0
9119.9,5355.1,2000.0
9401.9,5337.4,2000.0
9683.9,5319.7,2000.0
9682.1,5302.1,2000.0
8364.5,3984.4,2000.0
7046.9,3966.8,2000.0
5729.3,3949.1,2000.0
4411.7,3931.4,2000.0
4394.0,3913.7,2000.0
4376.3,3896.1,2000.0
4358.6,3878.4,2000.0
4340.9,3860.7,2000.0
4323.3,3843.0,2000.0
4305.6,3825.3,2000.0
4287.9,3807.7,2000.0
4270.2,3790.0,2000.0
4252.6,3772.3,2000.0
4234.9,3754.6,2000.0
4217.2,3737.0,2000.0
4199.5,3719.3,2000.0
4181.8,3701.6,2000.0
4164.2,3683.9,2000.0
4146.5,3666.2,2000.0
4128.8,3648.6,2000.0
4111.1,3630.9,2000.0
4093.5,3613.2,2000.0
4075.8,3595.5,2000.0
4058.1,3577.9,2000.0
4040.4,3560.2,2000.0
4022.7,3542.5,2000.0
4005.1,3524.8,2000.0
3987.4,3507.1,2000.0
3969.7,3489.5,2000.0
3952.0,3471.8,2000.0
3934.4,3454.1,2000.0
3916.7,3436.4,2000.0
3899.0,3418.8,2000.0
3881.3,3401.1,2000.0
3863.6,3383.4,2000.0
3846.0,3365.7,2000.0
3828.3,3348.0,2000.0
3810.6,3330.4,2000.0
3792.9,3312.7,2000.0
3775.3,2000.0,2000.0
3757.6,2000.0,2000.0
3739.9,2000.0,2000.0
3722.2,2000.0,2000.0
3704.6,2000.0,2000.0
3686.9,2000.0,2000.0
3669.2,2000.0,2000.0
3651.5,2000.0,2000.0
3633.8,2000.0,2000.0
3616.2,2000.0,2000.0
3598.5,2000.0,2000.0
3580.8,2000.0,2000.0
3563.1,2000.0,2000.0
3545.5,2000.0,2000.0
3527.8,2000.0,2000.0
3510.1,2000.0,2000.0
3492.4,2000.0,2000.0
3474.7,2000.0,2000.0
3457.1,2000.0,2000.0
3439.4,2000.0,2000.0
3421.7,2000.0,2000.0
3404.0,2000.0,2000.0
3386.4,2000.0,2000.0
3368.7,2000.0,2000.0
3351.0,2000.0,2000.0
2318.6,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2708.3,2000.0,2000.0
3315.4,2000.0,2000.0
4501.3,2000.0,2000.0
5687.1,2000.0,2000.0
5669.5,2000.0,2000.0
5651.8,2000.0,2000.0
5634.1,2000.0,2000.0
5616.4,2000.0,2000.0
5598.7,2000.0,2000.0
