188.5,605.8,727.6,1271.6,2163.1,778.1,185.5,387.3,600.3,350.7,826.2,1043.4
188.5,605.8,727.6,1271.6,2163.1,778.1,185.5,387.3,600.3,350.7,826.2,1043.4
188.5,605.8,727.6,1271.6,2163.1,778.1,185.5,387.3,2474.3,350.7,826.2,1043.4
191.8,611.2,732.7,1276.1,2166.1,1417.3,188.7,391.8,2480.9,354.2,834.2,1540.9
655.1,611.2,732.7,1044.1,2166.1,1417.3,188.7,391.8,606.9,354.2,834.2,1540.9
655.1,611.2,732.7,2186.1,2166.1,1417.3,188.7,391.8,606.9,354.2,834.2,1048.9
655.1,611.2,1111.4,2186.1,3680.1,1417.3,188.7,391.8,606.9,670.9,834.2,1048.9
600.7,520.4,1001.6,2047.6,3446.2,1308.5,134.2,319.3,516.9,597.7,726.2,911.1
600.7,520.4,1001.6,2047.6,1613.0,1308.5,134.2,319.3,516.9,597.7,726.2,911.1
600.7,520.4,1001.6,905.6,1613.0,1308.5,134.2,319.3,516.9,597.7,726.2,911.1
600.7,520.4,1001.6,905.6,1613.0,1308.5,134.2,319.3,516.9,597.7,726.2,911.1
561.2,455.2,927.9,819.7,1485.0,597.0,95.3,266.5,447.8,548.4,643.1,821.8
561.2,455.2,549.2,819.7,1485.0,597.0,95.3,266.5,447.8,231.7,643.1,821.8
561.2,455.2,549.2,819.7,1485.0,597.0,95.3,266.5,447.8,231.7,643.1,821.8
561.2,455.2,549.2,819.7,1485.0,597.0,95.3,266.5,447.8,231.7,643.1,821.8
69.8,409.1,499.6,765.3,1413.4,540.7,67.9,228.8,396.9,198.4,581.5,763.2
69.8,409.1,499.6,765.3,1413.4,540.7,67.9,228.8,396.9,198.4,581.5,763.2
69.8,409.1,499.6,765.3,1413.4,540.7,67.9,228.8,396.9,198.4,581.5,763.2
69.8,409.1,499.6,765.3,1413.4,540.7,67.9,228.8,396.9,198.4,581.5,763.2
57.5,389.4,480.9,748.7,1402.3,516.0,56.3,212.2,372.9,185.8,552.3,742.9
57.5,389.4,480.9,748.7,1402.3,516.0,56.3,212.2,372.9,185.8,552.3,742.9
57.5,389.4,480.9,748.7,1402.3,516.0,56.3,212.2,372.9,185.8,552.3,742.9
57.5,389.4,480.9,748.7,1402.3,516.0,56.3,212.2,372.9,185.8,552.3,742.9
36.1,354.1,441.5,703.4,1336.8,473.1,35.3,183.6,335.1,159.4,506.7,695.4
36.1,354.1,441.5,703.4,1336.8,473.1,35.3,183.6,335.1,159.4,506.7,695.4
36.1,354.1,441.5,703.4,1336.8,473.1,35.3,183.6,335.1,159.4,506.7,695.4
36.1,354.1,441.5,703.4,1336.8,473.1,35.3,183.6,335.1,159.4,506.7,695.4
73.0,415.9,517.9,802.0,1508.7,546.8,72.5,232.6,394.9,210.3,578.4,792.4
73.0,415.9,517.9,802.0,1508.7,546.8,72.5,232.6,394.9,210.3,578.4,792.4
73.0,415.9,517.9,802.0,1508.7,546.8,72.5,232.6,394.9,210.3,578.4,792.4
73.0,415.9,517.9,802.0,1508.7,546.8,72.5,232.6,394.9,210.3,578.4,792.4
70.7,412.3,514.5,799.0,1506.7,542.3,70.4,229.6,390.6,207.9,573.1,788.6
70.7,412.3,514.5,799.0,1506.7,542.3,70.4,229.6,390.6,207.9,573.1,788.6
70.7,412.3,514.5,799.0,1506.7,542.3,70.4,229.6,390.6,207.9,573.1,788.6
70.7,412.3,514.5,799.0,1506.7,542.3,70.4,229.6,390.6,207.9,573.1,788.6
83.8,434.1,541.1,832.9,1564.6,568.4,83.5,247.0,412.0,225.7,598.7,822.2
83.8,434.1,541.1,832.9,1564.6,568.4,83.5,247.0,412.0,225.7,598.7,822.2
83.8,434.1,541.1,832.9,1564.6,568.4,83.5,247.0,412.0,225.7,598.7,822.2
83.8,434.1,541.1,832.9,1564.6,568.4,83.5,247.0,412.0,225.7,598.7,822.2
168.1,574.7,710.1,1044.4,1918.0,737.2,167.9,359.5,552.4,338.3,767.3,1033.6
168.1,574.7,710.1,1044.4,1918.0,737.2,167.9,359.5,552.4,338.3,767.3,1033.6
168.1,574.7,710.1,1044.4,1918.0,737.2,167.9,359.5,552.4,338.3,767.3,1033.6
168.1,574.7,710.1,1044.4,1918.0,737.2,167.9,359.5,552.4,338.3,767.3,1033.6
269.2,582.8,815.8,1051.3,1922.6,747.3,172.6,366.3,562.3,343.5,873.2,1041.9
173.2,582.8,815.8,1051.3,2094.6,747.3,172.6,366.3,562.3,343.5,873.2,1041.9
173.2,582.8,717.8,1051.3,2094.6,747.3,172.6,366.3,562.3,343.5,779.2,1041.9
173.2,582.8,717.8,1051.3,1922.6,747.3,172.6,550.3,562.3,343.5,779.2,1041.9
209.3,642.6,786.4,1132.7,2047.6,819.6,396.3,414.6,624.8,389.3,854.5,1321.7
209.3,642.6,786.4,1132.7,2047.6,819.6,208.3,414.6,624.8,389.3,854.5,1321.7
209.3,694.6,786.4,1132.7,2047.6,819.6,208.3,414.6,624.8,389.3,854.5,1125.7
209.3,694.6,786.4,1132.7,2047.6,819.6,208.3,414.6,624.8,389.3,854.5,1125.7
179.1,613.1,756.7,1482.8,2357.3,790.5,178.1,384.7,595.6,529.2,825.8,1096.2
179.1,613.1,756.7,1482.8,2017.3,790.5,178.1,384.7,595.6,529.2,825.8,1096.2
179.1,613.1,756.7,1102.8,2017.3,790.5,178.1,384.7,595.6,359.2,825.8,1096.2
179.1,613.1,756.7,1102.8,2017.3,790.5,178.1,384.7,595.6,359.2,825.8,1096.2
106.6,533.7,673.5,1013.7,1908.8,707.8,105.5,308.8,516.6,282.9,743.5,1007.4
106.6,533.7,673.5,1013.7,1908.8,707.8,105.5,308.8,516.6,282.9,743.5,1007.4
106.6,533.7,673.5,1013.7,1908.8,871.8,105.5,308.8,1684.6,282.9,743.5,1007.4
106.6,533.7,673.5,1013.7,1908.8,707.8,105.5,308.8,516.6,282.9,743.5,1007.4
73.7,471.6,2959.2,913.5,1732.3,631.3,72.5,261.5,455.2,235.0,667.6,907.7
73.7,471.6,2959.2,913.5,1732.3,631.3,72.5,261.5,455.2,235.0,667.6,907.7
73.7,817.6,2959.2,913.5,1732.3,3234.3,72.5,261.5,455.2,235.0,667.6,907.7
73.7,471.6,2959.2,913.5,1732.3,3234.3,72.5,261.5,455.2,235.0,667.6,907.7
0.0,0.0,1907.1,239.0,821.2,2128.8,0.0,535.7,0.0,0.0,64.9,234.6
0.0,0.0,2028.1,254.1,1074.2,2263.8,0.0,569.7,0.0,0.0,2090.8,249.5
0.0,0.0,2309.1,255.5,1079.8,2275.5,0.0,572.7,0.0,0.0,2101.7,250.7
0.0,0.0,2309.1,255.5,1079.8,2275.5,0.0,572.7,0.0,0.0,2101.7,250.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
689.3,1742.1,121.1,3328.2,1001.6,0.0,197.7,0.0,2569.7,346.4,0.0,1475.7
0.0,1744.9,7457.0,3333.5,1003.2,0.0,198.0,0.0,14282.8,0.0,0.0,1478.0
0.0,1649.2,114.7,3150.8,3613.7,0.0,187.1,0.0,2432.7,0.0,413.8,2176.5
0.0,1619.0,112.6,3093.1,3547.5,0.0,183.7,0.0,1844.5,0.0,0.0,2136.6
0.0,1590.7,0.0,3017.3,3443.4,0.0,199.6,0.0,1810.3,0.0,65.1,62.1
0.0,1335.5,0.0,55.4,2891.0,0.0,0.0,0.0,1519.9,0.0,54.7,52.2
0.0,1336.9,0.0,55.4,2631.9,236.8,0.0,0.0,1521.5,0.0,0.0,52.2
0.0,0.0,0.0,42.1,1998.9,0.0,0.0,0.0,1155.6,0.0,0.0,39.7
0.0,125.2,207.8,2681.3,4630.4,244.2,0.0,0.0,2410.1,0.0,281.2,814.9
0.0,123.8,205.5,2651.2,4578.3,241.5,0.0,0.0,110.2,0.0,278.0,805.7
0.0,122.3,203.0,445.9,4523.6,238.6,0.0,0.0,108.9,0.0,893.9,796.1
0.0,122.3,203.0,445.9,4523.6,238.6,0.0,0.0,108.9,0.0,893.9,796.1
21.2,379.5,479.4,759.2,5187.0,520.4,19.4,189.7,367.2,159.3,1223.3,1135.5
21.2,379.5,479.4,759.2,2195.0,520.4,19.4,189.7,367.2,159.3,1223.3,757.1
21.2,379.5,479.4,759.2,2195.0,520.4,19.4,189.7,367.2,159.3,1223.3,757.1
21.2,379.5,479.4,759.2,1454.5,520.4,19.4,189.7,775.9,159.3,1223.3,757.1
164.8,566.9,684.8,991.3,1776.4,730.7,162.4,355.6,966.8,322.1,775.3,992.2
164.8,566.9,684.8,991.3,1776.4,1086.0,162.4,355.6,966.8,322.1,775.3,992.2
164.8,566.9,684.8,991.3,1776.4,1086.0,162.4,355.6,966.8,322.1,775.3,992.2
164.8,566.9,684.8,991.3,1776.4,1086.0,1256.4,355.6,966.8,322.1,775.3,992.2
188.5,605.8,727.6,1039.6,1843.9,1467.0,1279.5,387.3,1009.0,350.7,826.2,1043.4
188.5,605.8,727.6,1039.6,1843.9,1467.0,185.5,387.3,600.3,350.7,826.2,1043.4
382.5,605.8,727.6,1039.6,1843.9,1467.0,185.5,463.3,600.3,350.7,826.2,1043.4
382.5,605.8,727.6,1039.6,1843.9,1111.7,185.5,463.3,600.3,350.7,826.2,1043.4
191.8,611.2,4944.7,1044.1,1846.9,1118.4,188.7,467.8,1388.9,354.2,834.2,1048.9
191.8,611.2,732.7,1044.1,1846.9,1118.4,188.7,467.8,1388.9,354.2,834.2,1048.9
191.8,611.2,732.7,1044.1,1846.9,1118.4,188.7,467.8,1388.9,354.2,834.2,1048.9
191.8,611.2,732.7,1044.1,5554.9,1118.4,188.7,391.8,1388.9,354.2,834.2,1048.9
137.5,520.4,622.9,1500.9,5321.0,1009.6,134.2,319.3,516.9,281.0,726.2,911.1
137.5,520.4,622.9,1500.9,1613.0,1009.6,134.2,319.3,516.9,281.0,726.2,911.1
137.5,793.5,622.9,1500.9,1613.0,676.0,134.2,319.3,516.9,281.0,726.2,911.1
137.5,793.5,622.9,1500.9,1613.0,676.0,134.2,319.3,516.9,281.0,726.2,911.1
98.0,728.3,549.2,1415.0,1485.0,597.0,95.3,266.5,447.8,231.7,643.1,821.8
98.0,728.3,549.2,1415.0,1485.0,597.0,95.3,266.5,447.8,231.7,643.1,821.8
98.0,728.3,549.2,819.7,1485.0,597.0,95.3,266.5,447.8,231.7,643.1,821.8
98.0,728.3,549.2,819.7,1485.0,597.0,95.3,266.5,447.8,231.7,643.1,821.8
69.8,682.2,499.6,765.3,1413.4,540.7,67.9,228.8,396.9,198.4,581.5,763.2
69.8,682.2,499.6,765.3,1413.4,540.7,67.9,228.8,396.9,198.4,581.5,763.2
69.8,682.2,499.6,765.3,1413.4,540.7,67.9,228.8,396.9,198.4,581.5,763.2
69.8,682.2,499.6,765.3,1413.4,540.7,67.9,228.8,396.9,198.4,581.5,763.2
57.5,662.5,480.9,748.7,1402.3,516.0,56.3,212.2,372.9,185.8,552.3,742.9
57.5,389.4,480.9,748.7,1402.3,516.0,56.3,212.2,372.9,185.8,552.3,742.9
57.5,389.4,480.9,748.7,1402.3,516.0,56.3,212.2,372.9,185.8,552.3,742.9
57.5,389.4,480.9,748.7,1402.3,516.0,56.3,212.2,372.9,185.8,552.3,742.9
36.1,354.1,441.5,703.4,1336.8,473.1,35.3,183.6,335.1,159.4,506.7,695.4
36.1,354.1,441.5,703.4,1336.8,473.1,35.3,183.6,335.1,159.4,506.7,695.4
36.1,354.1,441.5,703.4,1336.8,473.1,35.3,183.6,335.1,159.4,506.7,695.4
36.1,354.1,441.5,703.4,1336.8,473.1,35.3,183.6,335.1,159.4,506.7,695.4
73.0,415.9,517.9,802.0,1508.7,546.8,72.5,232.6,394.9,210.3,578.4,792.4
75.4,418.3,520.4,804.5,1511.2,549.3,75.0,235.1,397.4,212.7,580.9,794.8
489.6,832.5,934.6,1218.7,1925.3,963.5,489.2,649.3,811.6,626.9,995.1,1209.0
489.6,832.5,934.6,1218.7,1925.3,963.5,489.2,649.3,811.6,626.9,995.1,1209.0
487.4,828.9,931.2,1215.7,1923.3,959.0,487.1,646.3,807.2,624.6,989.7,1205.3
487.4,828.9,931.2,1215.7,1923.3,959.0,487.1,646.3,807.2,624.6,989.7,1205.3
487.4,828.9,931.2,1215.7,1923.3,959.0,487.1,646.3,807.2,624.6,989.7,1205.3
487.4,828.9,931.2,1215.7,1923.3,959.0,487.1,646.3,807.2,624.6,989.7,1205.3
500.4,850.7,957.8,1249.5,1981.3,985.1,500.2,663.7,828.6,642.3,1015.4,1238.9
500.4,850.7,957.8,1249.5,1981.3,985.1,500.2,663.7,828.6,642.3,1015.4,1238.9
500.4,850.7,957.8,1249.5,1981.3,985.1,500.2,663.7,828.6,642.3,1015.4,1238.9
500.4,850.7,957.8,1249.5,1981.3,985.1,500.2,663.7,828.6,642.3,1015.4,1238.9
584.8,991.4,1126.8,1461.1,2334.7,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
584.8,991.4,1126.8,1461.1,2334.7,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
584.8,991.4,1126.8,1461.1,2334.7,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
584.8,991.4,1126.8,1461.1,2334.7,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
589.8,999.5,1134.5,1467.9,2517.0,1163.9,589.3,782.9,978.9,760.2,1195.9,1458.6
641.8,999.5,1134.5,1467.9,2517.0,1163.9,589.3,782.9,1068.9,760.2,1195.9,1458.6
641.8,999.5,1134.5,1467.9,2517.0,1163.9,589.3,782.9,1068.9,760.2,1195.9,1458.6
589.8,999.5,1134.5,1467.9,2517.0,1163.9,589.3,782.9,978.9,760.2,1195.9,1458.6
626.0,1059.3,1203.0,1549.3,2642.0,1236.2,625.0,849.2,1041.4,806.0,1555.1,1735.3
626.0,1059.3,1583.0,1549.3,2642.0,1236.2,835.0,849.2,1041.4,806.0,1555.1,1735.3
626.0,1059.3,1203.0,1549.3,2642.0,1236.2,835.0,831.2,1041.4,806.0,1271.1,1741.3
626.0,1059.3,1203.0,1591.3,3228.3,1236.2,625.0,831.2,1041.4,844.0,1271.1,1741.3
570.1,1076.0,1147.7,1535.8,3172.2,1181.4,569.0,775.7,986.6,788.1,1216.7,1680.2
570.1,1004.0,1147.7,1493.8,2408.2,1181.4,569.0,775.7,986.6,750.1,1216.7,1680.2
570.1,1004.0,1147.7,1493.8,2408.2,1181.4,569.0,775.7,986.6,750.1,1216.7,1680.2
570.1,1004.0,1147.7,1493.8,2408.2,1181.4,569.0,775.7,986.6,750.1,1216.7,1680.2
518.7,945.8,1085.6,1425.8,2320.9,1119.9,517.6,720.9,928.7,695.0,1155.6,1419.5
518.7,945.8,1085.6,1425.8,2320.9,1119.9,517.6,720.9,928.7,695.0,1155.6,1419.5
518.7,945.8,1085.6,1425.8,2320.9,1635.9,517.6,720.9,928.7,695.0,1155.6,1419.5
518.7,945.8,1085.6,1425.8,2320.9,1635.9,517.6,720.9,928.7,695.0,1155.6,1419.5
418.8,816.7,3304.2,1258.5,2077.3,976.3,417.6,606.5,800.2,580.0,1012.7,1252.7
418.8,816.7,3304.2,1258.5,2077.3,1446.9,417.6,606.5,800.2,580.0,1012.7,1252.7
418.8,816.7,3304.2,1258.5,2077.3,3579.3,417.6,606.5,800.2,580.0,1012.7,1252.7
418.8,816.7,3304.2,1258.5,2077.3,3579.3,417.6,606.5,800.2,580.0,1012.7,1252.7
271.5,632.3,3100.9,1026.7,1750.6,3376.5,270.2,1395.7,616.2,413.9,810.3,1021.3
271.5,632.3,3100.9,1026.7,1750.6,3376.5,270.2,1395.7,616.2,413.9,3174.3,1021.3
271.5,632.3,3100.9,1026.7,1750.6,3376.5,270.2,1395.7,616.2,413.9,3174.3,1021.3
271.5,632.3,3100.9,1026.7,1750.6,3376.5,270.2,1395.7,616.2,413.9,3174.3,1021.3
799.4,336.5,2802.1,729.7,1451.6,3078.7,0.0,1098.3,321.4,961.8,10348.5,2226.4
799.2,336.4,2801.2,729.5,1451.1,3077.8,0.0,1098.0,321.3,3440.2,2876.9,2225.8
799.4,336.5,2801.8,4192.5,1451.5,3078.5,0.0,1098.2,321.3,3440.9,2877.5,2226.3
1171.6,336.4,2801.3,4191.7,1451.2,3077.9,0.0,144.3,321.3,961.5,2877.0,2225.8
911.1,51.9,2486.9,3846.2,1046.4,2762.6,526.5,0.0,37.5,687.3,2563.5,1892.6
928.7,51.9,141.2,3841.6,1045.2,2759.3,525.9,0.0,37.4,686.5,2560.4,1890.3
934.8,52.2,142.1,3866.9,1858.4,2777.5,529.4,0.0,37.7,691.0,2577.3,1902.8
929.0,51.9,141.3,3842.9,1846.9,178.7,526.1,0.0,2418.7,686.7,2561.3,1891.0
1432.7,2686.6,645.1,4372.1,2341.4,682.0,1045.4,385.1,3141.6,1203.4,3083.8,2403.5
1432.7,2686.6,645.1,4372.1,2341.4,682.0,1045.4,385.1,3141.6,1203.4,3083.8,2403.5
606.7,2686.6,645.1,4372.1,5333.4,682.0,1045.4,385.1,3141.6,1203.4,719.8,900.5
606.7,2686.6,645.1,4372.1,4525.4,682.0,232.4,385.1,2944.5,1203.4,719.8,900.5
294.5,2740.0,694.7,5726.0,4930.1,731.9,293.0,442.2,2998.1,1260.3,769.9,1554.5
294.5,2740.0,694.7,5726.0,4930.1,731.9,293.0,442.2,2998.1,414.3,769.9,1554.5
294.5,2740.0,694.7,4416.0,4930.1,731.9,293.0,442.2,597.1,414.3,769.9,944.5
294.5,2740.0,694.7,949.0,4550.1,1633.9,293.0,442.2,597.1,414.3,769.9,944.5
373.9,2828.0,1241.0,1046.0,4665.2,1726.4,372.3,526.0,685.7,497.6,863.0,1042.0
373.9,3795.0,1241.0,1046.0,4665.2,1726.4,372.3,526.0,685.7,497.6,863.0,1042.0
373.9,3795.0,1241.0,1046.0,4665.2,1726.4,372.3,526.0,685.7,497.6,863.0,1042.0
373.9,1667.0,1241.0,1046.0,4665.2,824.4,372.3,526.0,685.7,497.6,863.0,1042.0
448.0,1773.2,1360.8,1186.0,4873.2,947.2,446.1,616.4,794.0,586.1,988.0,1183.9
448.0,806.2,1360.8,1186.0,4873.2,947.2,446.1,616.4,794.0,586.1,988.0,1183.9
448.0,806.2,1360.8,1186.0,4873.2,947.2,446.1,616.4,794.0,586.1,988.0,1183.9
448.0,806.2,1360.8,1186.0,1881.2,1648.8,1158.1,616.4,794.0,586.1,988.0,1183.9
581.5,983.6,1556.2,1942.0,2193.0,1849.0,1291.0,772.3,974.8,738.7,1192.0,1408.9
581.5,983.6,1556.2,1942.0,2193.0,1849.0,1291.0,772.3,974.8,738.7,1192.0,1408.9
581.5,983.6,1556.2,1942.0,2193.0,1849.0,579.0,772.3,974.8,738.7,1192.0,1458.9
581.5,983.6,1556.2,1942.0,2193.0,1849.0,579.0,1820.3,1913.5,1201.4,1192.0,1458.9
605.2,1022.4,1144.3,1990.3,2260.6,1194.7,602.2,803.9,1955.6,1230.1,1242.9,1510.0
605.2,1022.4,1144.3,1990.3,2260.6,1194.7,602.2,803.9,1955.6,1230.1,1242.9,1510.0
605.2,1022.4,1144.3,1456.3,2260.6,1194.7,602.2,803.9,1955.6,767.4,1242.9,1460.0
605.2,1022.4,1144.3,1456.3,2260.6,1194.7,602.2,803.9,1955.6,767.4,1242.9,2026.6
608.5,1027.8,1920.6,1460.8,2713.6,1201.5,605.3,808.5,1962.2,770.9,1250.8,3328.1
608.5,1027.8,1920.6,1460.8,2713.6,1201.5,605.3,808.5,1023.5,770.9,1250.8,3328.1
764.5,1027.8,1920.6,1460.8,2263.6,1201.5,605.3,808.5,1023.5,770.9,1987.8,2032.1
764.5,1027.8,1920.6,1460.8,2263.6,1201.5,605.3,808.5,1023.5,770.9,1987.8,2032.1
554.1,937.1,1810.8,1322.3,2605.7,1092.7,550.8,736.0,933.5,697.7,1879.9,1894.3
554.1,937.1,1039.6,1322.3,2605.7,1092.7,550.8,736.0,933.5,697.7,1879.9,1894.3
554.1,937.1,1366.2,1322.3,2605.7,1092.7,550.8,736.0,933.5,697.7,1142.9,1894.3
554.1,937.1,1366.2,1322.3,2605.7,1092.7,550.8,736.0,933.5,697.7,1142.9,1894.3
514.6,871.9,1292.6,1236.3,2477.6,1013.7,512.0,683.2,864.5,648.4,1059.7,1805.0
514.6,871.9,1292.6,1236.3,2477.6,1013.7,512.0,683.2,864.5,648.4,1059.7,1805.0
514.6,871.9,1292.6,1236.3,2477.6,1013.7,512.0,683.2,864.5,648.4,1059.7,1238.4
514.6,871.9,1292.6,1236.3,2477.6,1013.7,512.0,683.2,864.5,648.4,1059.7,1238.4
486.5,825.8,1243.0,1182.0,2406.1,957.3,484.6,645.5,813.6,615.1,998.2,1179.9
486.5,825.8,1243.0,1182.0,2406.1,957.3,484.6,645.5,813.6,615.1,998.2,1179.9
486.5,825.8,1243.0,1182.0,1830.1,957.3,484.6,645.5,813.6,615.1,998.2,1179.9
486.5,825.8,916.3,1182.0,1830.1,957.3,484.6,645.5,813.6,615.1,998.2,1179.9
474.2,806.0,897.6,1165.3,1819.0,932.7,473.0,628.9,789.5,602.4,969.0,1159.5
474.2,806.0,897.6,1165.3,1819.0,932.7,473.0,628.9,789.5,602.4,969.0,1159.5
474.2,806.0,897.6,1165.3,1819.0,932.7,473.0,628.9,789.5,602.4,969.0,1159.5
474.2,806.0,897.6,1165.3,1819.0,932.7,473.0,628.9,789.5,602.4,969.0,1159.5
452.7,770.7,858.2,1120.1,1753.4,889.8,452.0,600.2,751.7,576.1,923.4,1112.1
452.7,770.7,858.2,1120.1,1753.4,889.8,452.0,600.2,751.7,576.1,923.4,1112.1
452.7,770.7,858.2,1120.1,1753.4,889.8,452.0,600.2,751.7,576.1,923.4,1112.1
452.7,770.7,858.2,1120.1,1753.4,889.8,452.0,600.2,751.7,576.1,923.4,1112.1
489.6,832.5,934.6,1218.7,1925.3,963.5,489.2,649.3,811.6,626.9,995.1,1209.0
489.6,832.5,934.6,1218.7,1925.3,963.5,489.2,649.3,811.6,626.9,995.1,1209.0
489.6,832.5,934.6,1218.7,1925.3,963.5,489.2,649.3,811.6,626.9,995.1,1209.0
489.6,832.5,934.6,1218.7,1925.3,963.5,489.2,649.3,811.6,626.9,995.1,1209.0
487.4,828.9,931.2,1215.7,1923.3,959.0,487.1,646.3,807.2,624.6,989.7,1205.3
487.4,828.9,931.2,1215.7,1923.3,959.0,487.1,646.3,807.2,624.6,989.7,1205.3
487.4,828.9,931.2,1215.7,1923.3,959.0,487.1,646.3,807.2,624.6,989.7,1205.3
487.4,828.9,931.2,1215.7,1923.3,959.0,487.1,646.3,807.2,624.6,989.7,1205.3
500.4,850.7,957.8,1249.5,1981.3,985.1,500.2,663.7,828.6,642.3,1015.4,1238.9
500.4,850.7,957.8,1249.5,1981.3,985.1,500.2,663.7,828.6,642.3,1015.4,1238.9
500.4,850.7,957.8,1249.5,1981.3,985.1,500.2,663.7,828.6,642.3,1015.4,1238.9
500.4,850.7,957.8,1249.5,1981.3,985.1,500.2,663.7,828.6,642.3,1015.4,1238.9
584.8,991.4,1126.8,1461.1,2334.7,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
584.8,991.4,1126.8,1461.1,2334.7,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
584.8,991.4,1126.8,1461.1,2334.7,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
584.8,991.4,1126.8,1461.1,2334.7,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
589.8,999.5,1354.5,1467.9,2339.2,1163.9,589.3,782.9,978.9,760.2,1195.9,1458.6
589.8,999.5,1354.5,1467.9,2339.2,1655.9,589.3,782.9,978.9,760.2,1195.9,1510.6
589.8,999.5,1134.5,1467.9,2339.2,1163.9,589.3,782.9,978.9,760.2,1195.9,1458.6
589.8,999.5,1134.5,1467.9,2339.2,1163.9,589.3,782.9,978.9,760.2,1195.9,1458.6
626.0,1059.3,1203.0,1549.3,2464.3,1236.2,625.0,831.2,1387.4,806.0,1271.1,1542.3
626.0,1151.3,1203.0,1549.3,2464.3,1236.2,625.0,831.2,1387.4,806.0,1615.1,1542.3
626.0,1059.3,1203.0,1549.3,2464.3,1236.2,625.0,831.2,1041.4,806.0,1271.1,1542.3
664.0,1399.3,1203.0,1549.3,2464.3,1236.2,625.0,831.2,1041.4,806.0,1271.1,1542.3
582.8,1318.8,1122.5,1468.6,2383.0,1156.2,543.8,750.5,961.3,724.9,1191.5,1461.9
544.8,1318.8,1122.5,1468.6,2383.0,1156.2,543.8,750.5,961.3,724.9,1191.5,1461.9
544.8,1318.8,1122.5,1468.6,3015.0,1156.2,543.8,750.5,961.3,724.9,1191.5,1461.9
544.8,1318.8,1122.5,1468.6,2383.0,1156.2,543.8,754.5,961.3,724.9,1191.5,1461.9
458.4,1225.5,1025.3,1365.6,2260.6,1059.6,457.3,664.7,868.5,670.8,1095.3,1359.3
458.4,1225.5,1025.3,1869.6,2260.6,1059.6,653.3,660.7,868.5,634.8,1095.3,1359.3
458.4,1225.5,1025.3,1869.6,2260.6,1059.6,457.3,660.7,868.5,634.8,1095.3,1359.3
458.4,1225.5,1025.3,1365.6,2260.6,1059.6,457.3,660.7,868.5,634.8,1095.3,1359.3
111.8,509.7,2997.3,951.6,1770.4,669.4,110.6,1285.4,493.2,273.1,705.7,945.8
111.8,509.7,2997.3,951.6,1770.4,669.4,110.6,1285.4,493.2,273.1,705.7,945.8
111.8,509.7,2997.3,951.6,1770.4,3272.4,806.6,299.6,493.2,273.1,705.7,945.8
111.8,509.7,2997.3,951.6,1770.4,3272.4,110.6,299.6,493.2,273.1,705.7,945.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
