0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150.1,124.2,158.1,160.3,170.3,156.8,150.1,152.4,154.7,53.4,159.6,147.9
150.4,124.2,158.9,161.2,179.3,157.5,150.4,152.8,155.2,53.4,157.9,136.7
150.3,124.2,158.5,160.8,178.4,160.3,150.3,152.6,155.0,53.4,157.6,136.7
150.5,124.2,159.2,161.5,172.3,161.1,150.5,153.0,157.3,53.4,158.2,136.7
64.6,126.0,1362.6,147.5,2475.6,1243.8,63.7,837.2,425.6,54.6,149.7,138.5
64.6,514.0,1207.6,147.5,2475.6,1537.8,63.7,935.2,273.6,54.6,149.7,138.5
64.6,126.0,1207.6,147.5,2475.6,1537.8,63.7,935.2,273.6,54.6,149.7,138.5
64.6,126.0,1207.6,147.5,2475.6,1537.8,63.7,837.2,273.6,54.6,149.7,138.5
65.7,127.8,1186.7,1001.0,117.2,407.5,64.7,83.7,275.7,171.7,152.3,140.4
65.7,127.8,1186.7,149.0,117.2,113.5,64.7,83.7,275.7,171.7,152.3,140.4
65.7,127.8,1186.7,149.0,117.2,113.5,64.7,83.7,275.7,55.7,152.3,140.4
65.7,127.8,1186.7,149.0,117.2,113.5,64.7,83.7,275.7,55.7,152.3,140.4
67.4,130.5,2442.4,151.3,118.8,116.9,66.3,86.0,4251.0,57.5,156.3,369.6
67.4,130.5,2442.4,151.3,118.8,116.9,66.3,86.0,4251.0,57.5,156.3,143.2
67.4,130.5,2442.4,151.3,118.8,2719.9,66.3,86.0,4251.0,57.5,156.3,143.2
67.4,130.5,2442.4,151.3,118.8,2719.9,66.3,86.0,110.0,57.5,156.3,143.2
68.5,132.3,2444.1,152.8,119.8,2722.1,67.4,1042.5,112.2,58.6,159.0,145.0
68.5,132.3,81.1,152.8,119.8,2722.1,67.4,1042.5,112.2,58.6,2818.0,145.0
125.2,132.3,81.1,152.8,119.8,2722.1,67.4,1042.5,112.2,58.6,2818.0,145.0
68.5,132.3,81.1,152.8,119.8,119.1,67.4,1042.5,112.2,58.6,2818.0,145.0
897.3,136.8,85.3,156.6,122.3,124.7,70.0,1046.2,117.7,907.5,2824.6,1652.6
897.3,660.8,85.3,156.6,562.3,124.7,70.0,91.2,117.7,907.5,2824.6,1652.6
897.3,660.8,85.3,3623.6,562.3,5066.1,70.0,91.2,117.7,907.5,460.6,1652.6
897.3,660.8,85.3,3623.6,562.3,5066.1,70.0,91.2,117.7,907.5,460.6,1652.6
73.0,663.5,87.9,3625.8,563.8,128.1,884.6,93.5,120.9,909.2,464.6,1655.4
73.0,663.5,87.9,3872.6,563.8,128.1,884.6,93.5,120.9,1027.4,169.6,2172.8
73.0,139.5,87.9,3872.6,563.8,128.1,884.6,93.5,120.9,181.4,169.6,669.8
73.0,139.5,87.9,3625.8,563.8,128.1,71.6,93.5,2521.9,63.2,347.7,669.8
71.3,2264.8,85.3,156.6,325.8,124.7,70.0,91.2,2518.7,61.5,343.7,667.0
71.3,2264.8,85.3,156.6,325.8,124.7,168.4,91.2,2518.7,61.5,165.6,667.0
71.3,2264.8,85.3,156.6,3317.8,124.7,168.4,91.2,117.7,61.5,165.6,667.0
71.3,2264.8,85.3,156.6,3317.8,124.7,70.0,91.2,117.7,61.5,165.6,667.0
71.8,2265.7,86.2,157.3,3318.3,125.8,70.5,92.0,118.8,62.1,167.0,667.9
71.8,137.7,86.2,157.3,3318.3,125.8,70.5,92.0,118.8,62.1,167.0,667.9
71.8,137.7,86.2,157.3,3318.3,125.8,70.5,92.0,118.8,62.1,167.0,150.6
71.8,137.7,86.2,157.3,3318.3,125.8,70.5,92.0,118.8,62.1,167.0,150.6
73.5,140.4,88.7,159.6,6724.3,451.2,72.1,94.2,122.0,63.8,170.9,153.4
73.5,140.4,88.7,159.6,124.3,451.2,72.1,94.2,122.0,63.8,170.9,153.4
73.5,140.4,88.7,159.6,124.3,451.2,72.1,94.2,122.0,63.8,170.9,153.4
73.5,140.4,88.7,159.6,124.3,451.2,72.1,94.2,122.0,644.8,170.9,153.4
79.7,150.2,975.8,167.9,1958.3,1341.2,77.9,1003.6,134.0,651.1,185.5,163.5
79.7,150.2,975.8,167.9,1958.3,1341.2,77.9,1003.6,134.0,651.1,185.5,163.5
826.6,150.2,757.5,167.9,1171.8,775.9,762.7,636.0,962.6,620.6,185.5,163.5
79.7,150.2,817.0,167.9,1386.1,842.2,824.0,650.1,1098.6,70.1,185.5,909.5
479.1,166.4,671.6,181.6,1078.9,689.5,87.4,550.1,625.3,80.5,209.5,180.2
479.1,166.4,671.6,181.6,1078.9,689.5,87.4,550.1,625.3,80.5,209.5,180.2
479.1,166.4,671.6,181.6,1078.9,689.5,87.4,550.1,625.3,80.5,209.5,180.2
479.1,166.4,671.6,181.6,1078.9,689.5,87.4,550.1,625.3,80.5,209.5,180.2
438.2,181.7,538.1,534.4,624.2,504.3,437.9,460.5,484.4,90.3,510.1,195.9
438.2,181.7,538.1,534.4,624.2,504.3,437.9,460.5,484.4,90.3,510.1,195.9
434.3,181.7,516.4,596.7,587.2,488.7,434.1,452.7,472.3,90.3,549.6,195.9
434.3,181.7,516.4,596.7,587.2,488.7,434.1,452.7,472.3,90.3,549.6,195.9
434.2,187.1,514.5,592.9,583.4,487.6,434.0,452.2,471.6,93.8,547.2,201.5
434.2,187.1,514.5,592.9,583.4,487.6,434.0,452.2,471.6,93.8,547.2,201.5
443.0,187.1,521.0,604.6,594.5,492.3,435.1,454.6,475.2,93.8,497.3,201.5
441.5,187.1,515.3,594.2,627.0,488.1,434.1,452.5,472.0,93.8,492.9,201.5
442.0,190.7,529.1,521.9,656.5,494.8,432.5,453.8,476.5,96.1,500.9,205.2
440.0,190.7,579.7,513.7,637.7,488.7,431.3,450.9,471.8,96.1,494.3,205.2
427.9,602.9,477.0,463.2,522.8,451.2,423.7,433.1,443.1,96.1,453.9,205.2
441.2,190.7,548.8,518.7,649.2,492.4,432.0,452.7,474.7,96.1,498.4,205.2
93.7,172.7,119.4,186.9,610.4,169.6,91.1,121.4,161.4,84.5,632.8,186.7
93.7,172.7,119.4,186.9,452.0,169.6,91.1,121.4,161.4,84.5,465.9,186.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161.5,124.2,164.7,166.6,171.6,164.9,161.5,162.6,165.4,162.5,165.1,136.7
161.4,124.2,166.3,166.3,171.1,166.5,161.4,162.5,163.6,162.4,164.8,136.7
161.6,124.2,164.8,166.8,172.0,165.0,161.6,162.7,163.9,162.6,165.2,136.7
161.4,124.2,164.4,166.3,171.0,164.6,161.4,164.0,163.6,164.9,164.8,136.7
561.7,609.7,755.2,147.5,1180.7,767.4,63.7,729.6,701.8,54.6,429.7,320.5
572.7,126.0,827.2,147.5,1386.7,843.2,63.7,793.5,756.9,54.6,429.7,320.5
583.2,126.0,895.9,147.5,1583.4,915.5,63.7,854.5,809.6,54.6,149.7,138.5
583.2,126.0,895.9,147.5,1583.4,915.5,63.7,854.5,809.6,54.6,149.7,138.5
65.7,127.8,1186.7,149.0,2429.4,1223.4,64.7,1133.6,106.7,55.7,152.3,140.4
65.7,127.8,1186.7,149.0,2429.4,1223.4,64.7,1133.6,106.7,55.7,152.3,140.4
65.7,127.8,1186.7,497.0,3569.4,1371.4,100.7,1117.6,106.7,55.7,152.3,140.4
65.7,127.8,1186.7,149.0,2429.4,1371.4,100.7,1117.6,106.7,55.7,152.3,140.4
67.4,130.5,2442.4,151.3,118.8,116.9,66.3,380.0,110.0,57.5,156.3,1728.5
67.4,130.5,2442.4,151.3,118.8,116.9,66.3,380.0,110.0,57.5,156.3,1728.5
67.4,130.5,2442.4,151.3,568.4,2719.9,66.3,380.0,110.0,57.5,156.3,1728.5
67.4,130.5,2442.4,151.3,568.4,2719.9,66.3,86.0,110.0,57.5,156.3,143.2
68.5,132.3,2444.1,152.8,569.4,2722.1,67.4,1042.5,112.2,58.6,159.0,145.0
68.5,132.3,81.1,152.8,569.4,2722.1,132.9,1042.5,112.2,58.6,2523.0,145.0
68.5,132.3,81.1,152.8,569.4,2722.1,132.9,1042.5,112.2,58.6,2879.1,145.0
68.5,132.3,81.1,152.8,119.8,119.1,132.9,1042.5,112.2,58.6,2523.0,145.0
897.3,252.1,85.3,156.6,122.3,124.7,70.0,91.2,117.7,907.5,2529.6,1652.6
897.3,252.1,85.3,156.6,122.3,124.7,70.0,91.2,117.7,907.5,2529.6,1652.6
897.3,252.1,85.3,3623.6,122.3,124.7,70.0,91.2,117.7,907.5,165.6,1652.6
71.3,136.8,85.3,3623.6,122.3,124.7,70.0,91.2,117.7,61.5,165.6,1652.6
73.0,344.5,87.9,3625.8,123.8,731.1,884.6,93.5,120.9,63.2,169.6,1655.4
73.0,344.5,87.9,3912.4,123.8,731.1,884.6,93.5,120.9,63.2,169.6,152.4
73.0,344.5,839.9,3912.4,123.8,731.1,884.6,93.5,120.9,63.2,169.6,152.4
73.0,344.5,839.9,445.4,123.8,731.1,884.6,93.5,2521.9,63.2,169.6,152.4
71.3,2264.8,837.3,443.1,122.3,124.7,883.0,91.2,2518.7,61.5,165.6,149.6
71.3,2264.8,837.3,443.1,122.3,124.7,883.0,185.1,2518.7,61.5,165.6,149.6
71.3,2264.8,8620.2,443.1,3114.3,124.7,70.0,91.2,2715.9,61.5,165.6,149.6
71.3,2264.8,85.3,443.1,3114.3,124.7,70.0,91.2,2715.9,61.5,165.6,149.6
71.8,2265.7,86.2,443.9,3114.8,125.8,70.5,92.0,315.9,62.1,167.0,150.6
71.8,137.7,86.2,443.9,3114.8,125.8,70.5,92.0,118.8,62.1,167.0,150.6
71.8,137.7,86.2,443.9,3114.8,125.8,70.5,92.0,118.8,62.1,167.0,150.6
71.8,137.7,86.2,443.9,1084.4,125.8,70.5,92.0,118.8,62.1,167.0,150.6
73.5,140.4,88.7,159.6,1085.9,129.2,72.1,94.2,122.0,63.8,170.9,153.4
73.5,140.4,88.7,159.6,1085.9,129.2,72.1,94.2,122.0,63.8,170.9,153.4
73.5,140.4,88.7,159.6,1085.9,129.2,596.1,94.2,122.0,63.8,170.9,153.4
73.5,140.4,88.7,159.6,1085.9,129.2,596.1,94.2,776.0,63.8,1053.9,153.4
79.7,150.2,98.1,167.9,129.8,141.5,601.9,102.5,788.0,70.1,1068.5,163.5
79.7,150.2,98.1,167.9,129.8,141.5,77.9,102.5,788.0,70.1,1068.5,163.5
79.7,150.2,98.1,167.9,129.8,3317.6,77.9,102.5,695.2,70.1,886.9,163.5
79.7,150.2,98.1,167.9,129.8,141.5,77.9,102.5,788.0,70.1,185.5,163.5
89.7,166.4,1104.4,181.6,138.9,161.7,87.4,116.1,807.7,80.5,209.5,180.2
89.7,166.4,3071.9,181.6,138.9,161.7,87.4,116.1,153.7,80.5,571.8,180.2
89.7,166.4,887.2,181.6,138.9,161.7,87.4,116.1,153.7,80.5,570.4,180.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.5,124.2,304.3,145.9,438.1,298.1,62.6,252.1,102.4,53.4,147.0,136.7
63.5,124.2,286.3,145.9,420.6,290.0,62.6,247.1,102.4,53.4,147.0,185.3
63.5,124.2,229.0,145.9,358.4,230.8,62.6,210.4,193.8,181.6,147.0,181.1
63.5,124.2,273.8,145.9,392.9,277.2,62.6,243.1,208.0,53.4,147.0,136.7
63.8,64.1,70.2,64.3,64.1,64.0,63.7,64.1,64.0,54.6,64.3,64.2
63.8,64.1,69.7,64.2,64.0,64.0,64.7,63.9,64.0,54.6,64.2,64.2
63.8,66.6,68.1,64.1,64.0,64.0,64.4,63.8,63.9,54.6,64.1,64.1
63.8,64.0,67.8,64.1,67.5,63.9,63.7,63.8,64.1,54.6,64.1,64.0
65.7,127.8,76.8,149.0,117.2,113.5,64.7,83.7,156.1,55.7,152.3,166.4
65.7,127.8,76.8,329.8,117.2,113.5,64.7,83.7,136.7,55.7,275.3,138.7
65.7,127.8,76.8,149.0,117.2,113.5,64.7,83.7,106.7,55.7,152.3,140.4
65.7,127.8,76.8,149.0,117.2,113.5,64.7,83.7,106.7,55.7,152.3,140.4
67.4,130.5,1217.3,151.3,118.8,116.9,66.3,86.0,110.0,57.5,156.3,143.2
67.4,130.5,838.5,151.3,118.8,116.9,66.3,86.0,110.0,57.5,156.3,143.2
67.4,130.5,460.0,151.3,118.8,495.4,66.3,86.0,110.0,57.5,156.3,143.2
67.4,130.5,460.0,151.3,118.8,495.4,66.3,86.0,110.0,57.5,156.3,143.2
68.5,132.3,81.1,152.8,119.8,2722.1,67.4,1042.5,112.2,58.6,159.0,145.0
68.5,132.3,81.1,152.8,119.8,2109.9,264.1,894.8,112.2,58.6,1965.9,145.0
68.5,132.3,81.1,152.8,119.8,1934.3,67.4,839.5,112.2,58.6,1804.5,145.0
68.5,132.3,81.1,152.8,119.8,1984.9,67.4,784.9,309.4,58.6,1611.2,145.0
897.3,136.8,456.0,156.6,122.3,124.7,70.0,1046.2,314.9,907.5,2529.6,1652.6
897.3,136.8,85.3,156.6,122.3,124.7,70.0,91.2,314.9,907.5,2529.6,1652.6
925.6,136.8,85.3,3623.6,122.3,124.7,70.0,91.2,117.7,907.5,521.8,1652.6
925.6,136.8,85.3,3623.6,1024.3,124.7,70.0,91.2,117.7,907.5,165.6,149.6
899.0,139.5,87.9,3625.8,1025.8,128.1,884.6,93.5,120.9,909.2,169.6,152.4
73.0,139.5,87.9,158.8,123.8,128.1,884.6,1079.3,120.9,909.2,169.6,152.4
73.0,139.5,87.9,158.8,123.8,128.1,884.6,1079.3,120.9,63.2,169.6,4908.3
73.0,139.5,87.9,158.8,123.8,128.1,884.6,93.5,2521.9,63.2,169.6,152.4
71.3,2264.8,85.3,156.6,122.3,124.7,883.0,91.2,2518.7,61.5,165.6,149.6
71.3,2264.8,85.3,156.6,122.3,580.1,70.0,91.2,2518.7,61.5,165.6,149.6
71.3,2264.8,85.3,156.6,3114.3,580.1,70.0,91.2,117.7,61.5,165.6,149.6
71.3,2264.8,85.3,156.6,3114.3,580.1,70.0,91.2,117.7,61.5,165.6,149.6
71.8,2265.7,86.2,157.3,3114.8,581.2,70.5,92.0,118.8,62.1,167.0,150.6
71.8,2265.7,86.2,157.3,3114.8,581.2,70.5,92.0,118.8,62.1,167.0,150.6
71.8,137.7,86.2,157.3,3516.4,581.2,70.5,92.0,118.8,62.1,167.0,150.6
71.8,137.7,86.2,157.3,524.4,581.2,70.5,92.0,118.8,62.1,167.0,150.6
73.5,140.4,615.7,159.6,525.9,584.5,72.1,94.2,122.0,63.8,447.7,1257.4
73.5,140.4,615.7,159.6,525.9,584.5,72.1,219.6,122.0,63.8,447.7,153.4
73.5,140.4,615.7,159.6,525.9,584.5,72.1,219.6,122.0,63.8,447.7,153.4
73.5,553.0,615.7,159.6,124.3,584.5,72.1,219.6,122.0,63.8,447.7,153.4
79.7,562.9,975.8,167.9,1958.3,1474.6,77.9,813.0,134.0,70.1,462.3,163.5
476.9,562.9,975.8,167.9,1958.3,1019.2,77.9,813.0,134.0,70.1,185.5,163.5
476.9,562.9,975.8,167.9,1958.3,1019.2,77.9,813.0,134.0,70.1,185.5,163.5
476.9,562.9,975.8,167.9,1958.3,1019.2,77.9,687.6,134.0,70.1,185.5,163.5
464.2,430.3,474.5,501.0,566.8,478.5,430.6,446.9,464.0,80.5,482.5,180.2
486.6,166.4,501.7,540.8,637.7,507.7,437.2,461.2,486.3,80.5,513.6,180.2
461.9,166.4,471.6,496.9,559.5,475.5,429.9,445.4,461.6,80.5,479.3,471.4
455.8,166.4,464.2,536.5,540.2,467.5,456.8,441.6,455.6,80.5,470.8,464.0
431.3,181.7,441.1,460.8,462.6,436.1,431.6,426.4,431.7,425.4,437.3,434.0
430.3,181.7,439.5,457.8,475.5,434.7,430.6,425.7,430.6,424.8,435.9,432.8
427.1,181.7,434.2,435.4,461.9,497.6,427.4,423.6,427.4,422.9,431.5,429.1
427.7,181.7,473.4,477.1,562.9,461.6,427.5,439.2,451.4,436.9,464.6,195.9
430.8,187.1,470.3,473.7,554.4,469.1,427.1,438.1,449.7,435.9,462.2,201.5
430.8,187.1,470.3,473.7,554.4,469.1,427.1,438.1,449.7,435.9,462.2,201.5
430.8,187.1,470.3,473.7,554.4,469.1,427.1,438.1,449.7,435.9,462.2,201.5
430.1,187.1,489.0,471.0,547.9,466.6,426.6,437.1,448.1,435.0,460.0,201.5
423.5,190.7,459.3,446.8,470.0,439.1,421.2,427.3,433.8,426.0,440.8,421.5
421.1,190.7,457.0,445.2,475.6,437.8,421.0,426.7,432.9,431.3,439.5,421.3
421.1,190.7,457.0,445.2,475.6,437.8,421.0,426.7,432.9,431.3,439.5,421.3
421.1,190.7,457.0,445.2,475.6,437.8,421.0,426.7,432.9,431.3,439.5,421.3
93.7,172.7,789.7,186.9,416.4,169.6,91.1,121.4,161.4,270.5,218.8,546.1
93.7,172.7,789.7,186.9,416.4,169.6,91.1,121.4,161.4,270.5,218.8,546.1
28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
