0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
2363.0,0.0,0.0
2363.0,0.0,0.0
4966.0,0.0,0.0
4966.0,0.0,0.0
5921.0,0.0,0.0
8285.0,0.0,0.0
8285.0,0.0,0.0
8285.0,0.0,0.0
11460.0,0.0,0.0
11460.0,0.0,0.0
12564.0,0.0,0.0
12564.0,0.0,0.0
13377.0,0.0,0.0
10774.0,0.0,0.0
7455.0,0.0,0.0
7507.0,0.0,0.0
9635.0,0.0,0.0
8809.0,0.0,0.0
11801.0,0.0,0.0
11801.0,0.0,0.0
11801.0,0.0,0.0
11801.0,0.0,0.0
11801.0,0.0,0.0
8334.0,0.0,0.0
8334.0,0.0,0.0
5120.0,0.0,0.0
2992.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
2363.0,0.0,0.0
2363.0,0.0,0.0
4966.0,0.0,0.0
4966.0,0.0,0.0
5921.0,0.0,0.0
8285.0,0.0,0.0
8285.0,0.0,0.0
8285.0,0.0,0.0
11460.0,0.0,0.0
11460.0,0.0,0.0
12564.0,0.0,0.0
12564.0,0.0,0.0
10774.0,0.0,0.0
10774.0,0.0,0.0
7455.0,0.0,0.0
9856.0,0.0,0.0
11984.0,0.0,0.0
11984.0,0.0,0.0
14976.0,0.0,0.0
12627.0,0.0,0.0
12627.0,0.0,0.0
8334.0,0.0,0.0
8334.0,0.0,0.0
7521.0,0.0,0.0
7521.0,0.0,0.0
2992.0,0.0,0.0
2992.0,0.0,0.0
2992.0,0.0,0.0
2992.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
2363.0,0.0,0.0
2363.0,0.0,0.0
4966.0,0.0,0.0
4966.0,0.0,0.0
5921.0,0.0,0.0
8285.0,0.0,0.0
8285.0,0.0,0.0
8285.0,0.0,0.0
11460.0,0.0,0.0
11460.0,0.0,0.0
12564.0,0.0,0.0
9961.0,0.0,0.0
10774.0,0.0,0.0
10774.0,0.0,0.0
10774.0,0.0,0.0
13175.0,0.0,0.0
15303.0,0.0,0.0
14348.0,0.0,0.0
14150.0,0.0,0.0
10988.0,0.0,0.0
10988.0,0.0,0.0
7521.0,0.0,0.0
7521.0,0.0,0.0
7521.0,0.0,0.0
7521.0,0.0,0.0
7521.0,0.0,0.0
7521.0,0.0,0.0
7521.0,0.0,0.0
5120.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
2363.0,0.0,0.0
2363.0,0.0,0.0
4966.0,0.0,0.0
4966.0,0.0,0.0
5921.0,0.0,0.0
8285.0,0.0,0.0
8285.0,0.0,0.0
8285.0,0.0,0.0
11460.0,0.0,0.0
11460.0,0.0,0.0
12564.0,0.0,0.0
12564.0,0.0,0.0
10774.0,0.0,0.0
10774.0,0.0,0.0
10774.0,0.0,0.0
9030.0,0.0,0.0
11158.0,0.0,0.0
6845.0,0.0,0.0
9837.0,0.0,0.0
8334.0,0.0,0.0
8334.0,0.0,0.0
7521.0,0.0,0.0
7521.0,0.0,0.0
7521.0,0.0,0.0
5120.0,0.0,0.0
5120.0,0.0,0.0
2992.0,0.0,0.0
2992.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
2363.0,0.0,0.0
2363.0,0.0,0.0
4966.0,0.0,0.0
4966.0,0.0,0.0
5921.0,0.0,0.0
8285.0,0.0,0.0
8285.0,0.0,0.0
8285.0,0.0,0.0
11460.0,0.0,0.0
11460.0,0.0,0.0
12564.0,0.0,0.0
12564.0,0.0,0.0
8410.0,0.0,0.0
7455.0,0.0,0.0
7455.0,0.0,0.0
9010.0,0.0,0.0
11138.0,0.0,0.0
11138.0,0.0,0.0
11801.0,0.0,0.0
11801.0,0.0,0.0
11801.0,0.0,0.0
11801.0,0.0,0.0
11801.0,0.0,0.0
7521.0,0.0,0.0
7521.0,0.0,0.0
2992.0,0.0,0.0
2992.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
2363.0,0.0,0.0
2363.0,0.0,0.0
4966.0,0.0,0.0
4966.0,0.0,0.0
5921.0,0.0,0.0
8285.0,0.0,0.0
8285.0,0.0,0.0
8285.0,0.0,0.0
11460.0,0.0,0.0
11460.0,0.0,0.0
12564.0,0.0,0.0
12564.0,0.0,0.0
13377.0,0.0,0.0
9819.0,0.0,0.0
9819.0,0.0,0.0
12220.0,0.0,0.0
14348.0,0.0,0.0
14348.0,0.0,0.0
14976.0,0.0,0.0
14976.0,0.0,0.0
11509.0,0.0,0.0
8334.0,0.0,0.0
8334.0,0.0,0.0
5393.0,0.0,0.0
5393.0,0.0,0.0
2992.0,0.0,0.0
2992.0,0.0,0.0
2992.0,0.0,0.0
2992.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
2363.0,0.0,0.0
2363.0,0.0,0.0
4966.0,0.0,0.0
4966.0,0.0,0.0
5921.0,0.0,0.0
8285.0,0.0,0.0
8285.0,0.0,0.0
8285.0,0.0,0.0
11460.0,0.0,0.0
9097.0,0.0,0.0
12564.0,0.0,0.0
12564.0,0.0,0.0
10774.0,0.0,0.0
10774.0,0.0,0.0
8410.0,0.0,0.0
10811.0,0.0,0.0
12939.0,0.0,0.0
7014.0,0.0,0.0
9180.0,0.0,0.0
8334.0,0.0,0.0
8334.0,0.0,0.0
8334.0,0.0,0.0
5120.0,0.0,0.0
5120.0,0.0,0.0
5120.0,0.0,0.0
5120.0,0.0,0.0
5120.0,0.0,0.0
2128.0,0.0,0.0
2128.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
2363.0,0.0,0.0
2363.0,0.0,0.0
4966.0,0.0,0.0
4966.0,0.0,0.0
5921.0,0.0,0.0
8285.0,0.0,0.0
8285.0,0.0,0.0
8285.0,0.0,0.0
11460.0,0.0,0.0
8857.0,0.0,0.0
9961.0,0.0,0.0
9006.0,0.0,0.0
9819.0,0.0,0.0
9819.0,0.0,0.0
9819.0,0.0,0.0
9856.0,0.0,0.0
11984.0,0.0,0.0
11984.0,0.0,0.0
14150.0,0.0,0.0
9837.0,0.0,0.0
9837.0,0.0,0.0
7521.0,0.0,0.0
7521.0,0.0,0.0
7521.0,0.0,0.0
7521.0,0.0,0.0
5120.0,0.0,0.0
2992.0,0.0,0.0
2992.0,0.0,0.0
2992.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
2363.0,0.0,0.0
2363.0,0.0,0.0
4966.0,0.0,0.0
4966.0,0.0,0.0
5921.0,0.0,0.0
8285.0,0.0,0.0
8285.0,0.0,0.0
8285.0,0.0,0.0
11460.0,0.0,0.0
8857.0,0.0,0.0
12324.0,0.0,0.0
12324.0,0.0,0.0
13137.0,0.0,0.0
10774.0,0.0,0.0
9819.0,0.0,0.0
11394.0,0.0,0.0
13522.0,0.0,0.0
9209.0,0.0,0.0
9837.0,0.0,0.0
8334.0,0.0,0.0
8334.0,0.0,0.0
8334.0,0.0,0.0
5933.0,0.0,0.0
3805.0,0.0,0.0
3805.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
