154.0,127.9,142.6,150.0,208.2,280.5,178.0,178.8,161.4,135.7,233.2,191.4,202.4,134.6,84.7
154.0,127.9,142.6,150.0,208.2,280.5,178.0,178.8,161.4,135.7,233.2,191.4,202.4,134.6,84.7
154.0,127.9,142.6,150.0,208.2,280.5,178.0,178.8,161.4,135.7,233.2,191.4,202.4,134.6,84.7
154.0,127.9,142.6,150.0,185.9,224.8,169.7,170.1,160.7,135.7,199.4,176.9,182.8,134.6,84.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6
31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6
31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6
31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6
63.0,63.0,64.5,63.0,66.2,64.7,63.0,64.1,63.0,63.0,63.1,63.7,66.2,63.8,50.1
63.1,63.0,64.4,63.4,65.9,64.5,63.0,63.9,63.7,63.0,63.1,63.6,65.9,63.8,50.1
63.1,63.0,64.3,63.4,65.8,64.5,63.2,63.9,63.7,63.0,63.1,63.6,65.8,63.7,50.1
63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
105.2,79.6,157.9,103.1,110.9,114.0,104.6,110.6,133.4,82.0,112.0,130.4,116.6,135.2,51.4
105.2,79.6,157.9,103.1,110.9,114.0,104.6,110.6,133.4,82.0,112.0,130.4,116.6,135.2,51.4
105.2,115.8,154.5,103.1,110.9,113.7,104.6,110.6,110.0,82.0,111.9,129.0,110.9,133.4,51.4
105.2,79.6,165.5,103.1,123.6,114.7,104.6,110.8,110.0,82.0,112.4,133.7,111.2,139.2,51.4
107.1,81.5,99.0,104.9,138.9,210.6,107.5,131.1,116.6,84.0,164.4,147.5,140.2,691.2,52.7
107.1,81.5,99.0,104.9,138.9,210.6,107.5,131.1,116.6,84.0,164.4,147.5,140.2,691.2,52.7
107.1,81.5,99.0,104.9,138.9,210.6,107.5,131.1,116.6,84.0,288.4,147.5,140.2,691.2,52.7
107.1,81.5,99.0,104.9,138.9,210.6,107.5,131.1,116.6,84.0,164.4,147.5,140.2,691.2,52.7
109.9,84.3,2295.6,107.6,143.1,214.8,111.7,134.0,119.3,87.1,168.5,150.1,143.9,1547.6,54.6
109.9,84.3,2295.6,107.6,143.1,214.8,111.7,134.0,337.5,87.1,168.5,150.1,143.9,1547.6,54.6
109.9,84.3,2295.6,107.6,143.1,1590.8,111.7,134.0,337.5,87.1,168.5,150.1,143.9,1547.6,54.6
109.9,84.3,2295.6,107.6,143.1,1590.8,111.7,134.0,337.5,87.1,168.5,150.1,143.9,1547.6,54.6
111.8,86.1,2297.4,109.4,538.6,1593.6,114.5,1045.9,121.1,89.2,171.2,151.9,146.4,86.2,55.9
111.8,86.1,103.4,109.4,538.6,2202.6,114.5,1045.9,121.1,89.2,1444.2,151.9,146.4,86.2,55.9
111.8,86.1,103.4,109.4,538.6,1593.6,114.5,1116.8,121.1,89.2,1444.2,151.9,146.4,112.2,55.9
111.8,86.1,103.4,109.4,538.6,1593.6,114.5,1116.8,121.1,89.2,1444.2,151.9,146.4,112.2,55.9
844.5,168.7,107.7,113.9,545.6,224.6,121.6,1050.7,125.5,884.4,1451.1,1946.3,152.6,117.6,59.1
844.5,168.7,107.7,113.9,152.8,224.6,121.6,140.7,125.5,884.4,178.1,1946.3,152.6,91.5,59.1
844.5,168.7,107.7,4874.9,152.8,224.6,121.6,140.7,125.5,884.4,178.1,1946.3,152.6,91.5,2170.1
844.5,90.8,107.7,4874.9,835.2,224.6,121.6,140.7,125.5,884.4,178.1,1946.3,152.6,91.5,2170.1
119.3,93.6,110.4,4877.6,827.7,228.8,876.8,143.5,788.9,887.4,182.3,158.9,156.3,94.8,2172.0
119.3,93.6,110.4,4877.6,827.7,228.8,876.8,143.5,788.9,97.4,182.3,158.9,156.3,94.8,61.0
119.3,93.6,110.4,116.6,827.7,228.8,876.8,143.5,788.9,97.4,182.3,158.9,156.3,94.8,61.0
119.3,93.6,110.4,116.6,827.7,228.8,125.8,143.5,2694.9,97.4,182.3,158.9,156.3,94.8,61.0
116.5,1208.8,107.7,113.9,823.6,224.6,298.2,140.7,2692.2,94.4,178.1,156.3,3395.6,91.5,59.1
116.5,1208.8,107.7,113.9,823.6,224.6,121.6,140.7,2692.2,94.4,178.1,156.3,3395.6,91.5,59.1
116.5,1208.8,107.7,113.9,4605.6,224.6,121.6,140.7,2031.5,94.4,178.1,156.3,3395.6,91.5,59.1
116.5,1208.8,107.7,113.9,4605.6,224.6,121.6,140.7,2031.5,94.4,178.1,156.3,4023.7,91.5,59.1
117.4,1209.7,108.6,114.8,4606.9,226.0,123.0,141.6,126.4,95.4,179.5,157.1,3396.9,92.6,59.7
117.4,91.7,108.6,114.8,4606.9,226.0,123.0,141.6,126.4,95.4,179.5,157.1,521.9,92.6,59.7
117.4,91.7,108.6,114.8,3936.1,226.0,123.0,141.6,126.4,95.4,179.5,283.4,521.9,92.6,59.7
117.4,91.7,108.6,114.8,3936.1,1448.0,123.0,141.6,126.4,95.4,179.5,283.4,521.9,92.6,59.7
120.2,94.5,111.2,117.5,158.3,1452.2,127.2,144.5,129.1,98.5,495.1,286.0,525.6,95.9,61.6
120.2,94.5,111.2,117.5,158.3,230.2,127.2,144.5,129.1,98.5,495.1,159.8,525.6,95.9,61.6
120.2,94.5,111.2,593.9,158.3,230.2,127.2,144.5,129.1,98.5,495.1,159.8,525.6,261.2,61.6
120.2,94.5,111.2,2563.3,158.3,230.2,127.2,144.5,129.1,98.5,495.1,159.8,525.6,261.2,61.6
130.5,104.7,120.8,2242.1,6222.3,245.6,142.7,155.0,139.0,109.8,510.2,169.4,539.3,273.0,68.7
130.5,104.7,120.8,2573.2,261.5,245.6,142.7,388.6,139.0,109.8,510.2,169.4,539.3,107.7,68.7
130.5,104.7,120.8,603.8,261.5,245.6,142.7,388.6,139.0,109.8,510.2,169.4,171.3,107.7,68.7
130.5,104.7,120.8,603.8,261.5,245.6,315.4,388.6,139.0,109.8,198.8,169.4,171.3,107.7,68.7
147.4,121.4,136.5,620.1,198.5,270.7,340.8,405.7,155.1,128.4,223.6,185.3,193.7,127.1,80.2
147.4,121.4,136.5,620.1,198.5,270.7,340.8,405.7,155.1,128.4,223.6,185.3,193.7,127.1,80.2
147.4,121.4,136.5,620.1,822.8,270.7,340.8,172.1,155.1,128.4,223.6,185.3,1987.0,127.1,80.2
147.4,121.4,136.5,620.1,822.8,270.7,340.8,172.1,705.6,128.4,223.6,185.3,1987.0,127.1,80.2
163.4,137.2,151.3,159.0,846.4,1161.8,364.8,188.4,720.9,146.0,945.0,200.2,2008.2,145.4,91.1
163.4,137.2,151.3,159.0,846.4,1161.8,192.1,188.4,720.9,146.0,945.0,200.2,214.8,145.4,91.1
163.4,137.2,151.3,159.0,846.4,1161.8,192.1,188.4,720.9,146.0,247.0,200.2,214.8,145.4,91.1
163.4,137.2,151.3,159.0,846.4,1161.8,192.1,188.4,720.9,146.0,247.0,200.2,214.8,145.4,91.1
380.0,142.7,1019.7,164.4,488.8,582.8,200.6,194.1,450.5,152.2,255.2,205.5,222.3,446.3,94.9
380.0,142.7,1019.7,164.4,488.8,582.8,200.6,194.1,450.5,152.2,255.2,205.5,222.3,446.3,94.9
379.0,142.7,579.1,164.4,485.4,302.8,200.6,194.1,447.9,152.2,255.2,935.4,222.3,443.9,94.9
461.7,142.7,1023.5,164.4,760.5,302.8,200.6,194.1,175.7,152.2,255.2,205.5,222.3,643.9,94.9
172.7,146.4,460.6,168.0,752.7,486.4,206.2,414.7,437.0,156.3,260.7,209.0,642.7,389.1,97.5
172.7,146.4,472.7,168.0,673.8,500.9,206.2,422.4,446.8,156.3,260.7,209.0,672.1,394.4,97.5
172.7,146.4,472.7,168.0,673.8,500.9,206.2,422.4,446.8,156.3,260.7,209.0,672.1,394.4,97.5
172.7,146.4,472.7,168.0,673.8,500.9,206.2,422.4,446.8,156.3,260.7,209.0,672.1,394.4,97.5
154.0,127.9,142.6,150.0,208.2,280.5,178.0,178.8,912.1,135.7,233.2,191.4,202.4,134.6,84.7
154.0,127.9,142.6,150.0,208.2,280.5,178.0,178.8,912.1,135.7,233.2,191.4,202.4,134.6,84.7
154.0,127.9,142.6,150.0,208.2,280.5,178.0,178.8,161.4,135.7,233.2,191.4,202.4,134.6,84.7
59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.5,51.3,51.5,51.5,51.8,52.5,51.5,51.8,51.6,51.3,55.1,51.9,51.8,51.3,41.2
51.7,51.3,51.6,51.7,52.0,53.0,51.6,52.0,51.8,51.4,52.4,52.3,52.1,51.3,41.2
51.5,51.3,51.4,55.5,51.7,52.3,51.4,51.7,51.6,51.3,51.9,51.8,51.7,51.2,41.2
53.4,51.3,51.4,51.5,51.7,52.4,51.4,51.7,51.6,51.3,51.9,53.5,51.8,51.2,41.2
311.4,77.8,95.5,101.3,133.4,205.0,101.8,127.3,113.0,79.9,158.9,144.0,135.2,76.5,120.1
311.4,77.8,95.5,101.3,133.4,205.0,101.8,127.3,113.0,79.9,158.9,144.0,135.2,76.5,120.1
311.4,77.8,95.5,101.3,133.4,205.0,101.8,127.3,1005.0,79.9,158.9,144.0,135.2,76.5,50.1
311.4,77.8,95.5,101.3,133.4,205.0,101.8,127.3,113.0,79.9,158.9,144.0,135.2,76.5,50.1
313.2,79.6,97.3,103.1,136.1,207.8,104.6,129.2,114.8,82.0,161.6,145.7,543.7,150.6,51.4
313.2,79.6,97.3,103.1,136.1,207.8,104.6,129.2,114.8,82.0,161.6,145.7,543.7,78.6,51.4
397.2,79.6,127.3,103.1,136.1,207.8,104.6,129.2,114.8,82.0,161.6,145.7,137.7,78.6,51.4
105.2,79.6,127.3,103.1,1204.1,207.8,172.6,129.2,114.8,354.0,161.6,145.7,137.7,78.6,51.4
107.1,81.5,99.0,104.9,138.9,574.6,107.5,131.1,116.6,84.0,164.4,147.5,140.2,80.8,52.7
107.1,485.5,99.0,104.9,138.9,574.6,107.5,131.1,116.6,84.0,164.4,147.5,140.2,80.8,52.7
107.1,81.5,99.0,104.9,138.9,210.6,107.5,183.1,468.6,84.0,164.4,147.5,140.2,80.8,52.7
107.1,81.5,99.0,104.9,138.9,210.6,107.5,131.1,116.6,84.0,164.4,147.5,140.2,80.8,52.7
109.9,84.3,2295.6,107.6,143.1,214.8,111.7,134.0,119.3,87.1,168.5,150.1,143.9,987.0,54.6
109.9,84.3,2295.6,107.6,143.1,214.8,111.7,134.0,119.3,87.1,168.5,150.1,143.9,987.0,54.6
109.9,84.3,2295.6,107.6,143.1,1590.8,111.7,134.0,119.3,87.1,5114.2,150.1,143.9,987.0,54.6
109.9,84.3,2295.6,107.6,143.1,1590.8,111.7,134.0,119.3,87.1,168.5,150.1,143.9,987.0,54.6
111.8,86.1,2297.4,109.4,145.8,1593.6,114.5,1045.9,121.1,89.2,171.2,151.9,146.4,989.2,55.9
111.8,86.1,2297.4,109.4,145.8,217.6,114.5,1045.9,121.1,89.2,1444.2,151.9,146.4,989.2,55.9
111.8,86.1,103.4,109.4,1141.8,217.6,114.5,1045.9,121.1,89.2,1444.2,151.9,146.4,86.2,55.9
111.8,86.1,103.4,109.4,145.8,217.6,114.5,135.9,121.1,89.2,1444.2,151.9,146.4,86.2,55.9
844.5,90.8,107.7,113.9,152.8,224.6,121.6,140.7,125.5,884.4,1451.1,1946.3,152.6,91.5,59.1
844.5,90.8,107.7,695.5,152.8,224.6,121.6,140.7,125.5,884.4,1451.1,1946.3,152.6,91.5,59.1
844.5,90.8,107.7,5456.5,152.8,224.6,121.6,140.7,125.5,1066.9,178.1,1946.3,362.0,91.5,2170.1
844.5,90.8,107.7,5456.5,152.8,224.6,121.6,282.5,125.5,1066.9,178.1,156.3,362.0,91.5,2283.0
847.3,93.6,110.4,5459.2,156.9,948.8,876.8,143.5,128.2,887.4,182.3,158.9,365.7,94.8,2172.0
119.3,93.6,110.4,698.2,156.9,948.8,876.8,143.5,128.2,97.4,182.3,158.9,156.3,94.8,61.0
119.3,93.6,110.4,698.2,156.9,948.8,876.8,143.5,128.2,97.4,182.3,612.6,156.3,1736.2,61.0
119.3,93.6,110.4,698.2,156.9,948.8,125.8,143.5,2034.2,97.4,182.3,612.6,156.3,94.8,61.0
116.5,1208.8,107.7,695.5,152.8,224.6,121.6,140.7,2031.5,94.4,178.1,4586.4,3395.6,91.5,59.1
116.5,1208.8,107.7,695.5,152.8,224.6,121.6,140.7,2031.5,94.4,178.1,4586.4,3395.6,91.5,59.1
378.5,1208.8,107.7,695.5,3934.8,224.6,121.6,140.7,2031.5,94.4,178.1,609.9,3395.6,91.5,59.1
378.5,1208.8,107.7,340.9,3934.8,224.6,121.6,140.7,2031.5,94.4,178.1,609.9,152.6,91.5,59.1
117.4,1209.7,108.6,341.8,3936.1,226.0,123.0,141.6,2032.4,95.4,179.5,610.8,153.9,92.6,59.7
117.4,208.6,108.6,611.1,3936.1,226.0,123.0,141.6,126.4,95.4,179.5,610.8,583.5,92.6,59.7
117.4,208.6,108.6,384.1,3936.1,226.0,123.0,141.6,781.0,95.4,179.5,610.8,583.5,92.6,59.7
117.4,91.7,108.6,384.1,4446.1,226.0,123.0,141.6,126.4,95.4,179.5,610.8,583.5,92.6,59.7
120.2,94.5,111.2,117.5,668.3,230.2,127.2,144.5,129.1,98.5,183.6,613.4,587.2,95.9,61.6
120.2,94.5,491.9,117.5,158.3,230.2,127.2,144.5,3377.1,98.5,183.6,613.4,587.2,95.9,61.6
120.2,94.5,491.9,117.5,158.3,230.2,127.2,144.5,3377.1,98.5,183.6,159.8,157.6,95.9,61.6
120.2,94.5,491.9,117.5,158.3,230.2,127.2,144.5,129.1,98.5,849.6,159.8,157.6,95.9,61.6
130.5,104.7,501.5,2256.8,173.5,245.6,142.7,155.0,139.0,109.8,864.8,169.4,171.3,107.7,68.7
130.5,104.7,501.5,2256.8,173.5,245.6,142.7,155.0,139.0,109.8,198.8,169.4,171.3,107.7,68.7
130.5,104.7,501.5,2256.8,173.5,573.6,142.7,155.0,139.0,109.8,198.8,575.4,171.3,107.7,68.7
535.9,104.7,120.8,127.4,173.5,573.6,142.7,402.3,139.0,109.8,198.8,575.4,171.3,107.7,68.7
552.8,121.4,136.5,143.7,198.5,598.7,168.1,419.5,155.1,128.4,223.6,591.3,193.7,127.1,80.2
552.8,121.4,136.5,143.7,198.5,598.7,168.1,419.5,155.1,128.4,223.6,591.3,193.7,127.1,80.2
147.4,121.4,136.5,143.7,198.5,598.7,168.1,419.5,155.1,4052.4,223.6,969.3,193.7,127.1,80.2
147.4,121.4,136.5,143.7,198.5,270.7,168.1,419.5,155.1,128.4,223.6,969.3,193.7,127.1,80.2
163.4,137.2,535.3,159.0,2667.4,294.5,192.1,435.7,170.4,146.0,247.0,578.2,214.8,145.4,91.1
163.4,137.2,535.3,159.0,2667.4,294.5,192.1,188.4,170.4,146.0,247.0,578.2,214.8,145.4,91.1
163.4,137.2,535.3,159.0,2667.4,294.5,1184.1,188.4,170.4,146.0,247.0,200.2,1113.8,145.4,91.1
163.4,137.2,535.3,159.0,222.0,294.5,1184.1,188.4,170.4,146.0,247.0,200.2,1113.8,145.4,308.4
169.0,142.7,519.3,164.4,1014.0,302.8,200.6,194.1,175.7,152.2,255.2,205.5,1040.4,151.9,312.2
169.0,142.7,156.5,164.4,1091.9,302.8,200.6,194.1,175.7,152.2,255.2,205.5,1121.3,151.9,312.2
169.0,142.7,156.5,164.4,1091.9,302.8,200.6,194.1,175.7,152.2,255.2,205.5,222.3,151.9,312.2
169.0,142.7,156.5,164.4,1091.9,302.8,200.6,194.1,175.7,152.2,255.2,205.5,222.3,151.9,312.2
172.7,458.4,160.0,168.0,1097.5,308.4,206.2,197.9,179.3,156.3,260.7,209.0,227.3,654.5,314.8
172.7,458.4,160.0,168.0,235.9,308.4,206.2,197.9,179.3,156.3,260.7,209.0,227.3,931.8,97.5
151.9,160.7,151.5,151.8,153.9,156.1,153.0,152.7,152.1,151.4,154.6,153.0,153.6,175.2,97.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.2,64.8,83.3,88.7,114.0,185.5,82.1,114.0,100.4,65.4,139.6,131.7,117.8,61.4,41.2
90.2,64.8,83.3,88.7,114.0,185.5,82.1,114.0,100.4,65.4,139.6,131.7,117.8,105.4,41.2
90.2,64.8,83.3,88.7,464.4,185.5,82.1,184.0,792.4,65.4,139.6,131.7,117.8,105.4,41.2
90.2,64.8,83.3,88.7,464.4,185.5,200.1,184.0,100.4,65.4,139.6,131.7,117.8,61.4,41.2
103.4,77.8,95.5,1345.3,1233.8,205.0,219.8,127.3,113.0,79.9,158.9,144.0,135.2,76.5,50.1
103.4,77.8,95.5,101.3,1233.8,205.0,101.8,127.3,113.0,79.9,158.9,144.0,135.2,76.5,50.1
