0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,277.2,0.0,0.0,310.9,0.0,0.0,157.7,420.9,179.7,0.0
0.0,0.0,281.0,0.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,179.2,737.3,204.2,0.0
0.0,0.0,76.6,0.0,0.0,85.9,0.0,0.0,0.0,0.0,0.0,0.0,55.8,55.7,0.0
0.0,0.0,176.8,0.0,0.0,198.2,0.0,0.0,0.0,91.6,0.0,0.0,128.8,128.5,0.0
0.0,0.0,236.3,0.0,0.0,0.0,42.7,0.0,0.0,88.2,0.0,0.0,123.7,103.3,0.0
0.0,0.0,236.3,0.0,0.0,0.0,42.7,0.0,0.0,88.2,0.0,0.0,123.7,103.3,0.0
0.0,0.0,236.3,0.0,0.0,0.0,42.7,0.0,0.0,88.2,0.0,0.0,123.7,103.3,0.0
0.0,0.0,236.3,0.0,0.0,0.0,42.7,0.0,0.0,88.2,0.0,0.0,123.7,103.3,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75.6,45.8,63.7,71.6,130.4,213.4,95.3,103.9,84.9,53.0,159.4,119.7,609.8,51.0,0.9
161.3,131.5,149.3,157.3,1208.1,299.1,181.0,189.6,170.5,138.7,245.1,205.4,695.5,136.7,86.6
161.3,131.5,149.3,157.3,216.1,299.1,181.0,189.6,170.5,138.7,245.1,205.4,695.5,136.7,86.6
137.9,108.3,127.6,134.8,181.5,264.2,145.7,165.8,148.1,112.8,210.6,183.4,180.7,109.8,70.6
137.9,108.3,127.6,134.8,181.5,264.2,145.7,165.8,148.1,112.8,210.6,183.4,180.7,109.8,70.6
137.9,108.3,127.6,134.8,181.5,264.2,145.7,165.8,148.1,112.8,210.6,183.4,180.7,109.8,70.6
137.9,108.3,127.6,134.8,181.5,264.2,145.7,165.8,148.1,112.8,210.6,183.4,180.7,109.8,70.6
117.3,87.9,108.4,115.0,151.0,233.4,114.7,144.8,128.4,90.1,180.3,164.1,153.3,86.1,56.5
117.3,87.9,108.4,115.0,151.0,233.4,114.7,144.8,128.4,90.1,180.3,164.1,153.3,86.1,56.5
117.3,87.9,108.4,115.0,151.0,233.4,114.7,144.8,128.4,90.1,180.3,164.1,153.3,86.1,56.5
117.3,87.9,108.4,115.0,151.0,233.4,114.7,144.8,128.4,90.1,180.3,164.1,153.3,86.1,56.5
105.1,75.8,97.1,103.2,133.0,215.3,96.4,132.4,116.8,76.7,162.4,152.6,137.2,72.1,48.2
105.1,75.8,97.1,103.2,133.0,215.3,96.4,132.4,116.8,76.7,162.4,152.6,137.2,72.1,48.2
105.1,75.8,97.1,103.2,133.0,215.3,96.4,132.4,116.8,76.7,162.4,152.6,137.2,72.1,48.2
105.1,75.8,97.1,103.2,133.0,215.3,96.4,132.4,116.8,76.7,162.4,152.6,137.2,72.1,48.2
95.7,66.6,88.3,94.2,119.1,201.3,82.3,122.9,107.8,66.4,148.7,143.9,124.7,61.3,41.8
95.7,66.6,88.3,94.2,119.1,201.3,82.3,122.9,107.8,66.4,148.7,143.9,124.7,61.3,41.8
95.7,66.6,88.3,94.2,119.1,201.3,82.3,122.9,107.8,66.4,148.7,143.9,124.7,61.3,41.8
95.7,66.6,88.3,94.2,119.1,201.3,82.3,122.9,107.8,66.4,148.7,143.9,124.7,61.3,41.8
92.0,62.8,84.9,90.6,113.6,195.7,76.6,119.0,104.2,62.2,143.2,140.3,119.7,57.0,39.3
92.0,62.8,84.9,90.6,113.6,195.7,76.6,119.0,104.2,62.2,143.2,140.3,119.7,57.0,39.3
92.0,62.8,84.9,90.6,113.6,195.7,76.6,119.0,104.2,62.2,143.2,140.3,119.7,57.0,39.3
92.0,62.8,84.9,90.6,113.6,195.7,76.6,119.0,104.2,62.2,143.2,140.3,119.7,57.0,39.3
90.1,61.0,83.1,88.8,110.8,192.9,73.8,117.1,102.4,60.2,140.4,138.6,117.3,54.9,38.0
90.1,61.0,83.1,88.8,110.8,192.9,73.8,117.1,102.4,60.2,140.4,138.6,117.3,54.9,38.0
90.1,61.0,83.1,88.8,110.8,192.9,73.8,117.1,102.4,60.2,140.4,138.6,117.3,54.9,38.0
90.1,61.0,83.1,88.8,110.8,192.9,73.8,117.1,102.4,60.2,140.4,138.6,117.3,54.9,38.0
89.2,60.1,82.2,87.9,109.4,191.5,72.4,116.2,101.5,59.1,139.0,137.7,116.0,53.8,37.3
89.2,60.1,82.2,87.9,109.4,191.5,72.4,116.2,101.5,59.1,139.0,137.7,116.0,53.8,37.3
89.2,60.1,82.2,87.9,109.4,191.5,72.4,116.2,101.5,59.1,139.0,137.7,116.0,53.8,37.3
89.2,60.1,82.2,87.9,109.4,191.5,72.4,116.2,101.5,59.1,139.0,137.7,116.0,53.8,37.3
97.6,212.4,90.1,96.0,121.9,204.1,85.1,124.8,109.6,68.4,151.4,145.6,127.2,63.5,43.1
305.6,68.4,90.1,96.0,121.9,204.1,85.1,124.8,109.6,68.4,151.4,145.6,127.2,63.5,43.1
97.6,68.4,90.1,96.0,121.9,204.1,85.1,124.8,109.6,68.4,241.4,145.6,127.2,101.5,43.1
97.6,68.4,90.1,96.0,121.9,204.1,85.1,274.8,501.6,68.4,241.4,937.6,127.2,101.5,43.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129.5,0.0,0.0,2220.4,0.0,0.0,142.5,0.0,81.7,0.0,0.0,704.4,0.0,0.0,813.9
0.0,0.0,0.0,2074.1,0.0,0.0,133.1,0.0,393.5,0.0,0.0,658.0,0.0,0.0,760.3
0.0,0.0,0.0,860.6,0.0,0.0,55.2,0.0,31.7,0.0,0.0,0.0,0.0,0.0,315.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,248.8,0.0,0.0,0.0,363.9,0.0,0.0,0.0,312.0,0.0,0.0
0.0,0.0,0.0,0.0,522.1,655.3,0.0,0.0,1181.8,0.0,0.0,0.0,654.7,0.0,0.0
34.1,0.0,0.0,0.0,0.0,565.3,0.0,0.0,1019.4,0.0,0.0,0.0,564.7,0.0,0.0
135.0,22.2,0.0,0.0,0.0,1049.8,0.0,0.0,1827.6,0.0,0.0,1427.6,1048.2,0.0,0.0
103.7,0.0,0.0,0.0,0.0,805.9,0.0,0.0,384.2,0.0,0.0,1095.8,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.3,54.3,1583.2,79.7,146.2,229.4,111.5,112.8,92.8,63.1,175.0,127.4,350.4,212.3,4.8
180.1,150.0,1678.8,175.4,243.8,327.0,209.2,208.7,188.5,159.3,272.6,222.9,447.4,807.0,99.4
180.1,150.0,166.8,175.4,243.8,327.0,382.0,208.7,188.5,159.3,272.6,222.9,447.4,807.0,99.4
180.1,150.0,166.8,175.4,243.8,327.0,382.0,208.7,188.5,159.3,272.6,222.9,236.7,656.6,271.4
180.1,150.0,166.8,175.4,243.8,327.0,382.0,208.7,188.5,159.3,272.6,222.9,236.7,656.6,271.4
161.3,131.5,149.3,157.3,216.1,299.1,353.8,189.6,170.5,138.7,245.1,205.4,211.8,136.7,258.6
161.3,131.5,149.3,157.3,216.1,299.1,353.8,189.6,170.5,138.7,245.1,205.4,211.8,136.7,258.6
161.3,131.5,149.3,157.3,216.1,299.1,181.0,189.6,170.5,138.7,245.1,205.4,211.8,136.7,86.6
161.3,131.5,149.3,157.3,216.1,299.1,181.0,189.6,170.5,138.7,245.1,205.4,211.8,136.7,86.6
137.9,108.3,127.6,134.8,181.5,264.2,145.7,165.8,148.1,112.8,210.6,183.4,180.7,109.8,70.6
137.9,108.3,127.6,134.8,181.5,264.2,145.7,165.8,148.1,112.8,210.6,183.4,180.7,109.8,70.6
137.9,108.3,127.6,134.8,181.5,264.2,145.7,165.8,148.1,112.8,210.6,183.4,180.7,109.8,70.6
137.9,108.3,127.6,134.8,181.5,264.2,145.7,165.8,148.1,112.8,210.6,183.4,180.7,109.8,70.6
117.3,87.9,108.4,115.0,151.0,233.4,114.7,144.8,128.4,90.1,180.3,164.1,153.3,86.1,56.5
117.3,87.9,108.4,115.0,151.0,233.4,114.7,144.8,128.4,90.1,180.3,164.1,153.3,86.1,56.5
117.3,87.9,108.4,115.0,151.0,233.4,114.7,144.8,128.4,90.1,180.3,164.1,153.3,86.1,56.5
117.3,87.9,108.4,115.0,151.0,233.4,114.7,144.8,128.4,90.1,180.3,164.1,153.3,86.1,56.5
105.1,75.8,97.1,103.2,133.0,215.3,96.4,132.4,116.8,76.7,162.4,152.6,137.2,72.1,48.2
105.1,75.8,97.1,103.2,133.0,215.3,96.4,132.4,116.8,76.7,162.4,152.6,137.2,72.1,48.2
105.1,75.8,97.1,103.2,133.0,215.3,96.4,132.4,116.8,76.7,162.4,152.6,137.2,72.1,48.2
105.1,75.8,97.1,103.2,133.0,215.3,96.4,132.4,116.8,76.7,162.4,152.6,137.2,72.1,48.2
95.7,66.6,88.3,94.2,119.1,201.3,82.3,122.9,107.8,66.4,148.7,143.9,124.7,61.3,41.8
95.7,66.6,88.3,94.2,119.1,201.3,82.3,122.9,107.8,66.4,148.7,143.9,124.7,61.3,41.8
95.7,66.6,88.3,94.2,119.1,201.3,82.3,122.9,107.8,66.4,148.7,143.9,124.7,61.3,41.8
95.7,66.6,88.3,94.2,119.1,201.3,82.3,122.9,107.8,66.4,148.7,143.9,124.7,61.3,41.8
92.0,62.8,84.9,90.6,113.6,195.7,76.6,119.0,104.2,62.2,143.2,140.3,119.7,57.0,39.3
92.0,62.8,84.9,90.6,113.6,195.7,76.6,119.0,104.2,62.2,143.2,140.3,119.7,57.0,39.3
92.0,62.8,84.9,90.6,113.6,195.7,76.6,119.0,104.2,62.2,143.2,140.3,119.7,57.0,39.3
92.0,62.8,84.9,90.6,113.6,195.7,76.6,119.0,104.2,62.2,143.2,140.3,119.7,57.0,39.3
90.1,61.0,83.1,88.8,110.8,192.9,73.8,117.1,102.4,60.2,140.4,138.6,117.3,54.9,38.0
90.1,61.0,83.1,88.8,110.8,192.9,73.8,117.1,102.4,60.2,140.4,138.6,117.3,54.9,38.0
90.1,61.0,83.1,88.8,110.8,192.9,73.8,117.1,102.4,60.2,140.4,138.6,117.3,54.9,38.0
90.1,61.0,83.1,88.8,110.8,192.9,73.8,117.1,102.4,60.2,140.4,138.6,117.3,54.9,38.0
89.2,60.1,82.2,87.9,109.4,191.5,72.4,116.2,101.5,59.1,139.0,137.7,116.0,53.8,37.3
89.2,60.1,82.2,87.9,109.4,191.5,72.4,116.2,101.5,59.1,139.0,137.7,116.0,53.8,37.3
89.2,60.1,82.2,87.9,109.4,191.5,72.4,116.2,101.5,59.1,139.0,137.7,116.0,53.8,37.3
89.2,60.1,82.2,87.9,109.4,191.5,72.4,116.2,101.5,59.1,139.0,137.7,116.0,53.8,37.3
97.6,68.4,90.1,96.0,121.9,768.1,85.1,124.8,109.6,68.4,151.4,145.6,127.2,63.5,43.1
97.6,68.4,90.1,96.0,121.9,768.1,85.1,124.8,109.6,68.4,151.4,145.6,127.2,63.5,43.1
97.6,68.4,396.1,606.0,121.9,204.1,85.1,124.8,109.6,68.4,151.4,145.6,127.2,63.5,43.1
97.6,68.4,396.1,606.0,121.9,204.1,85.1,220.8,109.6,68.4,275.4,145.6,127.2,71.5,43.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,175.0,6.3,0.0,0.0,0.0,0.0,0.0,26.8,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,21.3,0.0,0.0,95.2,106.1,0.0,68.7,0.0,0.0,5.4,0.0,0.0,0.0,0.0
124.4,94.5,111.8,120.1,516.9,266.8,148.8,152.9,133.2,102.7,212.5,167.9,178.0,101.2,46.7
124.4,94.5,1611.8,120.1,516.9,266.8,148.8,152.9,133.2,102.7,212.5,167.9,178.0,101.2,46.7
176.3,146.3,1663.3,171.7,571.5,1791.4,203.6,204.9,2892.9,155.2,624.4,219.4,231.8,154.0,96.8
176.3,146.3,163.3,171.7,571.5,1791.4,203.6,204.9,184.9,155.2,624.4,219.4,231.8,154.0,96.8
176.3,146.3,163.3,171.7,238.3,321.4,203.6,204.9,184.9,155.2,624.4,219.4,231.8,154.0,96.8
176.3,146.3,163.3,171.7,238.3,321.4,203.6,204.9,599.4,155.2,624.4,219.4,231.8,154.0,96.8
180.1,150.0,166.8,175.4,243.8,327.0,209.2,208.7,603.0,159.3,629.9,222.9,236.7,314.3,99.4
180.1,150.0,166.8,175.4,243.8,327.0,209.2,208.7,603.0,159.3,629.9,222.9,1570.7,314.3,99.4
180.1,150.0,166.8,175.4,243.8,327.0,209.2,208.7,603.0,159.3,272.6,222.9,1570.7,314.3,99.4
180.1,150.0,166.8,175.4,243.8,327.0,209.2,208.7,603.0,159.3,272.6,222.9,236.7,314.3,99.4
161.3,131.5,149.3,157.3,216.1,299.1,181.0,189.6,585.0,138.7,245.1,205.4,211.8,292.7,86.6
161.3,131.5,149.3,157.3,216.1,299.1,181.0,189.6,585.0,138.7,245.1,205.4,211.8,136.7,86.6
161.3,131.5,149.3,157.3,216.1,299.1,181.0,189.6,585.0,138.7,245.1,205.4,211.8,136.7,86.6
161.3,131.5,149.3,157.3,216.1,299.1,181.0,189.6,170.5,138.7,245.1,205.4,211.8,136.7,86.6
137.9,108.3,127.6,134.8,181.5,264.2,145.7,165.8,148.1,112.8,210.6,183.4,180.7,109.8,70.6
137.9,108.3,127.6,134.8,181.5,264.2,145.7,165.8,148.1,112.8,210.6,183.4,180.7,109.8,70.6
137.9,108.3,127.6,134.8,181.5,264.2,145.7,165.8,148.1,112.8,210.6,183.4,180.7,109.8,70.6
137.9,108.3,127.6,134.8,181.5,264.2,145.7,165.8,148.1,112.8,210.6,183.4,180.7,109.8,70.6
117.3,87.9,108.4,115.0,151.0,233.4,114.7,144.8,128.4,90.1,180.3,164.1,153.3,86.1,56.5
117.3,87.9,108.4,115.0,151.0,233.4,114.7,144.8,128.4,90.1,180.3,164.1,153.3,86.1,56.5
117.3,87.9,108.4,115.0,151.0,233.4,114.7,144.8,128.4,90.1,180.3,164.1,153.3,86.1,56.5
117.3,87.9,108.4,115.0,151.0,233.4,114.7,144.8,128.4,90.1,180.3,164.1,153.3,86.1,56.5
105.1,75.8,97.1,103.2,133.0,215.3,96.4,132.4,116.8,76.7,162.4,152.6,137.2,72.1,48.2
