2000.0,2000.0,4827.4
2000.0,2000.0,4809.7
2000.0,2000.0,4792.0
2000.0,2000.0,4774.4
2000.0,2000.0,4756.7
2000.0,2000.0,4739.0
2000.0,2000.0,4721.3
2000.0,2000.0,4703.7
2000.0,2000.0,4686.0
2000.0,2000.0,4668.3
2000.0,2000.0,4650.6
2000.0,2000.0,4632.9
2000.0,2000.0,4615.3
2000.0,2000.0,4597.6
2000.0,2000.0,4579.9
2000.0,2000.0,4562.2
2000.0,2000.0,4544.6
2000.0,2000.0,4526.9
2000.0,2000.0,4509.2
2000.0,2000.0,4491.5
2000.0,2000.0,4473.8
3185.9,2000.0,5659.7
4371.7,2000.0,6845.5
5557.6,2000.0,8031.4
6743.4,2000.0,9217.3
7929.3,2000.0,7899.6
9115.1,2000.0,7882.0
10000.0,2000.0,7864.3
10000.0,2000.0,7846.6
8682.4,2000.0,7828.9
7364.8,2000.0,7811.3
6047.2,2000.0,6493.6
4729.5,2000.0,6476.0
4711.9,2000.0,6458.3
4694.2,2000.0,5140.7
4676.5,2000.0,5123.0
4658.8,2000.0,5105.3
4641.1,2000.0,5087.6
4623.5,2000.0,5070.0
4605.8,2000.0,5052.3
4588.1,2000.0,5034.6
4570.4,2000.0,5016.9
4552.8,2000.0,4999.2
4535.1,2000.0,4981.6
4517.4,2000.0,4963.9
4499.7,2000.0,4946.2
4482.0,2000.0,4928.5
4464.4,2000.0,4910.9
4446.7,2000.0,4893.2
4429.0,2000.0,4875.5
4411.3,2000.0,4857.8
4393.7,2000.0,4840.1
4376.0,2000.0,4822.5
4358.3,2000.0,4804.8
4340.6,2000.0,4787.1
4323.0,2000.0,4769.4
4305.3,2000.0,4751.8
4287.6,2000.0,4734.1
4269.9,2000.0,4716.4
4252.2,2000.0,4698.7
4234.6,2000.0,4681.0
4216.9,2000.0,4663.4
4199.2,2000.0,4645.7
4181.5,2000.0,4628.0
4163.9,2000.0,4610.3
4146.2,2000.0,4592.7
4128.5,2000.0,4575.0
4110.8,2000.0,4557.3
4093.1,2000.0,4539.6
4075.5,2000.0,4521.9
4057.8,2000.0,4504.3
4040.1,2000.0,4486.6
4022.4,2000.0,4468.9
4004.8,2000.0,4451.2
3987.1,2000.0,4433.6
3969.4,2000.0,4415.9
3951.7,2000.0,4398.2
3934.0,2000.0,4380.5
3916.4,2000.0,4362.8
3898.7,2000.0,4345.2
3881.0,2000.0,4327.5
3863.3,2000.0,4309.8
3845.7,2000.0,4292.1
3828.0,2000.0,4274.5
3810.3,2000.0,4256.8
3792.6,2000.0,4239.1
3774.9,2000.0,4221.4
3757.3,2000.0,4203.7
3739.6,2000.0,4186.1
3721.9,2000.0,4168.4
3704.2,2000.0,4150.7
3686.6,2000.0,4133.0
3668.9,2000.0,4115.4
3651.2,2000.0,4097.7
3633.5,2000.0,4080.0
3615.8,2000.0,4062.3
3598.2,2000.0,4044.7
3580.5,2000.0,4027.0
3562.8,2000.0,4009.3
3545.1,2000.0,3991.6
3527.5,2000.0,3973.9
4713.3,2000.0,3956.3
5899.2,2000.0,3938.6
7085.0,2000.0,3920.9
8270.9,2000.0,3903.2
9456.7,2000.0,3885.6
10000.0,2000.0,3867.9
10000.0,2000.0,3850.2
10000.0,2000.0,3832.5
10000.0,2000.0,3814.8
10000.0,2000.0,3797.2
10000.0,2000.0,3779.5
10000.0,2000.0,3761.8
8682.4,2000.0,3744.1
7364.8,2000.0,3726.5
7347.1,2000.0,3708.8
7329.4,2000.0,3691.1
7311.7,2000.0,3673.4
7294.1,2000.0,3655.7
7276.4,2000.0,3638.1
7258.7,2000.0,3620.4
7241.0,2000.0,3602.7
7223.3,2000.0,3585.0
7205.7,2000.0,3567.4
7188.0,2000.0,3549.7
7170.3,2000.0,3532.0
7152.6,2000.0,3514.3
7135.0,2000.0,3496.6
7117.3,2000.0,3479.0
5799.7,2000.0,3461.3
5782.0,2000.0,3443.6
5764.3,2000.0,3425.9
5746.6,2000.0,3408.3
5729.0,2000.0,3390.6
5711.3,2000.0,3372.9
5693.6,2000.0,3355.2
5675.9,2000.0,3337.5
5658.2,2000.0,3319.9
5640.6,2000.0,3302.2
5622.9,2000.0,2000.0
5605.2,2000.0,2000.0
5587.5,2000.0,2000.0
5569.9,2000.0,2000.0
5552.2,2000.0,2000.0
5534.5,2000.0,2000.0
5516.8,2000.0,2000.0
5499.1,2000.0,2000.0
5481.5,2000.0,2000.0
5463.8,2000.0,2000.0
5446.1,2000.0,2000.0
5428.4,2000.0,2000.0
5410.8,2000.0,2000.0
5393.1,2000.0,2000.0
5375.4,2000.0,2000.0
5357.7,2000.0,2000.0
5340.0,2000.0,2000.0
5322.4,2000.0,2000.0
5304.7,2000.0,2000.0
5287.0,2000.0,2000.0
5269.3,2000.0,2000.0
5251.7,2000.0,2000.0
5234.0,2000.0,2000.0
5216.3,2000.0,2000.0
5198.6,2000.0,2000.0
5180.9,2000.0,2000.0
5163.3,2000.0,2000.0
5145.6,2000.0,2000.0
5127.9,2000.0,2000.0
5110.2,2000.0,2000.0
5092.6,2000.0,2000.0
5074.9,2000.0,2000.0
5057.2,2000.0,2000.0
5039.5,2000.0,2000.0
5021.8,2000.0,2000.0
5004.2,2000.0,2000.0
4986.5,2000.0,2000.0
4968.8,2000.0,2000.0
4951.1,2000.0,2000.0
4933.5,2000.0,2000.0
4915.8,2000.0,2000.0
4898.1,2000.0,2000.0
4880.4,2000.0,2000.0
4862.7,2000.0,2000.0
4845.1,2000.0,2000.0
4827.4,2000.0,2000.0
4809.7,2000.0,2000.0
4792.0,2000.0,2000.0
4774.4,2000.0,2000.0
4756.7,2000.0,2000.0
4739.0,2000.0,2000.0
4721.3,2000.0,2000.0
4703.7,2000.0,2000.0
4686.0,2000.0,2000.0
4668.3,2000.0,2000.0
4650.6,2000.0,2000.0
4632.9,2000.0,2000.0
4615.3,2000.0,2000.0
4597.6,2000.0,2000.0
4579.9,2000.0,2000.0
4562.2,2000.0,2000.0
4544.6,2000.0,2000.0
4526.9,2000.0,2000.0
4509.2,2000.0,2000.0
4491.5,2000.0,2000.0
4473.8,2000.0,2000.0
4508.9,2000.0,2000.0
4758.2,2000.0,2000.0
3440.6,2000.0,2000.0
3422.9,2000.0,2000.0
3405.2,2000.0,2000.0
3387.5,2000.0,2000.0
3369.9,2000.0,2000.0
3352.2,2000.0,2000.0
3334.5,2000.0,2000.0
3316.8,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2033.3,2000.0,2000.0
2069.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
3185.9,2000.0,2000.0
4371.7,2000.0,2000.0
5557.6,2000.0,2000.0
6743.4,2000.0,2000.0
6725.7,2000.0,2000.0
6708.1,2000.0,2000.0
6690.4,2000.0,2000.0
6672.7,2000.0,2000.0
7858.6,2000.0,2000.0
9044.4,2000.0,2000.0
10000.0,2000.0,2000.0
10000.0,2000.0,2000.0
10000.0,2000.0,3185.9
10000.0,2000.0,4371.7
10000.0,2000.0,5557.6
10000.0,2000.0,6743.4
10000.0,2000.0,7808.3
10000.0,2000.0,8994.2
10000.0,2000.0,10000.0
10000.0,2000.0,10000.0
8682.4,2000.0,8682.4
7485.9,2000.0,7364.8
6620.3,2000.0,6047.2
5754.6,2000.0,4729.5
5737.0,2000.0,4711.9
5719.3,2000.0,4694.2
5701.6,2000.0,4676.5
5683.9,2000.0,4658.8
5666.3,2000.0,4641.1
5648.6,2000.0,4623.5
5630.9,2000.0,4605.8
5613.2,2000.0,4588.1
5595.5,2000.0,4570.4
5577.9,2000.0,4552.8
5560.2,2000.0,4535.1
5542.5,2000.0,4517.4
5524.8,2000.0,4499.7
5507.2,2000.0,4482.0
5489.5,2000.0,4464.4
5471.8,2000.0,4446.7
5454.1,2000.0,4429.0
5436.4,2000.0,4411.3
5418.8,2000.0,4393.7
5401.1,2000.0,4376.0
5383.4,2000.0,4358.3
5365.7,2000.0,4340.6
5348.1,2000.0,4323.0
5330.4,2000.0,4305.3
5312.7,2000.0,4287.6
5295.0,2000.0,4269.9
5277.3,2000.0,4252.2
5259.7,2000.0,4234.6
5242.0,2000.0,4216.9
5224.3,2000.0,4199.2
5206.6,2000.0,4181.5
5189.0,2000.0,4163.9
5171.3,2000.0,4146.2
5153.6,2000.0,4128.5
5135.9,2000.0,4110.8
5118.3,2000.0,4093.1
5100.6,2000.0,4075.5
5082.9,2000.0,4057.8
5065.2,2000.0,4040.1
5047.5,2000.0,4022.4
5029.9,2000.0,4004.8
5012.2,2000.0,3987.1
4994.5,2000.0,3969.4
4976.8,2000.0,3951.7
4959.2,2000.0,3934.0
4941.5,2000.0,3916.4
4923.8,2000.0,3898.7
4906.1,2000.0,3881.0
4888.4,2000.0,3863.3
4870.8,2000.0,3845.7
4853.1,2000.0,3828.0
4835.4,2000.0,3810.3
4817.7,2000.0,3792.6
4800.1,2000.0,3774.9
4782.4,2000.0,3757.3
4764.7,2000.0,3739.6
4747.0,2000.0,3721.9
4729.3,2000.0,3704.2
4711.7,2000.0,3686.6
4694.0,2000.0,3668.9
4676.3,2000.0,3651.2
4658.6,2000.0,3633.5
4641.0,2000.0,3615.8
4623.3,2000.0,3598.2
4605.6,2000.0,3580.5
4587.9,2000.0,3562.8
4570.2,2000.0,3545.1
4552.6,2000.0,3527.5
5738.4,2000.0,4713.3
6924.3,2000.0,5899.2
8110.1,2000.0,7085.0
9296.0,2000.0,8270.9
10000.0,2000.0,8253.2
10000.0,2000.0,8235.5
10000.0,2000.0,6917.9
10000.0,2000.0,6900.2
8682.4,2000.0,6882.5
7364.8,2000.0,6864.9
6047.2,2000.0,6847.2
4729.5,2000.0,6829.5
5915.4,2000.0,6811.8
7101.2,2000.0,6794.2
8287.1,2000.0,6776.5
9473.0,2000.0,6758.8
10000.0,2000.0,6741.1
10000.0,2000.0,6723.4
10000.0,2000.0,6705.8
10000.0,2000.0,6688.1
10000.0,2000.0,6670.4
10000.0,2000.0,6652.7
10000.0,2000.0,6635.1
10000.0,2000.0,6617.4
8682.4,2000.0,6599.7
7364.8,2000.0,6582.0
6047.2,2000.0,6564.3
4729.5,2000.0,6546.7
4711.9,2000.0,6529.0
4694.2,2000.0,6511.3
4676.5,2000.0,5193.7
4658.8,2000.0,5176.0
4641.1,2000.0,5158.3
4623.5,2000.0,5140.7
4605.8,2000.0,5123.0
4588.1,2000.0,5105.3
4570.4,2000.0,5087.6
4552.8,2000.0,5070.0
4535.1,2000.0,5052.3
4517.4,2000.0,5034.6
4499.7,2000.0,5016.9
4482.0,2000.0,4999.2
4464.4,2000.0,4981.6
4446.7,2000.0,4963.9
4429.0,2000.0,4946.2
4411.3,2000.0,4928.5
4393.7,2000.0,4910.9
4376.0,2000.0,4893.2
4358.3,2000.0,4875.5
4340.6,2000.0,4857.8
4323.0,2000.0,4840.1
4305.3,2000.0,4822.5
4287.6,2000.0,4804.8
4269.9,2000.0,4787.1
4252.2,2000.0,4769.4
4234.6,2000.0,4751.8
4216.9,2000.0,4734.1
4199.2,2000.0,4716.4
4181.5,2000.0,4698.7
4163.9,2000.0,4681.0
4146.2,2000.0,4663.4
4128.5,2000.0,4645.7
4110.8,2000.0,4628.0
4093.1,2000.0,4610.3
4075.5,2000.0,4592.7
4057.8,2000.0,4575.0
4040.1,2000.0,4557.3
4022.4,2000.0,4539.6
4004.8,2000.0,4521.9
3987.1,2000.0,4504.3
3969.4,2000.0,4486.6
3951.7,2000.0,4468.9
3934.0,2000.0,4451.2
3916.4,2000.0,4433.6
3898.7,2000.0,4415.9
3881.0,2000.0,4398.2
3863.3,2000.0,4380.5
3845.7,2000.0,4362.8
3828.0,2000.0,4345.2
3810.3,2000.0,4327.5
3792.6,2000.0,4309.8
3774.9,2000.0,4292.1
3757.3,2000.0,4274.5
3739.6,2000.0,4256.8
3721.9,2000.0,4239.1
3704.2,2000.0,4221.4
3686.6,2000.0,4203.7
3668.9,2000.0,4186.1
3651.2,2000.0,4168.4
3633.5,2000.0,4150.7
3615.8,2000.0,4133.0
3598.2,2000.0,4115.4
3580.5,2000.0,4097.7
3562.8,2000.0,4080.0
3545.1,2000.0,4062.3
3527.5,2000.0,4044.7
3509.8,2000.0,4027.0
3492.1,2000.0,4009.3
3474.4,2000.0,3991.6
3456.7,2000.0,3973.9
3439.1,2000.0,3956.3
3421.4,2000.0,3938.6
3403.7,2000.0,3920.9
3386.0,2000.0,3903.2
3368.4,2000.0,3885.6
3350.7,2000.0,3867.9
3333.0,2000.0,3850.2
3315.3,2000.0,3832.5
2000.0,2000.0,3814.8
2000.0,2000.0,3797.2
2000.0,2000.0,3779.5
2000.0,2000.0,3761.8
3185.9,2000.0,3744.1
4371.7,2000.0,3726.5
5557.6,2000.0,3708.8
6743.4,2000.0,3691.1
6725.7,2000.0,3673.4
6708.1,2000.0,3655.7
6690.4,2000.0,3638.1
6672.7,2000.0,3620.4
6655.0,2000.0,3602.7
5337.4,2000.0,3585.0
5319.7,2000.0,3567.4
5302.1,2000.0,3549.7
5284.4,2000.0,3532.0
5266.7,2000.0,3514.3
5249.0,2000.0,3496.6
5231.3,2000.0,3479.0
5213.7,2000.0,3461.3
5196.0,2000.0,3443.6
5178.3,2000.0,3425.9
5160.6,2000.0,3408.3
5143.0,2000.0,3390.6
5125.3,2000.0,3372.9
5107.6,2000.0,3355.2
5089.9,2000.0,3337.5
5072.2,2000.0,3319.9
5054.6,2000.0,3302.2
5036.9,2000.0,2000.0
5019.2,2000.0,2000.0
5001.5,2000.0,2000.0
4983.9,2000.0,2000.0
4966.2,2000.0,2000.0
4948.5,2000.0,2000.0
4930.8,2000.0,2000.0
4913.1,2000.0,2000.0
4895.5,2000.0,2000.0
4877.8,2000.0,2000.0
4860.1,2000.0,2000.0
4842.4,2000.0,2000.0
4824.8,2000.0,2000.0
4807.1,2000.0,2000.0
4789.4,2000.0,2000.0
4771.7,2000.0,2000.0
4754.0,2000.0,2000.0
4736.4,2000.0,2000.0
4718.7,2000.0,2000.0
4701.0,2000.0,2000.0
4683.3,2000.0,2000.0
4665.7,2000.0,2000.0
4648.0,2000.0,2000.0
4630.3,2000.0,2000.0
4612.6,2000.0,2000.0
4595.0,2000.0,2000.0
4577.3,2000.0,2000.0
4559.6,2000.0,2000.0
4541.9,2000.0,2000.0
4524.2,2000.0,2000.0
4506.6,2000.0,2000.0
4488.9,2000.0,2000.0
4471.2,2000.0,2000.0
4453.5,2000.0,2000.0
4435.9,2000.0,2000.0
4418.2,2000.0,2000.0
4400.5,2000.0,2000.0
4382.8,2000.0,2000.0
4365.1,2000.0,2000.0
4347.5,2000.0,2000.0
4329.8,2000.0,2000.0
4312.1,2000.0,2000.0
4294.4,2000.0,2000.0
4276.8,2000.0,2000.0
4259.1,2000.0,2000.0
4241.4,2000.0,2000.0
4223.7,2000.0,2000.0
4206.0,2000.0,2000.0
4188.4,2000.0,2000.0
4170.7,2000.0,2000.0
4153.0,2000.0,2000.0
4135.3,2000.0,2000.0
4117.7,2000.0,2000.0
4100.0,2000.0,2000.0
5285.8,2000.0,2000.0
6471.7,2000.0,2000.0
7657.5,2000.0,2000.0
8843.4,2000.0,2000.0
8825.7,2000.0,2000.0
8808.0,2000.0,2000.0
8790.4,2000.0,2000.0
8772.7,2000.0,2000.0
8755.0,2000.0,2000.0
8737.3,2000.0,2000.0
8719.6,2000.0,2000.0
8702.0,2000.0,2000.0
8684.3,2000.0,2000.0
8666.6,2000.0,2000.0
8648.9,2000.0,2000.0
8631.3,2000.0,2000.0
8613.6,3185.9,2000.0
8595.9,3739.6,2000.0
8578.2,3047.1,2000.0
8560.5,2000.0,2000.0
7242.9,2000.0,2000.0
6363.8,2000.0,2000.0
6640.4,2000.0,2000.0
7826.2,2000.0,2000.0
7808.6,2000.0,2000.0
6490.9,2000.0,2000.0
6473.3,2000.0,2000.0
5155.6,2000.0,2000.0
5138.0,2000.0,2000.0
5120.3,2000.0,2000.0
5102.6,2000.0,2000.0
5084.9,2000.0,2000.0
5067.3,2000.0,2000.0
5049.6,2000.0,2000.0
5031.9,2000.0,2000.0
5014.2,2000.0,2000.0
4996.5,2000.0,2000.0
4978.9,2000.0,2000.0
4961.2,2000.0,2000.0
4943.5,2000.0,2000.0
4925.8,2000.0,2000.0
4908.2,2000.0,2000.0
4890.5,2000.0,2000.0
4872.8,2000.0,2000.0
4855.1,2000.0,2000.0
4837.4,2000.0,2000.0
4819.8,2000.0,2000.0
4802.1,2000.0,2000.0
4784.4,2000.0,2000.0
4766.7,2000.0,2000.0
4749.1,2000.0,2000.0
4731.4,2000.0,2000.0
4713.7,2000.0,2000.0
4696.0,2000.0,2000.0
4678.3,2000.0,2000.0
4660.7,2000.0,2000.0
4643.0,2000.0,2000.0
4625.3,2000.0,2000.0
4607.6,2000.0,2000.0
4590.0,2000.0,2000.0
4572.3,2000.0,2000.0
4554.6,2000.0,2000.0
4536.9,2000.0,2000.0
4519.2,2000.0,2000.0
4501.6,2000.0,2000.0
4483.9,2000.0,2000.0
4466.2,2000.0,2000.0
4448.5,2000.0,2000.0
4430.9,2000.0,2000.0
4413.2,2000.0,2000.0
4395.5,2000.0,2000.0
4377.8,2000.0,2000.0
4360.1,2000.0,2000.0
4342.5,2000.0,2000.0
4324.8,2000.0,2000.0
4307.1,2000.0,2000.0
4289.4,2000.0,2000.0
4271.8,2000.0,2000.0
4254.1,2000.0,2000.0
4236.4,2000.0,2000.0
4218.7,2000.0,2000.0
4201.1,2000.0,2000.0
4183.4,2000.0,2000.0
4165.7,2000.0,2000.0
4148.0,2000.0,2000.0
4130.3,2000.0,2000.0
4112.7,2000.0,2000.0
4095.0,2000.0,2000.0
4077.3,2000.0,2000.0
4059.6,2000.0,2000.0
4042.0,2000.0,2000.0
4024.3,2000.0,2000.0
4006.6,2000.0,2000.0
3988.9,2000.0,2000.0
3971.2,2000.0,2000.0
3953.6,2000.0,2000.0
3935.9,2000.0,2000.0
3918.2,2000.0,2000.0
3900.5,2000.0,2000.0
3882.9,2000.0,2000.0
3865.2,2000.0,2000.0
3847.5,2000.0,2000.0
3829.8,2000.0,2000.0
3812.1,2000.0,2000.0
3794.5,2000.0,2000.0
3776.8,2000.0,2000.0
3759.1,2000.0,2000.0
3741.4,2000.0,2000.0
3723.8,2000.0,2000.0
3706.1,2000.0,2000.0
3688.4,2000.0,2000.0
3670.7,2000.0,2000.0
3653.0,2000.0,2000.0
3635.4,2000.0,2000.0
3617.7,2000.0,2000.0
3600.0,2000.0,2000.0
3582.3,2000.0,2000.0
3564.7,2000.0,2000.0
3547.0,2000.0,2000.0
3529.3,2000.0,2000.0
3511.6,2000.0,2000.0
3493.9,2000.0,2000.0
3476.3,2000.0,2000.0
3458.6,2000.0,2000.0
3440.9,2000.0,2000.0
3423.2,2000.0,2000.0
3405.6,2000.0,2000.0
3387.9,2000.0,2000.0
3370.2,2000.0,2000.0
3352.5,2000.0,2000.0
3334.8,2000.0,2000.0
3317.2,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2827.7,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
