0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9
23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9
23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9
23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9
39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8
39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8
39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8
39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8
43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7
43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7
43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7
43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7
51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6
51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6
51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6
51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6
51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5
51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5
51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5
51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5
79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2
79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2
79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2
79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2
496.6,1206.8,1426.9,5832.5,6547.2,981.2,1256.6,646.4,2666.9,93.0,940.1,146.0,5651.2,514.5,699.9
496.6,1206.8,1426.9,5832.5,6547.2,981.2,1256.6,646.4,2666.9,93.0,940.1,146.0,5651.2,514.5,699.9
496.6,1206.8,1426.9,5832.5,6547.2,981.2,505.6,646.4,2666.9,93.0,940.1,146.0,5651.2,514.5,699.9
496.6,1206.8,1426.9,1071.5,6547.2,981.2,505.6,646.4,2666.9,93.0,940.1,146.0,5651.2,514.5,699.9
510.7,1209.6,898.6,1102.6,6598.5,1008.1,521.2,664.3,2688.4,96.1,966.9,148.6,5702.1,530.2,720.7
510.7,1209.6,898.6,1102.6,2816.5,1008.1,1125.2,664.3,2688.4,96.1,966.9,148.6,2459.1,530.2,720.7
510.7,1209.6,898.6,1102.6,2415.1,1008.1,1125.2,664.3,2688.4,96.1,966.9,148.6,2459.1,530.2,720.7
510.7,91.6,898.6,1102.6,2415.1,1008.1,521.2,664.3,2688.4,96.1,966.9,148.6,2097.6,530.2,720.7
342.9,101.8,360.8,370.2,428.0,365.6,343.6,349.9,355.4,348.3,363.9,158.3,414.7,344.0,352.7
343.6,101.8,362.6,372.7,407.2,367.8,344.3,351.0,356.9,349.3,365.9,158.3,420.2,344.7,354.0
343.6,101.8,362.6,372.7,407.2,367.8,344.3,351.0,356.9,349.3,365.9,158.3,420.2,344.7,354.0
343.4,101.8,362.2,372.1,406.1,367.3,344.1,350.8,356.5,349.1,384.2,158.3,406.0,344.5,353.7
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
337.7,118.5,344.6,348.2,389.2,346.4,338.0,340.3,342.5,339.8,351.9,344.9,378.4,338.1,341.5
337.8,118.5,345.0,348.7,391.1,346.8,338.2,340.6,342.8,340.0,352.5,338.2,379.9,338.3,341.8
337.7,118.5,344.7,348.4,393.5,346.5,338.1,340.4,342.6,347.2,345.9,338.0,378.8,338.2,341.6
338.7,134.3,346.8,351.0,370.0,349.0,339.3,341.8,344.3,349.5,348.3,338.9,365.7,339.3,343.1
338.5,134.3,346.2,350.2,368.3,348.2,339.0,341.5,353.0,348.8,347.6,338.6,364.2,339.1,342.7
338.5,134.3,346.2,350.2,368.3,348.2,339.0,341.5,353.0,348.8,347.6,338.6,364.2,339.1,342.7
338.6,134.3,346.4,350.6,364.9,348.5,339.1,341.6,353.4,349.1,347.9,338.7,364.8,339.2,342.9
342.8,139.8,356.8,364.1,389.8,360.6,343.8,348.2,369.1,347.2,359.4,194.3,389.5,343.9,350.4
342.8,139.8,356.8,364.1,389.8,360.6,343.8,348.2,369.1,347.2,359.4,194.3,389.5,343.9,350.4
348.6,139.8,355.8,386.1,387.5,359.5,343.4,347.6,351.7,346.7,358.4,194.3,387.2,343.5,349.7
348.3,139.8,355.4,385.1,386.4,359.0,343.2,347.4,351.4,346.4,357.9,194.3,386.2,349.7,349.4
345.8,143.5,387.4,377.3,376.3,373.0,341.1,344.4,347.6,343.6,353.2,197.8,376.1,346.9,345.8
346.0,143.5,388.4,378.2,377.1,373.8,341.3,344.6,347.9,343.8,353.6,197.8,376.9,341.2,346.0
340.3,143.5,388.1,378.0,376.9,373.6,341.2,344.6,347.8,343.7,353.5,197.8,376.7,341.1,353.0
341.2,143.5,353.4,383.7,382.5,378.7,342.3,346.0,349.7,345.0,356.1,197.8,382.3,342.1,355.6
148.1,125.0,137.2,144.1,201.8,265.6,175.6,170.2,154.1,133.3,223.7,180.3,194.8,132.9,1078.9
148.1,125.0,137.2,144.1,201.8,265.6,175.6,170.2,154.1,133.3,223.7,180.3,194.8,132.9,790.9
148.1,125.0,137.2,144.1,184.6,205.7,175.6,170.2,154.1,133.3,191.8,177.5,182.3,132.9,379.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656.2,266.6,1037.5,1155.2,1554.0,1218.5,660.0,862.4,967.0,821.5,1149.5,136.3,1670.5,689.5,942.8
656.2,78.6,1058.2,1196.6,1665.4,1286.7,660.0,862.4,975.4,821.5,1088.2,136.3,1665.4,689.5,947.0
656.2,78.6,1032.8,1145.9,1529.0,1219.5,660.0,862.4,1127.4,821.5,1057.3,436.3,1529.0,689.5,941.9
656.2,78.6,1033.5,1147.2,1532.5,1208.4,660.0,862.4,1128.6,821.5,1058.1,436.3,1532.6,689.5,942.0
613.7,4991.9,3309.5,1375.8,2260.1,1552.2,618.9,804.8,961.3,764.2,1178.3,139.0,2259.8,1545.9,902.4
613.7,81.4,3309.5,1375.8,2260.1,1219.2,618.9,804.8,961.3,764.2,1178.3,139.0,2259.8,1545.9,902.4
613.7,81.4,3309.5,2056.7,2260.1,2595.2,618.9,852.1,961.3,764.2,1178.3,139.0,2259.8,1545.9,902.4
613.7,81.4,3309.5,1375.8,2260.1,2595.2,618.9,852.1,961.3,764.2,1178.3,471.6,2259.8,1545.9,902.4
423.9,83.3,557.8,458.2,498.4,521.6,424.2,481.2,439.6,86.8,449.7,419.5,498.3,470.9,436.6
423.1,83.3,543.0,453.9,489.8,510.6,423.4,472.3,437.2,86.8,504.1,419.2,503.5,465.2,434.5
437.5,83.3,540.3,453.1,488.2,508.6,423.3,471.1,436.8,86.8,502.2,419.2,501.6,464.2,434.1
439.7,83.3,445.5,456.9,495.6,518.1,423.9,476.7,438.8,86.8,511.0,419.4,510.4,469.1,474.7
457.3,87.9,444.5,449.4,466.1,475.7,435.3,457.9,441.6,441.8,472.7,471.0,472.4,454.7,457.0
452.3,87.9,445.7,451.1,469.5,480.2,435.6,460.5,442.6,442.8,476.8,467.3,476.5,436.9,459.5
446.1,87.9,441.6,521.5,462.9,470.2,434.6,451.8,439.4,439.5,463.0,456.4,462.8,435.5,472.2
446.1,87.9,441.6,521.6,462.9,470.2,434.6,451.8,439.4,439.6,463.1,456.4,462.8,434.8,472.3
398.0,90.7,393.0,453.2,411.8,415.6,392.3,403.2,391.1,392.4,401.0,408.5,411.7,387.2,422.4
397.7,90.7,399.4,451.7,411.2,414.9,392.1,402.8,391.0,392.3,400.6,408.0,411.1,387.1,421.6
398.0,90.7,393.0,453.2,411.8,415.6,392.3,403.2,391.1,392.4,401.0,408.5,411.7,387.2,422.4
386.9,90.7,393.1,454.6,412.3,394.8,404.0,389.4,420.9,392.6,401.3,408.9,412.2,387.2,423.1
507.0,561.1,559.9,579.3,564.6,560.4,561.4,559.0,566.9,559.9,565.2,564.0,577.3,525.9,567.5
507.0,562.0,560.4,561.4,565.0,560.9,562.3,559.1,569.6,560.3,567.3,565.8,581.9,525.9,570.4
507.0,561.5,560.1,561.0,580.7,560.6,561.7,559.1,569.8,560.0,560.4,564.7,578.3,525.9,568.6
507.0,583.5,571.6,579.4,751.7,603.1,592.6,562.5,656.0,92.0,578.6,145.1,984.5,525.9,645.9
496.6,525.2,515.0,521.1,657.9,540.1,526.7,508.0,582.4,93.0,520.6,146.0,843.6,504.0,574.4
496.6,533.0,519.1,527.4,713.7,553.3,535.1,509.6,610.9,93.0,521.9,146.0,691.1,504.1,600.0
496.6,534.2,519.7,528.4,722.5,555.4,503.7,509.9,615.4,93.0,522.6,146.0,699.0,504.1,604.0
496.6,88.8,533.0,548.7,902.6,598.0,503.8,515.0,707.4,93.0,538.3,146.0,859.8,504.5,519.2
420.6,91.6,436.7,445.1,647.2,441.2,421.1,427.0,448.6,425.3,439.5,148.6,608.0,421.4,429.3
420.6,91.6,436.5,444.8,645.0,440.9,421.0,426.9,448.3,425.3,439.3,148.6,606.2,421.4,434.8
418.7,446.4,427.0,431.3,534.9,429.3,419.0,422.0,433.1,421.1,428.4,148.6,446.1,419.1,426.1
422.7,91.6,447.5,577.5,531.2,454.5,423.4,432.5,466.0,430.0,451.8,148.6,505.1,424.0,444.8
341.4,101.8,356.4,428.3,405.6,360.4,341.9,347.2,366.0,345.9,359.0,158.3,391.3,342.3,354.3
341.2,101.8,356.0,426.8,404.5,360.0,341.8,347.0,365.5,345.7,358.5,158.3,396.8,342.1,354.0
343.1,101.8,361.3,370.9,421.1,366.2,343.8,350.2,355.8,348.6,364.4,158.3,411.6,344.2,358.8
340.5,101.8,353.8,360.8,397.6,357.4,341.0,345.7,462.9,344.5,356.1,158.3,390.6,341.3,347.8
341.2,118.5,353.8,360.4,383.3,357.0,341.8,346.1,444.5,345.1,356.0,174.1,388.0,342.1,348.2
343.9,118.5,360.7,369.6,400.1,365.1,344.7,350.4,355.6,349.1,363.6,174.1,406.4,345.0,353.2
343.7,118.5,360.3,369.1,399.2,364.6,349.9,350.1,355.3,348.9,363.2,174.1,405.4,344.9,352.9
343.7,118.5,360.3,369.1,399.2,364.6,349.9,350.1,355.3,348.9,363.2,174.1,405.4,344.9,352.9
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
