0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124.9,98.7,783.9,120.6,183.6,256.0,153.7,149.9,131.9,555.6,208.5,161.8,176.4,107.0,52.6
140.1,113.9,799.0,135.7,413.7,271.2,168.8,165.1,147.1,570.7,223.7,176.9,191.5,122.1,67.8
140.1,113.9,128.0,563.0,413.7,271.2,168.8,325.1,147.1,570.7,223.7,176.9,191.5,122.1,67.8
140.1,113.9,128.0,563.0,413.7,271.2,168.8,325.1,1281.1,570.7,223.7,176.9,191.5,122.1,67.8
169.0,142.7,156.5,591.7,445.3,302.8,740.6,354.1,1309.7,152.2,1875.2,205.5,222.3,151.9,94.9
169.0,142.7,156.5,591.7,2259.3,302.8,740.6,354.1,1309.7,152.2,255.2,205.5,222.3,151.9,94.9
169.0,142.7,156.5,591.7,2259.3,302.8,200.6,354.1,1309.7,152.2,255.2,205.5,222.3,151.9,94.9
169.0,142.7,156.5,591.7,445.3,302.8,200.6,354.1,175.7,152.2,255.2,205.5,222.3,151.9,94.9
172.7,146.4,424.4,595.3,450.9,308.4,206.2,197.9,179.3,156.3,260.7,209.0,227.3,156.2,97.5
172.7,475.8,424.4,595.3,235.9,308.4,206.2,197.9,179.3,156.3,260.7,209.0,227.3,156.2,97.5
172.7,475.8,424.4,595.3,235.9,308.4,206.2,197.9,179.3,156.3,260.7,209.0,227.3,156.2,97.5
172.7,475.8,424.4,595.3,235.9,308.4,206.2,197.9,179.3,156.3,260.7,209.0,227.3,156.2,97.5
154.0,457.2,407.0,577.2,208.2,280.5,178.0,178.8,161.4,135.7,233.2,191.4,202.4,134.6,84.7
154.0,457.2,407.0,150.0,208.2,280.5,178.0,178.8,161.4,135.7,485.2,191.4,202.4,134.6,84.7
154.0,457.2,407.0,150.0,208.2,280.5,178.0,178.8,161.4,135.7,485.2,191.4,202.4,134.6,84.7
154.0,127.9,407.0,150.0,208.2,280.5,178.0,178.8,161.4,135.7,485.2,191.4,202.4,134.6,84.7
130.5,104.7,385.2,127.4,173.5,245.6,142.7,155.0,139.0,109.8,450.8,169.4,171.3,107.7,68.7
130.5,104.7,385.2,127.4,173.5,245.6,142.7,155.0,139.0,109.8,450.8,169.4,171.3,107.7,68.7
130.5,104.7,385.2,127.4,173.5,245.6,142.7,155.0,139.0,109.8,198.8,169.4,171.3,107.7,68.7
130.5,104.7,120.8,127.4,173.5,245.6,142.7,155.0,139.0,109.8,198.8,169.4,171.3,107.7,68.7
109.9,84.3,101.6,107.6,143.1,214.8,111.7,134.0,119.3,87.1,168.5,150.1,143.9,84.0,54.6
109.9,84.3,101.6,107.6,143.1,214.8,111.7,134.0,119.3,87.1,168.5,150.1,143.9,84.0,54.6
109.9,84.3,101.6,107.6,143.1,214.8,111.7,134.0,119.3,87.1,168.5,150.1,143.9,84.0,54.6
109.9,84.3,101.6,107.6,143.1,214.8,111.7,134.0,119.3,87.1,168.5,150.1,143.9,84.0,54.6
97.7,72.2,90.3,95.9,125.0,196.7,93.4,121.6,107.6,73.7,150.6,138.7,127.7,70.0,46.3
97.7,72.2,90.3,95.9,125.0,196.7,93.4,121.6,107.6,73.7,150.6,138.7,127.7,70.0,46.3
97.7,72.2,90.3,95.9,125.0,196.7,93.4,121.6,107.6,73.7,150.6,138.7,127.7,70.0,46.3
97.7,72.2,90.3,95.9,125.0,196.7,93.4,121.6,107.6,73.7,150.6,138.7,127.7,70.0,46.3
88.4,63.0,81.6,86.9,111.2,182.7,79.3,112.1,98.6,63.4,136.8,129.9,115.3,59.2,39.9
88.4,63.0,81.6,86.9,111.2,182.7,79.3,112.1,98.6,63.4,136.8,129.9,115.3,59.2,39.9
88.4,63.0,81.6,86.9,111.2,182.7,79.3,112.1,98.6,63.4,136.8,129.9,115.3,59.2,39.9
88.4,63.0,81.6,86.9,111.2,182.7,79.3,112.1,98.6,63.4,136.8,129.9,115.3,59.2,39.9
84.6,59.2,78.1,83.3,105.6,177.1,73.6,108.2,95.1,59.2,131.3,126.4,110.3,54.9,37.3
84.6,59.2,78.1,83.3,105.6,177.1,73.6,108.2,95.1,59.2,131.3,126.4,110.3,54.9,37.3
84.6,59.2,78.1,83.3,105.6,177.1,73.6,108.2,95.1,59.2,131.3,126.4,110.3,54.9,37.3
84.6,59.2,78.1,83.3,105.6,177.1,73.6,108.2,95.1,59.2,131.3,126.4,110.3,54.9,37.3
82.7,57.4,76.4,81.5,102.9,174.3,70.8,106.3,93.3,57.2,128.6,124.6,107.8,52.8,36.0
82.7,57.4,76.4,81.5,102.9,174.3,70.8,106.3,93.3,57.2,128.6,124.6,107.8,52.8,36.0
82.7,57.4,76.4,81.5,102.9,174.3,70.8,106.3,93.3,57.2,128.6,124.6,107.8,52.8,36.0
82.7,57.4,76.4,81.5,102.9,174.3,70.8,106.3,93.3,57.2,128.6,124.6,107.8,52.8,36.0
81.8,56.5,75.5,80.6,101.5,172.9,69.4,105.4,92.4,56.1,127.2,123.8,106.6,51.7,35.4
81.8,56.5,75.5,80.6,101.5,172.9,69.4,105.4,92.4,56.1,127.2,123.8,106.6,51.7,35.4
81.8,56.5,75.5,80.6,101.5,172.9,69.4,105.4,92.4,56.1,127.2,123.8,106.6,51.7,35.4
81.8,56.5,75.5,80.6,101.5,172.9,69.4,105.4,92.4,56.1,127.2,123.8,106.6,51.7,35.4
38.8,13.7,32.0,37.3,62.3,132.9,125.6,62.3,48.9,14.3,87.6,79.7,66.0,10.3,0.0
38.9,13.7,32.1,37.3,62.4,133.2,125.8,200.9,49.0,14.3,87.7,79.9,66.1,10.3,0.0
38.9,13.7,32.1,37.4,62.4,133.2,30.8,201.1,49.0,14.3,87.8,79.9,66.2,176.7,0.0
38.8,13.7,31.9,37.2,62.2,132.7,30.7,62.2,48.8,14.3,87.4,79.6,65.9,10.3,0.0
108.4,23.0,52.7,46.4,719.1,150.0,47.0,72.4,58.1,25.1,103.9,89.0,80.3,643.2,0.0
108.4,298.5,52.7,46.5,719.3,150.0,47.0,72.4,58.1,25.1,103.9,89.1,80.3,643.4,0.0
48.5,23.0,40.7,46.4,78.4,149.8,46.9,72.4,58.1,25.1,103.8,88.9,80.2,642.6,0.0
48.5,23.0,40.7,46.4,78.4,149.9,46.9,72.4,58.1,25.1,231.5,89.0,80.2,642.8,0.0
10.5,0.0,3.4,33.7,38.2,102.4,10.0,32.0,208.8,0.0,175.6,46.8,39.6,0.0,0.0
10.6,0.0,3.4,33.8,38.3,102.7,10.0,32.1,209.6,36.4,61.2,46.9,39.7,0.0,0.0
10.6,0.0,3.5,34.0,38.5,327.4,10.1,32.3,19.3,36.6,61.6,47.2,39.9,0.0,0.0
11.1,0.0,3.6,9.1,40.3,342.6,10.6,33.8,20.2,0.0,64.4,49.4,41.8,0.0,69.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,29.4,0.0,0.0,526.3,117.8,0.0,0.0,0.0,0.0,70.0,0.0,159.8,0.0,0.0
0.0,29.4,0.0,0.0,526.3,117.8,0.0,0.0,0.0,0.0,70.0,0.0,159.8,0.0,0.0
0.0,0.0,1141.3,0.0,884.7,449.4,9.7,3.6,983.7,0.0,61.0,14.3,561.6,0.0,0.0
169.0,142.7,1405.5,164.4,1132.3,668.8,200.6,194.1,1237.7,152.2,255.2,205.5,788.3,151.9,94.9
172.7,146.4,1409.0,168.0,1137.9,308.4,206.2,197.9,1241.3,156.3,260.7,1579.0,1352.6,156.2,97.5
172.7,146.4,1409.0,168.0,1137.9,308.4,538.2,197.9,1241.3,156.3,260.7,2188.3,1352.6,156.2,97.5
172.7,146.4,160.0,168.0,235.9,308.4,538.2,197.9,179.3,156.3,260.7,818.3,786.6,156.2,97.5
172.7,146.4,160.0,168.0,235.9,308.4,538.2,197.9,179.3,156.3,260.7,818.3,786.6,156.2,97.5
154.0,127.9,142.6,150.0,208.2,280.5,178.0,178.8,161.4,135.7,233.2,800.7,761.7,134.6,84.7
154.0,127.9,142.6,150.0,208.2,280.5,178.0,178.8,161.4,135.7,233.2,800.7,761.7,134.6,84.7
154.0,127.9,142.6,150.0,208.2,280.5,178.0,178.8,161.4,135.7,233.2,800.7,761.7,134.6,84.7
154.0,127.9,142.6,150.0,208.2,280.5,178.0,178.8,161.4,135.7,233.2,191.4,761.7,134.6,84.7
130.5,104.7,120.8,127.4,173.5,245.6,142.7,155.0,139.0,109.8,198.8,169.4,730.6,107.7,68.7
130.5,104.7,120.8,127.4,173.5,245.6,142.7,155.0,139.0,109.8,198.8,169.4,730.6,107.7,68.7
130.5,104.7,120.8,127.4,173.5,245.6,142.7,155.0,139.0,109.8,198.8,169.4,730.6,107.7,68.7
130.5,104.7,120.8,127.4,173.5,245.6,142.7,155.0,139.0,109.8,198.8,169.4,171.3,107.7,68.7
109.9,84.3,101.6,107.6,143.1,214.8,111.7,134.0,119.3,87.1,168.5,150.1,143.9,84.0,54.6
109.9,84.3,101.6,107.6,143.1,214.8,111.7,134.0,119.3,87.1,168.5,150.1,143.9,84.0,54.6
109.9,84.3,101.6,107.6,143.1,214.8,111.7,134.0,119.3,87.1,168.5,150.1,143.9,84.0,54.6
109.9,84.3,101.6,107.6,143.1,214.8,111.7,134.0,119.3,87.1,168.5,150.1,143.9,84.0,54.6
97.7,72.2,90.3,95.9,125.0,196.7,93.4,121.6,107.6,73.7,150.6,138.7,127.7,70.0,46.3
97.7,72.2,90.3,95.9,125.0,196.7,93.4,121.6,107.6,73.7,150.6,138.7,127.7,70.0,46.3
97.7,72.2,90.3,95.9,125.0,196.7,93.4,121.6,107.6,73.7,150.6,138.7,127.7,70.0,46.3
97.7,72.2,90.3,95.9,125.0,196.7,93.4,121.6,107.6,73.7,150.6,138.7,127.7,70.0,46.3
88.4,63.0,81.6,86.9,111.2,182.7,79.3,112.1,98.6,63.4,136.8,129.9,115.3,59.2,39.9
88.4,63.0,81.6,86.9,111.2,182.7,79.3,112.1,98.6,63.4,136.8,129.9,115.3,59.2,39.9
88.4,63.0,81.6,86.9,111.2,182.7,79.3,112.1,98.6,63.4,136.8,129.9,115.3,59.2,39.9
88.4,63.0,81.6,86.9,111.2,182.7,79.3,112.1,98.6,63.4,136.8,129.9,115.3,59.2,39.9
84.6,59.2,78.1,83.3,105.6,177.1,73.6,108.2,95.1,59.2,131.3,126.4,110.3,54.9,37.3
84.6,59.2,78.1,83.3,105.6,177.1,73.6,108.2,95.1,59.2,131.3,126.4,110.3,54.9,37.3
84.6,59.2,78.1,83.3,105.6,177.1,73.6,108.2,95.1,59.2,131.3,126.4,110.3,54.9,37.3
84.6,59.2,78.1,83.3,105.6,177.1,73.6,108.2,95.1,59.2,131.3,126.4,110.3,54.9,37.3
82.7,57.4,76.4,81.5,102.9,174.3,70.8,106.3,93.3,57.2,128.6,124.6,107.8,52.8,36.0
82.7,57.4,76.4,81.5,102.9,174.3,70.8,106.3,93.3,57.2,128.6,124.6,107.8,52.8,36.0
82.7,57.4,76.4,81.5,102.9,174.3,70.8,106.3,93.3,57.2,128.6,124.6,107.8,52.8,36.0
82.7,57.4,76.4,81.5,102.9,174.3,70.8,106.3,93.3,57.2,128.6,124.6,107.8,52.8,36.0
81.8,56.5,75.5,80.6,101.5,172.9,69.4,105.4,92.4,56.1,127.2,123.8,106.6,51.7,35.4
81.8,56.5,75.5,80.6,101.5,172.9,69.4,105.4,92.4,56.1,127.2,123.8,106.6,51.7,35.4
81.8,56.5,75.5,80.6,101.5,172.9,69.4,105.4,92.4,56.1,127.2,123.8,106.6,51.7,35.4
81.8,56.5,75.5,80.6,101.5,172.9,69.4,105.4,92.4,56.1,127.2,123.8,106.6,51.7,35.4
39.2,14.0,327.8,37.6,62.7,133.6,31.1,62.7,49.3,14.6,181.3,80.2,66.5,10.6,0.0
39.2,14.0,327.8,37.6,62.7,133.6,31.1,62.7,49.3,14.6,181.3,80.2,66.5,10.6,0.0
39.1,148.4,32.2,37.5,62.5,133.2,31.0,62.5,49.1,14.5,87.9,80.0,66.3,10.5,0.0
39.3,14.0,32.4,37.7,448.6,650.9,31.2,62.9,49.4,14.6,88.3,80.4,66.6,10.6,0.0
2.2,0.0,0.0,0.4,373.2,92.4,174.8,208.1,10.8,0.0,51.5,38.2,30.5,0.0,0.0
2.3,0.0,0.0,0.4,966.0,94.5,0.9,24.0,11.0,0.0,52.6,39.1,31.1,0.0,0.0
2.3,0.0,0.0,0.4,392.2,97.2,0.9,24.7,1082.0,0.0,54.1,40.2,32.0,0.0,0.0
2.1,0.0,0.0,0.3,346.0,85.7,0.8,21.8,10.0,0.0,47.7,35.5,28.2,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,17.1,0.0,0.0,863.5,3220.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,355.2,0.0,95.4,0.0,0.0,0.0,2.2,0.0,244.2,0.0,179.2,239.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.6,24.8,38.1,46.0,112.7,183.9,83.5,75.3,57.1,34.5,137.1,86.2,104.2,283.8,0.0
154.0,127.9,142.6,150.0,208.2,280.5,178.0,178.8,161.4,135.7,233.2,191.4,202.4,134.6,84.7
154.0,127.9,142.6,150.0,208.2,280.5,178.0,178.8,161.4,135.7,233.2,191.4,202.4,134.6,84.7
154.0,127.9,142.6,150.0,208.2,280.5,178.0,178.8,161.4,135.7,233.2,191.4,202.4,134.6,84.7
154.0,127.9,142.6,150.0,208.2,280.5,178.0,178.8,161.4,135.7,233.2,191.4,202.4,134.6,84.7
130.5,104.7,120.8,127.4,173.5,245.6,142.7,155.0,139.0,109.8,198.8,169.4,171.3,107.7,68.7
130.5,104.7,120.8,127.4,173.5,245.6,142.7,155.0,139.0,109.8,198.8,169.4,171.3,107.7,68.7
130.5,104.7,120.8,127.4,173.5,245.6,142.7,155.0,139.0,109.8,198.8,169.4,171.3,107.7,68.7
130.5,104.7,120.8,127.4,173.5,245.6,142.7,155.0,139.0,109.8,198.8,169.4,171.3,107.7,68.7
109.9,84.3,101.6,107.6,143.1,214.8,111.7,134.0,119.3,87.1,168.5,150.1,143.9,84.0,54.6
