345.3,658.8,842.4,2033.9,2020.4,1364.3,376.9,540.2,691.8,498.3,941.1,1882.2,2012.4,379.1,838.9
292.4,568.1,732.7,1896.0,1790.0,1256.6,325.9,468.6,601.0,427.0,833.4,1744.1,1781.4,321.1,747.1
292.4,568.1,732.7,1896.0,8882.0,1256.6,325.9,468.6,601.0,4623.0,833.4,1008.1,1781.4,321.1,747.1
292.4,568.1,732.7,1896.0,1790.0,1256.6,325.9,468.6,601.0,427.0,833.4,1008.1,1781.4,321.1,747.1
292.4,568.1,732.7,967.2,1790.0,1256.6,325.9,468.6,601.0,427.0,833.4,1008.1,1781.4,321.1,519.1
229.0,0.0,614.8,819.9,0.0,1094.0,251.4,384.3,500.2,344.0,699.4,858.6,0.0,250.6,428.6
229.0,0.0,614.8,819.9,0.0,1094.0,251.4,384.3,500.2,344.0,699.4,858.6,0.0,250.6,428.6
228.1,0.0,612.3,816.6,0.0,740.5,250.4,382.8,498.2,342.6,696.5,855.1,0.0,249.6,426.8
228.1,0.0,612.3,816.6,0.0,740.5,250.4,382.8,498.2,342.6,696.5,855.1,0.0,249.6,426.8
188.6,0.0,552.4,744.7,0.0,665.6,199.6,335.0,444.7,294.0,623.2,782.9,0.0,205.1,380.8
188.6,0.0,552.4,744.7,0.0,665.6,199.6,335.0,444.7,294.0,623.2,782.9,0.0,205.1,380.8
188.6,0.0,552.4,744.7,0.0,665.6,199.6,335.0,444.7,294.0,623.2,782.9,0.0,205.1,380.8
188.6,0.0,552.4,744.7,0.0,665.6,199.6,335.0,444.7,294.0,623.2,782.9,0.0,205.1,380.8
187.1,435.2,589.4,800.6,1520.3,702.5,188.9,348.0,470.1,301.2,656.2,843.1,1521.1,202.3,405.5
187.1,435.2,589.4,800.6,1520.3,702.5,188.9,348.0,470.1,301.2,656.2,843.1,1521.1,202.3,405.5
187.1,435.2,589.4,800.6,1520.3,702.5,188.9,348.0,470.1,301.2,656.2,843.1,1521.1,202.3,405.5
187.1,435.2,589.4,800.6,1520.3,702.5,188.9,348.0,470.1,301.2,656.2,843.1,1521.1,202.3,405.5
160.8,399.5,549.7,753.5,1443.3,656.1,156.4,316.8,434.9,268.9,610.0,796.3,1445.9,172.7,373.6
160.8,399.5,549.7,753.5,1443.3,656.1,156.4,316.8,434.9,268.9,610.0,796.3,1445.9,172.7,373.6
160.8,399.5,549.7,753.5,1443.3,656.1,156.4,316.8,434.9,268.9,610.0,796.3,1445.9,172.7,373.6
160.8,399.5,549.7,753.5,1443.3,656.1,156.4,316.8,434.9,268.9,610.0,796.3,1445.9,172.7,373.6
193.9,461.0,625.9,850.6,1606.4,727.0,184.8,363.8,496.7,315.2,681.2,893.7,1610.4,208.6,437.9
193.9,461.0,625.9,850.6,1606.4,727.0,184.8,363.8,496.7,315.2,681.2,893.7,1610.4,208.6,437.9
193.9,461.0,625.9,850.6,1606.4,727.0,184.8,363.8,496.7,315.2,681.2,893.7,1610.4,208.6,437.9
193.9,461.0,625.9,850.6,1606.4,727.0,184.8,363.8,496.7,315.2,681.2,893.7,1610.4,208.6,437.9
190.1,457.3,622.5,847.0,1600.8,721.4,179.1,360.0,493.1,311.0,675.7,890.2,1605.5,204.3,435.4
190.1,457.3,622.5,847.0,1600.8,721.4,179.1,360.0,493.1,311.0,675.7,890.2,1605.5,204.3,435.4
190.1,457.3,622.5,847.0,1600.8,721.4,179.1,360.0,493.1,311.0,675.7,890.2,1605.5,204.3,435.4
190.1,457.3,622.5,847.0,1600.8,721.4,179.1,360.0,493.1,311.0,675.7,890.2,1605.5,204.3,435.4
202.4,479.0,649.0,880.6,1657.0,747.0,190.4,377.0,514.9,327.8,701.2,923.8,1662.0,217.7,457.7
202.4,479.0,649.0,880.6,1657.0,747.0,190.4,377.0,514.9,327.8,701.2,923.8,1662.0,217.7,457.7
202.4,479.0,649.0,880.6,1657.0,747.0,190.4,377.0,514.9,327.8,701.2,923.8,1662.0,217.7,457.7
202.4,479.0,649.0,880.6,1657.0,747.0,190.4,377.0,514.9,327.8,701.2,923.8,1662.0,217.7,457.7
286.4,619.7,818.0,1092.1,2009.5,915.4,274.0,489.3,655.6,440.1,869.7,1135.3,2014.6,310.1,598.6
286.4,619.7,818.0,1092.1,2009.5,915.4,274.0,489.3,655.6,440.1,869.7,1135.3,2014.6,310.1,598.6
286.4,619.7,818.0,1092.1,2009.5,915.4,274.0,489.3,655.6,440.1,869.7,1135.3,2014.6,310.1,598.6
286.4,619.7,818.0,1092.1,2009.5,915.4,274.0,489.3,655.6,440.1,869.7,1135.3,2014.6,310.1,598.6
294.8,628.0,825.9,1100.2,2022.0,928.0,286.7,497.9,663.7,449.3,882.1,1143.2,2285.5,373.8,604.4
294.8,628.0,825.9,1100.2,2022.0,928.0,286.7,497.9,663.7,449.3,1098.1,1143.2,2285.5,373.8,604.4
294.8,628.0,825.9,1100.2,2022.0,928.0,286.7,497.9,1307.7,449.3,1098.1,1143.2,2285.5,319.8,604.4
294.8,844.0,825.9,1100.2,2022.0,928.0,286.7,497.9,1307.7,449.3,882.1,1143.2,2285.5,319.8,604.4
389.7,505.6,712.1,1001.0,1976.8,1777.6,152.1,366.4,540.8,319.0,775.4,1043.6,2238.2,183.4,477.9
153.7,505.6,712.1,1001.0,1976.8,821.6,152.1,366.4,540.8,319.0,775.4,1043.6,2238.2,183.4,477.9
153.7,505.6,742.1,2193.0,2088.8,821.6,152.1,366.4,540.8,319.0,775.4,1043.6,2722.2,183.4,477.9
153.7,505.6,742.1,1001.0,1976.8,821.6,152.1,434.4,540.8,967.0,775.4,1391.6,2722.2,183.4,477.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,14.8,114.1,450.0,131.0,0.0,0.0,0.0,0.0,36.9,128.8,450.5,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613.9,0.0,819.9,3832.9,1970.6,2347.3,360.8,523.5,826.9,482.0,913.6,0.0,1963.5,364.9,594.6
615.1,0.0,821.5,3840.3,1974.4,2351.9,361.5,524.5,828.6,1317.0,915.4,0.0,2727.5,365.7,595.7
612.5,0.0,818.1,1074.6,1966.1,1404.7,360.0,522.3,1424.0,1311.5,911.6,0.0,2716.1,364.1,593.2
332.7,0.0,820.1,1077.3,2964.0,1408.2,360.9,1518.9,1427.6,1314.8,913.9,0.0,2722.9,365.0,594.7
345.3,658.8,842.4,1105.1,3034.0,1445.9,376.9,540.2,1462.7,1348.3,941.1,1560.6,2012.4,379.1,610.9
345.3,658.8,842.4,1105.1,3034.0,988.8,376.9,540.2,1462.7,498.3,941.1,1560.6,2012.4,379.1,610.9
345.3,658.8,842.4,1105.1,3034.0,988.8,376.9,540.2,1304.7,498.3,941.1,1560.6,2012.4,379.1,610.9
345.3,658.8,842.4,1105.1,3034.0,988.8,376.9,540.2,1304.7,498.3,1777.1,1560.6,2012.4,379.1,610.9
292.4,568.1,732.7,967.2,1790.0,881.1,325.9,468.6,1213.9,427.0,1669.4,1422.5,1781.4,321.1,519.1
292.4,568.1,732.7,967.2,1790.0,881.1,325.9,468.6,1213.9,427.0,1669.4,1008.1,1781.4,321.1,519.1
292.4,568.1,732.7,967.2,1790.0,881.1,325.9,468.6,1213.9,427.0,833.4,1008.1,1781.4,321.1,519.1
292.4,568.1,732.7,967.2,1790.0,881.1,325.9,468.6,601.0,427.0,833.4,1008.1,1781.4,321.1,519.1
0.0,0.0,188.8,251.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,131.6
0.0,0.0,188.8,251.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,131.6
0.0,0.0,497.2,646.4,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.2,361.7
154.0,127.9,992.0,1211.7,208.2,280.5,178.0,178.8,161.4,135.7,233.2,191.4,202.4,601.8,792.5
130.5,104.7,941.9,1153.8,173.5,245.6,142.7,702.3,139.0,657.2,198.8,169.4,171.3,559.3,752.9
130.5,104.7,941.9,1153.8,173.5,245.6,142.7,702.3,139.0,657.2,198.8,169.4,171.3,559.3,752.9
130.5,104.7,941.9,1153.8,173.5,245.6,142.7,702.3,139.0,657.2,198.8,169.4,171.3,559.3,752.9
130.5,104.7,941.9,1153.8,173.5,245.6,142.7,702.3,139.0,657.2,198.8,169.4,171.3,559.3,752.9
109.9,84.3,922.7,1133.9,143.1,214.8,111.7,681.4,119.3,634.5,168.5,150.1,143.9,535.6,738.8
109.9,84.3,922.7,1133.9,143.1,214.8,111.7,681.4,119.3,634.5,168.5,150.1,143.9,535.6,738.8
109.9,84.3,922.7,1133.9,143.1,214.8,111.7,681.4,119.3,634.5,168.5,150.1,143.9,535.6,738.8
109.9,84.3,922.7,1133.9,143.1,214.8,111.7,681.4,119.3,634.5,168.5,150.1,143.9,535.6,738.8
97.7,72.2,883.1,1086.8,125.0,196.7,93.4,650.1,107.6,602.2,150.6,138.7,127.7,506.0,706.9
97.7,72.2,883.1,1086.8,125.0,196.7,93.4,650.1,107.6,602.2,150.6,138.7,127.7,506.0,706.9
97.7,72.2,883.1,1086.8,125.0,196.7,93.4,650.1,107.6,602.2,150.6,138.7,127.7,506.0,706.9
97.7,72.2,883.1,1086.8,125.0,196.7,93.4,650.1,107.6,602.2,150.6,138.7,127.7,506.0,706.9
88.4,63.0,959.3,1184.0,111.2,182.7,79.3,697.2,98.6,648.5,136.8,129.9,115.3,542.0,771.3
88.4,63.0,959.3,1184.0,111.2,182.7,79.3,697.2,98.6,648.5,136.8,129.9,115.3,542.0,771.3
88.4,63.0,959.3,1184.0,111.2,182.7,79.3,697.2,98.6,648.5,136.8,129.9,115.3,542.0,771.3
88.4,63.0,959.3,1184.0,111.2,182.7,79.3,697.2,98.6,648.5,136.8,129.9,115.3,542.0,771.3
523.5,59.2,955.8,1180.4,105.6,1054.8,73.6,693.4,826.5,644.4,1009.0,126.4,110.3,537.6,768.7
523.5,59.2,955.8,1180.4,105.6,1054.8,73.6,693.4,826.5,644.4,1009.0,126.4,110.3,537.6,768.7
523.5,59.2,955.8,1180.4,105.6,1054.8,73.6,693.4,826.5,644.4,1009.0,126.4,110.3,537.6,768.7
523.5,59.2,955.8,1180.4,105.6,1054.8,73.6,693.4,826.5,644.4,1009.0,126.4,110.3,537.6,768.7
535.7,57.4,982.4,1213.9,102.9,1080.3,70.8,710.3,848.3,661.2,1034.6,124.6,107.8,551.1,791.0
535.7,57.4,982.4,1213.9,102.9,1080.3,70.8,710.3,848.3,661.2,1034.6,124.6,107.8,551.1,791.0
535.7,57.4,982.4,1213.9,102.9,1080.3,70.8,710.3,848.3,661.2,1034.6,124.6,107.8,551.1,791.0
535.7,57.4,982.4,1213.9,102.9,1080.3,70.8,710.3,848.3,661.2,1034.6,124.6,107.8,551.1,791.0
619.7,56.5,1151.4,1425.4,101.5,1248.8,69.4,822.6,988.9,773.4,1203.1,123.8,106.6,643.4,931.9
619.7,56.5,1151.4,1425.4,101.5,1248.8,69.4,822.6,988.9,773.4,1203.1,123.8,106.6,643.4,931.9
619.7,56.5,1151.4,1425.4,101.5,1248.8,69.4,822.6,988.9,773.4,1203.1,123.8,106.6,643.4,931.9
619.7,56.5,1151.4,1425.4,101.5,1248.8,69.4,822.6,988.9,773.4,1203.1,123.8,106.6,643.4,931.9
90.2,64.8,1159.2,1433.5,114.0,185.5,82.1,831.2,100.4,782.7,139.6,131.7,117.8,681.1,937.7
90.2,64.8,1159.2,1433.5,114.0,185.5,82.1,831.2,100.4,782.7,139.6,131.7,117.8,653.1,973.7
90.2,64.8,1159.2,1433.5,114.0,185.5,82.1,1031.2,100.4,782.7,139.6,131.7,117.8,653.1,937.7
90.2,64.8,1159.2,1433.5,114.0,185.5,426.1,831.2,100.4,782.7,139.6,131.7,117.8,653.1,937.7
641.7,993.6,1200.1,2168.9,2464.8,1309.6,640.1,854.4,1028.8,806.9,1263.4,1531.6,2466.6,671.4,965.9
641.7,993.6,1200.1,2168.9,2464.8,1309.6,640.1,854.4,1028.8,806.9,1263.4,1531.6,2466.6,671.4,965.9
641.7,993.6,1200.1,1488.9,2464.8,1309.6,640.1,854.4,1028.8,806.9,1263.4,1809.6,2466.6,671.4,965.9
641.7,993.6,1200.1,1488.9,2464.8,1309.6,640.1,854.4,1028.8,806.9,1263.4,1809.6,2964.6,671.4,965.9
615.8,24.0,1174.1,1463.1,2439.8,1284.7,615.2,828.6,1002.9,781.3,1238.5,90.1,2939.4,645.8,939.5
615.8,24.0,1582.1,1463.1,2439.8,1284.7,615.2,828.6,1002.9,781.3,1238.5,90.1,2441.4,645.8,939.5
615.8,24.0,1582.1,1463.1,2439.8,1284.7,615.2,828.6,1002.9,781.3,1278.5,90.1,2441.4,645.8,939.5
615.8,24.0,1174.1,1463.1,2439.8,2264.7,615.2,828.6,1658.9,781.3,1238.5,90.1,2441.4,645.8,939.5
831.0,2.4,1129.8,25.8,2372.0,1241.4,28.4,791.9,1618.4,412.9,85.3,68.4,2373.2,612.1,898.5
583.0,40.4,1129.8,25.8,3640.0,1241.4,28.4,791.9,962.4,4.9,85.3,68.4,2373.2,612.1,898.5
583.0,40.4,1129.8,25.8,2372.0,1241.4,28.4,791.9,962.4,4.9,85.3,68.4,2373.2,612.1,898.5
583.0,2.4,1129.8,25.8,2372.0,1241.4,28.4,791.9,962.4,4.9,85.3,68.4,2373.2,612.1,898.5
0.0,0.0,3602.1,0.0,2127.5,1107.0,0.0,691.2,5.0,0.0,53.7,35.5,2128.3,1416.9,0.0
0.0,0.0,3162.3,0.0,2126.5,1106.4,0.0,690.9,5.0,0.0,53.6,35.5,2127.3,1416.2,0.0
0.0,0.0,3166.7,0.0,2129.4,2469.3,0.0,691.9,5.0,0.0,53.7,35.5,2130.2,1418.2,0.0
0.0,0.0,3166.7,0.0,2129.4,2469.3,0.0,691.9,5.0,0.0,53.7,35.5,2130.2,1418.2,0.0
0.0,0.0,2941.6,0.0,4.3,1395.1,169.1,868.9,0.0,0.0,28.7,10.1,4.8,1293.1,0.0
0.0,0.0,2960.1,0.0,4.3,1403.9,170.1,874.4,0.0,0.0,1259.5,10.1,4.8,1301.3,0.0
0.0,0.0,2960.1,0.0,4.3,1403.9,170.1,874.4,0.0,0.0,1259.5,10.1,4.8,1301.3,0.0
0.0,0.0,2960.1,0.0,4.3,1403.9,170.1,874.4,0.0,0.0,1259.5,10.1,4.8,1301.3,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357.2,680.7,386.8,3935.7,3588.9,0.0,382.6,0.0,1992.3,0.0,0.0,0.0,2854.6,64.9,0.0
0.0,588.4,334.4,0.0,3102.6,0.0,330.8,0.0,1219.9,0.0,0.0,0.0,2467.8,56.1,0.0
0.0,533.0,302.9,0.0,2810.2,0.0,299.6,0.0,0.0,0.0,0.0,0.0,2235.2,50.8,0.0
0.0,534.6,303.8,0.0,2435.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3707.0,51.0,0.0
0.0,701.9,431.4,0.0,4542.1,535.7,355.3,228.8,0.0,0.0,0.0,0.0,7175.7,105.1,0.0
0.0,685.2,421.1,0.0,4434.2,523.0,346.9,223.4,0.0,0.0,0.0,0.0,5240.0,102.6,0.0
0.0,0.0,413.1,0.0,4349.9,513.0,0.0,219.1,0.0,0.0,0.0,0.0,8115.6,100.6,0.0
0.0,0.0,418.4,0.0,4405.8,519.6,0.0,222.0,0.0,0.0,0.0,0.0,9224.6,101.9,0.0
140.5,0.0,534.6,1124.5,1456.3,649.2,0.0,297.3,417.0,0.0,0.0,0.0,10131.1,159.9,352.4
145.3,0.0,552.7,1162.5,1505.5,671.1,0.0,307.4,1865.7,0.0,0.0,278.3,10473.9,165.3,364.3
148.5,0.0,564.9,1188.3,1538.9,686.0,0.0,558.7,1907.0,3561.2,0.0,284.4,9559.7,168.9,372.4
141.0,0.0,536.2,0.0,2902.5,651.1,0.0,530.3,1810.1,0.0,0.0,270.0,6897.9,160.3,353.4
267.2,0.0,740.2,989.0,3376.6,2867.8,287.4,698.6,2072.1,409.9,999.2,0.0,4149.6,295.7,524.0
1189.0,0.0,738.0,986.0,3366.4,2859.1,286.6,451.2,595.3,408.6,996.2,0.0,2987.7,294.8,522.4
265.8,0.0,736.2,983.7,2802.6,2852.3,285.9,450.1,593.9,407.7,1227.8,0.0,2980.6,294.1,521.2
263.6,0.0,730.1,975.5,2779.2,859.3,283.5,446.4,589.0,404.3,1217.6,0.0,1818.7,291.7,516.8
339.6,653.2,837.2,1099.7,3004.9,980.4,368.4,534.5,686.4,492.1,1173.9,1140.9,2004.9,372.6,607.1
339.6,919.6,837.2,1099.7,3004.9,980.4,368.4,534.5,686.4,492.1,1173.9,1140.9,2004.9,730.6,607.1
339.6,919.6,837.2,1099.7,3004.9,980.4,368.4,534.5,686.4,492.1,932.9,1140.9,2004.9,730.6,607.1
339.6,919.6,837.2,1099.7,2012.1,980.4,368.4,534.5,686.4,492.1,932.9,1140.9,2004.9,372.6,607.1
345.3,925.2,842.4,1105.1,2020.4,988.8,376.9,540.2,691.8,498.3,941.1,1146.2,2012.4,379.1,610.9
345.3,925.2,842.4,1105.1,2020.4,988.8,376.9,540.2,691.8,498.3,941.1,1146.2,2012.4,379.1,610.9
345.3,658.8,2050.4,1105.1,2020.4,988.8,376.9,540.2,691.8,498.3,941.1,1146.2,2012.4,379.1,610.9
345.3,658.8,3022.4,1105.1,2020.4,988.8,376.9,540.2,691.8,498.3,941.1,1146.2,4770.4,379.1,610.9
292.4,568.1,732.7,967.2,1790.0,881.1,325.9,468.6,601.0,427.0,833.4,1497.2,4539.4,321.1,519.1
292.4,568.1,732.7,967.2,1790.0,881.1,325.9,468.6,601.0,427.0,833.4,1497.2,1781.4,321.1,519.1
292.4,568.1,3996.7,967.2,1790.0,881.1,325.9,468.6,601.0,427.0,833.4,1497.2,1781.4,321.1,519.1
292.4,568.1,3996.7,967.2,1790.0,881.1,325.9,468.6,601.0,427.0,833.4,1497.2,1781.4,321.1,519.1
234.4,0.0,3747.1,839.0,0.0,760.9,257.3,393.3,511.9,352.1,715.7,1345.8,0.0,256.4,438.6
234.4,0.0,3747.1,839.0,0.0,760.9,257.3,393.3,511.9,352.1,715.7,1345.8,0.0,256.4,438.6
234.4,0.0,3747.1,839.0,0.0,760.9,257.3,393.3,511.9,352.1,715.7,1345.8,0.0,256.4,438.6
229.3,0.0,615.5,820.8,0.0,744.4,251.7,384.8,500.8,344.4,700.2,1316.6,0.0,250.9,429.1
190.0,0.0,556.6,750.5,0.0,670.8,201.2,337.6,448.1,296.3,628.0,1236.3,0.0,206.7,383.8
190.0,0.0,556.6,750.5,0.0,670.8,201.2,337.6,448.1,296.3,628.0,1236.3,0.0,206.7,383.8
190.0,0.0,556.6,750.5,0.0,670.8,201.2,337.6,448.1,296.3,628.0,1236.3,0.0,206.7,383.8
188.6,0.0,552.4,744.7,0.0,665.6,199.6,335.0,444.7,294.0,623.2,782.9,0.0,205.1,380.8
166.5,0.0,524.3,712.2,0.0,625.0,168.0,309.6,418.2,267.9,583.8,750.0,0.0,179.9,360.7
166.5,0.0,524.3,712.2,0.0,625.0,168.0,309.6,418.2,267.9,583.8,750.0,0.0,179.9,360.7
166.5,0.0,524.3,712.2,0.0,625.0,168.0,309.6,418.2,267.9,583.8,750.0,0.0,179.9,360.7
166.5,0.0,524.3,712.2,0.0,625.0,168.0,309.6,418.2,267.9,583.8,750.0,0.0,179.9,360.7
160.8,399.5,549.7,753.5,1443.3,656.1,156.4,316.8,434.9,268.9,610.0,796.3,1445.9,172.7,373.6
160.8,399.5,549.7,753.5,1443.3,656.1,156.4,316.8,434.9,268.9,610.0,796.3,1445.9,172.7,373.6
160.8,399.5,549.7,753.5,1443.3,656.1,156.4,316.8,434.9,268.9,610.0,796.3,1445.9,172.7,373.6
160.8,399.5,549.7,753.5,1443.3,656.1,156.4,316.8,434.9,268.9,610.0,796.3,1445.9,172.7,373.6
193.9,461.0,625.9,850.6,1606.4,727.0,184.8,363.8,496.7,315.2,681.2,893.7,1610.4,208.6,437.9
193.9,461.0,625.9,850.6,1606.4,727.0,184.8,363.8,496.7,315.2,681.2,893.7,1610.4,208.6,437.9
193.9,461.0,625.9,850.6,1606.4,727.0,184.8,363.8,496.7,315.2,681.2,893.7,1610.4,208.6,437.9
193.9,461.0,625.9,850.6,1606.4,727.0,184.8,363.8,496.7,315.2,681.2,893.7,1610.4,208.6,437.9
190.1,457.3,622.5,847.0,1600.8,721.4,179.1,360.0,493.1,311.0,675.7,890.2,1605.5,204.3,435.4
190.1,457.3,622.5,847.0,1600.8,721.4,179.1,360.0,493.1,311.0,675.7,890.2,1605.5,204.3,435.4
190.1,457.3,622.5,847.0,1600.8,721.4,179.1,360.0,493.1,311.0,675.7,890.2,1605.5,204.3,435.4
190.1,457.3,622.5,847.0,1600.8,721.4,179.1,360.0,493.1,311.0,675.7,890.2,1605.5,204.3,435.4
202.4,479.0,649.0,880.6,1657.0,747.0,190.4,377.0,514.9,327.8,701.2,923.8,1662.0,217.7,457.7
202.4,479.0,649.0,880.6,1657.0,747.0,190.4,377.0,514.9,327.8,701.2,923.8,1662.0,217.7,457.7
202.4,479.0,649.0,880.6,1657.0,747.0,190.4,377.0,514.9,327.8,701.2,923.8,1662.0,217.7,457.7
