333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
665.6,1008.5,1061.9,1137.6,1393.6,1088.4,668.5,875.6,1016.5,834.6,1077.7,1147.4,1393.7,699.8,993.6
665.6,1007.6,1049.5,1108.8,1309.5,1070.3,668.5,875.6,1291.9,834.6,1061.9,1116.5,1309.6,699.8,993.6
665.6,1008.5,1061.9,1137.6,1393.6,1088.4,668.5,875.6,1016.5,834.6,1077.7,1147.4,1393.7,699.8,993.6
665.6,1008.5,1061.9,1137.6,1393.6,1088.4,668.5,875.6,1016.5,834.6,1077.7,1147.4,1393.7,699.8,993.6
656.2,1003.5,1203.5,1385.7,2870.0,1269.8,660.0,862.4,1034.1,821.5,1243.6,1409.6,2000.4,689.5,976.0
656.2,1003.5,1203.5,1918.2,1943.4,1453.3,840.0,862.4,1034.1,821.5,1345.6,1395.0,1943.5,689.5,976.0
656.2,1003.5,1235.1,1424.3,2170.9,1529.7,660.0,862.4,1034.1,821.5,1388.8,1462.7,2171.0,689.5,976.0
656.2,947.0,990.7,1034.9,1209.5,1002.0,660.0,862.4,952.6,821.5,994.6,1043.9,1209.5,689.5,942.0
613.7,930.8,3309.5,1375.8,2260.1,1219.2,618.9,804.8,961.3,764.2,1178.3,1413.0,2259.8,1545.9,902.4
613.7,930.8,3309.5,1375.8,2260.1,1219.2,618.9,804.8,961.3,764.2,1178.3,1413.0,2259.8,1545.9,902.4
613.7,930.8,3309.5,1375.8,2260.1,2595.2,618.9,804.8,961.3,764.2,1178.3,1413.0,2259.8,1545.9,902.4
613.7,930.8,3309.5,1375.8,2260.1,2595.2,618.9,804.8,961.3,764.2,1413.8,1413.0,2259.8,1545.9,902.4
558.9,83.3,3198.0,1236.0,2027.0,2484.7,565.1,1641.3,868.7,690.8,1067.8,140.7,2026.3,1485.8,809.3
558.9,161.2,3198.0,1236.0,2027.0,2484.7,565.1,1641.3,868.7,690.8,2340.8,140.7,2026.3,1485.8,809.3
558.9,161.2,3198.0,1236.0,2027.0,2484.7,565.1,1641.3,868.7,690.8,2340.8,140.7,2026.3,1485.8,809.3
558.9,161.2,3198.0,1236.0,2027.0,2687.7,565.1,1641.3,868.7,690.8,2340.8,140.7,2026.3,1485.8,809.3
1291.6,87.9,3202.3,1240.5,2617.9,3177.7,572.2,1646.0,873.2,882.0,2347.6,1935.1,2032.5,1491.2,812.5
1291.6,87.9,3986.3,1240.5,2617.9,3177.7,572.2,1646.0,873.2,882.0,2347.6,1935.1,2322.0,1491.2,812.5
1291.6,87.9,1008.3,6001.5,2617.9,2974.7,572.2,1646.0,5455.4,882.0,2347.6,1935.1,2322.0,1491.2,2923.5
1291.6,87.9,2096.3,6001.5,2617.9,2974.7,572.2,1646.0,5455.4,882.0,2347.6,1935.1,2322.0,1491.2,2923.5
1249.1,90.7,1830.4,2588.8,1824.7,1029.3,874.4,1559.9,2748.9,1121.0,1445.8,1669.4,1731.8,1483.6,1955.2
1249.1,90.7,1838.7,3649.4,2107.4,1029.3,874.4,1573.2,800.4,1121.0,1445.8,2552.2,1920.1,580.6,2370.9
1249.1,90.7,1840.9,3665.2,2111.6,1029.3,874.4,1573.4,800.4,1121.0,1445.8,2559.8,1922.9,541.6,2377.1
1249.1,90.7,1896.6,4066.9,1776.1,1029.3,874.4,678.5,2425.7,1121.0,172.8,2751.9,1994.2,541.6,2534.5
673.5,686.6,714.4,817.6,707.8,679.3,674.6,660.5,715.8,675.0,168.6,755.5,834.0,525.9,721.0
673.9,687.9,717.6,828.0,710.6,680.2,675.1,672.5,719.2,675.5,168.6,715.8,834.5,525.9,724.7
672.8,684.4,709.1,800.7,823.2,678.0,673.8,660.5,710.4,674.2,168.6,707.6,806.1,525.9,715.0
678.4,702.3,682.1,335.0,985.9,689.1,680.5,660.5,755.3,681.3,168.6,749.6,950.9,525.9,764.7
1024.8,1021.5,873.3,335.9,1838.5,978.9,871.6,646.4,1297.1,883.0,170.0,1159.2,1736.4,514.5,1324.3
496.6,1081.8,873.3,335.9,3041.7,979.7,930.5,646.4,1743.1,93.0,170.0,272.2,2796.9,514.5,699.9
496.6,1103.1,873.3,108.9,3466.4,979.9,179.5,646.4,1900.5,93.0,170.0,272.2,3171.2,514.5,699.9
496.6,1157.0,873.3,108.9,4553.0,980.0,179.5,646.4,2302.8,93.0,170.0,272.2,1583.8,514.5,699.9
510.7,1018.9,890.9,974.9,2820.3,936.0,521.2,664.3,782.4,96.1,919.0,148.6,1262.6,1015.9,720.7
510.7,91.6,892.7,1005.2,4044.4,953.1,521.2,664.3,782.4,96.1,930.4,148.6,1390.8,530.2,720.7
510.7,91.6,892.7,1005.2,4044.4,953.1,521.2,664.3,782.4,96.1,930.4,148.6,1390.8,530.2,720.7
510.7,1506.6,890.1,961.8,2899.4,928.6,521.2,664.3,782.4,96.1,914.1,148.6,1207.6,530.2,720.7
563.5,833.2,865.3,895.2,1636.6,880.6,579.2,731.5,848.0,692.6,875.1,900.1,997.9,588.7,798.5
563.5,833.2,868.0,902.0,1589.8,885.3,579.2,731.5,848.3,692.6,879.1,907.5,1018.7,588.7,798.5
563.5,833.2,865.8,896.4,1516.5,881.4,579.2,731.5,848.1,692.6,987.3,901.4,1001.7,588.7,798.5
563.5,833.2,876.9,924.7,1089.3,901.4,579.2,731.5,1019.0,692.6,1066.3,932.5,1088.6,588.7,798.5
49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3
49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3
49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3
49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665.6,742.1,746.5,752.9,774.3,750.8,668.5,738.9,742.7,738.0,747.9,753.7,774.3,699.8,741.5
665.6,741.9,750.4,753.4,773.1,750.3,668.5,738.8,742.5,737.9,747.5,753.2,773.2,699.8,741.3
665.6,741.6,749.7,752.6,771.5,747.8,668.5,738.7,742.2,737.8,756.6,752.4,771.5,699.8,741.1
665.6,742.1,746.7,753.1,774.7,748.9,668.5,738.9,742.8,738.0,748.0,753.9,774.7,699.8,741.5
656.2,924.8,954.7,996.9,1139.9,969.9,660.0,862.4,929.4,821.5,963.8,1002.5,1173.4,689.5,920.7
656.2,923.6,950.8,989.4,1119.8,964.7,736.0,862.4,927.8,821.5,959.2,994.4,1150.3,689.5,919.9
656.2,924.5,953.6,994.7,1134.1,968.4,660.0,862.4,928.9,821.5,962.5,1040.8,1134.1,689.5,934.4
656.2,923.8,951.3,990.3,1122.4,965.4,660.0,862.4,928.0,821.5,1004.9,1034.1,1122.5,689.5,933.2
613.7,81.4,3309.5,1375.8,2260.1,1219.2,618.9,804.8,961.3,84.7,1505.8,139.0,2259.8,1545.9,902.4
1509.9,81.4,3309.5,1375.8,2260.1,1219.2,618.9,804.8,961.3,84.7,1505.8,139.0,2259.8,1545.9,902.4
1509.9,81.4,3309.5,1375.8,2260.1,2595.2,707.2,804.8,961.3,84.7,1505.8,139.0,2259.8,1545.9,902.4
1509.9,81.4,3309.5,1375.8,2260.1,2595.2,707.2,804.8,961.3,84.7,1505.8,139.0,2259.8,1624.1,902.4
105.9,83.3,3198.0,103.5,2027.0,2484.7,112.1,1641.3,113.7,86.8,489.3,140.7,2026.3,1485.8,54.3
105.9,161.2,3198.0,103.5,2027.0,2484.7,112.1,1641.3,113.7,86.8,1762.3,140.7,2026.3,1485.8,54.3
105.9,161.2,3198.0,103.5,2027.0,2484.7,112.1,1641.3,113.7,86.8,1762.3,140.7,2026.3,1485.8,54.3
105.9,161.2,3198.0,103.5,2027.0,2484.7,112.1,1641.3,113.7,86.8,1434.8,140.7,2026.3,1485.8,54.3
838.6,87.9,3202.3,108.0,146.4,1585.7,119.2,1042.0,118.2,882.0,1441.6,1935.1,145.1,1491.2,57.5
838.6,87.9,3202.3,108.0,146.4,1585.7,119.2,1089.3,118.2,882.0,1441.6,1935.1,145.1,588.2,57.5
838.6,87.9,3202.3,4869.0,146.4,1585.7,119.2,1089.3,118.2,882.0,1441.6,1935.1,145.1,588.2,2168.5
838.6,87.9,1008.3,4869.0,146.4,1585.7,119.2,1089.3,118.2,882.0,1441.6,1935.1,145.1,588.2,2168.5
841.4,90.7,105.0,4871.7,150.6,1589.9,874.4,1044.9,448.2,885.0,172.8,1937.7,192.8,93.1,2170.4
841.4,90.7,105.0,4871.7,150.6,213.9,874.4,134.9,448.2,885.0,172.8,1937.7,4872.8,93.1,2170.4
841.4,90.7,105.0,4871.7,150.6,213.9,874.4,134.9,120.9,885.0,172.8,1937.7,12649.2,93.1,2170.4
841.4,90.7,105.0,4871.7,150.6,213.9,874.4,134.9,2026.9,885.0,172.8,1937.7,19735.2,93.1,2170.4
838.6,1205.9,102.3,4869.0,146.4,209.7,870.2,132.0,2024.2,882.0,168.6,1935.1,17560.1,89.9,2168.5
110.6,1205.9,102.3,108.0,146.4,209.7,870.2,448.0,2024.2,882.0,168.6,1935.1,18741.1,89.9,2168.5
110.6,1205.9,102.3,108.0,3928.4,412.7,870.2,448.0,2024.2,882.0,168.6,1935.1,17560.1,89.9,2168.5
110.6,1205.9,102.3,108.0,3928.4,412.7,870.2,448.0,2024.2,92.0,168.6,145.1,17560.1,89.9,57.5
111.5,1206.8,103.2,108.9,3929.8,414.1,871.6,449.0,3040.3,93.0,170.0,146.0,11656.3,90.9,58.1
111.5,1206.8,103.2,108.9,3929.8,211.1,120.6,449.0,3040.3,93.0,170.0,146.0,9294.3,90.9,58.1
111.5,1206.8,103.2,108.9,3929.8,553.6,120.6,449.0,3040.3,93.0,170.0,146.0,5751.3,90.9,58.1
111.5,1206.8,103.2,108.9,3929.8,553.6,120.6,133.0,3040.3,93.0,170.0,146.0,5751.3,90.9,58.1
114.4,1209.6,105.8,111.6,3933.9,557.8,124.8,135.8,1137.0,96.1,174.2,148.6,4574.0,530.2,60.1
114.4,1209.6,105.8,111.6,151.9,557.8,124.8,135.8,121.8,96.1,174.2,148.6,4574.0,530.2,60.1
114.4,1209.6,105.8,111.6,151.9,557.8,124.8,135.8,3641.8,96.1,174.2,148.6,3393.0,530.2,60.1
114.4,91.6,105.8,111.6,151.9,557.8,124.8,135.8,3641.8,96.1,174.2,148.6,150.0,530.2,298.1
124.7,677.8,993.1,121.6,167.2,573.2,140.3,146.3,131.7,107.4,189.3,158.3,163.7,588.7,305.1
419.1,677.8,993.1,121.6,167.2,573.2,140.3,146.3,131.7,107.4,1181.3,158.3,163.7,588.7,67.1
419.1,677.8,993.1,121.6,167.2,230.7,140.3,146.3,131.7,107.4,189.3,158.3,163.7,588.7,67.1
419.1,101.8,993.1,121.6,167.2,1118.0,140.3,146.3,131.7,107.4,189.3,158.3,163.7,588.7,67.1
641.2,118.5,697.5,137.8,1032.4,996.3,165.7,609.5,653.7,126.0,214.1,174.1,1030.7,564.2,633.2
641.2,118.5,697.5,137.8,1032.4,996.3,165.7,609.5,653.7,126.0,214.1,174.1,1030.7,564.2,633.2
545.5,118.5,652.5,137.8,1505.2,875.7,165.7,586.8,619.8,126.0,214.1,174.1,901.4,567.2,604.5
553.8,118.5,694.9,137.8,1123.2,989.4,165.7,608.3,651.7,126.0,214.1,174.1,1023.3,582.4,631.6
347.8,134.3,369.3,380.6,434.6,413.4,364.2,356.1,362.7,143.6,373.2,189.0,419.6,352.2,359.5
348.9,134.3,372.1,384.3,442.4,378.3,366.6,357.8,365.0,143.6,376.3,189.0,426.3,353.6,361.5
347.8,134.3,369.4,380.8,471.5,375.2,364.3,356.1,362.8,143.6,373.4,189.0,420.0,352.2,359.6
346.2,134.3,365.5,375.6,502.1,370.6,360.9,368.8,359.6,143.6,369.0,189.0,410.5,347.7,356.7
340.1,139.8,350.0,355.2,467.2,352.7,347.7,351.7,346.9,343.2,351.8,194.3,373.2,340.8,345.4
340.2,139.8,350.3,355.6,470.0,353.1,340.9,352.1,347.2,343.4,352.2,194.3,374.0,341.0,345.7
336.5,139.8,341.2,343.7,430.2,342.5,336.9,342.0,339.8,338.0,342.1,339.0,352.2,336.9,339.1
336.8,139.8,341.9,344.6,426.2,343.3,337.2,338.8,340.3,338.4,342.8,339.4,353.8,337.2,339.6
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
148.1,338.2,587.6,542.3,867.7,265.6,175.6,170.2,154.1,133.3,223.7,358.7,194.8,397.2,442.9
148.1,315.4,563.4,518.4,560.6,265.6,175.6,170.2,154.1,133.3,223.7,335.8,194.8,374.2,419.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
