180.7,505.7,630.9,955.5,1617.3,718.9,174.9,369.5,564.4,359.4,683.8,846.4,1615.1,222.1,483.6,336.7
180.7,505.7,630.9,955.5,1617.3,718.9,174.9,369.5,564.4,359.4,683.8,846.4,1615.1,222.1,483.6,336.7
193.4,527.0,656.8,988.5,1673.6,744.8,188.0,386.7,585.2,376.0,709.3,880.7,1671.3,236.0,505.1,353.2
193.4,527.0,656.8,988.5,1673.6,744.8,188.0,386.7,585.2,376.0,709.3,880.7,1671.3,236.0,505.1,353.2
193.4,527.0,656.8,988.5,1673.6,744.8,188.0,386.7,585.2,376.0,709.3,880.7,1671.3,236.0,505.1,353.2
193.4,527.0,656.8,988.5,1673.6,744.8,188.0,386.7,585.2,376.0,709.3,880.7,1671.3,236.0,505.1,353.2
277.6,667.4,825.4,1199.6,2026.2,913.5,272.4,499.2,725.4,488.1,877.8,1092.5,2023.8,328.6,645.6,458.8
277.6,667.4,825.4,1199.6,2026.2,913.5,272.4,499.2,725.4,488.1,877.8,1092.5,2023.8,328.6,645.6,458.8
277.6,667.4,825.4,1199.6,2026.2,913.5,272.4,499.2,725.4,488.1,877.8,1092.5,2023.8,328.6,645.6,458.8
277.6,667.4,825.4,1199.6,2026.2,913.5,272.4,499.2,725.4,488.1,877.8,1092.5,2023.8,328.6,645.6,458.8
264.2,0.0,777.0,1124.7,0.0,858.6,376.5,470.6,685.4,463.0,827.4,1019.5,0.0,312.3,608.6,431.1
264.3,0.0,777.3,1125.1,0.0,858.9,376.7,470.7,685.6,463.1,827.7,1019.8,0.0,349.6,608.8,431.2
265.5,0.0,1031.1,1130.2,0.0,862.9,258.9,472.9,688.8,465.2,992.1,1269.1,0.0,351.2,611.6,433.2
264.8,0.0,778.9,1127.5,0.0,860.7,258.2,471.7,687.1,615.0,829.4,1266.0,0.0,313.1,610.1,432.2
0.0,141.7,288.7,627.0,1391.0,364.8,0.0,0.0,196.4,118.0,338.4,520.0,1389.8,0.0,120.6,0.0
0.0,140.6,286.3,621.9,1379.6,361.9,0.0,0.0,194.8,0.0,335.7,515.7,1378.5,0.0,119.6,0.0
0.0,144.5,294.4,639.4,1738.3,372.1,0.0,0.0,200.3,0.0,345.1,530.3,1417.4,0.0,123.0,313.6
0.0,141.2,287.5,624.5,1536.5,363.4,0.0,0.0,195.6,0.0,337.1,517.9,1384.4,0.0,120.2,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,374.2,0.0,250.1,125.0,0.0,0.0,0.0,87.8,0.0,44.1,379.2,138.7,0.0,0.0
0.0,0.0,424.7,0.0,283.8,355.8,0.0,0.0,0.0,99.6,0.0,50.0,430.3,157.5,0.0,0.0
0.0,0.0,497.3,0.0,0.0,251.8,0.0,0.0,0.0,0.0,0.0,35.4,304.5,111.4,0.0,0.0
0.0,0.0,43.2,0.0,0.0,21.9,0.0,0.0,0.0,0.0,0.0,3.1,0.0,9.7,0.0,0.0
0.0,2.3,1490.5,89.1,2104.8,1456.3,0.0,644.9,77.2,0.0,56.1,288.4,2106.7,487.5,0.0,0.0
121.7,190.5,1716.5,279.6,2346.3,1681.4,97.3,849.4,267.3,188.1,245.7,1092.8,2348.3,688.0,158.7,151.9
121.7,190.5,1716.5,279.6,2346.3,1681.4,97.3,849.4,267.3,188.1,245.7,1092.8,2348.3,688.0,158.7,151.9
121.7,190.5,1716.5,279.6,2346.3,1278.8,97.3,849.4,267.3,188.1,245.7,717.6,2348.3,688.0,158.7,151.9
124.7,195.1,1084.7,284.4,2115.8,1170.2,99.4,777.2,272.7,192.6,251.3,719.7,2117.9,629.1,162.9,154.2
124.7,195.1,1084.7,284.4,2115.8,1170.2,99.4,777.2,272.7,192.6,251.3,110.7,2117.9,759.1,162.9,154.2
124.7,195.1,1084.7,284.4,2115.8,1170.2,99.4,777.2,272.7,192.6,251.3,110.7,2117.9,759.1,162.9,154.2
124.7,195.1,1084.7,284.4,2115.8,1170.2,99.4,777.2,272.7,192.6,251.3,110.7,2117.9,629.1,162.9,154.2
109.7,172.0,154.7,260.2,201.3,240.7,88.6,157.0,245.7,170.1,223.1,100.3,202.5,114.0,142.0,142.8
109.7,172.0,154.7,260.2,201.3,1160.7,88.6,157.0,245.7,170.1,223.1,100.3,202.5,114.0,142.0,142.8
109.7,172.0,154.7,260.2,201.3,240.7,88.6,157.0,245.7,170.1,223.1,100.3,202.5,114.0,142.0,142.8
109.7,172.0,154.7,260.2,201.3,240.7,88.6,157.0,245.7,170.1,223.1,100.3,202.5,114.0,142.0,142.8
91.0,143.2,124.6,230.1,167.5,211.3,75.1,136.7,211.8,141.9,187.8,87.2,167.6,93.0,115.9,128.5
91.0,143.2,124.6,230.1,167.5,211.3,75.1,136.7,211.8,141.9,187.8,87.2,167.6,93.0,115.9,128.5
91.0,143.2,124.6,230.1,167.5,211.3,75.1,136.7,211.8,141.9,187.8,87.2,167.6,93.0,115.9,128.5
91.0,143.2,124.6,230.1,167.5,211.3,75.1,136.7,211.8,141.9,187.8,87.2,167.6,93.0,115.9,128.5
74.6,117.9,98.2,203.5,137.8,185.4,63.2,118.8,182.0,117.2,156.8,75.8,136.8,74.5,92.9,116.0
74.6,117.9,98.2,203.5,137.8,185.4,63.2,118.8,182.0,117.2,156.8,75.8,136.8,74.5,92.9,116.0
74.6,117.9,98.2,203.5,137.8,185.4,63.2,118.8,182.0,117.2,156.8,75.8,136.8,74.5,92.9,116.0
74.6,117.9,98.2,203.5,137.8,185.4,63.2,118.8,182.0,117.2,156.8,75.8,136.8,74.5,92.9,116.0
64.9,102.9,82.5,187.8,120.2,170.1,56.1,108.2,164.4,102.5,138.4,69.0,118.7,63.6,79.3,108.6
64.9,102.9,82.5,187.8,120.2,170.1,56.1,108.2,164.4,102.5,138.4,69.0,118.7,63.6,79.3,108.6
64.9,102.9,82.5,187.8,120.2,170.1,56.1,108.2,164.4,102.5,138.4,69.0,118.7,63.6,79.3,108.6
64.9,102.9,82.5,187.8,120.2,170.1,56.1,108.2,164.4,102.5,138.4,69.0,118.7,63.6,79.3,108.6
57.4,91.4,70.5,175.7,106.7,158.4,50.7,100.1,150.9,91.3,124.3,63.8,104.7,55.2,800.3,102.9
57.4,91.4,70.5,175.7,106.7,158.4,50.7,100.1,150.9,91.3,124.3,63.8,104.7,55.2,800.3,102.9
57.4,91.4,70.5,175.7,106.7,158.4,50.7,100.1,150.9,91.3,124.3,63.8,104.7,55.2,800.3,102.9
57.4,91.4,70.5,175.7,106.7,158.4,50.7,100.1,150.9,91.3,124.3,63.8,104.7,55.2,800.3,102.9
54.4,86.8,65.7,170.9,101.3,153.7,48.6,96.9,145.5,86.8,118.6,61.8,99.1,51.9,796.1,100.6
54.4,86.8,65.7,170.9,101.3,153.7,48.6,96.9,145.5,86.8,118.6,61.8,99.1,51.9,796.1,100.6
54.4,86.8,65.7,170.9,101.3,153.7,48.6,96.9,145.5,86.8,118.6,61.8,99.1,51.9,796.1,100.6
54.4,86.8,65.7,170.9,101.3,153.7,48.6,96.9,145.5,86.8,118.6,61.8,99.1,51.9,796.1,100.6
52.9,84.5,969.3,1301.0,98.6,151.3,47.5,95.2,142.7,84.5,115.8,60.7,96.3,548.5,817.6,99.5
52.9,84.5,969.3,1301.0,98.6,151.3,47.5,95.2,142.7,84.5,115.8,60.7,96.3,548.5,817.6,99.5
52.9,84.5,969.3,1301.0,98.6,151.3,47.5,95.2,142.7,84.5,115.8,60.7,96.3,548.5,817.6,99.5
52.9,84.5,969.3,1301.0,98.6,151.3,47.5,95.2,142.7,84.5,115.8,60.7,96.3,548.5,817.6,99.5
52.2,83.3,1137.9,1512.1,97.3,150.2,46.9,94.4,141.4,83.4,114.4,60.2,94.9,641.1,958.1,98.9
52.2,83.3,1137.9,1512.1,97.3,150.2,46.9,94.4,141.4,83.4,114.4,60.2,94.9,641.1,958.1,98.9
52.2,83.3,1137.9,1512.1,97.3,150.2,46.9,94.4,141.4,83.4,114.4,60.2,94.9,641.1,958.1,98.9
52.2,83.3,1137.9,1512.1,97.3,150.2,46.9,94.4,141.4,83.4,114.4,60.2,94.9,641.1,958.1,98.9
29.5,64.4,1119.4,1493.6,80.1,131.4,22.5,72.4,124.2,202.2,97.8,35.5,78.1,619.3,938.2,74.7
29.5,64.4,1119.4,1493.6,80.1,131.4,22.5,94.4,546.9,202.2,97.8,35.5,78.1,619.3,938.2,74.7
29.5,64.4,1119.4,1493.6,80.1,131.4,22.5,94.4,546.9,64.2,97.8,35.5,78.1,619.3,938.2,74.7
29.5,64.4,1119.4,1493.6,80.1,131.4,22.5,72.4,546.9,64.2,97.8,35.5,78.1,619.3,938.2,74.7
577.0,51.3,1163.7,1552.1,2429.2,1251.1,715.1,809.6,2004.4,805.7,1632.8,13.6,2427.9,633.0,970.8,761.3
577.0,51.3,1163.7,1552.1,2429.2,1251.1,567.1,809.6,1480.4,805.7,1220.8,13.6,2427.9,633.0,970.8,761.3
577.0,51.3,1163.7,3036.1,2429.2,1251.1,567.1,809.6,1480.4,805.7,1220.8,13.6,2623.9,651.0,970.8,761.3
577.0,51.3,1163.7,1552.1,2429.2,1251.1,567.1,809.6,1057.7,805.7,1220.8,13.6,2623.9,651.0,970.8,761.3
263.5,0.0,1045.1,1196.6,2035.4,908.8,253.6,485.9,724.2,482.8,880.3,0.0,2034.3,317.1,640.5,439.3
269.1,37.7,1067.5,1222.2,2078.9,928.2,259.0,496.3,739.7,493.2,899.1,0.0,2077.7,323.9,654.2,448.7
269.0,37.7,842.5,1221.7,2078.1,927.8,258.9,496.1,739.4,493.0,898.7,0.0,2076.9,323.8,653.9,473.9
263.8,0.0,826.4,1198.3,2038.3,1475.0,253.9,486.6,725.2,483.5,881.5,0.0,2037.1,317.6,641.4,464.8
319.9,0.0,853.4,1217.4,2033.9,1497.5,294.4,522.4,756.9,0.0,908.5,0.0,2032.8,357.1,673.0,476.5
308.9,0.0,865.3,1234.3,2595.8,949.5,298.5,529.7,767.4,0.0,921.2,0.0,2061.1,362.1,682.4,483.1
307.2,0.0,860.3,1227.3,2580.9,944.1,296.8,526.6,763.0,0.0,915.9,0.0,2049.3,360.0,751.3,480.4
304.4,0.0,852.7,1216.4,2349.0,935.7,294.2,522.0,756.2,0.0,907.8,0.0,2031.1,356.9,744.7,476.1
0.0,0.0,1519.2,0.0,1077.7,288.5,0.0,57.7,190.1,0.0,0.0,0.0,887.8,481.2,139.5,32.0
0.0,0.0,1519.2,0.0,1077.7,288.5,0.0,57.7,190.1,0.0,0.0,0.0,887.8,481.2,139.5,32.0
0.0,0.0,1654.9,0.0,1173.9,990.8,0.0,62.9,207.0,0.0,0.0,0.0,967.1,524.2,151.9,34.9
0.0,0.0,1654.9,0.0,1173.9,990.8,0.0,62.9,207.0,0.0,0.0,0.0,967.1,524.2,151.9,34.9
0.0,0.0,681.0,0.0,438.6,391.8,0.0,193.4,0.0,0.0,0.0,0.0,348.5,202.0,0.0,0.0
0.0,0.0,986.3,0.0,505.0,567.4,0.0,280.1,0.0,0.0,223.2,0.0,504.7,292.6,0.0,0.0
0.0,0.0,900.7,0.0,461.2,518.1,0.0,255.8,0.0,0.0,203.8,0.0,460.9,267.2,0.0,0.0
0.0,0.0,953.9,0.0,488.5,658.6,0.0,270.9,0.0,0.0,215.9,0.0,488.1,283.0,0.0,0.0
385.7,0.0,1955.1,0.0,0.0,766.9,0.0,255.3,0.0,236.7,579.7,737.9,0.0,702.9,0.0,145.9
389.9,0.0,1976.7,0.0,0.0,568.4,0.0,258.1,0.0,239.3,586.1,1110.2,0.0,710.7,0.0,147.5
460.0,0.0,2331.8,3228.2,0.0,670.5,0.0,304.5,0.0,282.3,691.4,1309.7,0.0,838.3,1007.4,0.0
411.4,0.0,2085.2,2886.9,0.0,0.0,0.0,0.0,0.0,252.4,618.3,1171.2,0.0,67.6,900.9,0.0
214.7,0.0,1508.4,2208.5,0.0,0.0,58.6,0.0,0.0,87.5,382.6,826.1,0.0,0.0,609.4,0.0
219.1,0.0,1729.5,2253.0,0.0,0.0,59.8,0.0,0.0,89.3,390.3,842.7,0.0,0.0,621.7,0.0
229.8,0.0,1814.3,2920.1,0.0,0.0,62.7,0.0,0.0,93.6,409.4,884.0,0.0,0.0,652.2,0.0
0.0,0.0,204.4,3814.1,75.6,0.0,81.9,0.0,11857.0,122.3,534.8,1154.7,0.0,0.0,851.8,0.0
0.0,1938.9,656.2,4846.1,529.2,0.0,538.9,0.0,1258.9,583.8,0.0,1278.4,4012.2,283.0,1426.3,0.0
0.0,1936.6,655.5,824.5,528.5,0.0,538.3,0.0,1257.4,583.1,0.0,1276.9,4007.5,282.6,1424.7,0.0
0.0,1958.6,662.9,0.0,4505.3,0.0,544.4,0.0,1271.7,589.7,0.0,1291.3,4052.9,285.8,1440.8,699.0
0.0,1872.2,633.7,0.0,4306.6,0.0,0.0,0.0,1215.6,0.0,0.0,0.0,3874.1,273.2,0.0,668.2
0.0,110.8,0.0,0.0,341.2,0.0,0.0,0.0,48.7,0.0,0.0,0.0,300.2,0.0,0.0,0.0
0.0,110.8,0.0,0.0,341.2,0.0,0.0,0.0,48.7,0.0,0.0,0.0,300.2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169.9,0.0,664.2,996.6,2766.0,743.3,127.1,349.3,592.8,0.0,1494.8,0.0,2118.7,200.3,494.4,294.8
170.2,0.0,665.4,998.5,2771.1,744.6,127.3,350.0,1608.5,0.0,730.6,0.0,2122.6,200.6,495.3,295.4
171.0,0.0,668.5,1003.1,2784.1,748.1,127.9,351.6,1616.0,0.0,734.0,0.0,2815.8,201.6,497.6,296.8
150.8,0.0,1099.8,1012.1,3191.2,1118.9,129.1,354.8,1630.5,0.0,740.6,0.0,2841.0,203.4,947.9,299.4
309.4,0.0,1295.5,1204.7,2582.2,1315.1,285.7,521.2,1846.3,0.0,924.5,0.0,3101.0,364.5,675.2,462.4
308.9,0.0,853.3,1202.6,2366.1,1312.9,285.3,520.3,1705.6,0.0,922.9,0.0,3095.7,363.9,674.0,461.6
308.4,0.0,851.9,1200.6,2362.1,1310.7,284.8,519.4,1702.7,0.0,921.3,0.0,2378.5,363.2,672.9,460.8
309.1,0.0,853.9,1203.5,2367.8,1313.8,1317.2,520.7,1706.8,0.0,923.5,0.0,2384.2,364.1,674.5,462.0
260.2,0.0,757.8,1083.7,2169.9,1223.1,235.4,456.0,1640.0,0.0,829.0,298.2,1771.6,310.6,594.1,817.7
259.5,0.0,755.7,1080.8,1764.7,839.4,234.8,454.8,699.9,0.0,826.8,297.4,1766.8,474.2,592.5,815.4
260.1,0.0,757.6,2632.1,1769.1,841.4,235.4,455.9,701.7,0.0,828.8,298.1,1771.2,310.6,593.9,817.4
260.1,0.0,757.6,2632.1,1769.1,841.4,235.4,455.9,701.7,0.0,828.8,298.1,1771.2,310.6,593.9,817.4
0.0,0.0,0.0,172.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1,0.0,0.0,0.0,28.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,16.1,4.4,12.2,0.0,45.0,13.2,0.0,8.7,0.0,4.6,0.0,0.0,0.0
91.0,143.2,124.6,230.1,167.5,211.3,75.1,384.7,211.8,141.9,187.8,87.2,167.6,93.0,800.1,128.5
91.0,143.2,124.6,230.1,167.5,211.3,75.1,384.7,211.8,141.9,187.8,87.2,167.6,93.0,800.1,128.5
91.0,143.2,124.6,230.1,167.5,211.3,75.1,384.7,211.8,141.9,187.8,87.2,167.6,93.0,800.1,128.5
91.0,143.2,124.6,230.1,167.5,211.3,75.1,384.7,211.8,141.9,187.8,87.2,167.6,93.0,800.1,128.5
74.6,117.9,98.2,203.5,137.8,185.4,63.2,366.8,182.0,117.2,156.8,75.8,136.8,74.5,777.1,116.0
74.6,117.9,98.2,203.5,137.8,185.4,63.2,366.8,182.0,117.2,156.8,75.8,136.8,74.5,777.1,116.0
74.6,117.9,98.2,203.5,137.8,185.4,63.2,366.8,182.0,117.2,156.8,75.8,136.8,74.5,777.1,116.0
74.6,117.9,98.2,203.5,137.8,185.4,63.2,118.8,182.0,117.2,156.8,75.8,136.8,74.5,777.1,116.0
64.9,102.9,875.3,1178.7,120.2,170.1,56.1,636.7,164.4,631.0,138.4,69.0,118.7,499.6,739.9,108.6
64.9,102.9,875.3,1178.7,120.2,170.1,56.1,636.7,164.4,631.0,138.4,69.0,118.7,499.6,739.9,108.6
64.9,102.9,875.3,1178.7,120.2,170.1,56.1,636.7,164.4,631.0,138.4,69.0,118.7,499.6,739.9,108.6
64.9,102.9,875.3,1178.7,120.2,170.1,56.1,636.7,164.4,631.0,138.4,69.0,118.7,499.6,739.9,108.6
57.4,91.4,948.2,1272.8,106.7,158.4,50.7,685.2,150.9,676.4,124.3,63.8,104.7,538.0,800.3,102.9
57.4,91.4,948.2,1272.8,106.7,158.4,50.7,685.2,150.9,676.4,124.3,63.8,104.7,538.0,800.3,102.9
57.4,91.4,948.2,1272.8,106.7,158.4,50.7,685.2,150.9,676.4,124.3,63.8,104.7,538.0,800.3,102.9
57.4,91.4,948.2,1272.8,106.7,158.4,50.7,685.2,150.9,676.4,124.3,63.8,104.7,538.0,800.3,102.9
493.2,86.8,943.4,1268.0,101.3,1031.4,48.6,682.0,876.9,671.9,996.3,61.8,99.1,534.6,796.1,649.2
493.2,86.8,943.4,1268.0,101.3,1031.4,48.6,682.0,876.9,671.9,996.3,61.8,99.1,534.6,796.1,649.2
493.2,86.8,943.4,1268.0,101.3,1031.4,48.6,682.0,876.9,671.9,996.3,61.8,99.1,534.6,796.1,649.2
493.2,86.8,943.4,1268.0,101.3,1031.4,48.6,682.0,876.9,671.9,996.3,61.8,99.1,534.6,796.1,649.2
505.9,84.5,969.3,1301.0,98.6,1057.3,47.5,699.2,897.7,688.5,1021.8,60.7,96.3,548.5,817.6,665.7
505.9,84.5,969.3,1301.0,98.6,1057.3,47.5,699.2,897.7,688.5,1021.8,60.7,96.3,548.5,817.6,665.7
505.9,84.5,969.3,1301.0,98.6,1057.3,47.5,699.2,897.7,688.5,1021.8,60.7,96.3,548.5,817.6,665.7
505.9,84.5,969.3,1301.0,98.6,1057.3,47.5,699.2,897.7,688.5,1021.8,60.7,96.3,548.5,817.6,665.7
590.1,83.3,1137.9,1512.1,97.3,1226.0,46.9,811.7,1037.9,800.6,1190.3,60.2,94.9,641.1,958.1,771.3
590.1,83.3,1137.9,1512.1,97.3,1226.0,46.9,811.7,1037.9,800.6,1190.3,60.2,94.9,641.1,958.1,771.3
590.1,83.3,1137.9,1512.1,97.3,1226.0,46.9,811.7,1037.9,800.6,1190.3,60.2,94.9,641.1,958.1,771.3
590.1,83.3,1137.9,1512.1,97.3,1226.0,46.9,811.7,1037.9,800.6,1190.3,60.2,94.9,641.1,958.1,771.3
21.2,56.0,1111.1,1485.2,227.7,123.0,14.1,64.0,115.9,55.8,89.4,27.2,69.8,610.9,929.8,66.3
21.2,56.0,1111.1,1485.2,227.7,123.0,14.1,64.0,363.9,55.8,89.4,27.2,69.8,610.9,1011.8,66.3
21.2,56.0,1111.1,1485.2,71.7,123.0,14.1,64.0,115.9,55.8,89.4,371.2,69.8,610.9,1011.8,66.3
21.2,56.0,1111.1,1485.2,71.7,123.0,14.1,64.0,115.9,55.8,89.4,27.2,69.8,610.9,929.8,66.3
543.4,18.3,1129.3,1517.3,2393.2,1216.7,533.5,775.6,1023.5,17.8,1186.4,0.0,2391.9,599.3,936.7,1079.0
549.4,18.3,1129.3,1517.2,2393.1,1216.6,533.5,775.6,1023.5,17.8,1186.4,0.0,2391.8,599.3,936.7,727.4
549.4,18.3,1157.3,1517.2,2393.2,1216.7,533.5,775.6,1023.5,17.8,1242.3,0.0,2391.9,599.3,936.7,727.4
543.4,18.3,1157.3,1517.3,2393.2,1216.7,533.5,775.6,1023.5,317.4,1186.4,0.0,2391.9,599.3,936.7,727.4
0.0,0.0,1013.4,38.5,2214.8,1096.4,0.0,695.5,17.4,241.7,0.0,0.0,2213.6,509.0,0.0,0.0
0.0,0.0,1005.7,38.2,2197.9,1088.0,0.0,671.4,17.3,0.0,0.0,0.0,2196.7,505.2,0.0,0.0
0.0,0.0,1019.1,176.2,2227.2,1102.5,1.5,680.4,17.5,0.0,0.0,0.0,2226.1,511.9,0.0,0.0
