0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
3164.0,0.0,0.0
3164.0,0.0,0.0
4258.0,0.0,0.0
4258.0,0.0,0.0
4985.0,0.0,0.0
6131.0,0.0,0.0
6131.0,0.0,0.0
6131.0,0.0,0.0
9246.0,0.0,0.0
6082.0,0.0,0.0
11795.0,0.0,0.0
11795.0,0.0,0.0
11413.0,0.0,0.0
11413.0,0.0,0.0
10267.0,0.0,0.0
9408.0,0.0,0.0
15692.0,0.0,0.0
15692.0,0.0,0.0
19583.0,0.0,0.0
17994.0,0.0,0.0
17994.0,0.0,0.0
17294.0,0.0,0.0
16582.0,0.0,0.0
12458.0,0.0,0.0
11132.0,0.0,0.0
4848.0,0.0,0.0
4848.0,0.0,0.0
4848.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
3164.0,0.0,0.0
3164.0,0.0,0.0
4258.0,0.0,0.0
4258.0,0.0,0.0
4985.0,0.0,0.0
6131.0,0.0,0.0
6131.0,0.0,0.0
6131.0,0.0,0.0
9246.0,0.0,0.0
9246.0,0.0,0.0
12704.0,0.0,0.0
12704.0,0.0,0.0
12270.0,0.0,0.0
10267.0,0.0,0.0
10267.0,0.0,0.0
9936.0,0.0,0.0
16220.0,0.0,0.0
13904.0,0.0,0.0
18752.0,0.0,0.0
13170.0,0.0,0.0
13170.0,0.0,0.0
13170.0,0.0,0.0
11132.0,0.0,0.0
11132.0,0.0,0.0
11132.0,0.0,0.0
7100.0,0.0,0.0
7100.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
3164.0,0.0,0.0
3164.0,0.0,0.0
4258.0,0.0,0.0
4258.0,0.0,0.0
4985.0,0.0,0.0
6131.0,0.0,0.0
6131.0,0.0,0.0
6131.0,0.0,0.0
9246.0,0.0,0.0
4988.0,0.0,0.0
10701.0,0.0,0.0
10701.0,0.0,0.0
11413.0,0.0,0.0
10686.0,0.0,0.0
10686.0,0.0,0.0
12012.0,0.0,0.0
18296.0,0.0,0.0
12714.0,0.0,0.0
16416.0,0.0,0.0
13415.0,0.0,0.0
13415.0,0.0,0.0
12458.0,0.0,0.0
12458.0,0.0,0.0
12458.0,0.0,0.0
11132.0,0.0,0.0
6937.0,0.0,0.0
4848.0,0.0,0.0
4848.0,0.0,0.0
4848.0,0.0,0.0
4032.0,0.0,0.0
4032.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
3164.0,0.0,0.0
3164.0,0.0,0.0
4258.0,0.0,0.0
4258.0,0.0,0.0
4985.0,0.0,0.0
6131.0,0.0,0.0
6131.0,0.0,0.0
5222.0,0.0,0.0
8337.0,0.0,0.0
8337.0,0.0,0.0
11795.0,0.0,0.0
9974.0,0.0,0.0
10686.0,0.0,0.0
10686.0,0.0,0.0
10686.0,0.0,0.0
10866.0,0.0,0.0
17150.0,0.0,0.0
17150.0,0.0,0.0
21041.0,0.0,0.0
18171.0,0.0,0.0
18171.0,0.0,0.0
16582.0,0.0,0.0
16582.0,0.0,0.0
12458.0,0.0,0.0
12458.0,0.0,0.0
7610.0,0.0,0.0
7610.0,0.0,0.0
5521.0,0.0,0.0
4195.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
3164.0,0.0,0.0
3164.0,0.0,0.0
4258.0,0.0,0.0
4258.0,0.0,0.0
4985.0,0.0,0.0
6131.0,0.0,0.0
6131.0,0.0,0.0
6131.0,0.0,0.0
9246.0,0.0,0.0
9246.0,0.0,0.0
14959.0,0.0,0.0
11795.0,0.0,0.0
12507.0,0.0,0.0
11780.0,0.0,0.0
11780.0,0.0,0.0
12012.0,0.0,0.0
18296.0,0.0,0.0
13215.0,0.0,0.0
16917.0,0.0,0.0
14747.0,0.0,0.0
14747.0,0.0,0.0
12458.0,0.0,0.0
12458.0,0.0,0.0
12458.0,0.0,0.0
11132.0,0.0,0.0
5011.0,0.0,0.0
5011.0,0.0,0.0
5011.0,0.0,0.0
5011.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
3164.0,0.0,0.0
3164.0,0.0,0.0
4258.0,0.0,0.0
4258.0,0.0,0.0
4985.0,0.0,0.0
6131.0,0.0,0.0
6131.0,0.0,0.0
6131.0,0.0,0.0
9246.0,0.0,0.0
9246.0,0.0,0.0
11795.0,0.0,0.0
11795.0,0.0,0.0
12507.0,0.0,0.0
12507.0,0.0,0.0
11780.0,0.0,0.0
12012.0,0.0,0.0
17150.0,0.0,0.0
16450.0,0.0,0.0
21298.0,0.0,0.0
18171.0,0.0,0.0
18171.0,0.0,0.0
14047.0,0.0,0.0
12721.0,0.0,0.0
11132.0,0.0,0.0
11132.0,0.0,0.0
11132.0,0.0,0.0
11132.0,0.0,0.0
7100.0,0.0,0.0
6284.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
3164.0,0.0,0.0
3164.0,0.0,0.0
4258.0,0.0,0.0
4258.0,0.0,0.0
4985.0,0.0,0.0
6131.0,0.0,0.0
6131.0,0.0,0.0
6131.0,0.0,0.0
9246.0,0.0,0.0
8337.0,0.0,0.0
14050.0,0.0,0.0
11795.0,0.0,0.0
10267.0,0.0,0.0
10267.0,0.0,0.0
10267.0,0.0,0.0
8708.0,0.0,0.0
14992.0,0.0,0.0
14992.0,0.0,0.0
19840.0,0.0,0.0
16582.0,0.0,0.0
16582.0,0.0,0.0
12458.0,0.0,0.0
12458.0,0.0,0.0
12458.0,0.0,0.0
12458.0,0.0,0.0
10369.0,0.0,0.0
9043.0,0.0,0.0
9043.0,0.0,0.0
8227.0,0.0,0.0
4032.0,0.0,0.0
4032.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
3164.0,0.0,0.0
3164.0,0.0,0.0
4258.0,0.0,0.0
4258.0,0.0,0.0
4985.0,0.0,0.0
6131.0,0.0,0.0
6131.0,0.0,0.0
5222.0,0.0,0.0
8337.0,0.0,0.0
4988.0,0.0,0.0
10701.0,0.0,0.0
10701.0,0.0,0.0
11413.0,0.0,0.0
11413.0,0.0,0.0
9540.0,0.0,0.0
9909.0,0.0,0.0
16193.0,0.0,0.0
16193.0,0.0,0.0
21041.0,0.0,0.0
20329.0,0.0,0.0
18740.0,0.0,0.0
16582.0,0.0,0.0
16582.0,0.0,0.0
12458.0,0.0,0.0
12458.0,0.0,0.0
12458.0,0.0,0.0
12458.0,0.0,0.0
11642.0,0.0,0.0
6284.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
3164.0,0.0,0.0
3164.0,0.0,0.0
4258.0,0.0,0.0
4258.0,0.0,0.0
4985.0,0.0,0.0
6131.0,0.0,0.0
6131.0,0.0,0.0
6131.0,0.0,0.0
9246.0,0.0,0.0
8337.0,0.0,0.0
14050.0,0.0,0.0
11068.0,0.0,0.0
11780.0,0.0,0.0
11780.0,0.0,0.0
11780.0,0.0,0.0
12012.0,0.0,0.0
17150.0,0.0,0.0
17150.0,0.0,0.0
21998.0,0.0,0.0
20329.0,0.0,0.0
16205.0,0.0,0.0
14047.0,0.0,0.0
14047.0,0.0,0.0
8263.0,0.0,0.0
8263.0,0.0,0.0
8263.0,0.0,0.0
6937.0,0.0,0.0
6937.0,0.0,0.0
2089.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
