438.0,748.0,863.7,1771.8,1760.2,940.0,424.1,610.3,808.2,614.7,919.2,1029.4,20127.2,479.4,724.0,2096.2
438.0,748.0,2799.7,1771.8,1760.2,940.0,424.1,610.3,808.2,614.7,919.2,1029.4,18946.2,479.4,724.0,2096.2
526.7,869.5,999.9,1312.2,1990.0,1075.9,510.6,713.9,4175.9,721.8,1057.7,1179.3,17995.5,573.3,844.3,1483.6
526.7,869.5,999.9,1312.2,1990.0,1637.5,510.6,713.9,4175.9,721.8,1057.7,1179.3,10257.5,573.3,844.3,667.6
526.7,869.5,999.9,1312.2,1990.0,1637.5,510.6,713.9,931.9,721.8,1057.7,1179.3,5533.5,573.3,844.3,667.6
526.7,869.5,999.9,1312.2,1990.0,1637.5,510.6,713.9,931.9,721.8,2255.7,1179.3,4352.5,573.3,844.3,667.6
596.8,984.6,1134.8,1475.5,2250.3,1771.9,576.9,804.0,1554.3,817.5,2394.4,2018.2,4613.6,650.7,957.5,748.6
596.8,984.6,1134.8,1475.5,2689.3,1771.9,576.9,804.0,1554.3,817.5,1196.4,2039.6,3432.6,650.7,957.5,748.6
596.8,984.6,1134.8,1475.5,2689.3,1210.3,576.9,804.0,1554.3,817.5,1196.4,2039.6,2251.6,650.7,957.5,748.6
596.8,984.6,1134.8,1475.5,2689.3,1210.3,576.9,804.0,1554.3,817.5,1196.4,2039.6,2251.6,650.7,957.5,748.6
623.7,1027.8,1183.5,1531.4,2771.2,1258.6,600.3,836.7,1600.9,1283.5,1248.7,2062.5,2334.4,788.6,998.8,776.0
655.7,1027.8,1183.5,1531.4,2771.2,1258.6,600.3,836.7,1600.9,1283.5,1248.7,1374.5,3643.7,788.6,998.8,776.0
655.7,1027.8,1183.5,1531.4,2771.2,1258.6,600.3,836.7,1600.9,1283.5,1248.7,1374.5,3643.7,788.6,998.8,776.0
623.7,1027.8,1183.5,1531.4,3249.8,1258.6,600.3,836.7,1600.9,1283.5,1248.7,1374.5,3643.7,924.2,998.8,776.0
628.2,1034.7,1190.7,1538.6,3257.9,1265.7,603.5,841.5,1609.1,862.3,1257.1,1377.6,3652.1,929.3,1005.1,779.4
628.2,1034.7,1190.7,1538.6,2818.9,1265.7,603.5,841.5,1609.1,862.3,1257.1,1377.6,3652.1,929.3,1005.1,779.4
628.2,1034.7,1190.7,1538.6,2818.9,1265.7,603.5,841.5,1609.1,862.3,1257.1,1377.6,3652.1,929.3,1005.1,779.4
628.2,1034.7,1190.7,1538.6,2818.9,1265.7,603.5,841.5,1105.4,862.3,1257.1,1377.6,2342.8,929.3,1005.1,779.4
574.5,944.9,1082.3,1401.9,3463.0,1157.1,923.1,769.3,1016.5,791.3,1149.5,1238.1,2112.4,870.3,914.9,710.9
574.5,944.9,1082.3,1401.9,3463.0,1157.1,923.1,769.3,1016.5,791.3,1149.5,1238.1,2112.4,870.3,914.9,710.9
574.5,944.9,1082.3,1401.9,3463.0,1157.1,923.1,769.3,1016.5,791.3,1149.5,1238.1,2112.4,870.3,914.9,710.9
574.5,944.9,1082.3,1401.9,2588.4,1157.1,923.1,769.3,1016.5,791.3,1149.5,1238.1,2112.4,870.3,914.9,710.9
1012.9,874.7,1001.6,1307.0,2443.4,1077.0,509.9,715.3,942.2,731.0,1064.7,1156.9,1966.5,822.4,846.8,664.2
1012.9,874.7,1001.6,1307.0,2443.4,1077.0,509.9,715.3,942.2,731.0,1064.7,1156.9,1966.5,822.4,846.8,664.2
1012.9,874.7,1001.6,1307.0,3145.8,1077.0,509.9,715.3,942.2,731.0,1064.7,1156.9,1966.5,822.4,846.8,664.2
1012.9,874.7,1001.6,1307.0,7869.8,1077.0,509.9,715.3,942.2,731.0,1064.7,1156.9,1966.5,578.7,846.8,664.2
980.0,822.3,943.3,1241.4,8958.1,1019.3,482.2,676.1,884.7,684.0,1001.1,1108.5,1872.6,542.2,797.1,632.2
498.4,822.3,943.3,1241.4,11320.1,1019.3,482.2,676.1,884.7,684.0,1001.1,1108.5,1872.6,542.2,797.1,632.2
498.4,822.3,943.3,1241.4,16044.1,1019.3,482.2,676.1,884.7,684.0,1001.1,1108.5,1872.6,542.2,797.1,632.2
498.4,822.3,943.3,1241.4,16044.1,1019.3,482.2,676.1,884.7,684.0,1001.1,1108.5,1872.6,542.2,797.1,632.2
482.0,796.9,916.8,1214.8,13652.3,993.4,470.3,658.2,855.0,659.2,970.0,1097.1,1841.8,523.7,774.1,619.7
482.0,796.9,916.8,1214.8,11290.3,993.4,470.3,658.2,855.0,659.2,970.0,1097.1,1841.8,523.7,774.1,619.7
482.0,796.9,916.8,1214.8,8928.3,993.4,470.3,658.2,855.0,659.2,970.0,1097.1,1841.8,523.7,774.1,619.7
482.0,796.9,916.8,1214.8,7747.3,993.4,470.3,658.2,855.0,659.2,970.0,1097.1,1841.8,523.7,774.1,619.7
458.1,758.4,872.9,1163.7,5308.8,949.8,449.1,628.8,813.8,625.7,923.3,1054.9,1764.7,497.2,736.9,594.6
458.1,758.4,872.9,1163.7,2946.8,949.8,449.1,628.8,813.8,625.7,923.3,1054.9,1764.7,497.2,736.9,594.6
458.1,758.4,872.9,1163.7,2946.8,949.8,449.1,628.8,813.8,625.7,923.3,1054.9,1764.7,497.2,736.9,594.6
458.1,758.4,872.9,1163.7,1765.8,949.8,449.1,628.8,813.8,625.7,923.3,1054.9,1764.7,497.2,736.9,594.6
493.1,817.6,945.8,1257.8,1929.2,1023.0,486.2,677.3,871.0,671.1,994.2,1155.9,1927.7,535.6,797.3,642.0
493.1,817.6,945.8,1257.8,1929.2,1023.0,486.2,677.3,871.0,671.1,994.2,1155.9,1927.7,535.6,797.3,642.0
493.1,817.6,945.8,1257.8,1929.2,1023.0,486.2,677.3,871.0,671.1,994.2,1155.9,1927.7,535.6,797.3,642.0
493.1,817.6,945.8,1257.8,1929.2,1023.0,486.2,677.3,871.0,671.1,994.2,1155.9,1927.7,535.6,797.3,642.0
490.1,813.0,941.0,1253.0,1923.8,1018.3,484.0,674.1,865.6,666.6,988.5,1153.8,1922.1,532.2,793.1,639.7
490.1,813.0,941.0,1253.0,1923.8,1018.3,484.0,674.1,865.6,666.6,988.5,1153.8,1922.1,532.2,793.1,639.7
490.1,813.0,941.0,1253.0,1923.8,1018.3,484.0,674.1,865.6,666.6,988.5,1153.8,1922.1,532.2,793.1,639.7
490.1,813.0,941.0,1253.0,1923.8,1018.3,484.0,674.1,865.6,666.6,988.5,1153.8,1922.1,532.2,793.1,639.7
502.8,834.3,966.9,1286.0,1980.1,1044.2,497.1,691.3,886.5,683.2,1014.0,1188.2,1978.3,546.1,814.6,656.3
502.8,834.3,966.9,1286.0,1980.1,1044.2,497.1,691.3,886.5,683.2,1014.0,1188.2,1978.3,546.1,814.6,656.3
502.8,834.3,966.9,1286.0,1980.1,1044.2,497.1,691.3,886.5,683.2,1014.0,1188.2,1978.3,546.1,814.6,656.3
502.8,834.3,966.9,1286.0,1980.1,1044.2,497.1,691.3,886.5,683.2,1014.0,1188.2,1978.3,546.1,814.6,656.3
587.0,974.7,1135.5,1497.1,2332.7,1212.9,581.5,803.7,1026.7,795.4,1182.5,1400.0,2330.8,638.7,955.1,761.9
587.0,974.7,1135.5,1497.1,2332.7,1212.9,581.5,803.7,1026.7,795.4,1182.5,1400.0,2330.8,638.7,955.1,761.9
587.0,974.7,1135.5,1497.1,2332.7,1212.9,581.5,803.7,1026.7,795.4,1182.5,1400.0,2330.8,638.7,955.1,761.9
587.0,974.7,1135.5,1497.1,2332.7,1212.9,581.5,803.7,1026.7,795.4,1182.5,1400.0,2330.8,638.7,955.1,761.9
593.7,985.1,1146.4,1508.0,2344.8,1223.5,586.4,811.1,1038.9,805.5,1195.2,1404.7,2343.3,646.2,964.5,767.0
593.7,985.1,1146.4,1508.0,2344.8,1223.5,586.4,811.1,1038.9,805.5,1195.2,1668.7,2343.3,646.2,964.5,767.0
593.7,985.1,1146.4,1508.0,2344.8,1223.5,586.4,811.1,1038.9,805.5,1195.2,1668.7,2343.3,646.2,964.5,767.0
593.7,985.1,1146.4,1508.0,3184.8,1223.5,586.4,811.1,1038.9,805.5,1195.2,1404.7,3771.3,646.2,1120.5,767.0
632.5,1048.4,1219.8,1595.6,2481.7,1296.6,622.3,860.2,2425.0,859.0,1271.6,1482.7,2480.9,689.1,1026.3,810.4
632.5,1048.4,1219.8,1595.6,2481.7,1296.6,622.3,860.2,1105.0,859.0,1271.6,1482.7,2480.9,689.1,1026.3,810.4
632.5,1048.4,1219.8,1595.6,2481.7,1296.6,874.3,860.2,1105.0,859.0,1271.6,1482.7,2480.9,689.1,1026.3,810.4
632.5,1048.4,1667.8,1595.6,2481.7,1296.6,622.3,860.2,1105.0,859.0,1271.6,1482.7,2480.9,689.1,1026.3,810.4
634.0,1050.7,1222.2,1598.1,2484.4,1299.0,623.4,915.8,1107.7,861.2,1274.4,1483.8,2483.7,690.8,1028.4,811.5
634.0,1050.7,1222.2,1598.1,2484.4,1299.0,623.4,915.8,1107.7,1101.2,1366.4,1483.8,2483.7,690.8,1028.4,811.5
634.0,1050.7,1222.2,1598.1,2484.4,1299.0,623.4,861.8,1107.7,861.2,1366.4,1483.8,2483.7,690.8,1028.4,811.5
634.0,1050.7,1222.2,1598.1,2484.4,1299.0,623.4,861.8,1107.7,861.2,1274.4,1483.8,2483.7,690.8,1028.4,811.5
589.8,995.8,1163.7,1681.9,2401.6,1240.4,574.8,810.0,1053.2,810.1,1216.3,1418.2,2401.0,641.7,973.3,850.2
585.8,995.8,1163.7,1681.9,2401.6,1240.4,574.8,810.0,1053.2,810.1,1216.3,1418.2,2401.0,641.7,973.3,850.2
585.8,1175.8,1163.7,1533.9,2401.6,1240.4,574.8,810.0,1053.2,810.1,1216.3,1418.2,2401.0,641.7,973.3,760.2
585.8,995.8,1163.7,1533.9,2401.6,1240.4,574.8,810.0,1053.2,810.1,1216.3,1418.2,2401.0,641.7,973.3,760.2
428.3,796.8,8333.6,1297.3,2089.9,1026.3,404.2,625.1,854.8,626.1,1002.9,1179.5,2089.4,1376.4,774.0,578.3
415.8,796.8,3204.7,1297.3,2089.9,1026.3,404.2,625.1,854.8,626.1,1002.9,1179.5,2089.4,1376.4,774.0,578.3
415.8,796.8,3204.7,1297.3,2089.9,2120.3,404.2,625.1,854.8,626.1,1002.9,1179.5,2089.4,1376.4,774.0,578.3
415.8,796.8,3204.7,1297.3,2089.9,2120.3,404.2,625.1,854.8,626.1,1002.9,4879.1,2089.4,1376.4,774.0,578.3
281.0,625.1,3014.2,1078.5,1777.1,1929.8,269.0,1198.6,683.5,473.2,812.9,4658.9,1776.7,1236.2,602.1,429.0
281.0,625.1,3014.2,1078.5,1777.1,1929.8,343.6,1198.6,683.5,473.2,2071.9,959.4,1776.7,1236.2,602.1,429.0
281.0,625.1,3014.2,1078.5,1777.1,1929.8,343.6,1198.6,683.5,473.2,2071.9,959.4,1776.7,1510.6,602.1,429.0
281.0,625.1,3014.2,1326.2,1777.1,1929.8,269.0,1198.6,683.5,473.2,1958.9,959.4,1776.7,1510.6,602.1,429.0
1062.0,451.1,2840.5,1152.5,1604.1,1755.9,91.9,1022.9,510.5,999.1,1786.2,2240.2,1971.3,1335.0,480.6,252.1
1062.0,451.1,2840.5,1152.5,1901.4,1755.9,91.9,1022.9,510.5,999.1,1786.2,2240.2,2214.0,1060.6,480.6,252.1
1062.0,451.1,585.5,5028.8,1901.4,1755.9,91.9,1022.9,510.5,999.1,1786.2,2240.2,2214.0,151.6,2016.5,252.1
1062.0,451.1,585.5,5028.8,1901.4,1755.9,91.9,1022.9,510.5,999.1,1786.2,2240.2,2214.0,151.6,2016.5,252.1
1111.4,471.5,590.9,5011.6,1511.8,1761.3,852.7,1057.3,531.5,1034.5,1792.2,2221.0,1879.2,196.8,2036.6,289.6
1111.4,471.5,590.9,5011.6,1511.8,1761.3,852.7,1057.3,531.5,1034.5,1792.2,2221.0,1879.2,196.8,2036.6,289.6
1111.4,471.5,590.9,5011.6,1511.8,1761.3,852.7,330.3,531.5,1034.5,1792.2,2221.0,1879.2,196.8,2036.6,289.6
1111.4,471.5,590.9,5011.6,1511.8,667.3,852.7,330.3,1857.5,1034.5,1792.2,2221.0,1511.8,196.8,2036.6,289.6
1370.9,2811.3,837.8,5252.7,1733.7,914.2,1112.8,585.9,2107.7,1289.1,892.5,2464.2,5928.5,454.9,2287.7,546.9
1370.9,2811.3,837.8,5252.7,1733.7,914.2,1112.8,638.1,2107.7,589.1,892.5,2464.2,5928.5,454.9,2287.7,546.9
1370.9,2811.3,837.8,5252.7,5765.7,914.2,1112.8,585.9,2107.7,589.1,892.5,2464.2,5928.5,454.9,2287.7,1362.9
413.9,2811.3,837.8,5252.7,5765.7,914.2,400.8,585.9,2107.7,880.4,892.5,1006.2,5928.5,454.9,2287.7,1362.9
428.6,2818.8,841.5,5250.8,5745.1,917.9,415.3,596.8,2115.4,600.3,896.4,1003.6,5907.9,468.5,2295.1,1374.5
428.6,2818.8,841.5,2400.8,5745.1,917.9,415.3,596.8,2115.4,600.3,896.4,1003.6,5907.9,468.5,2295.1,1374.5
428.6,2818.8,841.5,2400.8,5745.1,917.9,415.3,596.8,789.4,600.3,896.4,1003.6,5907.9,468.5,2295.1,1374.5
428.6,2818.8,841.5,1126.8,5745.1,917.9,415.3,596.8,789.4,600.3,896.4,1003.6,5907.9,468.5,706.1,1374.5
463.3,2862.2,888.9,1179.9,5817.4,965.2,449.4,635.5,833.5,640.0,944.4,1054.6,5980.4,504.6,749.2,1411.5
489.9,2862.2,888.9,1179.9,5817.4,2755.9,449.4,635.5,1238.3,640.0,944.4,1054.6,5980.4,504.6,749.2,1411.5
489.9,2862.2,2968.9,1179.9,5817.4,2755.9,449.4,635.5,2550.3,979.3,944.4,1054.6,5980.4,504.6,749.2,1411.5
489.9,2862.2,888.9,1179.9,1785.4,2755.9,449.4,635.5,2550.3,979.3,944.4,1054.6,5980.4,504.6,749.2,1411.5
526.7,2958.5,999.9,1312.2,1990.0,1075.9,510.6,713.9,2648.7,1061.1,1057.7,1179.3,6185.5,573.3,844.3,667.6
526.7,3901.5,999.9,1312.2,1990.0,1075.9,510.6,713.9,1336.7,1061.1,1057.7,1179.3,1990.5,573.3,844.3,667.6
526.7,869.5,999.9,1312.2,2010.0,1075.9,510.6,713.9,1336.7,1061.1,1057.7,1179.3,1990.5,573.3,844.3,667.6
526.7,869.5,999.9,1312.2,2010.0,1075.9,510.6,713.9,1336.7,1061.1,1057.7,1179.3,1990.5,573.3,844.3,667.6
596.8,984.6,1134.8,1475.5,2250.3,1210.3,576.9,804.0,1455.5,817.5,1196.4,1330.2,2251.6,650.7,1139.5,748.6
596.8,984.6,1134.8,1475.5,2683.6,1210.3,576.9,804.0,1455.5,817.5,1196.4,1950.2,2251.6,650.7,1139.5,748.6
596.8,984.6,1134.8,1475.5,2683.6,1210.3,576.9,804.0,1455.5,817.5,1196.4,1950.2,2251.6,650.7,1139.5,748.6
596.8,984.6,1134.8,1475.5,2683.6,1210.3,576.9,804.0,1050.7,817.5,2196.4,1950.2,2251.6,650.7,1139.5,748.6
623.7,1027.8,1183.5,1531.4,2332.2,1258.6,600.3,836.7,1097.3,855.5,1248.7,1994.5,2334.4,680.6,998.8,776.0
623.7,1027.8,1183.5,1531.4,2332.2,1258.6,600.3,836.7,1097.3,855.5,1248.7,1374.5,2334.4,680.6,998.8,776.0
623.7,1027.8,1183.5,1531.4,2332.2,1258.6,600.3,836.7,1097.3,855.5,1248.7,1374.5,2334.4,680.6,998.8,776.0
623.7,1027.8,1864.9,1531.4,2332.2,1258.6,600.3,836.7,1097.3,855.5,1248.7,1374.5,2334.4,680.6,998.8,776.0
628.2,1034.7,1872.1,1538.6,2340.3,1265.7,603.5,841.5,1105.4,862.3,1257.1,1377.6,2342.8,685.6,1005.1,779.4
628.2,1034.7,1872.1,1538.6,2340.3,1265.7,603.5,841.5,1105.4,862.3,1257.1,1377.6,2342.8,767.6,1005.1,779.4
628.2,1034.7,1872.1,1538.6,2340.3,1265.7,603.5,841.5,1105.4,862.3,1257.1,1377.6,2342.8,767.6,1005.1,779.4
628.2,1034.7,1872.1,1538.6,4616.3,1265.7,1025.5,841.5,1105.4,862.3,1257.1,1377.6,7626.8,767.6,1005.1,779.4
574.5,944.9,1763.6,1401.9,4385.8,1157.1,971.1,769.3,1016.5,791.3,1149.5,1238.1,2112.4,708.7,914.9,710.9
574.5,944.9,1082.3,1401.9,4385.8,1157.1,971.1,769.3,1016.5,791.3,1149.5,1238.1,2112.4,626.7,914.9,710.9
574.5,944.9,1082.3,1401.9,2109.8,1157.1,971.1,769.3,1016.5,791.3,1149.5,1238.1,2112.4,626.7,914.9,710.9
574.5,944.9,1082.3,1401.9,2109.8,1157.1,549.1,769.3,1016.5,791.3,1337.5,1238.1,2112.4,626.7,914.9,710.9
531.3,874.7,1001.6,1307.0,1964.8,1077.0,509.9,715.3,942.2,731.0,1064.7,1156.9,1966.5,578.7,846.8,664.2
531.3,874.7,1001.6,1307.0,1964.8,1077.0,509.9,715.3,942.2,731.0,1064.7,1156.9,1966.5,578.7,846.8,664.2
531.3,874.7,1001.6,1307.0,1964.8,1077.0,509.9,715.3,942.2,731.0,1064.7,1156.9,1966.5,578.7,846.8,664.2
531.3,874.7,1001.6,1307.0,1964.8,1077.0,509.9,715.3,942.2,731.0,1064.7,1156.9,2265.7,578.7,846.8,664.2
498.4,822.3,943.3,1241.4,1872.1,1019.3,482.2,676.1,884.7,684.0,1001.1,1108.5,2171.8,542.2,797.1,632.2
498.4,822.3,943.3,1241.4,1872.1,1019.3,482.2,676.1,884.7,684.0,1001.1,1108.5,2171.8,542.2,797.1,632.2
498.4,822.3,943.3,1241.4,1872.1,1019.3,482.2,676.1,884.7,684.0,1001.1,1108.5,2171.8,542.2,797.1,632.2
498.4,822.3,943.3,1241.4,1872.1,1019.3,482.2,676.1,884.7,684.0,1001.1,1108.5,2171.8,542.2,797.1,632.2
482.0,796.9,916.8,1214.8,1842.3,993.4,470.3,658.2,855.0,659.2,970.0,1097.1,1841.8,523.7,774.1,619.7
482.0,796.9,916.8,1214.8,1842.3,993.4,470.3,658.2,855.0,659.2,970.0,1097.1,1841.8,523.7,774.1,619.7
482.0,796.9,916.8,1214.8,1842.3,993.4,470.3,658.2,855.0,659.2,970.0,1097.1,1841.8,523.7,774.1,619.7
482.0,796.9,916.8,1214.8,1842.3,993.4,470.3,658.2,855.0,659.2,970.0,1097.1,1841.8,523.7,774.1,619.7
458.1,758.4,872.9,1163.7,1765.8,949.8,449.1,628.8,813.8,625.7,923.3,1054.9,1764.7,497.2,736.9,594.6
458.1,758.4,872.9,1163.7,1765.8,949.8,449.1,628.8,813.8,625.7,923.3,1054.9,1764.7,497.2,736.9,594.6
458.1,758.4,872.9,1163.7,1765.8,949.8,449.1,628.8,813.8,625.7,923.3,1054.9,1764.7,497.2,736.9,594.6
458.1,758.4,872.9,1163.7,1765.8,949.8,449.1,628.8,813.8,625.7,923.3,1054.9,1764.7,497.2,736.9,594.6
493.1,817.6,945.8,1257.8,1929.2,1023.0,486.2,677.3,871.0,671.1,994.2,1155.9,1927.7,535.6,797.3,642.0
493.1,817.6,945.8,1257.8,1929.2,1023.0,486.2,677.3,871.0,671.1,994.2,1155.9,1927.7,535.6,797.3,642.0
493.1,817.6,945.8,1257.8,1929.2,1023.0,486.2,677.3,871.0,671.1,994.2,1155.9,1927.7,535.6,797.3,642.0
493.1,817.6,945.8,1257.8,1929.2,1023.0,486.2,677.3,871.0,671.1,994.2,1155.9,1927.7,535.6,797.3,642.0
490.1,813.0,941.0,1253.0,1923.8,1018.3,484.0,674.1,865.6,666.6,988.5,1153.8,1922.1,532.2,793.1,639.7
490.1,813.0,941.0,1253.0,1923.8,1018.3,484.0,674.1,865.6,666.6,988.5,1153.8,1922.1,532.2,793.1,639.7
490.1,813.0,941.0,1253.0,1923.8,1018.3,484.0,674.1,865.6,666.6,988.5,1153.8,1922.1,532.2,793.1,639.7
490.1,813.0,941.0,1253.0,1923.8,1018.3,484.0,674.1,865.6,666.6,988.5,1153.8,1922.1,532.2,793.1,639.7
502.8,834.3,966.9,1286.0,1980.1,1044.2,497.1,691.3,886.5,683.2,1014.0,1188.2,1978.3,546.1,814.6,656.3
502.8,834.3,966.9,1286.0,1980.1,1044.2,497.1,691.3,886.5,683.2,1014.0,1188.2,1978.3,546.1,814.6,656.3
502.8,834.3,966.9,1286.0,1980.1,1044.2,497.1,691.3,886.5,683.2,1014.0,1188.2,1978.3,546.1,814.6,656.3
502.8,834.3,966.9,1286.0,1980.1,1044.2,497.1,691.3,886.5,683.2,1014.0,1188.2,1978.3,546.1,814.6,656.3
587.0,974.7,1135.5,1497.1,2332.7,1212.9,581.5,803.7,1026.7,795.4,1182.5,1400.0,2330.8,638.7,955.1,761.9
587.0,974.7,1135.5,1497.1,2332.7,1212.9,581.5,803.7,1026.7,795.4,1182.5,1400.0,2330.8,638.7,955.1,761.9
587.0,974.7,1135.5,1497.1,2332.7,1212.9,581.5,803.7,1026.7,795.4,1182.5,1400.0,2330.8,638.7,955.1,761.9
587.0,974.7,1135.5,1497.1,2332.7,1212.9,581.5,803.7,1026.7,795.4,1182.5,1400.0,2330.8,638.7,955.1,761.9
593.7,985.1,1146.4,1508.0,2344.8,1223.5,586.4,811.1,1038.9,805.5,1195.2,1404.7,2343.3,646.2,964.5,767.0
593.7,985.1,1146.4,1508.0,2344.8,1223.5,586.4,811.1,1038.9,805.5,1333.2,1404.7,2343.3,646.2,964.5,767.0
593.7,1378.7,1146.4,1508.0,2344.8,1223.5,586.4,811.1,1038.9,805.5,1333.2,1404.7,2343.3,646.2,964.5,767.0
593.7,1378.7,1146.4,1508.0,2344.8,1223.5,586.4,811.1,1038.9,805.5,1195.2,1404.7,2343.3,646.2,964.5,767.0
632.5,1442.0,1219.8,1595.6,2481.7,1296.6,622.3,860.2,1981.0,859.0,1271.6,1482.7,2480.9,689.1,1026.3,810.4
632.5,1442.0,1219.8,1595.6,2481.7,1296.6,622.3,868.2,1105.0,859.0,1271.6,1482.7,2480.9,717.1,1026.3,810.4
632.5,1442.0,1219.8,1595.6,2481.7,1296.6,622.3,868.2,1105.0,859.0,1271.6,1482.7,2480.9,689.1,1026.3,810.4
632.5,1048.4,1219.8,1595.6,2481.7,1296.6,622.3,860.2,1105.0,859.0,1271.6,1482.7,2480.9,689.1,1026.3,810.4
634.0,1050.7,1222.2,1598.1,2484.4,1299.0,623.4,861.8,1107.7,861.2,1274.4,1483.8,2483.7,690.8,1028.4,811.5
634.0,1050.7,1222.2,1598.1,2484.4,1299.0,623.4,861.8,1107.7,861.2,1274.4,2179.8,2483.7,690.8,1028.4,811.5
634.0,1050.7,1222.2,1598.1,2484.4,1299.0,623.4,861.8,1107.7,861.2,1274.4,1483.8,2483.7,690.8,1028.4,1055.5
995.3,1050.7,1222.2,1979.4,2484.4,1299.0,623.4,861.8,1107.7,861.2,1274.4,1483.8,2483.7,690.8,1028.4,811.5
964.0,1012.7,1180.5,1932.0,2418.4,1701.2,591.6,826.8,1070.1,930.9,1233.1,1435.0,2709.8,658.6,1098.2,777.0
964.0,1012.7,1180.5,2704.0,2418.4,1701.2,591.6,826.8,1070.1,930.9,1233.1,1435.0,2417.8,658.6,990.2,777.0
964.0,1182.7,1688.5,1550.7,3570.4,1257.2,747.6,826.8,1070.1,826.9,1233.1,1435.0,2417.8,658.6,990.2,777.0
964.0,1182.7,1180.5,1550.7,3070.4,1257.2,591.6,826.8,1070.1,826.9,1233.1,1435.0,2417.8,658.6,990.2,777.0
912.5,932.1,3340.0,1432.6,2225.3,1161.6,539.5,760.4,990.2,761.4,1138.2,1314.9,2224.8,1511.8,909.3,713.6
912.5,932.1,3340.0,1432.6,2225.3,1161.6,539.5,760.4,990.2,761.4,1138.2,1314.9,2224.8,1511.8,909.3,713.6
912.5,932.1,3340.0,1432.6,2225.3,2255.6,539.5,760.4,990.2,761.4,1138.2,1314.9,2224.8,1511.8,909.3,713.6
912.5,1223.5,3340.0,1432.6,2225.3,2255.6,716.0,760.4,7592.1,761.4,1138.2,1314.9,2224.8,1511.8,909.3,713.6
487.5,831.6,3220.7,1285.0,1983.6,2136.3,652.0,1405.1,7492.0,679.7,1019.4,1165.9,1983.2,1442.7,808.6,635.5
487.5,831.6,3220.7,1285.0,1983.6,2136.3,652.0,1405.1,890.0,679.7,2165.4,1165.9,1983.2,1442.7,808.6,635.5
487.5,831.6,3220.7,1285.0,1983.6,2136.3,652.0,1405.1,890.0,679.7,2165.4,1165.9,1983.2,1442.7,808.6,635.5
487.5,831.6,3220.7,1285.0,1983.6,2136.3,652.0,1405.1,890.0,679.7,2165.4,1165.9,1983.2,1442.7,808.6,635.5
1444.1,833.2,3222.6,1286.8,1986.2,2138.0,650.5,1405.0,892.6,1381.2,2168.2,2622.3,1986.0,1442.7,809.6,634.2
1444.1,833.2,3222.6,1286.8,1986.2,2496.6,650.5,1405.0,892.6,1381.2,2168.2,2622.3,1986.0,533.7,809.6,634.2
1444.1,833.2,3222.6,5410.8,1986.2,2496.6,650.5,1405.0,892.6,1381.2,2168.2,2622.3,1986.0,533.7,2398.6,634.2
1444.1,833.2,967.6,5410.8,1986.2,2496.6,474.0,1405.0,892.6,1381.2,2168.2,2622.3,1986.0,553.3,2398.6,634.2
1159.5,519.6,639.0,5059.7,1559.9,715.4,900.8,1105.4,579.6,1082.6,694.3,2269.1,1559.9,264.5,2084.7,337.7
1159.5,519.6,639.0,5059.7,1559.9,715.4,900.8,1105.4,579.6,1082.6,694.3,2386.5,1559.9,244.9,2084.7,337.7
1159.5,519.6,639.0,5059.7,1559.9,715.4,900.8,1105.4,579.6,1082.6,694.3,2386.5,2502.9,244.9,2137.8,337.7
1159.5,519.6,639.0,5059.7,1559.9,715.4,900.8,378.4,1905.6,382.6,694.3,928.5,2502.9,244.9,2137.8,337.7
1387.5,2827.8,854.3,5269.3,1750.2,930.8,1129.4,602.5,2124.3,605.7,1022.1,1022.8,6888.1,471.5,2304.3,563.4
1387.5,2827.8,854.3,5269.3,1750.2,930.8,1129.4,602.5,2124.3,605.7,1022.1,1022.8,6888.1,471.5,2304.3,563.4
1387.5,2827.8,854.3,5269.3,5782.2,930.8,1129.4,602.5,2124.3,605.7,909.0,1022.8,5945.1,471.5,2304.3,1379.4
430.5,2827.8,854.3,5269.3,6371.2,930.8,417.4,602.5,2124.3,605.7,909.0,1022.8,5945.1,471.5,715.3,1379.4
438.8,2822.8,1178.9,5254.9,6926.4,1116.0,419.3,600.9,2119.4,604.4,900.4,1007.6,6182.6,472.5,710.1,1378.5
438.8,2822.8,1178.9,1130.9,6338.1,1116.0,419.3,600.9,2119.4,604.4,900.4,1007.6,6182.6,472.5,710.1,1378.5
432.6,2822.8,1178.9,1130.9,6338.1,1116.0,419.3,600.9,2119.4,604.4,900.4,1007.6,6182.6,472.5,710.1,1378.5
432.6,2822.8,845.6,1130.9,6338.1,921.9,419.3,600.9,2119.4,604.4,900.4,1007.6,5911.9,472.5,710.1,1378.5
458.9,2857.9,884.6,1175.5,6402.1,960.9,445.0,631.1,2155.1,635.6,940.1,1050.3,5976.1,500.2,744.9,1407.1
458.9,768.9,884.6,1175.5,6402.1,960.9,445.0,631.1,2155.1,635.6,940.1,2462.7,5976.1,500.2,744.9,1407.1
458.9,768.9,884.6,1175.5,6402.1,960.9,445.0,631.1,829.1,635.6,940.1,2462.7,5976.1,500.2,744.9,1407.1
458.9,768.9,884.6,1175.5,5813.1,960.9,445.0,631.1,829.1,635.6,940.1,1394.7,5976.1,500.2,744.9,1407.1
526.7,869.5,999.9,1312.2,6022.0,1075.9,510.6,713.9,931.9,721.8,1057.7,1523.8,6185.5,573.3,844.3,667.6
