0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2312.0,248.8,0.0,4471.7,0.0,0.0,0.0,0.0,0.0
0.0,0.0,215.0,1162.7,3219.8,0.0,0.0,0.0,0.0,0.0
0.0,0.0,85.1,460.1,509.3,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.3,0.0,485.6,0.0,1349.0,479.4,0.0,219.0,3720.8,0.0
14.1,0.0,321.2,0.0,892.3,317.1,0.0,144.9,253.5,0.0
14.7,0.0,322.8,0.0,895.8,318.7,0.0,145.9,254.9,0.0
526.0,92.6,1092.4,100.2,2145.8,1084.8,108.7,767.2,967.5,57.8
643.8,213.6,1213.3,1492.6,2261.8,1203.9,739.4,888.2,1087.8,176.6
643.8,213.6,1213.3,1492.6,2743.8,1203.9,739.4,888.2,1087.8,176.6
643.8,213.6,1213.3,1492.6,2743.8,1203.9,739.4,888.2,1087.8,176.6
643.8,213.6,1213.3,1492.6,2743.8,1203.9,739.4,888.2,1087.8,176.6
590.7,219.3,1105.7,1355.0,2510.1,1095.0,688.5,818.3,998.6,784.8
1818.7,219.3,1105.7,1355.0,2028.1,1095.0,688.5,818.3,998.6,784.8
590.7,219.3,1105.7,1355.0,2028.1,1095.0,688.5,818.3,998.6,784.8
590.7,219.3,1105.7,1355.0,2028.1,1095.0,688.5,818.3,998.6,784.8
120.0,190.9,1021.1,1264.6,129.0,167.2,206.8,186.1,217.7,159.8
120.0,190.9,1021.1,1264.6,129.0,167.2,206.8,186.1,217.7,159.8
120.0,190.9,1021.1,1264.6,129.0,167.2,206.8,186.1,217.7,159.8
120.0,190.9,1021.1,1264.6,129.0,167.2,206.8,186.1,217.7,159.8
97.9,155.4,957.8,1204.7,114.5,139.9,170.9,698.2,185.4,680.9
97.9,155.4,957.8,1204.7,114.5,139.9,170.9,698.2,185.4,680.9
97.9,155.4,957.8,1204.7,114.5,139.9,170.9,698.2,185.4,680.9
97.9,155.4,957.8,1204.7,114.5,139.9,170.9,698.2,185.4,680.9
78.5,124.2,927.0,1183.1,101.7,115.9,139.3,667.1,157.0,657.7
78.5,124.2,927.0,1183.1,101.7,115.9,139.3,667.1,157.0,657.7
78.5,124.2,927.0,1183.1,101.7,115.9,139.3,667.1,157.0,657.7
78.5,124.2,927.0,1183.1,101.7,115.9,139.3,667.1,157.0,657.7
67.0,105.8,880.5,1134.9,94.2,101.7,120.7,629.9,140.2,625.2
67.0,105.8,880.5,1134.9,94.2,101.7,120.7,629.9,140.2,625.2
67.0,105.8,880.5,1134.9,94.2,101.7,120.7,629.9,140.2,625.2
67.0,105.8,880.5,1134.9,94.2,101.7,120.7,629.9,140.2,625.2
497.0,91.6,951.4,1231.3,88.4,968.5,106.3,672.4,858.7,671.3
497.0,91.6,951.4,1231.3,88.4,968.5,106.3,672.4,858.7,671.3
497.0,91.6,951.4,1231.3,88.4,968.5,106.3,672.4,858.7,671.3
497.0,91.6,951.4,1231.3,88.4,968.5,106.3,672.4,858.7,671.3
493.4,85.9,945.8,1227.4,86.1,964.1,100.6,666.8,853.5,667.1
493.4,85.9,945.8,1227.4,86.1,964.1,100.6,666.8,853.5,667.1
493.4,85.9,945.8,1227.4,86.1,964.1,100.6,666.8,853.5,667.1
493.4,85.9,945.8,1227.4,86.1,964.1,100.6,666.8,853.5,667.1
52.8,83.1,971.4,1260.8,84.9,84.3,97.7,682.8,119.5,683.8
52.8,83.1,971.4,1260.8,84.9,84.3,97.7,682.8,119.5,683.8
52.8,83.1,971.4,1260.8,84.9,84.3,97.7,682.8,119.5,683.8
52.8,83.1,971.4,1260.8,84.9,84.3,97.7,682.8,119.5,683.8
51.9,81.7,1139.8,1472.2,84.3,83.2,96.2,77.4,118.2,78.8
51.9,81.7,1139.8,1472.2,84.3,83.2,96.2,77.4,118.2,78.8
51.9,81.7,1139.8,1472.2,84.3,83.2,96.2,77.4,118.2,78.8
51.9,81.7,1139.8,1472.2,84.3,83.2,96.2,77.4,118.2,78.8
59.9,348.4,76.6,136.2,89.6,93.0,109.2,90.1,129.9,88.3
59.9,348.4,76.6,136.2,89.6,93.0,109.2,90.1,129.9,88.3
59.9,348.4,76.6,136.2,685.6,93.0,109.2,90.1,129.9,88.3
59.9,348.4,76.6,136.2,685.6,93.0,109.2,90.1,129.9,88.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,13.1,20.8,0.0,14.1,5.8,0.0,0.0,0.0,0.0
0.0,13.1,20.8,0.0,14.1,5.8,0.0,0.0,0.0,0.0
0.0,13.1,20.8,0.0,14.1,5.8,0.0,0.0,0.0,0.0
0.0,708.0,959.2,4.5,739.5,465.0,15.2,0.0,23.5,0.0
137.7,957.3,1105.7,222.5,2028.1,1095.0,235.5,818.3,243.6,180.8
137.7,219.3,1105.7,222.5,2028.1,1095.0,235.5,818.3,243.6,180.8
268.7,219.3,1105.7,222.5,2028.1,1095.0,235.5,818.3,243.6,180.8
521.2,219.3,1105.7,222.5,2028.1,1095.0,235.5,818.3,243.6,180.8
503.5,190.9,171.7,202.9,129.0,167.2,206.8,186.1,217.7,159.8
503.5,369.9,171.7,202.9,129.0,167.2,206.8,186.1,217.7,159.8
372.5,369.9,171.7,202.9,129.0,167.2,206.8,186.1,217.7,159.8
372.5,369.9,171.7,202.9,129.0,167.2,206.8,186.1,217.7,159.8
350.4,334.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
350.4,334.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
350.4,334.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
97.9,334.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
78.5,303.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
58.1,91.6,951.4,1231.3,88.4,90.8,106.3,87.3,127.3,86.2
58.1,91.6,951.4,1231.3,88.4,90.8,106.3,87.3,127.3,86.2
58.1,91.6,951.4,1231.3,88.4,90.8,106.3,87.3,127.3,86.2
58.1,91.6,951.4,1231.3,88.4,90.8,106.3,87.3,127.3,86.2
54.6,85.9,945.8,1227.4,86.1,86.4,100.6,81.6,122.1,82.0
54.6,85.9,945.8,1227.4,86.1,86.4,100.6,81.6,122.1,82.0
54.6,85.9,945.8,1227.4,86.1,86.4,100.6,81.6,122.1,82.0
54.6,85.9,945.8,1227.4,86.1,86.4,100.6,81.6,122.1,82.0
52.8,83.1,971.4,1260.8,84.9,84.3,97.7,78.8,119.5,79.9
52.8,83.1,971.4,1260.8,84.9,84.3,97.7,78.8,119.5,79.9
52.8,83.1,971.4,1260.8,84.9,84.3,97.7,78.8,119.5,79.9
52.8,83.1,971.4,1260.8,84.9,84.3,97.7,78.8,119.5,79.9
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
59.9,94.4,76.6,136.2,89.6,93.0,109.2,90.1,129.9,88.3
59.9,94.4,76.6,136.2,89.6,93.0,109.2,90.1,129.9,108.3
59.9,94.4,76.6,136.2,89.6,93.0,109.2,90.1,129.9,88.3
59.9,94.4,76.6,136.2,89.6,93.0,109.2,90.1,129.9,88.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,157.0,92.4,213.4,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,44.9,27.4,55.8,0.0,23.3,59.3,40.5,69.3,16.6
120.0,190.9,171.7,202.9,129.0,167.2,206.8,186.1,217.7,159.8
120.0,190.9,171.7,202.9,129.0,167.2,206.8,186.1,217.7,159.8
120.0,190.9,171.7,202.9,129.0,167.2,206.8,186.1,217.7,159.8
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
58.1,91.6,73.8,134.2,88.4,90.8,106.3,87.3,127.3,86.2
58.1,91.6,73.8,134.2,88.4,90.8,106.3,87.3,127.3,86.2
58.1,91.6,73.8,134.2,88.4,90.8,106.3,87.3,127.3,86.2
58.1,91.6,73.8,134.2,88.4,90.8,106.3,87.3,127.3,86.2
54.6,85.9,68.2,130.3,86.1,86.4,100.6,81.6,122.1,82.0
54.6,85.9,68.2,130.3,86.1,86.4,100.6,81.6,122.1,82.0
54.6,85.9,68.2,130.3,86.1,86.4,100.6,81.6,122.1,82.0
54.6,85.9,68.2,130.3,86.1,86.4,100.6,81.6,122.1,82.0
52.8,83.1,65.4,128.3,84.9,84.3,97.7,78.8,119.5,79.9
52.8,83.1,65.4,128.3,84.9,84.3,97.7,78.8,119.5,79.9
52.8,83.1,65.4,128.3,84.9,84.3,97.7,78.8,119.5,79.9
52.8,83.1,65.4,128.3,84.9,84.3,97.7,78.8,119.5,79.9
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,467.5,0.0,1397.2,461.3,0.0,267.5,311.5,0.0
0.0,0.0,445.1,0.0,1099.4,439.2,0.0,254.7,296.5,0.0
0.0,0.0,443.8,0.0,1096.1,437.9,0.0,241.5,295.7,0.0
0.0,0.0,443.8,0.0,1096.1,437.9,0.0,241.5,295.7,0.0
70.8,0.0,472.5,0.0,1192.2,464.2,0.0,248.3,1604.6,0.0
81.9,0.0,546.5,0.0,3768.2,536.8,0.0,287.2,1191.0,1188.2
80.3,343.9,536.1,0.0,3696.2,526.6,0.0,281.7,1168.2,0.0
74.6,319.5,498.0,0.0,1256.6,489.2,0.0,261.8,1085.3,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,575.9,0.0,9.9,0.0,0.0,13.3,0.0,729.8,0.0
120.0,860.2,171.7,202.9,129.0,167.2,206.8,186.1,217.7,159.8
120.0,860.2,171.7,202.9,129.0,167.2,206.8,186.1,217.7,159.8
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
67.0,105.8,880.5,1134.9,94.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,880.5,1134.9,94.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,880.5,1134.9,94.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,880.5,1134.9,94.2,101.7,120.7,101.4,140.2,96.7
58.1,91.6,951.4,1231.3,88.4,90.8,106.3,87.3,127.3,86.2
58.1,91.6,951.4,1231.3,88.4,90.8,106.3,87.3,127.3,86.2
58.1,91.6,951.4,1231.3,88.4,90.8,106.3,87.3,127.3,86.2
58.1,91.6,951.4,1231.3,88.4,90.8,106.3,87.3,127.3,86.2
54.6,85.9,945.8,1227.4,86.1,86.4,100.6,81.6,122.1,82.0
54.6,85.9,945.8,1227.4,86.1,86.4,100.6,81.6,122.1,82.0
54.6,85.9,945.8,1227.4,86.1,86.4,100.6,81.6,122.1,82.0
54.6,85.9,945.8,1227.4,86.1,86.4,100.6,81.6,122.1,82.0
52.8,83.1,971.4,1260.8,84.9,84.3,97.7,78.8,119.5,79.9
52.8,83.1,971.4,1260.8,84.9,84.3,97.7,78.8,119.5,79.9
52.8,83.1,971.4,1260.8,84.9,84.3,97.7,78.8,119.5,79.9
52.8,83.1,971.4,1260.8,84.9,84.3,97.7,78.8,119.5,79.9
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
12.5,47.0,29.1,88.7,42.1,45.5,61.7,42.7,82.4,40.8
12.5,47.0,29.1,208.7,42.1,45.5,61.7,42.7,82.4,40.8
153.8,47.0,581.1,208.7,42.1,45.5,61.7,42.7,714.4,40.8
153.8,47.0,29.1,88.7,42.1,45.5,131.7,44.7,82.4,360.8
119.2,19.9,1134.2,55.5,2362.6,1958.3,104.8,772.4,53.5,8.6
0.0,19.8,1129.7,55.3,2353.2,1141.8,34.7,767.4,53.3,8.5
