0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,24.0,7.9,39.7,0.0,7.8,37.4,20.0,48.5,2.0
123.2,195.7,173.9,216.8,138.6,173.9,213.7,190.3,228.7,166.1
123.2,195.7,173.9,216.8,138.6,173.9,213.7,190.3,228.7,166.1
101.1,160.2,139.0,192.3,124.1,146.6,177.8,155.0,196.4,139.8
101.1,160.2,139.0,192.3,124.1,146.6,177.8,155.0,196.4,139.8
101.1,160.2,139.0,192.3,124.1,146.6,177.8,155.0,196.4,139.8
101.1,160.2,139.0,192.3,124.1,146.6,177.8,155.0,196.4,139.8
81.6,129.0,108.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
81.6,129.0,108.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
81.6,129.0,108.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
81.6,129.0,108.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
70.1,110.6,90.0,158.0,103.8,108.5,127.6,105.6,151.1,103.0
70.1,110.6,90.0,158.0,103.8,108.5,127.6,105.6,151.1,103.0
70.1,110.6,90.0,158.0,103.8,108.5,127.6,105.6,151.1,103.0
70.1,110.6,90.0,158.0,103.8,108.5,127.6,105.6,151.1,103.0
61.3,96.4,76.0,148.2,98.0,97.6,113.2,91.5,138.2,92.5
61.3,96.4,76.0,148.2,98.0,97.6,113.2,91.5,138.2,92.5
61.3,96.4,76.0,148.2,98.0,97.6,113.2,91.5,138.2,92.5
61.3,96.4,76.0,148.2,98.0,97.6,113.2,91.5,138.2,92.5
57.8,90.7,70.4,144.2,95.7,93.2,107.5,85.8,133.1,88.3
57.8,90.7,70.4,144.2,95.7,93.2,107.5,85.8,133.1,88.3
57.8,90.7,70.4,144.2,95.7,93.2,107.5,85.8,133.1,88.3
57.8,90.7,70.4,144.2,95.7,93.2,107.5,85.8,133.1,88.3
56.0,87.9,67.6,142.3,94.5,91.0,104.6,83.0,130.5,86.2
56.0,87.9,67.6,142.3,94.5,91.0,104.6,83.0,130.5,86.2
56.0,87.9,67.6,142.3,94.5,91.0,104.6,83.0,130.5,86.2
56.0,87.9,67.6,142.3,94.5,91.0,104.6,83.0,130.5,86.2
55.1,86.5,66.2,141.3,93.9,89.9,103.1,81.6,129.2,85.1
55.1,86.5,66.2,141.3,93.9,89.9,103.1,81.6,129.2,85.1
55.1,86.5,66.2,141.3,93.9,89.9,103.1,81.6,129.2,85.1
55.1,86.5,66.2,141.3,93.9,89.9,103.1,81.6,129.2,85.1
41.0,29.2,8.8,80.1,1281.1,29.7,46.0,34.3,70.8,126.5
41.0,29.2,8.8,80.1,29.1,29.7,46.0,34.3,70.8,126.5
0.0,28.6,8.6,78.5,28.5,29.1,45.1,23.8,69.3,24.0
0.0,28.8,8.7,79.1,28.8,277.6,45.5,24.0,70.0,24.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,244.2,0.0,159.1,0.0,157.9,0.0,0.0,10.0,0.0
0.0,244.3,0.0,159.2,0.0,158.0,0.0,0.0,10.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1758.4,0.0,104.4,0.0,0.0,0.0,353.6
0.0,0.0,0.0,1758.4,0.0,104.4,0.0,0.0,0.0,353.6
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,227.2,1752.7,0.0,0.0,0.0,0.0,0.0,660.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137.4,907.0,198.5,233.0,146.8,192.3,238.9,215.1,882.1,183.6
123.2,195.7,173.9,216.8,138.6,173.9,213.7,190.3,228.7,166.1
123.2,195.7,173.9,216.8,138.6,173.9,213.7,190.3,228.7,166.1
123.2,195.7,173.9,216.8,138.6,173.9,213.7,190.3,228.7,166.1
123.2,195.7,173.9,216.8,138.6,173.9,213.7,190.3,228.7,166.1
101.1,160.2,139.0,192.3,124.1,146.6,177.8,155.0,196.4,139.8
101.1,160.2,139.0,192.3,124.1,146.6,177.8,155.0,196.4,139.8
101.1,160.2,139.0,192.3,124.1,146.6,177.8,155.0,196.4,139.8
101.1,160.2,139.0,192.3,124.1,146.6,177.8,155.0,196.4,139.8
81.6,129.0,108.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
81.6,129.0,108.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
81.6,129.0,108.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
81.6,129.0,108.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
70.1,110.6,90.0,158.0,103.8,108.5,127.6,105.6,151.1,103.0
70.1,110.6,90.0,158.0,103.8,108.5,127.6,105.6,151.1,103.0
70.1,110.6,90.0,158.0,103.8,108.5,127.6,105.6,151.1,103.0
70.1,110.6,90.0,158.0,103.8,108.5,127.6,105.6,151.1,103.0
61.3,96.4,76.0,148.2,98.0,97.6,113.2,91.5,138.2,92.5
61.3,96.4,76.0,148.2,98.0,97.6,113.2,91.5,138.2,92.5
61.3,96.4,76.0,148.2,98.0,97.6,113.2,91.5,138.2,92.5
61.3,96.4,76.0,148.2,98.0,97.6,113.2,91.5,138.2,92.5
57.8,90.7,70.4,144.2,95.7,93.2,107.5,85.8,133.1,88.3
57.8,90.7,70.4,144.2,95.7,93.2,107.5,85.8,133.1,88.3
57.8,90.7,70.4,144.2,95.7,93.2,107.5,85.8,133.1,88.3
57.8,90.7,70.4,144.2,95.7,93.2,107.5,85.8,133.1,88.3
56.0,87.9,67.6,142.3,94.5,91.0,104.6,83.0,130.5,86.2
56.0,87.9,67.6,142.3,94.5,91.0,104.6,83.0,130.5,86.2
56.0,87.9,67.6,142.3,94.5,91.0,104.6,83.0,130.5,86.2
56.0,87.9,67.6,142.3,94.5,91.0,104.6,83.0,130.5,86.2
55.1,86.5,66.2,141.3,93.9,89.9,103.1,81.6,129.2,85.1
55.1,86.5,66.2,141.3,93.9,89.9,103.1,81.6,129.2,85.1
55.1,86.5,66.2,141.3,93.9,89.9,103.1,81.6,129.2,85.1
55.1,86.5,66.2,141.3,93.9,89.9,103.1,81.6,129.2,85.1
63.1,99.2,78.8,150.1,99.2,99.7,116.1,94.3,140.8,94.6
63.1,99.2,78.8,150.1,99.2,99.7,116.1,94.3,528.8,94.6
63.1,99.2,78.8,150.1,99.2,99.7,116.1,94.3,528.8,94.6
63.1,99.2,78.8,150.1,99.2,99.7,266.1,94.3,140.8,94.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,55.9,34.3,76.9,801.3,548.0,73.8,73.0,88.6,410.3
123.2,195.7,173.9,216.8,946.6,691.5,213.7,190.3,228.7,166.1
123.2,195.7,173.9,216.8,138.6,691.5,213.7,190.3,228.7,166.1
123.2,195.7,173.9,216.8,138.6,691.5,213.7,190.3,228.7,166.1
101.1,160.2,139.0,192.3,124.1,146.6,177.8,155.0,196.4,139.8
101.1,160.2,139.0,192.3,124.1,146.6,177.8,155.0,196.4,139.8
101.1,160.2,139.0,192.3,124.1,146.6,177.8,155.0,196.4,139.8
101.1,160.2,139.0,192.3,124.1,146.6,177.8,155.0,196.4,139.8
81.6,129.0,108.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
81.6,129.0,108.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
81.6,129.0,108.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
81.6,129.0,108.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
70.1,110.6,90.0,158.0,103.8,108.5,127.6,105.6,151.1,103.0
70.1,110.6,90.0,158.0,103.8,108.5,127.6,105.6,151.1,103.0
70.1,110.6,90.0,158.0,103.8,108.5,127.6,105.6,151.1,103.0
70.1,110.6,90.0,158.0,103.8,108.5,127.6,105.6,151.1,103.0
61.3,96.4,76.0,148.2,98.0,97.6,113.2,91.5,138.2,92.5
61.3,96.4,76.0,148.2,98.0,97.6,113.2,91.5,138.2,92.5
61.3,96.4,76.0,148.2,98.0,97.6,113.2,91.5,138.2,92.5
61.3,96.4,76.0,148.2,98.0,97.6,113.2,91.5,138.2,92.5
57.8,90.7,70.4,144.2,95.7,93.2,107.5,85.8,133.1,88.3
57.8,90.7,70.4,144.2,95.7,93.2,107.5,85.8,133.1,88.3
57.8,90.7,70.4,144.2,95.7,93.2,107.5,85.8,133.1,88.3
57.8,90.7,70.4,144.2,95.7,93.2,107.5,85.8,133.1,88.3
56.0,87.9,67.6,142.3,94.5,91.0,104.6,83.0,130.5,86.2
56.0,87.9,67.6,142.3,94.5,91.0,104.6,83.0,130.5,86.2
56.0,87.9,67.6,142.3,94.5,91.0,104.6,83.0,130.5,86.2
56.0,87.9,67.6,142.3,94.5,91.0,104.6,83.0,130.5,86.2
55.1,86.5,66.2,141.3,93.9,89.9,103.1,81.6,129.2,85.1
55.1,86.5,66.2,141.3,93.9,89.9,103.1,81.6,129.2,85.1
55.1,86.5,66.2,141.3,93.9,89.9,103.1,81.6,129.2,85.1
55.1,86.5,66.2,141.3,93.9,89.9,103.1,81.6,129.2,85.1
63.1,299.2,78.8,150.1,99.2,99.7,292.1,94.3,140.8,94.6
63.1,299.2,78.8,150.1,99.2,99.7,116.1,94.3,140.8,94.6
63.1,99.2,78.8,150.1,99.2,99.7,116.1,94.3,140.8,94.6
63.1,99.2,78.8,150.1,99.2,99.7,116.1,94.3,140.8,94.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,58.2,37.0,78.8,2.7,37.0,75.7,53.0,90.3,29.4
101.1,160.2,139.0,192.3,124.1,146.6,177.8,155.0,196.4,139.8
101.1,160.2,139.0,192.3,124.1,146.6,177.8,155.0,196.4,139.8
101.1,160.2,139.0,192.3,124.1,146.6,177.8,155.0,196.4,139.8
101.1,160.2,139.0,192.3,124.1,146.6,177.8,155.0,196.4,139.8
81.6,129.0,108.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
81.6,129.0,108.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
81.6,129.0,108.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
81.6,129.0,108.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
70.1,110.6,90.0,158.0,103.8,108.5,127.6,105.6,151.1,103.0
70.1,110.6,90.0,158.0,103.8,108.5,127.6,105.6,151.1,103.0
70.1,110.6,90.0,158.0,103.8,108.5,127.6,105.6,151.1,103.0
70.1,110.6,90.0,158.0,103.8,108.5,127.6,105.6,151.1,103.0
61.3,96.4,76.0,148.2,98.0,97.6,113.2,91.5,138.2,92.5
61.3,96.4,76.0,148.2,98.0,97.6,113.2,91.5,138.2,92.5
61.3,96.4,76.0,148.2,98.0,97.6,113.2,91.5,138.2,92.5
61.3,96.4,76.0,148.2,98.0,97.6,113.2,91.5,138.2,92.5
57.8,90.7,70.4,144.2,95.7,93.2,107.5,85.8,133.1,88.3
57.8,90.7,70.4,144.2,95.7,93.2,107.5,85.8,133.1,88.3
57.8,90.7,70.4,144.2,95.7,93.2,107.5,85.8,133.1,88.3
57.8,90.7,70.4,144.2,95.7,93.2,107.5,85.8,133.1,88.3
56.0,87.9,67.6,142.3,94.5,91.0,104.6,83.0,130.5,86.2
56.0,87.9,67.6,142.3,94.5,91.0,104.6,83.0,130.5,86.2
56.0,87.9,67.6,142.3,94.5,91.0,104.6,83.0,130.5,86.2
56.0,87.9,67.6,142.3,94.5,91.0,104.6,83.0,130.5,86.2
55.1,86.5,66.2,141.3,93.9,89.9,103.1,81.6,129.2,85.1
55.1,86.5,66.2,141.3,93.9,89.9,103.1,81.6,129.2,85.1
55.1,86.5,66.2,141.3,93.9,89.9,103.1,81.6,129.2,85.1
55.1,86.5,66.2,141.3,93.9,89.9,103.1,81.6,129.2,85.1
63.1,99.2,594.8,150.1,99.2,99.7,116.1,94.3,140.8,94.6
63.1,99.2,78.8,150.1,1193.2,99.7,228.1,94.3,192.8,94.6
117.1,99.2,78.8,150.1,1193.2,595.7,116.1,94.3,192.8,94.6
117.1,99.2,78.8,150.1,99.2,99.7,116.1,94.3,140.8,94.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
