91.4,144.6,123.6,181.5,657.4,134.6,162.0,139.5,182.2,654.2
101.1,160.2,139.0,192.3,2300.1,146.6,177.8,155.0,196.4,139.8
101.1,160.2,139.0,192.3,2300.1,146.6,177.8,155.0,196.4,139.8
101.1,160.2,139.0,192.3,124.1,146.6,177.8,155.0,196.4,139.8
101.1,160.2,139.0,192.3,124.1,146.6,177.8,155.0,196.4,139.8
117.0,185.8,3388.2,210.0,134.6,166.3,203.6,180.4,219.6,158.7
117.0,185.8,164.2,210.0,134.6,166.3,203.6,180.4,3363.6,158.7
117.0,185.8,164.2,210.0,134.6,803.6,203.6,180.4,219.6,158.7
117.0,185.8,164.2,210.0,134.6,803.6,203.6,180.4,219.6,158.7
132.0,209.9,187.9,226.6,701.8,822.2,228.0,204.4,241.6,176.6
132.0,209.9,187.9,226.6,701.8,184.8,228.0,204.4,241.6,176.6
132.0,209.9,187.9,226.6,701.8,184.8,228.0,204.4,241.6,176.6
1024.0,209.9,187.9,226.6,144.5,184.8,228.0,204.4,241.6,176.6
137.3,218.4,196.3,232.5,147.9,191.4,236.7,212.9,249.4,182.9
137.3,218.4,196.3,232.5,147.9,191.4,236.7,372.9,249.4,182.9
137.3,218.4,196.3,232.5,147.9,191.4,236.7,212.9,249.4,182.9
137.3,218.4,196.3,232.5,147.9,191.4,236.7,212.9,249.4,182.9
140.9,224.1,201.9,236.4,150.3,195.7,242.4,218.5,254.5,187.1
140.9,224.1,201.9,3052.4,459.1,195.7,2038.4,218.5,254.5,187.1
140.9,224.1,201.9,236.4,459.1,195.7,242.4,218.5,254.5,187.1
140.9,224.1,201.9,236.4,459.1,605.7,242.4,218.5,254.5,187.1
123.2,195.7,173.9,216.8,447.4,583.9,213.7,190.3,228.7,166.1
123.2,195.7,173.9,216.8,447.4,173.9,213.7,190.3,228.7,166.1
123.2,195.7,173.9,216.8,138.6,173.9,213.7,190.3,228.7,166.1
123.2,195.7,173.9,216.8,138.6,173.9,213.7,190.3,712.7,166.1
101.1,160.2,139.0,192.3,124.1,146.6,177.8,155.0,680.4,139.8
101.1,160.2,139.0,192.3,124.1,146.6,177.8,155.0,196.4,139.8
101.1,160.2,139.0,192.3,124.1,146.6,177.8,155.0,196.4,139.8
101.1,160.2,139.0,192.3,124.1,146.6,177.8,155.0,196.4,139.8
81.6,129.0,108.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
81.6,129.0,108.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
81.6,129.0,108.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
81.6,129.0,108.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
70.1,110.6,90.0,158.0,103.8,108.5,127.6,105.6,151.1,103.0
70.1,110.6,90.0,158.0,103.8,108.5,127.6,105.6,151.1,103.0
70.1,110.6,90.0,158.0,103.8,108.5,127.6,105.6,151.1,103.0
70.1,110.6,90.0,158.0,103.8,108.5,127.6,105.6,151.1,103.0
61.3,96.4,76.0,148.2,98.0,97.6,113.2,91.5,138.2,92.5
61.3,96.4,76.0,148.2,98.0,97.6,113.2,91.5,138.2,92.5
61.3,96.4,76.0,148.2,98.0,97.6,113.2,91.5,138.2,92.5
61.3,96.4,76.0,148.2,98.0,97.6,113.2,91.5,138.2,92.5
57.8,90.7,70.4,144.2,95.7,93.2,107.5,85.8,133.1,88.3
57.8,90.7,70.4,144.2,95.7,93.2,107.5,85.8,133.1,88.3
57.8,90.7,70.4,144.2,95.7,93.2,107.5,85.8,133.1,88.3
57.8,90.7,70.4,144.2,95.7,93.2,107.5,85.8,133.1,88.3
56.0,87.9,67.6,142.3,94.5,91.0,104.6,83.0,130.5,86.2
56.0,87.9,67.6,142.3,94.5,91.0,104.6,83.0,130.5,86.2
56.0,87.9,67.6,142.3,94.5,91.0,104.6,83.0,130.5,86.2
56.0,87.9,67.6,142.3,94.5,91.0,104.6,83.0,130.5,86.2
55.1,86.5,66.2,141.3,93.9,89.9,103.1,81.6,129.2,85.1
55.1,86.5,66.2,141.3,93.9,89.9,103.1,81.6,129.2,85.1
55.1,86.5,66.2,141.3,93.9,89.9,103.1,81.6,129.2,85.1
55.1,86.5,66.2,141.3,93.9,89.9,103.1,81.6,129.2,85.1
143.1,99.2,662.8,150.1,99.2,99.7,116.1,94.3,140.8,94.6
143.1,99.2,78.8,150.1,99.2,99.7,116.1,94.3,140.8,94.6
63.1,99.2,78.8,150.1,99.2,99.7,116.1,94.3,140.8,94.6
63.1,99.2,78.8,150.1,99.2,99.7,116.1,94.3,140.8,94.6
75.4,119.1,98.4,163.8,107.3,115.0,136.2,114.1,158.9,109.3
75.4,119.1,98.4,163.8,107.3,115.0,136.2,126.1,646.9,109.3
75.4,119.1,98.4,163.8,107.3,115.0,136.2,114.1,646.9,109.3
75.4,119.1,98.4,163.8,107.3,115.0,136.2,114.1,158.9,489.3
77.2,121.9,101.2,165.8,108.4,117.2,139.0,116.9,161.5,111.4
77.2,121.9,101.2,165.8,350.4,117.2,139.0,116.9,161.5,111.4
77.2,121.9,101.2,539.8,350.4,117.2,139.0,116.9,161.5,111.4
77.2,451.9,101.2,539.8,108.4,117.2,139.0,116.9,161.5,111.4
79.0,454.8,104.0,167.8,109.6,835.4,141.9,119.7,164.1,113.5
79.0,124.8,104.0,167.8,109.6,119.4,141.9,119.7,164.1,113.5
79.0,124.8,104.0,167.8,109.6,119.4,429.9,119.7,164.1,113.5
79.0,124.8,104.0,167.8,109.6,119.4,141.9,119.7,164.1,113.5
81.6,129.0,1421.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
81.6,129.0,1421.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
81.6,357.7,1421.2,170.7,111.3,2741.6,146.2,124.0,167.9,116.6
81.6,496.3,1421.2,170.7,111.3,2741.6,307.2,124.0,167.9,116.6
83.4,499.1,1424.0,172.7,112.5,2743.8,149.1,815.8,170.5,118.8
83.4,499.1,111.0,172.7,112.5,3195.4,149.1,815.8,170.5,118.8
859.4,360.5,111.0,172.7,112.5,2743.8,149.1,815.8,170.5,118.8
83.4,360.5,111.0,172.7,112.5,2743.8,149.1,126.8,170.5,118.8
904.8,138.9,118.0,177.6,115.4,130.3,156.3,133.8,177.0,880.0
904.8,138.9,118.0,177.6,115.4,130.3,156.3,133.8,177.0,880.0
904.8,138.9,118.0,3308.6,115.4,130.3,156.3,133.8,177.0,880.0
904.8,138.9,118.0,3308.6,115.4,130.3,156.3,133.8,177.0,880.0
907.5,143.2,122.2,3311.5,117.2,133.6,1113.6,138.1,180.9,127.2
90.5,143.2,122.2,3311.5,117.2,133.6,1113.6,138.1,180.9,127.2
90.5,143.2,122.2,3311.5,117.2,133.6,1113.6,138.1,180.9,127.2
90.5,143.2,122.2,180.5,117.2,133.6,1113.6,138.1,1785.9,127.2
87.8,1992.9,118.0,177.6,115.4,130.3,1109.3,133.8,1782.0,124.0
87.8,1992.9,118.0,177.6,115.4,130.3,1109.3,133.8,1782.0,124.0
87.8,1992.9,118.0,177.6,4767.3,130.3,156.3,133.8,1782.0,124.0
898.5,1992.9,118.0,177.6,4767.3,130.3,156.3,133.8,1782.0,124.0
899.4,140.4,119.4,178.6,4478.0,131.4,157.7,135.2,1783.3,125.1
899.4,140.4,119.4,178.6,116.0,131.4,157.7,135.2,178.3,125.1
88.7,140.4,119.4,178.6,116.0,131.4,157.7,135.2,645.7,125.1
88.7,140.4,119.4,178.6,116.0,131.4,157.7,135.2,178.3,125.1
91.4,144.6,123.6,181.5,117.7,134.6,162.0,139.5,182.2,128.2
91.4,144.6,123.6,181.5,117.7,134.6,162.0,139.5,182.2,128.2
91.4,144.6,123.6,181.5,117.7,134.6,162.0,139.5,182.2,128.2
91.4,144.6,123.6,181.5,117.7,134.6,162.0,139.5,182.2,1452.2
101.1,160.2,945.4,192.3,124.1,146.6,177.8,155.0,196.4,139.8
101.1,160.2,945.4,192.3,124.1,146.6,177.8,155.0,196.4,139.8
308.1,160.2,945.4,192.3,124.1,146.6,177.8,155.0,196.4,139.8
308.1,160.2,945.4,553.6,124.1,146.6,177.8,155.0,196.4,139.8
324.0,185.8,970.6,571.3,134.6,166.3,203.6,180.4,219.6,158.7
324.0,185.8,708.2,571.3,674.6,166.3,203.6,180.4,219.6,158.7
117.0,185.8,164.2,571.3,134.6,166.3,203.6,180.4,219.6,158.7
117.0,185.8,164.2,571.3,134.6,166.3,203.6,180.4,219.6,158.7
132.0,209.9,187.9,588.0,144.5,184.8,228.0,204.4,241.6,176.6
132.0,209.9,187.9,226.6,144.5,184.8,360.7,204.4,241.6,176.6
132.0,209.9,187.9,226.6,144.5,184.8,360.7,256.4,241.6,176.6
132.0,209.9,187.9,226.6,144.5,184.8,360.7,256.4,241.6,176.6
137.3,218.4,196.3,232.5,147.9,191.4,369.3,264.9,249.4,182.9
137.3,218.4,196.3,232.5,147.9,191.4,369.3,264.9,249.4,182.9
137.3,218.4,196.3,232.5,1815.9,191.4,369.3,212.9,249.4,182.9
137.3,890.4,196.3,232.5,1815.9,997.4,236.7,212.9,3693.4,182.9
140.9,896.1,201.9,236.4,1818.3,1001.7,242.4,218.5,254.5,187.1
140.9,896.1,201.9,708.4,150.3,1001.7,242.4,218.5,254.5,187.1
140.9,896.1,201.9,236.4,150.3,1001.7,242.4,218.5,254.5,187.1
140.9,896.1,201.9,236.4,150.3,1001.7,242.4,218.5,254.5,187.1
123.2,867.7,173.9,216.8,138.6,979.9,213.7,190.3,228.7,166.1
123.2,195.7,173.9,216.8,138.6,173.9,213.7,190.3,228.7,166.1
123.2,195.7,173.9,216.8,138.6,173.9,213.7,190.3,228.7,166.1
123.2,195.7,173.9,216.8,138.6,173.9,213.7,190.3,228.7,166.1
101.1,160.2,139.0,192.3,124.1,146.6,177.8,155.0,196.4,139.8
101.1,160.2,139.0,192.3,124.1,146.6,177.8,155.0,196.4,139.8
101.1,160.2,139.0,192.3,124.1,146.6,177.8,155.0,196.4,139.8
101.1,160.2,139.0,192.3,124.1,146.6,177.8,155.0,196.4,139.8
81.6,129.0,108.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
81.6,129.0,108.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
81.6,129.0,108.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
81.6,129.0,108.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
70.1,110.6,90.0,158.0,103.8,108.5,127.6,105.6,151.1,103.0
70.1,110.6,90.0,158.0,103.8,108.5,127.6,105.6,151.1,103.0
70.1,110.6,90.0,158.0,103.8,108.5,127.6,105.6,151.1,103.0
70.1,110.6,90.0,158.0,103.8,108.5,127.6,105.6,151.1,103.0
61.3,96.4,76.0,148.2,98.0,97.6,113.2,91.5,138.2,92.5
61.3,96.4,76.0,148.2,98.0,97.6,113.2,91.5,138.2,92.5
61.3,96.4,76.0,148.2,98.0,97.6,113.2,91.5,138.2,92.5
61.3,96.4,76.0,148.2,98.0,97.6,113.2,91.5,138.2,92.5
57.8,90.7,70.4,144.2,95.7,93.2,107.5,85.8,133.1,88.3
57.8,90.7,70.4,144.2,95.7,93.2,107.5,85.8,133.1,88.3
57.8,90.7,70.4,144.2,95.7,93.2,107.5,85.8,133.1,88.3
57.8,90.7,70.4,144.2,95.7,93.2,107.5,85.8,133.1,88.3
56.0,87.9,67.6,142.3,94.5,91.0,104.6,83.0,130.5,86.2
56.0,87.9,67.6,142.3,94.5,91.0,104.6,83.0,130.5,86.2
56.0,87.9,67.6,142.3,94.5,91.0,104.6,83.0,130.5,86.2
56.0,87.9,67.6,142.3,94.5,91.0,104.6,83.0,130.5,86.2
55.1,86.5,66.2,141.3,93.9,89.9,103.1,81.6,129.2,85.1
55.1,86.5,66.2,141.3,93.9,89.9,103.1,81.6,129.2,85.1
55.1,86.5,66.2,141.3,93.9,89.9,103.1,81.6,129.2,85.1
55.1,86.5,66.2,141.3,93.9,89.9,103.1,81.6,129.2,85.1
63.1,99.2,78.8,150.1,99.2,99.7,136.1,94.3,140.8,400.6
63.1,99.2,150.8,1226.1,99.2,99.7,136.1,94.3,588.8,400.6
63.1,99.2,150.8,150.1,99.2,99.7,116.1,94.3,588.8,94.6
63.1,99.2,78.8,150.1,533.2,99.7,116.1,94.3,140.8,94.6
75.4,119.1,98.4,163.8,541.3,787.0,136.2,150.1,158.9,109.3
75.4,119.1,98.4,163.8,541.3,115.0,136.2,114.1,158.9,109.3
75.4,119.1,98.4,163.8,977.3,115.0,136.2,114.1,158.9,109.3
75.4,119.1,98.4,163.8,977.3,115.0,136.2,114.1,158.9,109.3
77.2,121.9,101.2,165.8,542.4,117.2,139.0,116.9,161.5,111.4
77.2,121.9,101.2,165.8,108.4,117.2,139.0,116.9,161.5,111.4
77.2,121.9,101.2,165.8,108.4,117.2,139.0,116.9,161.5,111.4
77.2,121.9,101.2,165.8,108.4,117.2,139.0,116.9,161.5,111.4
79.0,124.8,104.0,167.8,109.6,119.4,141.9,119.7,164.1,113.5
119.0,148.8,104.0,167.8,109.6,119.4,141.9,119.7,164.1,113.5
79.0,148.8,104.0,167.8,109.6,119.4,141.9,119.7,164.1,113.5
79.0,124.8,104.0,167.8,109.6,119.4,141.9,119.7,164.1,113.5
81.6,129.0,1421.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
81.6,129.0,1421.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
81.6,129.0,1421.2,170.7,111.3,2741.6,146.2,124.0,167.9,116.6
81.6,129.0,108.2,170.7,111.3,2741.6,146.2,124.0,167.9,116.6
83.4,131.8,111.0,172.7,112.5,2743.8,149.1,815.8,170.5,118.8
83.4,131.8,111.0,172.7,112.5,2743.8,3530.7,815.8,170.5,118.8
83.4,131.8,111.0,172.7,112.5,2894.3,149.1,815.8,273.5,118.8
83.4,131.8,111.0,172.7,112.5,2894.3,149.1,815.8,273.5,118.8
904.8,138.9,118.0,177.6,115.4,280.8,156.3,822.8,280.0,880.0
904.8,138.9,118.0,177.6,115.4,130.3,156.3,158.4,280.0,880.0
904.8,138.9,118.0,3308.6,115.4,130.3,156.3,133.8,177.0,880.0
904.8,138.9,118.0,3308.6,115.4,130.3,156.3,133.8,177.0,880.0
907.5,143.2,122.2,3311.5,117.2,133.6,1113.6,138.1,180.9,883.2
90.5,143.2,915.5,3311.5,117.2,133.6,1113.6,138.1,180.9,883.2
90.5,143.2,915.5,3311.5,117.2,133.6,1113.6,138.1,180.9,127.2
90.5,143.2,915.5,3311.5,117.2,133.6,1113.6,138.1,1785.9,127.2
87.8,1992.9,118.0,177.6,115.4,130.3,156.3,133.8,1782.0,124.0
87.8,1992.9,118.0,177.6,115.4,130.3,156.3,133.8,1782.0,124.0
87.8,1992.9,118.0,177.6,4477.4,130.3,156.3,133.8,1782.0,124.0
87.8,1992.9,118.0,177.6,4477.4,130.3,156.3,133.8,1782.0,124.0
88.7,1994.4,119.4,178.6,4478.0,131.4,157.7,135.2,178.3,408.4
88.7,140.4,119.4,178.6,4478.0,131.4,157.7,135.2,178.3,125.1
88.7,140.4,119.4,178.6,116.0,972.7,157.7,135.2,178.3,125.1
88.7,140.4,119.4,178.6,116.0,972.7,157.7,135.2,178.3,125.1
91.4,144.6,472.1,181.5,117.7,976.0,162.0,139.5,182.2,128.2
91.4,144.6,472.1,181.5,117.7,134.6,162.0,139.5,182.2,128.2
91.4,144.6,472.1,181.5,117.7,640.6,350.7,139.5,182.2,128.2
417.4,144.6,472.1,181.5,117.7,640.6,350.7,139.5,182.2,128.2
427.1,160.2,487.5,192.3,942.5,652.6,366.5,155.0,196.4,575.1
101.1,160.2,487.5,192.3,942.5,652.6,366.5,415.0,196.4,575.1
101.1,160.2,487.5,192.3,942.5,652.6,366.5,155.0,196.4,575.1
101.1,160.2,487.5,192.3,942.5,652.6,366.5,155.0,196.4,575.1
117.0,185.8,164.2,210.0,953.0,166.3,203.6,180.4,219.6,594.0
117.0,185.8,164.2,210.0,134.6,166.3,203.6,180.4,219.6,594.0
117.0,185.8,164.2,210.0,134.6,166.3,203.6,180.4,219.6,594.0
117.0,185.8,164.2,210.0,134.6,166.3,203.6,180.4,219.6,594.0
132.0,209.9,187.9,226.6,144.5,184.8,228.0,204.4,241.6,611.9
132.0,209.9,187.9,226.6,144.5,184.8,228.0,204.4,241.6,611.9
132.0,209.9,187.9,226.6,144.5,184.8,228.0,204.4,2743.6,611.9
132.0,209.9,187.9,226.6,401.0,184.8,228.0,204.4,2743.6,176.6
137.3,218.4,196.3,232.5,404.4,191.4,236.7,212.9,640.9,182.9
137.3,218.4,196.3,232.5,404.4,191.4,236.7,212.9,640.9,182.9
137.3,218.4,196.3,232.5,404.4,191.4,236.7,212.9,640.9,182.9
137.3,218.4,196.3,232.5,404.4,191.4,236.7,212.9,640.9,182.9
140.9,224.1,201.9,5076.4,406.8,195.7,242.4,218.5,646.0,187.1
140.9,2170.1,201.9,236.4,406.8,195.7,242.4,218.5,646.0,2655.1
140.9,2170.1,733.1,236.4,406.8,195.7,242.4,218.5,646.0,187.1
140.9,224.1,733.1,236.4,150.3,195.7,242.4,218.5,646.0,187.1
123.2,195.7,705.1,216.8,138.6,173.9,213.7,190.3,228.7,166.1
123.2,195.7,705.1,216.8,138.6,173.9,213.7,190.3,228.7,166.1
123.2,195.7,705.1,216.8,138.6,173.9,213.7,190.3,228.7,166.1
123.2,195.7,173.9,216.8,138.6,173.9,213.7,190.3,228.7,166.1
101.1,160.2,139.0,192.3,124.1,146.6,177.8,155.0,196.4,139.8
101.1,160.2,139.0,192.3,124.1,146.6,177.8,155.0,196.4,139.8
101.1,160.2,139.0,192.3,124.1,146.6,177.8,155.0,196.4,139.8
101.1,160.2,139.0,192.3,124.1,146.6,177.8,155.0,196.4,139.8
81.6,129.0,108.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
81.6,129.0,108.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
81.6,129.0,108.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
81.6,129.0,108.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
70.1,110.6,90.0,158.0,103.8,108.5,127.6,105.6,151.1,103.0
70.1,110.6,90.0,158.0,103.8,108.5,127.6,105.6,151.1,103.0
70.1,110.6,90.0,158.0,103.8,108.5,127.6,105.6,151.1,103.0
70.1,110.6,90.0,158.0,103.8,108.5,127.6,105.6,151.1,103.0
61.3,96.4,76.0,148.2,98.0,97.6,113.2,91.5,138.2,92.5
61.3,96.4,76.0,148.2,98.0,97.6,113.2,91.5,138.2,92.5
61.3,96.4,76.0,148.2,98.0,97.6,113.2,91.5,138.2,92.5
61.3,96.4,76.0,148.2,98.0,97.6,113.2,91.5,138.2,92.5
57.8,90.7,70.4,144.2,95.7,93.2,107.5,85.8,133.1,88.3
57.8,90.7,70.4,144.2,95.7,93.2,107.5,85.8,133.1,88.3
57.8,90.7,70.4,144.2,95.7,93.2,107.5,85.8,133.1,88.3
57.8,90.7,70.4,144.2,95.7,93.2,107.5,85.8,133.1,88.3
56.0,87.9,67.6,142.3,94.5,91.0,104.6,83.0,130.5,86.2
56.0,87.9,67.6,142.3,94.5,91.0,104.6,83.0,130.5,86.2
56.0,87.9,67.6,142.3,94.5,91.0,104.6,83.0,130.5,86.2
56.0,87.9,67.6,142.3,94.5,91.0,104.6,83.0,130.5,86.2
55.1,86.5,66.2,141.3,93.9,89.9,103.1,81.6,129.2,85.1
55.1,86.5,66.2,141.3,93.9,89.9,103.1,81.6,129.2,85.1
55.1,86.5,66.2,141.3,93.9,89.9,103.1,81.6,129.2,85.1
55.1,86.5,66.2,141.3,93.9,89.9,103.1,81.6,129.2,85.1
599.9,99.2,78.8,150.1,99.2,499.7,116.1,94.3,140.8,94.6
599.9,99.2,78.8,150.1,99.2,499.7,116.1,94.3,140.8,94.6
599.9,363.2,78.8,150.1,99.2,375.7,116.1,94.3,140.8,232.6
599.9,363.2,78.8,150.1,99.2,375.7,116.1,94.3,140.8,232.6
612.2,119.1,98.4,163.8,107.3,115.0,136.2,114.1,158.9,109.3
75.4,119.1,98.4,163.8,107.3,115.0,136.2,114.1,158.9,109.3
75.4,119.1,98.4,163.8,429.3,115.0,136.2,114.1,158.9,109.3
75.4,119.1,98.4,163.8,429.3,115.0,136.2,114.1,308.9,109.3
77.2,121.9,101.2,165.8,108.4,117.2,139.0,116.9,311.5,111.4
77.2,121.9,163.2,433.8,108.4,117.2,139.0,116.9,161.5,111.4
77.2,121.9,163.2,433.8,108.4,117.2,139.0,116.9,161.5,111.4
77.2,121.9,101.2,165.8,108.4,117.2,139.0,116.9,161.5,111.4
79.0,124.8,104.0,167.8,109.6,119.4,141.9,127.7,164.1,113.5
165.0,124.8,104.0,167.8,109.6,119.4,141.9,127.7,164.1,113.5
165.0,124.8,104.0,167.8,109.6,119.4,141.9,119.7,164.1,113.5
79.0,124.8,104.0,167.8,109.6,119.4,141.9,119.7,164.1,113.5
81.6,129.0,1421.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
81.6,129.0,1421.2,384.4,111.3,122.6,146.2,124.0,167.9,116.6
81.6,129.0,1421.2,384.4,417.1,2741.6,146.2,124.0,167.9,116.6
81.6,129.0,1421.2,384.4,417.1,2741.6,146.2,124.0,167.9,211.1
83.4,131.8,1424.0,386.4,418.2,2743.8,149.1,815.8,170.5,213.2
83.4,131.8,1424.0,386.4,418.2,2743.8,149.1,815.8,404.2,213.2
83.4,131.8,111.0,386.4,418.2,2743.8,149.1,815.8,404.2,118.8
83.4,131.8,111.0,386.4,418.2,2743.8,569.5,815.8,170.5,118.8
904.8,138.9,118.0,177.6,421.1,130.3,576.7,822.8,177.0,880.0
904.8,138.9,118.0,177.6,115.4,130.3,576.7,822.8,177.0,880.0
904.8,138.9,118.0,3308.6,115.4,280.8,576.7,133.8,177.0,880.0
87.8,138.9,2544.1,3308.6,115.4,280.8,576.7,133.8,177.0,124.0
90.5,143.2,2548.3,3311.5,117.2,284.1,1534.0,138.1,180.9,127.2
90.5,143.2,2548.3,3579.5,117.2,133.6,1534.0,138.1,180.9,127.2
90.5,143.2,122.2,3579.5,407.1,133.6,1534.0,146.3,180.9,127.2
90.5,143.2,122.2,180.5,407.1,133.6,1534.0,146.3,1785.9,127.2
87.8,1992.9,118.0,177.6,115.4,130.3,1109.3,142.0,1782.0,124.0
87.8,1992.9,118.0,177.6,115.4,130.3,156.3,133.8,1782.0,124.0
87.8,1992.9,118.0,177.6,4477.4,130.3,156.3,133.8,1782.0,124.0
87.8,2408.8,118.0,1010.9,4477.4,130.3,156.3,133.8,1782.0,124.0
88.7,140.4,119.4,1011.9,4478.0,131.4,157.7,135.2,178.3,125.1
127.3,140.4,119.4,1011.9,4478.0,988.4,157.7,135.2,178.3,125.1
127.3,140.4,119.4,1011.9,4478.0,988.4,211.4,135.2,178.3,125.1
127.3,140.4,119.4,1011.9,4478.0,988.4,211.4,135.2,178.3,125.1
91.4,144.6,123.6,1014.8,117.7,991.6,215.7,139.5,182.2,128.2
91.4,144.6,123.6,181.5,117.7,134.6,162.0,139.5,182.2,128.2
91.4,144.6,123.6,181.5,117.7,134.6,162.0,139.5,182.2,128.2
91.4,144.6,123.6,1373.5,117.7,134.6,162.0,139.5,182.2,128.2
101.1,160.2,139.0,1384.3,124.1,146.6,177.8,155.0,196.4,139.8
101.1,160.2,139.0,1384.3,124.1,146.6,177.8,155.0,196.4,139.8
101.1,160.2,139.0,192.3,124.1,146.6,177.8,184.6,196.4,139.8
101.1,160.2,139.0,192.3,124.1,146.6,177.8,184.6,196.4,3099.8
117.0,185.8,164.2,210.0,134.6,166.3,203.6,210.0,219.6,158.7
117.0,185.8,164.2,210.0,134.6,166.3,203.6,210.0,219.6,158.7
117.0,185.8,164.2,210.0,134.6,166.3,203.6,210.0,219.6,158.7
117.0,185.8,164.2,210.0,134.6,2414.3,203.6,180.4,219.6,158.7
132.0,209.9,655.9,226.6,144.5,2436.8,228.0,204.4,241.6,176.6
132.0,209.9,655.9,226.6,144.5,184.8,228.0,204.4,241.6,176.6
132.0,209.9,655.9,226.6,144.5,184.8,228.0,204.4,241.6,176.6
132.0,209.9,655.9,226.6,295.5,184.8,228.0,204.4,241.6,176.6
137.3,1140.4,664.3,232.5,298.9,191.4,236.7,212.9,249.4,182.9
137.3,1140.4,664.3,232.5,298.9,191.4,236.7,212.9,249.4,182.9
328.0,1140.4,664.3,232.5,298.9,191.4,236.7,212.9,249.4,182.9
328.0,1140.4,196.3,232.5,147.9,191.4,236.7,212.9,1126.0,182.9
331.5,224.1,201.9,236.4,150.3,195.7,242.4,218.5,1131.2,187.1
331.5,224.1,201.9,236.4,150.3,195.7,242.4,218.5,1131.2,187.1
331.5,224.1,201.9,236.4,150.3,195.7,242.4,218.5,1131.2,187.1
331.5,224.1,201.9,236.4,150.3,195.7,242.4,218.5,1131.2,187.1
123.2,195.7,173.9,216.8,138.6,173.9,213.7,190.3,1105.3,166.1
123.2,195.7,173.9,216.8,138.6,173.9,213.7,190.3,228.7,166.1
123.2,195.7,173.9,216.8,138.6,173.9,213.7,190.3,228.7,166.1
123.2,195.7,173.9,216.8,138.6,173.9,213.7,190.3,228.7,166.1
101.1,160.2,139.0,192.3,124.1,146.6,177.8,155.0,196.4,139.8
101.1,160.2,139.0,192.3,124.1,146.6,177.8,155.0,196.4,139.8
101.1,160.2,139.0,192.3,124.1,146.6,177.8,155.0,196.4,139.8
101.1,160.2,139.0,192.3,124.1,146.6,177.8,155.0,196.4,139.8
81.6,129.0,108.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
81.6,129.0,108.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
81.6,129.0,108.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
81.6,129.0,108.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
70.1,110.6,90.0,158.0,103.8,108.5,127.6,105.6,151.1,103.0
70.1,110.6,90.0,158.0,103.8,108.5,127.6,105.6,151.1,103.0
70.1,110.6,90.0,158.0,103.8,108.5,127.6,105.6,151.1,103.0
70.1,110.6,90.0,158.0,103.8,108.5,127.6,105.6,151.1,103.0
61.3,96.4,76.0,148.2,98.0,97.6,113.2,91.5,138.2,92.5
61.3,96.4,76.0,148.2,98.0,97.6,113.2,91.5,138.2,92.5
61.3,96.4,76.0,148.2,98.0,97.6,113.2,91.5,138.2,92.5
61.3,96.4,76.0,148.2,98.0,97.6,113.2,91.5,138.2,92.5
57.8,90.7,70.4,144.2,95.7,93.2,107.5,85.8,133.1,88.3
57.8,90.7,70.4,144.2,95.7,93.2,107.5,85.8,133.1,88.3
57.8,90.7,70.4,144.2,95.7,93.2,107.5,85.8,133.1,88.3
57.8,90.7,70.4,144.2,95.7,93.2,107.5,85.8,133.1,88.3
56.0,87.9,67.6,142.3,94.5,91.0,104.6,83.0,130.5,86.2
56.0,87.9,67.6,142.3,94.5,91.0,104.6,83.0,130.5,86.2
56.0,87.9,67.6,142.3,94.5,91.0,104.6,83.0,130.5,86.2
56.0,87.9,67.6,142.3,94.5,91.0,104.6,83.0,130.5,86.2
55.1,86.5,66.2,141.3,93.9,89.9,103.1,81.6,129.2,85.1
55.1,86.5,66.2,141.3,93.9,89.9,103.1,81.6,129.2,85.1
55.1,86.5,66.2,141.3,93.9,89.9,103.1,81.6,129.2,85.1
55.1,86.5,66.2,141.3,93.9,89.9,103.1,81.6,129.2,85.1
63.1,99.2,78.8,150.1,99.2,99.7,212.1,94.3,140.8,94.6
63.1,99.2,78.8,150.1,99.2,99.7,212.1,94.3,140.8,94.6
63.1,99.2,85.5,150.1,99.2,99.7,116.1,94.3,140.8,94.6
63.1,99.2,85.5,150.1,99.2,99.7,116.1,94.3,140.8,94.6
75.4,119.1,105.1,163.8,107.3,711.0,136.2,114.1,158.9,109.3
