2000.0,2000.0,3527.5
2000.0,2000.0,3509.8
2000.0,2000.0,3492.1
2000.0,2000.0,3474.4
2000.0,2000.0,3456.7
2000.0,2000.0,3439.1
2000.0,2000.0,3421.4
2000.0,2000.0,3403.7
2000.0,2000.0,3386.0
2000.0,2000.0,3368.4
2000.0,2000.0,3350.7
2000.0,2000.0,3333.0
2000.0,2000.0,3315.3
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
3185.9,2000.0,3185.9
4371.7,2000.0,4371.7
5557.6,2000.0,5557.6
6743.4,2000.0,6743.4
7927.3,2000.0,6725.7
9113.2,2000.0,6708.1
10000.0,2000.0,6690.4
10000.0,2000.0,5372.8
8682.4,2000.0,5355.1
7364.8,2000.0,5337.4
6047.2,2000.0,5319.7
4729.5,2000.0,5302.1
4711.9,2000.0,5284.4
3394.2,2000.0,3966.8
3376.6,2000.0,3949.1
3358.9,2000.0,3931.4
3341.2,2000.0,3913.7
3323.5,2000.0,3896.1
3305.9,2000.0,3878.4
2000.0,2000.0,3860.7
2000.0,2000.0,3843.0
2000.0,2000.0,3825.3
2000.0,2000.0,3807.7
2000.0,2000.0,3790.0
2000.0,2000.0,3772.3
2000.0,2000.0,3754.6
2000.0,2000.0,3737.0
2000.0,2000.0,3719.3
2000.0,2000.0,3701.6
2000.0,2000.0,3683.9
2000.0,2000.0,3666.2
2000.0,2000.0,3648.6
2000.0,2000.0,3630.9
2000.0,2000.0,3613.2
2000.0,2000.0,3595.5
2000.0,2000.0,3577.9
2000.0,2000.0,3560.2
2000.0,2000.0,3542.5
2000.0,2000.0,3524.8
2000.0,2000.0,3507.1
2000.0,2000.0,3489.5
2000.0,2000.0,3471.8
2000.0,2000.0,3454.1
2000.0,2000.0,3436.4
2000.0,2000.0,3418.8
2000.0,2000.0,3401.1
2000.0,2000.0,3383.4
2000.0,2000.0,3365.7
2000.0,2000.0,3348.0
2000.0,2000.0,3330.4
2000.0,2000.0,3312.7
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
3185.9,2000.0,2000.0
4371.7,2000.0,2000.0
5557.6,2000.0,2000.0
6743.4,2000.0,2000.0
7929.3,2000.0,2000.0
9115.1,2000.0,2000.0
10000.0,2000.0,2000.0
10000.0,2000.0,2000.0
10000.0,2000.0,2000.0
10000.0,2000.0,2000.0
10000.0,2000.0,2000.0
10000.0,2000.0,2000.0
8682.4,2000.0,2000.0
7364.8,2000.0,2000.0
6047.2,2000.0,2000.0
4729.5,2000.0,2000.0
4711.9,2000.0,2000.0
4694.2,2000.0,2000.0
4676.5,2000.0,2000.0
4658.8,2000.0,2000.0
4641.1,2000.0,2000.0
4623.5,2000.0,2000.0
4605.8,2000.0,2000.0
4588.1,2000.0,2000.0
4570.4,2000.0,2000.0
3252.8,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
3185.9,2000.0,2000.0
3712.5,2000.0,2000.0
4898.4,2000.0,2000.0
6084.2,2000.0,2000.0
4766.6,2000.0,2000.0
4748.9,2000.0,2000.0
4731.2,2000.0,2000.0
4713.6,2000.0,2000.0
4695.9,2000.0,2000.0
4678.2,2000.0,2000.0
4660.5,2000.0,2000.0
4642.8,2000.0,2000.0
4625.2,2000.0,2000.0
4607.5,2000.0,2000.0
4589.8,2000.0,2000.0
4572.1,2000.0,2000.0
4554.5,2000.0,2000.0
4536.8,2000.0,2000.0
4519.1,2000.0,2000.0
4501.4,2000.0,2000.0
4483.7,2000.0,2000.0
4466.1,2000.0,2000.0
4448.4,2000.0,2000.0
4430.7,2000.0,2000.0
4413.0,2000.0,2000.0
4395.4,2000.0,2000.0
4377.7,2000.0,2000.0
4360.0,2000.0,2000.0
4342.3,2000.0,2000.0
4324.6,2000.0,2000.0
4307.0,2000.0,2000.0
4289.3,2000.0,2000.0
4271.6,2000.0,2000.0
4253.9,2000.0,2000.0
4236.3,2000.0,2000.0
4218.6,2000.0,2000.0
4200.9,2000.0,2000.0
4183.2,2000.0,2000.0
4165.6,2000.0,2000.0
4147.9,2000.0,2000.0
4130.2,2000.0,2000.0
4112.5,2000.0,2000.0
4094.8,2000.0,2000.0
4077.2,2000.0,2000.0
4059.5,2000.0,2000.0
4041.8,2000.0,2000.0
4024.1,2000.0,2000.0
4006.5,2000.0,2000.0
3988.8,2000.0,2000.0
3971.1,2000.0,2000.0
3953.4,2000.0,2000.0
3935.7,2000.0,2000.0
3918.1,2000.0,2000.0
3900.4,2000.0,2000.0
3882.7,2000.0,2000.0
3865.0,2000.0,2000.0
3847.4,2000.0,2000.0
3829.7,2000.0,2000.0
3812.0,2000.0,2000.0
3794.3,2000.0,2000.0
3776.6,2000.0,2000.0
3759.0,2000.0,2000.0
3741.3,2000.0,2000.0
3723.6,2000.0,2000.0
3705.9,2000.0,2000.0
3688.3,2000.0,2000.0
3670.6,2000.0,2000.0
3652.9,2000.0,2000.0
3635.2,2000.0,2000.0
3617.5,2000.0,2000.0
3599.9,2000.0,2000.0
3582.2,2000.0,2000.0
3564.5,2000.0,2000.0
3546.8,2000.0,2000.0
3529.2,2000.0,2000.0
3511.5,2000.0,2000.0
3493.8,2000.0,2000.0
3476.1,2000.0,2000.0
3458.4,2000.0,2000.0
3440.8,2000.0,2000.0
3423.1,2000.0,2000.0
3405.4,2000.0,2000.0
3387.7,2000.0,2000.0
3370.1,2000.0,2000.0
3352.4,2000.0,2000.0
3334.7,2000.0,2000.0
3317.0,2000.0,2000.0
2000.0,2000.0,2000.0
3185.9,2000.0,2000.0
4371.7,2000.0,2000.0
5557.6,2000.0,2000.0
6743.4,2000.0,2000.0
7929.3,2000.0,2000.0
9115.1,2000.0,2000.0
10000.0,2000.0,2000.0
10000.0,2000.0,2000.0
8682.4,2000.0,2000.0
7364.8,2000.0,2000.0
6047.2,2000.0,2000.0
6029.5,2000.0,2000.0
7215.3,2000.0,2000.0
8401.2,2000.0,2000.0
9587.0,2000.0,2000.0
10000.0,2000.0,2000.0
10000.0,2000.0,3185.9
10000.0,2000.0,4371.7
10000.0,2000.0,5557.6
10000.0,2000.0,6743.4
10000.0,2000.0,7929.3
10000.0,2000.0,9115.1
10000.0,2000.0,10000.0
10000.0,2000.0,10000.0
9868.1,2000.0,8682.4
9736.1,2000.0,7364.8
10000.0,2000.0,6047.2
10000.0,2000.0,4729.5
8682.4,2000.0,3411.9
7364.8,2000.0,3394.2
6047.2,2000.0,3376.6
4729.5,2000.0,3358.9
4711.9,2000.0,3341.2
4694.2,2000.0,3323.5
4676.5,2000.0,3305.9
4658.8,2000.0,2000.0
4641.1,2000.0,2000.0
4623.5,2000.0,2000.0
4605.8,2000.0,2000.0
4588.1,2000.0,2000.0
4570.4,2000.0,2000.0
4552.8,2000.0,2000.0
4535.1,2000.0,2000.0
4517.4,2000.0,2000.0
4499.7,2000.0,2000.0
4482.0,2000.0,2000.0
4464.4,2000.0,2000.0
4446.7,2000.0,2000.0
4429.0,2000.0,2000.0
4411.3,2000.0,2000.0
4393.7,2000.0,2000.0
4376.0,2000.0,2000.0
4358.3,2000.0,2000.0
4340.6,2000.0,2000.0
4323.0,2000.0,2000.0
4305.3,2000.0,2000.0
4287.6,2000.0,2000.0
4269.9,2000.0,2000.0
4252.2,2000.0,2000.0
4234.6,2000.0,2000.0
2916.9,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
3185.9,2000.0,3185.9
4371.7,2000.0,4371.7
5557.6,2000.0,5557.6
6743.4,2000.0,6743.4
7929.3,2000.0,5425.8
9115.1,2000.0,5408.1
10000.0,2000.0,5390.4
10000.0,2000.0,5372.8
10000.0,2000.0,5355.1
10000.0,2000.0,5337.4
10000.0,2000.0,5319.7
10000.0,2000.0,5302.1
10000.0,2000.0,5284.4
10000.0,2000.0,5266.7
10000.0,2000.0,5249.0
10000.0,2000.0,5231.3
10000.0,2000.0,5213.7
10000.0,2000.0,5196.0
10000.0,2000.0,5178.3
10000.0,2000.0,5160.6
10000.0,2000.0,5143.0
10000.0,2000.0,5125.3
10000.0,2000.0,5107.6
10000.0,2000.0,5089.9
9941.1,2000.0,5072.2
10000.0,2000.0,3754.6
10000.0,2000.0,3737.0
10000.0,2000.0,3719.3
8682.4,2000.0,3701.6
7364.8,2000.0,3683.9
6047.2,2000.0,3666.2
4729.5,2000.0,3648.6
4711.9,2000.0,3630.9
4694.2,2000.0,3613.2
4676.5,2000.0,3595.5
4658.8,2000.0,3577.9
4641.1,2000.0,3560.2
4623.5,2000.0,3542.5
4605.8,2000.0,3524.8
4588.1,2000.0,3507.1
4570.4,2000.0,3489.5
4552.8,2000.0,3471.8
4535.1,2000.0,3454.1
4517.4,2000.0,3436.4
4499.7,2000.0,3418.8
4482.0,2000.0,3401.1
4464.4,2000.0,3383.4
4446.7,2000.0,3365.7
4429.0,2000.0,3348.0
4411.3,2000.0,3330.4
4393.7,2000.0,3312.7
4376.0,2000.0,2000.0
4358.3,2000.0,2000.0
4340.6,2000.0,2000.0
4323.0,2000.0,2000.0
4305.3,2000.0,2000.0
4287.6,2000.0,2000.0
4269.9,2000.0,2000.0
4252.2,2000.0,2000.0
4234.6,2000.0,2000.0
2916.9,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
3185.9,2000.0,2000.0
4371.7,2000.0,2000.0
5557.6,2000.0,2000.0
6743.4,2000.0,2000.0
6725.7,2000.0,2000.0
5408.1,2000.0,2000.0
5390.4,2000.0,2000.0
5372.8,2000.0,2000.0
5355.1,2000.0,2000.0
5337.4,2000.0,2000.0
5319.7,2000.0,2000.0
5302.1,2000.0,2000.0
5284.4,2000.0,2000.0
5266.7,2000.0,2000.0
5249.0,2000.0,2000.0
3931.4,2000.0,2000.0
3913.7,2000.0,2000.0
3896.1,2000.0,2000.0
3878.4,2000.0,2000.0
3860.7,2000.0,2000.0
3843.0,2000.0,2000.0
3825.3,2000.0,2000.0
3807.7,2000.0,2000.0
3790.0,2000.0,2000.0
3772.3,2000.0,2000.0
3754.6,2000.0,2000.0
3737.0,2000.0,2000.0
3719.3,2000.0,2000.0
3701.6,2000.0,2000.0
3683.9,2000.0,2000.0
3666.2,2000.0,2000.0
3648.6,2000.0,2000.0
3630.9,2000.0,2000.0
3613.2,2000.0,2000.0
3595.5,2000.0,2000.0
3577.9,2000.0,2000.0
3560.2,2000.0,2000.0
3542.5,2000.0,2000.0
3524.8,2000.0,2000.0
3507.1,2000.0,2000.0
3489.5,2000.0,2000.0
3471.8,2000.0,2000.0
3454.1,2000.0,2000.0
3436.4,2000.0,2000.0
3418.8,2000.0,2000.0
3401.1,2000.0,2000.0
3383.4,2000.0,2000.0
3365.7,2000.0,2000.0
3348.0,2000.0,2000.0
3330.4,2000.0,2000.0
3312.7,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
3185.9,2000.0,2000.0
4371.7,2000.0,2000.0
5557.6,2000.0,2000.0
6743.4,2000.0,2000.0
5425.8,2000.0,2000.0
5408.1,2000.0,2000.0
5390.4,2000.0,2000.0
5372.8,2000.0,2000.0
5355.1,2000.0,2000.0
5337.4,2000.0,2000.0
5319.7,2000.0,2000.0
5302.1,2000.0,2000.0
5284.4,2000.0,2000.0
5266.7,2000.0,2000.0
5249.0,2000.0,2000.0
5231.3,2000.0,2000.0
5213.7,3185.9,2000.0
5196.0,4371.7,2000.0
5178.3,5557.6,2000.0
5160.6,6743.4,2000.0
6346.5,6725.7,2000.0
7532.3,6708.1,2000.0
8718.2,6690.4,2000.0
9904.1,6672.7,2000.0
8586.4,6655.0,2000.0
9532.6,5337.4,2000.0
10000.0,4019.8,2000.0
10000.0,4002.1,2000.0
8682.4,3984.4,2000.0
7364.8,3966.8,2000.0
6047.2,3949.1,2000.0
4729.5,3931.4,2000.0
4711.9,3913.7,2000.0
4694.2,3896.1,2000.0
4676.5,3878.4,2000.0
4658.8,3860.7,2000.0
4641.1,3843.0,2000.0
4623.5,3825.3,2000.0
4605.8,3807.7,2000.0
4588.1,3790.0,2000.0
4570.4,3772.3,2000.0
4552.8,3754.6,2000.0
4535.1,3737.0,2000.0
4517.4,3719.3,2000.0
4499.7,3701.6,2000.0
4482.0,3683.9,2000.0
4464.4,3666.2,2000.0
4446.7,3648.6,2000.0
4429.0,3630.9,2000.0
4411.3,3613.2,2000.0
4393.7,3595.5,2000.0
4376.0,3577.9,2000.0
4358.3,3560.2,2000.0
4340.6,3542.5,2000.0
4323.0,3524.8,2000.0
4305.3,3507.1,2000.0
4287.6,3489.5,2000.0
4269.9,3471.8,2000.0
4252.2,3454.1,2000.0
4234.6,3436.4,2000.0
2916.9,3418.8,2000.0
2000.0,3401.1,2000.0
2000.0,3383.4,2000.0
2000.0,3365.7,2000.0
2000.0,3348.0,2000.0
2000.0,3330.4,2000.0
2000.0,3312.7,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
3185.9,2000.0,2000.0
4371.7,2000.0,2000.0
5557.6,2000.0,2000.0
6743.4,2000.0,2000.0
5425.8,2000.0,2000.0
5408.1,2000.0,2000.0
5390.4,2000.0,2000.0
5372.8,2000.0,2000.0
5355.1,2000.0,2000.0
