62.7,49.9,42.4,83.8,102.8,102.7,91.1,110.8,131.6,114.2,65.6,96.7
62.7,49.9,42.4,83.8,102.8,102.7,91.1,110.8,131.6,114.2,65.6,96.7
62.7,49.9,42.4,83.8,102.8,102.7,91.1,110.8,131.6,114.2,65.6,96.7
62.7,49.9,42.4,83.8,102.8,102.7,91.1,110.8,131.6,114.2,65.6,96.7
58.8,47.6,40.4,81.1,100.7,100.5,85.2,104.9,128.4,109.9,60.8,93.1
58.8,47.6,40.4,81.1,100.7,100.5,85.2,104.9,128.4,109.9,60.8,93.1
58.8,47.6,40.4,81.1,100.7,100.5,85.2,104.9,128.4,109.9,60.8,93.1
58.8,47.6,40.4,81.1,100.7,100.5,85.2,104.9,128.4,109.9,60.8,93.1
56.9,46.5,39.4,79.8,99.7,99.5,82.2,101.9,126.8,107.7,58.4,91.3
56.9,46.5,39.4,79.8,99.7,99.5,82.2,101.9,126.8,107.7,58.4,91.3
56.9,46.5,39.4,79.8,99.7,99.5,82.2,101.9,126.8,107.7,58.4,91.3
56.9,46.5,39.4,79.8,99.7,99.5,82.2,101.9,126.8,107.7,58.4,91.3
55.9,45.9,38.9,79.1,99.2,98.9,80.8,100.5,126.0,106.7,57.2,90.4
55.9,45.9,38.9,79.1,99.2,98.9,80.8,100.5,126.0,106.7,57.2,90.4
55.9,45.9,38.9,79.1,99.2,98.9,80.8,100.5,126.0,106.7,57.2,90.4
55.9,45.9,38.9,79.1,99.2,98.9,80.8,100.5,126.0,106.7,57.2,90.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99.9,0.0,0.0,1155.1,0.0,0.0,0.0,0.0,0.0,80.1,0.0,546.1
81.0,0.0,0.0,936.9,0.0,0.0,0.0,0.0,0.0,0.0,22.5,442.9
0.0,0.0,0.0,763.4,0.0,0.0,88.3,0.0,0.0,0.0,0.0,362.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,2930.6,2908.2,0.0,0.0,415.6,0.0,1117.6,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.1,0.0,0.0,0.0,5488.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,5754.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,6008.4,0.0,0.0,0.0,0.0,0.0,0.0,319.0
0.0,0.0,578.1,0.0,5910.9,0.0,0.0,0.0,0.0,0.0,0.0,349.4
0.0,78.1,0.0,0.0,3112.0,0.0,0.0,0.0,0.0,0.0,0.0,501.3
0.0,585.6,0.0,0.0,1911.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,170.8,0.0,0.0,257.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1833.0,0.0,0.0,326.2,69.6,39.0,43.2,7.4,13.5
111.5,66.6,54.5,2084.9,115.6,117.1,474.0,199.7,167.0,171.5,133.2,139.7
111.5,66.6,54.5,2084.9,115.6,117.1,474.0,199.7,167.0,171.5,133.2,903.7
146.1,98.7,86.3,2117.6,147.5,149.2,218.3,237.3,200.5,206.7,169.2,937.9
146.1,98.7,86.3,140.6,1383.5,149.2,218.3,237.3,1129.3,206.7,169.2,937.9
146.1,98.7,86.3,140.6,1383.5,149.2,218.3,237.3,1129.3,206.7,1190.2,937.9
146.1,98.7,86.3,140.6,147.5,149.2,218.3,237.3,1129.3,206.7,1190.2,173.9
150.0,101.0,88.4,143.3,149.6,151.3,224.2,243.1,1132.5,211.0,1195.0,177.5
150.0,101.0,88.4,143.3,149.6,151.3,224.2,243.1,1132.5,211.0,1195.0,177.5
150.0,101.0,88.4,143.3,149.6,151.3,224.2,243.1,203.7,211.0,174.0,177.5
150.0,101.0,88.4,143.3,149.6,151.3,224.2,243.1,203.7,211.0,174.0,177.5
130.6,89.7,78.2,130.1,139.2,140.5,194.7,213.7,187.7,189.5,150.0,159.5
130.6,89.7,78.2,130.1,139.2,140.5,194.7,213.7,187.7,189.5,150.0,159.5
130.6,89.7,78.2,130.1,139.2,140.5,194.7,213.7,187.7,189.5,150.0,159.5
130.6,89.7,78.2,130.1,139.2,140.5,194.7,213.7,187.7,189.5,150.0,159.5
106.3,75.4,65.4,113.5,126.2,127.0,157.7,177.0,167.7,162.6,119.8,137.1
106.3,75.4,65.4,113.5,126.2,127.0,157.7,177.0,167.7,162.6,119.8,137.1
106.3,75.4,65.4,113.5,126.2,127.0,157.7,177.0,167.7,162.6,119.8,137.1
106.3,75.4,65.4,113.5,126.2,127.0,157.7,177.0,167.7,162.6,119.8,137.1
85.0,62.9,54.2,99.0,114.8,115.1,125.1,144.6,150.1,138.9,93.3,117.3
85.0,62.9,54.2,99.0,114.8,115.1,125.1,144.6,150.1,138.9,93.3,117.3
85.0,62.9,54.2,99.0,114.8,115.1,125.1,144.6,150.1,138.9,93.3,117.3
85.0,62.9,54.2,99.0,114.8,115.1,125.1,144.6,150.1,138.9,93.3,117.3
72.4,55.6,47.5,90.4,108.0,108.1,105.9,125.5,139.7,124.9,77.7,105.7
72.4,55.6,47.5,90.4,108.0,108.1,105.9,125.5,139.7,124.9,77.7,105.7
72.4,55.6,47.5,90.4,108.0,108.1,105.9,125.5,139.7,124.9,77.7,105.7
72.4,55.6,47.5,90.4,108.0,108.1,105.9,125.5,139.7,124.9,77.7,105.7
62.7,49.9,42.4,83.8,102.8,102.7,91.1,110.8,131.6,114.2,65.6,96.7
62.7,49.9,42.4,83.8,102.8,102.7,91.1,110.8,131.6,114.2,65.6,96.7
62.7,49.9,42.4,83.8,102.8,102.7,91.1,110.8,131.6,114.2,65.6,96.7
62.7,49.9,42.4,83.8,102.8,102.7,91.1,110.8,131.6,114.2,65.6,96.7
58.8,47.6,40.4,81.1,100.7,100.5,85.2,104.9,128.4,109.9,60.8,93.1
58.8,47.6,40.4,81.1,100.7,100.5,85.2,104.9,128.4,109.9,60.8,93.1
58.8,47.6,40.4,81.1,100.7,100.5,85.2,104.9,128.4,109.9,60.8,93.1
58.8,47.6,40.4,81.1,100.7,100.5,85.2,104.9,128.4,109.9,60.8,93.1
56.9,46.5,39.4,79.8,99.7,99.5,82.2,101.9,126.8,107.7,58.4,91.3
56.9,46.5,39.4,79.8,99.7,99.5,82.2,101.9,126.8,107.7,58.4,91.3
56.9,46.5,39.4,79.8,99.7,99.5,82.2,101.9,126.8,107.7,58.4,91.3
56.9,46.5,39.4,79.8,99.7,99.5,82.2,101.9,126.8,107.7,58.4,91.3
55.9,45.9,38.9,79.1,99.2,98.9,80.8,100.5,126.0,106.7,57.2,90.4
55.9,45.9,38.9,79.1,99.2,98.9,80.8,100.5,126.0,106.7,57.2,90.4
55.9,45.9,38.9,79.1,99.2,98.9,80.8,100.5,126.0,106.7,57.2,90.4
55.9,45.9,38.9,79.1,99.2,98.9,80.8,100.5,126.0,106.7,57.2,90.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,616.3,0.0,0.0,0.0,0.0,434.1,0.0,0.0,0.0
0.0,0.0,0.0,1213.8,0.0,0.0,0.0,0.0,860.4,0.0,398.3,0.0
0.0,0.0,0.0,614.0,0.0,0.0,0.0,0.0,0.0,0.0,201.5,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258.7,0.0,0.0,694.2,1607.7,1115.3,116.4,332.7,98.7,104.9,1078.2,72.2
365.0,101.0,88.4,800.6,1716.6,1222.7,224.2,441.1,203.7,211.0,174.0,177.5
150.0,101.0,88.4,800.6,1716.6,1222.7,224.2,441.1,203.7,211.0,174.0,177.5
150.0,101.0,88.4,143.3,1716.6,1222.7,224.2,441.1,203.7,211.0,174.0,177.5
150.0,101.0,88.4,143.3,149.6,1222.7,224.2,243.1,203.7,211.0,174.0,177.5
130.6,89.7,78.2,130.1,139.2,1211.9,194.7,213.7,187.7,189.5,150.0,159.5
130.6,89.7,78.2,130.1,139.2,140.5,194.7,213.7,187.7,189.5,150.0,159.5
130.6,89.7,78.2,130.1,139.2,140.5,194.7,213.7,187.7,189.5,150.0,159.5
130.6,89.7,78.2,130.1,139.2,140.5,194.7,213.7,187.7,189.5,150.0,159.5
106.3,75.4,65.4,113.5,126.2,127.0,157.7,177.0,167.7,162.6,119.8,137.1
106.3,75.4,65.4,113.5,126.2,127.0,157.7,177.0,167.7,162.6,119.8,137.1
106.3,75.4,65.4,113.5,126.2,127.0,157.7,177.0,167.7,162.6,119.8,137.1
106.3,75.4,65.4,113.5,126.2,127.0,157.7,177.0,167.7,162.6,119.8,137.1
85.0,62.9,54.2,99.0,114.8,115.1,125.1,144.6,150.1,138.9,93.3,117.3
85.0,62.9,54.2,99.0,114.8,115.1,125.1,144.6,150.1,138.9,93.3,117.3
85.0,62.9,54.2,99.0,114.8,115.1,125.1,144.6,150.1,138.9,93.3,117.3
85.0,62.9,54.2,99.0,114.8,115.1,125.1,144.6,150.1,138.9,93.3,117.3
72.4,55.6,47.5,90.4,108.0,108.1,105.9,125.5,139.7,124.9,77.7,105.7
72.4,55.6,47.5,90.4,108.0,108.1,105.9,125.5,139.7,124.9,77.7,105.7
72.4,55.6,47.5,90.4,108.0,108.1,105.9,125.5,139.7,124.9,77.7,105.7
72.4,55.6,47.5,90.4,108.0,108.1,105.9,125.5,139.7,124.9,77.7,105.7
62.7,49.9,42.4,83.8,102.8,102.7,91.1,110.8,131.6,114.2,65.6,96.7
62.7,49.9,42.4,83.8,102.8,102.7,91.1,110.8,131.6,114.2,65.6,96.7
62.7,49.9,42.4,83.8,102.8,102.7,91.1,110.8,131.6,114.2,65.6,96.7
62.7,49.9,42.4,83.8,102.8,102.7,91.1,110.8,131.6,114.2,65.6,96.7
58.8,47.6,40.4,81.1,100.7,100.5,85.2,104.9,128.4,109.9,60.8,93.1
58.8,47.6,40.4,81.1,100.7,100.5,85.2,104.9,128.4,109.9,60.8,93.1
58.8,47.6,40.4,81.1,100.7,100.5,85.2,104.9,128.4,109.9,60.8,93.1
58.8,47.6,40.4,81.1,100.7,100.5,85.2,104.9,128.4,109.9,60.8,93.1
56.9,46.5,39.4,79.8,99.7,99.5,82.2,101.9,126.8,107.7,58.4,91.3
56.9,46.5,39.4,79.8,99.7,99.5,82.2,101.9,126.8,107.7,58.4,91.3
56.9,46.5,39.4,79.8,99.7,99.5,82.2,101.9,126.8,107.7,58.4,91.3
56.9,46.5,39.4,79.8,99.7,99.5,82.2,101.9,126.8,107.7,58.4,91.3
55.9,45.9,38.9,79.1,99.2,98.9,80.8,100.5,126.0,106.7,57.2,90.4
55.9,45.9,38.9,79.1,99.2,98.9,80.8,100.5,126.0,106.7,57.2,90.4
55.9,45.9,38.9,79.1,99.2,98.9,80.8,100.5,126.0,106.7,57.2,90.4
55.9,45.9,38.9,79.1,99.2,98.9,80.8,100.5,126.0,106.7,57.2,90.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,16.4,0.0,0.0,0.0,16.7,18.7,0.0,46.5,11.6,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322.8,642.0,23.9,3512.8,85.1,647.2,159.7,178.6,1169.6,559.8,109.5,113.0
387.3,706.5,88.4,3577.3,149.6,711.7,224.2,243.1,1234.1,624.4,1358.0,177.5
130.6,695.1,78.2,130.1,139.2,700.9,194.7,213.7,187.7,602.8,150.0,159.5
130.6,695.1,78.2,130.1,139.2,700.9,194.7,213.7,187.7,189.5,150.0,159.5
130.6,695.1,78.2,130.1,139.2,140.5,194.7,213.7,187.7,189.5,150.0,159.5
130.6,695.1,78.2,130.1,139.2,140.5,194.7,213.7,187.7,189.5,150.0,159.5
106.3,680.9,65.4,113.5,126.2,127.0,157.7,177.0,167.7,162.6,119.8,137.1
106.3,75.4,65.4,113.5,126.2,127.0,157.7,177.0,167.7,162.6,119.8,137.1
106.3,75.4,65.4,113.5,126.2,127.0,157.7,177.0,167.7,162.6,119.8,137.1
106.3,75.4,65.4,113.5,126.2,127.0,157.7,177.0,167.7,162.6,119.8,137.1
85.0,62.9,54.2,99.0,114.8,115.1,125.1,144.6,150.1,138.9,93.3,117.3
85.0,62.9,54.2,99.0,114.8,115.1,125.1,144.6,150.1,138.9,93.3,117.3
85.0,62.9,54.2,99.0,114.8,115.1,125.1,144.6,150.1,138.9,93.3,117.3
85.0,62.9,54.2,99.0,114.8,115.1,125.1,144.6,150.1,138.9,93.3,117.3
72.4,55.6,47.5,90.4,108.0,108.1,105.9,125.5,139.7,124.9,77.7,105.7
72.4,55.6,47.5,90.4,108.0,108.1,105.9,125.5,139.7,124.9,77.7,105.7
72.4,55.6,47.5,90.4,108.0,108.1,105.9,125.5,139.7,124.9,77.7,105.7
72.4,55.6,47.5,90.4,108.0,108.1,105.9,125.5,139.7,124.9,77.7,105.7
62.7,49.9,42.4,83.8,102.8,102.7,91.1,110.8,131.6,114.2,65.6,96.7
62.7,49.9,42.4,83.8,102.8,102.7,91.1,110.8,131.6,114.2,65.6,96.7
