439.9,79.3,68.5,121.9,138.3,139.0,162.0,184.3,182.4,173.0,122.1,145.9
109.6,79.3,68.5,121.9,138.3,139.0,162.0,184.3,182.4,173.0,122.1,145.9
109.6,79.3,68.5,121.9,138.3,139.0,162.0,184.3,182.4,173.0,122.1,145.9
109.6,79.3,68.5,121.9,138.3,139.0,162.0,184.3,182.4,173.0,122.1,145.9
88.3,66.8,57.3,107.4,126.9,127.1,129.5,152.0,164.8,149.3,95.6,126.2
88.3,66.8,57.3,107.4,126.9,127.1,129.5,152.0,164.8,149.3,95.6,126.2
88.3,66.8,57.3,107.4,126.9,127.1,129.5,152.0,164.8,149.3,95.6,126.2
88.3,66.8,57.3,107.4,126.9,127.1,129.5,152.0,164.8,149.3,95.6,126.2
75.7,59.5,50.7,98.8,120.2,120.1,110.3,132.8,154.4,135.3,79.9,114.5
75.7,59.5,50.7,98.8,120.2,120.1,110.3,132.8,154.4,135.3,79.9,114.5
75.7,59.5,50.7,98.8,120.2,120.1,110.3,132.8,154.4,135.3,79.9,114.5
75.7,59.5,50.7,98.8,120.2,120.1,110.3,132.8,154.4,135.3,79.9,114.5
66.0,53.8,45.6,92.2,115.0,114.7,95.5,118.1,146.3,124.5,67.9,105.6
66.0,53.8,45.6,92.2,115.0,114.7,95.5,118.1,146.3,124.5,67.9,105.6
66.0,53.8,45.6,92.2,115.0,114.7,95.5,118.1,146.3,124.5,67.9,105.6
66.0,53.8,45.6,92.2,115.0,114.7,95.5,118.1,146.3,124.5,67.9,105.6
62.1,51.5,43.5,89.5,112.9,112.5,89.6,112.2,143.1,120.2,63.0,102.0
62.1,51.5,43.5,89.5,112.9,112.5,89.6,112.2,143.1,120.2,63.0,102.0
62.1,51.5,43.5,89.5,112.9,112.5,89.6,112.2,143.1,120.2,63.0,102.0
62.1,51.5,43.5,89.5,112.9,112.5,89.6,112.2,143.1,120.2,63.0,102.0
60.2,50.4,42.5,88.2,111.9,111.5,86.6,109.3,141.5,118.1,60.6,100.2
60.2,50.4,42.5,88.2,111.9,111.5,86.6,109.3,141.5,118.1,60.6,100.2
60.2,50.4,42.5,88.2,111.9,111.5,86.6,109.3,141.5,118.1,60.6,100.2
60.2,50.4,42.5,88.2,111.9,111.5,86.6,109.3,141.5,118.1,60.6,100.2
59.2,49.8,42.0,87.5,111.3,110.9,85.1,107.8,140.7,117.0,59.4,99.3
59.2,49.8,42.0,87.5,111.3,110.9,85.1,107.8,140.7,117.0,59.4,99.3
59.2,49.8,42.0,87.5,111.3,110.9,85.1,107.8,140.7,117.0,59.4,99.3
59.2,49.8,42.0,87.5,111.3,110.9,85.1,107.8,140.7,117.0,59.4,99.3
68.0,54.9,46.6,93.5,116.0,115.8,98.4,121.1,147.9,126.7,70.3,107.3
68.0,324.9,46.6,93.5,116.0,115.8,98.4,121.1,147.9,126.7,70.3,107.3
68.0,324.9,46.6,93.5,116.0,115.8,98.4,121.1,147.9,126.7,70.3,107.3
68.0,54.9,46.6,93.5,116.0,115.8,98.4,121.1,147.9,126.7,70.3,107.3
123.5,62.9,544.7,102.8,123.3,123.3,119.1,141.7,159.2,141.8,87.1,119.9
123.5,62.9,544.7,102.8,123.3,123.3,119.1,141.7,159.2,141.8,87.1,119.9
81.5,62.9,544.7,102.8,123.3,123.3,119.1,141.7,159.2,141.8,87.1,119.9
81.5,62.9,678.7,102.8,1547.3,123.3,119.1,141.7,159.2,141.8,87.1,119.9
83.5,64.0,679.7,104.1,124.3,124.4,262.1,144.6,160.8,143.9,89.5,121.7
83.5,64.0,545.7,104.1,124.3,124.4,122.1,144.6,160.8,143.9,89.5,121.7
83.5,64.0,545.7,104.1,124.3,124.4,122.1,144.6,160.8,339.9,89.5,121.7
83.5,64.0,545.7,104.1,124.3,124.4,122.1,144.6,484.8,143.9,89.5,121.7
85.4,65.1,546.7,105.4,125.4,1561.5,125.1,147.5,486.4,146.1,92.0,163.5
85.4,65.1,546.7,645.4,125.4,125.5,125.1,147.5,162.4,146.1,528.0,163.5
85.4,65.1,546.7,645.4,125.4,125.5,125.1,241.5,162.4,146.1,528.0,123.5
85.4,65.1,55.8,105.4,125.4,125.5,125.1,241.5,162.4,146.1,92.0,123.5
88.3,66.8,1173.3,107.4,126.9,127.1,129.5,152.0,164.8,149.3,95.6,126.2
88.3,66.8,1173.3,107.4,126.9,127.1,129.5,152.0,164.8,149.3,95.6,126.2
88.3,66.8,1248.9,107.4,126.9,1646.1,129.5,152.0,164.8,149.3,95.6,126.2
88.3,66.8,1248.9,107.4,438.1,1646.1,129.5,152.0,164.8,149.3,95.6,126.2
125.7,68.0,1249.9,108.7,439.2,1647.2,132.4,1102.9,166.4,151.4,98.0,128.0
125.7,68.0,58.3,108.7,439.2,128.2,132.4,1102.9,166.4,151.4,1458.0,128.0
125.7,68.0,58.3,108.7,439.2,128.2,132.4,1102.9,166.4,151.4,1458.0,128.0
90.2,5894.5,58.3,108.7,439.2,128.2,132.4,1102.9,166.4,151.4,1458.0,128.0
1094.1,70.8,60.9,112.0,130.6,130.9,139.8,1110.2,170.4,1031.8,1464.0,2662.5
1094.1,70.8,60.9,112.0,130.6,130.9,139.8,162.2,170.4,1031.8,1464.0,2662.5
1094.1,70.8,60.9,4795.0,130.6,130.9,139.8,162.2,170.4,1031.8,1464.0,2865.6
1094.1,70.8,60.9,4795.0,130.6,352.3,139.8,162.2,170.4,1031.8,104.0,335.6
1097.0,72.5,62.4,4797.0,132.1,353.9,1153.3,166.7,172.8,1035.0,107.6,135.2
98.0,72.5,62.4,4797.0,132.1,353.9,1153.3,166.7,172.8,160.0,107.6,135.2
98.0,72.5,709.4,4797.0,132.1,132.5,1153.3,166.7,172.8,160.0,107.6,135.2
98.0,72.5,709.4,114.0,132.1,132.5,1153.3,166.7,2188.8,160.0,107.6,135.2
95.1,1124.8,707.9,112.0,130.6,130.9,1148.8,162.2,2186.4,156.8,104.0,132.5
95.1,1124.8,707.9,112.0,130.6,130.9,139.8,162.2,2186.4,264.2,104.0,132.5
95.1,1124.8,707.9,112.0,2952.6,130.9,139.8,230.9,170.4,264.2,104.0,132.5
95.1,1124.8,707.9,112.0,2952.6,130.9,139.8,230.9,170.4,156.8,104.0,132.5
96.1,1125.4,708.4,112.7,2953.1,131.4,141.3,163.7,171.2,157.9,105.2,133.4
96.1,71.4,708.4,112.7,2953.1,131.4,141.3,163.7,171.2,157.9,105.2,874.7
96.1,71.4,61.4,112.7,2953.1,131.4,141.3,163.7,171.2,157.9,105.2,874.7
96.1,71.4,61.4,112.7,2953.1,131.4,141.3,163.7,171.2,157.9,105.2,874.7
99.0,73.1,62.9,114.7,132.6,133.1,145.8,168.1,173.6,161.1,108.8,877.4
99.0,73.1,62.9,114.7,132.6,133.1,145.8,168.1,173.6,161.1,108.8,877.4
99.0,73.1,62.9,1671.5,132.6,133.1,145.8,168.1,173.6,161.1,108.8,877.4
99.0,73.1,62.9,1671.5,132.6,133.1,145.8,168.1,173.6,161.1,108.8,136.1
109.6,79.3,68.5,1678.7,138.3,139.0,162.0,184.3,182.4,173.0,122.1,145.9
423.0,79.3,68.5,1678.7,138.3,139.0,162.0,184.3,182.4,173.0,122.1,145.9
423.0,79.3,1124.5,1678.7,138.3,139.0,162.0,184.3,182.4,173.0,122.1,2021.9
423.0,79.3,1124.5,121.9,1354.3,139.0,162.0,184.3,182.4,173.0,122.1,2021.9
127.1,89.6,649.1,133.8,1363.7,148.7,188.7,210.8,196.8,192.3,143.8,162.1
127.1,89.6,649.1,133.8,1363.7,148.7,188.7,210.8,196.8,192.3,1610.4,162.1
127.1,89.6,649.1,133.8,147.7,148.7,188.7,210.8,196.8,192.3,1610.4,162.1
127.1,89.6,649.1,133.8,1054.9,148.7,188.7,210.8,196.8,192.3,1610.4,162.1
143.6,2411.2,657.7,145.1,1063.7,157.9,213.8,235.8,210.4,210.6,164.3,177.4
143.6,99.2,657.7,145.1,1063.7,157.9,213.8,235.8,210.4,210.6,164.3,177.4
143.6,99.2,86.4,145.1,1063.7,157.9,213.8,235.8,210.4,210.6,164.3,177.4
143.6,99.2,86.4,145.1,1063.7,157.9,213.8,235.8,210.4,210.6,164.3,177.4
149.4,102.6,89.5,149.0,159.6,161.2,222.7,244.6,215.2,217.1,171.5,182.8
149.4,102.6,89.5,149.0,159.6,161.2,222.7,244.6,215.2,217.1,171.5,182.8
149.4,102.6,89.5,149.0,159.6,161.2,222.7,244.6,215.2,217.1,171.5,182.8
149.4,102.6,89.5,149.0,159.6,161.2,222.7,244.6,215.2,217.1,171.5,182.8
153.3,104.9,91.5,151.7,161.7,163.3,439.9,250.5,7938.4,221.4,176.3,186.3
153.3,104.9,91.5,151.7,161.7,163.3,439.9,250.5,218.4,221.4,176.3,186.3
153.3,104.9,91.5,151.7,161.7,163.3,385.9,250.5,218.4,221.4,176.3,186.3
153.3,104.9,91.5,151.7,161.7,163.3,385.9,250.5,218.4,221.4,176.3,186.3
133.9,93.6,81.3,138.5,151.3,152.5,356.3,221.1,202.4,199.9,152.2,168.4
133.9,93.6,81.3,138.5,151.3,152.5,356.3,221.1,202.4,199.9,152.2,168.4
133.9,93.6,81.3,138.5,151.3,152.5,199.0,221.1,202.4,199.9,152.2,168.4
133.9,93.6,81.3,138.5,151.3,152.5,199.0,221.1,202.4,199.9,152.2,168.4
109.6,79.3,68.5,121.9,138.3,139.0,162.0,184.3,182.4,173.0,122.1,145.9
109.6,79.3,68.5,121.9,138.3,139.0,162.0,184.3,182.4,173.0,122.1,145.9
109.6,79.3,68.5,121.9,138.3,139.0,162.0,184.3,182.4,173.0,122.1,145.9
109.6,79.3,68.5,121.9,138.3,139.0,162.0,184.3,182.4,173.0,122.1,145.9
88.3,66.8,57.3,107.4,126.9,127.1,129.5,152.0,164.8,149.3,95.6,126.2
88.3,66.8,57.3,107.4,126.9,127.1,129.5,152.0,164.8,149.3,95.6,126.2
88.3,66.8,57.3,107.4,126.9,127.1,129.5,152.0,164.8,149.3,95.6,126.2
88.3,66.8,57.3,107.4,126.9,127.1,129.5,152.0,164.8,149.3,95.6,126.2
75.7,59.5,50.7,98.8,120.2,120.1,110.3,132.8,154.4,135.3,79.9,114.5
75.7,59.5,50.7,98.8,120.2,120.1,110.3,132.8,154.4,135.3,79.9,114.5
75.7,59.5,50.7,98.8,120.2,120.1,110.3,132.8,154.4,135.3,79.9,114.5
75.7,59.5,50.7,98.8,120.2,120.1,110.3,132.8,154.4,135.3,79.9,114.5
66.0,53.8,45.6,92.2,115.0,114.7,95.5,118.1,146.3,124.5,67.9,105.6
66.0,53.8,45.6,92.2,115.0,114.7,95.5,118.1,146.3,124.5,67.9,105.6
66.0,53.8,45.6,92.2,115.0,114.7,95.5,118.1,146.3,124.5,67.9,105.6
66.0,53.8,45.6,92.2,115.0,114.7,95.5,118.1,146.3,124.5,67.9,105.6
62.1,51.5,43.5,89.5,112.9,112.5,89.6,112.2,143.1,120.2,63.0,102.0
62.1,51.5,43.5,89.5,112.9,112.5,89.6,112.2,143.1,120.2,63.0,102.0
62.1,51.5,43.5,89.5,112.9,112.5,89.6,112.2,143.1,120.2,63.0,102.0
62.1,51.5,43.5,89.5,112.9,112.5,89.6,112.2,143.1,120.2,63.0,102.0
60.2,50.4,42.5,88.2,111.9,111.5,86.6,109.3,141.5,118.1,60.6,100.2
60.2,50.4,42.5,88.2,111.9,111.5,86.6,109.3,141.5,118.1,60.6,100.2
60.2,50.4,42.5,88.2,111.9,111.5,86.6,109.3,141.5,118.1,60.6,100.2
60.2,50.4,42.5,88.2,111.9,111.5,86.6,109.3,141.5,118.1,60.6,100.2
59.2,49.8,42.0,87.5,111.3,110.9,85.1,107.8,140.7,117.0,59.4,99.3
59.2,49.8,42.0,87.5,111.3,110.9,85.1,107.8,140.7,117.0,59.4,99.3
59.2,49.8,42.0,87.5,111.3,110.9,85.1,107.8,140.7,117.0,59.4,99.3
59.2,49.8,42.0,87.5,111.3,110.9,85.1,107.8,140.7,117.0,59.4,99.3
68.0,54.9,46.6,93.5,116.0,115.8,98.4,121.1,147.9,126.7,70.3,107.3
68.0,54.9,46.6,745.5,116.0,115.8,98.4,121.1,147.9,126.7,70.3,107.3
68.0,54.9,46.6,93.5,116.0,115.8,98.4,121.1,147.9,126.7,70.3,107.3
68.0,54.9,46.6,93.5,116.0,115.8,98.4,121.1,147.9,126.7,70.3,107.3
81.5,62.9,53.7,102.8,123.3,123.3,119.1,141.7,847.2,141.8,87.1,119.9
81.5,62.9,53.7,102.8,123.3,123.3,119.1,141.7,159.2,141.8,87.1,119.9
81.5,62.9,53.7,102.8,387.3,123.3,119.1,141.7,159.2,141.8,87.1,119.9
81.5,62.9,53.7,102.8,123.3,309.3,119.1,141.7,159.2,141.8,87.1,119.9
83.5,64.0,86.8,104.1,124.3,310.4,264.1,144.6,160.8,249.9,89.5,121.7
83.5,64.0,54.8,104.1,124.3,124.4,264.1,144.6,160.8,249.9,89.5,121.7
135.5,656.0,54.8,104.1,124.3,124.4,122.1,144.6,160.8,143.9,89.5,121.7
135.5,64.0,54.8,104.1,124.3,124.4,122.1,144.6,160.8,143.9,329.5,541.7
85.4,65.1,55.8,105.4,125.4,125.5,125.1,147.5,162.4,146.1,332.0,543.5
85.4,65.1,55.8,105.4,125.4,125.5,125.1,179.5,162.4,146.1,92.0,123.5
85.4,65.1,55.8,105.4,125.4,125.5,125.1,179.5,162.4,146.1,92.0,123.5
85.4,65.1,55.8,105.4,125.4,125.5,125.1,147.5,162.4,146.1,92.0,123.5
88.3,66.8,1173.3,107.4,138.9,127.1,129.5,152.0,164.8,149.3,95.6,126.2
88.3,66.8,1173.3,107.4,126.9,127.1,129.5,152.0,164.8,149.3,95.6,126.2
88.3,66.8,1173.3,107.4,126.9,1933.5,129.5,152.0,164.8,149.3,95.6,126.2
88.3,66.8,1173.3,107.4,126.9,1933.5,129.5,152.0,164.8,149.3,95.6,126.2
90.2,68.0,1174.3,108.7,128.0,1934.5,132.4,1102.9,166.4,151.4,98.0,128.0
90.2,68.0,58.3,108.7,128.0,1934.5,132.4,1102.9,166.4,151.4,1458.0,128.0
90.2,68.0,58.3,108.7,128.0,1934.5,132.4,1102.9,873.0,151.4,1458.0,2971.4
90.2,68.0,58.3,108.7,128.0,415.5,132.4,1102.9,166.4,151.4,1458.0,2971.4
1094.1,70.8,60.9,112.0,130.6,130.9,139.8,1110.2,170.4,1031.8,1464.0,6179.2
1094.1,70.8,60.9,112.0,130.6,130.9,139.8,162.2,170.4,1031.8,1464.0,3335.8
1094.1,70.8,60.9,4795.0,130.6,130.9,139.8,162.2,170.4,1031.8,104.0,3335.8
1094.1,70.8,60.9,4795.0,130.6,130.9,139.8,162.2,170.4,1031.8,104.0,2662.5
1097.0,72.5,62.4,4797.0,132.1,132.5,1153.3,166.7,172.8,1035.0,107.6,135.2
98.0,72.5,62.4,114.0,837.3,132.5,1153.3,166.7,172.8,160.0,107.6,135.2
98.0,72.5,62.4,114.0,837.3,132.5,1153.3,166.7,172.8,1663.5,107.6,135.2
98.0,350.0,62.4,114.0,837.3,132.5,144.3,3048.9,2188.8,1663.5,107.6,135.2
95.1,1124.8,60.9,112.0,835.7,130.9,139.8,162.2,2186.4,1660.2,104.0,132.5
148.3,1124.8,675.3,112.0,835.7,130.9,139.8,162.2,2186.4,156.8,104.0,132.5
148.3,1124.8,675.3,112.0,3657.7,130.9,139.8,162.2,2186.4,156.8,104.0,132.5
95.1,1124.8,675.3,112.0,3657.7,130.9,139.8,162.2,2186.4,156.8,104.0,132.5
96.1,1125.4,675.8,112.7,2953.1,131.4,141.3,163.7,171.2,157.9,105.2,133.4
96.1,71.4,902.6,112.7,2953.1,131.4,141.3,163.7,171.2,157.9,105.2,133.4
96.1,71.4,61.4,112.7,131.1,131.4,141.3,163.7,171.2,157.9,105.2,133.4
96.1,71.4,61.4,112.7,131.1,644.1,141.3,163.7,171.2,157.9,105.2,133.4
99.0,73.1,62.9,114.7,132.6,645.7,145.8,168.1,173.6,161.1,108.8,136.1
99.0,480.4,62.9,114.7,132.6,645.7,145.8,168.1,173.6,161.1,1147.8,136.1
99.0,480.4,62.9,114.7,132.6,645.7,145.8,168.1,173.6,161.1,1147.8,136.1
99.0,480.4,62.9,114.7,132.6,645.7,145.8,168.1,173.6,161.1,1147.8,136.1
109.6,486.7,68.5,121.9,138.3,651.7,162.0,184.3,182.4,173.0,1161.1,145.9
109.6,486.7,68.5,121.9,138.3,139.0,162.0,184.3,182.4,173.0,122.1,145.9
109.6,486.7,68.5,121.9,138.3,139.0,162.0,184.3,182.4,173.0,122.1,393.6
109.6,79.3,68.5,121.9,138.3,1850.0,162.0,184.3,1238.4,173.0,122.1,393.6
127.1,89.6,77.7,133.8,147.7,1859.7,188.7,210.8,1252.8,192.3,143.8,409.8
431.1,89.6,77.7,133.8,147.7,1859.7,188.7,210.8,1252.8,192.3,143.8,3101.8
431.1,89.6,77.7,133.8,147.7,1859.7,188.7,210.8,1252.8,192.3,143.8,409.8
431.1,89.6,77.7,133.8,147.7,148.7,188.7,210.8,1252.8,382.3,143.8,409.8
143.6,99.2,86.4,1814.4,156.5,157.9,213.8,235.8,1266.4,400.6,164.3,425.0
143.6,99.2,86.4,1814.4,617.2,157.9,213.8,235.8,210.4,400.6,164.3,425.0
143.6,99.2,86.4,1814.4,617.2,157.9,609.8,235.8,210.4,400.6,164.3,425.0
143.6,99.2,86.4,145.1,617.2,157.9,609.8,235.8,210.4,400.6,164.3,425.0
149.4,102.6,422.8,149.0,620.3,161.2,618.7,244.6,215.2,407.1,171.5,430.4
149.4,102.6,422.8,149.0,620.3,161.2,222.7,244.6,215.2,217.1,171.5,430.4
149.4,391.1,422.8,149.0,620.3,650.3,222.7,244.6,215.2,217.1,171.5,182.8
149.4,391.1,422.8,149.0,314.6,650.3,222.7,244.6,215.2,217.1,171.5,578.8
153.3,393.4,424.8,151.7,316.7,652.5,228.6,250.5,218.4,221.4,176.3,582.3
153.3,393.4,424.8,151.7,316.7,652.5,228.6,250.5,1356.1,221.4,176.3,186.3
153.3,393.4,91.5,151.7,316.7,652.5,228.6,250.5,1356.1,221.4,176.3,186.3
153.3,393.4,91.5,151.7,316.7,652.5,228.6,250.5,1356.1,221.4,176.3,186.3
133.9,382.1,81.3,138.5,306.3,641.7,199.0,221.1,1340.1,199.9,152.2,168.4
133.9,382.1,81.3,138.5,306.3,152.5,199.0,221.1,1340.1,199.9,152.2,168.4
133.9,93.6,81.3,138.5,306.3,152.5,199.0,221.1,1340.1,199.9,152.2,168.4
133.9,93.6,81.3,138.5,151.3,152.5,199.0,221.1,1340.1,199.9,152.2,168.4
109.6,79.3,68.5,121.9,2500.3,139.0,162.0,184.3,1320.1,173.0,122.1,145.9
109.6,79.3,68.5,121.9,4862.3,139.0,162.0,184.3,1320.1,173.0,122.1,145.9
109.6,79.3,68.5,121.9,6043.3,139.0,162.0,184.3,1320.1,173.0,122.1,145.9
109.6,79.3,68.5,121.9,8405.3,139.0,162.0,184.3,1320.1,173.0,122.1,145.9
88.3,66.8,57.3,107.4,8393.9,127.1,129.5,152.0,1302.4,149.3,95.6,126.2
88.3,66.8,57.3,107.4,6031.9,127.1,129.5,152.0,164.8,149.3,95.6,126.2
88.3,66.8,57.3,107.4,6031.9,127.1,129.5,152.0,164.8,149.3,95.6,126.2
88.3,66.8,57.3,107.4,6031.9,127.1,129.5,152.0,164.8,149.3,95.6,126.2
75.7,59.5,50.7,98.8,4844.2,120.1,110.3,132.8,154.4,135.3,79.9,114.5
75.7,59.5,50.7,98.8,2482.2,120.1,110.3,132.8,154.4,135.3,79.9,114.5
75.7,59.5,50.7,98.8,1301.2,120.1,110.3,132.8,154.4,135.3,79.9,114.5
75.7,59.5,50.7,98.8,1301.2,120.1,110.3,132.8,154.4,135.3,79.9,114.5
66.0,53.8,45.6,92.2,115.0,114.7,95.5,118.1,146.3,124.5,67.9,105.6
66.0,53.8,45.6,92.2,115.0,114.7,95.5,118.1,146.3,124.5,67.9,105.6
66.0,53.8,45.6,92.2,115.0,114.7,95.5,118.1,146.3,124.5,67.9,105.6
66.0,53.8,45.6,92.2,115.0,114.7,95.5,118.1,146.3,124.5,67.9,105.6
62.1,51.5,43.5,89.5,112.9,112.5,89.6,112.2,143.1,120.2,63.0,102.0
62.1,51.5,43.5,89.5,112.9,112.5,89.6,112.2,143.1,120.2,63.0,102.0
62.1,51.5,43.5,89.5,112.9,112.5,89.6,112.2,143.1,120.2,63.0,102.0
62.1,51.5,43.5,89.5,112.9,112.5,89.6,112.2,143.1,120.2,63.0,102.0
60.2,50.4,42.5,88.2,111.9,111.5,86.6,109.3,141.5,118.1,60.6,100.2
60.2,50.4,42.5,88.2,111.9,111.5,86.6,109.3,141.5,118.1,60.6,100.2
60.2,50.4,42.5,88.2,111.9,111.5,86.6,109.3,141.5,118.1,60.6,100.2
60.2,50.4,42.5,88.2,111.9,111.5,86.6,109.3,141.5,118.1,60.6,100.2
59.2,49.8,42.0,87.5,111.3,110.9,85.1,107.8,140.7,117.0,59.4,99.3
59.2,49.8,42.0,87.5,111.3,110.9,85.1,107.8,140.7,117.0,59.4,99.3
59.2,49.8,42.0,87.5,111.3,110.9,85.1,107.8,140.7,117.0,59.4,99.3
59.2,49.8,42.0,87.5,111.3,110.9,85.1,107.8,140.7,117.0,59.4,99.3
68.0,54.9,46.6,93.5,116.0,115.8,98.4,121.1,147.9,126.7,70.3,107.3
68.0,54.9,46.6,93.5,116.0,115.8,98.4,121.1,147.9,126.7,70.3,107.3
68.0,54.9,46.6,93.5,658.0,115.8,98.4,121.1,147.9,126.7,70.3,107.3
68.0,54.9,46.6,93.5,658.0,115.8,98.4,121.1,147.9,126.7,70.3,107.3
81.5,62.9,53.7,102.8,123.3,123.3,119.1,141.7,159.2,141.8,87.1,119.9
81.5,62.9,53.7,102.8,123.3,123.3,119.1,141.7,159.2,141.8,87.1,119.9
81.5,242.9,53.7,102.8,123.3,123.3,119.1,141.7,159.2,141.8,87.1,119.9
81.5,62.9,53.7,102.8,123.3,123.3,119.1,141.7,159.2,141.8,123.1,119.9
83.5,64.0,58.8,104.1,124.3,124.4,122.1,144.6,160.8,143.9,125.5,121.7
83.5,64.0,54.8,1752.1,396.3,124.4,122.1,144.6,160.8,143.9,89.5,121.7
83.5,64.0,54.8,104.1,396.3,124.4,122.1,144.6,160.8,143.9,89.5,121.7
83.5,64.0,54.8,104.1,396.3,124.4,122.1,144.6,160.8,143.9,89.5,121.7
85.4,65.1,55.8,105.4,397.4,489.5,125.1,147.5,226.4,146.1,92.0,123.5
85.4,65.1,55.8,105.4,397.4,489.5,125.1,169.5,162.4,146.1,92.0,803.5
85.4,65.1,55.8,105.4,397.4,125.5,139.1,169.5,162.4,170.1,92.0,123.5
85.4,65.1,55.8,105.4,397.4,125.5,139.1,147.5,162.4,170.1,92.0,123.5
88.3,66.8,1173.3,107.4,398.9,127.1,129.5,152.0,164.8,149.3,95.6,126.2
88.3,66.8,1286.7,107.4,126.9,127.1,129.5,152.0,164.8,149.3,95.6,126.2
88.3,66.8,1286.7,107.4,126.9,1646.1,129.5,152.0,518.1,149.3,95.6,126.2
88.3,66.8,1173.3,107.4,126.9,1646.1,129.5,152.0,518.1,149.3,95.6,532.4
90.2,68.0,1174.3,108.7,128.0,1647.2,132.4,1102.9,166.4,151.4,98.0,128.0
90.2,68.0,58.3,108.7,128.0,1647.2,132.4,1102.9,166.4,151.4,1458.0,128.0
90.2,68.0,58.3,108.7,128.0,1647.2,132.4,1102.9,202.4,151.4,1458.0,128.0
505.8,68.0,58.3,108.7,128.0,128.2,132.4,154.9,202.4,151.4,1812.0,128.0
1509.7,70.8,60.9,112.0,130.6,130.9,139.8,162.2,206.4,1031.8,1818.0,2662.5
1509.7,70.8,60.9,112.0,130.6,130.9,139.8,162.2,170.4,1031.8,1818.0,2662.5
1509.7,70.8,60.9,4795.0,130.6,130.9,139.8,162.2,170.4,1031.8,1818.0,2662.5
510.7,70.8,60.9,4795.0,130.6,130.9,3410.0,162.2,170.4,156.8,458.0,2662.5
513.6,72.5,62.4,4797.0,132.1,132.5,1153.3,166.7,172.8,160.0,461.6,135.2
513.6,72.5,62.4,4797.0,132.1,132.5,1153.3,166.7,172.8,160.0,461.6,135.2
513.6,72.5,62.4,5059.6,132.1,132.5,1153.3,235.3,172.8,160.0,461.6,135.2
513.6,72.5,62.4,5059.6,132.1,132.5,144.3,235.3,2188.8,374.8,461.6,135.2
510.7,1124.8,60.9,374.6,130.6,130.9,139.8,162.2,2186.4,156.8,458.0,132.5
95.1,1124.8,60.9,112.0,130.6,130.9,139.8,162.2,2186.4,156.8,9388.9,132.5
95.1,1124.8,60.9,112.0,2952.6,130.9,139.8,162.2,2186.4,156.8,458.0,132.5
95.1,70.8,60.9,112.0,2952.6,130.9,139.8,162.2,2186.4,156.8,104.0,132.5
96.1,71.4,61.4,1232.7,2953.1,131.4,141.3,163.7,2187.2,157.9,105.2,133.4
96.1,71.4,61.4,112.7,3297.1,131.4,141.3,163.7,171.2,157.9,105.2,133.4
96.1,71.4,61.4,112.7,3297.1,131.4,141.3,163.7,171.2,327.4,105.2,133.4
96.1,71.4,61.4,112.7,131.1,131.4,141.3,163.7,171.2,327.4,105.2,133.4
99.0,73.1,62.9,114.7,132.6,133.1,145.8,168.1,173.6,330.6,108.8,136.1
99.0,73.1,62.9,114.7,132.6,133.1,145.8,168.1,173.6,330.6,108.8,136.1
99.0,73.1,62.9,114.7,132.6,133.1,466.6,456.1,173.6,330.6,108.8,136.1
99.0,73.1,62.9,114.7,132.6,133.1,466.6,456.1,173.6,330.6,672.0,136.1
109.6,79.3,68.5,121.9,138.3,139.0,482.8,472.3,5078.4,342.5,685.3,145.9
109.6,79.3,68.5,121.9,138.3,139.0,482.8,472.3,182.4,342.5,685.3,145.9
109.6,79.3,68.5,121.9,138.3,139.0,482.8,472.3,182.4,173.0,685.3,145.9
109.6,79.3,68.5,121.9,138.3,1138.2,162.0,184.3,182.4,173.0,685.3,145.9
127.1,89.6,77.7,133.8,147.7,1147.9,188.7,210.8,196.8,192.3,143.8,162.1
127.1,89.6,77.7,133.8,147.7,1147.9,188.7,210.8,196.8,192.3,143.8,162.1
127.1,89.6,77.7,133.8,147.7,1147.9,188.7,210.8,196.8,192.3,143.8,1097.1
127.1,89.6,77.7,133.8,147.7,1147.9,188.7,210.8,196.8,192.3,143.8,1097.1
143.6,99.2,86.4,145.1,156.5,157.9,213.8,235.8,210.4,210.6,164.3,1112.4
143.6,99.2,86.4,145.1,156.5,157.9,213.8,235.8,210.4,210.6,164.3,1112.4
143.6,99.2,86.4,145.1,156.5,157.9,213.8,235.8,210.4,726.6,164.3,177.4
143.6,99.2,86.4,145.1,156.5,766.4,213.8,235.8,210.4,726.6,164.3,177.4
311.4,102.6,89.5,149.0,159.6,769.7,222.7,244.6,215.2,733.1,171.5,182.8
311.4,102.6,89.5,149.0,159.6,769.7,222.7,244.6,215.2,733.1,171.5,182.8
311.4,102.6,89.5,149.0,849.0,769.7,222.7,244.6,215.2,217.1,171.5,182.8
311.4,102.6,89.5,149.0,1140.4,769.7,222.7,244.6,215.2,217.1,171.5,182.8
153.3,104.9,91.5,151.7,1142.5,771.8,228.6,250.5,218.4,221.4,176.3,186.3
153.3,104.9,91.5,1805.0,1142.5,771.8,228.6,250.5,218.4,221.4,176.3,186.3
153.3,104.9,91.5,1805.0,1142.5,771.8,228.6,250.5,218.4,221.4,176.3,186.3
153.3,104.9,91.5,1805.0,1142.5,163.3,228.6,250.5,218.4,221.4,176.3,186.3
133.9,93.6,81.3,138.5,442.8,152.5,199.0,221.1,202.4,199.9,152.2,168.4
133.9,93.6,81.3,138.5,442.8,676.5,199.0,221.1,202.4,199.9,152.2,168.4
