44.9,447.8,895.7,0.0,1314.5,611.4,0.0,194.5,288.9,0.0,0.0,0.0
235.1,0.0,1294.9,0.0,1816.4,940.7,0.0,421.4,539.1,0.0,0.0,0.0
225.7,0.0,553.8,0.0,1743.6,604.6,0.0,404.5,517.5,0.0,0.0,0.0
225.7,0.0,553.8,0.0,1743.6,604.6,0.0,404.5,517.5,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393.3,0.0,647.6,938.7,2155.5,706.8,285.5,463.9,2897.4,437.3,722.0,0.0
397.9,0.0,655.2,949.6,1768.3,3528.0,288.9,469.3,2931.2,442.4,730.4,0.0
393.5,0.0,647.9,939.0,1748.7,3488.8,285.7,464.1,593.7,437.5,722.3,0.0
386.5,0.0,636.3,922.3,1717.4,1194.2,280.6,455.8,583.0,429.6,709.4,0.0
394.5,0.0,643.4,1950.5,1731.8,702.1,290.7,467.1,591.4,438.5,720.8,0.0
394.5,0.0,643.4,1950.5,1731.8,702.1,290.7,467.1,591.4,438.5,720.8,0.0
225.0,0.0,648.5,1966.0,2928.9,707.7,293.0,470.8,596.1,442.0,726.6,0.0
225.0,0.0,648.5,1966.0,2928.9,707.7,293.0,470.8,596.1,442.0,726.6,0.0
174.6,0.0,541.4,1827.0,2696.6,600.4,244.2,403.4,508.0,659.0,621.7,0.0
172.9,0.0,536.3,797.5,2671.1,594.7,241.9,399.6,503.2,652.8,615.8,0.0
170.3,0.0,528.3,785.6,1481.7,585.8,238.3,393.6,495.7,643.0,606.6,0.0
170.3,0.0,528.3,785.6,1481.7,585.8,238.3,393.6,495.7,643.0,606.6,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.2,13.3,851.2,1115.4,62.8,64.2,118.3,137.4,426.3,113.1,73.6,83.2
130.6,89.7,927.5,1191.8,139.2,140.5,194.7,213.7,502.6,189.5,150.0,159.5
130.6,89.7,927.5,1191.8,139.2,140.5,194.7,213.7,502.6,189.5,150.0,159.5
106.3,75.4,886.5,1139.9,126.2,127.0,157.7,177.0,482.6,162.6,119.8,137.1
106.3,75.4,886.5,1139.9,126.2,127.0,157.7,177.0,482.6,162.6,119.8,137.1
106.3,75.4,886.5,1139.9,126.2,127.0,157.7,177.0,482.6,162.6,119.8,137.1
106.3,75.4,886.5,1139.9,126.2,127.0,157.7,177.0,482.6,162.6,119.8,137.1
85.0,62.9,875.2,1125.3,114.8,115.1,125.1,144.6,465.0,138.9,93.3,117.3
85.0,62.9,875.2,1125.3,114.8,115.1,125.1,144.6,465.0,138.9,93.3,117.3
85.0,62.9,875.2,1125.3,114.8,115.1,125.1,144.6,465.0,138.9,93.3,117.3
85.0,62.9,875.2,1125.3,114.8,115.1,125.1,144.6,465.0,138.9,93.3,117.3
72.4,55.6,840.3,1081.3,108.0,108.1,105.9,125.5,139.7,124.9,77.7,105.7
72.4,55.6,840.3,1081.3,108.0,108.1,105.9,125.5,139.7,124.9,77.7,105.7
72.4,55.6,840.3,1081.3,108.0,108.1,105.9,125.5,139.7,124.9,77.7,105.7
72.4,55.6,840.3,1081.3,108.0,108.1,105.9,125.5,139.7,124.9,77.7,105.7
62.7,49.9,920.1,1180.9,102.8,102.7,91.1,695.9,131.6,699.3,65.6,96.7
62.7,49.9,920.1,1180.9,102.8,102.7,91.1,695.9,131.6,699.3,65.6,96.7
62.7,49.9,920.1,1180.9,102.8,102.7,91.1,695.9,131.6,699.3,65.6,96.7
62.7,49.9,920.1,1180.9,102.8,102.7,91.1,695.9,131.6,699.3,65.6,96.7
497.7,47.6,918.1,1178.2,100.7,978.2,85.2,690.0,859.8,695.0,938.5,93.1
497.7,47.6,918.1,1178.2,100.7,978.2,85.2,690.0,859.8,695.0,938.5,93.1
497.7,47.6,918.1,1178.2,100.7,978.2,85.2,690.0,859.8,695.0,938.5,93.1
497.7,47.6,918.1,1178.2,100.7,978.2,85.2,690.0,859.8,695.0,938.5,93.1
509.9,46.5,945.4,1212.3,99.7,1005.4,535.2,705.9,881.8,711.7,964.4,1223.8
509.9,46.5,945.4,1212.3,99.7,1005.4,535.2,705.9,881.8,711.7,964.4,1223.8
509.9,46.5,945.4,1212.3,99.7,1005.4,535.2,705.9,881.8,711.7,964.4,1223.8
509.9,46.5,945.4,1212.3,99.7,1005.4,535.2,705.9,881.8,711.7,964.4,1223.8
593.9,45.9,1114.7,1424.0,99.2,1174.8,618.7,817.7,1022.6,823.9,1133.0,1435.2
593.9,45.9,1114.7,1424.0,99.2,1174.8,618.7,817.7,1022.6,823.9,1133.0,1435.2
593.9,45.9,1114.7,1424.0,99.2,1174.8,618.7,817.7,1022.6,823.9,1133.0,1435.2
593.9,45.9,1114.7,1424.0,99.2,1174.8,618.7,817.7,1022.6,823.9,1133.0,1435.2
602.6,409.7,1119.3,1429.9,103.9,1179.6,94.1,831.0,1029.8,833.6,1143.9,98.5
602.6,409.7,1119.3,3136.9,103.9,1179.6,94.1,831.0,1029.8,833.6,1143.9,98.5
602.6,409.7,1119.3,1508.9,1043.9,1179.6,94.1,831.0,1029.8,833.6,1143.9,98.5
602.6,409.7,1119.3,1508.9,103.9,1179.6,94.1,831.0,1029.8,833.6,1143.9,98.5
430.1,1147.0,1070.8,1374.6,2256.1,1521.5,466.7,675.0,873.9,672.1,1003.0,1312.3
508.1,1147.0,1070.8,1295.6,2256.1,1029.5,466.7,675.0,873.9,672.1,1339.0,1312.3
508.1,788.4,968.8,1295.6,2256.1,1029.5,466.7,675.0,873.9,672.1,1003.0,1312.3
430.1,788.4,968.8,1295.6,2256.1,1029.5,466.7,675.0,873.9,672.1,1003.0,1312.3
380.6,0.0,907.3,1227.7,2168.2,966.8,417.4,621.4,814.9,617.8,942.2,359.5
374.2,0.0,892.0,1207.1,2131.7,950.5,410.4,610.9,801.2,607.4,926.4,0.0
378.4,0.0,902.0,1220.6,2155.7,961.2,415.0,617.8,810.2,614.2,936.7,0.0
379.1,0.0,903.6,1222.8,2362.4,962.9,415.7,618.9,1246.7,615.3,938.4,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233.2,528.0,685.8,994.1,1851.1,748.5,302.4,491.3,628.4,463.1,764.6,1025.9
233.2,920.0,685.8,994.1,1851.1,748.5,302.4,491.3,628.4,463.1,764.6,1025.9
233.2,920.0,884.2,994.1,1851.1,748.5,1118.4,491.3,628.4,463.1,764.6,1025.9
233.2,920.0,884.2,994.1,2499.6,748.5,1118.4,491.3,628.4,463.1,764.6,1354.9
239.0,923.4,887.3,998.0,3295.5,751.7,311.3,500.1,633.2,469.5,771.8,1360.3
239.0,923.4,887.3,998.0,3295.5,751.7,311.3,500.1,633.2,469.5,771.8,1360.3
239.0,923.4,887.3,998.0,3295.5,751.7,311.3,500.1,633.2,469.5,771.8,1360.3
239.0,531.4,688.9,998.0,3295.5,751.7,311.3,645.7,633.2,469.5,771.8,1031.3
186.3,439.3,577.7,859.1,3061.6,640.7,260.6,576.1,542.1,398.4,663.4,893.3
186.3,439.3,577.7,859.1,2268.8,640.7,260.6,576.1,542.1,559.7,663.4,893.3
186.3,439.3,577.7,859.1,2268.8,640.7,260.6,576.1,542.1,559.7,663.4,893.3
186.3,439.3,577.7,859.1,2268.8,640.7,260.6,576.1,542.1,559.7,663.4,893.3
121.6,0.0,448.2,680.1,0.0,502.9,177.8,318.8,420.1,439.1,511.2,705.9
136.1,0.0,466.3,700.6,0.0,521.6,193.0,335.4,437.9,457.0,529.9,726.8
555.3,89.7,927.5,1191.8,139.2,989.9,619.3,780.0,895.5,917.1,999.3,1221.2
555.3,89.7,1178.5,1191.8,139.2,989.9,619.3,780.0,895.5,755.7,999.3,1221.2
516.9,759.7,1137.5,1139.9,1836.7,948.1,568.2,724.3,851.9,710.0,940.9,1163.4
516.9,759.7,1137.5,1139.9,1836.7,948.1,568.2,724.3,851.9,710.0,940.9,1163.4
516.9,759.7,1137.5,1139.9,1836.7,948.1,568.2,724.3,851.9,710.0,940.9,1163.4
516.9,759.7,1137.5,1139.9,1836.7,948.1,568.2,724.3,851.9,710.0,940.9,1163.4
495.5,747.2,1126.2,1125.3,1825.3,936.2,535.7,692.0,834.3,686.3,914.4,1143.7
495.5,747.2,1126.2,1125.3,1825.3,936.2,535.7,692.0,834.3,686.3,914.4,1143.7
495.5,747.2,1126.2,1125.3,1825.3,936.2,535.7,692.0,834.3,686.3,914.4,1143.7
495.5,747.2,875.2,1125.3,1825.3,936.2,535.7,692.0,834.3,686.3,914.4,1143.7
468.8,716.2,840.3,1081.3,1759.6,900.8,502.3,654.0,800.3,653.4,870.4,1096.6
468.8,716.2,840.3,1081.3,1759.6,900.8,502.3,654.0,800.3,653.4,870.4,1096.6
468.8,716.2,840.3,1081.3,1759.6,900.8,502.3,654.0,800.3,653.4,870.4,1096.6
468.8,716.2,840.3,1081.3,1759.6,900.8,502.3,654.0,800.3,653.4,870.4,1096.6
501.6,781.3,920.1,1180.9,1931.3,980.4,530.0,695.9,863.0,699.3,943.3,1193.8
501.6,781.3,920.1,1180.9,1931.3,980.4,530.0,695.9,863.0,699.3,943.3,1193.8
501.6,781.3,920.1,1180.9,1931.3,980.4,530.0,695.9,863.0,699.3,943.3,1193.8
501.6,781.3,920.1,1180.9,1931.3,980.4,530.0,695.9,863.0,699.3,943.3,1193.8
497.7,779.0,918.1,1178.2,1929.2,978.2,524.0,690.0,859.8,695.0,938.5,1190.2
497.7,779.0,918.1,1178.2,1929.2,978.2,524.0,690.0,859.8,695.0,938.5,1190.2
497.7,779.0,918.1,1178.2,1929.2,978.2,524.0,690.0,859.8,695.0,938.5,1190.2
497.7,779.0,918.1,1178.2,1929.2,978.2,524.0,690.0,859.8,695.0,938.5,1190.2
509.9,801.5,945.4,1212.3,1987.2,1005.4,535.2,705.9,881.8,711.7,964.4,1223.8
509.9,801.5,945.4,1212.3,1987.2,1005.4,535.2,705.9,881.8,711.7,964.4,1223.8
509.9,801.5,945.4,1212.3,1987.2,1005.4,535.2,705.9,881.8,711.7,964.4,1223.8
509.9,801.5,945.4,1212.3,1987.2,1005.4,535.2,705.9,881.8,711.7,964.4,1223.8
593.9,942.4,1114.7,1424.0,2340.6,1174.8,618.7,817.7,1022.6,823.9,1133.0,1435.2
593.9,942.4,1114.7,1424.0,2340.6,1174.8,618.7,817.7,1022.6,823.9,1133.0,1435.2
593.9,942.4,1114.7,1424.0,2340.6,1174.8,618.7,817.7,1022.6,823.9,1133.0,1435.2
593.9,942.4,1114.7,1424.0,2340.6,1174.8,618.7,817.7,1022.6,823.9,1133.0,1435.2
602.6,327.0,1119.3,1429.9,103.9,1179.6,632.0,839.0,1029.8,833.6,1143.9,1443.3
602.6,327.0,1119.3,1429.9,103.9,1179.6,632.0,831.0,1029.8,833.6,1143.9,1443.3
602.6,51.0,1395.3,1429.9,103.9,1445.6,632.0,831.0,1029.8,1205.6,1143.9,1443.3
602.6,51.0,1119.3,1429.9,103.9,1445.6,706.0,831.0,1029.8,833.6,1143.9,1443.3
265.4,623.6,804.0,1130.9,2871.4,864.8,376.0,510.2,709.1,507.3,838.3,1147.6
265.4,623.6,804.0,1130.9,2091.4,864.8,302.0,510.2,709.1,507.3,838.3,2027.6
265.4,623.6,804.0,1130.9,2091.4,864.8,302.0,510.2,709.1,507.3,838.3,1147.6
265.4,623.6,804.0,1130.9,2091.4,864.8,302.0,510.2,709.1,507.3,838.3,1147.6
502.1,0.0,1034.4,1358.2,2308.8,1094.6,539.3,745.4,941.0,741.8,1069.7,0.0
502.6,0.0,1035.5,1359.7,2311.2,1095.7,539.9,746.2,2139.1,742.6,1070.8,0.0
502.2,0.0,1034.7,1358.6,2609.7,1094.9,539.5,745.7,941.3,742.0,1070.0,0.0
502.5,0.0,1035.1,1862.5,2610.8,1095.4,539.7,746.0,941.7,742.3,1070.5,0.0
381.4,0.0,853.4,0.0,2259.9,908.0,0.0,599.7,772.6,0.0,0.0,0.0
461.2,0.0,854.7,0.0,2263.4,909.4,0.0,600.7,773.8,0.0,0.0,0.0
386.1,0.0,863.7,0.0,2287.3,919.0,0.0,607.0,781.9,0.0,0.0,0.0
386.1,0.0,863.7,0.0,2287.3,919.0,0.0,607.0,781.9,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,27.6,0.0,31.3,46.6,0.0,18.7,0.0,0.0,12.8,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,459.7,0.0,431.3,637.7,0.0,314.8,0.0,0.0,221.3,799.3
465.5,0.0,1276.4,0.0,0.0,1793.1,0.0,475.5,0.0,408.7,769.7,4078.4
465.5,0.0,1276.4,0.0,0.0,1793.1,0.0,475.5,0.0,408.7,769.7,4078.4
495.7,0.0,1359.0,3722.2,0.0,1909.2,0.0,506.2,0.0,435.1,819.5,1860.0
472.8,0.0,1063.2,3550.6,0.0,1821.2,0.0,0.0,0.0,415.1,781.7,1774.3
734.2,0.0,1314.6,4210.2,856.7,0.0,786.1,0.0,0.0,669.3,1083.8,2204.3
728.4,0.0,1304.3,4177.1,0.0,0.0,780.0,0.0,76.0,664.0,1075.3,2186.9
728.4,0.0,1304.3,4177.1,0.0,0.0,780.0,0.0,76.0,664.0,1075.3,2186.9
806.5,0.0,510.5,4069.6,0.0,0.0,759.9,0.0,1907.3,646.9,1047.7,0.0
765.3,793.8,537.3,4271.3,0.0,0.0,816.2,0.0,2464.5,699.5,1117.2,0.0
767.8,796.5,539.1,5035.4,0.0,0.0,818.9,0.0,2472.7,701.8,1120.9,0.0
0.0,769.5,520.8,4140.2,2442.6,0.0,791.2,0.0,2388.9,0.0,0.0,0.0
0.0,768.1,519.9,4132.9,2438.3,0.0,789.8,0.0,2167.5,0.0,0.0,0.0
0.0,749.5,431.9,0.0,2171.9,0.0,693.5,0.0,1929.2,0.0,0.0,0.0
11.3,801.6,461.9,0.0,2322.8,0.0,741.7,0.0,2063.2,0.0,10.3,0.0
10.8,763.8,440.2,0.0,2213.3,0.0,0.0,0.0,1965.9,0.0,9.8,0.0
10.7,682.6,437.8,0.0,2201.7,0.0,0.0,0.0,1560.1,0.0,0.0,448.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233.2,528.0,685.8,994.1,2197.5,748.5,302.4,491.3,628.4,463.1,764.6,1025.9
233.2,528.0,685.8,994.1,2197.5,748.5,302.4,491.3,628.4,463.1,764.6,1025.9
233.2,528.0,685.8,994.1,6241.5,748.5,302.4,491.3,628.4,463.1,764.6,1940.6
233.2,528.0,685.8,994.1,1851.1,748.5,302.4,491.3,628.4,463.1,764.6,1940.6
239.0,531.4,688.9,998.0,1854.2,1983.7,311.3,500.1,633.2,469.5,771.8,1946.0
239.0,531.4,688.9,998.0,2828.2,1983.7,311.3,500.1,633.2,469.5,771.8,1031.3
239.0,531.4,688.9,998.0,2828.2,1983.7,311.3,500.1,1553.9,469.5,771.8,1031.3
239.0,531.4,688.9,1582.0,2828.2,1983.7,600.6,500.1,1553.9,469.5,771.8,1031.3
186.3,439.3,577.7,859.1,2594.4,640.7,549.9,430.5,1462.7,398.4,663.4,893.3
300.3,439.3,577.7,859.1,1620.4,640.7,549.9,430.5,1462.7,1586.4,663.4,893.3
300.3,1787.3,577.7,859.1,1620.4,640.7,260.6,430.5,1462.7,1586.4,663.4,893.3
300.3,439.3,857.0,859.1,1620.4,640.7,260.6,430.5,1462.7,398.4,663.4,893.3
186.7,0.0,584.1,573.0,0.0,423.7,0.0,268.6,354.0,250.6,430.7,0.0
186.7,0.0,584.1,573.0,0.0,423.7,0.0,268.6,354.0,250.6,430.7,0.0
186.7,0.0,584.1,573.0,0.0,423.7,0.0,268.6,354.0,250.6,430.7,0.0
104.1,0.0,593.7,582.4,0.0,669.1,0.0,273.0,359.8,254.8,437.8,0.0
70.7,0.0,528.9,510.6,0.0,599.3,0.0,217.2,307.3,207.1,370.1,0.0
75.7,0.0,1177.2,546.5,0.0,641.4,0.0,232.5,328.9,221.7,396.2,0.0
75.7,0.0,1177.2,546.5,0.0,641.4,0.0,232.5,328.9,221.7,396.2,0.0
80.2,0.0,2119.1,579.2,0.0,679.8,0.0,246.4,348.6,234.9,419.9,0.0
64.4,0.0,3040.9,578.9,0.0,683.6,0.0,224.9,341.1,220.3,406.6,0.0
64.4,0.0,3040.9,578.9,0.0,683.6,0.0,224.9,341.1,220.3,406.6,0.0
64.4,0.0,3040.9,578.9,0.0,683.6,0.0,224.9,341.1,220.3,406.6,0.0
64.4,0.0,3040.9,578.9,0.0,683.6,0.0,224.9,341.1,220.3,406.6,0.0
35.4,0.0,1026.5,451.3,0.0,328.8,0.0,161.1,260.5,160.8,308.1,0.0
35.4,0.0,1026.5,451.3,0.0,328.8,0.0,161.1,260.5,160.8,308.1,0.0
35.4,0.0,1026.5,451.3,0.0,328.8,0.0,161.1,260.5,160.8,308.1,0.0
35.4,0.0,1026.5,451.3,0.0,328.8,0.0,161.1,260.5,160.8,308.1,0.0
52.3,0.0,310.0,470.5,0.0,347.1,0.0,171.9,274.8,174.0,324.3,0.0
52.3,0.0,310.0,470.5,0.0,347.1,0.0,171.9,274.8,174.0,324.3,0.0
52.3,0.0,310.0,470.5,0.0,347.1,0.0,171.9,274.8,174.0,324.3,0.0
52.3,0.0,310.0,470.5,0.0,347.1,0.0,171.9,274.8,174.0,324.3,0.0
49.3,0.0,305.1,463.4,0.0,341.7,0.0,166.3,269.6,169.3,317.5,0.0
49.3,0.0,305.1,463.4,0.0,341.7,0.0,166.3,269.6,169.3,317.5,0.0
49.3,0.0,305.1,463.4,0.0,341.7,0.0,166.3,269.6,169.3,317.5,0.0
49.3,0.0,305.1,463.4,0.0,341.7,0.0,166.3,269.6,169.3,317.5,0.0
58.4,0.0,331.1,498.2,0.0,368.7,0.0,181.1,291.3,184.8,343.0,0.0
58.4,0.0,331.1,498.2,0.0,368.7,0.0,181.1,291.3,184.8,343.0,0.0
58.4,0.0,331.1,498.2,0.0,368.7,0.0,181.1,291.3,184.8,343.0,0.0
58.4,0.0,331.1,498.2,0.0,368.7,0.0,181.1,291.3,184.8,343.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,973.8,1270.0,1.0,0.7,0.0,689.2,26.7,695.2,0.0,0.0
55.9,45.9,1114.7,1424.0,99.2,98.9,80.8,817.7,126.0,823.9,57.2,90.4
55.9,45.9,1114.7,1424.0,99.2,98.9,80.8,817.7,126.0,823.9,57.2,90.4
64.7,51.0,1119.3,1429.9,103.9,103.8,94.1,831.0,133.2,833.6,68.0,98.5
64.7,51.0,1119.3,1429.9,103.9,103.8,94.1,831.0,133.2,833.6,68.0,98.5
102.7,51.0,1119.3,2529.9,103.9,1175.8,94.1,1123.0,133.2,833.6,68.0,98.5
102.7,51.0,1119.3,1429.9,103.9,103.8,94.1,831.0,133.2,833.6,68.0,98.5
569.0,0.0,1106.9,1433.3,2392.6,1167.6,605.5,813.5,1587.4,810.6,1141.1,36.3
569.0,0.0,1106.9,1433.3,2392.6,1167.6,605.5,813.5,1587.4,810.6,1141.1,36.3
569.0,0.0,1106.8,1433.2,2392.4,1167.5,605.5,813.5,1012.1,810.6,1141.1,36.3
569.0,0.0,1410.4,1433.3,2392.5,1167.5,605.5,813.5,1012.1,810.6,1141.1,36.3
496.3,0.0,1027.2,1350.2,2410.7,1087.2,533.4,739.0,934.1,0.0,1062.4,0.0
496.3,0.0,1027.2,1350.2,2410.7,1087.2,533.4,739.0,934.1,0.0,1062.4,0.0
498.1,0.0,1030.8,1355.0,2306.3,1091.1,535.3,741.6,937.4,0.0,1066.2,496.5
496.3,0.0,1027.1,1350.1,2298.1,1087.2,628.2,739.0,934.0,0.0,1062.3,0.0
379.4,0.0,854.3,0.0,1995.4,909.3,0.0,599.1,773.0,0.0,0.0,0.0
384.9,212.8,866.5,0.0,2024.1,922.3,0.0,607.7,784.1,0.0,0.0,0.0
392.1,0.0,882.7,0.0,2062.0,939.6,0.0,619.0,2113.5,0.0,13.6,0.0
393.7,0.0,886.5,0.0,2070.7,943.5,0.0,621.7,802.1,0.0,13.7,226.2
0.0,0.0,1537.9,0.0,1577.1,687.9,0.0,437.9,84.7,0.0,0.0,145.4
0.0,0.0,1537.9,0.0,1577.1,687.9,0.0,437.9,84.7,0.0,0.0,145.4
0.0,0.0,1617.6,0.0,1658.9,2010.7,0.0,460.6,89.1,0.0,0.0,153.0
0.0,0.0,1577.4,0.0,1617.7,1960.8,0.0,449.2,0.0,0.0,0.0,149.2
0.0,0.0,1411.6,0.0,1352.5,1783.3,0.0,1109.2,0.0,0.0,0.0,118.6
0.0,0.0,1505.8,0.0,1442.7,1902.2,0.0,1183.1,0.0,0.0,974.8,126.5
0.0,0.0,1505.8,0.0,1442.7,1902.2,0.0,1183.1,0.0,0.0,974.8,126.5
0.0,0.0,1505.8,0.0,1442.7,1902.2,0.0,1183.1,0.0,0.0,974.8,126.5
289.7,0.0,608.1,0.0,564.2,883.7,0.0,386.6,0.0,0.0,563.7,1153.0
277.8,0.0,583.0,0.0,541.0,847.4,0.0,370.7,0.0,0.0,298.3,1105.6
435.7,0.0,824.4,3004.3,765.0,1198.2,0.0,524.2,0.0,0.0,326.8,1563.4
432.2,0.0,817.8,2980.3,758.9,1188.7,0.0,520.0,0.0,0.0,324.2,1276.3
771.5,0.0,1218.8,3776.7,1061.6,1643.2,449.3,908.2,164.7,335.7,0.0,1827.4
756.6,0.0,194.7,3703.8,1246.8,249.7,440.6,1013.7,161.5,329.3,0.0,1792.1
747.1,0.0,192.3,3657.2,1231.1,246.5,435.1,40.2,159.5,325.1,0.0,1769.5
763.4,0.0,196.5,3737.1,1258.0,251.9,444.6,41.1,1986.6,332.2,0.0,1808.2
1062.1,703.0,437.9,4296.6,1339.3,497.9,726.2,274.1,2832.3,675.7,0.0,2205.6
1062.4,703.2,438.1,4297.9,1339.7,715.1,726.4,274.2,2833.1,675.9,0.0,2206.2
79.9,679.1,423.0,4150.1,3965.8,690.5,701.4,264.8,2735.7,0.0,0.0,0.0
