0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
1116.0,0.0,0.0
1116.0,0.0,0.0
2635.0,0.0,0.0
2635.0,0.0,0.0
3583.0,0.0,0.0
4943.0,0.0,0.0
4943.0,0.0,0.0
4943.0,0.0,0.0
9347.0,0.0,0.0
7828.0,0.0,0.0
11395.0,0.0,0.0
10447.0,0.0,0.0
11456.0,0.0,0.0
11456.0,0.0,0.0
10096.0,0.0,0.0
11113.0,0.0,0.0
12167.0,0.0,0.0
9637.0,0.0,0.0
12459.0,0.0,0.0
11584.0,0.0,0.0
11584.0,0.0,0.0
11584.0,0.0,0.0
11584.0,0.0,0.0
5892.0,0.0,0.0
3876.0,0.0,0.0
3876.0,0.0,0.0
3876.0,0.0,0.0
2822.0,0.0,0.0
2822.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
1116.0,0.0,0.0
1116.0,0.0,0.0
2635.0,0.0,0.0
2635.0,0.0,0.0
3583.0,0.0,0.0
4943.0,0.0,0.0
4943.0,0.0,0.0
4943.0,0.0,0.0
9347.0,0.0,0.0
9347.0,0.0,0.0
12914.0,0.0,0.0
11395.0,0.0,0.0
12404.0,0.0,0.0
12404.0,0.0,0.0
12404.0,0.0,0.0
12061.0,0.0,0.0
13115.0,0.0,0.0
11292.0,0.0,0.0
11584.0,0.0,0.0
6901.0,0.0,0.0
6901.0,0.0,0.0
5892.0,0.0,0.0
5892.0,0.0,0.0
4838.0,0.0,0.0
4838.0,0.0,0.0
2016.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
1116.0,0.0,0.0
1116.0,0.0,0.0
2635.0,0.0,0.0
2635.0,0.0,0.0
3583.0,0.0,0.0
4943.0,0.0,0.0
4943.0,0.0,0.0
4943.0,0.0,0.0
9347.0,0.0,0.0
6712.0,0.0,0.0
11395.0,0.0,0.0
11395.0,0.0,0.0
12404.0,0.0,0.0
11456.0,0.0,0.0
11456.0,0.0,0.0
12597.0,0.0,0.0
12291.0,0.0,0.0
9761.0,0.0,0.0
12583.0,0.0,0.0
10575.0,0.0,0.0
10575.0,0.0,0.0
10575.0,0.0,0.0
10575.0,0.0,0.0
5892.0,0.0,0.0
5892.0,0.0,0.0
1054.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
1116.0,0.0,0.0
1116.0,0.0,0.0
2635.0,0.0,0.0
2635.0,0.0,0.0
3583.0,0.0,0.0
4943.0,0.0,0.0
4943.0,0.0,0.0
4943.0,0.0,0.0
9347.0,0.0,0.0
7828.0,0.0,0.0
12511.0,0.0,0.0
12511.0,0.0,0.0
13520.0,0.0,0.0
11456.0,0.0,0.0
11456.0,0.0,0.0
13472.0,0.0,0.0
14526.0,0.0,0.0
14526.0,0.0,0.0
12459.0,0.0,0.0
11584.0,0.0,0.0
11584.0,0.0,0.0
11584.0,0.0,0.0
11584.0,0.0,0.0
6901.0,0.0,0.0
6901.0,0.0,0.0
3876.0,0.0,0.0
3876.0,0.0,0.0
1054.0,0.0,0.0
1054.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
1116.0,0.0,0.0
1116.0,0.0,0.0
2635.0,0.0,0.0
2635.0,0.0,0.0
3583.0,0.0,0.0
4943.0,0.0,0.0
4943.0,0.0,0.0
4943.0,0.0,0.0
9347.0,0.0,0.0
9347.0,0.0,0.0
12914.0,0.0,0.0
12914.0,0.0,0.0
13923.0,0.0,0.0
13923.0,0.0,0.0
13923.0,0.0,0.0
10016.0,0.0,0.0
11070.0,0.0,0.0
10122.0,0.0,0.0
11584.0,0.0,0.0
11584.0,0.0,0.0
11584.0,0.0,0.0
6901.0,0.0,0.0
5892.0,0.0,0.0
5892.0,0.0,0.0
5892.0,0.0,0.0
3070.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
1116.0,0.0,0.0
1116.0,0.0,0.0
2635.0,0.0,0.0
2635.0,0.0,0.0
3583.0,0.0,0.0
4943.0,0.0,0.0
4943.0,0.0,0.0
3827.0,0.0,0.0
8231.0,0.0,0.0
6712.0,0.0,0.0
11395.0,0.0,0.0
10447.0,0.0,0.0
11456.0,0.0,0.0
11456.0,0.0,0.0
11456.0,0.0,0.0
13472.0,0.0,0.0
13166.0,0.0,0.0
13166.0,0.0,0.0
15988.0,0.0,0.0
14989.0,0.0,0.0
14989.0,0.0,0.0
6901.0,0.0,0.0
6901.0,0.0,0.0
5847.0,0.0,0.0
5847.0,0.0,0.0
4838.0,0.0,0.0
2822.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
1116.0,0.0,0.0
1116.0,0.0,0.0
2635.0,0.0,0.0
2635.0,0.0,0.0
3583.0,0.0,0.0
4943.0,0.0,0.0
4943.0,0.0,0.0
4943.0,0.0,0.0
9347.0,0.0,0.0
8231.0,0.0,0.0
12914.0,0.0,0.0
12914.0,0.0,0.0
11044.0,0.0,0.0
11044.0,0.0,0.0
11044.0,0.0,0.0
13060.0,0.0,0.0
14114.0,0.0,0.0
13166.0,0.0,0.0
15988.0,0.0,0.0
14114.0,0.0,0.0
14114.0,0.0,0.0
6901.0,0.0,0.0
6901.0,0.0,0.0
5892.0,0.0,0.0
5892.0,0.0,0.0
5892.0,0.0,0.0
3876.0,0.0,0.0
3876.0,0.0,0.0
3876.0,0.0,0.0
2822.0,0.0,0.0
2822.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
1116.0,0.0,0.0
1116.0,0.0,0.0
2635.0,0.0,0.0
2635.0,0.0,0.0
3583.0,0.0,0.0
4943.0,0.0,0.0
4943.0,0.0,0.0
3827.0,0.0,0.0
8231.0,0.0,0.0
8231.0,0.0,0.0
12914.0,0.0,0.0
12914.0,0.0,0.0
13923.0,0.0,0.0
12404.0,0.0,0.0
12404.0,0.0,0.0
13472.0,0.0,0.0
14526.0,0.0,0.0
14526.0,0.0,0.0
15988.0,0.0,0.0
13458.0,0.0,0.0
13458.0,0.0,0.0
10575.0,0.0,0.0
10575.0,0.0,0.0
5892.0,0.0,0.0
5892.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
1116.0,0.0,0.0
1116.0,0.0,0.0
2635.0,0.0,0.0
2635.0,0.0,0.0
3583.0,0.0,0.0
4943.0,0.0,0.0
4943.0,0.0,0.0
4943.0,0.0,0.0
9347.0,0.0,0.0
7828.0,0.0,0.0
12511.0,0.0,0.0
11395.0,0.0,0.0
12404.0,0.0,0.0
12404.0,0.0,0.0
12404.0,0.0,0.0
13472.0,0.0,0.0
14526.0,0.0,0.0
12652.0,0.0,0.0
14114.0,0.0,0.0
9431.0,0.0,0.0
9431.0,0.0,0.0
6901.0,0.0,0.0
6901.0,0.0,0.0
4838.0,0.0,0.0
4838.0,0.0,0.0
4838.0,0.0,0.0
4838.0,0.0,0.0
4838.0,0.0,0.0
2822.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
