1093.7,68.6,1292.3,4788.6,120.0,120.5,1148.9,1107.3,158.1,1024.7,105.4,3812.3
1093.7,68.6,1292.3,4788.6,120.0,120.5,1148.9,159.3,2174.1,1024.7,105.4,2656.3
992.8,1005.3,1000.7,2525.6,118.4,118.9,1015.0,154.9,1441.1,964.0,101.8,1640.9
91.8,1120.9,1110.0,103.6,118.4,118.9,1144.5,154.9,2171.7,1021.5,101.8,2653.6
91.8,1086.9,692.4,103.6,3163.2,118.9,1106.4,154.9,1956.9,146.5,101.8,2356.0
91.8,1213.4,692.4,103.6,2940.4,118.9,135.5,154.9,2171.7,146.5,101.8,2653.6
92.8,1214.0,692.9,104.3,2940.9,119.4,137.0,156.4,2172.5,147.5,103.0,2654.5
92.8,1214.0,692.9,366.9,3917.9,119.4,137.0,156.4,2172.5,147.5,103.0,124.5
92.8,1121.5,692.9,366.9,3917.9,119.4,137.0,156.4,2172.5,147.5,103.0,124.5
92.8,67.5,692.9,366.9,3917.9,119.4,137.0,156.4,2172.5,147.5,103.0,124.5
95.7,69.2,694.4,106.3,3919.5,121.1,141.4,160.8,158.9,150.8,233.6,127.2
95.7,69.2,59.8,106.3,2942.5,121.1,141.4,160.8,158.9,150.8,233.6,127.2
95.7,69.2,59.8,106.3,2942.5,121.1,141.4,160.8,158.9,150.8,233.6,127.2
95.7,69.2,59.8,106.3,2942.5,121.1,141.4,160.8,158.9,150.8,233.6,127.2
106.3,75.4,943.1,113.5,126.2,127.0,157.7,177.0,167.7,162.6,119.8,137.1
106.3,75.4,943.1,113.5,266.2,127.0,157.7,177.0,167.7,162.6,119.8,853.1
1043.7,75.4,943.1,383.1,126.2,2041.0,157.7,177.0,167.7,559.9,119.8,853.1
263.7,75.4,1235.7,383.1,126.2,2041.0,157.7,177.0,167.7,559.9,119.8,853.1
281.1,85.7,1358.2,395.0,2200.0,3041.7,184.3,864.1,182.1,579.3,141.5,869.3
281.1,85.7,1358.2,395.0,2200.0,3041.7,184.3,864.1,182.1,182.0,141.5,153.3
281.1,85.7,1358.2,395.0,2609.0,1127.7,184.3,864.1,182.1,182.0,141.5,153.3
281.1,85.7,1358.2,125.4,2609.0,1127.7,184.3,864.1,182.1,182.0,141.5,153.3
649.9,95.3,923.1,928.3,1346.7,847.1,699.7,762.1,807.4,200.3,852.4,168.5
649.9,95.3,834.9,943.1,1387.7,856.9,700.2,766.6,814.7,200.3,862.5,168.5
649.9,95.3,827.8,930.8,1217.1,1065.7,699.8,762.8,808.7,200.3,854.1,168.5
649.9,95.3,827.8,930.8,1217.1,1065.7,699.8,762.8,808.7,200.3,854.1,168.5
421.4,430.0,430.4,436.6,453.7,444.7,422.9,450.7,429.3,426.0,480.3,173.9
423.5,435.7,436.3,445.1,469.4,456.5,425.5,430.9,434.7,430.0,438.6,173.9
423.2,434.8,435.4,443.8,467.0,454.7,436.0,430.3,433.9,429.4,437.6,173.9
423.6,420.9,436.5,445.5,470.2,457.1,437.2,431.1,434.9,430.2,438.9,173.9
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
130.6,89.7,1141.2,1160.1,139.2,140.5,194.7,765.1,187.7,741.9,150.0,159.5
130.6,89.7,1081.3,1098.7,139.2,140.5,194.7,735.4,187.7,714.0,150.0,159.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644.4,59.0,753.2,819.3,1013.4,765.5,702.7,693.9,734.0,131.4,760.1,655.4
644.4,59.0,806.1,904.2,1208.8,824.3,731.0,717.9,777.6,131.4,816.4,111.1
644.4,59.0,814.0,916.9,1236.3,833.1,655.9,721.5,784.1,131.4,824.8,111.1
644.4,59.0,815.8,919.7,1225.3,835.1,656.0,722.3,785.6,131.4,826.7,111.1
80.2,544.1,1184.1,95.7,2471.5,1580.9,117.7,892.2,146.1,133.6,87.3,112.9
80.2,60.1,1184.1,95.7,2471.5,1244.9,117.7,892.2,146.1,207.6,87.3,112.9
136.2,60.1,1184.1,95.7,2471.5,1244.9,117.7,892.2,146.1,207.6,87.3,112.9
136.2,60.1,1184.1,95.7,2471.5,1244.9,117.7,892.2,146.1,133.6,459.3,112.9
82.1,61.2,204.6,97.0,113.2,395.9,120.7,140.2,147.7,135.7,234.7,114.7
82.1,61.2,204.6,97.0,113.2,395.9,120.7,140.2,147.7,135.7,234.7,114.7
82.1,61.2,52.6,97.0,303.2,395.9,120.7,140.2,147.7,135.7,234.7,114.7
82.1,61.2,52.6,97.0,303.2,395.9,120.7,140.2,147.7,135.7,234.7,114.7
85.0,62.9,1170.2,99.0,304.8,397.5,125.1,144.6,150.1,138.9,93.3,117.3
85.0,62.9,1170.2,99.0,304.8,447.2,125.1,144.6,150.1,138.9,93.3,117.3
85.0,62.9,1170.2,99.0,114.8,1966.2,125.1,144.6,150.1,138.9,93.3,117.3
85.0,62.9,1170.2,99.0,114.8,1634.1,125.1,1585.7,150.1,138.9,93.3,117.3
86.9,64.1,1171.2,100.3,115.8,1635.2,128.1,2536.6,151.7,141.1,95.7,322.2
86.9,64.1,1171.2,100.3,115.8,1635.2,128.1,1095.5,151.7,141.1,1455.7,322.2
86.9,64.1,1171.2,100.3,115.8,1635.2,128.1,1095.5,151.7,141.1,1455.7,119.1
86.9,64.1,1171.2,100.3,115.8,1635.2,128.1,1095.5,387.2,141.1,1455.7,119.1
1090.8,66.9,1173.7,103.6,118.4,1637.9,135.5,1102.9,391.2,1021.5,1461.8,2653.6
1090.8,66.9,57.7,103.6,118.4,118.9,135.5,1102.9,391.2,1021.5,1461.8,2653.6
1090.8,66.9,57.7,4786.6,118.4,118.9,135.5,1102.9,155.7,1021.5,1461.8,2653.6
1090.8,66.9,57.7,4786.6,118.4,118.9,135.5,1102.9,155.7,1021.5,1461.8,2653.6
1093.7,68.6,59.3,4788.6,120.0,120.5,1148.9,1107.3,158.1,1024.7,1465.4,2656.3
1093.7,68.6,59.3,4788.6,120.0,120.5,1148.9,1107.3,158.1,1024.7,1465.4,2656.3
1093.7,68.6,59.3,4788.6,120.0,120.5,1148.9,159.3,158.1,1024.7,105.4,2656.3
1093.7,68.6,59.3,4788.6,120.0,120.5,1148.9,159.3,2174.1,1024.7,105.4,3488.3
1090.8,1120.9,57.7,4786.6,118.4,118.9,1144.5,154.9,2171.7,1093.1,101.8,3485.6
1090.8,1120.9,57.7,103.6,118.4,118.9,1144.5,154.9,2171.7,218.1,101.8,2653.6
1090.8,1120.9,57.7,103.6,2940.4,118.9,1222.4,154.9,2171.7,218.1,101.8,2653.6
1090.8,1120.9,57.7,103.6,2940.4,118.9,1222.4,154.9,2171.7,146.5,101.8,2653.6
1091.8,1121.5,58.3,104.3,2940.9,119.4,1146.0,156.4,2172.5,147.5,103.0,2654.5
92.8,1121.5,58.3,104.3,2940.9,119.4,137.0,156.4,2172.5,147.5,103.0,124.5
92.8,1121.5,58.3,104.3,2940.9,119.4,137.0,156.4,2172.5,147.5,103.0,124.5
92.8,1121.5,58.3,104.3,2940.9,119.4,137.0,156.4,2172.5,147.5,103.0,124.5
428.1,1123.2,59.8,106.3,2942.5,121.1,141.4,160.8,2174.9,150.8,106.6,127.2
428.1,69.2,59.8,106.3,2942.5,121.1,141.4,160.8,2174.9,150.8,106.6,127.2
428.1,69.2,59.8,106.3,3297.1,121.1,141.4,752.8,158.9,150.8,106.6,127.2
428.1,69.2,59.8,106.3,3297.1,121.1,141.4,752.8,158.9,150.8,106.6,127.2
438.7,75.4,65.4,113.5,3302.9,127.0,157.7,177.0,167.7,162.6,119.8,137.1
438.7,75.4,65.4,113.5,3302.9,127.0,157.7,177.0,167.7,162.6,119.8,137.1
438.7,75.4,65.4,113.5,3302.9,127.0,975.7,177.0,167.7,162.6,119.8,137.1
438.7,75.4,65.4,113.5,480.9,127.0,975.7,177.0,503.7,162.6,119.8,137.1
934.2,85.7,74.6,125.4,135.5,1432.7,184.3,203.4,518.1,182.0,141.5,995.3
934.2,85.7,74.6,125.4,135.5,1432.7,184.3,302.1,518.1,182.0,141.5,1604.3
123.8,487.7,74.6,5484.7,135.5,1337.9,184.3,302.1,518.1,182.0,141.5,1480.5
123.8,487.7,74.6,125.4,135.5,1432.7,184.3,302.1,4794.1,182.0,141.5,1604.3
140.3,497.3,83.3,136.7,673.0,145.9,209.4,228.4,195.7,200.3,162.0,777.5
140.3,497.3,83.3,136.7,673.0,145.9,209.4,228.4,1083.7,200.3,162.0,168.5
140.3,95.3,83.3,136.7,673.0,145.9,209.4,228.4,1083.7,200.3,162.0,168.5
140.3,95.3,83.3,136.7,673.0,145.9,209.4,228.4,195.7,1288.3,162.0,168.5
146.1,98.7,86.3,140.6,676.2,735.6,218.3,237.3,200.5,206.7,169.2,173.9
146.1,98.7,266.3,140.6,676.2,735.6,218.3,237.3,200.5,206.7,169.2,173.9
146.1,98.7,266.3,140.6,147.5,735.6,218.3,237.3,200.5,206.7,169.2,173.9
146.1,98.7,266.3,140.6,147.5,735.6,218.3,237.3,200.5,206.7,169.2,173.9
37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7
39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7
39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7
39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7
78.2,59.0,105.2,93.6,118.8,105.8,93.8,102.0,94.1,94.0,84.9,93.8
78.2,59.0,105.0,93.6,118.4,105.6,93.8,101.9,94.1,95.0,84.9,93.8
78.2,59.0,104.3,93.6,117.0,104.9,93.8,101.4,94.1,94.9,84.9,97.2
78.2,59.0,102.5,93.6,113.0,103.0,93.8,100.1,94.0,93.9,95.7,96.6
220.8,60.1,596.6,95.7,112.2,112.4,117.7,137.2,146.1,133.6,258.9,299.9
80.2,60.1,842.7,95.7,112.2,112.4,117.7,137.2,146.1,133.6,87.3,366.0
80.2,264.3,446.5,95.7,273.9,112.4,254.4,137.2,146.1,133.6,87.3,259.6
80.2,60.1,787.5,95.7,384.5,112.4,117.7,173.2,146.1,133.6,87.3,112.9
82.1,61.2,52.6,97.0,514.3,113.5,120.7,140.2,147.7,135.7,89.7,114.7
82.1,61.2,52.6,97.0,514.3,113.5,120.7,140.2,147.7,135.7,89.7,114.7
82.1,61.2,52.6,97.0,514.3,451.5,120.7,140.2,147.7,135.7,89.7,366.7
82.1,61.2,52.6,97.0,514.3,451.5,120.7,140.2,147.7,135.7,89.7,114.7
85.0,340.4,1170.2,99.0,515.9,115.1,125.1,144.6,150.1,138.9,93.3,117.3
85.0,62.9,1170.2,99.0,515.9,115.1,125.1,144.6,150.1,138.9,93.3,117.3
85.0,62.9,1170.2,99.0,515.9,1634.1,125.1,144.6,150.1,138.9,93.3,117.3
85.0,62.9,1170.2,99.0,515.9,1634.1,125.1,144.6,150.1,138.9,93.3,117.3
86.9,64.1,1171.2,100.3,516.9,1967.3,128.1,1095.5,151.7,141.1,95.7,119.1
86.9,64.1,1171.2,100.3,2477.8,1967.3,128.1,1095.5,151.7,141.1,1455.7,119.1
86.9,64.1,1171.2,100.3,7201.8,1635.2,128.1,1095.5,151.7,141.1,1455.7,119.1
140.2,64.1,1167.3,100.3,7924.4,1494.8,128.1,1095.5,151.7,141.1,1368.1,119.1
1144.0,66.9,2055.3,103.6,11982.4,1637.9,135.5,1102.9,155.7,1021.5,1461.8,2521.9
1090.8,66.9,2055.8,103.6,12032.2,1637.9,135.5,1102.9,155.7,1021.5,1461.8,2524.7
1090.8,66.9,963.7,3718.7,9645.5,1637.9,135.5,1102.9,155.7,1021.5,1461.8,2388.5
1090.8,66.9,3814.8,3350.9,8630.8,118.9,135.5,1102.9,155.7,1021.5,1603.5,2297.2
1093.7,68.6,874.7,4788.6,9571.0,120.5,1148.9,1107.3,158.1,1024.7,1607.1,2656.3
1093.7,68.6,874.7,4788.6,3666.0,120.5,1148.9,1107.3,158.1,1024.7,1607.1,2656.3
1093.7,68.6,874.7,4788.6,4354.1,120.5,1148.9,1107.3,158.1,1024.7,1465.4,2656.3
94.7,68.6,874.7,4788.6,1301.0,120.5,1148.9,1107.3,2174.1,1024.7,1465.4,2656.3
91.8,1120.9,850.5,4786.6,1769.9,911.6,1144.5,1631.4,2171.7,1021.5,1461.8,2653.6
91.8,1120.9,850.5,4786.6,1769.9,911.6,1144.5,683.4,2171.7,146.5,1461.8,2653.6
91.8,1120.9,850.5,4786.6,4591.9,911.6,1144.5,683.4,2171.7,146.5,101.8,123.6
91.8,1120.9,850.5,4786.6,4591.9,911.6,1144.5,683.4,2171.7,146.5,101.8,123.6
92.8,801.2,734.5,1634.6,1579.6,748.4,806.7,669.8,1040.1,147.5,103.0,124.5
92.8,799.1,733.9,1614.3,1560.5,747.5,804.5,669.8,1085.2,147.5,103.0,124.5
92.8,799.1,733.9,1614.3,1560.5,747.5,804.5,669.8,1085.2,147.5,103.0,124.5
92.8,67.5,771.5,104.3,2748.1,804.0,940.4,669.8,1909.3,147.5,103.0,124.5
492.0,69.2,648.8,106.3,1694.6,665.9,813.1,603.2,1359.6,150.8,106.6,127.2
231.7,69.2,250.9,106.3,450.4,254.2,228.5,242.2,386.5,150.8,106.6,127.2
235.5,69.2,259.7,106.3,510.5,263.8,231.4,248.7,295.0,150.8,106.6,127.2
245.9,69.2,283.6,106.3,380.0,290.1,239.5,266.5,338.9,150.8,106.6,127.2
395.9,75.4,444.8,477.7,569.2,452.4,402.2,422.5,508.2,162.6,451.5,137.1
394.7,75.4,440.8,471.8,558.1,448.0,400.6,462.5,500.6,162.6,447.1,137.1
394.7,75.4,440.8,471.8,558.1,448.0,400.6,462.5,500.6,162.6,447.1,137.1
394.7,75.4,440.8,471.8,558.1,448.0,400.6,462.5,500.6,162.6,447.1,137.1
389.6,85.7,414.7,431.6,478.8,438.4,393.0,403.4,465.1,182.0,418.5,409.1
382.5,85.7,394.7,614.7,425.9,443.1,384.2,389.2,419.2,182.0,396.6,392.0
388.4,85.7,411.5,426.9,470.1,502.7,391.5,401.1,428.7,182.0,414.9,406.3
383.5,85.7,397.5,406.9,433.2,452.9,385.4,391.2,395.7,384.0,399.6,394.3
99.6,95.3,99.7,99.8,100.0,100.1,99.6,99.7,99.7,99.8,99.8,100.7
99.7,95.3,100.1,99.9,100.2,100.0,99.7,99.8,99.8,99.8,99.9,99.8
99.6,95.3,99.9,99.8,100.0,99.9,99.6,99.7,101.2,99.7,99.7,99.5
99.7,95.3,100.1,100.0,100.3,100.1,99.7,99.8,99.8,99.8,99.9,99.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6
119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6
119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6
119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6
210.1,60.1,217.9,222.7,236.6,218.8,210.7,213.7,216.6,214.7,218.4,204.5
210.2,60.1,218.0,222.8,236.8,218.9,210.7,213.8,216.7,213.7,218.6,204.5
213.3,60.1,224.8,255.4,252.6,226.2,214.1,218.6,222.8,218.5,225.6,112.9
213.4,60.1,225.1,232.3,253.3,226.5,217.0,218.8,240.8,218.7,225.9,112.9
291.0,61.2,310.6,322.6,401.4,312.9,297.2,300.1,307.3,299.9,312.0,114.7
293.0,61.2,315.5,329.2,369.5,318.1,294.6,303.4,311.6,303.2,317.1,114.7
293.0,61.2,315.5,329.2,369.5,318.1,294.6,303.4,311.6,303.2,317.1,114.7
293.0,61.2,315.5,329.2,369.5,318.1,294.6,303.4,311.6,303.2,317.1,114.7
347.7,62.9,474.3,409.5,478.1,390.6,363.3,365.9,379.8,138.9,388.8,117.3
348.1,62.9,477.1,411.1,481.0,391.8,351.4,366.7,380.9,138.9,390.0,117.3
344.2,62.9,450.1,413.3,453.3,480.9,346.9,359.5,371.1,138.9,378.6,117.3
344.2,62.9,450.1,413.3,453.3,480.9,346.9,359.5,371.1,138.9,378.6,117.3
389.7,64.1,642.7,360.6,630.5,719.0,128.1,580.5,450.0,141.1,95.7,119.1
385.9,64.1,606.3,100.3,595.7,672.8,128.1,552.1,438.5,141.1,517.2,119.1
385.4,64.1,601.9,100.3,613.7,667.3,128.1,548.7,437.1,141.1,514.4,119.1
385.4,64.1,601.9,100.3,613.7,667.3,128.1,548.7,437.1,141.1,514.4,119.1
430.1,66.9,462.3,103.6,467.3,490.1,135.5,439.9,392.1,398.8,425.2,496.7
448.4,66.9,404.7,103.6,495.2,409.3,135.5,460.8,400.7,409.0,442.3,532.2
