0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.2,58.9,53.7,59.1,58.3,59.7,58.3,58.4,58.4,58.4,58.2,58.3
58.2,58.9,53.7,59.1,58.3,59.7,58.3,58.4,58.4,58.4,58.2,58.3
58.2,58.9,53.7,59.0,58.3,58.3,58.3,58.3,58.4,58.3,59.8,58.3
58.2,59.3,53.7,59.5,58.4,58.4,58.4,58.5,58.5,58.5,58.3,58.4
83.5,262.7,54.8,298.0,124.3,124.4,122.1,144.6,157.5,143.9,89.5,245.1
133.5,293.9,54.8,339.3,124.3,124.4,122.1,144.6,158.4,143.9,89.5,121.7
133.5,64.0,54.8,104.1,124.3,124.4,266.1,144.6,160.8,143.9,89.5,121.7
83.5,64.0,54.8,903.7,124.3,124.4,122.1,144.6,160.8,143.9,89.5,121.7
85.4,65.1,55.8,105.4,125.4,125.5,125.1,147.5,162.4,146.1,92.0,123.5
85.4,201.1,55.8,105.4,125.4,125.5,125.1,147.5,162.4,146.1,92.0,123.5
85.4,65.1,55.8,105.4,245.4,125.5,125.1,147.5,274.4,146.1,92.0,123.5
85.4,65.1,55.8,105.4,245.4,125.5,125.1,147.5,162.4,146.1,92.0,123.5
88.3,66.8,1248.9,107.4,126.9,127.1,129.5,152.0,164.8,149.3,95.6,126.2
88.3,66.8,1248.9,107.4,648.5,127.1,129.5,152.0,164.8,149.3,95.6,126.2
200.3,66.8,1248.9,107.4,648.5,1646.1,129.5,152.0,164.8,149.3,95.6,126.2
88.3,66.8,1173.3,107.4,992.6,1646.1,129.5,152.0,164.8,149.3,95.6,4391.3
90.2,68.0,58.3,108.7,993.6,1647.2,132.4,1102.9,166.4,151.4,98.0,4393.1
90.2,68.0,58.3,108.7,649.6,1647.2,132.4,1102.9,166.4,151.4,1458.0,128.0
90.2,68.0,58.3,108.7,128.0,1647.2,132.4,1102.9,166.4,151.4,1458.0,128.0
90.2,68.0,58.3,108.7,128.0,128.2,132.4,1102.9,166.4,151.4,1458.0,128.0
1094.1,70.8,60.9,112.0,130.6,130.9,139.8,1110.2,170.4,1031.8,1464.0,2662.5
1094.1,70.8,60.9,112.0,130.6,130.9,139.8,162.2,170.4,1031.8,104.0,2662.5
1094.1,70.8,60.9,4795.0,130.6,130.9,139.8,162.2,170.4,1031.8,104.0,3138.8
95.1,70.8,60.9,4795.0,130.6,130.9,139.8,162.2,170.4,1031.8,104.0,3138.8
98.0,72.5,62.4,4797.0,132.1,353.9,1153.3,166.7,172.8,1035.0,107.6,3141.5
98.0,72.5,62.4,4797.0,132.1,353.9,1153.3,235.3,172.8,1035.0,107.6,611.5
98.0,72.5,62.4,114.0,132.1,353.9,1153.3,235.3,172.8,160.0,107.6,611.5
151.2,72.5,62.4,114.0,132.1,132.5,1153.3,166.7,2188.8,160.0,107.6,611.5
148.3,1124.8,60.9,112.0,130.6,130.9,139.8,162.2,2186.4,156.8,104.0,608.8
95.1,1124.8,60.9,374.6,130.6,130.9,139.8,162.2,2186.4,156.8,104.0,608.8
95.1,1124.8,60.9,374.6,2952.6,130.9,139.8,162.2,2186.4,264.2,104.0,608.8
95.1,1124.8,60.9,374.6,2952.6,786.4,139.8,162.2,170.4,264.2,104.0,608.8
96.1,1125.4,61.4,112.7,2953.1,786.9,141.3,163.7,171.2,157.9,105.2,609.7
96.1,71.4,61.4,112.7,2953.1,786.9,141.3,163.7,171.2,157.9,105.2,609.7
96.1,71.4,61.4,112.7,2953.1,786.9,141.3,163.7,171.2,157.9,4570.7,133.4
96.1,71.4,61.4,112.7,131.1,786.9,141.3,163.7,171.2,157.9,4570.7,133.4
99.0,73.1,62.9,114.7,132.6,788.6,145.8,168.1,173.6,161.1,108.8,136.1
99.0,73.1,62.9,114.7,132.6,788.6,145.8,168.1,173.6,161.1,108.8,136.1
322.0,73.1,62.9,114.7,132.6,788.6,145.8,168.1,173.6,990.5,108.8,136.1
322.0,73.1,62.9,114.7,473.2,133.1,145.8,168.1,173.6,990.5,108.8,136.1
332.6,79.3,68.5,121.9,478.9,139.0,162.0,184.3,182.4,1002.3,122.1,145.9
332.6,79.3,450.5,121.9,478.9,139.0,162.0,184.3,182.4,173.0,122.1,145.9
109.6,79.3,450.5,121.9,478.9,139.0,162.0,184.3,182.4,173.0,122.1,145.9
109.6,79.3,450.5,121.9,478.9,139.0,162.0,184.3,182.4,173.0,122.1,430.7
127.1,89.6,459.7,133.8,2630.9,2358.7,188.7,210.8,196.8,192.3,143.8,446.9
127.1,89.6,459.7,1208.9,1663.0,1526.9,188.7,210.8,1679.9,192.3,143.8,854.9
127.1,89.6,459.7,1532.8,1995.7,148.7,188.7,210.8,2300.9,192.3,143.8,955.5
127.1,89.6,459.7,1722.6,147.7,148.7,188.7,210.8,2664.8,192.3,143.8,1014.4
143.6,99.2,468.4,1733.9,156.5,157.9,213.8,235.8,210.4,210.6,164.3,744.9
143.6,860.4,468.4,1613.8,156.5,157.9,213.8,235.8,210.4,210.6,164.3,1319.3
143.6,900.7,468.4,145.1,156.5,157.9,213.8,235.8,210.4,210.6,164.3,1408.2
89.2,89.9,86.4,89.2,89.2,89.2,89.2,89.3,89.2,89.2,89.2,90.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81.5,62.9,53.7,97.1,91.9,83.7,83.6,84.1,84.5,84.1,82.8,102.8
81.5,62.9,53.7,114.6,84.8,84.8,84.6,85.8,86.7,85.8,83.0,84.6
81.5,95.6,53.7,83.7,84.6,84.6,84.4,85.5,86.3,85.5,82.9,84.5
81.5,95.6,53.7,83.7,84.6,84.6,84.4,85.5,86.3,85.5,82.9,84.5
159.5,362.0,54.8,104.1,124.3,124.4,122.1,144.6,160.8,143.9,89.5,121.7
159.5,362.0,54.8,104.1,124.3,124.4,122.1,144.6,160.8,291.9,89.5,121.7
83.5,362.0,54.8,104.1,124.3,124.4,122.1,144.6,374.8,143.9,89.5,121.7
83.5,362.0,54.8,104.1,124.3,124.4,122.1,144.6,374.8,143.9,107.5,121.7
85.4,65.1,95.8,105.4,125.4,125.5,125.1,273.5,162.4,146.1,110.0,123.5
85.4,65.1,95.8,105.4,125.4,125.5,251.1,273.5,162.4,146.1,92.0,123.5
85.4,389.1,55.8,105.4,125.4,125.5,251.1,147.5,162.4,146.1,92.0,123.5
85.4,65.1,55.8,105.4,125.4,125.5,125.1,147.5,162.4,146.1,92.0,123.5
88.3,66.8,1173.3,107.4,126.9,127.1,129.5,152.0,164.8,149.3,95.6,126.2
88.3,66.8,1286.7,107.4,126.9,127.1,129.5,152.0,164.8,149.3,95.6,126.2
88.3,66.8,1286.7,107.4,126.9,1646.1,129.5,197.7,164.8,149.3,95.6,126.2
88.3,66.8,1173.3,107.4,126.9,1646.1,129.5,197.7,164.8,149.3,95.6,126.2
90.2,68.0,1174.3,108.7,128.0,1647.2,132.4,1148.6,166.4,151.4,98.0,128.0
90.2,68.0,1174.3,108.7,128.0,1647.2,132.4,1102.9,166.4,151.4,1458.0,128.0
90.2,68.0,58.3,108.7,128.0,1647.2,132.4,1102.9,166.4,151.4,1458.0,128.0
90.2,68.0,58.3,108.7,128.0,1647.2,132.4,154.9,166.4,365.4,1458.0,128.0
1094.1,70.8,60.9,112.0,130.6,130.9,139.8,162.2,984.4,1245.8,104.0,2662.5
1094.1,70.8,60.9,981.1,130.6,130.9,139.8,162.2,984.4,1245.8,104.0,2662.5
1094.1,70.8,60.9,5664.1,130.6,130.9,139.8,162.2,984.4,1245.8,104.0,3102.5
1094.1,70.8,60.9,5664.1,130.6,130.9,139.8,162.2,984.4,1031.8,104.0,572.5
1097.0,72.5,62.4,5957.4,132.1,7106.1,1153.3,166.7,172.8,1035.0,107.6,710.6
98.0,72.5,62.4,5957.4,306.8,7106.1,1153.3,166.7,172.8,1035.0,107.6,710.6
133.5,72.5,62.4,1274.4,306.8,132.5,1153.3,166.7,172.8,160.0,107.6,710.6
133.5,72.5,62.4,1274.4,306.8,132.5,1153.3,166.7,2188.8,160.0,107.6,575.2
130.6,1124.8,60.9,1272.4,1058.6,130.9,1148.8,162.2,2186.4,156.8,104.0,572.5
95.1,1124.8,60.9,1535.0,1058.6,130.9,295.6,162.2,2186.4,156.8,104.0,572.5
95.1,1124.8,60.9,1535.0,3880.6,130.9,139.8,162.2,170.4,156.8,104.0,132.5
95.1,1263.5,60.9,1535.0,2952.6,130.9,139.8,162.2,170.4,156.8,104.0,132.5
96.1,1264.1,61.4,403.9,2953.1,131.4,141.3,163.7,171.2,157.9,105.2,133.4
96.1,71.4,61.4,403.9,131.1,813.4,141.3,163.7,171.2,157.9,105.2,133.4
96.1,71.4,61.4,403.9,131.1,813.4,141.3,163.7,171.2,157.9,105.2,133.4
96.1,71.4,61.4,112.7,131.1,813.4,141.3,163.7,171.2,157.9,105.2,133.4
99.0,73.1,632.9,114.7,132.6,815.1,145.8,168.1,173.6,161.1,108.8,136.1
99.0,73.1,632.9,114.7,132.6,815.1,264.4,168.1,173.6,161.1,108.8,136.1
99.0,73.1,632.9,114.7,132.6,815.1,264.4,168.1,173.6,161.1,108.8,136.1
99.0,73.1,632.9,964.7,132.6,815.1,264.4,168.1,566.6,161.1,108.8,136.1
109.6,79.3,68.5,971.9,138.3,821.0,280.7,184.3,575.4,173.0,122.1,145.9
109.6,79.3,68.5,971.9,138.3,139.0,280.7,184.3,575.4,173.0,3322.1,145.9
109.6,79.3,68.5,971.9,138.3,139.0,280.7,184.3,575.4,173.0,122.1,145.9
109.6,79.3,68.5,965.7,138.3,7386.8,162.0,401.6,575.4,173.0,122.1,145.9
127.1,89.6,77.7,983.8,147.7,148.7,188.7,428.1,589.8,192.3,143.8,162.1
127.1,841.6,77.7,133.8,147.7,148.7,188.7,428.1,589.8,192.3,739.8,162.1
371.1,841.6,77.7,133.8,147.7,148.7,188.7,210.8,589.8,192.3,739.8,162.1
127.1,89.6,77.7,1033.8,147.7,148.7,188.7,210.8,589.8,192.3,143.8,162.1
143.6,99.2,86.4,1045.1,156.5,157.9,213.8,235.8,603.4,210.6,164.3,918.2
143.6,99.2,86.4,1045.1,156.5,157.9,213.8,235.8,603.4,210.6,164.3,918.2
393.6,99.2,86.4,1045.1,156.5,157.9,213.8,235.8,603.4,210.6,164.3,918.2
393.6,99.2,86.4,145.1,156.5,157.9,213.8,235.8,210.4,210.6,164.3,918.2
399.4,102.6,89.5,149.0,159.6,161.2,222.7,244.6,915.8,217.1,171.5,923.6
399.4,102.6,89.5,149.0,159.6,161.2,222.7,244.6,915.8,217.1,171.5,182.8
149.4,102.6,89.5,149.0,159.6,161.2,222.7,244.6,915.8,217.1,171.5,182.8
149.4,102.6,89.5,149.0,848.5,161.2,222.7,244.6,1954.8,217.1,171.5,182.8
153.3,173.3,91.5,151.7,173.0,168.3,160.3,160.8,195.6,160.2,159.3,159.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77.9,62.9,53.7,79.0,80.1,80.1,79.9,81.1,82.1,81.4,78.2,95.7
77.9,62.9,53.7,79.2,80.1,80.1,79.9,81.1,82.1,81.3,78.2,95.6
77.8,62.9,53.7,78.3,78.7,78.7,78.6,79.1,102.1,79.1,77.9,85.2
77.8,62.9,53.7,78.5,99.3,79.3,79.1,79.9,80.5,79.9,82.3,79.1
82.4,64.0,54.8,84.6,86.7,91.3,86.5,88.8,90.5,88.7,83.1,86.4
82.3,97.6,54.8,82.9,83.5,84.7,83.4,84.1,84.5,84.0,82.5,83.4
82.5,64.0,54.8,84.8,87.2,87.2,86.9,89.5,91.4,89.5,83.2,86.9
82.4,64.0,82.3,83.3,84.3,84.3,84.2,85.2,85.9,85.2,82.7,84.1
85.4,65.1,83.8,105.4,442.2,125.5,125.1,147.5,162.4,146.1,92.0,123.5
85.4,65.1,55.8,105.4,442.2,125.5,125.1,147.5,162.4,146.1,92.0,297.5
85.4,65.1,55.8,105.4,442.2,125.5,125.1,147.5,162.4,146.1,92.0,297.5
85.4,65.1,55.8,105.4,442.2,125.5,125.1,147.5,162.4,146.1,92.0,123.5
123.8,66.8,1173.3,107.4,443.7,127.1,129.5,152.0,164.8,149.3,95.6,126.2
123.8,66.8,1173.3,107.4,443.7,127.1,129.5,152.0,164.8,149.3,95.6,126.2
123.8,66.8,1173.3,107.4,443.7,1646.1,129.5,152.0,164.8,149.3,95.6,329.3
88.3,66.8,1173.3,107.4,443.7,1646.1,129.5,152.0,164.8,149.3,95.6,329.3
90.2,68.0,1174.3,108.7,444.8,1647.2,132.4,1102.9,166.4,151.4,98.0,128.0
90.2,68.0,58.3,108.7,444.8,1647.2,132.4,1102.9,166.4,151.4,1458.0,128.0
90.2,68.0,58.3,108.7,128.0,1647.2,132.4,1102.9,166.4,151.4,1458.0,128.0
90.2,68.0,58.3,108.7,128.0,128.2,132.4,1102.9,166.4,151.4,1458.0,128.0
1094.1,70.8,60.9,112.0,130.6,130.9,139.8,1110.2,170.4,1031.8,1464.0,2662.5
1094.1,70.8,60.9,112.0,130.6,130.9,139.8,162.2,170.4,1031.8,1464.0,2662.5
961.4,70.8,60.9,3212.5,130.6,130.9,139.8,162.2,170.4,923.5,1186.4,1915.4
1061.1,70.8,60.9,4401.0,130.6,130.9,139.8,162.2,170.4,156.8,104.0,2476.5
974.0,72.5,62.4,3638.5,132.1,132.5,1011.9,166.7,172.8,160.0,107.6,2028.5
98.0,72.5,62.4,5059.6,132.1,132.5,1309.0,166.7,172.8,160.0,107.6,135.2
98.0,72.5,62.4,2152.3,132.1,132.5,696.7,166.7,463.0,886.8,107.6,135.2
98.0,72.5,62.4,114.0,132.1,132.5,634.0,166.7,1172.6,831.9,107.6,135.2
95.1,480.3,270.4,112.0,130.6,130.9,485.8,162.2,725.9,604.2,104.0,132.5
95.1,648.8,270.4,354.9,130.6,130.9,139.8,162.2,1107.8,156.8,104.0,132.5
95.1,410.5,270.4,309.7,715.5,300.7,139.8,230.9,567.9,156.8,104.0,132.5
95.1,494.0,270.4,325.6,1003.9,310.5,139.8,230.9,170.4,156.8,104.0,132.5
96.1,1125.4,270.9,445.8,3182.4,385.0,141.3,163.7,171.2,157.9,105.2,133.4
96.1,210.1,270.9,445.8,2953.1,385.0,141.3,163.7,171.2,157.9,105.2,133.4
96.1,210.1,270.9,445.8,131.1,385.0,141.3,163.7,171.2,157.9,105.2,133.4
96.1,71.4,270.9,445.8,131.1,131.4,141.3,163.7,171.2,638.3,105.2,133.4
99.0,73.1,62.9,114.7,1262.6,133.1,145.8,168.1,173.6,641.6,108.8,136.1
99.0,73.1,62.9,114.7,1262.6,133.1,145.8,168.1,173.6,641.6,108.8,136.1
99.0,73.1,62.9,114.7,1262.6,133.1,145.8,168.1,173.6,641.6,108.8,136.1
99.0,73.1,62.9,114.7,1262.6,133.1,145.8,168.1,173.6,641.6,108.8,136.1
109.6,79.3,68.5,121.9,1059.1,139.0,162.0,184.3,182.4,653.4,122.1,145.9
109.6,79.3,68.5,121.9,1059.1,139.0,162.0,184.3,182.4,653.4,122.1,145.9
109.6,79.3,68.5,121.9,1059.1,139.0,162.0,184.3,182.4,653.4,122.1,985.9
109.6,79.3,387.7,121.9,1059.1,139.0,162.0,184.3,182.4,653.4,122.1,985.9
127.1,89.6,396.9,133.8,1068.5,148.7,188.7,372.8,196.8,192.3,143.8,1002.1
127.1,89.6,396.9,133.8,147.7,148.7,394.0,372.8,196.8,192.3,143.8,1002.1
208.4,89.6,396.9,133.8,147.7,2735.2,394.0,372.8,196.8,192.3,143.8,682.2
208.4,89.6,396.9,133.8,147.7,148.7,394.0,372.8,196.8,434.3,1235.8,162.1
224.9,99.2,86.4,145.1,156.5,157.9,213.8,397.8,511.6,452.6,1256.3,576.0
137.4,142.9,86.4,136.1,136.3,136.3,137.2,140.1,141.9,141.0,153.5,142.9
24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2
24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
