2000.0,2000.0,3527.5
2000.0,2000.0,3509.8
2000.0,2000.0,3492.1
2000.0,2000.0,3474.4
2000.0,2000.0,3456.7
2000.0,2000.0,3439.1
2000.0,2000.0,3421.4
2000.0,2000.0,3403.7
2000.0,2000.0,3386.0
2000.0,2000.0,3368.4
2000.0,2000.0,3350.7
2000.0,2000.0,3333.0
2000.0,2000.0,3315.3
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
3185.9,2000.0,3185.9
4371.7,2000.0,4371.7
5557.6,2000.0,5557.6
6743.4,2000.0,6743.4
7929.3,2000.0,6725.7
9115.1,2000.0,5408.1
10000.0,2000.0,5390.4
10000.0,2000.0,5372.8
8682.4,2000.0,5355.1
7364.8,2000.0,5337.4
6047.2,2000.0,5319.7
4729.5,2000.0,4002.1
4711.9,2000.0,3984.4
4694.2,2000.0,3966.8
4676.5,2000.0,3949.1
4658.8,2000.0,3931.4
4641.1,2000.0,3913.7
4623.5,2000.0,3896.1
4605.8,2000.0,3878.4
4588.1,2000.0,3860.7
4570.4,2000.0,3843.0
4552.8,2000.0,3825.3
4535.1,2000.0,3807.7
4517.4,2000.0,3790.0
4499.7,2000.0,3772.3
4482.0,2000.0,3754.6
4464.4,2000.0,3737.0
4446.7,2000.0,3719.3
4429.0,2000.0,3701.6
4411.3,2000.0,3683.9
4393.7,2000.0,3666.2
4376.0,2000.0,3648.6
4358.3,2000.0,3630.9
4340.6,2000.0,3613.2
4323.0,2000.0,3595.5
4305.3,2000.0,3577.9
4287.6,2000.0,3560.2
4269.9,2000.0,3542.5
4252.2,2000.0,3524.8
4234.6,2000.0,3507.1
4216.9,2000.0,3489.5
4199.2,2000.0,3471.8
4181.5,2000.0,3454.1
4163.9,2000.0,3436.4
4146.2,2000.0,3418.8
4128.5,2000.0,3401.1
4110.8,2000.0,3383.4
4093.1,2000.0,3365.7
4075.5,2000.0,3348.0
4057.8,2000.0,3330.4
4040.1,2000.0,3312.7
4022.4,2000.0,2000.0
4004.8,2000.0,2000.0
3987.1,2000.0,2000.0
3969.4,2000.0,2000.0
3951.7,2000.0,2000.0
3934.0,2000.0,2000.0
3916.4,2000.0,2000.0
3898.7,2000.0,2000.0
3881.0,2000.0,2000.0
3863.3,2000.0,2000.0
3845.7,2000.0,2000.0
3828.0,2000.0,2000.0
3810.3,2000.0,2000.0
3792.6,2000.0,2000.0
3774.9,2000.0,2000.0
3757.3,2000.0,2000.0
3739.6,2000.0,2000.0
3721.9,2000.0,2000.0
3704.2,2000.0,2000.0
3686.6,2000.0,2000.0
3668.9,2000.0,2000.0
3651.2,2000.0,2000.0
3633.5,2000.0,2000.0
3615.8,2000.0,2000.0
3598.2,2000.0,2000.0
2731.9,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
3185.9,2000.0,2000.0
4371.7,2000.0,2000.0
5557.6,2000.0,2000.0
6743.4,2000.0,2000.0
7929.3,2000.0,2000.0
9115.1,2000.0,2000.0
10000.0,2000.0,2000.0
10000.0,2000.0,2000.0
10000.0,2000.0,2000.0
10000.0,2000.0,2000.0
10000.0,2000.0,2000.0
10000.0,2000.0,2000.0
8682.4,2000.0,2000.0
7364.8,2000.0,2000.0
7347.1,2000.0,2000.0
7329.4,2000.0,2000.0
7311.7,2000.0,2000.0
7294.1,2000.0,2000.0
7276.4,2000.0,2000.0
7258.7,2000.0,2000.0
5941.1,2000.0,2000.0
5923.4,2000.0,2000.0
5905.7,2000.0,2000.0
5888.1,2000.0,2000.0
5870.4,2000.0,2000.0
5852.7,2000.0,2000.0
5835.0,2000.0,2000.0
5817.3,2000.0,2000.0
5799.7,2000.0,2000.0
4482.0,2000.0,2000.0
4464.4,2000.0,2000.0
4446.7,2000.0,2000.0
4429.0,2000.0,2000.0
4411.3,2000.0,2000.0
4393.7,2000.0,2000.0
4376.0,2000.0,2000.0
4358.3,2000.0,2000.0
4340.6,2000.0,2000.0
4323.0,2000.0,2000.0
4305.3,2000.0,2000.0
4287.6,2000.0,2000.0
4269.9,2000.0,2000.0
4252.2,2000.0,2000.0
4234.6,2000.0,2000.0
4216.9,2000.0,2000.0
4199.2,2000.0,2000.0
4181.5,2000.0,2000.0
4163.9,2000.0,2000.0
4146.2,2000.0,2000.0
4128.5,2000.0,2000.0
4110.8,2000.0,2000.0
4093.1,2000.0,2000.0
4075.5,2000.0,2000.0
4057.8,2000.0,2000.0
4040.1,2000.0,2000.0
4022.4,2000.0,2000.0
4004.8,2000.0,2000.0
3987.1,2000.0,2000.0
3969.4,2000.0,2000.0
3951.7,2000.0,2000.0
3934.0,2000.0,2000.0
3916.4,2000.0,2000.0
3898.7,2000.0,2000.0
3881.0,2000.0,2000.0
3863.3,2000.0,2000.0
3845.7,2000.0,2000.0
3828.0,2000.0,2000.0
3810.3,2000.0,2000.0
3792.6,2000.0,2000.0
3774.9,2000.0,2000.0
3757.3,2000.0,2000.0
3739.6,2000.0,2000.0
3721.9,2000.0,2000.0
3704.2,2000.0,2000.0
3686.6,2000.0,2000.0
3668.9,2000.0,2000.0
3651.2,2000.0,2000.0
3633.5,2000.0,2000.0
3615.8,2000.0,2000.0
3598.2,2000.0,2000.0
3580.5,2000.0,2000.0
3562.8,2000.0,2000.0
3545.1,2000.0,2000.0
3527.5,2000.0,2000.0
3509.8,2000.0,2000.0
3492.1,2000.0,2000.0
3474.4,2000.0,2000.0
3456.7,2000.0,2000.0
3439.1,2000.0,2000.0
3421.4,2000.0,2000.0
3403.7,2000.0,2000.0
3386.0,2000.0,2000.0
3368.4,2000.0,2000.0
3350.7,2000.0,2000.0
3333.0,2000.0,2000.0
3315.3,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2552.1,2000.0,2000.0
3464.5,2000.0,2000.0
3374.6,2000.0,2000.0
3561.4,2000.0,2000.0
3543.7,2000.0,2000.0
3526.0,2000.0,2000.0
3508.4,2000.0,2000.0
3490.7,2000.0,2000.0
3473.0,2000.0,2000.0
3455.3,2000.0,2000.0
3437.7,2000.0,2000.0
3420.0,2000.0,2000.0
3402.3,2000.0,2000.0
3384.6,2000.0,2000.0
3367.0,2000.0,2000.0
3349.3,2000.0,2000.0
3331.6,2000.0,2000.0
3313.9,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
3185.9,2000.0,2000.0
4371.7,2000.0,2000.0
5543.7,2000.0,2000.0
6715.8,2000.0,2000.0
7901.6,2000.0,2000.0
9087.5,2000.0,2000.0
10000.0,2000.0,2000.0
10000.0,2000.0,2000.0
8682.4,2000.0,2000.0
7364.8,2000.0,2000.0
7347.1,2000.0,2000.0
7329.4,2000.0,2000.0
8515.3,2000.0,2000.0
9701.1,2000.0,2000.0
10000.0,2000.0,2000.0
10000.0,2000.0,2000.0
10000.0,2000.0,3185.9
10000.0,2000.0,4371.7
10000.0,2000.0,5557.6
10000.0,2000.0,6743.4
10000.0,2000.0,7929.3
10000.0,2000.0,9115.1
10000.0,2000.0,10000.0
10000.0,2000.0,10000.0
9373.3,2000.0,8682.4
9582.9,2000.0,7364.8
10000.0,2000.0,6247.6
10000.0,2000.0,5130.3
8682.4,2000.0,5112.7
7364.8,2000.0,5095.0
6047.2,2000.0,5077.3
4729.5,2000.0,5059.6
4711.9,2000.0,5042.0
4694.2,2000.0,5024.3
4676.5,2000.0,5006.6
4658.8,2000.0,4988.9
4641.1,2000.0,4971.3
4623.5,2000.0,4953.6
4605.8,2000.0,4935.9
4588.1,2000.0,4918.2
4570.4,2000.0,4900.5
4552.8,2000.0,4882.9
4535.1,2000.0,4865.2
4517.4,2000.0,4847.5
4499.7,2000.0,4829.8
4482.0,2000.0,4812.2
4464.4,2000.0,4794.5
4446.7,2000.0,4776.8
4429.0,2000.0,4759.1
4411.3,2000.0,4741.4
4393.7,2000.0,4723.8
4376.0,2000.0,4706.1
4358.3,2000.0,4688.4
4340.6,2000.0,4670.7
4323.0,2000.0,4653.1
4305.3,2000.0,4635.4
4287.6,2000.0,4617.7
4269.9,2000.0,4600.0
4252.2,2000.0,4582.3
4234.6,2000.0,4564.7
4216.9,2000.0,4547.0
4199.2,2000.0,4529.3
4181.5,2000.0,4511.6
4163.9,2000.0,4494.0
4146.2,2000.0,4476.3
4128.5,2000.0,4458.6
4110.8,2000.0,4440.9
4093.1,2000.0,4423.2
4075.5,2000.0,4405.6
4057.8,2000.0,4387.9
4040.1,2000.0,4370.2
4022.4,2000.0,4352.5
4004.8,2000.0,4334.9
3987.1,2000.0,4317.2
3969.4,2000.0,4299.5
3951.7,2000.0,4281.8
3934.0,2000.0,4264.1
3916.4,2000.0,4246.5
3898.7,2000.0,4228.8
3881.0,2000.0,4211.1
3863.3,2000.0,4193.4
3845.7,2000.0,4175.8
3828.0,2000.0,4158.1
3810.3,2000.0,4140.4
3792.6,2000.0,4122.7
3774.9,2000.0,4105.0
3757.3,2000.0,4087.4
3739.6,2000.0,4069.7
3721.9,2000.0,4052.0
3704.2,2000.0,4034.3
3686.6,2000.0,4016.7
3668.9,2000.0,3999.0
3651.2,2000.0,3981.3
3633.5,2000.0,3963.6
3615.8,2000.0,3945.9
3598.2,2000.0,3928.3
4784.0,2000.0,5114.1
5969.9,2000.0,6300.0
7155.7,2000.0,7485.8
8341.6,2000.0,8671.7
9527.4,2000.0,7354.1
10000.0,2000.0,6036.5
10000.0,2000.0,6018.8
10000.0,2000.0,6001.1
9124.8,2000.0,5983.4
9068.6,2000.0,5965.7
7921.9,2000.0,5948.1
6775.2,2000.0,5930.4
7961.1,2000.0,5912.7
9146.9,2000.0,5895.0
10000.0,2000.0,5877.4
10000.0,2000.0,5859.7
10000.0,2000.0,5842.0
10000.0,2000.0,5824.3
10000.0,2000.0,5806.6
10000.0,2000.0,5789.0
10000.0,2000.0,5771.3
10000.0,2000.0,5753.6
10000.0,2000.0,5735.9
10000.0,2000.0,5718.3
9752.1,2000.0,5700.6
10000.0,2000.0,4383.0
10000.0,2000.0,4365.3
10000.0,2000.0,4347.6
8682.4,2000.0,4329.9
7364.8,2000.0,4312.3
6047.2,2000.0,4294.6
4729.5,2000.0,4276.9
4711.9,2000.0,4259.2
4694.2,2000.0,4241.5
4676.5,2000.0,4223.9
4658.8,2000.0,4206.2
4641.1,2000.0,4188.5
4623.5,2000.0,4170.8
4605.8,2000.0,4153.2
4588.1,2000.0,4135.5
4570.4,2000.0,4117.8
4552.8,2000.0,4100.1
4535.1,2000.0,4082.4
4517.4,2000.0,4064.8
4499.7,2000.0,4047.1
4482.0,2000.0,4029.4
4464.4,2000.0,4011.7
4446.7,2000.0,3994.1
4429.0,2000.0,3976.4
4411.3,2000.0,3958.7
4393.7,2000.0,3941.0
4376.0,2000.0,3923.3
4358.3,2000.0,3905.7
4340.6,2000.0,3888.0
4323.0,2000.0,3870.3
4305.3,2000.0,3852.6
4287.6,2000.0,3835.0
4269.9,2000.0,3817.3
4252.2,2000.0,3799.6
4234.6,2000.0,3781.9
4216.9,2000.0,3764.2
4199.2,2000.0,3746.6
4181.5,2000.0,3728.9
4163.9,2000.0,3711.2
4146.2,2000.0,3693.5
4128.5,2000.0,3675.9
4110.8,2000.0,3658.2
4093.1,2000.0,3640.5
4075.5,2000.0,3622.8
4057.8,2000.0,3605.1
4040.1,2000.0,3587.5
4022.4,2000.0,3569.8
4004.8,2000.0,3552.1
3987.1,2000.0,3534.4
3969.4,2000.0,3516.8
3951.7,2000.0,3499.1
3934.0,2000.0,3481.4
3916.4,2000.0,3463.7
3898.7,2000.0,3446.0
3881.0,2000.0,3428.4
3863.3,2000.0,3410.7
3845.7,2000.0,3393.0
3828.0,2000.0,3375.3
3810.3,2000.0,3357.7
3792.6,2000.0,3340.0
3774.9,2000.0,3322.3
3757.3,2000.0,3304.6
3739.6,2000.0,2000.0
3721.9,2000.0,2000.0
3704.2,2000.0,2000.0
3686.6,2000.0,2000.0
3668.9,2000.0,2000.0
3651.2,2000.0,2000.0
3633.5,2000.0,2000.0
3615.8,2000.0,2000.0
3598.2,2000.0,2000.0
3580.5,2000.0,2000.0
3562.8,2000.0,2000.0
3545.1,2000.0,2000.0
3527.5,2000.0,2000.0
3509.8,2000.0,2000.0
3492.1,2000.0,2000.0
3474.4,2000.0,2000.0
3456.7,2000.0,2000.0
3439.1,2000.0,2000.0
3421.4,2000.0,2000.0
3403.7,2000.0,2000.0
3386.0,2000.0,2000.0
3368.4,2000.0,2000.0
3350.7,2000.0,2000.0
3333.0,2000.0,2000.0
3315.3,2000.0,2000.0
4501.2,2000.0,2000.0
5687.0,2000.0,2000.0
6872.9,2000.0,2000.0
8058.7,2000.0,2000.0
8041.1,2000.0,2000.0
8023.4,2000.0,2000.0
8005.7,2000.0,2000.0
6688.1,2000.0,2000.0
5370.5,2000.0,2000.0
5352.8,2000.0,2000.0
5335.1,2000.0,2000.0
4017.5,2000.0,2000.0
3999.8,2000.0,2000.0
3982.1,2000.0,2000.0
3964.5,2000.0,2000.0
3946.8,2000.0,2000.0
3929.1,2000.0,2000.0
3911.4,2000.0,2000.0
3893.8,2000.0,2000.0
3876.1,2000.0,2000.0
3858.4,2000.0,2000.0
3840.7,2000.0,2000.0
3823.1,2000.0,2000.0
3805.4,2000.0,2000.0
3787.7,2000.0,2000.0
3770.0,2000.0,2000.0
3752.3,2000.0,2000.0
3734.7,2000.0,2000.0
3717.0,2000.0,2000.0
3699.3,2000.0,2000.0
3681.6,2000.0,2000.0
3664.0,2000.0,2000.0
3646.3,2000.0,2000.0
3628.6,2000.0,2000.0
3610.9,2000.0,2000.0
3593.2,2000.0,2000.0
3575.6,2000.0,2000.0
3557.9,2000.0,2000.0
3540.2,2000.0,2000.0
3522.5,2000.0,2000.0
3504.9,2000.0,2000.0
3487.2,2000.0,2000.0
3469.5,2000.0,2000.0
3451.8,2000.0,2000.0
3434.1,2000.0,2000.0
3416.5,2000.0,2000.0
3398.8,2000.0,2000.0
3381.1,2000.0,2000.0
3363.4,2000.0,2000.0
3345.8,2000.0,2000.0
3328.1,2000.0,2000.0
3310.4,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
3185.9,2000.0,2000.0
4371.7,2000.0,2000.0
5557.6,2000.0,2000.0
6743.4,2000.0,2000.0
5425.8,2000.0,2000.0
5408.1,2000.0,2000.0
5390.4,2000.0,2000.0
5372.8,2000.0,2000.0
5355.1,2000.0,2000.0
5337.4,2000.0,2000.0
5319.7,2000.0,2000.0
5302.1,2000.0,2000.0
5284.4,2000.0,2000.0
5266.7,2000.0,2000.0
5249.0,2000.0,2000.0
5231.3,2000.0,2000.0
5213.7,3185.9,2000.0
5196.0,4371.7,2000.0
5178.3,5557.6,2000.0
5160.6,6743.4,2000.0
6346.5,6725.7,2000.0
7532.3,5408.1,2000.0
8718.2,5390.4,2000.0
9904.1,5372.8,2000.0
9445.3,5355.1,2000.0
9666.4,5337.4,2000.0
10000.0,4019.8,2000.0
10000.0,4002.1,2000.0
8682.4,3984.4,2000.0
7364.8,3966.8,2000.0
6047.2,3949.1,2000.0
6029.5,3931.4,2000.0
6011.8,3913.7,2000.0
5994.1,3896.1,2000.0
5976.4,3878.4,2000.0
4658.8,3860.7,2000.0
4641.1,3843.0,2000.0
4623.5,3825.3,2000.0
4605.8,3807.7,2000.0
4588.1,3790.0,2000.0
4570.4,3772.3,2000.0
4552.8,3754.6,2000.0
4535.1,3737.0,2000.0
4517.4,3719.3,2000.0
4499.7,3701.6,2000.0
4482.0,3683.9,2000.0
4464.4,3666.2,2000.0
4446.7,3648.6,2000.0
4429.0,3630.9,2000.0
4411.3,3613.2,2000.0
4393.7,3595.5,2000.0
4376.0,3577.9,2000.0
4358.3,3560.2,2000.0
4340.6,3542.5,2000.0
4323.0,3524.8,2000.0
4305.3,3507.1,2000.0
4287.6,3489.5,2000.0
4269.9,3471.8,2000.0
4252.2,3454.1,2000.0
4234.6,3436.4,2000.0
4216.9,3418.8,2000.0
4199.2,3401.1,2000.0
4181.5,3383.4,2000.0
4163.9,3365.7,2000.0
4146.2,3348.0,2000.0
4128.5,3330.4,2000.0
4110.8,3312.7,2000.0
4093.1,2000.0,2000.0
4075.5,2000.0,2000.0
4057.8,2000.0,2000.0
4040.1,2000.0,2000.0
4022.4,2000.0,2000.0
4004.8,2000.0,2000.0
3987.1,2000.0,2000.0
3969.4,2000.0,2000.0
3951.7,2000.0,2000.0
3934.0,2000.0,2000.0
3916.4,2000.0,2000.0
3898.7,2000.0,2000.0
3881.0,2000.0,2000.0
3863.3,2000.0,2000.0
3845.7,2000.0,2000.0
3828.0,2000.0,2000.0
3810.3,2000.0,2000.0
3792.6,2000.0,2000.0
3774.9,2000.0,2000.0
3757.3,2000.0,2000.0
3739.6,2000.0,2000.0
3721.9,2000.0,2000.0
3704.2,2000.0,2000.0
3686.6,2000.0,2000.0
3668.9,2000.0,2000.0
2549.3,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
3133.3,2000.0,2000.0
4319.1,2000.0,2000.0
5505.0,2000.0,2000.0
5487.3,2000.0,2000.0
5469.6,2000.0,2000.0
5452.0,2000.0,2000.0
5434.3,2000.0,2000.0
5416.6,2000.0,2000.0
