0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.2,54.7,104.2,118.2,108.0,125.4,187.3,78.6,88.6,121.8,70.6,133.1,100.3,107.6
94.2,54.7,104.2,118.2,108.0,125.4,187.3,78.6,88.6,121.8,70.6,133.1,520.3,107.6
94.2,54.7,104.2,118.2,796.0,125.4,105.3,78.6,88.6,121.8,70.6,133.1,520.3,107.6
94.2,54.7,104.2,118.2,796.0,125.4,105.3,78.6,88.6,121.8,70.6,133.1,100.3,107.6
96.2,55.9,106.7,119.6,109.8,127.1,107.4,80.4,90.3,124.4,71.9,135.0,101.5,109.4
96.2,319.9,106.7,119.6,109.8,127.1,107.4,80.4,90.3,124.4,71.9,135.0,101.5,109.4
1205.1,319.9,106.7,119.6,109.8,127.1,107.4,80.4,90.3,124.4,71.9,135.0,101.5,109.4
1481.1,55.9,106.7,119.6,109.8,127.1,107.4,80.4,90.3,124.4,71.9,135.0,101.5,115.4
1207.1,57.1,109.3,121.0,111.6,128.8,109.4,238.2,92.0,127.0,73.3,136.9,442.8,117.2
1207.1,57.1,109.3,121.0,111.6,214.8,109.4,238.2,92.0,127.0,293.3,136.9,442.8,111.2
1207.1,57.1,109.3,121.0,346.3,214.8,109.4,82.2,92.0,127.0,73.3,328.9,442.8,111.2
1207.1,57.1,109.3,121.0,346.3,128.8,109.4,82.2,92.0,127.0,73.3,136.9,442.8,111.2
1210.1,59.0,1456.1,123.1,349.0,131.4,112.5,84.8,94.5,130.8,75.2,139.8,444.7,818.0
1210.1,59.0,1456.1,123.1,114.4,489.6,112.5,84.8,94.5,130.8,75.2,139.8,444.7,818.0
1210.1,59.0,1456.1,123.1,114.4,3098.6,112.5,84.8,94.5,130.8,75.2,139.8,444.7,818.0
101.2,59.0,1456.1,123.1,114.4,3098.6,112.5,84.8,94.5,130.8,75.2,139.8,104.7,818.0
103.3,60.2,115.7,124.6,116.2,3100.3,114.5,1074.6,306.0,133.4,76.6,141.8,106.0,819.9
103.3,60.2,115.7,124.6,116.2,3100.3,114.5,1074.6,306.0,133.4,2218.6,141.8,753.1,115.9
164.4,60.2,115.7,124.6,116.2,6843.7,114.5,1074.6,306.0,133.4,2218.6,141.8,106.0,115.9
164.4,279.0,115.7,124.6,116.2,4234.7,256.1,86.6,306.0,133.4,2218.6,376.8,106.0,115.9
1102.5,282.1,122.1,128.1,120.7,4239.0,119.6,91.0,310.2,1054.8,2221.9,1561.6,109.2,120.5
1041.3,63.2,122.1,128.1,120.7,495.6,119.6,91.0,310.2,1054.8,2221.9,1561.6,109.2,120.5
1041.3,63.2,122.1,4085.1,120.7,495.6,119.6,91.0,310.2,1054.8,79.9,1561.6,109.2,120.5
108.3,63.2,122.1,4085.1,120.7,495.6,119.6,91.0,3515.0,1054.8,79.9,1326.6,109.2,120.5
111.3,65.0,126.0,17571.0,123.5,139.9,1023.7,93.6,3517.5,1058.7,81.9,1329.5,111.1,123.2
111.3,65.0,126.0,4087.2,123.5,139.9,1023.7,93.6,3517.5,1058.7,201.9,149.5,111.1,123.2
111.3,65.0,644.0,4087.2,123.5,139.9,1023.7,93.6,103.1,143.7,81.9,149.5,111.1,123.2
111.3,65.0,644.0,4087.2,123.5,139.9,1023.7,93.6,1600.1,143.7,81.9,149.5,111.1,123.2
108.3,1837.2,122.1,128.1,120.7,137.4,1020.6,91.0,1597.5,139.8,79.9,146.6,3332.2,120.5
108.3,1837.2,122.1,128.1,120.7,137.4,119.6,91.0,1597.5,139.8,79.9,785.6,3897.5,120.5
108.3,1837.2,122.1,128.1,5119.7,137.4,119.6,91.0,1597.5,139.8,180.6,785.6,3897.5,120.5
108.3,1837.2,122.1,128.1,5119.7,137.4,119.6,91.0,1597.5,139.8,180.6,785.6,3897.5,120.5
109.3,1837.8,123.4,645.9,5120.6,138.2,120.7,91.8,423.6,141.1,80.5,786.5,3332.8,121.4
109.3,1837.8,123.4,645.9,5120.6,138.2,120.7,91.8,423.6,141.1,80.5,786.5,109.8,121.4
109.3,63.8,123.4,645.9,5120.6,138.2,120.7,91.8,423.6,141.1,80.5,1116.9,109.8,121.4
109.3,63.8,123.4,645.9,5120.6,138.2,120.7,91.8,423.6,141.1,80.5,786.5,109.8,121.4
112.3,1497.6,127.2,648.0,688.4,140.8,123.7,874.5,426.2,145.0,82.5,789.4,111.7,124.2
112.3,1497.6,127.2,648.0,124.4,140.8,123.7,874.5,426.2,145.0,82.5,787.2,111.7,124.2
112.3,1497.6,127.2,648.0,124.4,140.8,123.7,94.5,426.2,145.0,82.5,787.2,111.7,124.2
112.3,65.6,127.2,648.0,124.4,140.8,123.7,94.5,103.9,145.0,82.5,787.2,111.7,124.2
123.4,72.3,141.3,655.8,134.4,150.2,135.0,104.2,113.3,159.1,89.8,797.9,118.8,134.3
123.4,72.3,141.3,655.8,134.4,150.2,135.0,104.2,113.3,159.1,89.8,797.9,118.8,134.3
123.4,72.3,141.3,655.8,134.4,150.2,135.0,104.2,113.3,159.1,89.8,161.1,118.8,134.3
123.4,72.3,141.3,138.8,134.4,150.2,705.8,104.2,113.3,159.1,89.8,161.1,118.8,134.3
141.6,475.2,164.4,151.5,150.8,165.5,724.2,120.0,128.6,182.3,101.7,178.4,130.2,150.9
141.6,475.2,164.4,151.5,150.8,165.5,724.2,120.0,128.6,182.3,101.7,178.4,130.2,150.9
141.6,475.2,164.4,151.5,707.3,165.5,724.2,120.0,128.6,182.3,101.7,178.4,130.2,150.9
141.6,475.2,164.4,151.5,707.3,165.5,724.2,120.0,128.6,2978.3,801.7,178.4,130.2,150.9
158.8,485.5,1558.2,646.9,722.8,180.1,741.6,135.0,639.1,204.2,813.0,194.9,141.1,166.6
158.8,485.5,1981.4,646.9,722.8,180.1,741.6,135.0,639.1,204.2,813.0,194.9,141.1,166.6
158.8,485.5,609.4,646.9,722.8,180.1,1405.6,135.0,143.1,204.2,113.0,194.9,141.1,166.6
158.8,485.5,609.4,646.9,722.8,180.1,741.6,135.0,143.1,204.2,113.0,194.9,141.1,166.6
533.4,422.1,485.0,1150.4,539.7,185.2,549.2,140.3,148.3,211.9,117.0,200.7,144.9,172.1
645.6,463.4,566.4,1655.7,171.7,185.2,176.9,140.3,148.3,211.9,117.0,200.7,144.9,172.1
484.0,97.2,193.8,928.4,1103.2,185.2,176.9,140.3,148.3,211.9,117.0,200.7,841.1,172.1
164.8,97.2,193.8,1029.6,1235.4,185.2,176.9,140.3,148.3,211.9,117.0,200.7,926.8,172.1
168.9,99.6,199.0,520.6,1519.0,188.6,181.0,143.8,151.7,217.1,119.6,204.5,1110.9,175.8
168.9,99.6,199.0,654.0,458.3,188.6,181.0,143.8,151.7,217.1,119.6,204.5,147.5,659.8
126.4,99.6,126.6,130.4,128.8,148.1,126.5,126.2,126.3,126.8,119.6,126.7,126.2,126.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.1,46.2,86.3,108.3,95.2,113.5,91.0,66.3,76.6,103.8,61.3,119.5,91.3,94.6
80.1,46.2,86.3,108.3,165.2,245.5,91.0,66.3,76.6,475.8,161.3,147.5,91.3,94.6
80.1,46.2,86.3,804.3,165.2,245.5,91.0,66.3,76.6,475.8,161.3,119.5,91.3,94.6
80.1,444.2,86.3,804.3,95.2,113.5,239.0,66.3,76.6,475.8,61.3,119.5,91.3,94.6
194.2,452.7,104.2,118.2,108.0,125.4,253.3,78.6,88.6,493.8,70.6,133.1,100.3,107.6
94.2,54.7,104.2,118.2,108.0,125.4,105.3,438.6,88.6,493.8,70.6,133.1,100.3,107.6
94.2,54.7,104.2,118.2,108.0,125.4,105.3,78.6,88.6,121.8,70.6,133.1,100.3,107.6
94.2,54.7,104.2,118.2,108.0,125.4,105.3,78.6,88.6,121.8,70.6,133.1,100.3,107.6
96.2,55.9,106.7,119.6,109.8,127.1,107.4,80.4,90.3,124.4,71.9,135.0,101.5,109.4
96.2,55.9,106.7,119.6,109.8,127.1,107.4,80.4,90.3,124.4,71.9,135.0,101.5,171.4
96.2,55.9,106.7,119.6,109.8,127.1,107.4,80.4,586.3,124.4,71.9,135.0,579.9,171.4
96.2,55.9,106.7,119.6,109.8,127.1,107.4,80.4,90.3,384.4,71.9,135.0,757.9,109.4
98.2,57.1,141.3,121.0,111.6,128.8,109.4,82.2,92.0,127.0,73.3,136.9,759.2,111.2
98.2,57.1,141.3,121.0,111.6,128.8,109.4,82.2,92.0,127.0,73.3,136.9,581.2,111.2
98.2,57.1,109.3,121.0,111.6,128.8,109.4,82.2,92.0,127.0,73.3,136.9,581.2,111.2
98.2,57.1,109.3,121.0,111.6,128.8,109.4,82.2,92.0,127.0,73.3,136.9,102.8,111.2
101.2,59.0,1456.1,123.1,114.4,131.4,112.5,84.8,257.1,130.8,75.2,139.8,104.7,818.0
101.2,59.0,1456.1,337.2,114.4,131.4,112.5,84.8,257.1,384.8,75.2,139.8,104.7,2342.5
101.2,59.0,1456.1,337.2,114.4,2740.4,112.5,84.8,257.1,384.8,75.2,139.8,104.7,818.0
101.2,59.0,1456.1,337.2,114.4,2740.4,112.5,84.8,94.5,384.8,75.2,139.8,104.7,818.0
103.3,60.2,1458.7,124.6,116.2,2742.1,114.5,1074.6,96.2,387.4,76.6,141.8,753.1,819.9
103.3,60.2,1458.7,124.6,116.2,2742.1,114.5,1074.6,96.2,387.4,2218.6,141.8,106.0,115.9
103.3,60.2,115.7,124.6,116.2,133.1,555.3,1074.6,96.2,387.4,2218.6,306.9,106.0,115.9
103.3,60.2,115.7,124.6,116.2,133.1,555.3,1074.6,512.2,387.4,2218.6,306.9,106.0,115.9
1041.3,63.2,122.1,128.1,120.7,137.4,560.4,1079.0,516.5,1308.8,2221.9,1326.6,109.2,120.5
1041.3,63.2,122.1,128.1,120.7,137.4,560.4,91.0,516.5,1308.8,79.9,1326.6,109.2,120.5
1041.3,63.2,122.1,4085.1,120.7,137.4,560.4,91.0,516.5,1308.8,79.9,1326.6,109.2,120.5
1041.3,63.2,1293.1,4085.1,120.7,137.4,119.6,91.0,516.5,393.8,79.9,1326.6,109.2,120.5
1044.3,65.0,1297.0,4087.2,123.5,139.9,1023.7,93.6,103.1,397.7,81.9,1329.5,111.1,123.2
111.3,65.0,1297.0,4087.2,842.3,139.9,1023.7,93.6,103.1,143.7,81.9,149.5,111.1,123.2
111.3,65.0,1297.0,130.2,842.3,139.9,1023.7,3762.6,103.1,143.7,81.9,149.5,111.1,123.2
111.3,65.0,126.0,130.2,842.3,139.9,1023.7,93.6,1600.1,143.7,81.9,149.5,111.1,123.2
108.3,1837.2,122.1,128.1,839.6,757.4,1020.6,91.0,1597.5,139.8,79.9,146.6,3332.2,120.5
108.3,1837.2,122.1,128.1,839.6,757.4,119.6,91.0,1597.5,139.8,79.9,146.6,3332.2,120.5
108.3,1837.2,122.1,128.1,5274.6,137.4,119.6,91.0,100.5,139.8,79.9,146.6,3332.2,120.5
200.1,1837.2,122.1,128.1,5274.6,137.4,119.6,91.0,100.5,139.8,79.9,146.6,3332.2,120.5
201.1,1837.8,123.4,128.8,4556.6,138.2,120.7,91.8,101.4,141.1,80.5,147.5,3332.8,121.4
109.3,282.7,123.4,128.8,4556.6,138.2,120.7,91.8,101.4,141.1,80.5,147.5,109.8,121.4
109.3,282.7,123.4,128.8,4556.6,138.2,120.7,91.8,101.4,141.1,80.5,147.5,109.8,121.4
109.3,63.8,123.4,128.8,121.6,138.2,120.7,91.8,101.4,141.1,80.5,147.5,109.8,121.4
112.3,65.6,127.2,4918.9,124.4,140.8,123.7,94.5,103.9,145.0,82.5,150.4,111.7,124.2
112.3,65.6,127.2,130.9,124.4,140.8,123.7,94.5,103.9,145.0,82.5,150.4,111.7,124.2
112.3,65.6,127.2,130.9,124.4,140.8,123.7,94.5,103.9,145.0,82.5,150.4,111.7,124.2
112.3,65.6,127.2,130.9,124.4,140.8,123.7,94.5,103.9,145.0,82.5,150.4,111.7,124.2
123.4,72.3,141.3,138.8,134.4,150.2,135.0,104.2,113.3,159.1,89.8,161.1,1589.9,134.3
123.4,72.3,141.3,138.8,134.4,150.2,135.0,104.2,113.3,159.1,89.8,161.1,1589.9,134.3
123.4,72.3,141.3,138.8,134.4,150.2,135.0,104.2,113.3,159.1,89.8,161.1,1589.9,134.3
123.4,72.3,141.3,138.8,134.4,150.2,135.0,104.2,113.3,405.1,89.8,161.1,631.2,134.3
141.6,83.2,164.4,151.5,150.8,165.5,153.4,120.0,128.6,428.3,101.7,178.4,642.7,150.9
141.6,83.2,164.4,151.5,150.8,165.5,416.1,120.0,128.6,428.3,101.7,178.4,642.7,150.9
141.6,83.2,164.4,151.5,150.8,165.5,416.1,120.0,128.6,428.3,101.7,178.4,642.7,150.9
141.6,83.2,164.4,151.5,150.8,165.5,416.1,120.0,128.6,428.3,101.7,497.4,642.7,150.9
522.0,93.5,186.2,163.6,166.2,180.1,433.5,135.0,143.1,450.2,113.0,513.9,653.5,166.6
522.0,93.5,186.2,163.6,1778.2,180.1,433.5,135.0,143.1,204.2,113.0,513.9,141.1,166.6
522.0,93.5,186.2,163.6,1778.2,180.1,433.5,135.0,143.1,204.2,113.0,513.9,141.1,166.6
522.0,93.5,186.2,163.6,2353.4,180.1,170.8,135.0,143.1,204.2,113.0,194.9,141.1,166.6
528.0,97.2,193.8,167.8,746.9,185.2,176.9,140.3,148.3,211.9,117.0,200.7,144.9,172.1
164.8,97.2,193.8,167.8,746.9,1085.2,176.9,140.3,148.3,211.9,457.0,200.7,144.9,172.1
164.8,97.2,193.8,167.8,746.9,1085.2,176.9,476.9,148.3,211.9,457.0,200.7,144.9,172.1
164.8,97.2,527.8,167.8,746.9,1085.2,176.9,476.9,148.3,211.9,457.0,200.7,144.9,172.1
168.9,99.6,293.5,170.7,175.3,448.0,181.0,278.9,151.7,205.7,119.6,202.2,147.5,175.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.1,46.2,86.3,108.3,95.2,113.5,91.0,66.3,326.6,103.8,61.3,119.5,91.3,94.6
80.1,46.2,86.3,108.3,95.2,113.5,91.0,66.3,326.6,103.8,233.3,119.5,91.3,94.6
80.1,46.2,270.3,108.3,95.2,113.5,91.0,66.3,76.6,103.8,61.3,119.5,91.3,94.6
80.1,46.2,86.3,220.3,95.2,113.5,91.0,66.3,76.6,103.8,61.3,119.5,91.3,94.6
94.2,54.7,104.2,118.2,108.0,125.4,105.3,78.6,88.6,121.8,70.6,133.1,100.3,107.6
386.2,54.7,104.2,118.2,108.0,125.4,105.3,78.6,88.6,121.8,70.6,133.1,100.3,215.6
94.2,54.7,104.2,118.2,108.0,125.4,105.3,310.6,88.6,121.8,70.6,257.1,100.3,107.6
94.2,54.7,104.2,118.2,644.0,125.4,105.3,78.6,88.6,121.8,70.6,133.1,100.3,107.6
96.2,55.9,106.7,119.6,109.8,127.1,249.4,80.4,90.3,124.4,71.9,135.0,101.5,109.4
96.2,55.9,106.7,119.6,109.8,555.1,249.4,80.4,90.3,124.4,71.9,135.0,101.5,109.4
352.7,55.9,106.7,119.6,109.8,127.1,107.4,80.4,90.3,124.4,71.9,135.0,101.5,109.4
352.7,55.9,106.7,119.6,109.8,127.1,107.4,80.4,90.3,124.4,71.9,135.0,101.5,109.4
354.7,57.1,1084.3,121.0,111.6,128.8,109.4,82.2,92.0,127.0,73.3,136.9,1150.8,111.2
354.7,309.1,1084.3,121.0,111.6,128.8,109.4,82.2,92.0,127.0,73.3,136.9,102.8,111.2
354.7,57.1,1084.3,121.0,111.6,128.8,109.4,82.2,92.0,271.0,73.3,136.9,102.8,111.2
354.7,57.1,1084.3,121.0,111.6,128.8,109.4,82.2,92.0,271.0,73.3,136.9,102.8,111.2
357.7,59.0,2431.1,123.1,114.4,131.4,112.5,84.8,94.5,130.8,75.2,139.8,320.4,818.0
357.7,59.0,2431.1,123.1,114.4,131.4,1103.7,84.8,94.5,130.8,75.2,139.8,320.4,818.0
101.2,59.0,2431.1,123.1,114.4,2740.4,1103.7,84.8,94.5,130.8,75.2,139.8,320.4,818.0
101.2,59.0,2431.1,123.1,114.4,2740.4,1103.7,84.8,94.5,130.8,75.2,139.8,104.7,818.0
103.3,60.2,2433.7,124.6,116.2,2742.1,114.5,1074.6,96.2,381.8,76.6,141.8,106.0,819.9
103.3,60.2,2433.7,124.6,116.2,2742.1,114.5,1074.6,96.2,133.4,2218.6,141.8,106.0,115.9
103.3,60.2,1090.7,124.6,116.2,667.9,114.5,1074.6,96.2,133.4,2218.6,141.8,106.0,115.9
103.3,60.2,1090.7,124.6,116.2,133.1,114.5,1074.6,96.2,133.4,2218.6,141.8,106.0,115.9
1041.3,63.2,122.1,128.1,14066.7,137.4,119.6,1079.0,100.5,1054.8,2221.9,1326.6,109.2,120.5
1041.3,63.2,122.1,128.1,120.7,137.4,119.6,91.0,100.5,1054.8,2221.9,1326.6,109.2,120.5
1041.3,63.2,122.1,4085.1,120.7,137.4,119.6,91.0,100.5,1054.8,79.9,1326.6,109.2,120.5
1041.3,63.2,122.1,4085.1,120.7,137.4,119.6,91.0,100.5,1054.8,79.9,1326.6,1197.2,120.5
111.3,65.0,126.0,4087.2,123.5,139.9,1023.7,93.6,103.1,143.7,81.9,1697.5,111.1,123.2
111.3,65.0,374.5,4087.2,123.5,139.9,1023.7,93.6,103.1,143.7,81.9,517.5,111.1,123.2
111.3,65.0,374.5,4408.3,123.5,139.9,1023.7,93.6,103.1,143.7,81.9,517.5,847.8,123.2
111.3,65.0,374.5,4408.3,123.5,139.9,1023.7,93.6,1600.1,143.7,81.9,149.5,847.8,123.2
108.3,1837.2,370.7,128.1,120.7,137.4,1020.6,91.0,2211.5,139.8,79.9,146.6,4068.9,120.5
108.3,1837.2,370.7,128.1,120.7,137.4,1020.6,91.0,2211.5,139.8,79.9,146.6,4068.9,120.5
108.3,1837.2,370.7,128.1,4555.7,137.4,119.6,91.0,2211.5,139.8,79.9,146.6,4068.9,120.5
108.3,63.2,370.7,128.1,4555.7,137.4,119.6,91.0,714.5,139.8,79.9,146.6,4068.9,120.5
109.3,63.8,123.4,128.8,4556.6,138.2,120.7,91.8,715.4,141.1,147.7,147.5,3332.8,121.4
109.3,63.8,123.4,128.8,4556.6,138.2,120.7,91.8,715.4,141.1,147.7,147.5,109.8,121.4
170.5,63.8,123.4,128.8,121.6,138.2,120.7,91.8,715.4,141.1,147.7,147.5,109.8,121.4
170.5,63.8,123.4,128.8,121.6,138.2,120.7,91.8,715.4,141.1,80.5,147.5,109.8,121.4
173.5,65.6,127.2,1842.9,124.4,210.8,123.7,94.5,717.9,145.0,82.5,150.4,111.7,124.2
112.3,65.6,127.2,2240.3,124.4,210.8,123.7,94.5,717.9,145.0,82.5,150.4,111.7,216.2
112.3,65.6,127.2,2240.3,124.4,210.8,123.7,94.5,103.9,145.0,82.5,150.4,111.7,216.2
112.3,65.6,127.2,528.3,124.4,210.8,123.7,94.5,103.9,145.0,82.5,949.1,1830.7,216.2
123.4,72.3,141.3,138.8,703.8,150.2,135.0,104.2,113.3,159.1,89.8,959.7,1837.8,226.3
123.4,72.3,141.3,138.8,703.8,150.2,405.0,104.2,113.3,159.1,89.8,959.7,1837.8,226.3
123.4,72.3,141.3,138.8,703.8,150.2,405.0,104.2,113.3,159.1,89.8,161.1,1837.8,226.3
123.4,72.3,141.3,138.8,703.8,150.2,405.0,104.2,113.3,159.1,89.8,161.1,118.8,134.3
141.6,83.2,164.4,151.5,720.2,165.5,423.4,120.0,128.6,182.3,101.7,178.4,130.2,150.9
141.6,83.2,164.4,151.5,720.2,165.5,153.4,120.0,128.6,182.3,101.7,178.4,130.2,150.9
141.6,83.2,164.4,151.5,1433.0,165.5,153.4,393.0,128.6,707.3,101.7,178.4,130.2,150.9
141.6,83.2,164.4,151.5,1433.0,165.5,153.4,393.0,128.6,707.3,101.7,178.4,130.2,150.9
158.8,93.5,186.2,163.6,1448.5,180.1,170.8,408.0,143.1,729.2,113.0,194.9,141.1,166.6
158.8,93.5,186.2,163.6,1448.5,180.1,170.8,408.0,143.1,729.2,113.0,194.9,141.1,166.6
158.8,93.5,483.2,163.6,1448.5,180.1,170.8,408.0,143.1,204.2,113.0,194.9,141.1,166.6
