486.0,2475.0,886.5,1073.3,6243.0,890.5,1395.9,598.8,2230.9,643.4,843.1,1092.1,4922.3,532.2
486.0,2475.0,886.5,1073.3,6243.0,890.5,1395.9,598.8,2230.9,643.4,843.1,1092.1,4922.3,556.4
486.0,701.0,886.5,1073.3,6148.0,890.5,494.9,598.8,2230.9,643.4,843.1,1092.1,4922.3,556.4
500.3,721.7,776.3,792.0,1209.6,776.5,509.3,616.5,886.1,662.4,772.6,793.6,1109.0,571.7
500.3,721.7,776.1,791.5,1201.7,776.3,509.3,616.5,884.0,662.4,772.5,835.0,1102.9,547.5
500.3,721.7,778.7,893.8,1294.7,778.9,509.3,616.5,909.4,662.4,774.2,850.0,860.2,547.5
500.3,721.7,778.1,889.1,1275.8,778.4,509.3,616.5,904.3,662.4,810.5,847.0,856.8,547.5
765.9,799.1,2017.3,2205.8,5045.9,1010.0,563.0,682.8,835.5,733.2,1348.6,1760.7,1932.4,604.3
765.9,799.1,2017.3,2205.8,5045.9,1010.0,563.0,682.8,835.5,733.2,1348.6,1760.7,1932.4,604.3
765.9,799.1,2017.3,2205.8,1949.9,1010.0,563.0,682.8,835.5,733.2,1348.6,1760.7,1932.4,604.3
765.9,4163.1,1012.0,1217.8,1949.9,1010.0,563.0,682.8,835.5,733.2,1348.6,1240.1,1932.4,604.3
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
391.3,391.3,391.3,391.3,391.3,391.3,391.3,391.3,391.3,391.3,391.3,391.3,391.3,391.3
391.3,391.3,391.3,391.3,391.3,391.3,391.3,391.3,391.3,391.3,391.3,391.3,391.3,391.3
391.3,391.3,391.3,391.3,391.3,391.3,391.3,391.3,391.3,391.3,391.3,391.3,391.3,391.3
391.3,391.3,391.3,391.3,391.3,391.3,391.3,391.3,391.3,391.3,391.3,391.3,391.3,391.3
415.4,415.4,415.4,415.4,415.4,415.4,415.4,415.4,415.4,415.4,415.4,415.4,415.4,415.4
415.4,415.4,415.4,415.4,415.4,415.4,415.4,415.4,415.4,415.4,415.4,415.4,415.4,415.4
415.4,415.4,415.4,415.4,415.4,415.4,415.4,415.4,415.4,415.4,415.4,415.4,415.4,415.4
415.4,415.4,415.4,415.4,415.4,415.4,415.4,415.4,415.4,415.4,415.4,415.4,415.4,415.4
568.9,568.9,568.9,568.9,568.9,568.9,568.9,568.9,568.9,568.9,568.9,568.9,568.9,568.9
568.9,568.9,568.9,568.9,568.9,568.9,568.9,568.9,568.9,568.9,568.9,568.9,568.9,568.9
568.9,568.9,568.9,568.9,568.9,568.9,568.9,568.9,568.9,568.9,568.9,568.9,568.9,568.9
568.9,568.9,568.9,568.9,568.9,568.9,568.9,568.9,568.9,568.9,568.9,568.9,568.9,568.9
547.9,910.1,1043.6,927.2,1005.4,1175.9,556.7,972.3,842.1,726.3,899.8,929.0,1004.1,934.1
547.9,905.9,1010.1,919.3,980.3,1113.4,556.7,954.4,842.1,726.3,1071.7,920.7,1001.0,924.7
547.9,905.9,1010.1,919.3,980.3,1113.4,556.7,954.4,842.1,726.3,1071.7,920.7,1001.0,924.7
547.9,911.6,1055.0,929.9,1013.9,1197.2,556.7,978.3,842.1,726.3,1139.8,931.8,1042.5,601.5
661.9,58.6,700.4,651.2,684.3,756.2,561.8,670.3,633.8,669.0,733.6,654.1,695.4,606.1
662.7,58.6,640.9,651.3,686.6,763.6,561.8,671.7,632.7,682.0,739.5,654.4,698.6,606.1
278.5,58.6,274.1,313.7,283.3,298.9,269.7,280.3,272.4,280.0,294.6,276.8,285.7,270.1
279.0,58.6,274.4,315.9,284.1,300.3,269.8,271.1,272.7,280.6,295.9,277.3,286.6,270.5
332.7,60.4,324.4,392.6,338.7,324.4,332.4,319.4,321.7,335.2,324.7,330.6,342.9,318.6
332.8,60.4,324.4,392.9,338.8,324.5,332.4,319.4,321.8,335.3,323.7,330.6,343.0,318.6
332.9,60.4,324.4,393.0,338.9,324.5,332.5,319.4,321.8,335.3,323.7,330.7,343.1,318.2
317.4,60.4,324.3,391.7,338.5,334.4,332.2,319.3,345.9,320.1,323.5,330.4,342.6,318.2
496.3,849.5,794.2,1042.2,845.1,831.5,824.0,613.0,874.4,657.3,791.7,818.2,1036.9,543.8
496.3,902.9,800.4,1260.5,894.8,869.5,855.6,613.0,949.1,657.3,795.7,128.5,1250.6,543.8
496.3,870.8,796.7,1129.5,1220.6,846.7,836.7,671.2,904.2,657.3,793.3,128.5,1122.4,543.8
496.3,890.9,799.0,1211.3,1324.2,861.0,505.2,671.2,932.2,657.3,794.8,128.5,1202.4,543.8
320.3,327.4,322.5,344.3,423.8,325.7,320.4,321.2,329.5,321.2,322.2,129.5,343.7,320.6
320.9,332.9,324.5,361.3,371.2,324.5,321.0,321.9,336.4,322.3,324.1,129.5,360.4,321.3
320.9,332.8,325.6,361.1,370.9,324.5,321.0,321.9,336.3,322.3,324.1,129.5,360.1,321.3
321.3,335.8,327.0,327.6,382.5,325.6,321.4,322.5,340.1,323.0,325.1,129.5,369.3,321.8
367.6,367.6,367.6,367.6,367.6,367.6,367.6,367.6,367.6,367.6,367.6,367.6,367.6,367.6
367.6,367.6,367.6,367.6,367.6,367.6,367.6,367.6,367.6,367.6,367.6,367.6,367.6,367.6
367.6,367.6,367.6,367.6,367.6,367.6,367.6,367.6,367.6,367.6,367.6,367.6,367.6,367.6
367.6,367.6,367.6,367.6,367.6,367.6,367.6,367.6,367.6,367.6,367.6,367.6,367.6,367.6
33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6
33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6
33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6
33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2
38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2
38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2
38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2
57.3,52.6,57.5,57.6,57.9,57.5,57.4,57.4,57.5,57.2,57.5,57.2,57.9,57.4
57.4,52.6,57.5,57.6,57.9,57.5,57.4,57.5,57.5,57.2,57.5,57.2,57.9,57.4
57.4,52.6,57.5,57.6,57.9,57.5,57.3,57.4,57.5,57.2,57.5,57.2,57.9,57.4
57.3,52.6,57.5,57.6,57.9,57.5,57.3,57.4,57.5,57.2,57.5,57.2,57.9,57.4
108.2,54.4,122.9,104.2,123.8,112.4,101.7,109.4,110.8,104.4,67.7,104.4,120.9,114.2
108.0,54.4,122.3,104.2,123.2,112.1,101.7,109.2,110.6,104.4,67.7,104.4,123.3,113.9
107.4,54.4,119.0,104.2,119.7,126.9,101.7,108.3,109.4,104.3,67.7,104.4,119.8,112.1
106.1,54.4,112.9,104.2,113.3,117.6,101.7,106.6,107.3,104.3,104.5,104.3,113.4,108.9
94.9,55.6,356.7,106.5,356.1,442.4,103.7,310.6,87.1,122.3,169.7,123.7,357.4,285.9
94.9,201.5,308.6,106.5,308.2,365.7,103.7,277.8,87.1,122.3,302.0,123.7,309.1,261.4
94.9,201.5,266.4,106.5,266.2,581.8,103.7,249.1,87.1,122.3,262.7,123.7,266.7,239.9
94.9,201.5,311.3,106.5,310.9,370.0,103.7,279.7,87.1,122.3,304.5,123.7,293.8,262.8
483.3,58.6,605.4,110.0,604.4,721.9,108.8,542.3,91.3,484.3,591.6,508.6,570.3,508.7
486.1,58.6,614.3,110.0,613.3,736.7,108.8,548.1,91.3,487.2,599.9,512.7,577.5,445.0
463.8,58.6,543.1,644.4,521.1,618.7,108.8,502.1,91.3,464.5,534.2,480.2,520.3,438.4
468.8,58.6,593.8,674.4,534.0,468.3,108.8,512.4,91.3,469.6,548.9,487.5,533.1,439.9
245.5,60.4,276.4,299.0,259.2,243.8,245.1,255.8,93.9,247.2,266.3,250.4,258.9,237.1
246.8,60.4,252.2,305.2,261.7,245.0,265.5,239.1,93.9,248.7,269.5,252.1,261.4,237.7
246.7,60.4,252.0,304.4,261.4,244.8,265.1,242.3,93.9,248.5,269.1,251.9,261.1,237.6
254.0,60.4,256.2,319.1,267.4,247.5,271.9,240.5,262.5,132.6,276.8,131.4,280.1,238.9
123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1
123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1
123.8,126.9,125.2,130.1,142.0,124.5,124.7,124.0,126.9,123.1,72.3,123.1,133.3,123.9
123.9,127.5,124.8,131.3,135.8,124.8,125.0,124.1,127.6,123.1,72.3,124.4,135.2,124.0
143.3,149.7,144.8,110.7,166.2,144.8,145.2,143.7,187.0,130.1,73.0,144.2,162.9,143.5
144.7,157.9,147.7,110.7,191.9,147.7,109.9,145.5,157.8,130.1,73.0,146.4,180.9,145.0
144.6,157.6,147.6,110.7,191.1,147.6,109.9,145.5,157.6,130.1,73.0,146.3,182.7,145.0
144.6,157.6,147.6,110.7,191.1,147.6,109.9,145.5,157.6,130.1,73.0,146.3,182.7,145.0
95.2,96.9,95.6,94.8,101.5,95.6,94.8,95.3,97.0,94.8,75.0,95.4,100.0,95.3
95.2,96.8,95.6,94.8,101.0,95.6,94.8,95.3,96.8,94.8,75.0,95.4,101.0,95.2
95.2,95.2,95.6,94.8,101.6,95.6,94.8,95.3,97.0,94.8,75.0,95.4,101.5,95.3
99.1,61.0,97.5,94.9,116.9,97.5,94.9,96.5,101.9,94.9,75.0,94.9,106.0,96.3
1451.9,67.7,1012.0,120.7,2554.3,1010.0,124.2,682.8,835.5,148.1,82.3,143.0,1932.4,604.3
553.9,67.7,1012.0,120.7,2554.3,1010.0,124.2,682.8,835.5,148.1,439.1,143.0,1932.4,604.3
553.9,67.7,1012.0,120.7,1949.9,1649.4,124.2,682.8,835.5,148.1,439.1,143.0,1932.4,604.3
553.9,67.7,1012.0,120.7,1949.9,1649.4,704.2,682.8,835.5,148.1,439.1,143.0,1932.4,604.3
375.3,78.6,410.2,425.2,480.8,452.4,376.0,385.1,396.6,171.2,429.9,160.4,479.3,379.0
375.3,78.6,410.2,425.2,480.8,452.4,376.0,385.1,396.6,171.2,429.9,160.4,479.3,379.0
376.0,78.6,412.2,427.7,485.5,456.0,376.7,386.1,398.0,171.2,407.8,160.4,483.9,379.8
376.0,78.6,412.2,427.7,485.5,456.0,376.7,386.1,398.0,171.2,407.8,160.4,483.9,379.8
375.3,88.9,407.4,420.7,525.0,406.4,375.8,384.1,394.6,193.1,403.0,176.8,470.3,378.5
369.1,88.9,390.5,399.3,468.4,389.8,369.5,375.0,382.0,193.1,387.6,383.3,432.2,371.3
369.1,88.9,390.5,399.3,468.4,389.8,369.5,375.0,382.0,193.1,387.6,383.3,432.2,371.3
361.2,367.7,368.5,371.5,401.3,368.3,361.4,363.2,365.6,193.1,367.5,366.0,382.7,362.0
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
363.2,92.6,373.9,378.2,421.9,373.5,363.4,366.2,369.6,367.5,372.4,397.1,394.6,365.9
367.8,92.6,394.6,422.4,469.8,385.6,368.1,372.8,378.8,375.1,395.3,182.6,422.3,372.3
367.8,92.6,394.6,422.4,469.8,385.6,368.1,372.8,378.8,375.1,395.3,182.6,422.3,372.3
367.2,95.0,395.7,426.2,423.6,385.4,367.6,372.2,378.3,414.5,396.4,186.4,422.4,369.1
366.2,95.0,391.7,419.1,416.8,382.5,366.5,370.7,420.4,408.7,392.4,186.4,415.7,367.9
367.0,95.0,394.8,424.7,422.1,384.8,367.4,371.9,426.0,374.5,395.5,186.4,421.0,368.8
367.2,95.0,386.2,426.2,423.5,385.4,367.6,372.2,427.6,374.9,396.4,186.4,422.4,369.1
140.3,82.9,166.3,138.4,144.2,153.7,149.8,119.7,125.4,180.3,98.8,167.1,119.9,144.7
140.3,82.9,166.3,138.4,144.2,153.7,149.8,119.7,125.4,180.3,98.8,167.1,119.9,144.7
140.3,82.9,166.3,138.4,144.2,153.7,149.8,119.7,125.4,180.3,98.8,167.1,119.9,144.7
140.3,82.9,446.3,138.4,144.2,153.7,149.8,119.7,125.4,180.3,98.8,167.1,119.9,144.7
115.1,67.7,1141.7,1062.0,121.4,132.4,124.2,97.7,104.1,148.1,82.3,143.0,103.9,544.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
