75.4,43.7,82.4,98.2,88.0,103.6,85.0,62.7,71.5,97.6,57.1,109.5,83.1,87.6
75.4,43.7,82.4,486.2,88.0,103.6,85.0,62.7,71.5,97.6,57.1,109.5,583.1,87.6
75.4,43.7,82.4,98.2,88.0,103.6,85.0,62.7,71.5,97.6,57.1,109.5,583.1,87.6
75.4,43.7,82.4,98.2,816.0,103.6,85.0,62.7,71.5,97.6,421.1,109.5,83.1,87.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,1156.1,73.9,0.0,0.0,134.8,0.0,0.0,0.0,123.8,0.0,27.1,727.2,0.0
0.0,1551.0,99.2,0.0,2112.7,0.0,0.0,0.0,0.0,166.1,0.0,36.4,975.6,0.0
0.0,0.0,69.5,0.0,1804.9,309.1,0.0,0.0,0.0,116.4,0.0,25.5,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,319.7,0.0,519.2,715.5,0.0,719.9,0.0,7.2,0.0,0.0,0.0,0.0
126.2,63.0,154.3,125.6,776.0,1008.2,136.8,1013.4,110.1,170.1,80.8,156.9,104.9,131.6
126.2,63.0,154.3,125.6,776.0,142.2,136.8,103.4,110.1,170.1,80.8,156.9,104.9,131.6
160.2,94.6,189.9,157.8,1270.6,175.3,170.9,136.7,143.2,205.8,112.8,190.6,136.7,165.1
160.2,94.6,189.9,157.8,1270.6,175.3,170.9,136.7,143.2,205.8,112.8,190.6,136.7,165.1
160.2,94.6,189.9,157.8,1270.6,175.3,170.9,136.7,143.2,205.8,112.8,190.6,136.7,165.1
160.2,398.6,189.9,157.8,1270.6,175.3,170.9,136.7,143.2,205.8,405.6,190.6,136.7,165.1
164.2,401.0,195.1,160.6,629.3,178.7,175.0,140.2,146.6,210.9,408.2,194.5,139.2,168.8
164.2,401.0,195.1,160.6,629.3,178.7,175.0,140.2,146.6,210.9,408.2,194.5,139.2,168.8
164.2,401.0,195.1,160.6,629.3,1369.1,175.0,140.2,4866.6,210.9,408.2,194.5,139.2,168.8
164.2,401.0,195.1,160.6,629.3,1369.1,175.0,140.2,146.6,210.9,408.2,194.5,139.2,168.8
144.0,388.9,169.4,146.4,611.1,1352.0,154.6,122.6,129.5,185.2,102.2,175.2,126.5,150.3
144.0,388.9,169.4,146.4,611.1,1352.0,154.6,122.6,129.5,185.2,102.2,175.2,126.5,150.3
144.0,84.9,169.4,146.4,149.9,1352.0,154.6,122.6,129.5,185.2,102.2,175.2,126.5,150.3
144.0,84.9,169.4,146.4,149.9,161.6,154.6,122.6,129.5,185.2,102.2,175.2,126.5,150.3
118.8,69.8,137.4,128.7,127.2,140.3,129.0,100.6,108.2,153.0,85.6,151.0,110.5,127.3
118.8,69.8,137.4,128.7,127.2,140.3,129.0,100.6,108.2,153.0,85.6,151.0,110.5,127.3
118.8,69.8,137.4,128.7,127.2,140.3,129.0,100.6,108.2,153.0,85.6,151.0,110.5,127.3
118.8,69.8,137.4,128.7,127.2,140.3,129.0,100.6,108.2,153.0,85.6,151.0,110.5,127.3
96.6,56.4,109.2,113.1,107.2,121.5,106.5,81.2,89.4,124.7,71.0,129.8,96.5,107.0
96.6,56.4,109.2,113.1,107.2,121.5,106.5,81.2,89.4,124.7,71.0,129.8,96.5,107.0
96.6,56.4,109.2,113.1,107.2,121.5,106.5,81.2,89.4,124.7,71.0,129.8,96.5,107.0
96.6,56.4,109.2,113.1,107.2,121.5,106.5,81.2,89.4,124.7,71.0,129.8,96.5,107.0
83.5,48.5,92.6,103.9,95.3,110.4,93.2,69.8,78.3,107.9,62.4,117.2,88.2,95.0
83.5,48.5,92.6,103.9,95.3,110.4,93.2,69.8,78.3,107.9,62.4,117.2,88.2,95.0
83.5,48.5,92.6,103.9,95.3,110.4,93.2,69.8,78.3,107.9,62.4,117.2,88.2,95.0
83.5,48.5,92.6,103.9,95.3,110.4,93.2,69.8,78.3,107.9,62.4,117.2,88.2,95.0
73.4,42.5,79.8,96.8,86.2,101.9,83.0,61.0,69.8,95.1,55.8,107.6,81.8,85.7
73.4,42.5,79.8,96.8,86.2,101.9,83.0,61.0,69.8,95.1,55.8,107.6,81.8,85.7
73.4,42.5,79.8,96.8,86.2,101.9,83.0,61.0,69.8,95.1,55.8,107.6,81.8,85.7
73.4,42.5,79.8,96.8,86.2,101.9,83.0,61.0,69.8,95.1,55.8,107.6,81.8,85.7
69.3,40.0,74.7,93.9,82.6,98.4,78.9,57.4,66.4,89.9,53.2,103.7,79.2,82.1
69.3,40.0,74.7,93.9,82.6,98.4,78.9,57.4,66.4,89.9,53.2,103.7,79.2,82.1
69.3,40.0,74.7,93.9,82.6,98.4,78.9,57.4,66.4,89.9,53.2,103.7,79.2,82.1
69.3,40.0,74.7,93.9,82.6,98.4,78.9,57.4,66.4,89.9,53.2,103.7,79.2,82.1
67.3,38.8,72.1,92.5,80.8,96.7,76.8,55.7,64.7,87.3,51.8,101.8,78.0,80.2
67.3,38.8,72.1,92.5,80.8,96.7,76.8,55.7,64.7,87.3,51.8,101.8,78.0,80.2
67.3,38.8,72.1,92.5,80.8,96.7,76.8,55.7,64.7,87.3,51.8,101.8,78.0,80.2
67.3,38.8,72.1,92.5,80.8,96.7,76.8,55.7,64.7,87.3,51.8,101.8,78.0,80.2
66.3,38.2,70.8,91.8,79.9,95.9,75.8,54.8,63.8,86.1,51.2,100.8,77.3,79.3
66.3,38.2,70.8,91.8,79.9,95.9,75.8,54.8,63.8,86.1,51.2,100.8,77.3,79.3
66.3,38.2,70.8,91.8,79.9,95.9,75.8,54.8,63.8,86.1,51.2,100.8,77.3,79.3
66.3,38.2,70.8,91.8,79.9,95.9,75.8,54.8,63.8,86.1,51.2,100.8,77.3,79.3
13.3,0.0,19.7,34.5,25.0,39.5,22.2,1.5,9.7,34.0,0.0,45.0,20.4,24.6
13.7,0.0,292.2,35.7,25.9,40.9,23.0,1.5,10.0,35.2,0.0,46.6,21.1,25.5
13.7,0.0,292.2,35.7,25.9,40.9,23.0,1.5,10.0,35.2,0.0,46.6,21.1,25.5
183.8,0.0,20.3,35.4,25.7,40.6,22.8,1.5,9.9,34.9,0.0,46.2,21.0,25.3
200.2,0.0,34.3,42.1,34.8,49.4,55.2,9.3,17.6,49.6,0.7,461.5,26.1,652.3
23.8,802.5,34.6,42.4,35.1,49.8,55.6,9.4,161.8,506.0,0.7,57.3,26.3,657.7
23.7,0.0,34.3,42.1,34.8,49.4,33.4,9.3,17.6,49.6,68.2,56.9,712.9,652.7
23.6,0.0,34.2,42.0,153.4,49.3,33.3,9.2,17.6,49.4,68.0,56.7,26.0,650.4
0.0,0.0,0.0,0.0,48.3,2.2,0.0,98.2,0.0,2.7,0.0,5.6,0.0,0.0
0.0,0.0,0.0,143.7,0.0,2.0,0.0,0.0,0.0,2.3,0.0,4.9,0.0,0.0
0.0,0.0,0.0,143.7,0.0,2.0,0.0,0.0,0.0,2.3,0.0,4.9,0.0,0.0
0.0,0.0,114.3,0.0,0.0,1.7,0.0,0.0,0.0,2.1,0.0,4.3,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.8,0.0,0.6,0.0,119.8,0.0,0.0,0.0,0.0,15.1,0.0,49.2,90.1,0.0
166.7,0.0,2.7,183.0,514.4,183.9,0.0,0.0,0.0,64.7,0.0,409.5,387.0,0.0
144.9,0.0,0.0,159.0,447.1,159.9,0.0,0.0,0.0,56.2,0.0,355.9,336.3,0.0
0.0,0.0,0.0,0.0,33.9,12.1,0.0,0.0,0.0,0.0,0.0,27.0,25.5,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.3,0.0,0.0,0.0,17.3,3.3,0.0,0.0,0.0,0.0,0.0,85.5,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,173.5,746.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160.2,4590.6,189.9,157.8,707.4,2108.2,469.6,136.7,143.2,205.8,112.8,190.6,136.7,264.1
160.2,94.6,189.9,157.8,707.4,2108.2,469.6,136.7,143.2,205.8,112.8,190.6,136.7,264.1
160.2,94.6,189.9,157.8,707.4,175.3,469.6,136.7,143.2,205.8,112.8,190.6,136.7,165.1
164.2,97.0,195.1,160.6,711.0,178.7,175.0,140.2,146.6,210.9,115.4,194.5,139.2,168.8
164.2,97.0,195.1,160.6,711.0,178.7,175.0,140.2,146.6,210.9,115.4,194.5,139.2,168.8
164.2,97.0,195.1,160.6,168.1,178.7,175.0,140.2,146.6,210.9,115.4,194.5,435.2,168.8
164.2,97.0,195.1,160.6,168.1,178.7,175.0,140.2,146.6,210.9,115.4,194.5,435.2,168.8
144.0,84.9,169.4,146.4,149.9,161.6,154.6,122.6,129.5,185.2,102.2,175.2,422.5,150.3
144.0,84.9,169.4,146.4,149.9,161.6,154.6,122.6,129.5,185.2,102.2,175.2,422.5,150.3
144.0,84.9,169.4,146.4,149.9,161.6,154.6,122.6,129.5,185.2,102.2,175.2,422.5,150.3
144.0,84.9,169.4,146.4,149.9,161.6,154.6,341.1,129.5,185.2,102.2,175.2,422.5,150.3
118.8,69.8,137.4,128.7,127.2,140.3,129.0,319.1,108.2,153.0,85.6,151.0,406.5,127.3
118.8,69.8,137.4,128.7,127.2,140.3,129.0,319.1,108.2,153.0,85.6,151.0,110.5,127.3
118.8,69.8,137.4,128.7,127.2,140.3,129.0,319.1,108.2,153.0,85.6,151.0,110.5,127.3
118.8,69.8,137.4,128.7,127.2,140.3,129.0,319.1,108.2,153.0,85.6,151.0,110.5,127.3
96.6,56.4,109.2,113.1,107.2,121.5,106.5,299.7,89.4,124.7,71.0,129.8,96.5,107.0
96.6,56.4,109.2,113.1,107.2,121.5,106.5,299.7,89.4,124.7,71.0,129.8,96.5,107.0
96.6,56.4,109.2,113.1,107.2,121.5,106.5,299.7,89.4,124.7,71.0,129.8,96.5,107.0
96.6,56.4,109.2,113.1,107.2,121.5,106.5,81.2,89.4,124.7,71.0,129.8,96.5,107.0
83.5,48.5,92.6,103.9,95.3,110.4,93.2,69.8,78.3,107.9,62.4,117.2,88.2,95.0
83.5,48.5,92.6,103.9,95.3,110.4,93.2,69.8,78.3,107.9,62.4,117.2,88.2,95.0
83.5,48.5,92.6,103.9,95.3,110.4,93.2,69.8,78.3,107.9,62.4,117.2,88.2,95.0
83.5,48.5,92.6,103.9,95.3,110.4,93.2,69.8,78.3,107.9,62.4,117.2,88.2,95.0
73.4,42.5,79.8,96.8,86.2,101.9,83.0,61.0,69.8,95.1,55.8,107.6,81.8,85.7
73.4,42.5,79.8,96.8,86.2,101.9,83.0,61.0,69.8,95.1,55.8,107.6,81.8,85.7
73.4,42.5,79.8,96.8,86.2,101.9,83.0,61.0,69.8,95.1,55.8,107.6,81.8,85.7
73.4,42.5,79.8,96.8,86.2,101.9,83.0,61.0,69.8,95.1,55.8,107.6,81.8,85.7
69.3,40.0,74.7,93.9,82.6,98.4,78.9,57.4,66.4,89.9,53.2,103.7,79.2,82.1
69.3,40.0,74.7,93.9,82.6,98.4,78.9,57.4,66.4,89.9,53.2,103.7,79.2,82.1
69.3,40.0,74.7,93.9,82.6,98.4,78.9,57.4,66.4,89.9,53.2,103.7,79.2,82.1
69.3,40.0,74.7,93.9,82.6,98.4,78.9,57.4,66.4,89.9,53.2,103.7,79.2,82.1
67.3,38.8,72.1,92.5,80.8,96.7,76.8,55.7,64.7,87.3,51.8,101.8,78.0,80.2
67.3,38.8,72.1,92.5,80.8,96.7,76.8,55.7,64.7,87.3,51.8,101.8,78.0,80.2
67.3,38.8,72.1,92.5,80.8,96.7,76.8,55.7,64.7,87.3,51.8,101.8,78.0,80.2
67.3,38.8,72.1,92.5,80.8,96.7,76.8,55.7,64.7,87.3,51.8,101.8,78.0,80.2
66.3,38.2,70.8,91.8,79.9,95.9,75.8,54.8,63.8,86.1,51.2,100.8,77.3,79.3
66.3,38.2,70.8,91.8,79.9,95.9,75.8,54.8,63.8,86.1,51.2,100.8,77.3,79.3
66.3,38.2,70.8,91.8,79.9,95.9,75.8,54.8,63.8,86.1,51.2,100.8,77.3,79.3
66.3,38.2,70.8,91.8,79.9,95.9,75.8,54.8,63.8,86.1,51.2,100.8,77.3,79.3
13.5,0.0,20.0,34.8,25.3,39.8,22.5,1.7,9.9,34.3,0.0,45.4,20.7,24.9
13.9,0.0,20.6,35.8,26.1,41.0,23.2,1.8,10.2,35.3,117.4,46.7,21.3,25.6
14.4,0.0,21.3,37.0,1425.8,42.3,23.9,1.8,10.5,36.4,121.1,48.2,22.0,26.5
14.0,0.0,243.7,35.9,26.1,41.0,23.2,1.8,10.2,35.3,0.0,46.7,21.3,25.7
0.0,342.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.4,604.2,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,176.0,0.0,156.5,0.0,0.0,0.0,0.0,0.0,67.7,0.0,0.0
